Date Time,VALUE,QUALITY,COMMENT
2021/11/03 17:55:00,0.2,12,
2021/11/03 18:07:00,0.2,12,
2021/11/03 18:11:30,0.2,12,
2021/11/03 18:13:00,0.2,12,
2021/11/03 18:16:00,0.2,12,
2021/11/03 18:18:00,0.2,12,
2021/11/03 18:19:00,0.2,12,
2021/11/03 18:20:00,0.2,12,
2021/11/03 18:20:30,0.2,12,
2021/11/03 18:22:30,0.2,12,
2021/11/03 18:24:30,0.2,12,
2021/11/03 18:26:00,0.2,12,
2021/11/03 18:27:30,0.2,12,
2021/11/03 18:28:30,0.2,12,
2021/11/03 18:30:00,0.2,12,
2021/11/03 18:31:00,0.2,12,
2021/11/03 18:32:00,0.2,12,
2021/11/03 18:32:30,0.2,12,
2021/11/03 18:34:00,0.2,12,
2021/11/03 18:35:30,0.2,12,
2021/11/03 18:36:30,0.2,12,
2021/11/03 18:37:30,0.2,12,
2021/11/03 18:38:00,0.2,12,
2021/11/03 18:39:30,0.2,12,
2021/11/03 18:40:00,0.2,12,
2021/11/03 18:41:00,0.2,12,
2021/11/03 18:41:30,0.2,12,
2021/11/03 18:42:30,0.2,12,
2021/11/03 18:43:30,0.2,12,
2021/11/03 18:45:00,0.2,12,
2021/11/03 18:45:30,0.2,12,
2021/11/03 18:46:30,0.2,12,
2021/11/03 18:47:00,0.2,12,
2021/11/03 18:48:00,0.2,12,
2021/11/03 18:48:30,0.2,12,
2021/11/03 18:49:00,0.2,12,
2021/11/03 18:49:30,0.4,12,
2021/11/03 18:50:30,0.2,12,
2021/11/03 18:51:00,0.2,12,
2021/11/03 18:52:00,0.2,12,
2021/11/03 18:52:30,0.2,12,
2021/11/03 18:54:00,0.2,12,
2021/11/03 18:55:00,0.2,12,
2021/11/03 18:57:30,0.2,12,
2021/11/03 19:00:30,0.2,12,
2021/11/03 19:02:00,0.2,12,
2021/11/03 19:04:00,0.2,12,
2021/11/03 19:05:00,0.2,12,
2021/11/03 19:07:00,0.2,12,
2021/11/03 19:08:30,0.2,12,
2021/11/03 19:11:30,0.2,12,
2021/11/03 19:14:30,0.2,12,
2021/11/03 19:15:30,0.2,12,
2021/11/03 19:19:00,0.2,12,
2021/11/03 19:21:30,0.2,12,
2021/11/03 19:27:00,0.2,12,
2021/11/03 19:32:00,0.2,12,
2021/11/03 19:36:30,0.2,12,
2021/11/03 19:47:00,0.2,12,
2021/11/03 20:16:00,0.2,12,
2021/11/11 20:33:30,0.2,12,
2021/11/11 20:42:30,0.2,12,
2021/11/11 21:31:00,0.2,12,
2021/11/11 21:33:30,0.2,12,
2021/11/11 21:36:30,0.2,12,
2021/11/11 21:41:30,0.2,12,
2021/11/11 21:50:00,0.2,12,
2021/11/11 22:09:00,0.2,12,
2021/11/11 22:17:30,0.2,12,
2021/11/11 22:24:30,0.2,12,
2021/11/11 22:31:30,0.2,12,
2021/11/11 22:36:00,0.2,12,
2021/11/11 22:44:00,0.2,12,
2021/11/11 22:50:30,0.2,12,
2021/11/11 22:51:00,0.2,12,
2021/11/11 22:51:30,0.4,12,
2021/11/11 22:52:30,0.2,12,
2021/11/11 22:53:00,0.2,12,
2021/11/11 22:54:00,0.2,12,
2021/11/11 22:56:30,0.2,12,
2021/11/11 23:22:00,0.2,12,
2021/11/12 00:35:00,0.2,12,
2021/11/12 01:47:00,0.2,12,
2021/11/12 02:38:30,0.2,12,
2021/11/12 03:56:00,0.2,12,
2021/11/12 04:28:00,0.2,12,
2021/11/12 05:23:00,0.2,12,
2021/11/12 05:46:30,0.2,12,
2021/11/12 05:53:30,0.2,12,
2021/11/12 06:04:00,0.2,12,
2021/11/12 06:17:00,0.2,12,
2021/11/12 07:32:30,0.2,12,
2021/11/12 07:54:00,0.2,12,
2021/11/12 08:51:30,0.2,12,
2021/11/12 09:32:00,0.2,12,
2021/11/12 10:08:30,0.2,12,
2021/11/12 10:54:30,0.2,12,
2021/11/12 11:00:00,0.2,12,
2021/11/12 11:17:30,0.2,12,
2021/11/12 11:30:00,0.2,12,
2021/11/12 11:45:00,0.2,12,
2021/11/12 12:25:00,0.4,12,
2021/11/12 12:28:00,0.2,12,
2021/11/12 12:32:30,0.2,12,
2021/11/12 12:43:30,0.2,12,
2021/11/12 12:49:30,0.2,12,
2021/11/12 12:56:00,0.2,12,
2021/11/12 13:00:00,0.2,12,
2021/11/12 13:02:00,0.2,12,
2021/11/12 13:06:30,0.2,12,
2021/11/12 13:10:00,0.2,12,
2021/11/12 13:13:30,0.2,12,
2021/11/12 13:17:30,0.2,12,
2021/11/12 13:20:00,0.2,12,
2021/11/12 13:23:30,0.2,12,
2021/11/12 13:27:00,0.2,12,
2021/11/12 13:30:30,0.2,12,
2021/11/12 13:36:00,0.2,12,
2021/11/12 13:40:00,0.2,12,
2021/11/12 13:44:00,0.2,12,
2021/11/12 13:46:30,0.2,12,
2021/11/12 13:52:00,0.2,12,
2021/11/12 13:57:00,0.2,12,
2021/11/12 14:05:30,0.2,12,
2021/11/12 14:13:30,0.2,12,
2021/11/12 14:18:30,0.2,12,
2021/11/12 14:22:00,0.2,12,
2021/11/12 14:30:00,0.2,12,
2021/11/12 14:33:00,0.2,12,
2021/11/12 14:37:30,0.2,12,
2021/11/12 14:45:30,0.2,12,
2021/11/12 15:15:00,0.2,12,
2021/11/12 15:46:30,0.2,12,
2021/11/12 16:00:00,0.2,12,
2021/11/12 16:19:30,0.2,12,
2021/11/12 16:39:00,0.2,12,
2021/11/12 20:16:30,0.2,12,
2021/11/12 21:24:30,0.2,12,
2021/11/12 22:26:00,0.2,12,
2021/11/12 22:58:30,0.2,12,
2021/11/12 23:11:00,0.2,12,
2021/11/12 23:20:00,0.2,12,
2021/11/12 23:31:00,0.2,12,
2021/11/12 23:41:30,0.2,12,
2021/11/12 23:50:30,0.2,12,
2021/11/13 00:02:30,0.2,12,
2021/11/13 00:13:00,0.2,12,
2021/11/13 00:21:30,0.2,12,
2021/11/13 00:27:00,0.2,12,
2021/11/13 00:32:30,0.2,12,
2021/11/13 00:42:30,0.2,12,
2021/11/13 01:15:30,0.2,12,
2021/11/13 03:37:30,0.2,12,
2021/11/13 03:59:00,0.2,12,
2021/11/13 04:15:30,0.2,12,
2021/11/13 04:31:30,0.2,12,
2021/11/13 04:45:00,0.2,12,
2021/11/13 04:54:00,0.2,12,
2021/11/13 05:00:00,0.2,12,
2021/11/13 05:06:00,0.2,12,
2021/11/13 05:14:00,0.2,12,
2021/11/13 05:22:00,0.2,12,
2021/11/13 05:30:30,0.2,12,
2021/11/13 05:38:00,0.2,12,
2021/11/13 05:46:00,0.2,12,
2021/11/13 05:53:00,0.2,12,
2021/11/13 05:58:30,0.2,12,
2021/11/13 06:01:30,0.2,12,
2021/11/13 06:08:30,0.2,12,
2021/11/13 06:17:30,0.2,12,
2021/11/13 06:33:00,0.2,12,
2021/11/14 04:43:00,0.2,12,
2021/11/14 05:39:30,0.2,12,
2021/11/14 05:44:30,0.2,12,
2021/11/14 09:58:00,0.2,12,
2021/11/14 11:39:00,0.2,12,
2021/11/14 11:40:30,0.2,12,
2021/11/14 11:41:30,0.2,12,
2021/11/14 11:43:30,0.2,12,
2021/11/14 15:49:30,0.2,12,
2021/11/14 15:52:30,0.2,12,
2021/11/14 15:53:00,0.2,12,
2021/11/15 02:08:00,0.2,12,
2021/11/15 14:51:30,0.2,12,
2021/11/16 11:07:50,0.0,12,
2021/11/23 17:41:30,0.2,12,
2021/11/23 17:47:30,0.2,12,
2021/11/23 18:01:00,0.2,12,
2021/11/23 18:59:30,0.2,12,
2021/11/23 21:06:30,0.2,12,
2021/11/23 21:14:30,0.2,12,
2021/11/23 21:16:00,0.2,12,
2021/11/23 21:17:30,0.2,12,
2021/11/24 10:53:00,0.2,12,
2021/12/01 19:21:00,0.2,12,
2021/12/01 19:23:00,0.2,12,
2021/12/01 19:23:30,0.2,12,
2021/12/01 19:25:30,0.2,12,
2021/12/01 19:28:30,0.2,12,
2021/12/01 19:30:00,0.2,12,
2021/12/01 19:31:00,0.2,12,
2021/12/01 19:32:30,0.2,12,
2021/12/01 19:34:30,0.2,12,
2021/12/01 19:43:00,0.2,12,
2021/12/02 15:56:00,0.2,12,
2021/12/02 15:57:00,0.4,12,
2021/12/02 15:57:30,0.4,12,
2021/12/02 15:58:00,0.2,12,
2021/12/02 15:58:30,0.2,12,
2021/12/02 15:59:30,0.2,12,
2021/12/02 16:00:00,0.2,12,
2021/12/02 16:01:00,0.2,12,
2021/12/02 18:04:30,0.2,12,
2021/12/02 18:05:30,0.2,12,
2021/12/02 18:06:00,0.2,12,
2021/12/02 18:06:30,0.2,12,
2021/12/02 18:07:30,0.2,12,
2021/12/02 18:08:30,0.2,12,
2021/12/02 18:10:30,0.2,12,
2021/12/02 19:27:00,0.2,12,
2021/12/02 19:28:30,0.2,12,
2021/12/02 19:29:30,0.2,12,
2021/12/09 09:08:30,0.2,12,
2021/12/09 09:15:30,0.2,12,
2021/12/09 09:20:30,0.2,12,
2021/12/09 09:25:30,0.2,12,
2021/12/09 09:29:30,0.2,12,
2021/12/09 09:33:00,0.2,12,
2021/12/09 09:37:30,0.2,12,
2021/12/09 09:41:30,0.2,12,
2021/12/09 09:45:30,0.2,12,
2021/12/09 09:50:30,0.2,12,
2021/12/09 09:55:00,0.2,12,
2021/12/09 09:59:30,0.2,12,
2021/12/09 10:02:30,0.2,12,
2021/12/09 10:04:00,0.2,12,
2021/12/09 10:06:30,0.2,12,
2021/12/09 10:08:30,0.2,12,
2021/12/09 10:10:30,0.2,12,
2021/12/09 10:12:30,0.2,12,
2021/12/09 10:14:00,0.2,12,
2021/12/09 10:15:00,0.2,12,
2021/12/09 10:17:30,0.2,12,
2021/12/09 10:20:30,0.2,12,
2021/12/09 10:27:30,0.2,12,
2021/12/09 10:37:00,0.2,12,
2021/12/09 10:43:30,0.2,12,
2021/12/09 14:00:30,0.2,12,
2021/12/09 14:40:00,0.2,12,
2021/12/09 14:49:30,0.2,12,
2021/12/09 14:56:00,0.2,12,
2021/12/09 15:06:00,0.2,12,
2021/12/09 15:16:30,0.2,12,
2021/12/09 15:22:00,0.2,12,
2021/12/09 15:31:30,0.2,12,
2021/12/09 15:38:30,0.2,12,
2021/12/09 15:52:30,0.2,12,
2021/12/09 16:04:00,0.2,12,
2021/12/09 16:15:00,0.2,12,
2021/12/09 16:32:00,0.2,12,
2021/12/09 16:43:00,0.2,12,
2021/12/09 17:48:30,0.2,12,
2021/12/09 18:00:30,0.2,12,
2021/12/13 11:42:20,0.0,12,
2021/12/13 11:55:10,0.0,12,
2021/12/13 11:56:50,0.0,12,
2021/12/15 11:47:00,0.2,12,
2021/12/15 11:56:30,0.2,12,
2021/12/15 11:57:30,0.2,12,
2021/12/15 12:00:30,0.2,12,
2021/12/15 12:05:00,0.2,12,
2021/12/15 12:16:00,0.2,12,
2021/12/15 12:25:00,0.2,12,
2021/12/15 12:30:30,0.2,12,
2021/12/15 12:36:00,0.2,12,
2021/12/15 12:40:30,0.2,12,
2021/12/15 12:42:30,0.2,12,
2021/12/15 12:47:30,0.2,12,
2021/12/15 12:50:30,0.2,12,
2021/12/15 12:53:00,0.2,12,
2021/12/15 12:55:00,0.2,12,
2021/12/15 12:58:00,0.2,12,
2021/12/15 13:02:30,0.2,12,
2021/12/15 13:06:30,0.2,12,
2021/12/15 13:09:00,0.2,12,
2021/12/15 13:16:30,0.2,12,
2021/12/15 13:23:30,0.2,12,
2021/12/15 13:36:30,0.2,12,
2021/12/19 01:06:30,0.2,12,
2021/12/19 01:07:00,0.6,12,
2021/12/19 01:07:30,0.4,12,
2021/12/19 01:10:00,0.2,12,
2021/12/19 01:23:30,0.2,12,
2021/12/19 01:24:00,0.2,12,
2021/12/19 01:24:30,0.2,12,
2021/12/19 01:25:00,0.2,12,
2021/12/19 01:25:30,0.2,12,
2021/12/19 01:27:00,0.2,12,
2021/12/19 01:58:30,0.2,12,
2021/12/19 05:01:00,0.2,12,
2021/12/19 05:51:30,0.2,12,
2021/12/19 06:01:00,0.2,12,
2021/12/19 08:28:00,0.2,12,
2021/12/19 08:29:00,0.2,12,
2021/12/19 08:33:00,0.2,12,
2021/12/19 08:33:30,0.2,12,
2021/12/19 08:34:30,0.2,12,
2021/12/19 08:36:30,0.2,12,
2021/12/19 08:38:30,0.2,12,
2021/12/19 08:42:00,0.4,12,
2021/12/19 08:42:30,0.2,12,
2021/12/19 08:43:00,0.2,12,
2021/12/19 08:43:30,0.2,12,
2021/12/19 08:44:00,0.2,12,
2021/12/19 08:44:30,0.2,12,
2021/12/19 08:45:00,0.2,12,
2021/12/19 08:45:30,0.2,12,
2021/12/19 08:46:30,0.2,12,
2021/12/19 08:47:00,0.2,12,
2021/12/19 08:48:30,0.2,12,
2022/01/02 18:19:29,0.0,12,
2022/01/02 18:19:30,0.2,12,
2022/01/02 19:16:00,0.2,12,
2022/01/06 12:28:00,0.2,12,
2022/01/06 15:02:30,0.2,12,
2022/01/06 15:19:00,0.2,12,
2022/01/06 15:20:00,0.2,12,
2022/01/06 15:21:30,0.2,12,
2022/01/06 15:23:00,0.2,12,
2022/01/06 16:09:30,0.2,12,
2022/01/06 16:11:00,0.2,12,
2022/01/06 16:11:30,0.2,12,
2022/01/06 16:12:30,0.2,12,
2022/01/06 16:13:00,0.2,12,
2022/01/06 16:14:00,0.2,12,
2022/01/06 16:15:00,0.2,12,
2022/01/06 16:17:30,0.2,12,
2022/01/06 16:19:30,0.2,12,
2022/01/06 16:21:00,0.2,12,
2022/01/06 16:26:00,0.2,12,
2022/01/07 07:25:00,0.2,12,
2022/01/07 07:28:00,0.2,12,
2022/01/07 07:29:30,0.2,12,
2022/01/07 07:33:00,0.2,12,
2022/01/07 07:38:30,0.2,12,
2022/01/07 07:44:30,0.2,12,
2022/01/07 21:42:30,0.2,12,
2022/01/07 21:44:30,0.2,12,
2022/01/07 21:46:30,0.2,12,
2022/01/07 21:47:30,0.2,12,
2022/01/07 21:49:00,0.2,12,
2022/01/07 21:53:00,0.2,12,
2022/01/08 06:28:00,0.2,12,
2022/01/11 03:09:00,0.2,12,
2022/01/11 03:09:30,0.2,12,
2022/01/11 03:10:00,0.2,12,
2022/01/11 03:10:30,0.4,12,
2022/01/11 03:11:00,0.2,12,
2022/01/11 03:11:30,0.4,12,
2022/01/11 03:12:00,0.2,12,
2022/01/11 03:12:30,0.2,12,
2022/01/11 03:13:00,0.2,12,
2022/01/11 03:13:30,0.4,12,
2022/01/11 03:14:00,0.2,12,
2022/01/11 03:14:30,0.4,12,
2022/01/11 03:15:00,0.2,12,
2022/01/11 03:15:30,0.4,12,
2022/01/11 03:16:00,0.2,12,
2022/01/11 03:16:30,0.2,12,
2022/01/11 03:17:00,0.2,12,
2022/01/11 03:17:30,0.2,12,
2022/01/11 03:18:30,0.2,12,
2022/01/11 03:19:30,0.2,12,
2022/01/11 03:21:00,0.2,12,
2022/01/11 03:23:30,0.2,12,
2022/01/11 03:27:30,0.2,12,
2022/01/11 03:35:00,0.2,12,
2022/01/11 03:36:00,0.2,12,
2022/01/11 03:36:30,0.2,12,
2022/01/11 03:37:00,0.2,12,
2022/01/11 03:37:30,0.2,12,
2022/01/11 03:38:30,0.2,12,
2022/01/11 03:39:00,0.2,12,
2022/01/11 03:40:00,0.2,12,
2022/01/11 03:41:00,0.2,12,
2022/01/11 03:41:30,0.2,12,
2022/01/11 03:42:00,0.2,12,
2022/01/11 03:43:30,0.2,12,
2022/01/11 03:44:30,0.2,12,
2022/01/11 03:45:30,0.2,12,
2022/01/11 03:47:00,0.2,12,
2022/01/11 03:48:00,0.2,12,
2022/01/11 03:49:00,0.2,12,
2022/01/11 03:50:30,0.2,12,
2022/01/11 03:51:00,0.2,12,
2022/01/11 03:52:00,0.2,12,
2022/01/11 03:52:30,0.2,12,
2022/01/11 03:53:30,0.2,12,
2022/01/11 03:54:00,0.2,12,
2022/01/11 03:54:30,0.2,12,
2022/01/11 03:55:00,0.2,12,
2022/01/11 03:56:00,0.2,12,
2022/01/11 03:56:30,0.2,12,
2022/01/11 03:57:00,0.2,12,
2022/01/11 03:57:30,0.2,12,
2022/01/11 03:58:00,0.2,12,
2022/01/11 03:58:30,0.2,12,
2022/01/11 03:59:00,0.2,12,
2022/01/11 03:59:30,0.2,12,
2022/01/11 04:00:00,0.2,12,
2022/01/11 04:00:30,0.4,12,
2022/01/11 04:01:00,0.2,12,
2022/01/11 04:01:30,0.2,12,
2022/01/11 04:02:00,0.4,12,
2022/01/11 04:02:30,0.2,12,
2022/01/11 04:03:00,0.2,12,
2022/01/11 04:04:00,0.2,12,
2022/01/11 04:04:30,0.2,12,
2022/01/11 04:05:00,0.2,12,
2022/01/11 04:05:30,0.2,12,
2022/01/11 04:06:00,0.2,12,
2022/01/11 04:06:30,0.2,12,
2022/01/11 04:07:00,0.2,12,
2022/01/11 04:08:00,0.2,12,
2022/01/11 04:08:30,0.2,12,
2022/01/11 04:09:30,0.2,12,
2022/01/11 04:10:00,0.2,12,
2022/01/11 04:10:30,0.2,12,
2022/01/11 04:11:00,0.2,12,
2022/01/11 04:12:00,0.2,12,
2022/01/11 04:14:00,0.2,12,
2022/01/11 04:17:00,0.2,12,
2022/01/11 04:22:30,0.2,12,
2022/01/11 05:52:30,0.2,12,
2022/01/11 09:14:00,0.2,12,
2022/01/14 15:20:30,0.2,12,
2022/01/14 15:58:00,0.2,12,
2022/01/14 15:58:30,0.2,12,
2022/01/14 15:59:30,0.4,12,
2022/01/14 16:00:30,0.4,12,
2022/01/14 16:01:00,0.2,12,
2022/01/14 16:39:30,0.2,12,
2022/01/14 16:40:00,0.2,12,
2022/01/14 16:40:30,0.4,12,
2022/01/14 16:41:00,0.6,12,
2022/01/14 16:41:30,0.4,12,
2022/01/14 16:42:00,0.6,12,
2022/01/14 16:42:30,0.4,12,
2022/01/14 16:43:00,0.2,12,
2022/01/14 16:43:30,0.4,12,
2022/01/14 16:44:30,0.2,12,
2022/01/14 16:47:00,0.2,12,
2022/01/14 16:49:30,0.2,12,
2022/01/14 16:51:00,0.2,12,
2022/01/14 16:55:00,0.2,12,
2022/01/14 17:46:00,0.2,12,
2022/01/14 17:46:30,0.2,12,
2022/01/14 17:48:00,0.2,12,
2022/01/14 17:49:30,0.2,12,
2022/01/14 21:50:30,0.4,12,
2022/01/14 21:52:30,0.2,12,
2022/01/14 21:54:00,0.2,12,
2022/01/14 21:54:30,0.2,12,
2022/01/14 21:55:00,0.2,12,
2022/01/14 21:55:30,0.2,12,
2022/01/14 21:56:00,0.2,12,
2022/01/14 21:59:00,0.2,12,
2022/01/18 09:29:50,0.0,12,
2022/01/26 21:58:00,0.2,12,
2022/01/26 22:03:30,0.2,12,
2022/01/26 22:10:30,0.2,12,
2022/01/26 22:12:00,0.2,12,
2022/01/26 22:15:30,0.2,12,
2022/01/26 22:19:30,0.2,12,
2022/01/26 22:21:30,0.2,12,
2022/01/26 22:23:30,0.2,12,
2022/01/26 22:47:30,0.2,12,
2022/01/27 09:13:00,0.2,12,
2022/01/27 10:54:00,0.2,12,
2022/01/27 10:55:00,0.2,12,
2022/01/27 10:56:00,0.2,12,
2022/01/27 10:56:30,0.2,12,
2022/01/27 10:58:00,0.2,12,
2022/01/27 10:59:00,0.2,12,
2022/01/27 10:59:30,0.2,12,
2022/01/27 11:00:00,0.2,12,
2022/01/27 11:00:30,0.4,12,
2022/01/27 11:01:00,0.2,12,
2022/01/27 11:01:30,0.2,12,
2022/01/27 11:09:30,0.2,12,
2022/01/27 11:15:30,0.2,12,
2022/01/28 23:14:00,0.2,12,
2022/01/28 23:15:00,0.2,12,
2022/01/28 23:15:30,0.2,12,
2022/01/28 23:18:30,0.2,12,
2022/01/30 19:33:00,0.2,12,
2022/01/30 19:36:00,0.2,12,
2022/01/30 19:37:30,0.2,12,
2022/01/30 19:38:00,0.2,12,
2022/01/30 19:39:30,0.2,12,
2022/01/30 19:41:00,0.2,12,
2022/01/30 19:43:00,0.2,12,
2022/01/30 19:45:30,0.2,12,
2022/01/30 19:48:30,0.2,12,
2022/01/30 19:54:00,0.2,12,
2022/01/30 20:25:30,0.2,12,
2022/02/15 11:17:39,0.0,12,
2022/02/15 11:17:40,0.0,12,
2022/02/16 17:05:00,0.2,12,
2022/02/16 17:06:00,0.2,12,
2022/02/16 17:07:00,0.2,12,
2022/02/16 17:07:30,0.2,12,
2022/02/24 06:31:30,0.2,12,
2022/02/24 06:37:00,0.2,12,
2022/02/24 06:53:00,0.2,12,
2022/02/24 09:19:30,0.2,12,
2022/02/24 15:33:30,0.2,12,
2022/02/26 20:10:30,0.2,12,
2022/02/27 11:11:30,0.2,12,
2022/03/01 01:40:00,0.2,12,
2022/03/01 01:41:30,0.2,12,
2022/03/01 01:42:30,0.2,12,
2022/03/01 01:43:00,0.2,12,
2022/03/01 01:44:00,0.2,12,
2022/03/01 01:46:00,0.2,12,
2022/03/01 01:48:00,0.2,12,
2022/03/01 01:49:30,0.2,12,
2022/03/01 01:52:30,0.2,12,
2022/03/01 01:54:00,0.2,12,
2022/03/01 01:56:30,0.2,12,
2022/03/01 01:59:00,0.2,12,
2022/03/01 02:01:00,0.2,12,
2022/03/01 02:03:30,0.2,12,
2022/03/01 02:19:00,0.2,12,
2022/03/01 04:53:00,0.2,12,
2022/03/01 06:06:30,0.2,12,
2022/03/01 07:21:30,0.2,12,
2022/03/01 07:32:00,0.2,12,
2022/03/01 07:43:00,0.2,12,
2022/03/01 07:56:00,0.2,12,
2022/03/01 08:07:00,0.2,12,
2022/03/01 09:01:30,0.2,12,
2022/03/01 09:09:30,0.2,12,
2022/03/01 09:25:30,0.2,12,
2022/03/01 09:46:30,0.2,12,
2022/03/01 09:52:00,0.2,12,
2022/03/01 09:55:30,0.2,12,
2022/03/01 10:00:00,0.2,12,
2022/03/01 10:09:30,0.2,12,
2022/03/01 10:14:00,0.2,12,
2022/03/01 10:19:30,0.2,12,
2022/03/01 10:20:30,0.2,12,
2022/03/01 10:23:00,0.2,12,
2022/03/01 10:23:30,0.2,12,
2022/03/01 10:27:30,0.2,12,
2022/03/01 10:30:30,0.2,12,
2022/03/01 10:45:00,0.2,12,
2022/03/01 10:49:30,0.2,12,
2022/03/01 10:51:30,0.2,12,
2022/03/01 10:55:00,0.2,12,
2022/03/01 10:56:30,0.2,12,
2022/03/01 10:58:00,0.2,12,
2022/03/01 11:00:00,0.2,12,
2022/03/01 11:02:00,0.2,12,
2022/03/01 11:04:00,0.2,12,
2022/03/01 11:06:30,0.2,12,
2022/03/01 11:09:00,0.2,12,
2022/03/01 11:12:00,0.2,12,
2022/03/01 11:14:30,0.2,12,
2022/03/01 11:17:00,0.2,12,
2022/03/01 11:21:30,0.2,12,
2022/03/01 11:25:30,0.2,12,
2022/03/01 11:29:30,0.2,12,
2022/03/01 11:36:30,0.2,12,
2022/03/01 11:47:00,0.2,12,
2022/03/01 11:56:00,0.2,12,
2022/03/01 12:10:00,0.2,12,
2022/03/01 12:13:00,0.2,12,
2022/03/01 12:18:00,0.2,12,
2022/03/01 12:25:30,0.2,12,
2022/03/01 12:30:30,0.2,12,
2022/03/01 12:32:00,0.2,12,
2022/03/01 12:34:30,0.2,12,
2022/03/01 12:38:00,0.2,12,
2022/03/01 12:43:30,0.2,12,
2022/03/01 12:47:30,0.2,12,
2022/03/01 12:49:30,0.2,12,
2022/03/01 12:55:00,0.2,12,
2022/03/01 13:00:30,0.2,12,
2022/03/01 13:05:30,0.2,12,
2022/03/01 13:17:00,0.2,12,
2022/03/01 13:25:30,0.2,12,
2022/03/01 13:51:30,0.2,12,
2022/03/01 14:14:00,0.2,12,
2022/03/02 01:48:30,0.2,12,
2022/03/04 22:09:00,0.2,12,
2022/03/04 22:19:30,0.2,12,
2022/03/04 22:43:30,0.2,12,
2022/03/04 22:54:00,0.2,12,
2022/03/04 23:26:30,0.2,12,
2022/03/04 23:36:30,0.2,12,
2022/03/04 23:44:30,0.2,12,
2022/03/04 23:58:00,0.2,12,
2022/03/05 00:52:00,0.2,12,
2022/03/05 03:22:00,0.2,12,
2022/03/05 03:22:30,0.2,12,
2022/03/05 03:23:30,0.2,12,
2022/03/05 03:25:00,0.2,12,
2022/03/05 03:30:00,0.2,12,
2022/03/05 03:31:30,0.2,12,
2022/03/05 03:32:00,0.2,12,
2022/03/05 03:33:00,0.2,12,
2022/03/05 03:34:00,0.2,12,
2022/03/05 03:34:30,0.2,12,
2022/03/05 03:35:00,0.2,12,
2022/03/05 03:35:30,0.2,12,
2022/03/05 03:36:00,0.2,12,
2022/03/05 03:36:30,0.2,12,
2022/03/05 03:37:00,0.4,12,
2022/03/05 03:37:30,0.2,12,
2022/03/05 03:38:00,0.2,12,
2022/03/05 03:38:30,0.4,12,
2022/03/05 03:39:00,0.2,12,
2022/03/05 03:39:30,0.2,12,
2022/03/05 03:40:00,0.2,12,
2022/03/05 03:41:00,0.2,12,
2022/03/05 03:42:00,0.2,12,
2022/03/05 03:43:00,0.2,12,
2022/03/05 03:45:00,0.2,12,
2022/03/05 04:00:30,0.2,12,
2022/03/05 04:15:30,0.2,12,
2022/03/05 04:16:30,0.2,12,
2022/03/05 04:17:00,0.4,12,
2022/03/05 04:17:30,0.2,12,
2022/03/05 04:18:00,0.2,12,
2022/03/05 04:18:30,0.2,12,
2022/03/05 04:19:00,0.2,12,
2022/03/05 04:20:00,0.2,12,
2022/03/05 04:20:30,0.4,12,
2022/03/05 04:21:00,0.2,12,
2022/03/05 04:21:30,0.2,12,
2022/03/05 04:22:00,0.4,12,
2022/03/05 04:22:30,0.2,12,
2022/03/05 04:23:00,0.2,12,
2022/03/05 04:23:30,0.2,12,
2022/03/05 04:24:00,0.2,12,
2022/03/05 04:24:30,0.2,12,
2022/03/05 04:25:00,0.2,12,
2022/03/05 04:26:00,0.2,12,
2022/03/05 04:27:30,0.2,12,
2022/03/05 04:29:00,0.2,12,
2022/03/05 04:29:30,0.2,12,
2022/03/05 04:31:00,0.2,12,
2022/03/05 04:34:30,0.2,12,
2022/03/05 04:38:00,0.2,12,
2022/03/05 04:58:30,0.2,12,
2022/03/05 04:59:00,0.6,12,
2022/03/05 04:59:30,1.0,12,
2022/03/05 05:00:00,0.8,12,
2022/03/05 05:00:30,0.8,12,
2022/03/05 05:01:00,0.4,12,
2022/03/05 05:01:30,0.2,12,
2022/03/05 05:02:00,0.2,12,
2022/03/05 05:02:30,0.4,12,
2022/03/05 05:03:00,0.2,12,
2022/03/05 05:03:30,0.2,12,
2022/03/05 05:04:30,0.2,12,
2022/03/05 05:06:00,0.2,12,
2022/03/05 05:07:00,0.2,12,
2022/03/05 05:09:00,0.2,12,
2022/03/05 05:15:00,0.2,12,
2022/03/05 05:50:00,0.2,12,
2022/03/05 06:03:30,0.2,12,
2022/03/05 06:29:30,0.2,12,
2022/03/05 12:37:30,0.2,12,
2022/03/05 12:39:00,0.2,12,
2022/03/05 12:42:00,0.2,12,
2022/03/05 12:47:00,0.2,12,
2022/03/05 12:51:00,0.2,12,
2022/03/05 12:51:30,0.2,12,
2022/03/05 12:52:00,0.2,12,
2022/03/05 12:52:30,0.2,12,
2022/03/05 12:53:30,0.2,12,
2022/03/05 12:55:00,0.2,12,
2022/03/05 13:35:30,0.2,12,
2022/03/05 14:39:30,0.2,12,
2022/03/05 16:04:00,0.2,12,
2022/03/05 16:40:00,0.2,12,
2022/03/05 16:50:30,0.2,12,
2022/03/14 18:49:30,0.2,12,
2022/03/14 20:43:30,0.2,12,
2022/03/14 20:47:00,0.2,12,
2022/03/15 02:26:00,0.2,12,
2022/03/15 13:32:30,0.0,12,
2022/03/15 14:41:00,0.0,12,
2022/03/16 01:37:30,0.2,12,
2022/03/16 02:05:00,0.2,12,
2022/03/16 02:10:30,0.2,12,
