Date Time,VALUE,QUALITY,COMMENT
2019/08/05 16:00:00,94.626,15,
2019/08/05 17:00:00,94.623,15,
2019/08/05 18:00:00,94.626,15,
2019/08/05 19:00:00,94.624,15,
2019/08/05 20:00:00,94.626,15,
2019/08/05 21:00:00,94.627,15,
2019/08/05 22:00:00,94.622,15,
2019/08/05 23:00:00,94.623,15,
2019/08/06 00:00:00,94.621,15,
2019/08/06 01:00:00,94.619,15,
2019/08/06 02:00:00,94.619,15,
2019/08/06 03:00:00,94.621,15,
2019/08/06 04:00:00,94.615,15,
2019/08/06 05:00:00,94.615,15,
2019/08/06 06:00:00,94.613,15,
2019/08/06 07:00:00,94.612,15,
2019/08/06 08:00:00,94.608,15,
2019/08/06 09:00:00,94.613,15,
2019/08/06 10:00:00,94.614,15,
2019/08/06 11:00:00,94.607,15,
2019/08/06 12:00:00,94.606,15,
2019/08/06 13:00:00,94.603,15,
2019/08/06 14:00:00,94.605,15,
2019/08/06 15:00:00,94.607,15,
2019/08/06 16:00:00,94.610,15,
2019/08/06 17:00:00,94.612,15,
2019/08/06 18:00:00,94.613,15,
2019/08/06 19:00:00,94.608,15,
2019/08/06 20:00:00,94.610,15,
2019/08/06 21:00:00,94.612,15,
2019/08/06 22:00:00,94.613,15,
2019/08/06 23:00:00,94.608,15,
2019/08/07 00:00:00,94.610,15,
2019/08/07 01:00:00,94.606,15,
2019/08/07 02:00:00,94.611,15,
2019/08/07 03:00:00,94.609,15,
2019/08/07 04:00:00,94.608,15,
2019/08/07 05:00:00,94.612,15,
2019/08/07 06:00:00,94.609,15,
2019/08/07 07:00:00,94.616,15,
2019/08/07 08:00:00,94.616,15,
2019/08/07 09:00:00,94.615,15,
2019/08/07 10:00:00,94.613,15,
2019/08/07 11:00:00,94.615,15,
2019/08/07 12:00:00,94.614,15,
2019/08/07 13:00:00,94.613,15,
2019/08/07 14:00:00,94.616,15,
2019/08/07 15:00:00,94.605,15,
2019/08/07 16:00:00,94.616,15,
2019/08/07 17:00:00,94.619,15,
2019/08/07 18:00:00,94.613,15,
2019/08/07 19:00:00,94.620,15,
2019/08/07 20:00:00,94.619,15,
2019/08/07 21:00:00,94.622,15,
2019/08/07 22:00:00,94.620,15,
2019/08/07 23:00:00,94.627,15,
2019/08/08 00:00:00,94.628,15,
2019/08/08 01:00:00,94.631,15,
2019/08/08 02:00:00,94.630,15,
2019/08/08 03:00:00,94.632,15,
2019/08/08 04:00:00,94.639,15,
2019/08/08 05:00:00,94.640,15,
2019/08/08 06:00:00,94.642,15,
2019/08/08 07:00:00,94.637,15,
2019/08/08 08:00:00,94.650,15,
2019/08/08 09:00:00,94.648,15,
2019/08/08 10:00:00,94.645,15,
2019/08/08 11:00:00,94.652,15,
2019/08/08 12:00:00,94.650,15,
2019/08/08 13:00:00,94.656,15,
2019/08/08 14:00:00,94.658,15,
2019/08/08 15:00:00,94.663,15,
2019/08/08 16:00:00,94.664,15,
2019/08/08 17:00:00,94.665,15,
2019/08/08 18:00:00,94.669,15,
2019/08/08 19:00:00,94.670,15,
2019/08/08 20:00:00,94.675,15,
2019/08/08 21:00:00,94.687,15,
2019/08/08 22:00:00,94.691,15,
2019/08/08 23:00:00,94.696,15,
2019/08/09 00:00:00,94.694,15,
2019/08/09 01:00:00,94.701,15,
2019/08/09 02:00:00,94.701,15,
2019/08/09 03:00:00,94.709,15,
2019/08/09 04:00:00,94.707,15,
2019/08/09 05:00:00,94.713,15,
2019/08/09 06:00:00,94.709,15,
2019/08/09 07:00:00,94.721,15,
2019/08/09 08:00:00,94.714,15,
2019/08/09 09:00:00,94.716,15,
2019/08/09 10:00:00,94.721,15,
2019/08/09 11:00:00,94.720,15,
2019/08/09 12:00:00,94.721,15,
2019/08/09 13:00:00,94.731,15,
2019/08/09 14:00:00,94.734,15,
2019/08/09 15:00:00,94.746,15,
2019/08/09 16:00:00,94.763,15,
2019/08/09 17:00:00,94.769,15,
2019/08/09 18:00:00,94.791,15,
2019/08/09 19:00:00,94.811,15,
2019/08/09 20:00:00,94.830,15,
2019/08/09 21:00:00,94.847,15,
2019/08/09 22:00:00,94.865,15,
2019/08/09 23:00:00,94.874,15,
2019/08/10 00:00:00,94.893,15,
2019/08/10 01:00:00,94.908,15,
2019/08/10 02:00:00,94.919,15,
2019/08/10 03:00:00,94.931,15,
2019/08/10 04:00:00,94.946,15,
2019/08/10 05:00:00,94.955,15,
2019/08/10 06:00:00,94.967,15,
2019/08/10 07:00:00,94.980,15,
2019/08/10 08:00:00,94.989,15,
2019/08/10 09:00:00,95.000,15,
2019/08/10 10:00:00,95.010,15,
2019/08/10 11:00:00,95.017,15,
2019/08/10 12:00:00,95.027,15,
2019/08/10 13:00:00,95.042,15,
2019/08/10 14:00:00,95.040,15,
2019/08/10 15:00:00,95.059,15,
2019/08/10 16:00:00,95.060,15,
2019/08/10 17:00:00,95.071,15,
2019/08/10 18:00:00,95.085,15,
2019/08/10 19:00:00,95.085,15,
2019/08/10 20:00:00,95.093,15,
2019/08/10 21:00:00,95.097,15,
2019/08/10 22:00:00,95.104,15,
2019/08/10 23:00:00,95.113,15,
2019/08/11 00:00:00,95.122,15,
2019/08/11 01:00:00,95.123,15,
2019/08/11 02:00:00,95.132,15,
2019/08/11 03:00:00,95.133,15,
2019/08/11 04:00:00,95.138,15,
2019/08/11 05:00:00,95.147,15,
2019/08/11 06:00:00,95.153,15,
2019/08/11 07:00:00,95.154,15,
2019/08/11 08:00:00,95.161,15,
2019/08/11 09:00:00,95.165,15,
2019/08/11 10:00:00,95.166,15,
2019/08/11 11:00:00,95.171,15,
2019/08/11 12:00:00,95.172,15,
2019/08/11 13:00:00,95.179,15,
2019/08/11 14:00:00,95.180,15,
2019/08/11 15:00:00,95.182,15,
2019/08/11 16:00:00,95.187,15,
2019/08/11 17:00:00,95.189,15,
2019/08/11 18:00:00,95.197,15,
2019/08/11 19:00:00,95.198,15,
2019/08/11 20:00:00,95.196,15,
2019/08/11 21:00:00,95.202,15,
2019/08/11 22:00:00,95.207,15,
2019/08/11 23:00:00,95.204,15,
2019/08/12 00:00:00,95.205,15,
2019/08/12 01:00:00,95.211,15,
2019/08/12 02:00:00,95.212,15,
2019/08/12 03:00:00,95.213,15,
2019/08/12 04:00:00,95.212,15,
2019/08/12 05:00:00,95.215,15,
2019/08/12 06:00:00,95.214,15,
2019/08/12 07:00:00,95.219,15,
2019/08/12 08:00:00,95.215,15,
2019/08/12 09:00:00,95.218,15,
2019/08/12 10:00:00,95.217,15,
2019/08/12 11:00:00,95.217,15,
2019/08/12 12:00:00,95.217,15,
2019/08/12 13:00:00,95.216,15,
2019/08/12 14:00:00,95.213,15,
2019/08/12 15:00:00,95.218,15,
2019/08/12 16:00:00,95.224,15,
2019/08/12 17:00:00,95.223,15,
2019/08/12 18:00:00,95.226,15,
2019/08/12 19:00:00,95.228,15,
2019/08/12 20:00:00,95.226,15,
2019/08/12 21:00:00,95.227,15,
2019/08/12 22:00:00,95.226,15,
2019/08/12 23:00:00,95.225,15,
2019/08/13 00:00:00,95.227,15,
2019/08/13 01:00:00,95.219,15,
2019/08/13 02:00:00,95.222,15,
2019/08/13 03:00:00,95.218,15,
2019/08/13 04:00:00,95.221,15,
2019/08/13 05:00:00,95.215,15,
2019/08/13 06:00:00,95.217,15,
2019/08/13 07:00:00,95.219,15,
2019/08/13 08:00:00,95.218,15,
2019/08/13 09:00:00,95.217,15,
2019/08/13 10:00:00,95.214,15,
2019/08/13 11:00:00,95.216,15,
2019/08/13 12:00:00,95.216,15,
2019/08/13 13:00:00,95.210,15,
2019/08/13 14:00:00,95.213,15,
2019/08/13 15:00:00,95.213,15,
2019/08/13 16:00:00,95.215,15,
2019/08/13 17:00:00,95.214,15,
2019/08/13 18:00:00,95.219,15,
2019/08/13 19:00:00,95.215,15,
2019/08/13 20:00:00,95.215,15,
2019/08/13 21:00:00,95.219,15,
2019/08/13 22:00:00,95.218,15,
2019/08/13 23:00:00,95.214,15,
2019/08/14 00:00:00,95.213,15,
2019/08/14 01:00:00,95.213,15,
2019/08/14 02:00:00,95.210,15,
2019/08/14 03:00:00,95.215,15,
2019/08/14 04:00:00,95.212,15,
2019/08/14 05:00:00,95.214,15,
2019/08/14 06:00:00,95.213,15,
2019/08/14 07:00:00,95.210,15,
2019/08/14 08:00:00,95.209,15,
2019/08/14 09:00:00,95.213,15,
2019/08/14 10:00:00,95.211,15,
2019/08/14 11:00:00,95.206,15,
2019/08/14 12:00:00,95.201,15,
2019/08/14 13:00:00,95.205,15,
2019/08/14 14:00:00,95.204,15,
2019/08/14 15:00:00,95.203,15,
2019/08/14 16:00:00,95.201,15,
2019/08/14 17:00:00,95.204,15,
2019/08/14 18:00:00,95.205,15,
2019/08/14 19:00:00,95.203,15,
2019/08/14 20:00:00,95.202,15,
2019/08/14 21:00:00,95.200,15,
2019/08/14 22:00:00,95.200,15,
2019/08/14 23:00:00,95.198,15,
2019/08/15 00:00:00,95.194,15,
2019/08/15 01:00:00,95.197,15,
2019/08/15 02:00:00,95.191,15,
2019/08/15 03:00:00,95.189,15,
2019/08/15 04:00:00,95.189,15,
2019/08/15 05:00:00,95.191,15,
2019/08/15 06:00:00,95.185,15,
2019/08/15 07:00:00,95.183,15,
2019/08/15 08:00:00,95.183,15,
2019/08/15 09:00:00,95.185,15,
2019/08/15 10:00:00,95.181,15,
2019/08/15 11:00:00,95.178,15,
2019/08/15 12:00:00,95.168,15,
2019/08/15 13:00:00,95.164,15,
2019/08/15 14:00:00,95.167,15,
2019/08/15 15:00:00,95.170,15,
2019/08/15 16:00:00,95.168,15,
2019/08/15 17:00:00,95.171,15,
2019/08/15 18:00:00,95.164,15,
2019/08/15 19:00:00,95.168,15,
2019/08/15 20:00:00,95.162,15,
2019/08/15 21:00:00,95.155,15,
2019/08/15 22:00:00,95.154,15,
2019/08/15 23:00:00,95.158,15,
2019/08/16 00:00:00,95.150,15,
2019/08/16 01:00:00,95.144,15,
2019/08/16 02:00:00,95.145,15,
2019/08/16 03:00:00,95.136,15,
2019/08/16 04:00:00,95.135,15,
2019/08/16 05:00:00,95.138,15,
2019/08/16 06:00:00,95.129,15,
2019/08/16 07:00:00,95.127,15,
2019/08/16 08:00:00,95.117,15,
2019/08/16 09:00:00,95.120,15,
2019/08/16 10:00:00,95.116,15,
2019/08/16 11:00:00,95.102,15,
2019/08/16 12:00:00,95.103,15,
2019/08/16 13:00:00,95.103,15,
2019/08/16 14:00:00,95.091,15,
2019/08/16 15:00:00,95.089,15,
2019/08/16 16:00:00,95.088,15,
2019/08/16 17:00:00,95.082,15,
2019/08/16 18:00:00,95.077,15,
2019/08/16 19:00:00,95.075,15,
2019/08/16 20:00:00,95.073,15,
2019/08/16 21:00:00,95.065,15,
2019/08/16 22:00:00,95.058,15,
2019/08/16 23:00:00,95.063,15,
2019/08/17 00:00:00,95.057,15,
2019/08/17 01:00:00,95.050,15,
2019/08/17 02:00:00,95.047,15,
2019/08/17 03:00:00,95.039,15,
2019/08/17 04:00:00,95.043,15,
2019/08/17 05:00:00,95.036,15,
2019/08/17 06:00:00,95.033,15,
2019/08/17 07:00:00,95.032,15,
2019/08/17 08:00:00,95.021,15,
2019/08/17 09:00:00,95.021,15,
2019/08/17 10:00:00,95.020,15,
2019/08/17 11:00:00,95.012,15,
2019/08/17 12:00:00,95.008,15,
2019/08/17 13:00:00,95.012,15,
2019/08/17 14:00:00,95.009,15,
2019/08/17 15:00:00,95.009,15,
2019/08/17 16:00:00,95.013,15,
2019/08/17 17:00:00,95.014,15,
2019/08/17 18:00:00,95.016,15,
2019/08/17 19:00:00,95.012,15,
2019/08/17 20:00:00,95.009,15,
2019/08/17 21:00:00,95.007,15,
2019/08/17 22:00:00,95.005,15,
2019/08/17 23:00:00,95.008,15,
2019/08/18 00:00:00,95.000,15,
2019/08/18 01:00:00,95.006,15,
2019/08/18 02:00:00,95.002,15,
2019/08/18 03:00:00,94.999,15,
2019/08/18 04:00:00,94.997,15,
2019/08/18 05:00:00,95.001,15,
2019/08/18 06:00:00,95.000,15,
2019/08/18 07:00:00,95.008,15,
2019/08/18 08:00:00,95.003,15,
2019/08/18 09:00:00,94.983,15,
2019/08/18 10:00:00,94.998,15,
2019/08/18 11:00:00,94.999,15,
2019/08/18 12:00:00,94.988,15,
2019/08/18 13:00:00,94.991,15,
2019/08/18 14:00:00,94.992,15,
2019/08/18 15:00:00,94.992,15,
2019/08/18 16:00:00,94.999,15,
2019/08/18 17:00:00,95.002,15,
2019/08/18 18:00:00,94.997,15,
2019/08/18 19:00:00,95.000,15,
2019/08/18 20:00:00,94.998,15,
2019/08/18 21:00:00,94.998,15,
2019/08/18 22:00:00,94.997,15,
2019/08/18 23:00:00,94.996,15,
2019/08/19 00:00:00,94.995,15,
2019/08/19 01:00:00,94.998,15,
2019/08/19 02:00:00,95.001,15,
2019/08/19 03:00:00,94.998,15,
2019/08/19 04:00:00,94.998,15,
2019/08/19 05:00:00,94.994,15,
2019/08/19 06:00:00,94.995,15,
2019/08/19 07:00:00,94.998,15,
2019/08/19 08:00:00,94.996,15,
2019/08/19 09:00:00,94.999,15,
2019/08/19 10:00:00,94.996,15,
2019/08/19 11:00:00,94.995,15,
2019/08/19 12:00:00,94.995,15,
2019/08/19 13:00:00,94.992,15,
2019/08/19 14:00:00,94.995,15,
2019/08/19 15:00:00,94.990,15,
2019/08/19 16:00:00,94.989,15,
2019/08/19 17:00:00,94.994,15,
2019/08/19 18:00:00,94.991,15,
2019/08/19 19:00:00,94.990,15,
2019/08/19 20:00:00,94.989,15,
2019/08/19 21:00:00,94.988,15,
2019/08/19 22:00:00,94.989,15,
2019/08/19 23:00:00,94.988,15,
2019/08/20 00:00:00,94.983,15,
2019/08/20 01:00:00,94.984,15,
2019/08/20 02:00:00,94.981,15,
2019/08/20 03:00:00,94.982,15,
2019/08/20 04:00:00,94.980,15,
2019/08/20 05:00:00,94.982,15,
2019/08/20 06:00:00,94.982,15,
2019/08/20 07:00:00,94.975,15,
2019/08/20 08:00:00,94.978,15,
2019/08/20 09:00:00,94.976,15,
2019/08/20 10:00:00,94.976,15,
2019/08/20 11:00:00,94.975,15,
2019/08/20 12:00:00,94.973,15,
2019/08/20 13:00:00,94.968,15,
2019/08/20 14:00:00,94.962,15,
2019/08/20 15:00:00,94.956,15,
2019/08/20 16:00:00,94.945,15,
2019/08/20 17:00:00,94.935,15,
2019/08/20 18:00:00,94.929,15,
2019/08/20 19:00:00,94.916,15,
2019/08/20 20:00:00,94.906,15,
2019/08/20 21:00:00,94.892,15,
2019/08/20 22:00:00,94.881,15,
2019/08/20 23:00:00,94.875,15,
2019/08/21 00:00:00,94.864,15,
2019/08/21 01:00:00,94.856,15,
2019/08/21 02:00:00,94.849,15,
2019/08/21 03:00:00,94.837,15,
2019/08/21 04:00:00,94.832,15,
2019/08/21 05:00:00,94.825,15,
2019/08/21 06:00:00,94.813,15,
2019/08/21 07:00:00,94.814,15,
2019/08/21 08:00:00,94.803,15,
2019/08/21 09:00:00,94.797,15,
2019/08/21 10:00:00,94.790,15,
2019/08/21 11:00:00,94.786,15,
2019/08/21 12:00:00,94.776,15,
2019/08/21 13:00:00,94.775,15,
2019/08/21 14:00:00,94.770,15,
2019/08/21 15:00:00,94.764,15,
2019/08/21 16:00:00,94.762,15,
2019/08/21 17:00:00,94.761,15,
2019/08/21 18:00:00,94.758,15,
2019/08/21 19:00:00,94.755,15,
2019/08/21 20:00:00,94.751,15,
2019/08/21 21:00:00,94.741,15,
2019/08/21 22:00:00,94.745,15,
2019/08/21 23:00:00,94.745,15,
2019/08/22 00:00:00,94.733,15,
2019/08/22 01:00:00,94.739,15,
2019/08/22 02:00:00,94.737,15,
2019/08/22 03:00:00,94.734,15,
2019/08/22 04:00:00,94.728,15,
2019/08/22 05:00:00,94.725,15,
2019/08/22 06:00:00,94.724,15,
2019/08/22 07:00:00,94.724,15,
2019/08/22 08:00:00,94.721,15,
2019/08/22 09:00:00,94.719,15,
2019/08/22 10:00:00,94.717,15,
2019/08/22 11:00:00,94.706,15,
2019/08/22 12:00:00,94.706,15,
2019/08/22 13:00:00,94.703,15,
2019/08/22 14:00:00,94.698,15,
2019/08/22 15:00:00,94.707,15,
2019/08/22 16:00:00,94.707,15,
2019/08/22 17:00:00,94.704,15,
2019/08/22 18:00:00,94.700,15,
2019/08/22 19:00:00,94.697,15,
2019/08/22 20:00:00,94.702,15,
2019/08/22 21:00:00,94.703,15,
2019/08/22 22:00:00,94.693,15,
2019/08/22 23:00:00,94.689,15,
2019/08/23 00:00:00,94.687,15,
2019/08/23 01:00:00,94.687,15,
2019/08/23 02:00:00,94.687,15,
2019/08/23 03:00:00,94.685,15,
2019/08/23 04:00:00,94.684,15,
2019/08/23 05:00:00,94.677,15,
2019/08/23 06:00:00,94.674,15,
2019/08/23 07:00:00,94.676,15,
2019/08/23 08:00:00,94.674,15,
2019/08/23 09:00:00,94.675,15,
2019/08/23 10:00:00,94.666,15,
2019/08/23 11:00:00,94.669,15,
2019/08/23 12:00:00,94.664,15,
2019/08/23 13:00:00,94.661,15,
2019/08/23 14:00:00,94.667,15,
2019/08/23 15:00:00,94.674,15,
2019/08/23 16:00:00,94.672,15,
2019/08/23 17:00:00,94.672,15,
2019/08/23 18:00:00,94.666,15,
2019/08/23 19:00:00,94.672,15,
2019/08/23 20:00:00,94.670,15,
2019/08/23 21:00:00,94.667,15,
2019/08/23 22:00:00,94.662,15,
2019/08/23 23:00:00,94.664,15,
2019/08/24 00:00:00,94.663,15,
2019/08/24 01:00:00,94.660,15,
2019/08/24 02:00:00,94.661,15,
2019/08/24 03:00:00,94.660,15,
2019/08/24 04:00:00,94.659,15,
2019/08/24 05:00:00,94.657,15,
2019/08/24 06:00:00,94.661,15,
2019/08/24 07:00:00,94.659,15,
2019/08/24 08:00:00,94.658,15,
2019/08/24 09:00:00,94.667,15,
2019/08/24 10:00:00,94.664,15,
2019/08/24 11:00:00,94.662,15,
2019/08/24 12:00:00,94.652,15,
2019/08/24 13:00:00,94.656,15,
2019/08/24 14:00:00,94.652,15,
2019/08/24 15:00:00,94.664,15,
2019/08/24 16:00:00,94.671,15,
2019/08/24 17:00:00,94.669,15,
2019/08/24 18:00:00,94.671,15,
2019/08/24 19:00:00,94.673,15,
2019/08/24 20:00:00,94.666,15,
2019/08/24 21:00:00,94.672,15,
2019/08/24 22:00:00,94.678,15,
2019/08/24 23:00:00,94.674,15,
2019/08/25 00:00:00,94.677,15,
2019/08/25 01:00:00,94.680,15,
2019/08/25 02:00:00,94.683,15,
2019/08/25 03:00:00,94.684,15,
2019/08/25 04:00:00,94.689,15,
2019/08/25 05:00:00,94.688,15,
2019/08/25 06:00:00,94.692,15,
2019/08/25 07:00:00,94.693,15,
2019/08/25 08:00:00,94.698,15,
2019/08/25 09:00:00,94.702,15,
2019/08/25 10:00:00,94.702,15,
2019/08/25 11:00:00,94.701,15,
2019/08/25 12:00:00,94.705,15,
2019/08/25 13:00:00,94.710,15,
2019/08/25 14:00:00,94.718,15,
2019/08/25 15:00:00,94.723,15,
2019/08/25 16:00:00,94.729,15,
2019/08/25 17:00:00,94.732,15,
2019/08/25 18:00:00,94.737,15,
2019/08/25 19:00:00,94.739,15,
2019/08/25 20:00:00,94.744,15,
2019/08/25 21:00:00,94.746,15,
2019/08/25 22:00:00,94.750,15,
2019/08/25 23:00:00,94.756,15,
2019/08/26 00:00:00,94.757,15,
2019/08/26 01:00:00,94.759,15,
2019/08/26 02:00:00,94.766,15,
2019/08/26 03:00:00,94.765,15,
2019/08/26 04:00:00,94.772,15,
2019/08/26 05:00:00,94.777,15,
2019/08/26 06:00:00,94.779,15,
2019/08/26 07:00:00,94.779,15,
2019/08/26 08:00:00,94.781,15,
2019/08/26 09:00:00,94.791,15,
2019/08/26 10:00:00,94.791,15,
2019/08/26 11:00:00,94.793,15,
2019/08/26 12:00:00,94.798,15,
2019/08/26 13:00:00,94.801,15,
2019/08/26 14:00:00,94.802,15,
2019/08/26 15:00:00,94.810,15,
2019/08/26 16:00:00,94.819,15,
2019/08/26 17:00:00,94.825,15,
2019/08/26 18:00:00,94.828,15,
2019/08/26 19:00:00,94.835,15,
2019/08/26 20:00:00,94.836,15,
2019/08/26 21:00:00,94.833,15,
2019/08/26 22:00:00,94.840,15,
2019/08/26 23:00:00,94.845,15,
2019/08/27 00:00:00,94.842,15,
2019/08/27 01:00:00,94.848,15,
2019/08/27 02:00:00,94.847,15,
2019/08/27 03:00:00,94.850,15,
2019/08/27 04:00:00,94.852,15,
2019/08/27 05:00:00,94.858,15,
2019/08/27 06:00:00,94.860,15,
2019/08/27 07:00:00,94.863,15,
2019/08/27 08:00:00,94.867,15,
2019/08/27 09:00:00,94.867,15,
2019/08/27 10:00:00,94.861,15,
2019/08/27 11:00:00,94.851,15,
2019/08/27 12:00:00,94.862,15,
2019/08/27 13:00:00,94.865,15,
2019/08/27 14:00:00,94.864,15,
2019/08/27 15:00:00,94.869,15,
2019/08/27 16:00:00,94.880,15,
2019/08/27 17:00:00,94.884,15,
2019/08/27 18:00:00,94.889,15,
2019/08/27 19:00:00,94.887,15,
2019/08/27 20:00:00,94.888,15,
2019/08/27 21:00:00,94.887,15,
2019/08/27 22:00:00,94.889,15,
2019/08/27 23:00:00,94.891,15,
2019/08/28 00:00:00,94.890,15,
2019/08/28 01:00:00,94.891,15,
2019/08/28 02:00:00,94.888,15,
2019/08/28 03:00:00,94.892,15,
2019/08/28 04:00:00,94.893,15,
2019/08/28 05:00:00,94.895,15,
2019/08/28 06:00:00,94.895,15,
2019/08/28 07:00:00,94.889,15,
2019/08/28 08:00:00,94.894,15,
2019/08/28 09:00:00,94.901,15,
2019/08/28 10:00:00,94.895,15,
2019/08/28 11:00:00,94.893,15,
2019/08/28 12:00:00,94.898,15,
2019/08/28 13:00:00,94.894,15,
2019/08/28 14:00:00,94.895,15,
2019/08/28 15:00:00,94.897,15,
2019/08/28 16:00:00,94.900,15,
2019/08/28 17:00:00,94.903,15,
2019/08/28 18:00:00,94.897,15,
2019/08/28 19:00:00,94.909,15,
2019/08/28 20:00:00,94.901,15,
2019/08/28 21:00:00,94.902,15,
2019/08/28 22:00:00,94.903,15,
2019/08/28 23:00:00,94.901,15,
2019/08/29 00:00:00,94.902,15,
2019/08/29 01:00:00,94.899,15,
2019/08/29 02:00:00,94.902,15,
2019/08/29 03:00:00,94.905,15,
2019/08/29 04:00:00,94.897,15,
2019/08/29 05:00:00,94.901,15,
2019/08/29 06:00:00,94.901,15,
2019/08/29 07:00:00,94.902,15,
2019/08/29 08:00:00,94.900,15,
2019/08/29 09:00:00,94.899,15,
2019/08/29 10:00:00,94.896,15,
2019/08/29 11:00:00,94.896,15,
2019/08/29 12:00:00,94.889,15,
2019/08/29 13:00:00,94.896,15,
2019/08/29 14:00:00,94.897,15,
2019/08/29 15:00:00,94.894,15,
2019/08/29 16:00:00,94.899,15,
2019/08/29 17:00:00,94.904,15,
2019/08/29 18:00:00,94.905,15,
2019/08/29 19:00:00,94.904,15,
2019/08/29 20:00:00,94.907,15,
2019/08/29 21:00:00,94.904,15,
2019/08/29 22:00:00,94.899,15,
2019/08/29 23:00:00,94.900,15,
2019/08/30 00:00:00,94.903,15,
2019/08/30 01:00:00,94.900,15,
2019/08/30 02:00:00,94.898,15,
2019/08/30 03:00:00,94.898,15,
2019/08/30 04:00:00,94.899,15,
2019/08/30 05:00:00,94.897,15,
2019/08/30 06:00:00,94.902,15,
2019/08/30 07:00:00,94.900,15,
2019/08/30 08:00:00,94.903,15,
2019/08/30 09:00:00,94.903,15,
2019/08/30 10:00:00,94.901,15,
2019/08/30 11:00:00,94.900,15,
2019/08/30 12:00:00,94.894,15,
2019/08/30 13:00:00,94.896,15,
2019/08/30 14:00:00,94.895,15,
2019/08/30 15:00:00,94.906,15,
2019/08/30 16:00:00,94.902,15,
2019/08/30 17:00:00,94.905,15,
2019/08/30 18:00:00,94.904,15,
2019/08/30 19:00:00,94.903,15,
2019/08/30 20:00:00,94.912,15,
2019/08/30 21:00:00,94.904,15,
2019/08/30 22:00:00,94.908,15,
2019/08/30 23:00:00,94.901,15,
2019/08/31 00:00:00,94.905,15,
2019/08/31 01:00:00,94.902,15,
2019/08/31 02:00:00,94.904,15,
2019/08/31 03:00:00,94.896,15,
2019/08/31 04:00:00,94.901,15,
2019/08/31 05:00:00,94.899,15,
2019/08/31 06:00:00,94.897,15,
2019/08/31 07:00:00,94.897,15,
2019/08/31 08:00:00,94.898,15,
2019/08/31 09:00:00,94.899,15,
2019/08/31 10:00:00,94.895,15,
2019/08/31 11:00:00,94.894,15,
2019/08/31 12:00:00,94.894,15,
2019/08/31 13:00:00,94.892,15,
2019/08/31 14:00:00,94.892,15,
2019/08/31 15:00:00,94.893,15,
2019/08/31 16:00:00,94.895,15,
2019/08/31 17:00:00,94.898,15,
2019/08/31 18:00:00,94.901,15,
2019/08/31 19:00:00,94.902,15,
2019/08/31 20:00:00,94.904,15,
2019/08/31 21:00:00,94.901,15,
2019/08/31 22:00:00,94.899,15,
2019/08/31 23:00:00,94.897,15,
2019/09/01 00:00:00,94.896,15,
2019/09/01 01:00:00,94.899,15,
2019/09/01 02:00:00,94.895,15,
2019/09/01 03:00:00,94.892,15,
2019/09/01 04:00:00,94.895,15,
2019/09/01 05:00:00,94.898,15,
2019/09/01 06:00:00,94.899,15,
2019/09/01 07:00:00,94.901,15,
2019/09/01 08:00:00,94.900,15,
2019/09/01 09:00:00,94.900,15,
2019/09/01 10:00:00,94.895,15,
2019/09/01 11:00:00,94.899,15,
2019/09/01 12:00:00,94.890,15,
2019/09/01 13:00:00,94.885,15,
2019/09/01 14:00:00,94.888,15,
2019/09/01 15:00:00,94.887,15,
2019/09/01 16:00:00,94.895,15,
2019/09/01 17:00:00,94.888,15,
2019/09/01 18:00:00,94.894,15,
2019/09/01 19:00:00,94.896,15,
2019/09/01 20:00:00,94.895,15,
2019/09/01 21:00:00,94.897,15,
2019/09/01 22:00:00,94.895,15,
2019/09/01 23:00:00,94.893,15,
2019/09/02 00:00:00,94.893,15,
2019/09/02 01:00:00,94.891,15,
2019/09/02 02:00:00,94.891,15,
2019/09/02 03:00:00,94.894,15,
2019/09/02 04:00:00,94.890,15,
2019/09/02 05:00:00,94.888,15,
2019/09/02 06:00:00,94.889,15,
2019/09/02 07:00:00,94.894,15,
2019/09/02 08:00:00,94.889,15,
2019/09/02 09:00:00,94.891,15,
2019/09/02 10:00:00,94.886,15,
2019/09/02 11:00:00,94.884,15,
2019/09/02 12:00:00,94.886,15,
2019/09/02 13:00:00,94.883,15,
2019/09/02 14:00:00,94.880,15,
2019/09/02 15:00:00,94.890,15,
2019/09/02 16:00:00,94.879,15,
2019/09/02 17:00:00,94.890,15,
2019/09/02 18:00:00,94.894,15,
2019/09/02 19:00:00,94.900,15,
2019/09/02 20:00:00,94.894,15,
2019/09/02 21:00:00,94.893,15,
2019/09/02 22:00:00,94.899,15,
2019/09/02 23:00:00,94.897,15,
2019/09/03 00:00:00,94.897,15,
2019/09/03 01:00:00,94.897,15,
2019/09/03 02:00:00,94.894,15,
2019/09/03 03:00:00,94.898,15,
2019/09/03 04:00:00,94.893,15,
2019/09/03 05:00:00,94.899,15,
2019/09/03 06:00:00,94.894,15,
2019/09/03 07:00:00,94.894,15,
2019/09/03 08:00:00,94.897,15,
2019/09/03 09:00:00,94.896,15,
2019/09/03 10:00:00,94.886,15,
2019/09/03 11:00:00,94.889,15,
2019/09/03 12:00:00,94.887,15,
2019/09/03 13:00:00,94.886,15,
2019/09/03 14:00:00,94.887,15,
2019/09/03 15:00:00,94.893,15,
2019/09/03 16:00:00,94.895,15,
2019/09/03 17:00:00,94.900,15,
