Date Time,VALUE,QUALITY,COMMENT
2021/12/02 21:05:30,0.2,2,
2021/12/02 23:56:00,0.2,2,
2021/12/09 08:22:30,0.2,2,
2021/12/09 08:34:30,0.2,2,
2021/12/09 08:52:30,0.2,2,
2021/12/09 09:05:30,0.2,2,
2021/12/09 09:17:00,0.2,2,
2021/12/09 09:28:30,0.2,2,
2021/12/09 09:33:00,0.2,2,
2021/12/09 09:37:30,0.2,2,
2021/12/09 09:40:00,0.2,2,
2021/12/09 09:43:00,0.2,2,
2021/12/09 09:47:00,0.2,2,
2021/12/09 09:52:30,0.2,2,
2021/12/09 09:55:30,0.2,2,
2021/12/09 09:57:30,0.2,2,
2021/12/09 09:59:30,0.2,2,
2021/12/09 10:02:00,0.2,2,
2021/12/09 10:03:30,0.2,2,
2021/12/09 10:05:00,0.2,2,
2021/12/09 10:06:30,0.2,2,
2021/12/09 10:08:00,0.2,2,
2021/12/09 10:09:30,0.2,2,
2021/12/09 10:11:00,0.2,2,
2021/12/09 10:12:00,0.2,2,
2021/12/09 10:13:30,0.2,2,
2021/12/09 10:15:30,0.2,2,
2021/12/09 10:17:30,0.2,2,
2021/12/09 10:19:30,0.2,2,
2021/12/09 10:22:00,0.2,2,
2021/12/09 10:25:30,0.2,2,
2021/12/09 10:31:00,0.2,2,
2021/12/09 10:40:30,0.2,2,
2021/12/09 10:49:00,0.2,2,
2021/12/09 10:53:30,0.2,2,
2021/12/09 11:24:30,0.2,2,
2021/12/09 13:23:30,0.2,2,
2021/12/09 14:34:30,0.2,2,
2021/12/09 15:35:00,0.2,2,
2021/12/09 15:55:30,0.2,2,
2021/12/09 16:02:30,0.2,2,
2021/12/09 16:06:30,0.2,2,
2021/12/09 16:11:00,0.2,2,
2021/12/09 16:19:30,0.2,2,
2021/12/09 16:45:00,0.2,2,
2021/12/09 17:29:30,0.2,2,
2021/12/09 18:36:30,0.2,2,
2021/12/10 01:19:30,0.2,2,
2021/12/10 02:16:30,0.2,2,
2021/12/10 03:45:00,0.2,2,
2021/12/15 11:33:00,0.2,2,
2021/12/15 11:50:30,0.2,2,
2021/12/15 11:58:30,0.2,2,
2021/12/15 12:08:00,0.2,2,
2021/12/15 12:12:00,0.2,2,
2021/12/15 12:20:30,0.2,2,
2021/12/15 12:32:00,0.2,2,
2021/12/15 12:37:30,0.2,2,
2021/12/15 12:45:30,0.2,2,
2021/12/15 12:54:00,0.2,2,
2021/12/15 12:59:00,0.2,2,
2021/12/15 13:04:30,0.2,2,
2021/12/15 13:11:00,0.2,2,
2021/12/15 13:16:00,0.2,2,
2021/12/15 13:21:30,0.2,2,
2021/12/15 13:26:30,0.2,2,
2021/12/15 13:31:00,0.2,2,
2021/12/15 13:37:30,0.2,2,
2021/12/15 13:41:30,0.2,2,
2021/12/19 01:26:00,0.2,2,
2021/12/19 01:39:00,0.2,2,
2021/12/19 01:39:30,0.2,2,
2021/12/19 01:40:00,0.2,2,
2021/12/19 01:40:30,0.4,2,
2021/12/19 01:41:00,0.2,2,
2021/12/19 01:41:30,0.2,2,
2021/12/19 01:55:30,0.2,2,
2021/12/19 01:56:00,0.4,2,
2021/12/19 01:56:30,0.4,2,
2021/12/19 01:57:00,0.2,2,
2021/12/19 01:57:30,0.2,2,
2021/12/19 01:58:30,0.2,2,
2021/12/19 02:18:30,0.2,2,
2021/12/19 03:09:30,0.2,2,
2021/12/19 03:10:00,0.2,2,
2021/12/19 03:10:30,0.2,2,
2021/12/19 03:11:30,0.2,2,
2021/12/19 03:46:30,0.2,2,
2021/12/19 04:20:00,0.2,2,
2021/12/19 04:21:00,0.2,2,
2021/12/19 04:22:30,0.2,2,
2021/12/19 05:37:00,0.2,2,
2021/12/19 05:42:00,0.2,2,
2021/12/19 06:06:00,0.2,2,
2021/12/19 08:43:00,0.2,2,
2021/12/19 08:46:00,0.2,2,
2021/12/19 08:46:30,0.6,2,
2021/12/19 08:47:00,0.6,2,
2021/12/19 08:47:30,1.2,2,
2021/12/19 08:48:00,1.0,2,
2021/12/19 08:48:30,1.0,2,
2021/12/19 08:49:00,0.6,2,
2021/12/19 08:49:30,0.6,2,
2021/12/19 08:50:00,0.6,2,
2021/12/19 08:50:30,0.6,2,
2021/12/19 08:51:00,0.8,2,
2021/12/19 08:51:30,0.6,2,
2021/12/19 08:52:00,0.8,2,
2021/12/19 08:52:30,0.8,2,
2021/12/19 08:53:00,1.0,2,
2021/12/19 08:53:30,0.6,2,
2021/12/19 08:54:00,0.8,2,
2021/12/19 08:54:30,0.4,2,
2021/12/19 08:55:00,0.2,2,
2021/12/19 08:55:30,0.2,2,
2021/12/19 08:56:30,0.2,2,
2021/12/19 08:57:30,0.2,2,
2021/12/19 08:59:30,0.2,2,
2021/12/19 09:03:30,0.2,2,
2021/12/19 13:06:30,0.2,2,
2021/12/19 13:13:30,0.2,2,
2022/01/02 17:12:29,0.0,2,
2022/01/02 17:12:30,0.2,2,
2022/01/02 17:14:30,0.2,2,
2022/01/02 17:15:00,0.2,2,
2022/01/02 17:16:00,0.4,2,
2022/01/02 17:17:00,0.2,2,
2022/01/02 17:17:30,0.4,2,
2022/01/02 17:18:00,0.4,2,
2022/01/02 17:18:30,0.4,2,
2022/01/02 17:19:00,0.2,2,
2022/01/02 17:19:30,0.4,2,
2022/01/02 17:20:00,0.2,2,
2022/01/02 17:20:30,0.2,2,
2022/01/02 17:21:30,0.4,2,
2022/01/02 17:22:30,0.2,2,
2022/01/02 17:23:00,0.2,2,
2022/01/02 17:23:30,0.2,2,
2022/01/02 17:24:00,0.2,2,
2022/01/02 17:24:30,0.2,2,
2022/01/02 17:25:30,0.2,2,
2022/01/02 17:26:00,0.2,2,
2022/01/02 17:26:30,0.2,2,
2022/01/02 17:29:00,0.2,2,
2022/01/02 17:29:30,0.2,2,
2022/01/02 17:31:30,0.2,2,
2022/01/02 17:32:00,0.2,2,
2022/01/02 17:32:30,0.2,2,
2022/01/02 17:34:00,0.2,2,
2022/01/02 17:34:30,0.2,2,
2022/01/02 17:35:30,0.4,2,
2022/01/02 17:36:00,0.2,2,
2022/01/02 17:36:30,0.2,2,
2022/01/02 17:37:30,0.4,2,
2022/01/02 17:38:30,0.4,2,
2022/01/02 17:39:00,0.2,2,
2022/01/02 17:40:00,0.2,2,
2022/01/02 17:40:30,0.2,2,
2022/01/02 17:41:30,0.2,2,
2022/01/02 17:42:00,0.2,2,
2022/01/02 17:44:00,0.2,2,
2022/01/02 17:50:30,0.2,2,
2022/01/02 18:53:30,0.2,2,
2022/01/02 19:02:30,0.2,2,
2022/01/06 14:14:00,0.2,2,
2022/01/06 15:50:00,0.2,2,
2022/01/06 15:51:30,0.2,2,
2022/01/06 15:53:00,0.2,2,
2022/01/06 15:57:30,0.2,2,
2022/01/06 16:42:00,0.2,2,
2022/01/06 16:53:30,0.2,2,
2022/01/06 17:00:00,0.2,2,
2022/01/07 06:27:30,0.2,2,
2022/01/07 06:29:30,0.2,2,
2022/01/07 06:34:30,0.2,2,
2022/01/07 07:47:00,0.2,2,
2022/01/07 07:52:00,0.2,2,
2022/01/07 07:54:00,0.2,2,
2022/01/07 07:59:00,0.2,2,
2022/01/07 08:02:00,0.2,2,
2022/01/07 08:03:30,0.2,2,
2022/01/07 08:05:30,0.2,2,
2022/01/07 08:09:00,0.2,2,
2022/01/07 08:10:30,0.2,2,
2022/01/07 08:12:00,0.2,2,
2022/01/07 08:15:00,0.2,2,
2022/01/07 08:18:30,0.2,2,
2022/01/07 08:40:00,0.2,2,
2022/01/07 08:46:00,0.2,2,
2022/01/07 08:47:30,0.2,2,
2022/01/07 08:48:30,0.2,2,
2022/01/07 08:49:30,0.4,2,
2022/01/07 08:50:00,0.2,2,
2022/01/07 08:51:00,0.2,2,
2022/01/07 19:13:30,0.2,2,
2022/01/07 19:18:00,0.2,2,
2022/01/07 19:53:00,0.2,2,
2022/01/07 21:00:30,0.2,2,
2022/01/07 21:02:00,0.2,2,
2022/01/07 21:03:00,0.2,2,
2022/01/07 21:03:30,0.2,2,
2022/01/07 21:04:00,0.4,2,
2022/01/07 21:04:30,0.6,2,
2022/01/07 21:05:00,0.8,2,
2022/01/07 21:05:30,0.6,2,
2022/01/07 21:06:00,0.8,2,
2022/01/07 21:06:30,0.4,2,
2022/01/07 21:07:00,0.2,2,
2022/01/07 21:07:30,0.2,2,
2022/01/07 21:08:00,0.2,2,
2022/01/07 21:10:00,0.2,2,
2022/01/07 21:13:30,0.2,2,
2022/01/07 21:39:30,0.2,2,
2022/01/08 01:03:00,0.2,2,
2022/01/11 03:03:30,0.2,2,
2022/01/11 03:07:00,0.2,2,
2022/01/11 03:34:30,0.2,2,
2022/01/11 03:42:30,0.2,2,
2022/01/11 03:45:00,0.2,2,
2022/01/11 03:46:00,0.2,2,
2022/01/11 03:47:00,0.2,2,
2022/01/11 03:48:30,0.2,2,
2022/01/11 03:50:00,0.2,2,
2022/01/11 03:50:30,0.2,2,
2022/01/11 03:51:00,0.2,2,
2022/01/11 03:52:30,0.2,2,
2022/01/11 03:53:00,0.2,2,
2022/01/11 03:53:30,0.2,2,
2022/01/11 03:54:00,0.2,2,
2022/01/11 03:55:00,0.2,2,
2022/01/11 03:56:30,0.2,2,
2022/01/11 03:57:00,0.2,2,
2022/01/11 03:58:00,0.2,2,
2022/01/11 03:59:00,0.2,2,
2022/01/11 04:00:00,0.2,2,
2022/01/11 04:01:00,0.2,2,
2022/01/11 04:02:30,0.2,2,
2022/01/11 04:04:00,0.2,2,
2022/01/11 04:06:00,0.2,2,
2022/01/11 04:08:00,0.2,2,
2022/01/11 04:09:30,0.2,2,
2022/01/11 04:10:30,0.2,2,
2022/01/11 04:12:00,0.2,2,
2022/01/11 04:13:00,0.2,2,
2022/01/11 04:14:00,0.2,2,
2022/01/11 04:15:00,0.2,2,
2022/01/11 04:16:30,0.2,2,
2022/01/11 04:18:00,0.2,2,
2022/01/11 04:21:00,0.2,2,
2022/01/11 04:23:30,0.2,2,
2022/01/11 04:26:30,0.2,2,
2022/01/11 04:30:30,0.2,2,
2022/01/11 04:33:00,0.2,2,
2022/01/11 04:36:00,0.2,2,
2022/01/11 04:38:30,0.2,2,
2022/01/11 04:40:30,0.2,2,
2022/01/11 04:42:30,0.2,2,
2022/01/11 04:44:30,0.2,2,
2022/01/11 04:46:30,0.2,2,
2022/01/11 04:47:30,0.2,2,
2022/01/11 04:50:30,0.2,2,
2022/01/11 04:56:30,0.2,2,
2022/01/11 05:00:30,0.2,2,
2022/01/11 05:04:30,0.2,2,
2022/01/11 05:07:00,0.2,2,
2022/01/11 05:10:00,0.2,2,
2022/01/11 05:13:00,0.2,2,
2022/01/11 05:18:30,0.2,2,
2022/01/11 05:26:00,0.2,2,
2022/01/12 09:26:20,0.0,2,
2022/01/14 14:11:30,0.4,2,
2022/01/14 14:12:00,0.4,2,
2022/01/14 14:12:30,0.6,2,
2022/01/14 14:13:00,0.2,2,
2022/01/14 14:13:30,0.2,2,
2022/01/14 14:14:00,0.2,2,
2022/01/14 14:17:30,0.2,2,
2022/01/14 17:18:00,0.2,2,
2022/01/14 17:18:30,0.6,2,
2022/01/14 17:19:00,0.4,2,
2022/01/14 17:19:30,0.4,2,
2022/01/14 17:20:00,0.8,2,
2022/01/14 17:20:30,0.8,2,
2022/01/14 17:21:00,0.2,2,
2022/01/14 17:21:30,0.2,2,
2022/01/14 17:22:00,0.4,2,
2022/01/14 17:22:30,0.4,2,
2022/01/14 17:23:00,0.2,2,
2022/01/14 17:23:30,0.2,2,
2022/01/14 17:25:30,0.2,2,
2022/01/14 17:29:00,0.2,2,
2022/01/14 17:31:00,0.2,2,
2022/01/14 17:33:00,0.2,2,
2022/01/14 17:36:00,0.2,2,
2022/01/14 17:52:00,0.2,2,
2022/01/14 21:29:30,0.2,2,
2022/01/14 22:49:30,0.4,2,
2022/01/14 22:50:00,0.4,2,
2022/01/14 22:50:30,0.4,2,
2022/01/14 22:51:00,0.2,2,
2022/01/14 22:51:30,0.2,2,
2022/01/14 22:52:00,0.2,2,
2022/01/14 22:52:30,0.6,2,
2022/01/14 22:53:00,0.2,2,
2022/01/14 22:53:30,0.2,2,
2022/01/14 22:54:00,0.2,2,
2022/01/14 22:54:30,0.2,2,
2022/01/14 23:08:30,0.2,2,
2022/01/14 23:20:00,0.2,2,
2022/01/14 23:25:00,0.2,2,
2022/01/14 23:26:00,0.2,2,
2022/01/14 23:26:30,0.2,2,
2022/01/15 00:59:00,0.2,2,
2022/01/26 22:42:59,0.0,2,
2022/01/26 22:43:00,0.2,2,
2022/01/26 22:44:00,0.2,2,
2022/01/26 22:45:00,0.2,2,
2022/01/26 22:46:00,0.2,2,
2022/01/26 22:46:30,0.2,2,
2022/01/26 22:47:00,0.2,2,
2022/01/26 22:47:30,0.4,2,
2022/01/26 22:48:00,0.2,2,
2022/01/26 22:48:30,0.4,2,
2022/01/26 22:49:00,0.2,2,
2022/01/26 22:49:30,0.2,2,
2022/01/26 22:50:00,0.4,2,
2022/01/26 22:51:00,0.2,2,
2022/01/26 22:51:30,0.2,2,
2022/01/26 22:52:30,0.2,2,
2022/01/26 22:54:30,0.2,2,
2022/01/26 22:57:30,0.2,2,
2022/01/26 23:00:00,0.2,2,
2022/01/26 23:07:00,0.2,2,
2022/01/26 23:12:30,0.2,2,
2022/01/26 23:18:00,0.2,2,
2022/01/26 23:22:30,0.2,2,
2022/01/26 23:26:00,0.2,2,
2022/01/26 23:28:30,0.2,2,
2022/01/26 23:31:30,0.2,2,
2022/01/26 23:37:30,0.2,2,
2022/01/26 23:54:00,0.2,2,
2022/01/27 00:02:30,0.2,2,
2022/01/27 00:20:30,0.2,2,
2022/01/27 09:19:00,0.2,2,
2022/01/27 09:21:30,0.2,2,
2022/01/27 09:24:00,0.2,2,
2022/01/27 09:26:30,0.2,2,
2022/01/27 09:31:30,0.2,2,
2022/01/27 11:30:00,0.2,2,
2022/01/27 11:31:00,0.2,2,
2022/01/27 11:31:30,0.2,2,
2022/01/27 11:32:00,0.2,2,
2022/01/27 11:32:30,0.2,2,
2022/01/27 11:33:30,0.2,2,
2022/01/27 11:37:00,0.2,2,
2022/01/27 11:45:30,0.2,2,
2022/01/27 11:55:30,0.2,2,
2022/01/28 23:45:00,0.2,2,
2022/01/28 23:52:30,0.2,2,
2022/01/28 23:54:30,0.2,2,
2022/01/28 23:56:30,0.2,2,
2022/01/28 23:59:00,0.2,2,
2022/01/29 00:03:00,0.2,2,
2022/01/29 00:05:30,0.2,2,
2022/01/29 00:06:30,0.2,2,
2022/01/29 00:08:30,0.2,2,
2022/01/29 00:13:30,0.2,2,
2022/01/29 00:19:00,0.2,2,
2022/01/29 01:36:00,0.2,2,
2022/01/29 01:38:30,0.2,2,
2022/01/29 01:43:00,0.2,2,
2022/01/29 01:46:00,0.2,2,
2022/01/29 01:57:00,0.2,2,
2022/01/29 02:03:30,0.2,2,
2022/01/29 02:14:30,0.2,2,
2022/01/29 03:28:30,0.2,2,
2022/01/29 21:04:30,0.2,2,
2022/01/29 21:05:30,0.2,2,
2022/01/29 21:06:30,0.2,2,
2022/01/29 21:07:30,0.2,2,
2022/01/29 21:08:00,0.4,2,
2022/01/29 21:09:00,0.2,2,
2022/01/29 21:09:30,0.2,2,
2022/01/29 21:10:00,0.4,2,
2022/01/29 21:10:30,0.6,2,
2022/01/29 21:11:00,0.4,2,
2022/01/29 21:12:00,0.2,2,
2022/01/29 21:13:00,0.2,2,
2022/01/29 21:13:30,0.4,2,
2022/01/29 21:14:00,0.2,2,
2022/01/29 21:14:30,0.2,2,
2022/01/29 21:15:00,0.4,2,
2022/01/29 21:15:30,0.2,2,
2022/01/29 21:16:00,0.2,2,
2022/01/29 21:16:30,0.2,2,
2022/01/29 21:17:00,0.2,2,
2022/01/29 21:18:00,0.2,2,
2022/01/29 21:18:30,0.2,2,
2022/01/29 21:19:00,0.2,2,
2022/01/29 21:20:00,0.2,2,
2022/01/29 21:20:30,0.2,2,
2022/01/29 21:21:30,0.2,2,
2022/01/29 21:22:30,0.2,2,
2022/01/29 21:24:30,0.2,2,
2022/01/29 21:31:00,0.2,2,
2022/01/30 20:19:30,0.2,2,
2022/01/30 20:22:00,0.2,2,
2022/01/30 20:31:30,0.2,2,
2022/01/30 20:34:30,0.2,2,
2022/01/30 20:35:30,0.2,2,
2022/01/30 20:38:00,0.2,2,
2022/01/30 20:40:00,0.2,2,
2022/01/30 20:40:30,0.2,2,
2022/01/30 20:41:30,0.2,2,
2022/01/30 20:42:30,0.2,2,
2022/01/30 20:43:30,0.2,2,
2022/01/30 20:44:00,0.2,2,
2022/01/30 20:45:30,0.2,2,
2022/01/30 20:46:30,0.2,2,
2022/01/30 20:48:00,0.2,2,
2022/01/30 20:49:30,0.2,2,
2022/01/30 20:54:00,0.2,2,
2022/03/01 07:38:59,0.0,2,
2022/03/01 07:39:00,0.2,2,
2022/03/01 07:49:30,0.2,2,
2022/03/01 07:52:00,0.2,2,
2022/03/01 07:55:00,0.2,2,
2022/03/01 07:57:00,0.2,2,
2022/03/01 08:01:00,0.2,2,
2022/03/01 08:06:00,0.2,2,
2022/03/01 08:12:30,0.2,2,
2022/03/01 08:23:30,0.2,2,
2022/03/01 08:49:00,0.2,2,
2022/03/01 08:54:00,0.2,2,
2022/03/01 09:30:30,0.2,2,
2022/03/01 10:23:30,0.2,2,
2022/03/01 10:56:30,0.2,2,
2022/03/01 11:01:30,0.2,2,
2022/03/01 11:02:30,0.4,2,
2022/03/01 11:04:30,0.2,2,
2022/03/01 11:06:30,0.2,2,
2022/03/01 11:12:30,0.2,2,
2022/03/01 11:43:00,0.2,2,
2022/03/01 11:45:30,0.2,2,
2022/03/01 11:47:30,0.2,2,
2022/03/01 11:49:30,0.2,2,
2022/03/01 11:51:00,0.2,2,
2022/03/01 11:52:30,0.2,2,
2022/03/01 11:55:30,0.2,2,
2022/03/01 12:07:00,0.2,2,
2022/03/01 19:22:30,0.2,2,
2022/03/01 21:14:30,0.2,2,
2022/03/01 22:01:30,0.2,2,
2022/03/02 01:59:30,0.2,2,
2022/03/02 17:49:30,0.2,2,
2022/03/02 18:15:30,0.2,2,
2022/03/04 22:38:00,0.2,2,
2022/03/04 22:50:00,0.2,2,
2022/03/04 23:06:30,0.2,2,
2022/03/04 23:18:00,0.2,2,
2022/03/04 23:25:30,0.2,2,
2022/03/04 23:45:00,0.2,2,
2022/03/04 23:53:00,0.2,2,
2022/03/05 00:01:00,0.2,2,
2022/03/05 00:13:00,0.2,2,
2022/03/05 03:51:30,0.2,2,
2022/03/05 03:53:30,0.2,2,
2022/03/05 03:54:30,0.2,2,
2022/03/05 03:55:30,0.2,2,
2022/03/05 03:56:00,0.2,2,
2022/03/05 03:58:00,0.2,2,
2022/03/05 03:59:30,0.2,2,
2022/03/05 04:02:30,0.2,2,
2022/03/05 04:06:30,0.2,2,
2022/03/05 04:07:30,0.2,2,
2022/03/05 04:09:30,0.2,2,
2022/03/05 04:14:30,0.2,2,
2022/03/05 04:35:30,0.2,2,
2022/03/05 04:41:00,0.2,2,
2022/03/05 04:42:30,0.2,2,
2022/03/05 04:43:30,0.2,2,
2022/03/05 04:44:00,0.2,2,
2022/03/05 04:44:30,0.2,2,
2022/03/05 04:45:00,0.4,2,
2022/03/05 04:45:30,0.8,2,
2022/03/05 04:46:00,0.4,2,
2022/03/05 04:46:30,0.4,2,
2022/03/05 04:47:00,0.4,2,
2022/03/05 04:47:30,0.2,2,
2022/03/05 04:48:00,0.2,2,
2022/03/05 04:48:30,0.2,2,
2022/03/05 04:49:30,0.2,2,
2022/03/05 04:50:00,0.2,2,
2022/03/05 04:50:30,0.2,2,
2022/03/05 04:51:30,0.2,2,
2022/03/05 04:52:30,0.2,2,
2022/03/05 04:53:30,0.2,2,
2022/03/05 04:54:00,0.2,2,
2022/03/05 04:54:30,0.2,2,
2022/03/05 04:55:30,0.2,2,
2022/03/05 04:56:00,0.2,2,
2022/03/05 04:57:00,0.2,2,
2022/03/05 05:01:30,0.2,2,
2022/03/05 05:05:00,0.2,2,
2022/03/05 05:23:00,0.2,2,
2022/03/05 05:26:00,0.4,2,
2022/03/05 05:26:30,0.2,2,
2022/03/05 05:27:00,0.2,2,
2022/03/05 05:27:30,0.4,2,
2022/03/05 05:28:30,0.2,2,
2022/03/05 05:29:00,0.2,2,
2022/03/05 05:29:30,0.2,2,
2022/03/05 05:30:00,0.2,2,
2022/03/05 05:31:00,0.2,2,
2022/03/05 05:34:00,0.2,2,
2022/03/05 05:37:30,0.2,2,
2022/03/05 05:40:30,0.2,2,
2022/03/05 05:43:00,0.2,2,
2022/03/05 05:45:30,0.2,2,
2022/03/05 05:55:00,0.2,2,
2022/03/05 06:12:00,0.2,2,
2022/03/05 06:15:30,0.2,2,
2022/03/05 06:18:00,0.2,2,
2022/03/05 06:19:00,0.2,2,
2022/03/05 06:19:30,0.2,2,
2022/03/05 06:20:00,0.2,2,
2022/03/05 06:21:30,0.2,2,
2022/03/05 06:23:00,0.2,2,
2022/03/05 06:25:00,0.2,2,
2022/03/05 06:26:00,0.2,2,
2022/03/05 06:27:00,0.2,2,
2022/03/05 06:28:00,0.2,2,
2022/03/05 06:29:30,0.2,2,
2022/03/05 06:31:30,0.2,2,
2022/03/05 06:34:00,0.2,2,
2022/03/05 06:36:30,0.2,2,
2022/03/05 06:40:00,0.2,2,
2022/03/05 06:44:00,0.2,2,
2022/03/05 06:45:00,0.2,2,
2022/03/05 06:45:30,0.2,2,
2022/03/05 06:47:00,0.2,2,
2022/03/05 06:53:00,0.2,2,
2022/03/05 06:54:00,0.2,2,
2022/03/05 06:55:30,0.2,2,
2022/03/05 06:56:30,0.2,2,
2022/03/05 06:58:00,0.2,2,
2022/03/05 06:59:00,0.2,2,
2022/03/05 07:02:00,0.2,2,
2022/03/05 07:13:30,0.2,2,
2022/03/05 07:15:00,0.2,2,
2022/03/05 08:02:00,0.2,2,
2022/03/05 16:20:00,0.2,2,
2022/03/08 08:47:30,0.0,2,
2022/03/13 11:43:00,0.2,2,
2022/03/13 11:44:00,0.2,2,
2022/03/13 11:46:00,0.2,2,
2022/03/13 14:08:00,0.2,2,
2022/03/16 02:55:00,0.2,2,
2022/03/16 03:12:30,0.2,2,
2022/03/16 03:22:00,0.2,2,
2022/03/16 03:32:00,0.2,2,
2022/03/16 03:53:30,0.2,2,
2022/03/16 04:29:00,0.2,2,
2022/03/16 05:15:00,0.2,2,
2022/03/16 06:50:30,0.2,2,
2022/03/16 07:52:30,0.2,2,
2022/03/16 08:12:00,0.2,2,
2022/03/16 08:52:00,0.2,2,
2022/03/16 11:30:30,0.2,2,
2022/03/16 11:50:00,0.2,2,
2022/03/16 12:01:30,0.2,2,
2022/03/16 12:31:00,0.2,2,
2022/03/22 22:22:00,0.2,2,
2022/04/02 16:23:29,0.0,2,
2022/04/02 16:23:30,0.2,2,
2022/04/03 16:39:00,0.2,2,
2022/04/03 16:41:30,0.2,2,
2022/04/07 17:41:30,0.2,2,
2022/04/07 17:47:30,0.2,2,
2022/04/07 17:52:00,0.2,2,
2022/04/07 21:44:00,0.2,2,
2022/04/07 21:59:00,0.2,2,
2022/04/07 22:29:30,0.2,2,
2022/04/07 22:37:30,0.2,2,
2022/04/07 22:42:30,0.2,2,
2022/04/07 22:46:30,0.2,2,
2022/04/07 22:52:00,0.2,2,
2022/04/07 22:58:00,0.2,2,
2022/04/07 23:04:30,0.2,2,
2022/04/07 23:10:00,0.2,2,
2022/04/07 23:16:30,0.2,2,
2022/04/07 23:23:00,0.2,2,
2022/04/07 23:37:30,0.2,2,
2022/04/08 00:00:30,0.2,2,
2022/04/08 00:37:30,0.2,2,
2022/04/08 01:17:30,0.2,2,
2022/04/08 02:40:00,0.2,2,
2022/04/08 04:21:30,0.2,2,
2022/04/08 17:52:00,0.2,2,
2022/04/08 17:55:00,0.2,2,
2022/04/08 17:57:00,0.2,2,
2022/04/08 17:59:00,0.2,2,
2022/04/08 18:01:00,0.2,2,
2022/04/08 18:03:30,0.2,2,
2022/04/08 18:23:30,0.2,2,
2022/04/08 18:35:30,0.2,2,
2022/04/09 00:59:30,0.2,2,
2022/04/09 01:08:30,0.2,2,
2022/04/09 01:12:30,0.2,2,
2022/04/09 01:15:30,0.2,2,
2022/04/09 01:18:30,0.2,2,
2022/04/09 01:22:00,0.2,2,
2022/04/09 01:37:00,0.2,2,
2022/04/09 01:44:00,0.2,2,
2022/04/09 01:45:30,0.2,2,
2022/04/09 01:46:30,0.2,2,
2022/04/09 01:48:30,0.2,2,
2022/04/09 01:49:30,0.2,2,
2022/04/09 01:50:30,0.2,2,
2022/04/09 01:51:30,0.2,2,
2022/04/09 01:53:00,0.2,2,
2022/04/09 01:55:00,0.2,2,
2022/04/09 01:59:00,0.2,2,
2022/04/09 02:08:00,0.2,2,
2022/04/09 02:20:00,0.2,2,
2022/04/09 02:26:30,0.2,2,
2022/04/09 02:28:00,0.2,2,
2022/04/09 02:29:00,0.2,2,
2022/04/09 02:30:30,0.2,2,
2022/04/09 02:33:00,0.2,2,
2022/04/09 02:35:30,0.2,2,
2022/04/09 02:37:00,0.2,2,
2022/04/09 02:41:30,0.2,2,
2022/04/09 02:55:00,0.2,2,
2022/04/09 04:10:30,0.2,2,
2022/04/09 04:21:30,0.2,2,
2022/04/09 07:19:00,0.2,2,
2022/04/09 12:28:00,0.2,2,
2022/04/09 12:44:30,0.2,2,
2022/04/18 04:14:00,0.2,2,
2022/04/18 05:59:30,0.2,2,
2022/04/18 06:12:00,0.2,2,
2022/04/18 06:22:00,0.2,2,
2022/04/18 06:59:00,0.2,2,
2022/04/18 07:06:30,0.2,2,
2022/04/18 07:11:30,0.2,2,
2022/04/18 07:16:00,0.2,2,
2022/04/18 07:21:30,0.2,2,
2022/04/18 07:28:30,0.2,2,
2022/04/18 07:35:00,0.2,2,
2022/04/18 07:54:30,0.2,2,
2022/04/18 08:09:30,0.2,2,
2022/04/18 09:28:30,0.2,2,
2022/04/18 10:31:30,0.2,2,
2022/04/18 10:41:00,0.2,2,
2022/04/18 10:49:00,0.2,2,
2022/04/18 10:57:00,0.2,2,
2022/04/18 11:10:00,0.2,2,
2022/04/18 11:26:30,0.2,2,
2022/04/18 11:44:00,0.2,2,
2022/04/18 11:58:00,0.2,2,
2022/04/18 12:24:00,0.2,2,
2022/04/18 12:59:30,0.2,2,
2022/04/18 13:23:30,0.2,2,
2022/04/18 13:29:30,0.2,2,
2022/04/18 13:38:30,0.2,2,
2022/04/18 13:45:30,0.2,2,
2022/04/18 13:50:30,0.2,2,
2022/04/18 13:55:00,0.2,2,
2022/04/18 13:58:30,0.2,2,
2022/04/18 14:01:30,0.2,2,
2022/04/18 14:04:00,0.2,2,
2022/04/18 14:07:30,0.2,2,
2022/04/18 14:11:00,0.2,2,
2022/04/18 14:14:00,0.2,2,
2022/04/18 14:18:00,0.2,2,
2022/04/18 14:22:30,0.2,2,
2022/04/18 14:28:00,0.2,2,
2022/04/18 14:33:00,0.2,2,
2022/04/18 14:36:00,0.2,2,
2022/04/18 14:38:30,0.2,2,
2022/04/18 14:42:30,0.2,2,
2022/04/18 14:44:00,0.2,2,
2022/04/18 14:46:00,0.2,2,
2022/04/18 14:50:00,0.2,2,
2022/04/18 14:54:30,0.2,2,
2022/04/18 15:00:00,0.2,2,
2022/04/18 15:04:00,0.2,2,
2022/04/18 15:08:00,0.2,2,
2022/04/18 15:12:00,0.2,2,
2022/04/18 15:16:00,0.2,2,
2022/04/18 15:20:30,0.2,2,
2022/04/18 15:24:00,0.2,2,
2022/04/18 15:28:00,0.2,2,
2022/04/18 15:32:00,0.2,2,
2022/04/18 15:36:30,0.2,2,
2022/04/18 15:41:30,0.2,2,
2022/04/18 15:46:00,0.2,2,
