Date Time,VALUE,QUALITY,COMMENT
2021/04/22 16:00:00,93.032,11,
2021/04/22 17:00:00,93.037,11,
2021/04/22 18:00:00,93.034,11,
2021/04/22 19:00:00,93.033,11,
2021/04/22 20:00:00,93.035,11,
2021/04/22 21:00:00,93.028,11,
2021/04/22 22:00:00,93.032,11,
2021/04/22 23:00:00,93.030,11,
2021/04/23 00:00:00,93.025,11,
2021/04/23 01:00:00,93.028,11,
2021/04/23 02:00:00,93.024,11,
2021/04/23 03:00:00,93.026,11,
2021/04/23 04:00:00,93.034,11,
2021/04/23 05:00:00,93.033,11,
2021/04/23 06:00:00,93.027,11,
2021/04/23 07:00:00,93.031,11,
2021/04/23 08:00:00,93.027,11,
2021/04/23 09:00:00,93.031,11,
2021/04/23 10:00:00,93.030,11,
2021/04/23 11:00:00,93.023,11,
2021/04/23 12:00:00,93.021,11,
2021/04/23 13:00:00,93.019,11,
2021/04/23 14:00:00,93.024,11,
2021/04/23 15:00:00,93.022,11,
2021/04/23 16:00:00,93.019,11,
2021/04/23 17:00:00,93.028,11,
2021/04/23 18:00:00,93.025,11,
2021/04/23 19:00:00,93.016,11,
2021/04/23 20:00:00,93.025,11,
2021/04/23 21:00:00,93.028,11,
2021/04/23 22:00:00,93.024,11,
2021/04/23 23:00:00,93.025,11,
2021/04/24 00:00:00,93.026,11,
2021/04/24 01:00:00,93.028,11,
2021/04/24 02:00:00,93.022,11,
2021/04/24 03:00:00,93.023,11,
2021/04/24 04:00:00,93.024,11,
2021/04/24 05:00:00,93.025,11,
2021/04/24 06:00:00,93.026,11,
2021/04/24 07:00:00,93.024,11,
2021/04/24 08:00:00,93.031,11,
2021/04/24 09:00:00,93.029,11,
2021/04/24 10:00:00,93.025,11,
2021/04/24 11:00:00,93.034,11,
2021/04/24 12:00:00,93.015,11,
2021/04/24 13:00:00,93.020,11,
2021/04/24 14:00:00,93.030,11,
2021/04/24 15:00:00,93.025,11,
2021/04/24 16:00:00,93.020,11,
2021/04/24 17:00:00,93.022,11,
2021/04/24 18:00:00,93.026,11,
2021/04/24 19:00:00,93.030,11,
2021/04/24 20:00:00,93.029,11,
2021/04/24 21:00:00,93.021,11,
2021/04/24 22:00:00,93.029,11,
2021/04/24 23:00:00,93.028,11,
2021/04/25 00:00:00,93.029,11,
2021/04/25 01:00:00,93.030,11,
2021/04/25 02:00:00,93.023,11,
2021/04/25 03:00:00,93.030,11,
2021/04/25 04:00:00,93.028,11,
2021/04/25 05:00:00,93.024,11,
2021/04/25 06:00:00,93.035,11,
2021/04/25 07:00:00,93.029,11,
2021/04/25 08:00:00,93.029,11,
2021/04/25 09:00:00,93.025,11,
2021/04/25 10:00:00,93.026,11,
2021/04/25 11:00:00,93.024,11,
2021/04/25 12:00:00,93.012,11,
2021/04/25 13:00:00,93.026,11,
2021/04/25 14:00:00,93.016,11,
2021/04/25 15:00:00,93.021,11,
2021/04/25 16:00:00,93.023,11,
2021/04/25 17:00:00,93.025,11,
2021/04/25 18:00:00,93.036,11,
2021/04/25 19:00:00,93.027,11,
2021/04/25 20:00:00,93.026,11,
2021/04/25 21:00:00,93.030,11,
2021/04/25 22:00:00,93.029,11,
2021/04/25 23:00:00,93.033,11,
2021/04/26 00:00:00,93.027,11,
2021/04/26 01:00:00,93.033,11,
2021/04/26 02:00:00,93.029,11,
2021/04/26 03:00:00,93.027,11,
2021/04/26 04:00:00,93.033,11,
2021/04/26 05:00:00,93.026,11,
2021/04/26 06:00:00,93.025,11,
2021/04/26 07:00:00,93.026,11,
2021/04/26 08:00:00,93.028,11,
2021/04/26 09:00:00,93.030,11,
2021/04/26 10:00:00,93.017,11,
2021/04/26 11:00:00,93.010,11,
2021/04/26 12:00:00,93.020,11,
2021/04/26 13:00:00,93.008,11,
2021/04/26 14:00:00,93.011,11,
2021/04/26 15:00:00,93.018,11,
2021/04/26 16:00:00,93.021,11,
2021/04/26 17:00:00,93.028,11,
2021/04/26 18:00:00,93.028,11,
2021/04/26 19:00:00,93.020,11,
2021/04/26 20:00:00,93.026,11,
2021/04/26 21:00:00,93.027,11,
2021/04/26 22:00:00,93.023,11,
2021/04/26 23:00:00,93.030,11,
2021/04/27 00:00:00,93.026,11,
2021/04/27 01:00:00,93.035,11,
2021/04/27 02:00:00,93.030,11,
2021/04/27 03:00:00,93.023,11,
2021/04/27 04:00:00,93.033,11,
2021/04/27 05:00:00,93.026,11,
2021/04/27 06:00:00,93.023,11,
2021/04/27 07:00:00,93.026,11,
2021/04/27 08:00:00,93.033,11,
2021/04/27 09:00:00,93.027,11,
2021/04/27 10:00:00,93.016,11,
2021/04/27 11:00:00,93.020,11,
2021/04/27 12:00:00,93.017,11,
2021/04/27 13:00:00,93.018,11,
2021/04/27 14:00:00,93.014,11,
2021/04/27 15:00:00,93.012,11,
2021/04/27 16:00:00,93.026,11,
2021/04/27 17:00:00,93.027,11,
2021/04/27 18:00:00,93.028,11,
2021/04/27 19:00:00,93.031,11,
2021/04/27 20:00:00,93.030,11,
2021/04/27 21:00:00,93.024,11,
2021/04/27 22:00:00,93.034,11,
2021/04/27 23:00:00,93.029,11,
2021/04/28 00:00:00,93.031,11,
2021/04/28 01:00:00,93.029,11,
2021/04/28 02:00:00,93.024,11,
2021/04/28 03:00:00,93.025,11,
2021/04/28 04:00:00,93.024,11,
2021/04/28 05:00:00,93.028,11,
2021/04/28 06:00:00,93.033,11,
2021/04/28 07:00:00,93.032,11,
2021/04/28 08:00:00,93.034,11,
2021/04/28 09:00:00,93.036,11,
2021/04/28 10:00:00,93.035,11,
2021/04/28 11:00:00,93.030,11,
2021/04/28 12:00:00,93.026,11,
2021/04/28 13:00:00,93.028,11,
2021/04/28 14:00:00,93.028,11,
2021/04/28 15:00:00,93.034,11,
2021/04/28 16:00:00,93.029,11,
2021/04/28 17:00:00,93.033,11,
2021/04/28 18:00:00,93.033,11,
2021/04/28 19:00:00,93.035,11,
2021/04/28 20:00:00,93.050,11,
2021/04/28 21:00:00,93.034,11,
2021/04/28 22:00:00,93.042,11,
2021/04/28 23:00:00,93.040,11,
2021/04/29 00:00:00,93.040,11,
2021/04/29 01:00:00,93.031,11,
2021/04/29 02:00:00,93.040,11,
2021/04/29 03:00:00,93.037,11,
2021/04/29 04:00:00,93.034,11,
2021/04/29 05:00:00,93.036,11,
2021/04/29 06:00:00,93.029,11,
2021/04/29 07:00:00,93.035,11,
2021/04/29 08:00:00,93.033,11,
2021/04/29 09:00:00,93.033,11,
2021/04/29 10:00:00,93.029,11,
2021/04/29 11:00:00,93.025,11,
2021/04/29 12:00:00,93.027,11,
2021/04/29 13:00:00,93.031,11,
2021/04/29 14:00:00,93.024,11,
2021/04/29 15:00:00,93.028,11,
2021/04/29 16:00:00,93.024,11,
2021/04/29 17:00:00,93.037,11,
2021/04/29 18:00:00,93.029,11,
2021/04/29 19:00:00,93.035,11,
2021/04/29 20:00:00,93.038,11,
2021/04/29 21:00:00,93.035,11,
2021/04/29 22:00:00,93.043,11,
2021/04/29 23:00:00,93.033,11,
2021/04/30 00:00:00,93.037,11,
2021/04/30 01:00:00,93.031,11,
2021/04/30 02:00:00,93.028,11,
2021/04/30 03:00:00,93.026,11,
2021/04/30 04:00:00,93.029,11,
2021/04/30 05:00:00,93.030,11,
2021/04/30 06:00:00,93.026,11,
2021/04/30 07:00:00,93.031,11,
2021/04/30 08:00:00,93.025,11,
2021/04/30 09:00:00,93.028,11,
2021/04/30 10:00:00,93.024,11,
2021/04/30 11:00:00,93.024,11,
2021/04/30 12:00:00,93.019,11,
2021/04/30 13:00:00,93.026,11,
2021/04/30 14:00:00,93.020,11,
2021/04/30 15:00:00,93.019,11,
2021/04/30 16:00:00,93.031,11,
2021/04/30 17:00:00,93.030,11,
2021/04/30 18:00:00,93.026,11,
2021/04/30 19:00:00,93.030,11,
2021/04/30 20:00:00,93.034,11,
2021/04/30 21:00:00,93.033,11,
2021/04/30 22:00:00,93.034,11,
2021/04/30 23:00:00,93.030,11,
2021/05/01 00:00:00,93.038,11,
2021/05/01 01:00:00,93.028,11,
2021/05/01 02:00:00,93.035,11,
2021/05/01 03:00:00,93.032,11,
2021/05/01 04:00:00,93.031,11,
2021/05/01 05:00:00,93.030,11,
2021/05/01 06:00:00,93.025,11,
2021/05/01 07:00:00,93.029,11,
2021/05/01 08:00:00,93.025,11,
2021/05/01 09:00:00,93.036,11,
2021/05/01 10:00:00,93.029,11,
2021/05/01 11:00:00,93.019,11,
2021/05/01 12:00:00,93.022,11,
2021/05/01 13:00:00,93.015,11,
2021/05/01 14:00:00,93.023,11,
2021/05/01 15:00:00,93.028,11,
2021/05/01 16:00:00,93.023,11,
2021/05/01 17:00:00,93.025,11,
2021/05/01 18:00:00,93.027,11,
2021/05/01 19:00:00,93.029,11,
2021/05/01 20:00:00,93.025,11,
2021/05/01 21:00:00,93.030,11,
2021/05/01 22:00:00,93.030,11,
2021/05/01 23:00:00,93.023,11,
2021/05/02 00:00:00,93.028,11,
2021/05/02 01:00:00,93.029,11,
2021/05/02 02:00:00,93.030,11,
2021/05/02 03:00:00,93.023,11,
2021/05/02 04:00:00,93.029,11,
2021/05/02 05:00:00,93.017,11,
2021/05/02 06:00:00,93.024,11,
2021/05/02 07:00:00,93.027,11,
2021/05/02 08:00:00,93.030,11,
2021/05/02 09:00:00,93.025,11,
2021/05/02 10:00:00,93.019,11,
2021/05/02 11:00:00,93.012,11,
2021/05/02 12:00:00,93.018,11,
2021/05/02 13:00:00,93.019,11,
2021/05/02 14:00:00,93.023,11,
2021/05/02 15:00:00,93.022,11,
2021/05/02 16:00:00,93.018,11,
2021/05/02 17:00:00,93.023,11,
2021/05/02 18:00:00,93.026,11,
2021/05/02 19:00:00,93.024,11,
2021/05/02 20:00:00,93.024,11,
2021/05/02 21:00:00,93.030,11,
2021/05/02 22:00:00,93.028,11,
2021/05/02 23:00:00,93.024,11,
2021/05/03 00:00:00,93.027,11,
2021/05/03 01:00:00,93.022,11,
2021/05/03 02:00:00,93.026,11,
2021/05/03 03:00:00,93.034,11,
2021/05/03 04:00:00,93.025,11,
2021/05/03 05:00:00,93.031,11,
2021/05/03 06:00:00,93.026,11,
2021/05/03 07:00:00,93.024,11,
2021/05/03 08:00:00,93.028,11,
2021/05/03 09:00:00,93.026,11,
2021/05/03 10:00:00,93.017,11,
2021/05/03 11:00:00,93.016,11,
2021/05/03 12:00:00,93.015,11,
2021/05/03 13:00:00,93.019,11,
2021/05/03 14:00:00,93.019,11,
2021/05/03 15:00:00,93.024,11,
2021/05/03 16:00:00,93.019,11,
2021/05/03 17:00:00,93.023,11,
2021/05/03 18:00:00,93.018,11,
2021/05/03 19:00:00,93.026,11,
2021/05/03 20:00:00,93.023,11,
2021/05/03 21:00:00,93.020,11,
2021/05/03 22:00:00,93.021,11,
2021/05/03 23:00:00,93.018,11,
2021/05/04 00:00:00,93.023,11,
2021/05/04 01:00:00,93.021,11,
2021/05/04 02:00:00,93.018,11,
2021/05/04 03:00:00,93.018,11,
2021/05/04 04:00:00,93.023,11,
2021/05/04 05:00:00,93.021,11,
2021/05/04 06:00:00,93.018,11,
2021/05/04 07:00:00,93.023,11,
2021/05/04 08:00:00,93.022,11,
2021/05/04 09:00:00,93.018,11,
2021/05/04 10:00:00,93.022,11,
2021/05/04 11:00:00,93.012,11,
2021/05/04 12:00:00,93.016,11,
2021/05/04 13:00:00,93.008,11,
2021/05/04 14:00:00,93.018,11,
2021/05/04 15:00:00,93.006,11,
2021/05/04 16:00:00,93.016,11,
2021/05/04 17:00:00,93.020,11,
2021/05/04 18:00:00,93.011,11,
2021/05/04 19:00:00,93.011,11,
2021/05/04 20:00:00,93.002,11,
2021/05/04 21:00:00,93.007,11,
2021/05/04 22:00:00,93.012,11,
2021/05/04 23:00:00,93.012,11,
2021/05/05 00:00:00,93.006,11,
2021/05/05 01:00:00,93.011,11,
2021/05/05 02:00:00,93.006,11,
2021/05/05 03:00:00,93.013,11,
2021/05/05 04:00:00,92.999,11,
2021/05/05 05:00:00,93.009,11,
2021/05/05 06:00:00,93.009,11,
2021/05/05 07:00:00,93.000,11,
2021/05/05 08:00:00,92.997,11,
2021/05/05 09:00:00,93.000,11,
2021/05/05 10:00:00,92.997,11,
2021/05/05 11:00:00,92.999,11,
2021/05/05 12:00:00,92.991,11,
2021/05/05 13:00:00,92.995,11,
2021/05/05 14:00:00,92.996,11,
2021/05/05 15:00:00,93.000,11,
2021/05/05 16:00:00,92.993,11,
2021/05/05 17:00:00,92.996,11,
2021/05/05 18:00:00,93.007,11,
2021/05/05 19:00:00,93.008,11,
2021/05/05 20:00:00,92.998,11,
2021/05/05 21:00:00,93.003,11,
2021/05/05 22:00:00,92.995,11,
2021/05/05 23:00:00,92.992,11,
2021/05/06 00:00:00,93.005,11,
2021/05/06 01:00:00,93.002,11,
2021/05/06 02:00:00,92.997,11,
2021/05/06 03:00:00,92.998,11,
2021/05/06 04:00:00,93.001,11,
2021/05/06 05:00:00,93.000,11,
2021/05/06 06:00:00,92.995,11,
2021/05/06 07:00:00,92.999,11,
2021/05/06 08:00:00,92.992,11,
2021/05/06 09:00:00,92.989,11,
2021/05/06 10:00:00,92.978,11,
2021/05/06 11:00:00,92.984,11,
2021/05/06 12:00:00,92.980,11,
2021/05/06 13:00:00,92.981,11,
2021/05/06 14:00:00,92.978,11,
2021/05/06 15:00:00,92.976,11,
2021/05/06 16:00:00,92.986,11,
2021/05/06 17:00:00,92.986,11,
2021/05/06 18:00:00,92.984,11,
2021/05/06 19:00:00,92.987,11,
2021/05/06 20:00:00,92.982,11,
2021/05/06 21:00:00,92.984,11,
2021/05/06 22:00:00,92.987,11,
2021/05/06 23:00:00,92.987,11,
2021/05/07 00:00:00,92.984,11,
2021/05/07 01:00:00,92.981,11,
2021/05/07 02:00:00,92.990,11,
2021/05/07 03:00:00,92.982,11,
2021/05/07 04:00:00,92.980,11,
2021/05/07 05:00:00,92.985,11,
2021/05/07 06:00:00,92.983,11,
2021/05/07 07:00:00,92.982,11,
2021/05/07 08:00:00,92.983,11,
2021/05/07 09:00:00,92.982,11,
2021/05/07 10:00:00,92.970,11,
2021/05/07 11:00:00,92.969,11,
2021/05/07 12:00:00,92.973,11,
2021/05/07 13:00:00,92.973,11,
2021/05/07 14:00:00,92.966,11,
2021/05/07 15:00:00,92.975,11,
2021/05/07 16:00:00,92.975,11,
2021/05/07 17:00:00,92.972,11,
2021/05/07 18:00:00,92.970,11,
2021/05/07 19:00:00,92.976,11,
2021/05/07 20:00:00,92.978,11,
2021/05/07 21:00:00,92.985,11,
2021/05/07 22:00:00,92.981,11,
2021/05/07 23:00:00,92.966,11,
2021/05/08 00:00:00,92.973,11,
2021/05/08 01:00:00,92.966,11,
2021/05/08 02:00:00,92.971,11,
2021/05/08 03:00:00,92.960,11,
2021/05/08 04:00:00,92.966,11,
2021/05/08 05:00:00,92.966,11,
2021/05/08 06:00:00,92.964,11,
2021/05/08 07:00:00,92.954,11,
2021/05/08 08:00:00,92.965,11,
2021/05/08 09:00:00,92.964,11,
2021/05/08 10:00:00,92.955,11,
2021/05/08 11:00:00,92.952,11,
2021/05/08 12:00:00,92.950,11,
2021/05/08 13:00:00,92.949,11,
2021/05/08 14:00:00,92.947,11,
2021/05/08 15:00:00,92.950,11,
2021/05/08 16:00:00,92.954,11,
2021/05/08 17:00:00,92.944,11,
2021/05/08 18:00:00,92.947,11,
2021/05/08 19:00:00,92.947,11,
2021/05/08 20:00:00,92.940,11,
2021/05/08 21:00:00,92.939,11,
2021/05/08 22:00:00,92.943,11,
2021/05/08 23:00:00,92.937,11,
2021/05/09 00:00:00,92.945,11,
2021/05/09 01:00:00,92.937,11,
2021/05/09 02:00:00,92.939,11,
2021/05/09 03:00:00,92.931,11,
2021/05/09 04:00:00,92.938,11,
2021/05/09 05:00:00,92.937,11,
2021/05/09 06:00:00,92.932,11,
2021/05/09 07:00:00,92.934,11,
2021/05/09 08:00:00,92.928,11,
2021/05/09 09:00:00,92.933,11,
2021/05/09 10:00:00,92.921,11,
2021/05/09 11:00:00,92.922,11,
2021/05/09 12:00:00,92.924,11,
2021/05/09 13:00:00,92.922,11,
2021/05/09 14:00:00,92.919,11,
2021/05/09 15:00:00,92.917,11,
2021/05/09 16:00:00,92.916,11,
2021/05/09 17:00:00,92.917,11,
2021/05/09 18:00:00,92.914,11,
2021/05/09 19:00:00,92.914,11,
2021/05/09 20:00:00,92.914,11,
2021/05/09 21:00:00,92.914,11,
2021/05/09 22:00:00,92.907,11,
2021/05/09 23:00:00,92.908,11,
2021/05/10 00:00:00,92.909,11,
2021/05/10 01:00:00,92.910,11,
2021/05/10 02:00:00,92.907,11,
2021/05/10 03:00:00,92.908,11,
2021/05/10 04:00:00,92.906,11,
2021/05/10 05:00:00,92.905,11,
2021/05/10 06:00:00,92.900,11,
2021/05/10 07:00:00,92.900,11,
2021/05/10 08:00:00,92.897,11,
2021/05/10 09:00:00,92.907,11,
2021/05/10 10:00:00,92.900,11,
2021/05/10 11:00:00,92.893,11,
2021/05/10 12:00:00,92.895,11,
2021/05/10 13:00:00,92.905,11,
2021/05/10 14:00:00,92.904,11,
2021/05/10 15:00:00,92.907,11,
2021/05/10 16:00:00,92.908,11,
2021/05/10 17:00:00,92.902,11,
2021/05/10 18:00:00,92.903,11,
2021/05/10 19:00:00,92.905,11,
2021/05/10 20:00:00,92.903,11,
2021/05/10 21:00:00,92.903,11,
2021/05/10 22:00:00,92.903,11,
2021/05/10 23:00:00,92.903,11,
2021/05/11 00:00:00,92.898,11,
2021/05/11 01:00:00,92.898,11,
2021/05/11 02:00:00,92.894,11,
2021/05/11 03:00:00,92.894,11,
2021/05/11 04:00:00,92.887,11,
2021/05/11 05:00:00,92.882,11,
2021/05/11 06:00:00,92.889,11,
2021/05/11 07:00:00,92.886,11,
2021/05/11 08:00:00,92.887,11,
2021/05/11 09:00:00,92.877,11,
2021/05/11 10:00:00,92.880,11,
2021/05/11 11:00:00,92.874,11,
2021/05/11 12:00:00,92.869,11,
2021/05/11 13:00:00,92.864,11,
2021/05/11 14:00:00,92.867,11,
2021/05/11 15:00:00,92.872,11,
2021/05/11 16:00:00,92.869,11,
2021/05/11 17:00:00,92.869,11,
2021/05/11 18:00:00,92.873,11,
2021/05/11 19:00:00,92.867,11,
2021/05/11 20:00:00,92.866,11,
2021/05/11 21:00:00,92.863,11,
2021/05/11 22:00:00,92.857,11,
2021/05/11 23:00:00,92.866,11,
2021/05/12 00:00:00,92.860,11,
2021/05/12 01:00:00,92.863,11,
2021/05/12 02:00:00,92.859,11,
2021/05/12 03:00:00,92.856,11,
2021/05/12 04:00:00,92.857,11,
2021/05/12 05:00:00,92.855,11,
2021/05/12 06:00:00,92.852,11,
2021/05/12 07:00:00,92.852,11,
2021/05/12 08:00:00,92.847,11,
2021/05/12 09:00:00,92.848,11,
2021/05/12 10:00:00,92.843,11,
2021/05/12 11:00:00,92.837,11,
2021/05/12 12:00:00,92.832,11,
2021/05/12 13:00:00,92.829,11,
2021/05/12 14:00:00,92.829,11,
2021/05/12 15:00:00,92.835,11,
2021/05/12 16:00:00,92.830,11,
2021/05/12 17:00:00,92.834,11,
2021/05/12 18:00:00,92.832,11,
2021/05/12 19:00:00,92.830,11,
2021/05/12 20:00:00,92.827,11,
2021/05/12 21:00:00,92.830,11,
2021/05/12 22:00:00,92.822,11,
2021/05/12 23:00:00,92.828,11,
2021/05/13 00:00:00,92.820,11,
2021/05/13 01:00:00,92.821,11,
2021/05/13 02:00:00,92.818,11,
2021/05/13 03:00:00,92.814,11,
2021/05/13 04:00:00,92.815,11,
2021/05/13 05:00:00,92.814,11,
2021/05/13 06:00:00,92.807,11,
2021/05/13 07:00:00,92.810,11,
2021/05/13 08:00:00,92.804,11,
2021/05/13 09:00:00,92.805,11,
2021/05/13 10:00:00,92.800,11,
2021/05/13 11:00:00,92.797,11,
2021/05/13 12:00:00,92.793,11,
2021/05/13 13:00:00,92.794,11,
2021/05/13 14:00:00,92.785,11,
2021/05/13 15:00:00,92.786,11,
2021/05/13 16:00:00,92.792,11,
2021/05/13 17:00:00,92.790,11,
2021/05/13 18:00:00,92.795,11,
2021/05/13 19:00:00,92.793,11,
2021/05/13 20:00:00,92.792,11,
2021/05/13 21:00:00,92.790,11,
2021/05/13 22:00:00,92.788,11,
2021/05/13 23:00:00,92.790,11,
2021/05/14 00:00:00,92.788,11,
2021/05/14 01:00:00,92.786,11,
2021/05/14 02:00:00,92.785,11,
2021/05/14 03:00:00,92.782,11,
2021/05/14 04:00:00,92.781,11,
2021/05/14 05:00:00,92.777,11,
2021/05/14 06:00:00,92.778,11,
2021/05/14 07:00:00,92.775,11,
2021/05/14 08:00:00,92.776,11,
2021/05/14 09:00:00,92.777,11,
2021/05/14 10:00:00,92.778,11,
2021/05/14 11:00:00,92.767,11,
2021/05/14 12:00:00,92.766,11,
2021/05/14 13:00:00,92.764,11,
2021/05/14 14:00:00,92.727,11,
2021/05/14 15:00:00,92.723,11,
2021/05/14 16:00:00,92.717,11,
2021/05/14 17:00:00,92.717,11,
2021/05/14 18:00:00,92.688,11,
2021/05/14 19:00:00,92.610,11,
2021/05/14 20:00:00,92.529,11,
2021/05/14 21:00:00,92.491,9,
2021/05/14 22:00:00,92.485,9,
2021/05/14 23:00:00,92.489,9,
2021/05/15 00:00:00,92.490,9,
2021/05/15 01:00:00,92.495,9,
2021/05/15 02:00:00,92.494,9,
2021/05/15 03:00:00,92.483,9,
2021/05/15 04:00:00,92.492,9,
2021/05/15 05:00:00,92.488,9,
2021/05/15 06:00:00,92.483,9,
2021/05/15 07:00:00,92.487,9,
2021/05/15 08:00:00,92.502,9,
2021/05/15 09:00:00,92.491,9,
2021/05/15 10:00:00,92.491,9,
2021/05/15 11:00:00,92.485,9,
2021/05/15 12:00:00,92.478,9,
2021/05/15 13:00:00,92.485,9,
2021/05/15 14:00:00,92.482,9,
2021/05/15 15:00:00,92.487,9,
2021/05/15 16:00:00,92.493,9,
2021/05/15 17:00:00,92.492,9,
2021/05/15 18:00:00,92.489,9,
2021/05/15 19:00:00,92.499,9,
2021/05/15 20:00:00,92.495,9,
2021/05/15 21:00:00,92.499,9,
2021/05/15 22:00:00,92.504,9,
2021/05/15 23:00:00,92.502,9,
2021/05/16 00:00:00,92.500,9,
2021/05/16 01:00:00,92.501,9,
2021/05/16 02:00:00,92.505,9,
2021/05/16 03:00:00,92.497,9,
2021/05/16 04:00:00,92.502,9,
2021/05/16 05:00:00,92.502,9,
2021/05/16 06:00:00,92.500,9,
2021/05/16 07:00:00,92.501,9,
2021/05/16 08:00:00,92.503,9,
2021/05/16 09:00:00,92.498,9,
2021/05/16 10:00:00,92.492,9,
2021/05/16 11:00:00,92.492,9,
2021/05/16 12:00:00,92.490,9,
2021/05/16 13:00:00,92.484,9,
2021/05/16 14:00:00,92.486,9,
2021/05/16 15:00:00,92.486,9,
2021/05/16 16:00:00,92.484,9,
2021/05/16 17:00:00,92.487,9,
2021/05/16 18:00:00,92.492,9,
2021/05/16 19:00:00,92.486,9,
2021/05/16 20:00:00,92.493,9,
2021/05/16 21:00:00,92.492,9,
2021/05/16 22:00:00,92.493,9,
2021/05/16 23:00:00,92.495,9,
2021/05/17 00:00:00,92.490,9,
2021/05/17 01:00:00,92.492,9,
2021/05/17 02:00:00,92.495,9,
2021/05/17 03:00:00,92.499,9,
2021/05/17 04:00:00,92.500,9,
2021/05/17 05:00:00,92.497,9,
2021/05/17 06:00:00,92.503,9,
2021/05/17 07:00:00,92.504,9,
2021/05/17 08:00:00,92.502,9,
2021/05/17 09:00:00,92.503,9,
2021/05/17 10:00:00,92.490,9,
2021/05/17 11:00:00,92.487,9,
2021/05/17 12:00:00,92.488,9,
2021/05/17 13:00:00,92.488,9,
2021/05/17 14:00:00,92.480,9,
2021/05/17 15:00:00,92.476,9,
2021/05/17 16:00:00,92.484,9,
2021/05/17 17:00:00,92.486,9,
2021/05/17 18:00:00,92.488,9,
2021/05/17 19:00:00,92.494,9,
2021/05/17 20:00:00,92.494,9,
2021/05/17 21:00:00,92.493,9,
2021/05/17 22:00:00,92.499,9,
2021/05/17 23:00:00,92.496,9,
2021/05/18 00:00:00,92.496,9,
2021/05/18 01:00:00,92.503,9,
2021/05/18 02:00:00,92.497,9,
2021/05/18 03:00:00,92.500,9,
2021/05/18 04:00:00,92.494,9,
2021/05/18 05:00:00,92.501,9,
2021/05/18 06:00:00,92.501,9,
2021/05/18 07:00:00,92.502,9,
2021/05/18 08:00:00,92.500,9,
2021/05/18 09:00:00,92.497,9,
2021/05/18 10:00:00,92.489,9,
2021/05/18 11:00:00,92.488,9,
2021/05/18 12:00:00,92.486,9,
2021/05/18 13:00:00,92.487,9,
2021/05/18 14:00:00,92.481,9,
2021/05/18 15:00:00,92.485,9,
2021/05/18 16:00:00,92.482,9,
2021/05/18 17:00:00,92.485,9,
2021/05/18 18:00:00,92.492,9,
2021/05/18 19:00:00,92.488,9,
2021/05/18 20:00:00,92.491,9,
2021/05/18 21:00:00,92.494,9,
2021/05/18 22:00:00,92.492,9,
2021/05/18 23:00:00,92.494,9,
2021/05/19 00:00:00,92.492,9,
2021/05/19 01:00:00,92.495,9,
2021/05/19 02:00:00,92.501,9,
2021/05/19 03:00:00,92.498,9,
2021/05/19 04:00:00,92.500,9,
2021/05/19 05:00:00,92.497,9,
2021/05/19 06:00:00,92.495,9,
2021/05/19 07:00:00,92.495,9,
2021/05/19 08:00:00,92.484,9,
2021/05/19 09:00:00,92.495,9,
2021/05/19 10:00:00,92.491,9,
2021/05/19 11:00:00,92.482,9,
2021/05/19 12:00:00,92.485,9,
2021/05/19 13:00:00,92.483,9,
2021/05/19 14:00:00,92.477,9,
2021/05/19 15:00:00,92.487,9,
2021/05/19 16:00:00,92.486,9,
2021/05/19 17:00:00,92.492,9,
2021/05/19 18:00:00,92.491,9,
2021/05/19 19:00:00,92.492,9,
2021/05/19 20:00:00,92.491,9,
2021/05/19 21:00:00,92.498,9,
2021/05/19 22:00:00,92.497,9,
2021/05/19 23:00:00,92.498,9,
2021/05/20 00:00:00,92.498,9,
2021/05/20 01:00:00,92.500,9,
2021/05/20 02:00:00,92.496,9,
2021/05/20 03:00:00,92.493,9,
2021/05/20 04:00:00,92.493,9,
2021/05/20 05:00:00,92.489,9,
2021/05/20 06:00:00,92.496,9,
2021/05/20 07:00:00,92.500,9,
2021/05/20 08:00:00,92.500,9,
2021/05/20 09:00:00,92.495,9,
2021/05/20 10:00:00,92.490,9,
2021/05/20 11:00:00,92.485,9,
2021/05/20 12:00:00,92.484,9,
2021/05/20 13:00:00,92.484,9,
2021/05/20 14:00:00,92.480,9,
2021/05/20 15:00:00,92.478,9,
2021/05/20 16:00:00,92.490,9,
2021/05/20 17:00:00,92.486,9,
2021/05/20 18:00:00,92.488,9,
2021/05/20 19:00:00,92.492,9,
2021/05/20 20:00:00,92.497,9,
2021/05/20 21:00:00,92.497,9,
2021/05/20 22:00:00,92.496,9,
2021/05/20 23:00:00,92.497,9,
2021/05/21 00:00:00,92.502,9,
2021/05/21 01:00:00,92.506,9,
2021/05/21 02:00:00,92.503,9,
2021/05/21 03:00:00,92.502,9,
2021/05/21 04:00:00,92.497,9,
2021/05/21 05:00:00,92.499,9,
2021/05/21 06:00:00,92.504,9,
2021/05/21 07:00:00,92.501,9,
2021/05/21 08:00:00,92.507,9,
2021/05/21 09:00:00,92.500,9,
2021/05/21 10:00:00,92.495,9,
2021/05/21 11:00:00,92.491,9,
2021/05/21 12:00:00,92.483,9,
2021/05/21 13:00:00,92.483,9,
2021/05/21 14:00:00,92.483,9,
2021/05/21 15:00:00,92.483,9,
2021/05/21 16:00:00,92.484,9,
2021/05/21 17:00:00,92.491,9,
