Date Time,VALUE,QUALITY,COMMENT
2023/01/11 11:30:00,69.530,3,
2023/01/11 11:45:00,69.529,3,
2023/01/11 12:00:00,69.530,3,
2023/01/11 12:15:00,69.528,3,
2023/01/11 12:30:00,69.528,3,
2023/01/11 12:45:00,69.525,3,
2023/01/11 13:00:00,69.525,3,
2023/01/11 13:15:00,69.524,3,
2023/01/11 13:30:00,69.524,3,
2023/01/11 13:45:00,69.523,3,
2023/01/11 14:00:00,69.522,3,
2023/01/11 14:15:00,69.520,3,
2023/01/11 14:30:00,69.522,3,
2023/01/11 14:45:00,69.520,3,
2023/01/11 15:00:00,69.519,3,
2023/01/11 15:15:00,69.518,3,
2023/01/11 15:30:00,69.517,3,
2023/01/11 15:45:00,69.517,3,
2023/01/11 16:00:00,69.517,3,
2023/01/11 16:15:00,69.515,3,
2023/01/11 16:30:00,69.515,3,
2023/01/11 16:45:00,69.514,3,
2023/01/11 17:00:00,69.513,3,
2023/01/11 17:15:00,69.513,3,
2023/01/11 17:30:00,69.511,3,
2023/01/11 17:45:00,69.511,3,
2023/01/11 18:00:00,69.509,3,
2023/01/11 18:15:00,69.509,3,
2023/01/11 18:30:00,69.508,3,
2023/01/11 18:45:00,69.506,3,
2023/01/11 19:00:00,69.506,3,
2023/01/11 19:15:00,69.506,3,
2023/01/11 19:30:00,69.505,3,
2023/01/11 19:45:00,69.506,3,
2023/01/11 20:00:00,69.504,3,
2023/01/11 20:15:00,69.504,3,
2023/01/11 20:30:00,69.502,3,
2023/01/11 20:45:00,69.502,3,
2023/01/11 21:00:00,69.500,3,
2023/01/11 21:15:00,69.500,3,
2023/01/11 21:30:00,69.499,3,
2023/01/11 21:45:00,69.499,3,
2023/01/11 22:00:00,69.499,3,
2023/01/11 22:15:00,69.497,3,
2023/01/11 22:30:00,69.496,3,
2023/01/11 22:45:00,69.496,3,
2023/01/11 23:00:00,69.496,3,
2023/01/11 23:15:00,69.495,3,
2023/01/11 23:30:00,69.493,3,
2023/01/11 23:45:00,69.493,3,
2023/01/12 00:00:00,69.493,3,
2023/01/12 00:15:00,69.492,3,
2023/01/12 00:30:00,69.491,3,
2023/01/12 00:45:00,69.491,3,
2023/01/12 01:00:00,69.490,3,
2023/01/12 01:15:00,69.490,3,
2023/01/12 01:30:00,69.489,3,
2023/01/12 01:45:00,69.489,3,
2023/01/12 02:00:00,69.487,3,
2023/01/12 02:15:00,69.488,3,
2023/01/12 02:30:00,69.487,3,
2023/01/12 02:45:00,69.487,3,
2023/01/12 03:00:00,69.485,3,
2023/01/12 03:15:00,69.485,3,
2023/01/12 03:30:00,69.484,3,
2023/01/12 03:45:00,69.483,3,
2023/01/12 04:00:00,69.484,3,
2023/01/12 04:15:00,69.482,3,
2023/01/12 04:30:00,69.482,3,
2023/01/12 04:45:00,69.481,3,
2023/01/12 05:00:00,69.479,3,
2023/01/12 05:15:00,69.479,3,
2023/01/12 05:30:00,69.477,3,
2023/01/12 05:45:00,69.477,3,
2023/01/12 06:00:00,69.478,3,
2023/01/12 06:15:00,69.476,3,
2023/01/12 06:30:00,69.476,3,
2023/01/12 06:45:00,69.475,3,
2023/01/12 07:00:00,69.475,3,
2023/01/12 07:15:00,69.474,3,
2023/01/12 07:30:00,69.473,3,
2023/01/12 07:45:00,69.474,3,
2023/01/12 08:00:00,69.473,3,
2023/01/12 08:15:00,69.473,3,
2023/01/12 08:30:00,69.472,3,
2023/01/12 08:45:00,69.471,3,
2023/01/12 09:00:00,69.470,3,
2023/01/12 09:15:00,69.470,3,
2023/01/12 09:30:00,69.469,3,
2023/01/12 09:45:00,69.468,3,
2023/01/12 10:00:00,69.467,3,
2023/01/12 10:15:00,69.466,3,
2023/01/12 10:30:00,69.466,3,
2023/01/12 10:45:00,69.466,3,
2023/01/12 11:00:00,69.466,3,
2023/01/12 11:15:00,69.463,3,
2023/01/12 11:30:00,69.463,3,
2023/01/12 11:45:00,69.462,3,
2023/01/12 12:00:00,69.461,3,
2023/01/12 12:15:00,69.461,3,
2023/01/12 12:30:00,69.461,3,
2023/01/12 12:45:00,69.460,3,
2023/01/12 13:00:00,69.459,3,
2023/01/12 13:15:00,69.460,3,
2023/01/12 13:30:00,69.458,3,
2023/01/12 13:45:00,69.458,3,
2023/01/12 14:00:00,69.458,3,
2023/01/12 14:15:00,69.457,3,
2023/01/12 14:30:00,69.458,3,
2023/01/12 14:45:00,69.457,3,
2023/01/12 15:00:00,69.454,3,
2023/01/12 15:15:00,69.455,3,
2023/01/12 15:30:00,69.452,3,
2023/01/12 15:45:00,69.454,3,
2023/01/12 16:00:00,69.450,3,
2023/01/12 16:15:00,69.451,3,
2023/01/12 16:30:00,69.451,3,
2023/01/12 16:45:00,69.450,3,
2023/01/12 17:00:00,69.449,3,
2023/01/12 17:15:00,69.450,3,
2023/01/12 17:30:00,69.448,3,
2023/01/12 17:45:00,69.448,3,
2023/01/12 18:00:00,69.446,3,
2023/01/12 18:15:00,69.446,3,
2023/01/12 18:30:00,69.446,3,
2023/01/12 18:45:00,69.446,3,
2023/01/12 19:00:00,69.444,3,
2023/01/12 19:15:00,69.444,3,
2023/01/12 19:30:00,69.444,3,
2023/01/12 19:45:00,69.443,3,
2023/01/12 20:00:00,69.443,3,
2023/01/12 20:15:00,69.443,3,
2023/01/12 20:30:00,69.441,3,
2023/01/12 20:45:00,69.441,3,
2023/01/12 21:00:00,69.441,3,
2023/01/12 21:15:00,69.440,3,
2023/01/12 21:30:00,69.440,3,
2023/01/12 21:45:00,69.440,3,
2023/01/12 22:00:00,69.439,3,
2023/01/12 22:15:00,69.438,3,
2023/01/12 22:30:00,69.438,3,
2023/01/12 22:45:00,69.436,3,
2023/01/12 23:00:00,69.435,3,
2023/01/12 23:15:00,69.435,3,
2023/01/12 23:30:00,69.435,3,
2023/01/12 23:45:00,69.434,3,
2023/01/13 00:00:00,69.433,3,
2023/01/13 00:15:00,69.433,3,
2023/01/13 00:30:00,69.432,3,
2023/01/13 00:45:00,69.431,3,
2023/01/13 01:00:00,69.430,3,
2023/01/13 01:15:00,69.431,3,
2023/01/13 01:30:00,69.429,3,
2023/01/13 01:45:00,69.427,3,
2023/01/13 02:00:00,69.426,3,
2023/01/13 02:15:00,69.426,3,
2023/01/13 02:30:00,69.426,3,
2023/01/13 02:45:00,69.425,3,
2023/01/13 03:00:00,69.424,3,
2023/01/13 03:15:00,69.423,3,
2023/01/13 03:30:00,69.423,3,
2023/01/13 03:45:00,69.422,3,
2023/01/13 04:00:00,69.421,3,
2023/01/13 04:15:00,69.420,3,
2023/01/13 04:30:00,69.419,3,
2023/01/13 04:45:00,69.418,3,
2023/01/13 05:00:00,69.416,3,
2023/01/13 05:15:00,69.415,3,
2023/01/13 05:30:00,69.417,3,
2023/01/13 05:45:00,69.415,3,
2023/01/13 06:00:00,69.415,3,
2023/01/13 06:15:00,69.415,3,
2023/01/13 06:30:00,69.413,3,
2023/01/13 06:45:00,69.413,3,
2023/01/13 07:00:00,69.410,3,
2023/01/13 07:15:00,69.410,3,
2023/01/13 07:30:00,69.409,3,
2023/01/13 07:45:00,69.409,3,
2023/01/13 08:00:00,69.409,3,
2023/01/13 08:15:00,69.408,3,
2023/01/13 08:30:00,69.406,3,
2023/01/13 08:45:00,69.406,3,
2023/01/13 09:00:00,69.404,3,
2023/01/13 09:15:00,69.404,3,
2023/01/13 09:30:00,69.404,3,
2023/01/13 09:45:00,69.402,3,
2023/01/13 10:00:00,69.402,3,
2023/01/13 10:15:00,69.402,3,
2023/01/13 10:30:00,69.400,3,
2023/01/13 10:45:00,69.401,3,
2023/01/13 11:00:00,69.400,3,
2023/01/13 11:15:00,69.399,3,
2023/01/13 11:30:00,69.398,3,
2023/01/13 11:45:00,69.398,3,
2023/01/13 12:00:00,69.397,3,
2023/01/13 12:15:00,69.396,3,
2023/01/13 12:30:00,69.395,3,
2023/01/13 12:45:00,69.394,3,
2023/01/13 13:00:00,69.393,3,
2023/01/13 13:15:00,69.392,3,
2023/01/13 13:30:00,69.391,3,
2023/01/13 13:45:00,69.390,3,
2023/01/13 14:00:00,69.391,3,
2023/01/13 14:15:00,69.389,3,
2023/01/13 14:30:00,69.387,3,
2023/01/13 14:45:00,69.387,3,
2023/01/13 15:00:00,69.387,3,
2023/01/13 15:15:00,69.384,3,
2023/01/13 15:30:00,69.383,3,
2023/01/13 15:45:00,69.383,3,
2023/01/13 16:00:00,69.382,3,
2023/01/13 16:15:00,69.381,3,
2023/01/13 16:30:00,69.380,3,
2023/01/13 16:45:00,69.378,3,
2023/01/13 17:00:00,69.377,3,
2023/01/13 17:15:00,69.377,3,
2023/01/13 17:30:00,69.376,3,
2023/01/13 17:45:00,69.375,3,
2023/01/13 18:00:00,69.374,3,
2023/01/13 18:15:00,69.373,3,
2023/01/13 18:30:00,69.373,3,
2023/01/13 18:45:00,69.371,3,
2023/01/13 19:00:00,69.371,3,
2023/01/13 19:15:00,69.370,3,
2023/01/13 19:30:00,69.370,3,
2023/01/13 19:45:00,69.369,3,
2023/01/13 20:00:00,69.370,3,
2023/01/13 20:15:00,69.369,3,
2023/01/13 20:30:00,69.368,3,
2023/01/13 20:45:00,69.368,3,
2023/01/13 21:00:00,69.367,3,
2023/01/13 21:15:00,69.366,3,
2023/01/13 21:30:00,69.365,3,
2023/01/13 21:45:00,69.365,3,
2023/01/13 22:00:00,69.363,3,
2023/01/13 22:15:00,69.363,3,
2023/01/13 22:30:00,69.362,3,
2023/01/13 22:45:00,69.362,3,
2023/01/13 23:00:00,69.361,3,
2023/01/13 23:15:00,69.361,3,
2023/01/13 23:30:00,69.360,3,
2023/01/13 23:45:00,69.359,3,
2023/01/14 00:00:00,69.359,3,
2023/01/14 00:15:00,69.358,3,
2023/01/14 00:30:00,69.358,3,
2023/01/14 00:45:00,69.356,3,
2023/01/14 01:00:00,69.357,3,
2023/01/14 01:15:00,69.356,3,
2023/01/14 01:30:00,69.355,3,
2023/01/14 01:45:00,69.355,3,
2023/01/14 02:00:00,69.355,3,
2023/01/14 02:15:00,69.355,3,
2023/01/14 02:30:00,69.353,3,
2023/01/14 02:45:00,69.353,3,
2023/01/14 03:00:00,69.352,3,
2023/01/14 03:15:00,69.351,3,
2023/01/14 03:30:00,69.351,3,
2023/01/14 03:45:00,69.350,3,
2023/01/14 04:00:00,69.348,3,
2023/01/14 04:15:00,69.349,3,
2023/01/14 04:30:00,69.347,3,
2023/01/14 04:45:00,69.348,3,
2023/01/14 05:00:00,69.346,3,
2023/01/14 05:15:00,69.345,3,
2023/01/14 05:30:00,69.344,3,
2023/01/14 05:45:00,69.345,3,
2023/01/14 06:00:00,69.343,3,
2023/01/14 06:15:00,69.341,3,
2023/01/14 06:30:00,69.341,3,
2023/01/14 06:45:00,69.341,3,
2023/01/14 07:00:00,69.342,3,
2023/01/14 07:15:00,69.341,3,
2023/01/14 07:30:00,69.340,3,
2023/01/14 07:45:00,69.341,3,
2023/01/14 08:00:00,69.339,3,
2023/01/14 08:15:00,69.339,3,
2023/01/14 08:30:00,69.339,3,
2023/01/14 08:45:00,69.337,3,
2023/01/14 09:00:00,69.336,3,
2023/01/14 09:15:00,69.335,3,
2023/01/14 09:30:00,69.334,3,
2023/01/14 09:45:00,69.332,3,
2023/01/14 10:00:00,69.333,3,
2023/01/14 10:15:00,69.333,3,
2023/01/14 10:30:00,69.332,3,
2023/01/14 10:45:00,69.332,3,
2023/01/14 11:00:00,69.332,3,
2023/01/14 11:15:00,69.330,3,
2023/01/14 11:30:00,69.329,3,
2023/01/14 11:45:00,69.328,3,
2023/01/14 12:00:00,69.326,3,
2023/01/14 12:15:00,69.327,3,
2023/01/14 12:30:00,69.326,3,
2023/01/14 12:45:00,69.326,3,
2023/01/14 13:00:00,69.325,3,
2023/01/14 13:15:00,69.322,3,
2023/01/14 13:30:00,69.320,3,
2023/01/14 13:45:00,69.322,3,
2023/01/14 14:00:00,69.320,3,
2023/01/14 14:15:00,69.318,3,
2023/01/14 14:30:00,69.318,3,
2023/01/14 14:45:00,69.317,3,
2023/01/14 15:00:00,69.315,3,
2023/01/14 15:15:00,69.315,3,
2023/01/14 15:30:00,69.316,3,
2023/01/14 15:45:00,69.314,3,
2023/01/14 16:00:00,69.314,3,
2023/01/14 16:15:00,69.315,3,
2023/01/14 16:30:00,69.311,3,
2023/01/14 16:45:00,69.311,3,
2023/01/14 17:00:00,69.311,3,
2023/01/14 17:15:00,69.309,3,
2023/01/14 17:30:00,69.310,3,
2023/01/14 17:45:00,69.309,3,
2023/01/14 18:00:00,69.307,3,
2023/01/14 18:15:00,69.307,3,
2023/01/14 18:30:00,69.306,3,
2023/01/14 18:45:00,69.307,3,
2023/01/14 19:00:00,69.306,3,
2023/01/14 19:15:00,69.306,3,
2023/01/14 19:30:00,69.304,3,
2023/01/14 19:45:00,69.306,3,
2023/01/14 20:00:00,69.305,3,
2023/01/14 20:15:00,69.306,3,
2023/01/14 20:30:00,69.300,3,
2023/01/14 20:45:00,69.301,3,
2023/01/14 21:00:00,69.302,3,
2023/01/14 21:15:00,69.301,3,
2023/01/14 21:30:00,69.301,3,
2023/01/14 21:45:00,69.300,3,
2023/01/14 22:00:00,69.298,3,
2023/01/14 22:15:00,69.297,3,
2023/01/14 22:30:00,69.296,3,
2023/01/14 22:45:00,69.296,3,
2023/01/14 23:00:00,69.295,3,
2023/01/14 23:15:00,69.296,3,
2023/01/14 23:30:00,69.293,3,
2023/01/14 23:45:00,69.294,3,
2023/01/15 00:00:00,69.292,3,
2023/01/15 00:15:00,69.291,3,
2023/01/15 00:30:00,69.294,3,
2023/01/15 00:45:00,69.291,3,
2023/01/15 01:00:00,69.289,3,
2023/01/15 01:15:00,69.288,3,
2023/01/15 01:30:00,69.286,3,
2023/01/15 01:45:00,69.285,3,
2023/01/15 02:00:00,69.285,3,
2023/01/15 02:15:00,69.285,3,
2023/01/15 02:30:00,69.282,3,
2023/01/15 02:45:00,69.282,3,
2023/01/15 03:00:00,69.283,3,
2023/01/15 03:15:00,69.281,3,
2023/01/15 03:30:00,69.279,3,
2023/01/15 03:45:00,69.279,3,
2023/01/15 04:00:00,69.279,3,
2023/01/15 04:15:00,69.279,3,
2023/01/15 04:30:00,69.275,3,
2023/01/15 04:45:00,69.276,3,
2023/01/15 05:00:00,69.274,3,
2023/01/15 05:15:00,69.274,3,
2023/01/15 05:30:00,69.273,3,
2023/01/15 05:45:00,69.273,3,
2023/01/15 06:00:00,69.273,3,
2023/01/15 06:15:00,69.272,3,
2023/01/15 06:30:00,69.272,3,
2023/01/15 06:45:00,69.269,3,
2023/01/15 07:00:00,69.269,3,
2023/01/15 07:15:00,69.270,3,
2023/01/15 07:30:00,69.269,3,
2023/01/15 07:45:00,69.268,3,
2023/01/15 08:00:00,69.267,3,
2023/01/15 08:15:00,69.266,3,
2023/01/15 08:30:00,69.266,3,
2023/01/15 08:45:00,69.264,3,
2023/01/15 09:00:00,69.263,3,
2023/01/15 09:15:00,69.263,3,
2023/01/15 09:30:00,69.263,3,
2023/01/15 09:45:00,69.263,3,
2023/01/15 10:00:00,69.261,3,
2023/01/15 10:15:00,69.260,3,
2023/01/15 10:30:00,69.258,3,
2023/01/15 10:45:00,69.258,3,
2023/01/15 11:00:00,69.259,3,
2023/01/15 11:15:00,69.257,3,
2023/01/15 11:30:00,69.255,3,
2023/01/15 11:45:00,69.254,3,
2023/01/15 12:00:00,69.252,3,
2023/01/15 12:15:00,69.252,3,
2023/01/15 12:30:00,69.252,3,
2023/01/15 12:45:00,69.252,3,
2023/01/15 13:00:00,69.251,3,
2023/01/15 13:15:00,69.249,3,
2023/01/15 13:30:00,69.248,3,
2023/01/15 13:45:00,69.247,3,
2023/01/15 14:00:00,69.245,3,
2023/01/15 14:15:00,69.245,3,
2023/01/15 14:30:00,69.244,3,
2023/01/15 14:45:00,69.243,3,
2023/01/15 15:00:00,69.243,3,
2023/01/15 15:15:00,69.241,3,
2023/01/15 15:30:00,69.240,3,
2023/01/15 15:45:00,69.240,3,
2023/01/15 16:00:00,69.239,3,
2023/01/15 16:15:00,69.236,3,
2023/01/15 16:30:00,69.237,3,
2023/01/15 16:45:00,69.235,3,
2023/01/15 17:00:00,69.234,3,
2023/01/15 17:15:00,69.235,3,
2023/01/15 17:30:00,69.233,3,
2023/01/15 17:45:00,69.233,3,
2023/01/15 18:00:00,69.231,3,
2023/01/15 18:15:00,69.229,3,
2023/01/15 18:30:00,69.227,3,
2023/01/15 18:45:00,69.226,3,
2023/01/15 19:00:00,69.228,3,
2023/01/15 19:15:00,69.228,3,
2023/01/15 19:30:00,69.225,3,
2023/01/15 19:45:00,69.225,3,
2023/01/15 20:00:00,69.226,3,
2023/01/15 20:15:00,69.224,3,
2023/01/15 20:30:00,69.222,3,
2023/01/15 20:45:00,69.222,3,
2023/01/15 21:00:00,69.222,3,
2023/01/15 21:15:00,69.223,3,
2023/01/15 21:30:00,69.220,3,
2023/01/15 21:45:00,69.220,3,
2023/01/15 22:00:00,69.218,3,
2023/01/15 22:15:00,69.218,3,
2023/01/15 22:30:00,69.217,3,
2023/01/15 22:45:00,69.216,3,
2023/01/15 23:00:00,69.214,3,
2023/01/15 23:15:00,69.215,3,
2023/01/15 23:30:00,69.214,3,
2023/01/15 23:45:00,69.213,3,
2023/01/16 00:00:00,69.212,3,
2023/01/16 00:15:00,69.210,3,
2023/01/16 00:30:00,69.209,3,
2023/01/16 00:45:00,69.206,3,
2023/01/16 01:00:00,69.206,3,
2023/01/16 01:15:00,69.206,3,
2023/01/16 01:30:00,69.205,3,
2023/01/16 01:45:00,69.203,3,
2023/01/16 02:00:00,69.203,3,
2023/01/16 02:15:00,69.202,3,
2023/01/16 02:30:00,69.203,3,
2023/01/16 02:45:00,69.201,3,
2023/01/16 03:00:00,69.199,3,
2023/01/16 03:15:00,69.198,3,
2023/01/16 03:30:00,69.198,3,
2023/01/16 03:45:00,69.196,3,
2023/01/16 04:00:00,69.196,3,
2023/01/16 04:15:00,69.194,3,
2023/01/16 04:30:00,69.193,3,
2023/01/16 04:45:00,69.192,3,
2023/01/16 05:00:00,69.190,3,
2023/01/16 05:15:00,69.189,3,
2023/01/16 05:30:00,69.187,3,
2023/01/16 05:45:00,69.186,3,
2023/01/16 06:00:00,69.185,3,
2023/01/16 06:15:00,69.184,3,
2023/01/16 06:30:00,69.185,3,
2023/01/16 06:45:00,69.183,3,
2023/01/16 07:00:00,69.184,3,
2023/01/16 07:15:00,69.181,3,
2023/01/16 07:30:00,69.180,3,
2023/01/16 07:45:00,69.180,3,
2023/01/16 08:00:00,69.179,3,
2023/01/16 08:15:00,69.177,3,
2023/01/16 08:30:00,69.177,3,
2023/01/16 08:45:00,69.176,3,
2023/01/16 09:00:00,69.175,3,
2023/01/16 09:15:00,69.173,3,
2023/01/16 09:30:00,69.173,3,
2023/01/16 09:45:00,69.173,3,
2023/01/16 10:00:00,69.172,3,
2023/01/16 10:15:00,69.170,3,
2023/01/16 10:30:00,69.169,3,
2023/01/16 10:45:00,69.167,3,
2023/01/16 11:00:00,69.165,3,
2023/01/16 11:15:00,69.166,3,
2023/01/16 11:30:00,69.165,3,
2023/01/16 11:45:00,69.164,3,
2023/01/16 12:00:00,69.162,3,
2023/01/16 12:15:00,69.161,3,
2023/01/16 12:30:00,69.160,3,
2023/01/16 12:45:00,69.159,3,
2023/01/16 13:00:00,69.158,3,
2023/01/16 13:15:00,69.157,3,
2023/01/16 13:30:00,69.157,3,
2023/01/16 13:45:00,69.155,3,
2023/01/16 14:00:00,69.153,3,
2023/01/16 14:15:00,69.153,3,
2023/01/16 14:30:00,69.152,3,
2023/01/16 14:45:00,69.151,3,
2023/01/16 15:00:00,69.150,3,
2023/01/16 15:15:00,69.149,3,
2023/01/16 15:30:00,69.147,3,
2023/01/16 15:45:00,69.146,3,
2023/01/16 16:00:00,69.146,3,
2023/01/16 16:15:00,69.144,3,
2023/01/16 16:30:00,69.142,3,
2023/01/16 16:45:00,69.142,3,
2023/01/16 17:00:00,69.141,3,
2023/01/16 17:15:00,69.139,3,
2023/01/16 17:30:00,69.139,3,
2023/01/16 17:45:00,69.139,3,
2023/01/16 18:00:00,69.137,3,
2023/01/16 18:15:00,69.136,3,
2023/01/16 18:30:00,69.135,3,
2023/01/16 18:45:00,69.135,3,
2023/01/16 19:00:00,69.133,3,
2023/01/16 19:15:00,69.132,3,
2023/01/16 19:30:00,69.132,3,
2023/01/16 19:45:00,69.132,3,
2023/01/16 20:00:00,69.130,3,
2023/01/16 20:15:00,69.130,3,
2023/01/16 20:30:00,69.129,3,
2023/01/16 20:45:00,69.127,3,
2023/01/16 21:00:00,69.128,3,
2023/01/16 21:15:00,69.125,3,
2023/01/16 21:30:00,69.125,3,
2023/01/16 21:45:00,69.124,3,
2023/01/16 22:00:00,69.123,3,
2023/01/16 22:15:00,69.124,3,
2023/01/16 22:30:00,69.121,3,
2023/01/16 22:45:00,69.121,3,
2023/01/16 23:00:00,69.120,3,
2023/01/16 23:15:00,69.119,3,
2023/01/16 23:30:00,69.118,3,
2023/01/16 23:45:00,69.117,3,
2023/01/17 00:00:00,69.116,3,
2023/01/17 00:15:00,69.116,3,
2023/01/17 00:30:00,69.116,3,
2023/01/17 00:45:00,69.115,3,
2023/01/17 01:00:00,69.115,3,
2023/01/17 01:15:00,69.113,3,
2023/01/17 01:30:00,69.112,3,
2023/01/17 01:45:00,69.111,3,
2023/01/17 02:00:00,69.109,3,
2023/01/17 02:15:00,69.110,3,
2023/01/17 02:30:00,69.109,3,
2023/01/17 02:45:00,69.107,3,
2023/01/17 03:00:00,69.107,3,
2023/01/17 03:15:00,69.107,3,
2023/01/17 03:30:00,69.106,3,
2023/01/17 03:45:00,69.104,3,
2023/01/17 04:00:00,69.103,3,
2023/01/17 04:15:00,69.102,3,
2023/01/17 04:30:00,69.101,3,
2023/01/17 04:45:00,69.100,3,
2023/01/17 05:00:00,69.099,3,
2023/01/17 05:15:00,69.098,3,
2023/01/17 05:30:00,69.097,3,
2023/01/17 05:45:00,69.096,3,
2023/01/17 06:00:00,69.096,3,
2023/01/17 06:15:00,69.095,3,
2023/01/17 06:30:00,69.095,3,
2023/01/17 06:45:00,69.094,3,
2023/01/17 07:00:00,69.093,3,
2023/01/17 07:15:00,69.092,3,
2023/01/17 07:30:00,69.092,3,
2023/01/17 07:45:00,69.090,3,
2023/01/17 08:00:00,69.089,3,
2023/01/17 08:15:00,69.090,3,
2023/01/17 08:30:00,69.087,3,
2023/01/17 08:45:00,69.086,3,
2023/01/17 09:00:00,69.087,3,
2023/01/17 09:15:00,69.085,3,
2023/01/17 09:30:00,69.083,3,
2023/01/17 09:45:00,69.083,3,
2023/01/17 10:00:00,69.081,3,
2023/01/17 10:15:00,69.081,3,
2023/01/17 10:30:00,69.080,3,
2023/01/17 10:45:00,69.078,3,
2023/01/17 11:00:00,69.079,3,
2023/01/17 11:15:00,69.079,3,
2023/01/17 11:30:00,69.079,3,
2023/01/17 11:45:00,69.078,3,
2023/01/17 12:00:00,69.075,3,
2023/01/17 12:15:00,69.075,3,
2023/01/17 12:30:00,69.073,3,
2023/01/17 12:45:00,69.073,3,
2023/01/17 13:00:00,69.069,3,
2023/01/17 13:15:00,69.069,3,
2023/01/17 13:30:00,69.069,3,
2023/01/17 13:45:00,69.069,3,
2023/01/17 14:00:00,69.067,3,
2023/01/17 14:15:00,69.068,3,
2023/01/17 14:30:00,69.066,3,
2023/01/17 14:45:00,69.065,3,
2023/01/17 15:00:00,69.063,3,
2023/01/17 15:15:00,69.064,3,
2023/01/17 15:30:00,69.062,3,
2023/01/17 15:45:00,69.061,3,
2023/01/17 16:00:00,69.060,3,
2023/01/17 16:15:00,69.059,3,
2023/01/17 16:30:00,69.057,3,
2023/01/17 16:45:00,69.057,3,
2023/01/17 17:00:00,69.055,3,
2023/01/17 17:15:00,69.055,3,
2023/01/17 17:30:00,69.054,3,
2023/01/17 17:45:00,69.053,3,
2023/01/17 18:00:00,69.051,3,
2023/01/17 18:15:00,69.050,3,
2023/01/17 18:30:00,69.048,3,
2023/01/17 18:45:00,69.050,3,
2023/01/17 19:00:00,69.047,3,
2023/01/17 19:15:00,69.046,3,
2023/01/17 19:30:00,69.047,3,
2023/01/17 19:45:00,69.043,3,
2023/01/17 20:00:00,69.044,3,
2023/01/17 20:15:00,69.044,3,
2023/01/17 20:30:00,69.043,3,
2023/01/17 20:45:00,69.043,3,
2023/01/17 21:00:00,69.039,3,
2023/01/17 21:15:00,69.039,3,
2023/01/17 21:30:00,69.039,3,
2023/01/17 21:45:00,69.039,3,
2023/01/17 22:00:00,69.039,3,
2023/01/17 22:15:00,69.038,3,
2023/01/17 22:30:00,69.037,3,
2023/01/17 22:45:00,69.037,3,
2023/01/17 23:00:00,69.036,3,
2023/01/17 23:15:00,69.036,3,
2023/01/17 23:30:00,69.035,3,
2023/01/17 23:45:00,69.034,3,
2023/01/18 00:00:00,69.033,3,
2023/01/18 00:15:00,69.033,3,
2023/01/18 00:30:00,69.032,3,
2023/01/18 00:45:00,69.030,3,
2023/01/18 01:00:00,69.029,3,
2023/01/18 01:15:00,69.028,3,
2023/01/18 01:30:00,69.029,3,
2023/01/18 01:45:00,69.027,3,
2023/01/18 02:00:00,69.026,3,
2023/01/18 02:15:00,69.025,3,
2023/01/18 02:30:00,69.024,3,
2023/01/18 02:45:00,69.024,3,
2023/01/18 03:00:00,69.023,3,
2023/01/18 03:15:00,69.023,3,
2023/01/18 03:30:00,69.021,3,
2023/01/18 03:45:00,69.021,3,
2023/01/18 04:00:00,69.020,3,
2023/01/18 04:15:00,69.019,3,
2023/01/18 04:30:00,69.019,3,
2023/01/18 04:45:00,69.018,3,
2023/01/18 05:00:00,69.016,3,
2023/01/18 05:15:00,69.015,3,
2023/01/18 05:30:00,69.013,3,
2023/01/18 05:45:00,69.012,3,
2023/01/18 06:00:00,69.011,3,
2023/01/18 06:15:00,69.011,3,
2023/01/18 06:30:00,69.010,3,
2023/01/18 06:45:00,69.009,3,
2023/01/18 07:00:00,69.009,3,
2023/01/18 07:15:00,69.008,3,
2023/01/18 07:30:00,69.006,3,
2023/01/18 07:45:00,69.005,3,
2023/01/18 08:00:00,69.005,3,
2023/01/18 08:15:00,69.004,3,
2023/01/18 08:30:00,69.002,3,
2023/01/18 08:45:00,69.002,3,
2023/01/18 09:00:00,69.001,3,
2023/01/18 09:15:00,68.999,3,
2023/01/18 09:30:00,68.999,3,
2023/01/18 09:45:00,68.998,3,
2023/01/18 10:00:00,68.997,3,
2023/01/18 10:15:00,68.997,3,
2023/01/18 10:30:00,68.995,3,
2023/01/18 10:45:00,68.994,3,
2023/01/18 11:00:00,68.994,3,
2023/01/18 11:15:00,68.991,3,
2023/01/18 11:30:00,68.991,3,
2023/01/18 11:45:00,68.990,3,
2023/01/18 12:00:00,68.990,3,
2023/01/18 12:15:00,68.988,3,
2023/01/18 12:30:00,68.988,3,
2023/01/18 12:45:00,68.986,3,
2023/01/18 13:00:00,68.984,3,
2023/01/18 13:15:00,68.983,3,
2023/01/18 13:30:00,68.979,3,
2023/01/18 13:45:00,68.979,3,
2023/01/18 14:00:00,68.980,3,
2023/01/18 14:15:00,68.979,3,
2023/01/18 14:30:00,68.979,3,
2023/01/18 14:45:00,68.977,3,
2023/01/18 15:00:00,68.976,3,
2023/01/18 15:15:00,68.975,3,
2023/01/18 15:30:00,68.974,3,
2023/01/18 15:45:00,68.973,3,
2023/01/18 16:00:00,68.972,3,
2023/01/18 16:15:00,68.971,3,
2023/01/18 16:30:00,68.971,3,
2023/01/18 16:45:00,68.967,3,
2023/01/18 17:00:00,68.969,3,
2023/01/18 17:15:00,68.965,3,
2023/01/18 17:30:00,68.966,3,
2023/01/18 17:45:00,68.964,3,
