Date Time,VALUE,QUALITY,COMMENT
2021/05/09 10:05:00,0.2,2,
2021/05/09 10:44:30,0.2,2,
2021/05/09 11:22:00,0.2,2,
2021/05/09 12:29:00,0.2,2,
2021/05/09 16:07:00,0.2,2,
2021/05/10 11:58:00,0.2,2,
2021/05/10 12:08:30,0.2,2,
2021/05/10 12:14:00,0.2,2,
2021/05/10 12:21:30,0.4,2,
2021/05/10 12:25:00,0.2,2,
2021/05/10 12:28:00,0.2,2,
2021/05/10 12:31:30,0.2,2,
2021/05/10 12:32:30,0.4,2,
2021/05/10 12:35:00,0.2,2,
2021/05/10 12:39:30,0.2,2,
2021/05/10 12:48:30,0.2,2,
2021/05/10 13:00:00,0.4,2,
2021/05/10 16:15:30,0.2,2,
2021/05/10 16:41:00,0.2,2,
2021/05/10 16:44:30,0.2,2,
2021/05/10 16:53:00,0.4,2,
2021/05/10 17:03:30,0.2,2,
2021/05/10 17:10:30,0.2,2,
2021/05/10 18:44:30,0.2,2,
2021/05/12 13:30:30,0.2,2,
2021/05/12 16:55:30,0.4,2,
2021/05/13 09:45:30,0.2,2,
2021/05/15 01:59:00,0.4,2,
2021/05/15 02:05:00,0.2,2,
2021/05/19 14:45:30,0.2,2,
2021/05/20 11:18:00,0.2,2,
2021/05/20 14:02:00,0.2,2,
2021/05/20 16:17:00,0.4,2,
2021/05/21 03:20:30,0.2,2,
2021/05/21 12:53:30,0.2,2,
2021/05/21 17:01:30,0.2,2,
2021/05/22 12:43:00,0.2,2,
2021/05/22 16:51:30,0.2,2,
2021/05/23 12:14:00,0.2,2,
2021/05/23 17:01:30,0.4,2,
2021/05/24 13:42:00,0.2,2,
2021/05/25 11:56:00,0.2,2,
2021/05/25 12:02:00,0.2,2,
2021/05/25 12:22:00,0.2,2,
2021/05/25 12:25:30,0.4,2,
2021/05/25 12:30:00,0.2,2,
2021/05/25 12:35:30,0.2,2,
2021/05/25 12:40:30,0.2,2,
2021/05/25 12:46:00,0.2,2,
2021/05/25 12:49:30,0.4,2,
2021/05/25 12:52:30,0.2,2,
2021/05/25 12:56:30,0.2,2,
2021/05/25 13:03:00,0.2,2,
2021/05/25 13:07:30,0.2,2,
2021/05/25 13:11:30,0.2,2,
2021/05/25 13:15:00,0.4,2,
2021/05/25 13:19:00,0.2,2,
2021/05/25 13:22:30,0.2,2,
2021/05/25 13:27:00,0.2,2,
2021/05/25 13:30:30,0.2,2,
2021/05/25 13:34:30,0.2,2,
2021/05/25 13:38:00,0.2,2,
2021/05/25 13:38:30,0.2,2,
2021/05/25 13:41:00,0.2,2,
2021/05/25 13:43:30,0.2,2,
2021/05/25 13:46:30,0.2,2,
2021/05/25 13:51:30,0.2,2,
2021/05/25 13:55:30,0.2,2,
2021/05/25 13:58:00,0.4,2,
2021/05/25 14:02:00,0.2,2,
2021/05/25 14:07:30,0.2,2,
2021/05/25 14:13:00,0.2,2,
2021/05/25 14:19:00,0.2,2,
2021/05/25 14:26:00,0.4,2,
2021/05/25 14:31:30,0.2,2,
2021/05/25 14:35:30,0.2,2,
2021/05/25 14:48:00,0.2,2,
2021/05/25 15:06:30,0.2,2,
2021/05/25 15:23:30,0.2,2,
2021/05/25 19:56:30,0.2,2,
2021/05/25 19:59:30,0.4,2,
2021/05/27 09:45:50,0.0,2,
2021/05/27 09:52:00,0.0,2,
2021/05/30 15:05:00,0.2,2,
2021/05/30 15:44:30,0.2,2,
2021/05/30 15:45:00,0.2,2,
2021/05/31 04:32:30,0.2,2,
2021/06/03 00:17:00,0.2,2,
2021/06/03 00:27:00,0.2,2,
2021/06/03 00:36:00,0.2,2,
2021/06/03 00:44:30,0.2,2,
2021/06/03 00:48:30,0.2,2,
2021/06/03 00:59:30,0.2,2,
2021/06/03 01:08:00,0.4,2,
2021/06/03 01:14:00,0.2,2,
2021/06/03 01:22:00,0.2,2,
2021/06/03 01:28:00,0.2,2,
2021/06/03 01:35:00,0.2,2,
2021/06/03 01:41:30,0.2,2,
2021/06/03 02:03:00,0.4,2,
2021/06/03 02:53:30,0.2,2,
2021/06/03 03:00:00,0.2,2,
2021/06/03 03:03:30,0.2,2,
2021/06/03 03:15:30,0.2,2,
2021/06/03 03:54:00,0.2,2,
2021/06/03 04:10:00,0.4,2,
2021/06/03 04:16:00,0.2,2,
2021/06/03 04:27:00,0.2,2,
2021/06/03 04:38:30,0.2,2,
2021/06/03 04:50:30,0.2,2,
2021/06/03 05:08:30,0.2,2,
2021/06/03 05:26:30,0.2,2,
2021/06/03 05:27:00,0.2,2,
2021/06/03 05:34:00,0.2,2,
2021/06/03 05:48:30,0.2,2,
2021/06/03 06:17:30,0.2,2,
2021/06/03 13:40:30,0.2,2,
2021/06/03 13:57:30,0.2,2,
2021/06/03 14:56:00,0.2,2,
2021/06/04 04:27:30,0.2,2,
2021/06/05 10:18:30,0.2,2,
2021/06/08 00:01:00,0.2,2,
2021/06/08 00:07:00,0.2,2,
2021/06/08 00:11:30,0.2,2,
2021/06/08 00:17:30,0.2,2,
2021/06/08 00:24:30,0.4,2,
2021/06/08 00:30:30,0.2,2,
2021/06/08 00:46:30,0.2,2,
2021/06/08 01:00:30,0.2,2,
2021/06/08 01:38:00,0.4,2,
2021/06/08 02:02:00,0.2,2,
2021/06/08 02:14:30,0.2,2,
2021/06/08 02:50:00,0.2,2,
2021/06/08 03:50:30,0.2,2,
2021/06/08 04:01:00,0.4,2,
2021/06/08 04:13:00,0.2,2,
2021/06/08 04:23:30,0.2,2,
2021/06/08 04:38:30,0.2,2,
2021/06/08 04:41:30,0.2,2,
2021/06/08 04:42:00,0.2,2,
2021/06/08 04:49:30,0.2,2,
2021/06/08 04:53:00,0.2,2,
2021/06/08 04:57:30,0.2,2,
2021/06/08 05:00:30,0.2,2,
2021/06/08 05:04:00,0.4,2,
2021/06/08 05:11:00,0.2,2,
2021/06/08 05:30:30,0.2,2,
2021/06/08 08:37:00,0.2,2,
2021/06/08 15:29:00,0.2,2,
2021/06/08 23:57:30,0.4,2,
2021/06/09 00:17:30,0.2,2,
2021/06/09 04:09:00,0.2,2,
2021/06/15 10:58:30,0.4,2,
2021/06/15 11:25:30,0.2,2,
2021/06/15 12:12:00,0.2,2,
2021/06/15 13:55:30,0.2,2,
2021/06/15 15:13:00,0.2,2,
2021/06/15 15:28:00,0.2,2,
2021/06/15 23:24:30,0.2,2,
2021/06/16 02:15:00,0.2,2,
2021/06/16 02:19:30,0.2,2,
2021/06/16 02:22:30,0.2,2,
2021/06/16 02:24:00,0.4,2,
2021/06/16 02:24:30,0.2,2,
2021/06/16 02:25:00,0.2,2,
2021/06/16 02:25:30,0.2,2,
2021/06/16 02:27:00,0.4,2,
2021/06/16 02:28:00,0.2,2,
2021/06/16 02:29:00,0.2,2,
2021/06/16 02:30:00,0.2,2,
2021/06/16 02:31:30,0.2,2,
2021/06/16 02:38:00,0.4,2,
2021/06/16 02:42:00,0.2,2,
2021/06/16 02:45:00,0.2,2,
2021/06/16 02:49:30,0.2,2,
2021/06/16 02:59:30,0.2,2,
2021/06/16 03:07:30,0.4,2,
2021/06/16 03:13:00,0.2,2,
2021/06/16 03:17:00,0.2,2,
2021/06/16 03:19:30,0.2,2,
2021/06/16 03:23:00,0.2,2,
2021/06/16 03:27:00,0.4,2,
2021/06/16 03:29:30,0.2,2,
2021/06/16 03:32:00,0.2,2,
2021/06/16 03:35:00,0.2,2,
2021/06/16 03:38:30,0.2,2,
2021/06/16 03:41:00,0.4,2,
2021/06/16 03:44:00,0.2,2,
2021/06/16 03:47:00,0.2,2,
2021/06/16 03:50:00,0.2,2,
2021/06/16 03:53:30,0.2,2,
2021/06/16 03:57:00,0.4,2,
2021/06/16 04:00:30,0.2,2,
2021/06/16 04:11:00,0.2,2,
2021/06/16 04:16:00,0.2,2,
2021/06/16 04:23:00,0.2,2,
2021/06/16 04:53:00,0.4,2,
2021/06/16 05:04:00,0.2,2,
2021/06/16 05:07:30,0.2,2,
2021/06/16 05:12:00,0.2,2,
2021/06/16 05:14:30,0.2,2,
2021/06/16 05:16:30,0.4,2,
2021/06/16 05:19:00,0.2,2,
2021/06/16 05:23:00,0.2,2,
2021/06/16 05:44:30,0.2,2,
2021/06/16 19:00:30,0.2,2,
2021/06/16 19:02:00,0.4,2,
2021/06/16 19:06:00,0.2,2,
2021/06/16 19:07:30,0.2,2,
2021/06/16 19:37:00,0.2,2,
2021/06/16 19:42:30,0.4,2,
2021/06/16 19:46:00,0.2,2,
2021/06/16 19:50:00,0.2,2,
2021/06/16 19:52:30,0.2,2,
2021/06/16 19:55:30,0.4,2,
2021/06/16 19:57:30,0.2,2,
2021/06/16 20:05:00,0.2,2,
2021/06/16 20:25:00,0.2,2,
2021/06/16 23:30:30,0.2,2,
2021/06/17 00:24:30,0.2,2,
2021/06/17 01:02:30,0.2,2,
2021/06/17 01:20:30,0.2,2,
2021/06/17 02:17:30,0.2,2,
2021/06/17 03:40:30,0.2,2,
2021/06/17 04:44:30,0.2,2,
2021/06/17 04:53:30,0.2,2,
2021/06/17 06:13:00,0.2,2,
2021/06/17 10:06:30,0.2,2,
2021/06/18 03:19:30,0.2,2,
2021/06/18 03:25:30,0.4,2,
2021/06/18 03:38:30,0.2,2,
2021/06/18 04:08:30,0.2,2,
2021/06/18 05:45:00,0.2,2,
2021/06/19 13:09:30,0.2,2,
2021/06/20 12:41:30,0.4,2,
2021/06/20 14:15:30,0.2,2,
2021/06/20 15:37:30,0.2,2,
2021/06/21 01:49:30,0.2,2,
2021/06/21 14:37:30,0.2,2,
2021/06/21 14:47:00,0.2,2,
2021/06/23 04:11:30,0.2,2,
2021/06/23 07:12:30,0.2,2,
2021/06/23 07:55:00,0.2,2,
2021/06/23 08:23:30,0.2,2,
2021/06/23 09:02:30,0.4,2,
2021/06/23 09:20:00,0.2,2,
2021/06/23 09:45:30,0.2,2,
2021/06/23 10:02:30,0.2,2,
2021/06/23 10:30:00,0.2,2,
2021/06/23 10:45:00,0.4,2,
2021/06/23 11:05:00,0.2,2,
2021/06/23 11:26:00,0.2,2,
2021/06/23 11:58:30,0.2,2,
2021/06/23 12:45:30,0.2,2,
2021/06/23 12:53:00,0.2,2,
2021/06/23 12:53:30,0.2,2,
2021/06/23 12:58:00,0.2,2,
2021/06/23 13:12:00,0.2,2,
2021/06/23 13:20:30,0.2,2,
2021/06/23 13:32:30,0.2,2,
2021/06/23 14:02:00,0.4,2,
2021/06/23 14:17:00,0.2,2,
2021/06/23 14:25:30,0.2,2,
2021/06/23 14:46:30,0.2,2,
2021/06/23 14:54:00,0.2,2,
2021/06/23 15:08:30,0.2,2,
2021/06/23 15:13:30,0.2,2,
2021/06/23 15:15:00,0.2,2,
2021/06/23 15:17:30,0.2,2,
2021/06/23 15:24:30,0.2,2,
2021/06/23 15:30:00,0.2,2,
2021/06/23 15:33:30,0.2,2,
2021/06/23 15:37:00,0.2,2,
2021/06/23 15:41:00,0.4,2,
2021/06/23 15:45:00,0.2,2,
2021/06/23 15:51:30,0.2,2,
2021/06/23 16:10:00,0.2,2,
2021/06/23 16:19:00,0.2,2,
2021/06/23 16:25:30,0.4,2,
2021/06/23 16:31:00,0.2,2,
2021/06/23 16:38:00,0.2,2,
2021/06/23 16:46:00,0.2,2,
2021/06/23 16:56:00,0.2,2,
2021/06/23 17:02:30,0.4,2,
2021/06/23 17:07:30,0.2,2,
2021/06/23 17:13:00,0.2,2,
2021/06/23 17:19:00,0.2,2,
2021/06/23 18:47:00,0.2,2,
2021/06/24 09:11:00,0.4,2,
2021/06/24 09:14:10,0.0,2,
2021/06/24 09:21:10,0.0,2,
2021/06/24 18:14:30,0.2,2,
2021/06/24 18:32:30,0.2,2,
2021/06/24 18:37:00,0.4,2,
2021/06/24 18:47:30,0.2,2,
2021/06/24 19:27:00,0.2,2,
2021/06/24 20:00:30,0.2,2,
2021/06/24 22:24:00,0.2,2,
2021/06/25 00:35:30,0.2,2,
2021/06/25 05:08:00,0.4,2,
2021/06/25 15:58:00,0.2,2,
2021/06/25 16:01:00,0.2,2,
2021/06/25 17:10:00,0.2,2,
2021/06/26 08:12:00,0.2,2,
2021/06/27 12:56:30,0.2,2,
2021/06/27 14:07:30,0.2,2,
2021/06/28 00:43:00,0.2,2,
2021/06/29 13:49:30,0.2,2,
2021/06/29 14:18:30,0.4,2,
2021/06/29 15:04:30,0.2,2,
2021/06/30 08:29:00,0.4,2,
2021/06/30 14:00:00,0.2,2,
2021/07/02 03:26:30,0.2,2,
2021/07/02 16:44:30,0.2,2,
2021/07/02 16:45:30,0.2,2,
2021/07/02 16:46:00,0.6,2,
2021/07/02 16:46:30,1.2,2,
2021/07/02 16:48:00,0.2,2,
2021/07/02 16:56:00,0.2,2,
2021/07/02 18:08:30,0.2,2,
2021/07/04 00:10:30,0.4,2,
2021/07/04 04:50:00,0.2,2,
2021/07/05 05:03:00,0.2,2,
2021/07/07 12:54:30,0.2,2,
2021/07/07 13:05:30,0.4,2,
2021/07/07 14:33:30,0.2,2,
2021/07/07 15:25:00,0.2,2,
2021/07/09 10:28:30,0.2,2,
2021/07/09 13:16:30,0.2,2,
2021/07/10 14:05:30,0.2,2,
2021/07/11 14:32:00,0.2,2,
2021/07/11 15:17:00,0.2,2,
2021/07/12 07:30:00,0.2,2,
2021/07/12 13:39:30,0.2,2,
2021/07/12 19:21:30,0.2,2,
2021/07/13 22:36:30,0.2,2,
2021/07/14 02:42:30,0.2,2,
2021/07/14 02:54:00,0.4,2,
2021/07/14 03:03:30,0.2,2,
2021/07/14 03:11:00,0.2,2,
2021/07/14 03:20:00,0.2,2,
2021/07/14 03:42:00,0.2,2,
2021/07/14 04:23:30,0.2,2,
2021/07/14 05:02:30,0.4,2,
2021/07/14 05:11:00,0.2,2,
2021/07/14 05:13:30,0.2,2,
2021/07/14 06:01:00,0.2,2,
2021/07/14 06:15:00,0.2,2,
2021/07/14 06:27:00,0.4,2,
2021/07/14 06:33:30,0.2,2,
2021/07/14 06:38:30,0.2,2,
2021/07/14 06:49:30,0.2,2,
2021/07/14 07:01:30,0.2,2,
2021/07/14 07:24:30,0.2,2,
2021/07/14 07:34:30,0.4,2,
2021/07/14 07:40:30,0.2,2,
2021/07/14 07:46:30,0.2,2,
2021/07/14 07:52:00,0.2,2,
2021/07/14 08:15:30,0.2,2,
2021/07/14 08:58:30,0.2,2,
2021/07/14 10:04:00,0.4,2,
2021/07/14 10:38:00,0.2,2,
2021/07/14 12:48:30,0.2,2,
2021/07/15 01:00:30,0.2,2,
2021/07/15 01:07:00,0.2,2,
2021/07/15 01:09:00,0.4,2,
2021/07/15 01:12:00,0.2,2,
2021/07/15 01:14:00,0.2,2,
2021/07/15 01:24:30,0.2,2,
2021/07/15 01:28:30,0.2,2,
2021/07/15 01:47:00,0.4,2,
2021/07/15 03:12:30,0.2,2,
2021/07/15 08:01:30,0.2,2,
2021/07/15 12:17:30,0.2,2,
2021/07/15 13:15:30,0.2,2,
2021/07/15 13:57:30,0.2,2,
2021/07/15 14:07:00,0.2,2,
2021/07/15 15:46:00,0.6,2,
2021/07/15 23:14:00,0.2,2,
2021/07/16 02:59:00,0.2,2,
2021/07/16 04:48:30,0.4,2,
2021/07/16 06:39:00,0.2,2,
2021/07/16 07:04:00,0.2,2,
2021/07/16 07:10:00,0.2,2,
2021/07/16 07:33:00,0.2,2,
2021/07/16 11:59:00,0.4,2,
2021/07/16 15:04:00,0.2,2,
2021/07/16 15:10:00,0.2,2,
2021/07/16 15:11:30,0.2,2,
2021/07/16 15:13:30,0.2,2,
2021/07/16 15:17:00,0.4,2,
2021/07/16 15:21:00,0.2,2,
2021/07/16 17:48:00,0.2,2,
2021/07/16 17:56:00,0.2,2,
2021/07/16 17:59:00,0.2,2,
2021/07/16 18:02:30,0.2,2,
2021/07/16 18:03:00,0.2,2,
2021/07/16 18:05:30,0.2,2,
2021/07/16 18:12:30,0.2,2,
2021/07/16 18:23:30,0.2,2,
2021/07/16 19:53:30,0.2,2,
2021/07/16 20:29:00,0.2,2,
2021/07/16 20:43:30,0.2,2,
2021/07/16 21:06:30,0.2,2,
2021/07/16 21:09:30,0.2,2,
2021/07/16 21:13:00,0.2,2,
2021/07/17 12:40:00,0.2,2,
2021/07/17 12:45:00,0.2,2,
2021/07/17 12:51:30,0.4,2,
2021/07/17 12:57:30,0.2,2,
2021/07/17 13:18:30,0.2,2,
2021/07/17 13:23:30,0.2,2,
2021/07/17 13:35:30,0.2,2,
2021/07/17 13:46:00,0.2,2,
2021/07/17 13:55:00,0.4,2,
2021/07/17 17:25:00,0.2,2,
2021/07/17 17:51:00,0.2,2,
2021/07/18 13:29:00,0.2,2,
2021/07/18 14:01:00,0.4,2,
2021/07/19 23:56:30,0.2,2,
2021/07/20 05:45:30,0.2,2,
2021/07/20 09:34:00,0.2,2,
2021/07/20 10:16:00,0.2,2,
2021/07/20 12:29:00,0.2,2,
2021/07/20 12:43:00,0.4,2,
2021/07/20 12:49:30,0.2,2,
2021/07/20 12:51:30,0.2,2,
2021/07/20 13:14:00,0.2,2,
2021/07/20 14:03:00,0.2,2,
2021/07/20 14:39:00,0.4,2,
2021/07/22 22:47:30,0.2,2,
2021/07/22 23:25:30,0.2,2,
2021/07/22 23:46:30,0.2,2,
2021/07/22 23:54:30,0.2,2,
2021/07/23 00:00:30,0.2,2,
2021/07/23 00:15:30,0.2,2,
2021/07/23 00:31:30,0.4,2,
2021/07/23 00:38:00,0.2,2,
2021/07/23 00:48:00,0.2,2,
2021/07/23 00:57:00,0.2,2,
2021/07/23 01:22:30,0.2,2,
2021/07/23 01:50:00,0.4,2,
2021/07/23 02:10:30,0.2,2,
2021/07/23 02:26:00,0.2,2,
2021/07/23 02:32:30,0.2,2,
2021/07/23 03:08:00,0.2,2,
2021/07/23 08:58:00,0.2,2,
2021/07/23 09:22:00,0.2,2,
2021/07/24 10:02:30,0.2,2,
2021/07/24 12:58:30,0.4,2,
2021/07/24 13:38:30,0.2,2,
2021/07/24 14:45:30,0.4,2,
2021/07/24 14:46:00,0.2,2,
2021/07/24 14:46:30,0.4,2,
2021/07/24 14:47:00,0.2,2,
2021/07/24 14:47:30,0.4,2,
2021/07/24 14:48:00,0.2,2,
2021/07/24 14:49:00,0.4,2,
2021/07/24 14:52:00,0.4,2,
2021/07/24 14:53:30,0.2,2,
2021/07/24 15:03:00,0.2,2,
2021/07/24 18:13:30,0.2,2,
2021/07/24 18:30:30,0.2,2,
2021/07/24 18:43:30,0.4,2,
2021/07/24 18:49:00,0.2,2,
2021/07/24 18:54:00,0.2,2,
2021/07/24 19:14:00,0.2,2,
2021/07/24 20:22:30,0.2,2,
2021/07/24 20:29:00,0.2,2,
2021/07/24 20:32:30,0.4,2,
2021/07/24 20:36:30,0.2,2,
2021/07/24 20:40:30,0.2,2,
2021/07/24 20:51:30,0.2,2,
2021/07/25 15:32:30,0.2,2,
2021/07/25 15:47:00,0.2,2,
2021/07/25 15:47:30,0.2,2,
2021/07/25 15:58:30,0.2,2,
2021/07/25 16:12:30,0.2,2,
2021/07/25 16:28:00,0.2,2,
2021/07/25 21:43:30,0.2,2,
2021/07/26 08:23:30,0.4,2,
2021/07/26 15:22:00,0.2,2,
2021/07/26 15:45:30,0.4,2,
2021/07/26 15:46:00,0.4,2,
2021/07/27 11:28:00,0.2,2,
2021/07/27 17:23:00,0.8,2,
2021/07/28 04:26:00,0.4,2,
2021/07/28 04:32:30,0.2,2,
2021/07/28 04:43:30,0.2,2,
2021/07/28 04:49:00,0.4,2,
2021/07/28 04:51:30,0.2,2,
2021/07/28 04:54:00,0.2,2,
2021/07/28 05:02:30,0.2,2,
2021/07/28 09:05:00,0.2,2,
2021/07/28 13:24:30,0.6,2,
2021/07/28 13:47:00,0.4,2,
2021/07/28 13:51:00,0.2,2,
2021/07/28 14:53:00,0.2,2,
2021/07/28 15:16:00,0.6,2,
2021/07/28 15:18:00,0.6,2,
2021/07/28 15:20:00,0.2,2,
2021/07/28 15:21:30,0.4,2,
2021/07/28 15:22:30,0.2,2,
2021/07/28 15:23:30,0.2,2,
2021/07/28 15:24:00,0.2,2,
2021/07/28 15:26:00,0.4,2,
2021/07/28 15:34:30,0.2,2,
2021/07/29 10:30:30,0.2,2,
2021/07/29 10:31:00,0.0,2,
2021/07/29 10:31:30,0.0,2,
2021/07/29 10:32:00,0.0,2,
2021/07/29 10:32:30,0.0,2,
2021/07/29 10:34:10,0.0,2,
2021/07/29 10:36:10,0.0,2,
2021/07/29 10:40:00,0.0,2,
2021/07/29 10:41:00,0.0,2,
2021/07/29 10:42:00,0.0,2,
2021/07/29 11:03:30,0.2,2,
2021/07/30 21:47:00,0.2,2,
2021/07/30 21:54:00,0.2,2,
2021/07/31 00:02:00,0.2,2,
2021/07/31 00:33:00,0.2,2,
2021/07/31 17:59:30,0.2,2,
2021/07/31 18:03:00,0.2,2,
2021/07/31 18:08:30,0.4,2,
2021/07/31 18:15:00,0.2,2,
2021/07/31 18:19:00,0.2,2,
2021/07/31 18:23:30,0.2,2,
2021/07/31 18:28:00,0.2,2,
2021/07/31 18:36:30,0.2,2,
2021/07/31 18:37:00,0.2,2,
2021/07/31 20:08:00,0.2,2,
2021/07/31 20:39:00,0.2,2,
2021/07/31 20:42:00,0.2,2,
2021/07/31 20:54:00,0.2,2,
2021/07/31 21:17:30,0.2,2,
2021/07/31 21:24:00,0.4,2,
2021/07/31 21:28:30,0.2,2,
2021/07/31 21:32:00,0.2,2,
2021/07/31 21:36:30,0.2,2,
2021/07/31 21:53:30,0.2,2,
2021/07/31 22:03:00,0.4,2,
2021/07/31 22:10:30,0.2,2,
2021/07/31 22:19:00,0.2,2,
2021/07/31 22:24:00,0.2,2,
2021/07/31 22:29:00,0.2,2,
2021/07/31 22:34:00,0.4,2,
2021/07/31 22:40:30,0.2,2,
2021/07/31 22:47:30,0.2,2,
2021/07/31 22:55:00,0.2,2,
2021/07/31 23:07:00,0.2,2,
2021/08/01 00:09:00,0.2,2,
2021/08/01 01:44:00,0.2,2,
2021/08/02 21:41:30,0.2,2,
2021/08/02 22:14:00,0.2,2,
2021/08/02 22:24:00,0.2,2,
2021/08/02 22:30:30,0.2,2,
2021/08/02 22:38:30,0.2,2,
2021/08/02 22:47:00,0.2,2,
2021/08/02 22:51:30,0.4,2,
2021/08/02 22:56:30,0.2,2,
2021/08/02 23:01:30,0.2,2,
2021/08/02 23:07:00,0.2,2,
2021/08/02 23:11:30,0.2,2,
2021/08/02 23:15:30,0.2,2,
2021/08/02 23:19:00,0.2,2,
2021/08/02 23:22:00,0.4,2,
2021/08/02 23:25:30,0.2,2,
2021/08/02 23:29:30,0.2,2,
2021/08/02 23:33:00,0.2,2,
2021/08/02 23:35:30,0.2,2,
2021/08/02 23:38:30,0.2,2,
2021/08/02 23:42:30,0.2,2,
2021/08/02 23:47:30,0.2,2,
2021/08/02 23:53:30,0.4,2,
2021/08/03 00:00:00,0.2,2,
2021/08/03 00:05:00,0.2,2,
2021/08/03 00:10:00,0.2,2,
2021/08/03 00:22:00,0.2,2,
2021/08/03 07:37:30,0.2,2,
2021/08/03 10:15:00,0.2,2,
2021/08/03 10:23:30,0.2,2,
2021/08/03 10:48:00,0.2,2,
2021/08/03 11:28:30,0.2,2,
2021/08/10 08:18:30,0.2,2,
2021/08/11 14:33:30,0.2,2,
2021/08/11 14:37:30,0.4,2,
2021/08/11 14:43:00,0.2,2,
2021/08/11 14:46:30,0.2,2,
2021/08/11 14:57:00,0.2,2,
2021/08/11 15:03:30,0.2,2,
2021/08/11 15:37:30,0.2,2,
2021/08/11 15:51:30,0.4,2,
2021/08/11 16:13:00,0.2,2,
2021/08/11 16:54:30,0.2,2,
2021/08/11 17:07:00,0.2,2,
2021/08/11 19:31:00,0.2,2,
2021/08/12 11:31:30,0.2,2,
2021/08/14 03:41:30,0.2,2,
2021/08/14 22:06:00,0.2,2,
2021/08/19 06:11:30,0.2,2,
2021/08/20 06:16:30,0.2,2,
2021/08/20 13:00:30,0.2,2,
2021/08/22 22:54:30,0.2,2,
2021/08/23 00:51:00,0.2,2,
2021/08/23 00:56:00,0.2,2,
2021/08/23 01:00:00,0.2,2,
2021/08/23 01:04:30,0.2,2,
2021/08/23 01:09:00,0.2,2,
2021/08/23 03:15:00,0.2,2,
2021/08/23 06:28:00,0.2,2,
2021/08/23 15:33:00,0.2,2,
2021/08/26 12:32:50,0.0,2,
2021/08/26 12:43:10,0.0,2,
2021/08/26 12:43:40,0.0,2,
2021/08/26 12:44:10,0.0,2,
2021/08/29 02:40:00,0.2,2,
2021/08/29 04:08:00,0.2,2,
2021/08/29 04:13:00,0.2,2,
2021/08/29 04:20:30,0.2,2,
2021/08/29 04:31:00,0.2,2,
2021/08/29 04:41:00,0.2,2,
2021/08/29 04:45:00,0.4,2,
2021/08/29 04:50:00,0.2,2,
2021/08/29 05:01:30,0.2,2,
2021/08/29 05:35:00,0.2,2,
2021/08/29 05:45:00,0.2,2,
2021/08/29 06:02:00,0.2,2,
2021/09/03 10:35:00,0.2,2,
2021/09/03 13:16:00,0.2,2,
2021/09/03 13:27:30,0.4,2,
2021/09/03 13:33:00,0.2,2,
2021/09/03 13:37:00,0.2,2,
2021/09/03 13:48:00,0.2,2,
2021/09/03 13:54:30,0.4,2,
2021/09/03 14:03:00,0.2,2,
2021/09/03 14:04:00,0.2,2,
2021/09/03 14:04:30,0.2,2,
2021/09/03 14:05:00,0.2,2,
2021/09/03 14:06:00,0.4,2,
2021/09/03 14:08:00,0.2,2,
2021/09/03 14:14:00,0.2,2,
2021/09/03 14:17:30,0.2,2,
2021/09/03 14:23:30,0.2,2,
2021/09/03 14:26:30,0.4,2,
2021/09/03 14:29:00,0.2,2,
2021/09/03 14:32:00,0.2,2,
2021/09/03 14:35:30,0.2,2,
2021/09/03 14:55:30,0.4,2,
2021/09/03 14:59:30,0.2,2,
2021/09/03 15:00:30,0.2,2,
2021/09/03 15:04:30,0.2,2,
2021/09/03 15:13:00,0.4,2,
2021/09/03 15:15:30,0.2,2,
2021/09/03 15:16:00,0.2,2,
2021/09/03 15:16:30,0.6,2,
2021/09/03 15:17:30,0.2,2,
2021/09/03 15:19:00,0.2,2,
2021/09/03 15:19:30,0.2,2,
2021/09/03 15:22:00,0.2,2,
2021/09/03 15:25:00,0.2,2,
2021/09/03 15:26:30,0.2,2,
2021/09/03 15:28:30,0.4,2,
2021/09/03 15:29:30,0.2,2,
2021/09/03 15:31:00,0.2,2,
2021/09/03 15:32:30,0.2,2,
2021/09/03 15:33:00,0.2,2,
2021/09/03 15:34:30,0.2,2,
2021/09/03 15:37:00,0.2,2,
2021/09/03 15:39:30,0.2,2,
2021/09/03 15:43:00,0.2,2,
2021/09/03 15:43:30,0.2,2,
2021/09/03 15:47:30,0.2,2,
2021/09/03 15:50:30,0.2,2,
2021/09/03 15:51:30,0.2,2,
2021/09/03 15:52:00,0.2,2,
2021/09/03 15:53:30,0.2,2,
2021/09/03 15:55:00,0.2,2,
2021/09/03 15:56:30,0.4,2,
2021/09/03 15:58:00,0.2,2,
2021/09/03 15:59:30,0.2,2,
2021/09/03 16:00:30,0.2,2,
2021/09/03 16:02:00,0.4,2,
2021/09/03 16:04:30,0.2,2,
2021/09/03 16:05:30,0.2,2,
2021/09/03 16:07:00,0.2,2,
2021/09/03 16:08:30,0.4,2,
2021/09/03 16:11:00,0.2,2,
2021/09/03 16:13:00,0.2,2,
2021/09/03 16:15:30,0.2,2,
2021/09/03 16:17:30,0.4,2,
2021/09/03 16:21:00,0.2,2,
2021/09/03 16:25:30,0.2,2,
2021/09/03 16:29:00,0.2,2,
2021/09/03 16:32:00,0.4,2,
2021/09/03 16:34:30,0.2,2,
2021/09/03 16:37:30,0.2,2,
2021/09/03 16:40:30,0.2,2,
