Date Time,VALUE,QUALITY,COMMENT
2021/08/02 09:30:00,100.023,2,
2021/08/02 10:30:00,100.021,2,
2021/08/02 11:30:00,100.019,2,
2021/08/02 12:30:00,100.009,2,
2021/08/02 13:00:00,100.020,2,
2021/08/02 13:30:00,100.015,2,
2021/08/02 14:30:00,100.024,2,
2021/08/02 15:30:00,100.019,2,
2021/08/02 16:30:00,100.024,2,
2021/08/02 17:00:00,100.018,2,
2021/08/02 17:30:00,100.016,2,
2021/08/02 18:30:00,100.017,2,
2021/08/02 19:00:00,100.008,2,
2021/08/02 19:30:00,100.017,2,
2021/08/02 20:30:00,100.016,2,
2021/08/02 21:30:00,100.016,2,
2021/08/02 22:00:00,100.026,2,
2021/08/02 22:30:00,100.012,2,
2021/08/02 23:00:00,100.020,2,
2021/08/02 23:30:00,100.023,2,
2021/08/03 00:00:00,100.010,2,
2021/08/03 00:30:00,100.018,2,
2021/08/03 01:30:00,100.020,2,
2021/08/03 02:30:00,100.018,2,
2021/08/03 03:30:00,100.027,2,
2021/08/03 04:30:00,100.021,2,
2021/08/03 05:30:00,100.019,2,
2021/08/03 06:30:00,100.019,2,
2021/08/03 07:00:00,100.026,2,
2021/08/03 07:30:00,100.020,2,
2021/08/03 08:00:00,100.026,2,
2021/08/03 08:30:00,100.020,2,
2021/08/03 09:30:00,100.022,2,
2021/08/03 10:30:00,100.022,2,
2021/08/03 11:00:00,100.012,2,
2021/08/03 11:30:00,100.022,2,
2021/08/03 12:30:00,100.016,2,
2021/08/03 13:30:00,100.025,2,
2021/08/03 14:30:00,100.031,2,
2021/08/03 15:00:00,100.022,2,
2021/08/03 15:30:00,100.029,2,
2021/08/03 16:30:00,100.018,2,
2021/08/03 17:00:00,100.026,2,
2021/08/03 17:30:00,100.024,2,
2021/08/03 18:30:00,100.028,2,
2021/08/03 19:00:00,100.023,2,
2021/08/03 19:30:00,100.022,2,
2021/08/03 20:30:00,100.020,2,
2021/08/03 21:30:00,100.024,2,
2021/08/03 22:30:00,100.024,2,
2021/08/03 23:30:00,100.027,2,
2021/08/04 00:00:00,100.021,2,
2021/08/04 00:30:00,100.020,2,
2021/08/04 01:30:00,100.027,2,
2021/08/04 02:00:00,100.021,2,
2021/08/04 02:30:00,100.021,2,
2021/08/04 03:30:00,100.020,2,
2021/08/04 04:30:00,100.026,2,
2021/08/04 05:30:00,100.025,2,
2021/08/04 06:30:00,100.016,2,
2021/08/04 07:00:00,100.024,2,
2021/08/04 07:30:00,100.031,2,
2021/08/04 08:00:00,100.019,2,
2021/08/04 08:30:00,100.024,2,
2021/08/04 09:30:00,100.021,2,
2021/08/04 10:30:00,100.026,2,
2021/08/04 11:00:00,100.016,2,
2021/08/04 11:30:00,100.020,2,
2021/08/04 12:00:00,100.027,2,
2021/08/04 12:30:00,100.024,2,
2021/08/04 13:00:00,100.031,2,
2021/08/04 13:30:00,100.024,2,
2021/08/04 14:30:00,100.030,2,
2021/08/04 15:00:00,100.020,2,
2021/08/04 15:30:00,100.025,2,
2021/08/04 16:30:00,100.027,2,
2021/08/04 17:30:00,100.023,2,
2021/08/04 18:00:00,100.034,2,
2021/08/04 18:30:00,100.027,2,
2021/08/04 19:30:00,100.029,2,
2021/08/04 20:00:00,100.021,2,
2021/08/04 20:30:00,100.030,2,
2021/08/04 21:30:00,100.032,2,
2021/08/04 22:30:00,100.029,2,
2021/08/04 23:00:00,100.020,2,
2021/08/04 23:30:00,100.035,2,
2021/08/05 00:00:00,100.028,2,
2021/08/05 00:30:00,100.028,2,
2021/08/05 01:30:00,100.031,2,
2021/08/05 02:00:00,100.019,2,
2021/08/05 02:30:00,100.037,2,
2021/08/05 03:00:00,100.024,2,
2021/08/05 03:30:00,100.027,2,
2021/08/05 04:30:00,100.021,2,
2021/08/05 05:30:00,100.029,2,
2021/08/05 06:30:00,100.035,2,
2021/08/05 07:30:00,100.024,2,
2021/08/05 08:30:00,100.027,2,
2021/08/05 09:00:00,100.033,2,
2021/08/05 09:30:00,100.023,2,
2021/08/05 10:30:00,100.029,2,
2021/08/05 11:00:00,100.023,2,
2021/08/05 11:30:00,100.026,2,
2021/08/05 12:00:00,100.020,2,
2021/08/05 12:30:00,100.015,2,
2021/08/05 13:00:00,100.025,2,
2021/08/05 13:30:00,100.025,2,
2021/08/05 14:00:00,100.033,15,
2021/08/05 14:30:00,100.023,15,
2021/08/05 15:30:00,100.030,15,
2021/08/05 16:00:00,100.025,15,
2021/08/05 16:30:00,100.031,15,
2021/08/05 17:30:00,100.031,15,
2021/08/05 18:30:00,100.032,15,
2021/08/05 19:00:00,100.021,15,
2021/08/05 19:30:00,100.030,15,
2021/08/05 20:00:00,100.019,15,
2021/08/05 20:30:00,100.025,15,
2021/08/05 21:30:00,100.024,15,
2021/08/05 22:30:00,100.026,15,
2021/08/05 23:00:00,100.035,15,
2021/08/05 23:30:00,100.018,15,
2021/08/06 00:30:00,100.018,15,
2021/08/06 01:30:00,100.014,15,
2021/08/06 02:30:00,100.019,15,
2021/08/06 03:30:00,100.024,15,
2021/08/06 04:30:00,100.028,15,
2021/08/06 05:30:00,100.029,15,
2021/08/06 06:00:00,100.017,15,
2021/08/06 06:30:00,100.019,15,
2021/08/06 07:30:00,100.019,15,
2021/08/06 08:30:00,100.017,15,
2021/08/06 09:00:00,100.026,15,
2021/08/06 09:30:00,100.024,15,
2021/08/06 10:30:00,100.018,15,
2021/08/06 11:30:00,100.015,15,
2021/08/06 12:30:00,100.024,15,
2021/08/06 13:30:00,100.018,15,
2021/08/06 14:30:00,100.021,15,
2021/08/06 15:00:00,100.011,15,
2021/08/06 15:30:00,100.017,15,
2021/08/06 16:30:00,100.003,15,
2021/08/06 17:00:00,100.012,15,
2021/08/06 17:30:00,100.008,15,
2021/08/06 18:00:00,100.013,15,
2021/08/06 18:30:00,100.016,15,
2021/08/06 19:30:00,100.022,15,
2021/08/06 20:00:00,100.015,15,
2021/08/06 20:30:00,100.012,15,
2021/08/06 21:30:00,100.013,15,
2021/08/06 22:30:00,100.012,15,
2021/08/06 23:30:00,100.018,15,
2021/08/07 00:00:00,100.008,15,
2021/08/07 00:30:00,100.006,15,
2021/08/07 01:00:00,100.000,15,
2021/08/07 01:30:00,100.005,15,
2021/08/07 02:00:00,100.012,15,
2021/08/07 02:30:00,100.009,15,
2021/08/07 03:30:00,100.010,15,
2021/08/07 04:30:00,100.003,15,
2021/08/07 05:00:00,100.010,15,
2021/08/07 05:30:00,100.009,15,
2021/08/07 06:00:00,100.002,15,
2021/08/07 06:30:00,100.004,15,
2021/08/07 07:00:00,99.997,15,
2021/08/07 07:30:00,100.002,15,
2021/08/07 08:30:00,99.996,15,
2021/08/07 09:30:00,99.995,15,
2021/08/07 10:00:00,100.002,15,
2021/08/07 10:30:00,100.005,15,
2021/08/07 11:00:00,99.997,15,
2021/08/07 11:30:00,99.994,15,
2021/08/07 12:30:00,99.995,15,
2021/08/07 13:00:00,100.006,15,
2021/08/07 13:30:00,99.994,15,
2021/08/07 14:30:00,99.991,15,
2021/08/07 15:00:00,99.998,15,
2021/08/07 15:30:00,99.994,15,
2021/08/07 16:00:00,100.000,15,
2021/08/07 16:30:00,99.997,15,
2021/08/07 17:30:00,99.994,15,
2021/08/07 18:30:00,99.993,15,
2021/08/07 19:30:00,99.990,15,
2021/08/07 20:30:00,99.985,15,
2021/08/07 21:30:00,99.991,15,
2021/08/07 22:00:00,99.984,15,
2021/08/07 22:30:00,99.984,15,
2021/08/07 23:00:00,99.975,15,
2021/08/07 23:30:00,99.990,15,
2021/08/08 00:30:00,99.990,15,
2021/08/08 01:00:00,99.982,15,
2021/08/08 01:30:00,99.975,15,
2021/08/08 02:00:00,99.983,15,
2021/08/08 02:30:00,99.977,15,
2021/08/08 03:30:00,99.979,15,
2021/08/08 04:30:00,99.980,15,
2021/08/08 05:30:00,99.976,15,
2021/08/08 06:00:00,99.987,15,
2021/08/08 06:30:00,99.979,15,
2021/08/08 07:30:00,99.970,15,
2021/08/08 08:30:00,99.971,15,
2021/08/08 09:30:00,99.976,15,
2021/08/08 10:30:00,99.976,15,
2021/08/08 11:00:00,99.968,15,
2021/08/08 11:30:00,99.976,15,
2021/08/08 12:00:00,99.971,15,
2021/08/08 12:30:00,99.969,15,
2021/08/08 13:30:00,99.967,15,
2021/08/08 14:30:00,99.972,15,
2021/08/08 15:30:00,99.971,15,
2021/08/08 16:30:00,99.968,15,
2021/08/08 17:30:00,99.970,15,
2021/08/08 18:30:00,99.971,15,
2021/08/08 19:00:00,99.959,15,
2021/08/08 19:30:00,99.960,15,
2021/08/08 20:30:00,99.962,15,
2021/08/08 21:30:00,99.964,15,
2021/08/08 22:30:00,99.966,15,
2021/08/08 23:00:00,99.961,15,
2021/08/08 23:30:00,99.963,15,
2021/08/09 00:30:00,99.965,15,
2021/08/09 01:30:00,99.960,15,
2021/08/09 02:30:00,99.964,15,
2021/08/09 03:30:00,99.960,15,
2021/08/09 04:30:00,99.960,15,
2021/08/09 05:00:00,99.971,15,
2021/08/09 05:30:00,99.966,15,
2021/08/09 06:00:00,99.961,15,
2021/08/09 06:30:00,99.960,15,
2021/08/09 07:30:00,99.956,15,
2021/08/09 08:00:00,99.963,15,
2021/08/09 08:30:00,99.957,15,
2021/08/09 09:30:00,99.960,15,
2021/08/09 10:00:00,99.967,15,
2021/08/09 10:30:00,99.961,15,
2021/08/09 11:30:00,99.961,15,
2021/08/09 12:30:00,99.952,15,
2021/08/09 13:30:00,99.962,15,
2021/08/09 14:30:00,99.956,15,
2021/08/09 15:30:00,99.944,15,
2021/08/09 16:00:00,99.957,15,
2021/08/09 16:30:00,99.955,15,
2021/08/09 17:30:00,99.954,15,
2021/08/09 18:30:00,99.951,15,
2021/08/09 19:30:00,99.952,15,
2021/08/09 20:30:00,99.951,15,
2021/08/09 21:30:00,99.950,15,
2021/08/09 22:30:00,99.956,15,
2021/08/09 23:30:00,99.954,15,
2021/08/10 00:30:00,99.951,15,
2021/08/10 01:30:00,99.952,15,
2021/08/10 02:30:00,99.954,15,
2021/08/10 03:30:00,99.944,15,
2021/08/10 04:30:00,99.945,15,
2021/08/10 05:00:00,99.940,15,
2021/08/10 05:30:00,99.947,15,
2021/08/10 06:00:00,99.959,15,
2021/08/10 06:30:00,99.947,15,
2021/08/10 07:30:00,99.953,15,
2021/08/10 08:30:00,99.939,15,
2021/08/10 09:00:00,99.948,15,
2021/08/10 09:30:00,99.946,15,
2021/08/10 10:30:00,99.948,15,
2021/08/10 11:00:00,99.939,15,
2021/08/10 11:30:00,99.950,15,
2021/08/10 12:30:00,99.956,15,
2021/08/10 13:00:00,99.947,15,
2021/08/10 13:30:00,99.939,15,
2021/08/10 14:30:00,99.946,15,
2021/08/10 15:00:00,99.941,15,
2021/08/10 15:30:00,99.939,15,
2021/08/10 16:30:00,99.942,15,
2021/08/10 17:30:00,99.938,15,
2021/08/10 18:30:00,99.936,15,
2021/08/10 19:30:00,99.928,15,
2021/08/10 20:00:00,99.934,15,
2021/08/10 20:30:00,99.946,15,
2021/08/10 21:00:00,99.937,15,
2021/08/10 21:30:00,99.940,15,
2021/08/10 22:00:00,99.935,15,
2021/08/10 22:30:00,99.934,15,
2021/08/10 23:30:00,99.936,15,
2021/08/11 00:30:00,99.934,15,
2021/08/11 01:00:00,99.926,15,
2021/08/11 01:30:00,99.936,15,
2021/08/11 02:00:00,99.928,15,
2021/08/11 02:30:00,99.934,15,
2021/08/11 03:30:00,99.930,15,
2021/08/11 04:30:00,99.931,15,
2021/08/11 05:30:00,99.930,15,
2021/08/11 06:00:00,99.919,15,
2021/08/11 06:30:00,99.924,15,
2021/08/11 07:30:00,99.911,15,
2021/08/11 08:00:00,99.925,15,
2021/08/11 08:30:00,99.924,15,
2021/08/11 09:00:00,99.916,15,
2021/08/11 09:30:00,99.923,15,
2021/08/11 10:30:00,99.922,15,
2021/08/11 11:30:00,99.914,15,
2021/08/11 12:30:00,99.918,15,
2021/08/11 13:30:00,99.917,15,
2021/08/11 14:00:00,99.911,15,
2021/08/11 14:30:00,99.908,15,
2021/08/11 15:00:00,99.921,15,
2021/08/11 15:30:00,99.916,15,
2021/08/11 16:30:00,99.908,15,
2021/08/11 17:30:00,99.908,15,
2021/08/11 18:00:00,99.914,15,
2021/08/11 18:30:00,99.904,15,
2021/08/11 19:00:00,99.910,15,
2021/08/11 19:30:00,99.905,15,
2021/08/11 20:30:00,99.907,15,
2021/08/11 21:30:00,99.902,15,
2021/08/11 22:00:00,99.907,15,
2021/08/11 22:30:00,99.898,15,
2021/08/11 23:30:00,99.903,15,
2021/08/12 00:00:00,99.911,15,
2021/08/12 00:30:00,99.902,15,
2021/08/12 01:30:00,99.902,15,
2021/08/12 02:30:00,99.900,15,
2021/08/12 03:30:00,99.899,15,
2021/08/12 04:30:00,99.894,15,
2021/08/12 05:30:00,99.890,15,
2021/08/12 06:00:00,99.899,15,
2021/08/12 06:30:00,99.891,15,
2021/08/12 07:30:00,99.894,15,
2021/08/12 08:30:00,99.888,15,
2021/08/12 09:30:00,99.889,15,
2021/08/12 10:00:00,99.884,15,
2021/08/12 10:30:00,99.889,15,
2021/08/12 11:00:00,99.879,15,
2021/08/12 11:30:00,99.888,15,
2021/08/12 12:00:00,99.883,15,
2021/08/12 12:30:00,99.885,15,
2021/08/12 13:30:00,99.882,15,
2021/08/12 14:30:00,99.881,15,
2021/08/12 15:30:00,99.881,15,
2021/08/12 16:30:00,99.872,15,
2021/08/12 17:00:00,99.878,15,
2021/08/12 17:30:00,99.875,15,
2021/08/12 18:30:00,99.878,15,
2021/08/12 19:30:00,99.877,15,
2021/08/12 20:00:00,99.872,15,
2021/08/12 20:30:00,99.873,15,
2021/08/12 21:30:00,99.868,15,
2021/08/12 22:30:00,99.864,15,
2021/08/12 23:30:00,99.867,15,
2021/08/13 00:30:00,99.865,15,
2021/08/13 01:30:00,99.866,15,
2021/08/13 02:30:00,99.866,15,
2021/08/13 03:30:00,99.860,15,
2021/08/13 04:30:00,99.865,15,
2021/08/13 05:00:00,99.859,15,
2021/08/13 05:30:00,99.855,15,
2021/08/13 06:30:00,99.856,15,
2021/08/13 07:30:00,99.848,15,
2021/08/13 08:00:00,99.860,15,
2021/08/13 08:30:00,99.860,15,
2021/08/13 09:00:00,99.851,15,
2021/08/13 09:30:00,99.855,15,
2021/08/13 10:30:00,99.849,15,
2021/08/13 11:30:00,99.849,15,
2021/08/13 12:30:00,99.850,15,
2021/08/13 13:30:00,99.847,15,
2021/08/13 14:30:00,99.847,15,
2021/08/13 15:00:00,99.842,15,
2021/08/13 15:30:00,99.838,15,
2021/08/13 16:00:00,99.845,15,
2021/08/13 16:30:00,99.836,15,
2021/08/13 17:30:00,99.834,15,
2021/08/13 18:00:00,99.850,15,
2021/08/13 18:30:00,99.840,15,
2021/08/13 19:30:00,99.837,15,
2021/08/13 20:30:00,99.838,15,
2021/08/13 21:30:00,99.837,15,
2021/08/13 22:00:00,99.846,15,
2021/08/13 22:30:00,99.831,15,
2021/08/13 23:30:00,99.828,15,
2021/08/14 00:30:00,99.831,15,
2021/08/14 01:30:00,99.827,15,
2021/08/14 02:30:00,99.830,15,
2021/08/14 03:30:00,99.823,15,
2021/08/14 04:30:00,99.821,15,
2021/08/14 05:30:00,99.821,15,
2021/08/14 06:00:00,99.813,15,
2021/08/14 06:30:00,99.823,15,
2021/08/14 07:00:00,99.814,15,
2021/08/14 07:30:00,99.818,15,
2021/08/14 08:30:00,99.820,15,
2021/08/14 09:00:00,99.814,15,
2021/08/14 09:30:00,99.819,15,
2021/08/14 10:30:00,99.807,15,
2021/08/14 11:30:00,99.811,15,
2021/08/14 12:30:00,99.814,15,
2021/08/14 13:00:00,99.807,15,
2021/08/14 13:30:00,99.798,15,
2021/08/14 14:00:00,99.808,15,
2021/08/14 14:30:00,99.811,15,
2021/08/14 15:00:00,99.801,15,
2021/08/14 15:30:00,99.804,15,
2021/08/14 16:30:00,99.805,15,
2021/08/14 17:30:00,99.800,15,
2021/08/14 18:30:00,99.799,15,
2021/08/14 19:30:00,99.796,15,
2021/08/14 20:00:00,99.801,15,
2021/08/14 20:30:00,99.798,15,
2021/08/14 21:30:00,99.799,15,
2021/08/14 22:30:00,99.793,15,
2021/08/14 23:30:00,99.792,15,
2021/08/15 00:30:00,99.787,15,
2021/08/15 01:30:00,99.790,15,
2021/08/15 02:30:00,99.790,15,
2021/08/15 03:00:00,99.782,15,
2021/08/15 03:30:00,99.791,15,
2021/08/15 04:00:00,99.785,15,
2021/08/15 04:30:00,99.782,15,
2021/08/15 05:30:00,99.778,15,
2021/08/15 06:30:00,99.775,15,
2021/08/15 07:30:00,99.777,15,
2021/08/15 08:30:00,99.775,15,
2021/08/15 09:00:00,99.770,15,
2021/08/15 09:30:00,99.775,15,
2021/08/15 10:00:00,99.766,15,
2021/08/15 10:30:00,99.770,15,
2021/08/15 11:30:00,99.775,15,
2021/08/15 12:00:00,99.762,15,
2021/08/15 12:30:00,99.763,15,
2021/08/15 13:30:00,99.766,15,
2021/08/15 14:30:00,99.763,15,
2021/08/15 15:30:00,99.764,15,
2021/08/15 16:30:00,99.763,15,
2021/08/15 17:30:00,99.760,15,
2021/08/15 18:30:00,99.748,15,
2021/08/15 19:00:00,99.758,15,
2021/08/15 19:30:00,99.754,15,
2021/08/15 20:30:00,99.755,15,
2021/08/15 21:00:00,99.750,15,
2021/08/15 21:30:00,99.756,15,
2021/08/15 22:00:00,99.750,15,
2021/08/15 22:30:00,99.750,15,
2021/08/15 23:00:00,99.741,15,
2021/08/15 23:30:00,99.747,15,
2021/08/16 00:30:00,99.745,15,
2021/08/16 01:30:00,99.744,15,
2021/08/16 02:30:00,99.743,15,
2021/08/16 03:30:00,99.741,15,
2021/08/16 04:30:00,99.733,15,
2021/08/16 05:00:00,99.739,15,
2021/08/16 05:30:00,99.742,15,
2021/08/16 06:30:00,99.734,15,
2021/08/16 07:00:00,99.740,15,
2021/08/16 07:30:00,99.737,15,
2021/08/16 08:30:00,99.734,15,
2021/08/16 09:30:00,99.730,15,
2021/08/16 10:30:00,99.730,15,
2021/08/16 11:00:00,99.723,15,
2021/08/16 11:30:00,99.731,15,
2021/08/16 12:30:00,99.734,15,
2021/08/16 13:00:00,99.728,15,
2021/08/16 13:30:00,99.724,15,
2021/08/16 14:30:00,99.729,15,
2021/08/16 15:00:00,99.722,15,
2021/08/16 15:30:00,99.723,15,
2021/08/16 16:30:00,99.720,15,
2021/08/16 17:30:00,99.716,15,
2021/08/16 18:00:00,99.724,15,
2021/08/16 18:30:00,99.718,15,
2021/08/16 19:00:00,99.713,15,
2021/08/16 19:30:00,99.721,15,
2021/08/16 20:30:00,99.710,15,
2021/08/16 21:00:00,99.718,15,
2021/08/16 21:30:00,99.711,15,
2021/08/16 22:30:00,99.715,15,
2021/08/16 23:30:00,99.712,15,
2021/08/17 00:30:00,99.711,15,
2021/08/17 01:30:00,99.709,15,
2021/08/17 02:30:00,99.713,15,
2021/08/17 03:00:00,99.704,15,
2021/08/17 03:30:00,99.701,15,
2021/08/17 04:30:00,99.706,15,
2021/08/17 05:30:00,99.707,15,
2021/08/17 06:00:00,99.699,15,
2021/08/17 06:30:00,99.702,15,
2021/08/17 07:00:00,99.696,15,
2021/08/17 07:30:00,99.699,15,
2021/08/17 08:30:00,99.695,15,
2021/08/17 09:30:00,99.697,15,
2021/08/17 10:30:00,99.691,15,
2021/08/17 11:30:00,99.695,15,
2021/08/17 12:00:00,99.689,15,
2021/08/17 12:30:00,99.690,15,
2021/08/17 13:30:00,99.689,15,
2021/08/17 14:30:00,99.691,15,
2021/08/17 15:30:00,99.689,15,
2021/08/17 16:30:00,99.688,15,
2021/08/17 17:30:00,99.687,15,
2021/08/17 18:00:00,99.681,15,
2021/08/17 18:30:00,99.680,15,
2021/08/17 19:30:00,99.676,15,
2021/08/17 20:00:00,99.682,15,
2021/08/17 20:30:00,99.672,15,
2021/08/17 21:00:00,99.678,15,
2021/08/17 21:30:00,99.674,15,
2021/08/17 22:30:00,99.677,15,
2021/08/17 23:30:00,99.680,15,
2021/08/18 00:30:00,99.672,15,
2021/08/18 01:30:00,99.671,15,
2021/08/18 02:30:00,99.671,15,
2021/08/18 03:30:00,99.665,15,
2021/08/18 04:30:00,99.668,15,
2021/08/18 05:30:00,99.668,15,
2021/08/18 06:30:00,99.667,15,
2021/08/18 07:30:00,99.662,15,
2021/08/18 08:30:00,99.665,15,
2021/08/18 09:30:00,99.660,15,
2021/08/18 10:00:00,99.665,15,
2021/08/18 10:30:00,99.662,15,
2021/08/18 11:00:00,99.655,15,
2021/08/18 11:30:00,99.657,15,
2021/08/18 12:00:00,99.662,15,
2021/08/18 12:30:00,99.658,15,
2021/08/18 13:30:00,99.656,15,
2021/08/18 14:30:00,99.651,15,
2021/08/18 15:00:00,99.657,15,
2021/08/18 15:30:00,99.652,15,
2021/08/18 16:30:00,99.655,15,
2021/08/18 17:30:00,99.652,15,
2021/08/18 18:00:00,99.646,15,
2021/08/18 18:30:00,99.652,15,
2021/08/18 19:30:00,99.648,15,
2021/08/18 20:30:00,99.648,15,
2021/08/18 21:30:00,99.651,15,
2021/08/18 22:30:00,99.653,15,
2021/08/18 23:30:00,99.652,15,
2021/08/19 00:00:00,99.646,15,
2021/08/19 00:30:00,99.648,15,
2021/08/19 01:30:00,99.646,15,
2021/08/19 02:30:00,99.643,15,
2021/08/19 03:30:00,99.650,15,
2021/08/19 04:00:00,99.643,15,
2021/08/19 04:30:00,99.648,15,
2021/08/19 05:30:00,99.648,15,
2021/08/19 06:00:00,99.642,15,
2021/08/19 06:30:00,99.642,15,
2021/08/19 07:30:00,99.639,15,
2021/08/19 08:30:00,99.647,15,
2021/08/19 09:30:00,99.640,15,
2021/08/19 10:30:00,99.642,15,
2021/08/19 11:30:00,99.644,15,
2021/08/19 12:00:00,99.639,15,
2021/08/19 12:30:00,99.640,15,
2021/08/19 13:30:00,99.640,15,
2021/08/19 14:30:00,99.644,15,
2021/08/19 15:00:00,99.639,15,
2021/08/19 15:30:00,99.640,15,
2021/08/19 16:30:00,99.640,15,
2021/08/19 17:30:00,99.639,15,
2021/08/19 18:30:00,99.639,15,
2021/08/19 19:30:00,99.642,15,
2021/08/19 20:30:00,99.646,15,
2021/08/19 21:00:00,99.637,15,
2021/08/19 21:30:00,99.638,15,
2021/08/19 22:30:00,99.638,15,
2021/08/19 23:30:00,99.635,15,
2021/08/20 00:30:00,99.635,15,
2021/08/20 01:30:00,99.638,15,
2021/08/20 02:30:00,99.636,15,
2021/08/20 03:00:00,99.642,15,
2021/08/20 03:30:00,99.638,15,
2021/08/20 04:00:00,99.643,15,
2021/08/20 04:30:00,99.640,15,
2021/08/20 05:30:00,99.638,15,
2021/08/20 06:30:00,99.638,15,
2021/08/20 07:30:00,99.636,15,
2021/08/20 08:30:00,99.642,15,
2021/08/20 09:30:00,99.635,15,
2021/08/20 10:00:00,99.644,15,
2021/08/20 10:30:00,99.636,15,
2021/08/20 11:00:00,99.644,15,
2021/08/20 11:30:00,99.639,15,
2021/08/20 12:30:00,99.644,15,
2021/08/20 13:30:00,99.640,15,
2021/08/20 14:30:00,99.643,15,
2021/08/20 15:30:00,99.644,15,
2021/08/20 16:00:00,99.637,15,
2021/08/20 16:30:00,99.643,15,
2021/08/20 17:30:00,99.641,15,
2021/08/20 18:30:00,99.644,15,
2021/08/20 19:00:00,99.638,15,
2021/08/20 19:30:00,99.643,15,
2021/08/20 20:30:00,99.645,15,
2021/08/20 21:30:00,99.644,15,
2021/08/20 22:30:00,99.645,15,
2021/08/20 23:30:00,99.644,15,
2021/08/21 00:30:00,99.647,15,
2021/08/21 01:30:00,99.647,15,
2021/08/21 02:30:00,99.647,15,
2021/08/21 03:30:00,99.649,15,
2021/08/21 04:30:00,99.656,15,
2021/08/21 05:00:00,99.651,15,
2021/08/21 05:30:00,99.648,15,
2021/08/21 06:30:00,99.649,15,
2021/08/21 07:00:00,99.656,15,
2021/08/21 07:30:00,99.659,15,
2021/08/21 08:00:00,99.651,15,
2021/08/21 08:30:00,99.660,15,
2021/08/21 09:00:00,99.653,15,
2021/08/21 09:30:00,99.654,15,
2021/08/21 10:30:00,99.649,15,
2021/08/21 11:00:00,99.659,15,
2021/08/21 11:30:00,99.656,15,
2021/08/21 12:30:00,99.652,15,
2021/08/21 13:30:00,99.653,15,
2021/08/21 14:00:00,99.658,15,
2021/08/21 14:30:00,99.659,15,
2021/08/21 15:30:00,99.660,15,
2021/08/21 16:30:00,99.664,15,
2021/08/21 17:30:00,99.662,15,
2021/08/21 18:30:00,99.667,15,
2021/08/21 19:30:00,99.665,15,
2021/08/21 20:30:00,99.664,15,
2021/08/21 21:30:00,99.667,15,
2021/08/21 22:30:00,99.674,15,
2021/08/21 23:30:00,99.673,15,
2021/08/22 00:30:00,99.668,15,
2021/08/22 01:30:00,99.672,15,
2021/08/22 02:30:00,99.670,15,
2021/08/22 03:30:00,99.671,15,
2021/08/22 04:30:00,99.673,15,
2021/08/22 05:30:00,99.675,15,
2021/08/22 06:30:00,99.677,15,
2021/08/22 07:30:00,99.674,15,
2021/08/22 08:30:00,99.676,15,
2021/08/22 09:30:00,99.679,15,
2021/08/22 10:30:00,99.678,15,
2021/08/22 11:30:00,99.677,15,
2021/08/22 12:30:00,99.680,15,
2021/08/22 13:30:00,99.675,15,
2021/08/22 14:00:00,99.684,15,
2021/08/22 14:30:00,99.678,15,
2021/08/22 15:30:00,99.684,15,
2021/08/22 16:30:00,99.684,15,
2021/08/22 17:30:00,99.680,15,
2021/08/22 18:30:00,99.686,15,
2021/08/22 19:30:00,99.679,15,
2021/08/22 20:00:00,99.685,15,
2021/08/22 20:30:00,99.687,15,
2021/08/22 21:30:00,99.685,15,
2021/08/22 22:30:00,99.687,15,
2021/08/22 23:30:00,99.683,15,
2021/08/23 00:30:00,99.684,15,
2021/08/23 01:30:00,99.685,15,
2021/08/23 02:30:00,99.687,15,
2021/08/23 03:30:00,99.691,15,
2021/08/23 04:00:00,99.684,15,
2021/08/23 04:30:00,99.684,15,
2021/08/23 05:00:00,99.693,15,
2021/08/23 05:30:00,99.692,15,
2021/08/23 06:30:00,99.692,15,
2021/08/23 07:30:00,99.690,15,
2021/08/23 08:30:00,99.686,15,
2021/08/23 09:00:00,99.693,15,
2021/08/23 09:30:00,99.689,15,
2021/08/23 10:30:00,99.695,15,
2021/08/23 11:30:00,99.693,15,
2021/08/23 12:30:00,99.694,15,
2021/08/23 13:30:00,99.694,15,
2021/08/23 14:30:00,99.694,15,
2021/08/23 15:30:00,99.696,15,
2021/08/23 16:30:00,99.698,15,
2021/08/23 17:30:00,99.700,15,
2021/08/23 18:30:00,99.695,15,
2021/08/23 19:30:00,99.700,15,
2021/08/23 20:00:00,99.695,15,
2021/08/23 20:30:00,99.698,15,
2021/08/23 21:30:00,99.700,15,
2021/08/23 22:30:00,99.701,15,
2021/08/23 23:00:00,99.695,15,
2021/08/23 23:30:00,99.697,15,
2021/08/24 00:30:00,99.697,15,
2021/08/24 01:30:00,99.696,15,
2021/08/24 02:30:00,99.700,15,
2021/08/24 03:30:00,99.699,15,
2021/08/24 04:30:00,99.694,15,
2021/08/24 05:00:00,99.702,15,
2021/08/24 05:30:00,99.696,15,
2021/08/24 06:30:00,99.701,15,
2021/08/24 07:30:00,99.703,15,
2021/08/24 08:00:00,99.693,15,
2021/08/24 08:30:00,99.696,15,
2021/08/24 09:30:00,99.697,15,
2021/08/24 10:30:00,99.702,15,
2021/08/24 11:30:00,99.703,15,
2021/08/24 12:00:00,99.693,15,
2021/08/24 12:30:00,99.700,15,
2021/08/24 13:00:00,99.692,15,
2021/08/24 13:30:00,99.695,15,
2021/08/24 14:00:00,99.700,15,
