Date Time,VALUE,QUALITY,COMMENT
2023/01/04 15:45:00,88.602,3,
2023/01/04 16:00:00,88.612,3,
2023/01/04 16:15:00,88.618,3,
2023/01/04 16:30:00,88.603,3,
2023/01/04 16:45:00,88.605,3,
2023/01/04 17:00:00,88.601,3,
2023/01/04 17:15:00,88.611,3,
2023/01/04 17:30:00,88.601,3,
2023/01/04 17:45:00,88.608,3,
2023/01/04 18:00:00,88.600,3,
2023/01/04 18:15:00,88.602,3,
2023/01/04 18:30:00,88.605,3,
2023/01/04 18:45:00,88.604,3,
2023/01/04 19:00:00,88.595,3,
2023/01/04 19:15:00,88.598,3,
2023/01/04 19:30:00,88.592,3,
2023/01/04 19:45:00,88.594,3,
2023/01/04 20:00:00,88.601,3,
2023/01/04 20:15:00,88.599,3,
2023/01/04 20:30:00,88.598,3,
2023/01/04 20:45:00,88.593,3,
2023/01/04 21:00:00,88.588,3,
2023/01/04 21:15:00,88.590,3,
2023/01/04 21:30:00,88.599,3,
2023/01/04 21:45:00,88.597,3,
2023/01/04 22:00:00,88.591,3,
2023/01/04 22:15:00,88.594,3,
2023/01/04 22:30:00,88.598,3,
2023/01/04 22:45:00,88.588,3,
2023/01/04 23:00:00,88.592,3,
2023/01/04 23:15:00,88.590,3,
2023/01/04 23:30:00,88.591,3,
2023/01/04 23:45:00,88.593,3,
2023/01/05 00:00:00,88.588,3,
2023/01/05 00:15:00,88.591,3,
2023/01/05 00:30:00,88.589,3,
2023/01/05 00:45:00,88.587,3,
2023/01/05 01:00:00,88.591,3,
2023/01/05 01:15:00,88.594,3,
2023/01/05 01:30:00,88.582,3,
2023/01/05 01:45:00,88.581,3,
2023/01/05 02:00:00,88.575,3,
2023/01/05 02:15:00,88.584,3,
2023/01/05 02:30:00,88.579,3,
2023/01/05 02:45:00,88.583,3,
2023/01/05 03:00:00,88.584,3,
2023/01/05 03:15:00,88.571,3,
2023/01/05 03:30:00,88.584,3,
2023/01/05 03:45:00,88.577,3,
2023/01/05 04:00:00,88.571,3,
2023/01/05 04:15:00,88.581,3,
2023/01/05 04:30:00,88.578,3,
2023/01/05 04:45:00,88.570,3,
2023/01/05 05:00:00,88.575,3,
2023/01/05 05:15:00,88.576,3,
2023/01/05 05:30:00,88.567,3,
2023/01/05 05:45:00,88.563,3,
2023/01/05 06:00:00,88.576,3,
2023/01/05 06:15:00,88.563,3,
2023/01/05 06:30:00,88.557,3,
2023/01/05 06:45:00,88.570,3,
2023/01/05 07:00:00,88.566,3,
2023/01/05 07:15:00,88.566,3,
2023/01/05 07:30:00,88.564,3,
2023/01/05 07:45:00,88.567,3,
2023/01/05 08:00:00,88.573,3,
2023/01/05 08:15:00,88.570,3,
2023/01/05 08:30:00,88.563,3,
2023/01/05 08:45:00,88.563,3,
2023/01/05 09:00:00,88.568,3,
2023/01/05 09:15:00,88.564,3,
2023/01/05 09:30:00,88.551,3,
2023/01/05 09:45:00,88.543,3,
2023/01/05 10:00:00,88.556,3,
2023/01/05 10:15:00,88.550,3,
2023/01/05 10:30:00,88.551,3,
2023/01/05 10:45:00,88.550,3,
2023/01/05 11:00:00,88.549,3,
2023/01/05 11:15:00,88.550,3,
2023/01/05 11:30:00,88.550,3,
2023/01/05 11:45:00,88.548,3,
2023/01/05 12:00:00,88.548,3,
2023/01/05 12:15:00,88.548,3,
2023/01/05 12:30:00,88.548,3,
2023/01/05 12:45:00,88.547,3,
2023/01/05 13:00:00,88.547,3,
2023/01/05 13:15:00,88.547,3,
2023/01/05 13:30:00,88.546,3,
2023/01/05 13:45:00,88.547,3,
2023/01/05 14:00:00,88.547,3,
2023/01/05 14:15:00,88.547,3,
2023/01/05 14:30:00,88.549,3,
2023/01/05 14:45:00,88.547,3,
2023/01/05 15:00:00,88.547,3,
2023/01/05 15:15:00,88.547,3,
2023/01/05 15:30:00,88.547,3,
2023/01/05 15:45:00,88.547,3,
2023/01/05 16:00:00,88.547,3,
2023/01/05 16:15:00,88.547,3,
2023/01/05 16:30:00,88.547,3,
2023/01/05 16:45:00,88.548,3,
2023/01/05 17:00:00,88.557,3,
2023/01/05 17:15:00,88.550,3,
2023/01/05 17:30:00,88.548,3,
2023/01/05 17:45:00,88.550,3,
2023/01/05 18:00:00,88.552,3,
2023/01/05 18:15:00,88.552,3,
2023/01/05 18:30:00,88.555,3,
2023/01/05 18:45:00,88.548,3,
2023/01/05 19:00:00,88.552,3,
2023/01/05 19:15:00,88.550,3,
2023/01/05 19:30:00,88.555,3,
2023/01/05 19:45:00,88.554,3,
2023/01/05 20:00:00,88.556,3,
2023/01/05 20:15:00,88.538,3,
2023/01/05 20:30:00,88.548,3,
2023/01/05 20:45:00,88.526,3,
2023/01/05 21:00:00,88.536,3,
2023/01/05 21:15:00,88.554,3,
2023/01/05 21:30:00,88.545,3,
2023/01/05 21:45:00,88.527,3,
2023/01/05 22:00:00,88.546,3,
2023/01/05 22:15:00,88.550,3,
2023/01/05 22:30:00,88.547,3,
2023/01/05 22:45:00,88.531,3,
2023/01/05 23:00:00,88.554,3,
2023/01/05 23:15:00,88.534,3,
2023/01/05 23:30:00,88.543,3,
2023/01/05 23:45:00,88.546,3,
2023/01/06 00:00:00,88.557,3,
2023/01/06 00:15:00,88.545,3,
2023/01/06 00:30:00,88.539,3,
2023/01/06 00:45:00,88.540,3,
2023/01/06 01:00:00,88.541,3,
2023/01/06 01:15:00,88.540,3,
2023/01/06 01:30:00,88.542,3,
2023/01/06 01:45:00,88.538,3,
2023/01/06 02:00:00,88.545,3,
2023/01/06 02:15:00,88.534,3,
2023/01/06 02:30:00,88.542,3,
2023/01/06 02:45:00,88.544,3,
2023/01/06 03:00:00,88.531,3,
2023/01/06 03:15:00,88.537,3,
2023/01/06 03:30:00,88.529,3,
2023/01/06 03:45:00,88.537,3,
2023/01/06 04:00:00,88.533,3,
2023/01/06 04:15:00,88.539,3,
2023/01/06 04:30:00,88.524,3,
2023/01/06 04:45:00,88.536,3,
2023/01/06 05:00:00,88.529,3,
2023/01/06 05:15:00,88.536,3,
2023/01/06 05:30:00,88.532,3,
2023/01/06 05:45:00,88.552,3,
2023/01/06 06:00:00,88.544,3,
2023/01/06 06:15:00,88.521,3,
2023/01/06 06:30:00,88.534,3,
2023/01/06 06:45:00,88.533,3,
2023/01/06 07:00:00,88.567,3,
2023/01/06 07:15:00,88.526,3,
2023/01/06 07:30:00,88.535,3,
2023/01/06 07:45:00,88.531,3,
2023/01/06 08:00:00,88.532,3,
2023/01/06 08:15:00,88.524,3,
2023/01/06 08:30:00,88.541,3,
2023/01/06 08:45:00,88.520,3,
2023/01/06 09:00:00,88.527,3,
2023/01/06 09:15:00,88.525,3,
2023/01/06 09:30:00,88.507,3,
2023/01/06 09:45:00,88.515,3,
2023/01/06 10:00:00,88.512,3,
2023/01/06 10:15:00,88.541,3,
2023/01/06 10:30:00,88.527,3,
2023/01/06 10:45:00,88.529,3,
2023/01/06 11:00:00,88.526,3,
2023/01/06 11:15:00,88.529,3,
2023/01/06 11:30:00,88.528,3,
2023/01/06 11:45:00,88.527,3,
2023/01/06 12:00:00,88.526,3,
2023/01/06 12:15:00,88.525,3,
2023/01/06 12:30:00,88.524,3,
2023/01/06 12:45:00,88.529,3,
2023/01/06 13:00:00,88.524,3,
2023/01/06 13:15:00,88.533,3,
2023/01/06 13:30:00,88.531,3,
2023/01/06 13:45:00,88.531,3,
2023/01/06 14:00:00,88.527,3,
2023/01/06 14:15:00,88.526,3,
2023/01/06 14:30:00,88.526,3,
2023/01/06 14:45:00,88.525,3,
2023/01/06 15:00:00,88.527,3,
2023/01/06 15:15:00,88.527,3,
2023/01/06 15:30:00,88.528,3,
2023/01/06 15:45:00,88.528,3,
2023/01/06 16:00:00,88.529,3,
2023/01/06 16:15:00,88.530,3,
2023/01/06 16:30:00,88.532,3,
2023/01/06 16:45:00,88.531,3,
2023/01/06 17:00:00,88.530,3,
2023/01/06 17:15:00,88.529,3,
2023/01/06 17:30:00,88.531,3,
2023/01/06 17:45:00,88.533,3,
2023/01/06 18:00:00,88.534,3,
2023/01/06 18:15:00,88.535,3,
2023/01/06 18:30:00,88.536,3,
2023/01/06 18:45:00,88.538,3,
2023/01/06 19:00:00,88.538,3,
2023/01/06 19:15:00,88.540,3,
2023/01/06 19:30:00,88.513,3,
2023/01/06 19:45:00,88.527,3,
2023/01/06 20:00:00,88.535,3,
2023/01/06 20:15:00,88.528,3,
2023/01/06 20:30:00,88.515,3,
2023/01/06 20:45:00,88.515,3,
2023/01/06 21:00:00,88.517,3,
2023/01/06 21:15:00,88.506,3,
2023/01/06 21:30:00,88.497,3,
2023/01/06 21:45:00,88.510,3,
2023/01/06 22:00:00,88.529,3,
2023/01/06 22:15:00,88.526,3,
2023/01/06 22:30:00,88.512,3,
2023/01/06 22:45:00,88.520,3,
2023/01/06 23:00:00,88.513,3,
2023/01/06 23:15:00,88.522,3,
2023/01/06 23:30:00,88.525,3,
2023/01/06 23:45:00,88.525,3,
2023/01/07 00:00:00,88.520,3,
2023/01/07 00:15:00,88.497,3,
2023/01/07 00:30:00,88.506,3,
2023/01/07 00:45:00,88.519,3,
2023/01/07 01:00:00,88.515,3,
2023/01/07 01:15:00,88.521,3,
2023/01/07 01:30:00,88.532,3,
2023/01/07 01:45:00,88.530,3,
2023/01/07 02:00:00,88.530,3,
2023/01/07 02:15:00,88.526,3,
2023/01/07 02:30:00,88.522,3,
2023/01/07 02:45:00,88.521,3,
2023/01/07 03:00:00,88.517,3,
2023/01/07 03:15:00,88.513,3,
2023/01/07 03:30:00,88.510,3,
2023/01/07 03:45:00,88.510,3,
2023/01/07 04:00:00,88.508,3,
2023/01/07 04:15:00,88.506,3,
2023/01/07 04:30:00,88.527,3,
2023/01/07 04:45:00,88.527,3,
2023/01/07 05:00:00,88.510,3,
2023/01/07 05:15:00,88.520,3,
2023/01/07 05:30:00,88.523,3,
2023/01/07 05:45:00,88.533,3,
2023/01/07 06:00:00,88.523,3,
2023/01/07 06:15:00,88.524,3,
2023/01/07 06:30:00,88.519,3,
2023/01/07 06:45:00,88.521,3,
2023/01/07 07:00:00,88.532,3,
2023/01/07 07:15:00,88.515,3,
2023/01/07 07:30:00,88.510,3,
2023/01/07 07:45:00,88.515,3,
2023/01/07 08:00:00,88.512,3,
2023/01/07 08:15:00,88.482,3,
2023/01/07 08:30:00,88.543,3,
2023/01/07 08:45:00,88.513,3,
2023/01/07 09:00:00,88.510,3,
2023/01/07 09:15:00,88.510,3,
2023/01/07 09:30:00,88.510,3,
2023/01/07 09:45:00,88.509,3,
2023/01/07 10:00:00,88.508,3,
2023/01/07 10:15:00,88.509,3,
2023/01/07 10:30:00,88.508,3,
2023/01/07 10:45:00,88.508,3,
2023/01/07 11:00:00,88.507,3,
2023/01/07 11:15:00,88.507,3,
2023/01/07 11:30:00,88.507,3,
2023/01/07 11:45:00,88.506,3,
2023/01/07 12:00:00,88.506,3,
2023/01/07 12:15:00,88.505,3,
2023/01/07 12:30:00,88.500,3,
2023/01/07 12:45:00,88.499,3,
2023/01/07 13:00:00,88.500,3,
2023/01/07 13:15:00,88.501,3,
2023/01/07 13:30:00,88.497,3,
2023/01/07 13:45:00,88.497,3,
2023/01/07 14:00:00,88.512,3,
2023/01/07 14:15:00,88.486,3,
2023/01/07 14:30:00,88.508,3,
2023/01/07 14:45:00,88.525,3,
2023/01/07 15:00:00,88.510,3,
2023/01/07 15:15:00,88.503,3,
2023/01/07 15:30:00,88.508,3,
2023/01/07 15:45:00,88.511,3,
2023/01/07 16:00:00,88.511,3,
2023/01/07 16:15:00,88.510,3,
2023/01/07 16:30:00,88.510,3,
2023/01/07 16:45:00,88.510,3,
2023/01/07 17:00:00,88.511,3,
2023/01/07 17:15:00,88.510,3,
2023/01/07 17:30:00,88.511,3,
2023/01/07 17:45:00,88.510,3,
2023/01/07 18:00:00,88.511,3,
2023/01/07 18:15:00,88.511,3,
2023/01/07 18:30:00,88.511,3,
2023/01/07 18:45:00,88.511,3,
2023/01/07 19:00:00,88.511,3,
2023/01/07 19:15:00,88.509,3,
2023/01/07 19:30:00,88.508,3,
2023/01/07 19:45:00,88.508,3,
2023/01/07 20:00:00,88.508,3,
2023/01/07 20:15:00,88.508,3,
2023/01/07 20:30:00,88.508,3,
2023/01/07 20:45:00,88.507,3,
2023/01/07 21:00:00,88.507,3,
2023/01/07 21:15:00,88.507,3,
2023/01/07 21:30:00,88.508,3,
2023/01/07 21:45:00,88.509,3,
2023/01/07 22:00:00,88.508,3,
2023/01/07 22:15:00,88.508,3,
2023/01/07 22:30:00,88.508,3,
2023/01/07 22:45:00,88.510,3,
2023/01/07 23:00:00,88.510,3,
2023/01/07 23:15:00,88.510,3,
2023/01/07 23:30:00,88.508,3,
2023/01/07 23:45:00,88.508,3,
2023/01/08 00:00:00,88.508,3,
2023/01/08 00:15:00,88.508,3,
2023/01/08 00:30:00,88.508,3,
2023/01/08 00:45:00,88.508,3,
2023/01/08 01:00:00,88.508,3,
2023/01/08 01:15:00,88.508,3,
2023/01/08 01:30:00,88.507,3,
2023/01/08 01:45:00,88.507,3,
2023/01/08 02:00:00,88.499,3,
2023/01/08 02:15:00,88.494,3,
2023/01/08 02:30:00,88.508,3,
2023/01/08 02:45:00,88.506,3,
2023/01/08 03:00:00,88.508,3,
2023/01/08 03:15:00,88.504,3,
2023/01/08 03:30:00,88.505,3,
2023/01/08 03:45:00,88.505,3,
2023/01/08 04:00:00,88.506,3,
2023/01/08 04:15:00,88.496,3,
2023/01/08 04:30:00,88.508,3,
2023/01/08 04:45:00,88.499,3,
2023/01/08 05:00:00,88.505,3,
2023/01/08 05:15:00,88.521,3,
2023/01/08 05:30:00,88.505,3,
2023/01/08 05:45:00,88.495,3,
2023/01/08 06:00:00,88.497,3,
2023/01/08 06:15:00,88.499,3,
2023/01/08 06:30:00,88.499,3,
2023/01/08 06:45:00,88.498,3,
2023/01/08 07:00:00,88.498,3,
2023/01/08 07:15:00,88.498,3,
2023/01/08 07:30:00,88.497,3,
2023/01/08 07:45:00,88.497,3,
2023/01/08 08:00:00,88.497,3,
2023/01/08 08:15:00,88.497,3,
2023/01/08 08:30:00,88.496,3,
2023/01/08 08:45:00,88.496,3,
2023/01/08 09:00:00,88.496,3,
2023/01/08 09:15:00,88.496,3,
2023/01/08 09:30:00,88.495,3,
2023/01/08 09:45:00,88.496,3,
2023/01/08 10:00:00,88.495,3,
2023/01/08 10:15:00,88.494,3,
2023/01/08 10:30:00,88.494,3,
2023/01/08 10:45:00,88.494,3,
2023/01/08 11:00:00,88.493,3,
2023/01/08 11:15:00,88.493,3,
2023/01/08 11:30:00,88.493,3,
2023/01/08 11:45:00,88.492,3,
2023/01/08 12:00:00,88.492,3,
2023/01/08 12:15:00,88.493,3,
2023/01/08 12:30:00,88.492,3,
2023/01/08 12:45:00,88.492,3,
2023/01/08 13:00:00,88.492,3,
2023/01/08 13:15:00,88.492,3,
2023/01/08 13:30:00,88.493,3,
2023/01/08 13:45:00,88.493,3,
2023/01/08 14:00:00,88.493,3,
2023/01/08 14:15:00,88.493,3,
2023/01/08 14:30:00,88.493,3,
2023/01/08 14:45:00,88.492,3,
2023/01/08 15:00:00,88.491,3,
2023/01/08 15:15:00,88.490,3,
2023/01/08 15:30:00,88.492,3,
2023/01/08 15:45:00,88.492,3,
2023/01/08 16:00:00,88.489,3,
2023/01/08 16:15:00,88.501,3,
2023/01/08 16:30:00,88.483,3,
2023/01/08 16:45:00,88.487,3,
2023/01/08 17:00:00,88.492,3,
2023/01/08 17:15:00,88.494,3,
2023/01/08 17:30:00,88.490,3,
2023/01/08 17:45:00,88.490,3,
2023/01/08 18:00:00,88.489,3,
2023/01/08 18:15:00,88.489,3,
2023/01/08 18:30:00,88.489,3,
2023/01/08 18:45:00,88.489,3,
2023/01/08 19:00:00,88.489,3,
2023/01/08 19:15:00,88.489,3,
2023/01/08 19:30:00,88.489,3,
2023/01/08 19:45:00,88.491,3,
2023/01/08 20:00:00,88.491,3,
2023/01/08 20:15:00,88.490,3,
2023/01/08 20:30:00,88.490,3,
2023/01/08 20:45:00,88.489,3,
2023/01/08 21:00:00,88.490,3,
2023/01/08 21:15:00,88.489,3,
2023/01/08 21:30:00,88.489,3,
2023/01/08 21:45:00,88.489,3,
2023/01/08 22:00:00,88.488,3,
2023/01/08 22:15:00,88.489,3,
2023/01/08 22:30:00,88.489,3,
2023/01/08 22:45:00,88.490,3,
2023/01/08 23:00:00,88.490,3,
2023/01/08 23:15:00,88.494,3,
2023/01/08 23:30:00,88.493,3,
2023/01/08 23:45:00,88.493,3,
2023/01/09 00:00:00,88.493,3,
2023/01/09 00:15:00,88.493,3,
2023/01/09 00:30:00,88.492,3,
2023/01/09 00:45:00,88.491,3,
2023/01/09 01:00:00,88.492,3,
2023/01/09 01:15:00,88.491,3,
2023/01/09 01:30:00,88.491,3,
2023/01/09 01:45:00,88.491,3,
2023/01/09 02:00:00,88.489,3,
2023/01/09 02:15:00,88.490,3,
2023/01/09 02:30:00,88.490,3,
2023/01/09 02:45:00,88.489,3,
2023/01/09 03:00:00,88.487,3,
2023/01/09 03:15:00,88.497,3,
2023/01/09 03:30:00,88.484,3,
2023/01/09 03:45:00,88.484,3,
2023/01/09 04:00:00,88.484,3,
2023/01/09 04:15:00,88.482,3,
2023/01/09 04:30:00,88.484,3,
2023/01/09 04:45:00,88.479,3,
2023/01/09 05:00:00,88.489,3,
2023/01/09 05:15:00,88.500,3,
2023/01/09 05:30:00,88.486,3,
2023/01/09 05:45:00,88.487,3,
2023/01/09 06:00:00,88.486,3,
2023/01/09 06:15:00,88.483,3,
2023/01/09 06:30:00,88.482,3,
2023/01/09 06:45:00,88.478,3,
2023/01/09 07:00:00,88.479,3,
2023/01/09 07:15:00,88.479,3,
2023/01/09 07:30:00,88.480,3,
2023/01/09 07:45:00,88.489,3,
2023/01/09 08:00:00,88.485,3,
2023/01/09 08:15:00,88.485,3,
2023/01/09 08:30:00,88.486,3,
2023/01/09 08:45:00,88.483,3,
2023/01/09 09:00:00,88.484,3,
2023/01/09 09:15:00,88.485,3,
2023/01/09 09:30:00,88.485,3,
2023/01/09 09:45:00,88.484,3,
2023/01/09 10:00:00,88.517,3,
2023/01/09 10:15:00,88.510,3,
2023/01/09 10:30:00,88.485,3,
2023/01/09 10:45:00,88.519,3,
2023/01/09 11:00:00,88.495,3,
2023/01/09 11:15:00,88.473,3,
2023/01/09 11:30:00,88.490,3,
2023/01/09 11:45:00,88.481,3,
2023/01/09 12:00:00,88.492,3,
2023/01/09 12:15:00,88.502,3,
2023/01/09 12:30:00,88.485,3,
2023/01/09 12:45:00,88.492,3,
2023/01/09 13:00:00,88.490,3,
2023/01/09 13:15:00,88.489,3,
2023/01/09 13:30:00,88.489,3,
2023/01/09 13:45:00,88.489,3,
2023/01/09 14:00:00,88.488,3,
2023/01/09 14:15:00,88.488,3,
2023/01/09 14:30:00,88.488,3,
2023/01/09 14:45:00,88.489,3,
2023/01/09 15:00:00,88.490,3,
2023/01/09 15:15:00,88.490,3,
2023/01/09 15:30:00,88.490,3,
2023/01/09 15:45:00,88.490,3,
2023/01/09 16:00:00,88.490,3,
2023/01/09 16:15:00,88.490,3,
2023/01/09 16:30:00,88.490,3,
2023/01/09 16:45:00,88.491,3,
2023/01/09 17:00:00,88.491,3,
2023/01/09 17:15:00,88.491,3,
2023/01/09 17:30:00,88.491,3,
2023/01/09 17:45:00,88.491,3,
2023/01/09 18:00:00,88.491,3,
2023/01/09 18:15:00,88.491,3,
2023/01/09 18:30:00,88.491,3,
2023/01/09 18:45:00,88.490,3,
2023/01/09 19:00:00,88.491,3,
2023/01/09 19:15:00,88.490,3,
2023/01/09 19:30:00,88.490,3,
2023/01/09 19:45:00,88.491,3,
2023/01/09 20:00:00,88.490,3,
2023/01/09 20:15:00,88.490,3,
2023/01/09 20:30:00,88.490,3,
2023/01/09 20:45:00,88.490,3,
2023/01/09 21:00:00,88.490,3,
2023/01/09 21:15:00,88.489,3,
2023/01/09 21:30:00,88.489,3,
2023/01/09 21:45:00,88.490,3,
2023/01/09 22:00:00,88.491,3,
2023/01/09 22:15:00,88.490,3,
2023/01/09 22:30:00,88.489,3,
2023/01/09 22:45:00,88.489,3,
2023/01/09 23:00:00,88.489,3,
2023/01/09 23:15:00,88.490,3,
2023/01/09 23:30:00,88.489,3,
2023/01/09 23:45:00,88.489,3,
2023/01/10 00:00:00,88.490,3,
2023/01/10 00:15:00,88.485,3,
2023/01/10 00:30:00,88.501,3,
2023/01/10 00:45:00,88.475,3,
2023/01/10 01:00:00,88.475,3,
2023/01/10 01:15:00,88.475,3,
2023/01/10 01:30:00,88.479,3,
2023/01/10 01:45:00,88.479,3,
2023/01/10 02:00:00,88.477,3,
2023/01/10 02:15:00,88.477,3,
2023/01/10 02:30:00,88.476,3,
2023/01/10 02:45:00,88.477,3,
2023/01/10 03:00:00,88.476,3,
2023/01/10 03:15:00,88.476,3,
2023/01/10 03:30:00,88.476,3,
2023/01/10 03:45:00,88.476,3,
2023/01/10 04:00:00,88.475,3,
2023/01/10 04:15:00,88.475,3,
2023/01/10 04:30:00,88.475,3,
2023/01/10 04:45:00,88.473,3,
2023/01/10 05:00:00,88.474,3,
2023/01/10 05:15:00,88.473,3,
2023/01/10 05:30:00,88.473,3,
2023/01/10 05:45:00,88.472,3,
2023/01/10 06:00:00,88.471,3,
2023/01/10 06:15:00,88.470,3,
2023/01/10 06:30:00,88.466,3,
2023/01/10 06:45:00,88.467,3,
2023/01/10 07:00:00,88.468,3,
2023/01/10 07:15:00,88.465,3,
2023/01/10 07:30:00,88.466,3,
2023/01/10 07:45:00,88.466,3,
2023/01/10 08:00:00,88.465,3,
2023/01/10 08:15:00,88.464,3,
2023/01/10 08:30:00,88.466,3,
2023/01/10 08:45:00,88.466,3,
2023/01/10 09:00:00,88.466,3,
2023/01/10 09:15:00,88.486,3,
2023/01/10 09:30:00,88.482,3,
2023/01/10 09:45:00,88.485,3,
2023/01/10 10:00:00,88.478,3,
2023/01/10 10:15:00,88.484,3,
2023/01/10 10:30:00,88.486,3,
2023/01/10 10:45:00,88.509,3,
2023/01/10 11:00:00,88.472,3,
2023/01/10 11:15:00,88.489,3,
2023/01/10 11:30:00,88.492,3,
2023/01/10 11:45:00,88.484,3,
2023/01/10 12:00:00,88.469,3,
2023/01/10 12:15:00,88.471,3,
2023/01/10 12:30:00,88.499,3,
2023/01/10 12:45:00,88.475,3,
2023/01/10 13:00:00,88.475,3,
2023/01/10 13:15:00,88.475,3,
2023/01/10 13:30:00,88.475,3,
2023/01/10 13:45:00,88.492,3,
2023/01/10 14:00:00,88.482,3,
2023/01/10 14:15:00,88.489,3,
2023/01/10 14:30:00,88.489,3,
2023/01/10 14:45:00,88.488,3,
2023/01/10 15:00:00,88.487,3,
2023/01/10 15:15:00,88.485,3,
2023/01/10 15:30:00,88.485,3,
2023/01/10 15:45:00,88.485,3,
2023/01/10 16:00:00,88.485,3,
2023/01/10 16:15:00,88.485,3,
2023/01/10 16:30:00,88.486,3,
2023/01/10 16:45:00,88.494,3,
2023/01/10 17:00:00,88.476,3,
2023/01/10 17:15:00,88.478,3,
2023/01/10 17:30:00,88.465,3,
2023/01/10 17:45:00,88.469,3,
2023/01/10 18:00:00,88.486,3,
2023/01/10 18:15:00,88.501,3,
2023/01/10 18:30:00,88.461,3,
2023/01/10 18:45:00,88.459,3,
2023/01/10 19:00:00,88.459,3,
2023/01/10 19:15:00,88.459,3,
2023/01/10 19:30:00,88.459,3,
2023/01/10 19:45:00,88.459,3,
2023/01/10 20:00:00,88.459,3,
2023/01/10 20:15:00,88.458,3,
2023/01/10 20:30:00,88.458,3,
2023/01/10 20:45:00,88.457,3,
2023/01/10 21:00:00,88.459,3,
2023/01/10 21:15:00,88.456,3,
2023/01/10 21:30:00,88.456,3,
2023/01/10 21:45:00,88.456,3,
2023/01/10 22:00:00,88.456,3,
2023/01/10 22:15:00,88.456,3,
2023/01/10 22:30:00,88.455,3,
2023/01/10 22:45:00,88.455,3,
2023/01/10 23:00:00,88.455,3,
2023/01/10 23:15:00,88.455,3,
2023/01/10 23:30:00,88.455,3,
2023/01/10 23:45:00,88.455,3,
2023/01/11 00:00:00,88.455,3,
2023/01/11 00:15:00,88.454,3,
2023/01/11 00:30:00,88.454,3,
2023/01/11 00:45:00,88.457,3,
2023/01/11 01:00:00,88.456,3,
2023/01/11 01:15:00,88.450,3,
2023/01/11 01:30:00,88.475,3,
2023/01/11 01:45:00,88.473,3,
2023/01/11 02:00:00,88.487,3,
2023/01/11 02:15:00,88.489,3,
2023/01/11 02:30:00,88.458,3,
2023/01/11 02:45:00,88.468,3,
2023/01/11 03:00:00,88.464,3,
2023/01/11 03:15:00,88.463,3,
2023/01/11 03:30:00,88.463,3,
2023/01/11 03:45:00,88.466,3,
2023/01/11 04:00:00,88.450,3,
2023/01/11 04:15:00,88.474,3,
2023/01/11 04:30:00,88.468,3,
2023/01/11 04:45:00,88.439,3,
2023/01/11 05:00:00,88.474,3,
2023/01/11 05:15:00,88.474,3,
2023/01/11 05:30:00,88.478,3,
2023/01/11 05:45:00,88.461,3,
2023/01/11 06:00:00,88.455,3,
2023/01/11 06:15:00,88.468,3,
2023/01/11 06:30:00,88.457,3,
2023/01/11 06:45:00,88.469,3,
2023/01/11 07:00:00,88.480,3,
2023/01/11 07:15:00,88.469,3,
2023/01/11 07:30:00,88.466,3,
2023/01/11 07:45:00,88.466,3,
2023/01/11 08:00:00,88.464,3,
2023/01/11 08:15:00,88.464,3,
2023/01/11 08:30:00,88.468,3,
2023/01/11 08:45:00,88.464,3,
2023/01/11 09:00:00,88.464,3,
2023/01/11 09:15:00,88.464,3,
2023/01/11 09:30:00,88.464,3,
2023/01/11 09:45:00,88.464,3,
2023/01/11 10:00:00,88.464,3,
2023/01/11 10:15:00,88.463,3,
2023/01/11 10:30:00,88.462,3,
2023/01/11 10:45:00,88.477,3,
2023/01/11 11:00:00,88.467,3,
2023/01/11 11:15:00,88.454,3,
2023/01/11 11:30:00,88.469,3,
2023/01/11 11:45:00,88.468,3,
2023/01/11 12:00:00,88.479,3,
2023/01/11 12:15:00,88.463,3,
2023/01/11 12:30:00,88.468,3,
2023/01/11 12:45:00,88.469,3,
2023/01/11 13:00:00,88.468,3,
2023/01/11 13:15:00,88.464,3,
2023/01/11 13:30:00,88.465,3,
2023/01/11 13:45:00,88.463,3,
2023/01/11 14:00:00,88.453,3,
2023/01/11 14:15:00,88.466,3,
2023/01/11 14:30:00,88.469,3,
2023/01/11 14:45:00,88.466,3,
2023/01/11 15:00:00,88.489,3,
2023/01/11 15:15:00,88.466,3,
2023/01/11 15:30:00,88.461,3,
2023/01/11 15:45:00,88.462,3,
2023/01/11 16:00:00,88.465,3,
2023/01/11 16:15:00,88.466,3,
2023/01/11 16:30:00,88.468,3,
2023/01/11 16:45:00,88.468,3,
2023/01/11 17:00:00,88.469,3,
2023/01/11 17:15:00,88.469,3,
2023/01/11 17:30:00,88.469,3,
2023/01/11 17:45:00,88.468,3,
2023/01/11 18:00:00,88.468,3,
2023/01/11 18:15:00,88.468,3,
2023/01/11 18:30:00,88.469,3,
2023/01/11 18:45:00,88.451,3,
2023/01/11 19:00:00,88.465,3,
2023/01/11 19:15:00,88.448,3,
2023/01/11 19:30:00,88.434,3,
2023/01/11 19:45:00,88.460,3,
2023/01/11 20:00:00,88.473,3,
2023/01/11 20:15:00,88.448,3,
2023/01/11 20:30:00,88.460,3,
2023/01/11 20:45:00,88.444,3,
2023/01/11 21:00:00,88.453,3,
2023/01/11 21:15:00,88.449,3,
2023/01/11 21:30:00,88.446,3,
2023/01/11 21:45:00,88.446,3,
2023/01/11 22:00:00,88.443,3,
