Date Time,VALUE,QUALITY,COMMENT
2020/07/03 16:17:00,0.2,15,
2020/07/03 16:17:30,0.2,15,
2020/07/03 16:18:00,0.2,15,
2020/07/03 16:18:30,0.2,15,
2020/07/03 16:19:00,0.2,15,
2020/07/03 16:19:30,0.4,15,
2020/07/03 16:20:00,0.2,15,
2020/07/03 16:20:30,0.4,15,
2020/07/03 16:21:00,0.2,15,
2020/07/03 16:21:30,0.4,15,
2020/07/03 16:22:00,0.2,15,
2020/07/03 16:22:30,0.2,15,
2020/07/03 16:23:00,0.2,15,
2020/07/03 16:23:30,0.2,15,
2020/07/03 16:24:00,0.2,15,
2020/07/03 16:24:30,0.2,15,
2020/07/03 16:25:00,0.2,15,
2020/07/03 16:25:30,0.2,15,
2020/07/03 16:26:00,0.2,15,
2020/07/03 16:26:30,0.2,15,
2020/07/03 16:27:00,0.2,15,
2020/07/03 16:27:30,0.4,15,
2020/07/03 16:28:30,0.4,15,
2020/07/03 16:29:00,0.2,15,
2020/07/03 16:29:30,0.2,15,
2020/07/03 16:30:30,0.2,15,
2020/07/03 16:31:30,0.2,15,
2020/07/03 16:32:00,0.2,15,
2020/07/03 16:33:00,0.2,15,
2020/07/03 16:33:30,0.2,15,
2020/07/03 16:34:30,0.2,15,
2020/07/03 16:35:30,0.2,15,
2020/07/03 16:36:30,0.2,15,
2020/07/03 16:37:00,0.2,15,
2020/07/03 16:38:00,0.2,15,
2020/07/03 16:39:30,0.2,15,
2020/07/03 16:40:30,0.2,15,
2020/07/03 16:41:30,0.2,15,
2020/07/03 16:42:30,0.2,15,
2020/07/03 16:45:00,0.2,15,
2020/07/03 16:47:00,0.2,15,
2020/07/03 16:49:30,0.2,15,
2020/07/03 16:51:30,0.2,15,
2020/07/03 16:56:30,0.2,15,
2020/07/03 17:03:00,0.2,15,
2020/07/03 17:26:00,0.2,15,
2020/07/03 17:39:30,0.2,15,
2020/07/03 17:40:00,0.2,15,
2020/07/03 17:41:00,0.2,15,
2020/07/03 17:42:00,0.2,15,
2020/07/03 17:44:00,0.2,15,
2020/07/03 17:47:30,0.2,15,
2020/07/03 17:52:30,0.2,15,
2020/07/06 06:25:30,0.2,15,
2020/07/08 03:55:30,0.2,15,
2020/07/11 07:58:30,0.2,15,
2020/07/11 08:10:30,0.2,15,
2020/07/11 08:14:30,0.2,15,
2020/07/11 08:16:00,0.2,15,
2020/07/11 08:22:00,0.2,15,
2020/07/11 08:30:00,0.2,15,
2020/07/11 08:33:00,0.2,15,
2020/07/11 08:34:30,0.2,15,
2020/07/11 08:35:00,0.2,15,
2020/07/11 08:36:00,0.2,15,
2020/07/11 08:37:00,0.2,15,
2020/07/11 08:41:30,0.2,15,
2020/07/11 09:07:00,0.2,15,
2020/07/11 11:07:00,0.2,15,
2020/07/11 11:10:00,0.2,15,
2020/07/11 11:16:00,0.2,15,
2020/07/11 11:25:00,0.2,15,
2020/07/11 11:41:30,0.2,15,
2020/07/11 11:49:00,0.2,15,
2020/07/11 14:23:30,0.2,15,
2020/07/11 23:08:30,0.2,15,
2020/07/12 06:08:00,0.2,15,
2020/07/12 06:18:30,0.2,15,
2020/07/12 06:24:00,0.2,15,
2020/07/12 06:27:30,0.2,15,
2020/07/12 06:31:30,0.2,15,
2020/07/12 06:33:30,0.2,15,
2020/07/12 06:35:30,0.2,15,
2020/07/12 06:38:00,0.2,15,
2020/07/12 06:40:30,0.2,15,
2020/07/12 06:43:00,0.2,15,
2020/07/12 06:46:30,0.2,15,
2020/07/12 06:51:00,0.2,15,
2020/07/12 06:57:30,0.2,15,
2020/07/12 07:01:30,0.2,15,
2020/07/12 07:05:00,0.2,15,
2020/07/12 07:06:00,0.2,15,
2020/07/12 07:07:30,0.2,15,
2020/07/12 07:08:30,0.2,15,
2020/07/12 07:10:00,0.2,15,
2020/07/12 07:10:30,0.2,15,
2020/07/12 07:12:00,0.2,15,
2020/07/12 07:14:30,0.2,15,
2020/07/12 07:18:00,0.2,15,
2020/07/12 07:19:00,0.2,15,
2020/07/12 07:21:00,0.2,15,
2020/07/12 07:23:30,0.2,15,
2020/07/12 07:25:00,0.2,15,
2020/07/12 07:26:30,0.2,15,
2020/07/12 07:28:30,0.2,15,
2020/07/12 07:30:30,0.2,15,
2020/07/12 07:33:00,0.2,15,
2020/07/12 07:35:00,0.2,15,
2020/07/12 07:37:00,0.2,15,
2020/07/12 07:39:00,0.2,15,
2020/07/12 07:41:30,0.2,15,
2020/07/12 07:44:00,0.2,15,
2020/07/12 07:47:00,0.2,15,
2020/07/12 07:49:30,0.2,15,
2020/07/12 07:53:00,0.2,15,
2020/07/12 07:56:30,0.2,15,
2020/07/12 07:59:30,0.2,15,
2020/07/12 08:01:00,0.2,15,
2020/07/12 08:03:30,0.2,15,
2020/07/12 08:05:00,0.2,15,
2020/07/12 08:07:30,0.2,15,
2020/07/12 08:09:00,0.2,15,
2020/07/12 08:11:00,0.2,15,
2020/07/12 08:13:30,0.2,15,
2020/07/12 08:16:00,0.2,15,
2020/07/12 08:17:30,0.2,15,
2020/07/12 08:19:30,0.2,15,
2020/07/12 08:21:00,0.2,15,
2020/07/12 08:23:30,0.2,15,
2020/07/12 08:25:30,0.2,15,
2020/07/12 08:29:30,0.2,15,
2020/07/12 08:48:00,0.2,15,
2020/07/12 21:16:30,0.2,15,
2020/07/13 03:53:30,0.2,15,
2020/07/13 04:25:30,0.2,15,
2020/07/15 13:31:30,0.2,15,
2020/07/18 09:01:30,0.2,15,
2020/07/23 07:24:30,0.2,15,
2020/07/24 22:14:30,0.2,15,
2020/08/02 01:21:30,0.2,15,
2020/08/06 08:31:00,0.2,15,
2020/08/06 12:58:00,0.0,15,
2020/08/06 13:00:40,0.0,15,
2020/08/07 10:50:00,0.2,15,
2020/08/07 11:04:30,0.2,15,
2020/08/07 11:13:00,0.2,15,
2020/08/07 11:20:00,0.2,15,
2020/08/07 11:28:00,0.2,15,
2020/08/07 11:33:30,0.2,15,
2020/08/07 11:41:00,0.2,15,
2020/08/07 11:50:00,0.2,15,
2020/08/07 11:59:30,0.2,15,
2020/08/07 12:21:30,0.2,15,
2020/08/07 12:38:30,0.2,15,
2020/08/07 12:45:00,0.2,15,
2020/08/07 12:54:00,0.2,15,
2020/08/07 13:00:00,0.2,15,
2020/08/07 13:06:00,0.2,15,
2020/08/07 13:13:00,0.2,15,
2020/08/07 13:20:00,0.2,15,
2020/08/07 13:23:00,0.2,15,
2020/08/07 13:30:00,0.2,15,
2020/08/07 13:42:30,0.2,15,
2020/08/07 13:59:30,0.2,15,
2020/08/07 14:13:30,0.2,15,
2020/08/07 14:23:30,0.2,15,
2020/08/07 14:31:00,0.2,15,
2020/08/07 14:38:30,0.2,15,
2020/08/07 14:47:00,0.2,15,
2020/08/07 15:02:30,0.2,15,
2020/08/07 15:12:00,0.2,15,
2020/08/07 15:29:00,0.2,15,
2020/08/07 15:40:00,0.2,15,
2020/08/07 16:04:30,0.2,15,
2020/08/07 16:22:00,0.2,15,
2020/08/07 16:36:00,0.2,15,
2020/08/07 16:50:00,0.2,15,
2020/08/07 16:58:00,0.2,15,
2020/08/07 17:07:30,0.2,15,
2020/08/07 17:18:30,0.2,15,
2020/08/07 17:22:30,0.2,15,
2020/08/07 17:26:30,0.2,15,
2020/08/07 17:30:00,0.2,15,
2020/08/07 17:33:30,0.2,15,
2020/08/07 17:36:30,0.2,15,
2020/08/07 17:40:00,0.2,15,
2020/08/07 17:43:30,0.2,15,
2020/08/07 17:48:30,0.2,15,
2020/08/07 17:52:00,0.2,15,
2020/08/07 17:57:00,0.2,15,
2020/08/07 18:02:30,0.2,15,
2020/08/07 18:06:00,0.2,15,
2020/08/07 18:10:00,0.2,15,
2020/08/07 18:14:30,0.2,15,
2020/08/07 18:19:30,0.2,15,
2020/08/07 18:23:30,0.2,15,
2020/08/07 18:28:00,0.2,15,
2020/08/07 18:32:30,0.2,15,
2020/08/07 18:38:00,0.2,15,
2020/08/07 18:43:00,0.2,15,
2020/08/07 18:47:00,0.2,15,
2020/08/07 18:52:30,0.2,15,
2020/08/07 18:57:30,0.2,15,
2020/08/07 19:02:30,0.2,15,
2020/08/07 19:10:30,0.2,15,
2020/08/07 19:16:00,0.2,15,
2020/08/07 19:21:00,0.2,15,
2020/08/07 19:27:30,0.2,15,
2020/08/07 19:35:00,0.2,15,
2020/08/07 19:43:00,0.2,15,
2020/08/07 19:50:30,0.2,15,
2020/08/07 20:05:00,0.2,15,
2020/08/07 20:12:30,0.2,15,
2020/08/07 20:23:30,0.2,15,
2020/08/07 20:45:30,0.2,15,
2020/08/07 20:57:00,0.2,15,
2020/08/07 21:20:30,0.2,15,
2020/08/07 21:39:30,0.2,15,
2020/08/07 21:54:00,0.2,15,
2020/08/08 02:00:00,0.2,15,
2020/08/08 02:11:30,0.2,15,
2020/08/08 02:18:00,0.2,15,
2020/08/08 02:23:30,0.2,15,
2020/08/08 02:29:30,0.2,15,
2020/08/08 02:37:00,0.2,15,
2020/08/08 02:54:00,0.2,15,
2020/08/08 03:01:30,0.2,15,
2020/08/08 03:14:30,0.2,15,
2020/08/08 03:48:00,0.2,15,
2020/08/08 04:07:00,0.2,15,
2020/08/08 04:15:00,0.2,15,
2020/08/08 04:23:00,0.2,15,
2020/08/08 04:28:00,0.2,15,
2020/08/08 04:32:30,0.2,15,
2020/08/08 04:36:30,0.2,15,
2020/08/08 04:44:30,0.2,15,
2020/08/08 04:50:00,0.2,15,
2020/08/08 05:02:30,0.2,15,
2020/08/08 05:14:30,0.2,15,
2020/08/08 05:20:30,0.2,15,
2020/08/08 05:23:30,0.2,15,
2020/08/08 05:28:00,0.2,15,
2020/08/08 05:39:00,0.2,15,
2020/08/08 05:52:00,0.2,15,
2020/08/08 06:00:00,0.2,15,
2020/08/08 06:25:00,0.2,15,
2020/08/08 06:41:00,0.2,15,
2020/08/08 07:49:00,0.2,15,
2020/08/08 09:54:00,0.2,15,
2020/08/08 10:04:30,0.2,15,
2020/08/08 11:34:30,0.2,15,
2020/08/08 12:52:30,0.2,15,
2020/08/08 13:27:00,0.2,15,
2020/08/08 13:43:00,0.2,15,
2020/08/08 16:08:00,0.2,15,
2020/08/08 18:48:00,0.2,15,
2020/08/08 23:26:30,0.2,15,
2020/08/09 10:09:00,0.2,15,
2020/08/12 04:44:00,0.2,15,
2020/08/12 04:51:30,0.2,15,
2020/08/12 07:02:30,0.2,15,
2020/08/12 09:22:30,0.2,15,
2020/08/12 17:54:00,0.2,15,
2020/08/12 23:19:30,0.2,15,
2020/08/13 23:31:00,0.2,15,
2020/08/14 00:45:30,0.2,15,
2020/08/14 00:53:00,0.2,15,
2020/08/14 00:57:30,0.2,15,
2020/08/14 01:00:00,0.2,15,
2020/08/14 01:06:30,0.2,15,
2020/08/14 01:10:00,0.2,15,
2020/08/14 01:15:00,0.2,15,
2020/08/14 03:36:30,0.2,15,
2020/08/14 05:23:30,0.2,15,
2020/08/14 05:58:00,0.2,15,
2020/08/14 16:28:00,0.2,15,
2020/08/14 21:30:00,0.2,15,
2020/08/14 22:21:30,0.2,15,
2020/08/14 22:46:00,0.2,15,
2020/08/14 23:21:30,0.2,15,
2020/08/15 00:09:00,0.2,15,
2020/08/15 15:11:30,0.2,15,
2020/08/18 01:55:00,0.2,15,
2020/08/18 02:04:30,0.2,15,
2020/08/18 02:10:00,0.2,15,
2020/08/18 02:18:00,0.2,15,
2020/08/19 05:40:00,0.2,15,
2020/08/19 08:33:00,0.2,15,
2020/08/19 08:45:30,0.2,15,
2020/08/19 09:00:00,0.2,15,
2020/08/19 09:06:00,0.2,15,
2020/08/19 09:10:00,0.2,15,
2020/08/19 09:24:30,0.2,15,
2020/08/19 10:25:30,0.2,15,
2020/08/19 10:39:00,0.2,15,
2020/08/19 10:42:30,0.2,15,
2020/08/19 10:44:30,0.2,15,
2020/08/19 10:50:30,0.2,15,
2020/08/19 10:54:00,0.2,15,
2020/08/19 10:58:00,0.2,15,
2020/08/19 11:02:30,0.2,15,
2020/08/19 11:04:30,0.2,15,
2020/08/19 11:06:00,0.2,15,
2020/08/19 11:08:00,0.2,15,
2020/08/19 11:10:00,0.2,15,
2020/08/19 11:12:00,0.2,15,
2020/08/19 11:14:00,0.2,15,
2020/08/19 11:16:00,0.2,15,
2020/08/19 11:18:00,0.2,15,
2020/08/19 11:22:00,0.2,15,
2020/08/19 11:24:00,0.2,15,
2020/08/19 11:26:00,0.2,15,
2020/08/19 11:27:30,0.2,15,
2020/08/19 11:31:00,0.2,15,
2020/08/19 11:34:30,0.2,15,
2020/08/19 11:43:00,0.2,15,
2020/08/19 12:33:30,0.2,15,
2020/08/19 12:46:00,0.2,15,
2020/08/19 13:38:00,0.2,15,
2020/08/19 13:40:00,0.2,15,
2020/08/19 13:45:00,0.2,15,
2020/08/19 14:21:30,0.2,15,
2020/08/19 14:23:00,0.2,15,
2020/08/19 14:27:00,0.2,15,
2020/08/19 14:29:00,0.2,15,
2020/08/19 14:49:00,0.2,15,
2020/08/19 15:03:00,0.2,15,
2020/08/19 16:20:00,0.2,15,
2020/08/19 16:27:00,0.2,15,
2020/08/19 16:29:00,0.2,15,
2020/08/19 16:32:30,0.2,15,
2020/08/19 16:36:30,0.2,15,
2020/08/19 16:40:30,0.2,15,
2020/08/19 17:00:00,0.2,15,
2020/08/19 17:01:00,0.2,15,
2020/08/19 17:03:30,0.2,15,
2020/08/19 17:04:30,0.2,15,
2020/08/19 17:08:00,0.2,15,
2020/08/19 17:31:30,0.2,15,
2020/08/19 17:52:00,0.2,15,
2020/08/19 18:02:30,0.2,15,
2020/08/19 19:53:00,0.2,15,
2020/08/20 17:53:30,0.2,15,
2020/08/21 07:28:00,0.2,15,
2020/08/21 13:02:30,0.2,15,
2020/08/21 13:09:30,0.2,15,
2020/08/22 14:23:00,0.2,15,
2020/08/22 14:23:30,0.2,15,
2020/08/22 14:24:00,0.4,15,
2020/08/22 14:24:30,0.2,15,
2020/08/22 14:25:00,0.2,15,
2020/08/22 14:33:30,0.2,15,
2020/08/22 14:44:00,0.2,15,
2020/08/22 14:47:30,0.2,15,
2020/08/22 14:53:00,0.2,15,
2020/08/22 17:19:00,0.2,15,
2020/08/22 17:22:00,0.2,15,
2020/08/22 17:24:00,0.2,15,
2020/08/22 17:38:30,0.2,15,
2020/08/22 18:07:30,0.2,15,
2020/08/22 20:03:30,0.2,15,
2020/08/22 20:07:00,0.2,15,
2020/08/22 20:17:30,0.2,15,
2020/08/22 21:07:00,0.2,15,
2020/08/23 15:03:30,0.2,15,
2020/08/23 16:16:30,0.2,15,
2020/08/23 16:26:00,0.2,15,
2020/08/23 16:27:00,0.2,15,
2020/08/23 16:28:00,0.2,15,
2020/08/23 16:28:30,0.2,15,
2020/08/23 16:29:30,0.2,15,
2020/08/23 16:31:30,0.2,15,
2020/08/23 16:36:00,0.2,15,
2020/08/23 16:38:30,0.2,15,
2020/08/23 16:39:30,0.2,15,
2020/08/23 16:40:00,0.2,15,
2020/08/23 16:42:00,0.2,15,
2020/08/23 16:44:30,0.2,15,
2020/08/23 17:24:30,0.2,15,
2020/08/23 18:01:30,0.2,15,
2020/08/23 20:05:00,0.2,15,
2020/08/24 02:51:00,0.2,15,
2020/09/02 11:25:20,0.0,15,
2020/09/02 11:35:10,0.0,15,
2020/09/05 04:11:30,0.2,15,
2020/09/05 04:24:30,0.2,15,
2020/09/08 17:13:00,0.2,15,
2020/09/08 17:17:30,0.2,15,
2020/09/08 17:22:30,0.2,15,
2020/09/08 17:34:00,0.2,15,
2020/09/08 17:42:30,0.2,15,
2020/09/08 17:49:30,0.2,15,
2020/09/08 17:53:30,0.2,15,
2020/09/08 18:01:30,0.2,15,
2020/09/08 18:13:30,0.2,15,
2020/09/08 19:01:00,0.2,15,
2020/09/13 02:26:30,0.2,15,
2020/09/13 02:30:30,0.2,15,
2020/09/13 02:32:30,0.2,15,
2020/09/13 02:33:30,0.2,15,
2020/09/13 02:34:30,0.2,15,
2020/09/13 02:36:00,0.2,15,
2020/09/13 02:36:30,0.2,15,
2020/09/13 02:37:30,0.2,15,
2020/09/13 02:38:00,0.2,15,
2020/09/13 02:39:00,0.2,15,
2020/09/13 02:39:30,0.2,15,
2020/09/13 02:40:30,0.2,15,
2020/09/13 02:41:30,0.2,15,
2020/09/13 02:43:30,0.2,15,
2020/09/13 02:45:00,0.2,15,
2020/09/13 02:51:00,0.2,15,
2020/09/13 02:55:30,0.2,15,
2020/09/13 03:13:00,0.2,15,
2020/09/13 04:50:30,0.2,15,
2020/09/13 05:02:30,0.2,15,
2020/09/13 05:08:30,0.2,15,
2020/09/13 05:21:00,0.2,15,
2020/09/13 05:43:00,0.2,15,
2020/09/13 05:57:30,0.2,15,
2020/09/13 06:04:30,0.2,15,
2020/09/13 06:17:30,0.2,15,
2020/09/13 06:27:30,0.2,15,
2020/09/13 06:52:00,0.2,15,
2020/09/13 07:38:30,0.2,15,
2020/09/13 08:25:00,0.2,15,
2020/09/13 10:25:00,0.2,15,
2020/09/13 10:25:30,0.2,15,
2020/09/13 10:26:30,0.2,15,
2020/09/13 10:27:30,0.2,15,
2020/09/13 10:40:00,0.2,15,
2020/09/18 01:44:00,0.2,15,
2020/09/18 03:25:30,0.2,15,
2020/09/18 04:57:00,0.2,15,
2020/09/18 05:46:00,0.2,15,
2020/09/19 22:53:00,0.2,15,
2020/09/19 23:03:00,0.2,15,
2020/09/19 23:07:00,0.2,15,
2020/09/19 23:11:30,0.2,15,
2020/09/19 23:21:00,0.2,15,
2020/09/19 23:34:30,0.2,15,
2020/09/19 23:36:30,0.2,15,
2020/09/19 23:39:30,0.2,15,
2020/09/20 00:32:30,0.2,15,
2020/09/20 00:38:30,0.2,15,
2020/09/20 00:45:00,0.2,15,
2020/09/20 00:57:00,0.2,15,
2020/09/20 01:01:30,0.2,15,
2020/09/20 01:03:30,0.2,15,
2020/09/20 01:05:00,0.2,15,
2020/09/20 01:08:30,0.2,15,
2020/09/20 01:11:30,0.2,15,
2020/09/20 01:15:30,0.2,15,
2020/09/20 01:18:30,0.2,15,
2020/09/20 01:29:30,0.2,15,
2020/09/20 01:35:00,0.2,15,
2020/09/20 01:44:30,0.2,15,
2020/09/20 01:58:30,0.2,15,
2020/09/20 05:46:30,0.2,15,
2020/09/20 05:47:00,0.2,15,
2020/09/20 05:49:00,0.2,15,
2020/09/20 05:50:00,0.2,15,
2020/09/20 05:54:00,0.2,15,
2020/09/20 05:56:00,0.2,15,
2020/09/20 06:00:00,0.2,15,
2020/09/20 06:01:30,0.2,15,
2020/09/20 06:03:30,0.2,15,
2020/09/20 06:04:30,0.2,15,
2020/09/20 06:06:00,0.2,15,
2020/09/20 06:10:00,0.2,15,
2020/09/20 06:11:30,0.2,15,
2020/09/20 06:12:30,0.2,15,
2020/09/20 06:13:00,0.2,15,
2020/09/20 06:13:30,0.2,15,
2020/09/20 06:14:00,0.2,15,
2020/09/20 06:14:30,0.2,15,
2020/09/20 06:16:00,0.2,15,
2020/09/25 01:18:00,0.2,15,
2020/09/25 01:28:00,0.2,15,
2020/09/25 01:40:30,0.2,15,
2020/09/25 01:46:00,0.2,15,
2020/09/25 01:50:30,0.2,15,
2020/09/25 01:56:00,0.2,15,
2020/09/25 02:00:00,0.2,15,
2020/09/25 02:06:00,0.2,15,
2020/09/25 02:12:30,0.2,15,
2020/09/25 02:18:00,0.2,15,
2020/09/25 02:27:30,0.2,15,
2020/09/25 02:43:30,0.2,15,
2020/09/25 02:50:30,0.2,15,
2020/09/25 02:54:30,0.2,15,
2020/09/25 03:05:00,0.2,15,
2020/09/25 03:09:00,0.2,15,
2020/09/25 03:13:30,0.2,15,
2020/09/25 03:16:00,0.2,15,
2020/09/25 03:20:00,0.2,15,
2020/09/25 03:27:30,0.2,15,
2020/09/25 03:37:00,0.2,15,
2020/09/25 04:10:30,0.2,15,
2020/09/25 06:49:00,0.2,15,
2020/09/25 06:56:30,0.2,15,
2020/09/25 07:01:30,0.2,15,
2020/09/25 07:06:30,0.2,15,
2020/09/25 07:10:30,0.2,15,
2020/09/25 07:26:00,0.2,15,
2020/09/25 07:32:00,0.2,15,
2020/09/25 07:39:00,0.2,15,
2020/09/25 07:50:30,0.2,15,
2020/09/25 08:38:30,0.2,15,
2020/09/25 08:44:00,0.2,15,
2020/09/25 10:07:30,0.2,15,
2020/09/26 06:00:00,0.2,15,
2020/09/26 09:32:30,0.2,15,
2020/10/05 09:42:00,0.2,15,
2020/10/05 09:51:00,0.2,15,
2020/10/07 12:30:30,0.2,15,
2020/10/07 12:41:00,0.2,15,
2020/10/07 13:28:00,0.2,15,
2020/10/07 13:41:00,0.2,15,
2020/10/07 14:01:00,0.2,15,
2020/10/07 15:47:30,0.2,15,
2020/10/07 15:50:00,0.2,15,
2020/10/07 15:57:30,0.2,15,
2020/10/07 16:01:30,0.2,15,
2020/10/07 16:11:00,0.2,15,
2020/10/07 19:01:00,0.2,15,
2020/10/07 19:05:30,0.2,15,
2020/10/07 19:09:30,0.2,15,
2020/10/07 19:59:00,0.2,15,
2020/10/07 20:01:30,0.2,15,
2020/10/07 20:11:30,0.2,15,
2020/10/07 21:32:30,0.2,15,
2020/10/07 21:55:30,0.2,15,
2020/10/07 21:58:30,0.2,15,
2020/10/08 01:39:00,0.2,15,
2020/10/08 01:40:30,0.2,15,
2020/10/08 01:41:00,0.2,15,
2020/10/08 01:41:30,0.4,15,
2020/10/08 01:43:30,0.2,15,
2020/10/08 01:45:00,0.2,15,
2020/10/08 01:45:30,0.2,15,
2020/10/08 01:46:00,0.2,15,
2020/10/08 01:46:30,0.2,15,
2020/10/08 01:50:30,0.2,15,
2020/10/08 02:09:00,0.2,15,
2020/10/08 02:11:00,0.2,15,
2020/10/08 02:12:00,0.2,15,
2020/10/08 02:12:30,0.2,15,
2020/10/08 02:13:00,0.2,15,
2020/10/08 02:14:00,0.2,15,
2020/10/08 02:18:00,0.2,15,
2020/10/08 02:40:00,0.2,15,
2020/10/08 02:46:00,0.2,15,
2020/10/08 02:47:30,0.2,15,
2020/10/08 02:49:00,0.2,15,
2020/10/08 02:51:00,0.2,15,
2020/10/08 02:52:00,0.2,15,
2020/10/08 02:53:00,0.4,15,
2020/10/08 02:57:00,0.2,15,
2020/10/08 03:10:30,0.2,15,
2020/10/08 03:13:30,0.2,15,
2020/10/08 03:19:00,0.2,15,
2020/10/08 07:57:30,0.2,15,
2020/10/15 10:04:30,0.0,15,
2020/10/15 10:26:50,0.0,15,
2020/10/15 10:30:30,0.0,15,
2020/10/15 10:42:20,0.0,15,
2020/10/15 12:59:30,0.2,15,
2020/10/15 13:05:30,0.2,15,
2020/10/15 20:02:30,0.2,15,
2020/10/16 07:33:30,0.2,15,
2020/10/16 14:49:00,0.2,15,
2020/10/16 17:24:30,0.2,15,
2020/10/16 17:40:30,0.2,15,
2020/10/16 17:56:00,0.2,15,
2020/10/16 18:08:00,0.2,15,
2020/10/16 18:17:00,0.2,15,
2020/10/16 18:21:30,0.2,15,
2020/10/16 18:25:30,0.2,15,
2020/10/16 18:28:30,0.2,15,
2020/10/16 18:31:00,0.2,15,
2020/10/16 18:33:00,0.2,15,
2020/10/16 18:34:00,0.2,15,
2020/10/16 18:36:00,0.2,15,
2020/10/16 18:38:30,0.2,15,
2020/10/16 18:42:00,0.2,15,
2020/10/16 18:43:00,0.2,15,
2020/10/16 18:46:00,0.2,15,
2020/10/16 18:49:00,0.2,15,
2020/10/16 18:51:30,0.2,15,
2020/10/16 18:54:00,0.2,15,
2020/10/16 18:56:30,0.2,15,
2020/10/16 19:02:00,0.2,15,
2020/10/16 19:06:00,0.2,15,
2020/10/16 19:16:00,0.2,15,
2020/10/16 19:22:00,0.2,15,
2020/10/16 20:42:00,0.2,15,
2020/10/16 20:49:30,0.2,15,
2020/10/16 20:56:30,0.2,15,
2020/10/16 21:02:00,0.2,15,
2020/10/16 21:07:30,0.2,15,
2020/10/16 21:18:00,0.2,15,
2020/10/16 21:28:30,0.2,15,
2020/10/16 21:34:30,0.2,15,
2020/10/16 21:39:00,0.2,15,
2020/10/16 21:41:30,0.2,15,
2020/10/16 21:48:30,0.2,15,
2020/10/16 21:53:30,0.2,15,
2020/10/16 22:04:30,0.2,15,
2020/10/16 22:07:00,0.2,15,
2020/10/16 22:14:00,0.2,15,
2020/10/16 22:22:00,0.2,15,
2020/10/16 22:36:00,0.2,15,
2020/10/16 22:41:00,0.2,15,
2020/10/16 22:47:00,0.2,15,
2020/10/16 22:53:00,0.2,15,
2020/10/16 22:59:00,0.2,15,
2020/10/16 23:04:30,0.2,15,
2020/10/16 23:19:00,0.2,15,
2020/10/16 23:30:00,0.2,15,
2020/10/16 23:37:30,0.2,15,
2020/10/16 23:45:00,0.2,15,
2020/10/17 00:01:00,0.2,15,
2020/10/17 00:06:00,0.2,15,
2020/10/17 00:15:30,0.2,15,
2020/10/17 00:27:00,0.2,15,
2020/10/17 00:35:00,0.2,15,
2020/10/17 00:41:30,0.2,15,
2020/10/17 00:48:30,0.2,15,
2020/10/17 01:13:00,0.2,15,
2020/10/17 01:17:00,0.2,15,
2020/10/17 01:21:30,0.2,15,
2020/10/17 01:25:00,0.2,15,
2020/10/17 01:28:30,0.2,15,
2020/10/17 01:31:30,0.2,15,
2020/10/17 01:36:30,0.2,15,
2020/10/17 01:42:30,0.2,15,
2020/10/17 01:48:30,0.2,15,
2020/10/17 01:54:30,0.2,15,
2020/10/17 01:59:00,0.2,15,
2020/10/17 02:02:00,0.2,15,
2020/10/17 02:04:00,0.2,15,
2020/10/17 02:09:00,0.2,15,
2020/10/17 02:28:00,0.2,15,
2020/10/17 02:36:30,0.2,15,
2020/10/17 02:45:00,0.2,15,
2020/10/17 04:45:00,0.2,15,
2020/10/17 11:56:00,0.2,15,
2020/10/17 12:16:30,0.2,15,
2020/10/17 13:15:30,0.2,15,
2020/10/17 13:22:00,0.2,15,
2020/10/17 13:27:30,0.2,15,
2020/10/17 14:01:30,0.2,15,
2020/10/17 14:04:30,0.2,15,
2020/10/17 14:07:30,0.2,15,
2020/10/17 14:09:00,0.2,15,
2020/10/17 14:10:00,0.2,15,
2020/10/17 14:11:30,0.2,15,
2020/10/17 14:13:30,0.2,15,
2020/10/23 18:29:30,0.2,15,
2020/10/23 18:42:30,0.2,15,
2020/10/23 18:54:30,0.2,15,
2020/10/23 18:57:30,0.2,15,
2020/10/23 19:27:30,0.2,15,
2020/10/23 20:59:00,0.2,15,
2020/10/23 21:21:00,0.2,15,
2020/10/23 21:35:30,0.2,15,
2020/10/23 21:46:00,0.2,15,
2020/10/23 21:55:30,0.2,15,
2020/10/23 22:16:30,0.2,15,
2020/10/24 05:20:00,0.2,15,
2020/10/24 06:27:00,0.2,15,
2020/10/24 06:35:00,0.2,15,
2020/10/24 06:39:30,0.2,15,
2020/10/24 07:15:00,0.2,15,
2020/10/24 08:53:30,0.2,15,
2020/10/24 09:22:00,0.2,15,
2020/10/30 06:54:30,0.2,15,
2020/10/30 07:30:00,0.2,15,
2020/10/30 07:33:30,0.2,15,
2020/10/30 07:41:00,0.2,15,
2020/10/30 07:51:00,0.2,15,
2020/10/30 07:54:30,0.2,15,
2020/10/30 07:56:30,0.2,15,
2020/10/30 07:59:30,0.2,15,
2020/10/30 08:01:30,0.2,15,
2020/10/30 08:06:00,0.2,15,
2020/10/30 08:11:00,0.2,15,
2020/10/30 08:23:30,0.2,15,
2020/10/30 08:31:30,0.2,15,
2020/10/30 09:38:30,0.2,15,
2020/10/31 14:53:30,0.2,15,
2020/10/31 14:54:00,0.2,15,
2020/10/31 14:54:30,0.4,15,
2020/10/31 14:55:00,0.8,15,
2020/10/31 14:55:30,0.8,15,
2020/10/31 14:56:00,0.8,15,
2020/10/31 14:56:30,0.6,15,
