13:00:00 12/10/2023,       1.359,      2
14:00:00 12/10/2023,       1.365,      2
15:00:00 12/10/2023,       1.374,      2
16:00:00 12/10/2023,       1.385,      2
17:00:00 12/10/2023,       1.396,      2
18:00:00 12/10/2023,       1.403,      2
19:00:00 12/10/2023,       1.407,      2
20:00:00 12/10/2023,       1.409,      2
21:00:00 12/10/2023,       1.410,      2
22:00:00 12/10/2023,       1.410,      2
23:00:00 12/10/2023,       1.410,      2
00:00:00 13/10/2023,       1.413,      2
01:00:00 13/10/2023,       1.415,      2
02:00:00 13/10/2023,       1.414,      2
03:00:00 13/10/2023,       1.411,      2
04:00:00 13/10/2023,       1.408,      2
05:00:00 13/10/2023,       1.406,      2
06:00:00 13/10/2023,       1.404,      2
07:00:00 13/10/2023,       1.403,      2
08:00:00 13/10/2023,       1.400,      2
09:00:00 13/10/2023,       1.395,      2
10:00:00 13/10/2023,       1.393,      2
11:00:00 13/10/2023,       1.392,      2
12:00:00 13/10/2023,       1.391,      2
13:00:00 13/10/2023,       1.386,      2
14:00:00 13/10/2023,       1.383,      2
15:00:00 13/10/2023,       1.382,      2
16:00:00 13/10/2023,       1.381,      2
17:00:00 13/10/2023,       1.379,      2
18:00:00 13/10/2023,       1.376,      2
19:00:00 13/10/2023,       1.374,      2
20:00:00 13/10/2023,       1.373,      2
21:00:00 13/10/2023,       1.373,      2
22:00:00 13/10/2023,       1.373,      2
23:00:00 13/10/2023,       1.372,      2
00:00:00 14/10/2023,       1.371,      2
01:00:00 14/10/2023,       1.371,      2
02:00:00 14/10/2023,       1.371,      2
03:00:00 14/10/2023,       1.371,      2
04:00:00 14/10/2023,       1.372,      2
05:00:00 14/10/2023,       1.372,      2
06:00:00 14/10/2023,       1.373,      2
07:00:00 14/10/2023,       1.375,      2
08:00:00 14/10/2023,       1.377,      2
09:00:00 14/10/2023,       1.379,      2
10:00:00 14/10/2023,       1.381,      2
11:00:00 14/10/2023,       1.383,      2
12:00:00 14/10/2023,       1.385,      2
13:00:00 14/10/2023,       1.388,      2
14:00:00 14/10/2023,       1.391,      2
15:00:00 14/10/2023,       1.393,      2
16:00:00 14/10/2023,       1.390,      2
17:00:00 14/10/2023,       1.388,      2
18:00:00 14/10/2023,       1.385,      2
19:00:00 14/10/2023,       1.379,      2
20:00:00 14/10/2023,       1.376,      2
21:00:00 14/10/2023,       1.373,      2
22:00:00 14/10/2023,       1.369,      2
23:00:00 14/10/2023,       1.365,      2
00:00:00 15/10/2023,       1.363,      2
01:00:00 15/10/2023,       1.361,      2
02:00:00 15/10/2023,       1.360,      2
03:00:00 15/10/2023,       1.358,      2
04:00:00 15/10/2023,       1.355,      2
05:00:00 15/10/2023,       1.353,      2
06:00:00 15/10/2023,       1.351,      2
07:00:00 15/10/2023,       1.350,      2
08:00:00 15/10/2023,       1.350,      2
09:00:00 15/10/2023,       1.349,      2
10:00:00 15/10/2023,       1.349,      2
11:00:00 15/10/2023,       1.349,      2
12:00:00 15/10/2023,       1.349,      2
13:00:00 15/10/2023,       1.349,      2
14:00:00 15/10/2023,       1.349,      2
15:00:00 15/10/2023,       1.349,      2
16:00:00 15/10/2023,       1.348,      2
17:00:00 15/10/2023,       1.348,      2
18:00:00 15/10/2023,       1.348,      2
19:00:00 15/10/2023,       1.349,      2
20:00:00 15/10/2023,       1.351,      2
21:00:00 15/10/2023,       1.355,      2
22:00:00 15/10/2023,       1.355,      2
23:00:00 15/10/2023,       1.356,      2
00:00:00 16/10/2023,       1.360,      2
01:00:00 16/10/2023,       1.363,      2
02:00:00 16/10/2023,       1.370,      2
03:00:00 16/10/2023,       1.379,      2
04:00:00 16/10/2023,       1.388,      2
05:00:00 16/10/2023,       1.396,      2
06:00:00 16/10/2023,       1.402,      2
07:00:00 16/10/2023,       1.410,      2
08:00:00 16/10/2023,       1.416,      2
09:00:00 16/10/2023,       1.420,      2
10:00:00 16/10/2023,       1.431,      2
11:00:00 16/10/2023,       1.446,      2
12:00:00 16/10/2023,       1.461,      2
13:00:00 16/10/2023,       1.472,      2
14:00:00 16/10/2023,       1.480,      2
15:00:00 16/10/2023,       1.483,      2
16:00:00 16/10/2023,       1.483,      2
17:00:00 16/10/2023,       1.478,      2
18:00:00 16/10/2023,       1.471,      2
19:00:00 16/10/2023,       1.464,      2
20:00:00 16/10/2023,       1.457,      2
21:00:00 16/10/2023,       1.448,      2
22:00:00 16/10/2023,       1.441,      2
23:00:00 16/10/2023,       1.434,      2
00:00:00 17/10/2023,       1.429,      2
01:00:00 17/10/2023,       1.422,      2
02:00:00 17/10/2023,       1.416,      2
03:00:00 17/10/2023,       1.409,      2
04:00:00 17/10/2023,       1.403,      2
05:00:00 17/10/2023,       1.397,      2
06:00:00 17/10/2023,       1.393,      2
07:00:00 17/10/2023,       1.390,      2
08:00:00 17/10/2023,       1.384,      2
09:00:00 17/10/2023,       1.382,      2
10:00:00 17/10/2023,       1.379,      2
11:00:00 17/10/2023,       1.374,      2
12:00:00 17/10/2023,       1.371,      2
13:00:00 17/10/2023,       1.370,      2
14:00:00 17/10/2023,       1.368,      2
15:00:00 17/10/2023,       1.364,      2
16:00:00 17/10/2023,       1.361,      2
17:00:00 17/10/2023,       1.360,      2
18:00:00 17/10/2023,       1.358,      2
19:00:00 17/10/2023,       1.354,      2
20:00:00 17/10/2023,       1.350,      2
21:00:00 17/10/2023,       1.347,      2
22:00:00 17/10/2023,       1.346,      2
23:00:00 17/10/2023,       1.343,      2
00:00:00 18/10/2023,       1.338,      2
01:00:00 18/10/2023,       1.336,      2
02:00:00 18/10/2023,       1.335,      2
03:00:00 18/10/2023,       1.334,      2
04:00:00 18/10/2023,       1.333,      2
05:00:00 18/10/2023,       1.332,      2
06:00:00 18/10/2023,       1.330,      2
07:00:00 18/10/2023,       1.330,      2
08:00:00 18/10/2023,       1.329,      2
09:00:00 18/10/2023,       1.328,      2
10:00:00 18/10/2023,       1.326,      2
11:00:00 18/10/2023,       1.326,      2
12:00:00 18/10/2023,       1.326,      2
13:00:00 18/10/2023,       1.326,      2
14:00:00 18/10/2023,       1.326,      2
15:00:00 18/10/2023,       1.326,      2
16:00:00 18/10/2023,       1.326,      2
17:00:00 18/10/2023,       1.326,      2
18:00:00 18/10/2023,       1.325,      2
19:00:00 18/10/2023,       1.323,      2
20:00:00 18/10/2023,       1.320,      2
21:00:00 18/10/2023,       1.318,      2
22:00:00 18/10/2023,       1.316,      2
23:00:00 18/10/2023,       1.316,      2
00:00:00 19/10/2023,       1.315,      2
01:00:00 19/10/2023,       1.314,      2
02:00:00 19/10/2023,       1.313,      2
03:00:00 19/10/2023,       1.312,      2
04:00:00 19/10/2023,       1.312,      2
05:00:00 19/10/2023,       1.311,      2
06:00:00 19/10/2023,       1.311,      2
07:00:00 19/10/2023,       1.310,      2
08:00:00 19/10/2023,       1.309,      2
09:00:00 19/10/2023,       1.310,      2
10:00:00 19/10/2023,       1.310,      2
11:00:00 19/10/2023,       1.310,      2
12:00:00 19/10/2023,       1.310,      2
13:00:00 19/10/2023,       1.309,      2
14:00:00 19/10/2023,       1.309,      2
15:00:00 19/10/2023,       1.310,      2
16:00:00 19/10/2023,       1.310,      2
17:00:00 19/10/2023,       1.309,      2
18:00:00 19/10/2023,       1.309,      2
19:00:00 19/10/2023,       1.309,      2
20:00:00 19/10/2023,       1.308,      2
21:00:00 19/10/2023,       1.308,      2
22:00:00 19/10/2023,       1.307,      2
23:00:00 19/10/2023,       1.306,      2
00:00:00 20/10/2023,       1.305,      2
01:00:00 20/10/2023,       1.305,      2
02:00:00 20/10/2023,       1.304,      2
03:00:00 20/10/2023,       1.303,      2
04:00:00 20/10/2023,       1.302,      2
05:00:00 20/10/2023,       1.301,      2
06:00:00 20/10/2023,       1.301,      2
07:00:00 20/10/2023,       1.301,      2
08:00:00 20/10/2023,       1.301,      2
09:00:00 20/10/2023,       1.300,      2
10:00:00 20/10/2023,       1.300,      2
11:00:00 20/10/2023,       1.301,      2
12:00:00 20/10/2023,       1.300,      2
13:00:00 20/10/2023,       1.299,      2
14:00:00 20/10/2023,       1.299,      2
15:00:00 20/10/2023,       1.299,      2
16:00:00 20/10/2023,       1.299,      2
17:00:00 20/10/2023,       1.298,      2
18:00:00 20/10/2023,       1.296,      2
19:00:00 20/10/2023,       1.296,      2
20:00:00 20/10/2023,       1.295,      2
21:00:00 20/10/2023,       1.293,      2
22:00:00 20/10/2023,       1.292,      2
23:00:00 20/10/2023,       1.291,      2
00:00:00 21/10/2023,       1.288,      2
01:00:00 21/10/2023,       1.286,      2
02:00:00 21/10/2023,       1.285,      2
03:00:00 21/10/2023,       1.285,      2
04:00:00 21/10/2023,       1.284,      2
05:00:00 21/10/2023,       1.285,      2
06:00:00 21/10/2023,       1.285,      2
07:00:00 21/10/2023,       1.287,      2
08:00:00 21/10/2023,       1.288,      2
09:00:00 21/10/2023,       1.289,      2
10:00:00 21/10/2023,       1.290,      2
11:00:00 21/10/2023,       1.290,      2
12:00:00 21/10/2023,       1.291,      2
13:00:00 21/10/2023,       1.292,      2
14:00:00 21/10/2023,       1.293,      2
15:00:00 21/10/2023,       1.294,      2
16:00:00 21/10/2023,       1.294,      2
17:00:00 21/10/2023,       1.294,      2
18:00:00 21/10/2023,       1.294,      2
19:00:00 21/10/2023,       1.294,      2
20:00:00 21/10/2023,       1.294,      2
21:00:00 21/10/2023,       1.294,      2
22:00:00 21/10/2023,       1.293,      2
23:00:00 21/10/2023,       1.293,      2
00:00:00 22/10/2023,       1.292,      2
01:00:00 22/10/2023,       1.291,      2
02:00:00 22/10/2023,       1.291,      2
03:00:00 22/10/2023,       1.290,      2
04:00:00 22/10/2023,       1.288,      2
05:00:00 22/10/2023,       1.288,      2
06:00:00 22/10/2023,       1.287,      2
07:00:00 22/10/2023,       1.287,      2
08:00:00 22/10/2023,       1.287,      2
09:00:00 22/10/2023,       1.287,      2
10:00:00 22/10/2023,       1.287,      2
11:00:00 22/10/2023,       1.287,      2
12:00:00 22/10/2023,       1.287,      2
13:00:00 22/10/2023,       1.287,      2
14:00:00 22/10/2023,       1.288,      2
15:00:00 22/10/2023,       1.288,      2
16:00:00 22/10/2023,       1.288,      2
17:00:00 22/10/2023,       1.289,      2
18:00:00 22/10/2023,       1.289,      2
19:00:00 22/10/2023,       1.289,      2
20:00:00 22/10/2023,       1.288,      2
21:00:00 22/10/2023,       1.288,      2
22:00:00 22/10/2023,       1.288,      2
23:00:00 22/10/2023,       1.288,      2
00:00:00 23/10/2023,       1.287,      2
01:00:00 23/10/2023,       1.287,      2
02:00:00 23/10/2023,       1.287,      2
03:00:00 23/10/2023,       1.286,      2
04:00:00 23/10/2023,       1.286,      2
05:00:00 23/10/2023,       1.286,      2
06:00:00 23/10/2023,       1.286,      2
07:00:00 23/10/2023,       1.286,      2
08:00:00 23/10/2023,       1.286,      2
09:00:00 23/10/2023,       1.286,      2
10:00:00 23/10/2023,       1.286,      2
11:00:00 23/10/2023,       1.286,      2
12:00:00 23/10/2023,       1.285,      2
13:00:00 23/10/2023,       1.284,      2
14:00:00 23/10/2023,       1.285,      2
15:00:00 23/10/2023,       1.283,      2
16:00:00 23/10/2023,       1.282,      2
17:00:00 23/10/2023,       1.282,      2
18:00:00 23/10/2023,       1.280,      2
19:00:00 23/10/2023,       1.279,      2
20:00:00 23/10/2023,       1.279,      2
21:00:00 23/10/2023,       1.278,      2
22:00:00 23/10/2023,       1.277,      2
23:00:00 23/10/2023,       1.277,      2
00:00:00 24/10/2023,       1.276,      2
01:00:00 24/10/2023,       1.275,      2
02:00:00 24/10/2023,       1.275,      2
03:00:00 24/10/2023,       1.274,      2
04:00:00 24/10/2023,       1.274,      2
05:00:00 24/10/2023,       1.273,      2
06:00:00 24/10/2023,       1.273,      2
07:00:00 24/10/2023,       1.273,      2
08:00:00 24/10/2023,       1.273,      2
09:00:00 24/10/2023,       1.273,      2
10:00:00 24/10/2023,       1.274,      2
11:00:00 24/10/2023,       1.274,      2
12:00:00 24/10/2023,       1.275,      2
13:00:00 24/10/2023,       1.275,      2
14:00:00 24/10/2023,       1.276,      2
15:00:00 24/10/2023,       1.277,      2
16:00:00 24/10/2023,       1.277,      2
17:00:00 24/10/2023,       1.277,      2
18:00:00 24/10/2023,       1.275,      2
19:00:00 24/10/2023,       1.273,      2
20:00:00 24/10/2023,       1.271,      2
21:00:00 24/10/2023,       1.269,      2
22:00:00 24/10/2023,       1.268,      2
23:00:00 24/10/2023,       1.267,      2
00:00:00 25/10/2023,       1.266,      2
01:00:00 25/10/2023,       1.266,      2
02:00:00 25/10/2023,       1.265,      2
03:00:00 25/10/2023,       1.264,      2
04:00:00 25/10/2023,       1.263,      2
05:00:00 25/10/2023,       1.262,      2
06:00:00 25/10/2023,       1.261,      2
07:00:00 25/10/2023,       1.260,      2
08:00:00 25/10/2023,       1.259,      2
09:00:00 25/10/2023,       1.258,      2
10:00:00 25/10/2023,       1.256,      2
11:00:00 25/10/2023,       1.255,      2
12:00:00 25/10/2023,       1.255,      2
13:00:00 25/10/2023,       1.255,      2
14:00:00 25/10/2023,       1.255,      2
15:00:00 25/10/2023,       1.256,      2
16:00:00 25/10/2023,       1.256,      2
17:00:00 25/10/2023,       1.256,      2
18:00:00 25/10/2023,       1.255,      2
19:00:00 25/10/2023,       1.254,      2
20:00:00 25/10/2023,       1.253,      2
21:00:00 25/10/2023,       1.253,      2
22:00:00 25/10/2023,       1.252,      2
23:00:00 25/10/2023,       1.251,      2
00:00:00 26/10/2023,       1.251,      2
01:00:00 26/10/2023,       1.251,      2
02:00:00 26/10/2023,       1.250,      2
03:00:00 26/10/2023,       1.250,      2
04:00:00 26/10/2023,       1.249,      2
05:00:00 26/10/2023,       1.249,      2
06:00:00 26/10/2023,       1.249,      2
07:00:00 26/10/2023,       1.249,      2
08:00:00 26/10/2023,       1.249,      2
09:00:00 26/10/2023,       1.250,      2
10:00:00 26/10/2023,       1.250,      2
11:00:00 26/10/2023,       1.250,      2
12:00:00 26/10/2023,       1.251,      2
13:00:00 26/10/2023,       1.252,      2
14:00:00 26/10/2023,       1.252,      2
15:00:00 26/10/2023,       1.253,      2
16:00:00 26/10/2023,       1.254,      2
17:00:00 26/10/2023,       1.253,      2
18:00:00 26/10/2023,       1.252,      2
19:00:00 26/10/2023,       1.252,      2
20:00:00 26/10/2023,       1.251,      2
21:00:00 26/10/2023,       1.250,      2
22:00:00 26/10/2023,       1.249,      2
23:00:00 26/10/2023,       1.248,      2
00:00:00 27/10/2023,       1.248,      2
01:00:00 27/10/2023,       1.248,      2
02:00:00 27/10/2023,       1.248,      2
03:00:00 27/10/2023,       1.247,      2
04:00:00 27/10/2023,       1.245,      2
05:00:00 27/10/2023,       1.245,      2
06:00:00 27/10/2023,       1.245,      2
07:00:00 27/10/2023,       1.245,      2
08:00:00 27/10/2023,       1.245,      2
09:00:00 27/10/2023,       1.244,      2
10:00:00 27/10/2023,       1.242,      2
11:00:00 27/10/2023,       1.242,      2
12:00:00 27/10/2023,       1.242,      2
13:00:00 27/10/2023,       1.242,      2
14:00:00 27/10/2023,       1.243,      2
15:00:00 27/10/2023,       1.243,      2
16:00:00 27/10/2023,       1.244,      2
17:00:00 27/10/2023,       1.243,      2
18:00:00 27/10/2023,       1.243,      2
19:00:00 27/10/2023,       1.243,      2
20:00:00 27/10/2023,       1.242,      2
21:00:00 27/10/2023,       1.242,      2
22:00:00 27/10/2023,       1.241,      2
23:00:00 27/10/2023,       1.241,      2
00:00:00 28/10/2023,       1.239,      2
01:00:00 28/10/2023,       1.239,      2
02:00:00 28/10/2023,       1.238,      2
03:00:00 28/10/2023,       1.238,      2
04:00:00 28/10/2023,       1.238,      2
05:00:00 28/10/2023,       1.238,      2
06:00:00 28/10/2023,       1.237,      2
07:00:00 28/10/2023,       1.237,      2
08:00:00 28/10/2023,       1.237,      2
09:00:00 28/10/2023,       1.237,      2
10:00:00 28/10/2023,       1.237,      2
11:00:00 28/10/2023,       1.238,      2
12:00:00 28/10/2023,       1.238,      2
13:00:00 28/10/2023,       1.240,      2
14:00:00 28/10/2023,       1.241,      2
15:00:00 28/10/2023,       1.241,      2
16:00:00 28/10/2023,       1.242,      2
17:00:00 28/10/2023,       1.243,      2
18:00:00 28/10/2023,       1.243,      2
19:00:00 28/10/2023,       1.243,      2
20:00:00 28/10/2023,       1.242,      2
21:00:00 28/10/2023,       1.242,      2
22:00:00 28/10/2023,       1.242,      2
23:00:00 28/10/2023,       1.242,      2
00:00:00 29/10/2023,       1.242,      2
01:00:00 29/10/2023,       1.242,      2
02:00:00 29/10/2023,       1.242,      2
03:00:00 29/10/2023,       1.242,      2
04:00:00 29/10/2023,       1.243,      2
05:00:00 29/10/2023,       1.242,      2
06:00:00 29/10/2023,       1.242,      2
07:00:00 29/10/2023,       1.243,      2
08:00:00 29/10/2023,       1.244,      2
09:00:00 29/10/2023,       1.244,      2
10:00:00 29/10/2023,       1.243,      2
11:00:00 29/10/2023,       1.243,      2
12:00:00 29/10/2023,       1.243,      2
13:00:00 29/10/2023,       1.243,      2
14:00:00 29/10/2023,       1.244,      2
15:00:00 29/10/2023,       1.245,      2
16:00:00 29/10/2023,       1.246,      2
17:00:00 29/10/2023,       1.245,      2
18:00:00 29/10/2023,       1.245,      2
19:00:00 29/10/2023,       1.245,      2
20:00:00 29/10/2023,       1.244,      2
21:00:00 29/10/2023,       1.242,      2
22:00:00 29/10/2023,       1.241,      2
23:00:00 29/10/2023,       1.239,      2
00:00:00 30/10/2023,       1.238,      2
01:00:00 30/10/2023,       1.237,      2
02:00:00 30/10/2023,       1.236,      2
03:00:00 30/10/2023,       1.236,      2
04:00:00 30/10/2023,       1.235,      2
05:00:00 30/10/2023,       1.235,      2
06:00:00 30/10/2023,       1.235,      2
07:00:00 30/10/2023,       1.235,      2
08:00:00 30/10/2023,       1.234,      2
09:00:00 30/10/2023,       1.234,      2
10:00:00 30/10/2023,       1.233,      2
11:00:00 30/10/2023,       1.233,      2
12:00:00 30/10/2023,       1.233,      2
13:00:00 30/10/2023,       1.233,      2
14:00:00 30/10/2023,       1.234,      2
