01:00:00 08/08/2023,     1301.65,      2
02:00:00 08/08/2023,     1278.06,      2
03:00:00 08/08/2023,     1251.41,      2
04:00:00 08/08/2023,     1226.75,      2
05:00:00 08/08/2023,     1203.86,      2
06:00:00 08/08/2023,     1179.24,      2
07:00:00 08/08/2023,     1159.79,      2
08:00:00 08/08/2023,     1138.58,      2
09:00:00 08/08/2023,     1116.56,      2
10:00:00 08/08/2023,     1097.66,      2
11:00:00 08/08/2023,     1074.05,      2
12:00:00 08/08/2023,     1055.10,      2
13:00:00 08/08/2023,     1040.40,      2
14:00:00 08/08/2023,     1016.60,      2
15:00:00 08/08/2023,     1002.18,      2
16:00:00 08/08/2023,      986.85,      2
17:00:00 08/08/2023,      968.16,      2
18:00:00 08/08/2023,      952.17,      2
19:00:00 08/08/2023,      939.18,      2
20:00:00 08/08/2023,      924.94,      2
21:00:00 08/08/2023,      914.17,      2
22:00:00 08/08/2023,      900.40,      2
23:00:00 08/08/2023,      887.53,      2
00:00:00 09/08/2023,      875.42,      2
01:00:00 09/08/2023,      860.78,      2
02:00:00 09/08/2023,      855.45,      2
03:00:00 09/08/2023,      838.44,      2
04:00:00 09/08/2023,      830.39,      2
05:00:00 09/08/2023,      819.29,      2
06:00:00 09/08/2023,      806.77,      2
07:00:00 09/08/2023,      802.28,      2
08:00:00 09/08/2023,      793.45,      2
09:00:00 09/08/2023,      788.86,      2
10:00:00 09/08/2023,      779.34,      2
11:00:00 09/08/2023,      767.47,      2
12:00:00 09/08/2023,      759.31,      2
13:00:00 09/08/2023,      751.30,      2
14:00:00 09/08/2023,      750.02,      2
15:00:00 09/08/2023,      738.58,      2
16:00:00 09/08/2023,      731.72,      2
17:00:00 09/08/2023,      724.56,      2
18:00:00 09/08/2023,      719.04,      2
19:00:00 09/08/2023,      707.29,      2
20:00:00 09/08/2023,      706.82,      2
21:00:00 09/08/2023,      700.80,      2
22:00:00 09/08/2023,      698.21,      2
23:00:00 09/08/2023,      685.95,      2
00:00:00 10/08/2023,      683.92,      2
01:00:00 10/08/2023,      678.02,      2
02:00:00 10/08/2023,      672.89,      2
03:00:00 10/08/2023,      664.71,      2
04:00:00 10/08/2023,      660.32,      2
05:00:00 10/08/2023,      658.88,      2
06:00:00 10/08/2023,      650.24,      2
07:00:00 10/08/2023,      648.73,      2
08:00:00 10/08/2023,      642.73,      2
09:00:00 10/08/2023,      643.19,      2
10:00:00 10/08/2023,      638.25,      2
11:00:00 10/08/2023,      627.90,      2
12:00:00 10/08/2023,      627.13,      2
13:00:00 10/08/2023,      621.16,      2
14:00:00 10/08/2023,      622.14,      2
15:00:00 10/08/2023,      615.43,      2
16:00:00 10/08/2023,      613.29,      2
17:00:00 10/08/2023,      607.59,      2
18:00:00 10/08/2023,      604.31,      2
19:00:00 10/08/2023,      602.88,      2
20:00:00 10/08/2023,      601.33,      2
21:00:00 10/08/2023,      596.73,      2
22:00:00 10/08/2023,      590.91,      2
23:00:00 10/08/2023,      587.10,      2
00:00:00 11/08/2023,      587.10,      2
01:00:00 11/08/2023,      581.80,      2
02:00:00 11/08/2023,      581.61,      2
03:00:00 11/08/2023,      579.07,      2
04:00:00 11/08/2023,      571.35,      2
05:00:00 11/08/2023,      569.10,      2
06:00:00 11/08/2023,      566.30,      2
07:00:00 11/08/2023,      561.92,      2
08:00:00 11/08/2023,      557.00,      2
09:00:00 11/08/2023,      554.68,      2
10:00:00 11/08/2023,      550.53,      2
11:00:00 11/08/2023,      552.46,      2
12:00:00 11/08/2023,      550.43,      2
13:00:00 11/08/2023,      547.12,      2
14:00:00 11/08/2023,      543.63,      2
15:00:00 11/08/2023,      541.08,      2
16:00:00 11/08/2023,      537.24,      2
17:00:00 11/08/2023,      535.87,      2
18:00:00 11/08/2023,      532.79,      2
19:00:00 11/08/2023,      530.07,      2
20:00:00 11/08/2023,      533.06,      2
21:00:00 11/08/2023,      529.79,      2
22:00:00 11/08/2023,      531.15,      2
23:00:00 11/08/2023,      531.34,      2
00:00:00 12/08/2023,      532.24,      2
01:00:00 12/08/2023,      532.24,      2
02:00:00 12/08/2023,      532.06,      2
03:00:00 12/08/2023,      528.90,      2
04:00:00 12/08/2023,      533.33,      2
05:00:00 12/08/2023,      524.83,      2
06:00:00 12/08/2023,      523.56,      2
07:00:00 12/08/2023,      525.73,      2
08:00:00 12/08/2023,      521.50,      2
09:00:00 12/08/2023,      521.33,      2
10:00:00 12/08/2023,      523.74,      2
11:00:00 12/08/2023,      519.71,      2
12:00:00 12/08/2023,      518.00,      2
13:00:00 12/08/2023,      513.45,      2
14:00:00 12/08/2023,      518.98,      2
15:00:00 12/08/2023,      517.64,      2
16:00:00 12/08/2023,      514.33,      2
17:00:00 12/08/2023,      520.23,      2
18:00:00 12/08/2023,      525.09,      2
19:00:00 12/08/2023,      525.46,      2
20:00:00 12/08/2023,      533.06,      2
21:00:00 12/08/2023,      541.99,      2
22:00:00 12/08/2023,      550.26,      2
23:00:00 12/08/2023,      566.20,      2
00:00:00 13/08/2023,      573.14,      2
01:00:00 13/08/2023,      585.88,      2
02:00:00 13/08/2023,      600.18,      2
03:00:00 13/08/2023,      609.14,      2
04:00:00 13/08/2023,      620.29,      2
05:00:00 13/08/2023,      626.25,      2
06:00:00 13/08/2023,      635.97,      2
07:00:00 13/08/2023,      644.46,      2
08:00:00 13/08/2023,      648.09,      2
09:00:00 13/08/2023,      650.25,      2
10:00:00 13/08/2023,      655.81,      2
11:00:00 13/08/2023,      661.96,      2
12:00:00 13/08/2023,      661.96,      2
13:00:00 13/08/2023,      666.60,      2
14:00:00 13/08/2023,      659.11,      2
15:00:00 13/08/2023,      659.21,      2
16:00:00 13/08/2023,      657.46,      2
17:00:00 13/08/2023,      656.69,      2
18:00:00 13/08/2023,      656.25,      2
19:00:00 13/08/2023,      654.61,      2
20:00:00 13/08/2023,      642.26,      2
21:00:00 13/08/2023,      648.60,      2
22:00:00 13/08/2023,      641.77,      2
23:00:00 13/08/2023,      635.67,      2
00:00:00 14/08/2023,      627.52,      2
01:00:00 14/08/2023,      628.10,      2
02:00:00 14/08/2023,      625.26,      2
03:00:00 14/08/2023,      617.36,      2
04:00:00 14/08/2023,      614.46,      2
05:00:00 14/08/2023,      612.32,      2
06:00:00 14/08/2023,      609.32,      2
07:00:00 14/08/2023,      605.67,      2
08:00:00 14/08/2023,      599.71,      2
09:00:00 14/08/2023,      597.60,      2
10:00:00 14/08/2023,      598.74,      2
11:00:00 14/08/2023,      590.24,      2
12:00:00 14/08/2023,      587.59,      2
13:00:00 14/08/2023,      585.97,      2
14:00:00 14/08/2023,      584.74,      2
15:00:00 14/08/2023,      579.63,      2
16:00:00 14/08/2023,      576.05,      2
17:00:00 14/08/2023,      573.80,      2
18:00:00 14/08/2023,      571.07,      2
19:00:00 14/08/2023,      571.91,      2
20:00:00 14/08/2023,      567.88,      2
21:00:00 14/08/2023,      568.17,      2
22:00:00 14/08/2023,      563.03,      2
23:00:00 14/08/2023,      562.56,      2
00:00:00 15/08/2023,      561.45,      2
01:00:00 15/08/2023,      559.24,      2
02:00:00 15/08/2023,      555.43,      2
03:00:00 15/08/2023,      556.26,      2
04:00:00 15/08/2023,      558.21,      2
05:00:00 15/08/2023,      556.16,      2
06:00:00 15/08/2023,      553.66,      2
07:00:00 15/08/2023,      551.91,      2
08:00:00 15/08/2023,      558.01,      2
09:00:00 15/08/2023,      550.43,      2
10:00:00 15/08/2023,      548.60,      2
11:00:00 15/08/2023,      551.63,      2
12:00:00 15/08/2023,      555.23,      2
13:00:00 15/08/2023,      555.15,      2
14:00:00 15/08/2023,      558.03,      2
15:00:00 15/08/2023,      555.14,      2
16:00:00 15/08/2023,      552.01,      2
17:00:00 15/08/2023,      556.99,      2
18:00:00 15/08/2023,      553.11,      2
19:00:00 15/08/2023,      547.59,      2
20:00:00 15/08/2023,      549.98,      2
21:00:00 15/08/2023,      549.24,      2
22:00:00 15/08/2023,      548.69,      2
23:00:00 15/08/2023,      546.94,      2
00:00:00 16/08/2023,      547.77,      2
01:00:00 16/08/2023,      545.75,      2
02:00:00 16/08/2023,      543.02,      2
03:00:00 16/08/2023,      547.77,      2
04:00:00 16/08/2023,      542.37,      2
05:00:00 16/08/2023,      540.26,      2
06:00:00 16/08/2023,      540.62,      2
07:00:00 16/08/2023,      533.24,      2
08:00:00 16/08/2023,      536.81,      2
09:00:00 16/08/2023,      536.15,      2
10:00:00 16/08/2023,      529.90,      2
11:00:00 16/08/2023,      528.44,      2
12:00:00 16/08/2023,      530.61,      2
13:00:00 16/08/2023,      529.09,      2
14:00:00 16/08/2023,      527.98,      2
15:00:00 16/08/2023,      526.81,      2
16:00:00 16/08/2023,      525.82,      2
17:00:00 16/08/2023,      517.81,      2
18:00:00 16/08/2023,      519.79,      2
19:00:00 16/08/2023,      518.44,      2
20:00:00 16/08/2023,      512.28,      2
21:00:00 16/08/2023,      510.41,      2
22:00:00 16/08/2023,      505.89,      2
23:00:00 16/08/2023,      508.72,      2
00:00:00 17/08/2023,      509.34,      2
01:00:00 17/08/2023,      506.24,      2
02:00:00 17/08/2023,      505.80,      2
03:00:00 17/08/2023,      502.25,      2
04:00:00 17/08/2023,      503.84,      2
05:00:00 17/08/2023,      502.25,      2
06:00:00 17/08/2023,      501.55,      2
07:00:00 17/08/2023,      495.41,      2
08:00:00 17/08/2023,      496.09,      2
09:00:00 17/08/2023,      497.35,      2
10:00:00 17/08/2023,      491.64,      2
11:00:00 17/08/2023,      489.56,      2
12:00:00 17/08/2023,      491.15,      2
13:00:00 17/08/2023,      488.77,      2
14:00:00 17/08/2023,      485.06,      2
15:00:00 17/08/2023,      483.64,      2
16:00:00 17/08/2023,      483.48,      2
17:00:00 17/08/2023,      480.09,      2
18:00:00 17/08/2023,      482.06,      2
19:00:00 17/08/2023,      480.09,      2
20:00:00 17/08/2023,      475.07,      2
21:00:00 17/08/2023,      475.70,      2
22:00:00 17/08/2023,      473.42,      2
23:00:00 17/08/2023,      473.89,      2
00:00:00 18/08/2023,      470.99,      2
01:00:00 18/08/2023,      470.29,      2
02:00:00 18/08/2023,      469.82,      2
03:00:00 18/08/2023,      468.03,      2
04:00:00 18/08/2023,      468.27,      2
05:00:00 18/08/2023,      465.00,      2
06:00:00 18/08/2023,      465.23,      2
07:00:00 18/08/2023,      461.13,      2
08:00:00 18/08/2023,      461.12,      2
09:00:00 18/08/2023,      463.06,      2
10:00:00 18/08/2023,      459.11,      2
11:00:00 18/08/2023,      461.44,      2
12:00:00 18/08/2023,      459.27,      2
13:00:00 18/08/2023,      455.71,      2
14:00:00 18/08/2023,      452.94,      2
15:00:00 18/08/2023,      454.79,      2
16:00:00 18/08/2023,      454.79,      2
17:00:00 18/08/2023,      450.19,      2
18:00:00 18/08/2023,      449.04,      2
19:00:00 18/08/2023,      446.51,      2
20:00:00 18/08/2023,      447.74,      2
21:00:00 18/08/2023,      442.47,      2
22:00:00 18/08/2023,      443.23,      2
23:00:00 18/08/2023,      439.90,      2
00:00:00 19/08/2023,      440.11,      2
01:00:00 19/08/2023,      439.51,      2
02:00:00 19/08/2023,      438.22,      2
03:00:00 19/08/2023,      440.19,      2
04:00:00 19/08/2023,      434.58,      2
05:00:00 19/08/2023,      435.94,      2
06:00:00 19/08/2023,      435.04,      2
07:00:00 19/08/2023,      436.79,      2
08:00:00 19/08/2023,      435.41,      2
09:00:00 19/08/2023,      432.70,      2
10:00:00 19/08/2023,      429.39,      2
11:00:00 19/08/2023,      430.44,      2
12:00:00 19/08/2023,      431.26,      2
13:00:00 19/08/2023,      429.31,      2
14:00:00 19/08/2023,      427.36,      2
15:00:00 19/08/2023,      425.71,      2
16:00:00 19/08/2023,      424.88,      2
17:00:00 19/08/2023,      421.08,      2
18:00:00 19/08/2023,      421.37,      2
19:00:00 19/08/2023,      423.77,      2
20:00:00 19/08/2023,      421.38,      2
21:00:00 19/08/2023,      421.30,      2
22:00:00 19/08/2023,      419.66,      2
23:00:00 19/08/2023,      423.24,      2
00:00:00 20/08/2023,      421.45,      2
01:00:00 20/08/2023,      423.09,      2
02:00:00 20/08/2023,      424.51,      2
03:00:00 20/08/2023,      423.39,      2
04:00:00 20/08/2023,      423.99,      2
05:00:00 20/08/2023,      423.91,      2
06:00:00 20/08/2023,      424.43,      2
07:00:00 20/08/2023,      424.66,      2
08:00:00 20/08/2023,      423.02,      2
09:00:00 20/08/2023,      420.63,      2
10:00:00 20/08/2023,      422.42,      2
11:00:00 20/08/2023,      423.39,      2
12:00:00 20/08/2023,      419.14,      2
13:00:00 20/08/2023,      422.20,      2
14:00:00 20/08/2023,      419.59,      2
15:00:00 20/08/2023,      424.29,      2
16:00:00 20/08/2023,      417.73,      2
17:00:00 20/08/2023,      420.26,      2
18:00:00 20/08/2023,      421.01,      2
19:00:00 20/08/2023,      417.22,      2
20:00:00 20/08/2023,      416.91,      2
21:00:00 20/08/2023,      424.14,      2
22:00:00 20/08/2023,      426.62,      2
23:00:00 20/08/2023,      430.44,      2
00:00:00 21/08/2023,      433.98,      2
01:00:00 21/08/2023,      436.40,      2
02:00:00 21/08/2023,      440.35,      2
03:00:00 21/08/2023,      443.40,      2
04:00:00 21/08/2023,      451.79,      2
05:00:00 21/08/2023,      456.18,      2
06:00:00 21/08/2023,      465.17,      2
07:00:00 21/08/2023,      473.81,      2
08:00:00 21/08/2023,      479.46,      2
09:00:00 21/08/2023,      487.75,      2
10:00:00 21/08/2023,      487.25,      2
11:00:00 21/08/2023,      489.84,      2
12:00:00 21/08/2023,      494.84,      2
13:00:00 21/08/2023,      501.29,      2
14:00:00 21/08/2023,      505.35,      2
15:00:00 21/08/2023,      506.42,      2
16:00:00 21/08/2023,      503.60,      2
17:00:00 21/08/2023,      504.46,      2
18:00:00 21/08/2023,      505.99,      2
19:00:00 21/08/2023,      505.98,      2
20:00:00 21/08/2023,      502.45,      2
21:00:00 21/08/2023,      509.52,      2
22:00:00 21/08/2023,      503.06,      2
23:00:00 21/08/2023,      504.11,      2
00:00:00 22/08/2023,      505.27,      2
01:00:00 22/08/2023,      502.70,      2
02:00:00 22/08/2023,      500.22,      2
03:00:00 22/08/2023,      499.70,      2
04:00:00 22/08/2023,      495.33,      2
05:00:00 22/08/2023,      499.34,      2
06:00:00 22/08/2023,      491.59,      2
07:00:00 22/08/2023,      491.68,      2
08:00:00 22/08/2023,      487.88,      2
09:00:00 22/08/2023,      491.10,      2
10:00:00 22/08/2023,      490.02,      2
11:00:00 22/08/2023,      488.32,      2
12:00:00 22/08/2023,      489.73,      2
13:00:00 22/08/2023,      486.66,      2
14:00:00 22/08/2023,      484.29,      2
15:00:00 22/08/2023,      487.70,      2
16:00:00 22/08/2023,      486.59,      2
17:00:00 22/08/2023,      485.46,      2
18:00:00 22/08/2023,      480.65,      2
19:00:00 22/08/2023,      484.50,      2
20:00:00 22/08/2023,      478.21,      2
21:00:00 22/08/2023,      483.40,      2
22:00:00 22/08/2023,      478.83,      2
23:00:00 22/08/2023,      481.35,      2
00:00:00 23/08/2023,      480.57,      2
01:00:00 23/08/2023,      480.33,      2
02:00:00 23/08/2023,      480.17,      2
03:00:00 23/08/2023,      483.48,      2
04:00:00 23/08/2023,      476.80,      2
05:00:00 23/08/2023,      479.07,      2
06:00:00 23/08/2023,      480.88,      2
07:00:00 23/08/2023,      476.95,      2
08:00:00 23/08/2023,      477.65,      2
09:00:00 23/08/2023,      478.05,      2
10:00:00 23/08/2023,      476.16,      2
11:00:00 23/08/2023,      474.13,      2
12:00:00 23/08/2023,      478.12,      2
13:00:00 23/08/2023,      476.24,      2
14:00:00 23/08/2023,      471.07,      2
15:00:00 23/08/2023,      468.27,      2
16:00:00 23/08/2023,      473.04,      2
17:00:00 23/08/2023,      473.89,      2
18:00:00 23/08/2023,      473.96,      2
19:00:00 23/08/2023,      471.86,      2
20:00:00 23/08/2023,      474.51,      2
21:00:00 23/08/2023,      472.79,      2
22:00:00 23/08/2023,      473.42,      2
23:00:00 23/08/2023,      477.03,      2
00:00:00 24/08/2023,      476.32,      2
01:00:00 24/08/2023,      478.13,      2
02:00:00 24/08/2023,      474.99,      2
03:00:00 24/08/2023,      477.73,      2
04:00:00 24/08/2023,      476.71,      2
05:00:00 24/08/2023,      482.45,      2
06:00:00 24/08/2023,      485.85,      2
07:00:00 24/08/2023,      484.26,      2
08:00:00 24/08/2023,      482.84,      2
09:00:00 24/08/2023,      488.97,      2
10:00:00 24/08/2023,      486.93,      2
11:00:00 24/08/2023,      493.75,      2
12:00:00 24/08/2023,      495.87,      2
13:00:00 24/08/2023,      497.94,      2
14:00:00 24/08/2023,      505.53,      2
15:00:00 24/08/2023,      516.31,      2
16:00:00 24/08/2023,      523.24,      2
17:00:00 24/08/2023,      539.37,      2
18:00:00 24/08/2023,      554.15,      2
19:00:00 24/08/2023,      579.18,      2
20:00:00 24/08/2023,      597.13,      2
21:00:00 24/08/2023,      624.22,      2
22:00:00 24/08/2023,      657.89,      2
23:00:00 24/08/2023,      692.81,      2
00:00:00 25/08/2023,      737.46,      2
01:00:00 25/08/2023,      780.38,      2
02:00:00 25/08/2023,      817.15,      2
03:00:00 25/08/2023,      857.02,      2
04:00:00 25/08/2023,      891.95,      2
05:00:00 25/08/2023,      919.97,      2
06:00:00 25/08/2023,      949.16,      2
07:00:00 25/08/2023,      974.53,      2
08:00:00 25/08/2023,      993.78,      2
09:00:00 25/08/2023,     1008.55,      2
10:00:00 25/08/2023,     1023.15,      2
11:00:00 25/08/2023,     1036.74,      2
12:00:00 25/08/2023,     1045.62,      2
13:00:00 25/08/2023,     1051.41,      2
14:00:00 25/08/2023,     1045.61,      2
15:00:00 25/08/2023,     1048.15,      2
16:00:00 25/08/2023,     1047.02,      2
17:00:00 25/08/2023,     1046.03,      2
18:00:00 25/08/2023,     1040.83,      2
19:00:00 25/08/2023,     1035.61,      2
20:00:00 25/08/2023,     1024.41,      2
21:00:00 25/08/2023,     1010.07,      2
22:00:00 25/08/2023,     1008.95,      2
23:00:00 25/08/2023,      996.80,      2
00:00:00 26/08/2023,      984.92,      2
01:00:00 26/08/2023,      971.21,      2
02:00:00 26/08/2023,      955.60,      2
03:00:00 26/08/2023,      945.18,      2
04:00:00 26/08/2023,      922.52,      2
05:00:00 26/08/2023,      918.61,      2
06:00:00 26/08/2023,      901.34,      2
07:00:00 26/08/2023,      892.17,      2
08:00:00 26/08/2023,      878.43,      2
