13:00:00 03/05/2022,        26.3,      2
14:00:00 03/05/2022,        26.8,      2
15:00:00 03/05/2022,        26.4,      2
16:00:00 03/05/2022,        27.0,      2
17:00:00 03/05/2022,        26.0,      2
18:00:00 03/05/2022,        26.5,      2
19:00:00 03/05/2022,        27.5,      2
20:00:00 03/05/2022,        26.9,      2
21:00:00 03/05/2022,        27.2,      2
22:00:00 03/05/2022,        27.1,      2
23:00:00 03/05/2022,        26.5,      2
00:00:00 04/05/2022,        26.5,      2
01:00:00 04/05/2022,        26.7,      2
02:00:00 04/05/2022,        26.7,      2
03:00:00 04/05/2022,        26.3,      2
04:00:00 04/05/2022,        25.7,      2
05:00:00 04/05/2022,        26.4,      2
06:00:00 04/05/2022,        25.4,      2
07:00:00 04/05/2022,        25.1,      2
08:00:00 04/05/2022,        24.5,      2
09:00:00 04/05/2022,        25.2,      2
10:00:00 04/05/2022,        26.7,      2
11:00:00 04/05/2022,        26.5,      2
12:00:00 04/05/2022,        25.2,      2
13:00:00 04/05/2022,        24.3,      2
14:00:00 04/05/2022,        24.5,      2
15:00:00 04/05/2022,        24.6,      2
16:00:00 04/05/2022,        25.2,      2
17:00:00 04/05/2022,        24.4,      2
18:00:00 04/05/2022,        25.2,      2
19:00:00 04/05/2022,        24.8,      2
20:00:00 04/05/2022,        24.7,      2
21:00:00 04/05/2022,        25.2,      2
22:00:00 04/05/2022,        25.3,      2
23:00:00 04/05/2022,        25.8,      2
00:00:00 05/05/2022,        24.3,      2
01:00:00 05/05/2022,        25.0,      2
02:00:00 05/05/2022,        24.0,      2
03:00:00 05/05/2022,        25.1,      2
04:00:00 05/05/2022,        26.0,      2
05:00:00 05/05/2022,        24.6,      2
06:00:00 05/05/2022,        24.8,      2
07:00:00 05/05/2022,        24.7,      2
08:00:00 05/05/2022,        25.0,      2
09:00:00 05/05/2022,        24.7,      2
10:00:00 05/05/2022,        24.5,      2
11:00:00 05/05/2022,        24.7,      2
12:00:00 05/05/2022,        24.3,      2
13:00:00 05/05/2022,        24.1,      2
14:00:00 05/05/2022,        24.7,      2
15:00:00 05/05/2022,        24.9,      2
16:00:00 05/05/2022,        24.7,      2
17:00:00 05/05/2022,        25.6,      2
18:00:00 05/05/2022,        25.8,      2
19:00:00 05/05/2022,        25.2,      2
20:00:00 05/05/2022,        25.2,      2
21:00:00 05/05/2022,        25.0,      2
22:00:00 05/05/2022,        25.6,      2
23:00:00 05/05/2022,        25.5,      2
00:00:00 06/05/2022,        26.3,      2
01:00:00 06/05/2022,        26.4,      2
02:00:00 06/05/2022,        25.7,      2
03:00:00 06/05/2022,        25.0,      2
04:00:00 06/05/2022,        24.8,      2
05:00:00 06/05/2022,        24.2,      2
06:00:00 06/05/2022,        24.7,      2
07:00:00 06/05/2022,        24.7,      2
08:00:00 06/05/2022,        24.5,      2
09:00:00 06/05/2022,        24.8,      2
10:00:00 06/05/2022,        24.6,      2
11:00:00 06/05/2022,        24.1,      2
12:00:00 06/05/2022,        24.2,      2
13:00:00 06/05/2022,        24.5,      2
14:00:00 06/05/2022,        24.6,      2
15:00:00 06/05/2022,        24.6,      2
16:00:00 06/05/2022,        25.6,      2
17:00:00 06/05/2022,        25.9,      2
18:00:00 06/05/2022,        26.4,      2
19:00:00 06/05/2022,        25.9,      2
20:00:00 06/05/2022,        25.1,      2
21:00:00 06/05/2022,        25.7,      2
22:00:00 06/05/2022,        26.1,      2
23:00:00 06/05/2022,        25.6,      2
00:00:00 07/05/2022,        24.9,      2
01:00:00 07/05/2022,        26.4,      2
02:00:00 07/05/2022,        25.8,      2
03:00:00 07/05/2022,        25.1,      2
04:00:00 07/05/2022,        24.8,      2
05:00:00 07/05/2022,        24.5,      2
06:00:00 07/05/2022,        24.8,      2
07:00:00 07/05/2022,        23.8,      2
08:00:00 07/05/2022,        24.7,      2
09:00:00 07/05/2022,        24.7,      2
10:00:00 07/05/2022,        24.0,      2
11:00:00 07/05/2022,        23.5,      2
12:00:00 07/05/2022,        23.0,      2
13:00:00 07/05/2022,        22.9,      2
14:00:00 07/05/2022,        23.4,      2
15:00:00 07/05/2022,        23.9,      2
16:00:00 07/05/2022,        24.2,      2
17:00:00 07/05/2022,        24.7,      2
18:00:00 07/05/2022,        25.4,      2
19:00:00 07/05/2022,        24.9,      2
20:00:00 07/05/2022,        24.8,      2
21:00:00 07/05/2022,        24.0,      2
22:00:00 07/05/2022,        23.8,      2
23:00:00 07/05/2022,        23.8,      2
00:00:00 08/05/2022,        24.3,      2
01:00:00 08/05/2022,        23.8,      2
02:00:00 08/05/2022,        22.6,      2
03:00:00 08/05/2022,        22.9,      2
04:00:00 08/05/2022,        22.7,      2
05:00:00 08/05/2022,        22.8,      2
06:00:00 08/05/2022,        22.5,      2
07:00:00 08/05/2022,        22.6,      2
08:00:00 08/05/2022,        22.7,      2
09:00:00 08/05/2022,        22.8,      2
10:00:00 08/05/2022,        23.3,      2
11:00:00 08/05/2022,        23.2,      2
12:00:00 08/05/2022,        23.1,      2
13:00:00 08/05/2022,        22.8,      2
14:00:00 08/05/2022,        22.9,      2
15:00:00 08/05/2022,        22.9,      2
16:00:00 08/05/2022,        22.7,      2
17:00:00 08/05/2022,        23.5,      2
18:00:00 08/05/2022,        23.7,      2
19:00:00 08/05/2022,        23.1,      2
20:00:00 08/05/2022,        22.9,      2
21:00:00 08/05/2022,        23.3,      2
22:00:00 08/05/2022,        22.8,      2
23:00:00 08/05/2022,        22.6,      2
00:00:00 09/05/2022,        22.2,      2
01:00:00 09/05/2022,        22.5,      2
02:00:00 09/05/2022,        22.7,      2
03:00:00 09/05/2022,        22.3,      2
04:00:00 09/05/2022,        22.5,      2
05:00:00 09/05/2022,        22.2,      2
06:00:00 09/05/2022,        22.0,      2
07:00:00 09/05/2022,        21.8,      2
08:00:00 09/05/2022,        21.9,      2
09:00:00 09/05/2022,        22.6,      2
10:00:00 09/05/2022,        21.9,      2
11:00:00 09/05/2022,        21.6,      2
12:00:00 09/05/2022,        23.7,      2
13:00:00 09/05/2022,        21.8,      2
14:00:00 09/05/2022,        22.2,      2
15:00:00 09/05/2022,        21.8,      2
16:00:00 09/05/2022,        21.3,      2
17:00:00 09/05/2022,        23.5,      2
18:00:00 09/05/2022,        23.3,      2
19:00:00 09/05/2022,        21.1,      2
20:00:00 09/05/2022,        20.9,      2
21:00:00 09/05/2022,        21.0,      2
22:00:00 09/05/2022,        21.6,      2
23:00:00 09/05/2022,        21.8,      2
00:00:00 10/05/2022,        22.8,      2
01:00:00 10/05/2022,        22.1,      2
02:00:00 10/05/2022,        21.6,      2
03:00:00 10/05/2022,        21.6,      2
04:00:00 10/05/2022,        21.9,      2
05:00:00 10/05/2022,        22.1,      2
06:00:00 10/05/2022,        21.5,      2
07:00:00 10/05/2022,        21.3,      2
08:00:00 10/05/2022,        21.3,      2
09:00:00 10/05/2022,        20.9,      2
10:00:00 10/05/2022,        21.2,      2
11:00:00 10/05/2022,        20.7,      2
12:00:00 10/05/2022,        20.9,      2
13:00:00 10/05/2022,        21.0,      2
14:00:00 10/05/2022,        22.0,      2
15:00:00 10/05/2022,        22.5,      2
16:00:00 10/05/2022,        22.0,      2
17:00:00 10/05/2022,        23.5,      2
18:00:00 10/05/2022,        23.1,      2
19:00:00 10/05/2022,        21.7,      2
20:00:00 10/05/2022,        21.4,      2
21:00:00 10/05/2022,        21.5,      2
22:00:00 10/05/2022,        21.8,      2
23:00:00 10/05/2022,        21.5,      2
00:00:00 11/05/2022,        21.2,      2
01:00:00 11/05/2022,        23.0,      2
02:00:00 11/05/2022,        21.1,      2
03:00:00 11/05/2022,        21.3,      2
04:00:00 11/05/2022,        21.4,      2
05:00:00 11/05/2022,        20.4,      2
06:00:00 11/05/2022,        20.7,      2
07:00:00 11/05/2022,        20.9,      2
08:00:00 11/05/2022,        21.6,      2
09:00:00 11/05/2022,        21.2,      2
10:00:00 11/05/2022,        21.6,      2
11:00:00 11/05/2022,        21.6,      2
12:00:00 11/05/2022,        21.4,      2
13:00:00 11/05/2022,        21.2,      2
14:00:00 11/05/2022,        21.5,      2
15:00:00 11/05/2022,        22.0,      2
16:00:00 11/05/2022,        21.7,      2
17:00:00 11/05/2022,        21.7,      2
18:00:00 11/05/2022,        21.9,      2
19:00:00 11/05/2022,        21.5,      2
20:00:00 11/05/2022,        21.4,      2
21:00:00 11/05/2022,        21.9,      2
22:00:00 11/05/2022,        22.2,      2
23:00:00 11/05/2022,        21.8,      2
00:00:00 12/05/2022,        21.6,      2
01:00:00 12/05/2022,        21.9,      2
02:00:00 12/05/2022,        21.7,      2
03:00:00 12/05/2022,        21.4,      2
04:00:00 12/05/2022,        21.4,      2
05:00:00 12/05/2022,        21.2,      2
06:00:00 12/05/2022,        21.3,      2
07:00:00 12/05/2022,        21.7,      2
08:00:00 12/05/2022,        21.6,      2
09:00:00 12/05/2022,        21.3,      2
10:00:00 12/05/2022,        21.6,      2
11:00:00 12/05/2022,        22.4,      2
12:00:00 12/05/2022,        22.6,      2
13:00:00 12/05/2022,        22.2,      2
14:00:00 12/05/2022,        22.5,      2
15:00:00 12/05/2022,        20.8,      2
16:00:00 12/05/2022,        21.0,      2
17:00:00 12/05/2022,        21.3,      2
18:00:00 12/05/2022,        22.2,      2
19:00:00 12/05/2022,        22.4,      2
20:00:00 12/05/2022,        22.2,      2
21:00:00 12/05/2022,        22.3,      2
22:00:00 12/05/2022,        21.8,      2
23:00:00 12/05/2022,        21.7,      2
00:00:00 13/05/2022,        21.5,      2
01:00:00 13/05/2022,        21.7,      2
02:00:00 13/05/2022,        21.4,      2
03:00:00 13/05/2022,        20.8,      2
04:00:00 13/05/2022,        20.6,      2
05:00:00 13/05/2022,        21.0,      2
06:00:00 13/05/2022,        21.5,      2
07:00:00 13/05/2022,        22.6,      2
08:00:00 13/05/2022,        21.8,      2
09:00:00 13/05/2022,        21.6,      2
10:00:00 13/05/2022,        21.0,      2
11:00:00 13/05/2022,        21.8,      2
12:00:00 13/05/2022,        21.2,      2
13:00:00 13/05/2022,        20.8,      2
14:00:00 13/05/2022,        20.8,      2
15:00:00 13/05/2022,        21.0,      2
16:00:00 13/05/2022,        21.1,      2
17:00:00 13/05/2022,        21.6,      2
18:00:00 13/05/2022,        21.8,      2
19:00:00 13/05/2022,        21.3,      2
20:00:00 13/05/2022,        21.2,      2
21:00:00 13/05/2022,        20.4,      2
22:00:00 13/05/2022,        20.6,      2
23:00:00 13/05/2022,        21.3,      2
00:00:00 14/05/2022,        20.9,      2
01:00:00 14/05/2022,        21.0,      2
02:00:00 14/05/2022,        22.6,      2
03:00:00 14/05/2022,        21.5,      2
04:00:00 14/05/2022,        20.3,      2
05:00:00 14/05/2022,        19.5,      2
06:00:00 14/05/2022,        19.4,      2
07:00:00 14/05/2022,        19.6,      2
08:00:00 14/05/2022,        19.8,      2
09:00:00 14/05/2022,        20.4,      2
10:00:00 14/05/2022,        19.9,      2
11:00:00 14/05/2022,        21.4,      2
12:00:00 14/05/2022,        20.0,      2
13:00:00 14/05/2022,        20.5,      2
14:00:00 14/05/2022,        20.5,      2
15:00:00 14/05/2022,        21.3,      2
16:00:00 14/05/2022,        20.9,      2
17:00:00 14/05/2022,        20.4,      2
18:00:00 14/05/2022,        20.2,      2
19:00:00 14/05/2022,        20.0,      2
20:00:00 14/05/2022,        20.0,      2
21:00:00 14/05/2022,        19.9,      2
22:00:00 14/05/2022,        20.2,      2
23:00:00 14/05/2022,        19.9,      2
00:00:00 15/05/2022,        19.6,      2
01:00:00 15/05/2022,        20.4,      2
02:00:00 15/05/2022,        19.7,      2
03:00:00 15/05/2022,        20.3,      2
04:00:00 15/05/2022,        20.2,      2
05:00:00 15/05/2022,        20.6,      2
06:00:00 15/05/2022,        21.1,      2
07:00:00 15/05/2022,        20.7,      2
08:00:00 15/05/2022,        20.8,      2
09:00:00 15/05/2022,        22.5,      2
10:00:00 15/05/2022,        21.9,      2
11:00:00 15/05/2022,        20.9,      2
12:00:00 15/05/2022,        21.0,      2
13:00:00 15/05/2022,        21.4,      2
14:00:00 15/05/2022,        21.4,      2
15:00:00 15/05/2022,        20.8,      2
16:00:00 15/05/2022,        22.4,      2
17:00:00 15/05/2022,        21.8,      2
18:00:00 15/05/2022,        22.1,      2
19:00:00 15/05/2022,        22.3,      2
20:00:00 15/05/2022,        21.5,      2
21:00:00 15/05/2022,        21.1,      2
22:00:00 15/05/2022,        21.1,      2
23:00:00 15/05/2022,        22.0,      2
00:00:00 16/05/2022,        22.4,      2
01:00:00 16/05/2022,        21.8,      2
02:00:00 16/05/2022,        21.2,      2
03:00:00 16/05/2022,        21.4,      2
04:00:00 16/05/2022,        22.4,      2
05:00:00 16/05/2022,        22.7,      2
06:00:00 16/05/2022,        23.0,      2
07:00:00 16/05/2022,        22.3,      2
08:00:00 16/05/2022,        23.5,      2
09:00:00 16/05/2022,        24.3,      2
10:00:00 16/05/2022,        23.8,      2
11:00:00 16/05/2022,        22.7,      2
12:00:00 16/05/2022,        22.5,      2
13:00:00 16/05/2022,        22.8,      2
14:00:00 16/05/2022,        23.0,      2
15:00:00 16/05/2022,        23.1,      2
16:00:00 16/05/2022,        23.8,      2
17:00:00 16/05/2022,        23.9,      2
18:00:00 16/05/2022,        24.4,      2
19:00:00 16/05/2022,        24.0,      2
20:00:00 16/05/2022,        24.0,      2
21:00:00 16/05/2022,        23.3,      2
22:00:00 16/05/2022,        23.8,      2
23:00:00 16/05/2022,        23.3,      2
00:00:00 17/05/2022,        23.7,      2
01:00:00 17/05/2022,        23.7,      2
02:00:00 17/05/2022,        24.1,      2
03:00:00 17/05/2022,        24.1,      2
04:00:00 17/05/2022,        25.2,      2
05:00:00 17/05/2022,        24.1,      2
06:00:00 17/05/2022,        23.3,      2
07:00:00 17/05/2022,        24.4,      2
08:00:00 17/05/2022,        24.2,      2
09:00:00 17/05/2022,        24.3,      2
10:00:00 17/05/2022,        25.0,      2
11:00:00 17/05/2022,        23.9,      2
12:00:00 17/05/2022,        23.8,      2
13:00:00 17/05/2022,        23.5,      2
14:00:00 17/05/2022,        24.2,      2
15:00:00 17/05/2022,        23.4,      2
16:00:00 17/05/2022,        23.3,      2
17:00:00 17/05/2022,        23.5,      2
18:00:00 17/05/2022,        23.7,      2
19:00:00 17/05/2022,        24.7,      2
20:00:00 17/05/2022,        25.1,      2
21:00:00 17/05/2022,        24.5,      2
22:00:00 17/05/2022,        24.4,      2
23:00:00 17/05/2022,        24.1,      2
00:00:00 18/05/2022,        23.6,      2
01:00:00 18/05/2022,        23.3,      2
02:00:00 18/05/2022,        23.6,      2
03:00:00 18/05/2022,        23.8,      2
04:00:00 18/05/2022,        24.1,      2
05:00:00 18/05/2022,        24.5,      2
06:00:00 18/05/2022,        24.5,      2
07:00:00 18/05/2022,        23.9,      2
08:00:00 18/05/2022,        23.8,      2
09:00:00 18/05/2022,        24.1,      2
10:00:00 18/05/2022,        23.7,      2
11:00:00 18/05/2022,        23.4,      2
12:00:00 18/05/2022,        23.4,      2
13:00:00 18/05/2022,        23.3,      2
14:00:00 18/05/2022,        24.9,      2
15:00:00 18/05/2022,        24.4,      2
16:00:00 18/05/2022,        23.8,      2
17:00:00 18/05/2022,        24.9,      2
18:00:00 18/05/2022,        25.5,      2
19:00:00 18/05/2022,        24.2,      2
20:00:00 18/05/2022,        24.1,      2
21:00:00 18/05/2022,        23.9,      2
22:00:00 18/05/2022,        23.4,      2
23:00:00 18/05/2022,        23.1,      2
00:00:00 19/05/2022,        23.3,      2
01:00:00 19/05/2022,        24.6,      2
02:00:00 19/05/2022,        22.8,      2
03:00:00 19/05/2022,        22.5,      2
04:00:00 19/05/2022,        24.6,      2
05:00:00 19/05/2022,        23.5,      2
06:00:00 19/05/2022,        23.5,      2
07:00:00 19/05/2022,        23.4,      2
08:00:00 19/05/2022,        23.3,      2
09:00:00 19/05/2022,        23.5,      2
10:00:00 19/05/2022,        23.1,      2
11:00:00 19/05/2022,        22.6,      2
12:00:00 19/05/2022,        23.1,      2
13:00:00 19/05/2022,        23.3,      2
14:00:00 19/05/2022,        24.6,      2
15:00:00 19/05/2022,        23.8,      2
16:00:00 19/05/2022,        23.3,      2
17:00:00 19/05/2022,        22.2,      2
18:00:00 19/05/2022,        23.4,      2
19:00:00 19/05/2022,        24.3,      2
20:00:00 19/05/2022,        23.7,      2
21:00:00 19/05/2022,        23.9,      2
22:00:00 19/05/2022,        23.7,      2
23:00:00 19/05/2022,        23.2,      2
00:00:00 20/05/2022,        22.9,      2
01:00:00 20/05/2022,        22.5,      2
02:00:00 20/05/2022,        22.5,      2
03:00:00 20/05/2022,        22.6,      2
04:00:00 20/05/2022,        23.6,      2
05:00:00 20/05/2022,        22.7,      2
06:00:00 20/05/2022,        22.4,      2
07:00:00 20/05/2022,        22.6,      2
08:00:00 20/05/2022,        22.5,      2
09:00:00 20/05/2022,        22.5,      2
10:00:00 20/05/2022,        22.8,      2
11:00:00 20/05/2022,        22.9,      2
12:00:00 20/05/2022,        22.8,      2
13:00:00 20/05/2022,        21.9,      2
14:00:00 20/05/2022,        22.3,      2
15:00:00 20/05/2022,        22.3,      2
16:00:00 20/05/2022,        22.5,      2
17:00:00 20/05/2022,        21.9,      2
18:00:00 20/05/2022,        22.0,      2
19:00:00 20/05/2022,        22.0,      2
20:00:00 20/05/2022,        22.5,      2
21:00:00 20/05/2022,        23.0,      2
22:00:00 20/05/2022,        22.9,      2
23:00:00 20/05/2022,        22.4,      2
00:00:00 21/05/2022,        22.3,      2
01:00:00 21/05/2022,        22.6,      2
02:00:00 21/05/2022,        22.3,      2
03:00:00 21/05/2022,        22.1,      2
04:00:00 21/05/2022,        22.6,      2
05:00:00 21/05/2022,        22.4,      2
06:00:00 21/05/2022,        23.3,      2
07:00:00 21/05/2022,        22.6,      2
08:00:00 21/05/2022,        21.7,      2
09:00:00 21/05/2022,        22.2,      2
10:00:00 21/05/2022,        22.2,      2
11:00:00 21/05/2022,        21.9,      2
12:00:00 21/05/2022,        21.7,      2
