23:00:00 29/01/2024,       6.847,      2
00:00:00 30/01/2024,       6.836,      2
01:00:00 30/01/2024,       6.863,      2
02:00:00 30/01/2024,       6.844,      2
03:00:00 30/01/2024,       6.836,      2
04:00:00 30/01/2024,       6.828,      2
05:00:00 30/01/2024,       6.826,      2
06:00:00 30/01/2024,       6.814,      2
07:00:00 30/01/2024,       6.804,      2
08:00:00 30/01/2024,       6.829,      2
09:00:00 30/01/2024,       6.910,      2
10:00:00 30/01/2024,       6.973,      2
11:00:00 30/01/2024,       7.060,      2
12:00:00 30/01/2024,       7.166,      2
13:00:00 30/01/2024,       7.236,      2
14:00:00 30/01/2024,       7.279,      2
15:00:00 30/01/2024,       7.273,      2
16:00:00 30/01/2024,       7.220,      2
17:00:00 30/01/2024,       7.122,      2
18:00:00 30/01/2024,       6.953,      2
19:00:00 30/01/2024,       6.778,      2
20:00:00 30/01/2024,       6.627,      2
21:00:00 30/01/2024,       6.536,      2
22:00:00 30/01/2024,       6.457,      2
23:00:00 30/01/2024,       6.436,      2
00:00:00 31/01/2024,       6.463,      2
01:00:00 31/01/2024,       6.482,      2
02:00:00 31/01/2024,       6.470,      2
03:00:00 31/01/2024,       6.467,      2
04:00:00 31/01/2024,       6.476,      2
05:00:00 31/01/2024,       6.503,      2
06:00:00 31/01/2024,       6.566,      2
07:00:00 31/01/2024,       6.579,      2
08:00:00 31/01/2024,       6.606,      2
09:00:00 31/01/2024,       6.685,      2
10:00:00 31/01/2024,       6.753,      2
11:00:00 31/01/2024,       6.851,      2
12:00:00 31/01/2024,       6.962,      2
13:00:00 31/01/2024,       7.052,      2
14:00:00 31/01/2024,       7.095,      2
15:00:00 31/01/2024,       7.114,      2
16:00:00 31/01/2024,       7.087,      2
17:00:00 31/01/2024,       7.031,      2
18:00:00 31/01/2024,       6.900,      2
19:00:00 31/01/2024,       6.719,      2
20:00:00 31/01/2024,       6.591,      2
21:00:00 31/01/2024,       6.498,      2
22:00:00 31/01/2024,       6.437,      2
23:00:00 31/01/2024,       6.367,      2
00:00:00 01/02/2024,       6.469,      2
01:00:00 01/02/2024,       6.507,      2
02:00:00 01/02/2024,       6.496,      2
03:00:00 01/02/2024,       6.525,      2
04:00:00 01/02/2024,       6.522,      2
05:00:00 01/02/2024,       6.516,      2
06:00:00 01/02/2024,       6.489,      2
07:00:00 01/02/2024,       6.471,      2
08:00:00 01/02/2024,       6.510,      2
09:00:00 01/02/2024,       6.592,      2
10:00:00 01/02/2024,       6.713,      2
11:00:00 01/02/2024,       6.833,      2
12:00:00 01/02/2024,       6.969,      2
13:00:00 01/02/2024,       7.082,      2
14:00:00 01/02/2024,       7.173,      2
15:00:00 01/02/2024,       7.184,      2
16:00:00 01/02/2024,       7.141,      2
17:00:00 01/02/2024,       7.085,      2
18:00:00 01/02/2024,       6.947,      2
19:00:00 01/02/2024,       6.805,      2
20:00:00 01/02/2024,       6.668,      2
21:00:00 01/02/2024,       6.567,      2
22:00:00 01/02/2024,       6.501,      2
23:00:00 01/02/2024,       6.456,      2
00:00:00 02/02/2024,       6.377,      2
01:00:00 02/02/2024,       6.503,      2
02:00:00 02/02/2024,       6.552,      2
03:00:00 02/02/2024,       6.574,      2
04:00:00 02/02/2024,       6.593,      2
05:00:00 02/02/2024,       6.593,      2
06:00:00 02/02/2024,       6.586,      2
07:00:00 02/02/2024,       6.580,      2
08:00:00 02/02/2024,       6.604,      2
09:00:00 02/02/2024,       6.675,      2
10:00:00 02/02/2024,       6.732,      2
11:00:00 02/02/2024,       6.826,      2
12:00:00 02/02/2024,       6.953,      2
13:00:00 02/02/2024,       7.060,      2
14:00:00 02/02/2024,       7.127,      2
15:00:00 02/02/2024,       7.151,      2
16:00:00 02/02/2024,       7.112,      2
17:00:00 02/02/2024,       7.065,      2
18:00:00 02/02/2024,       6.942,      2
19:00:00 02/02/2024,       6.812,      2
20:00:00 02/02/2024,       6.764,      2
21:00:00 02/02/2024,       6.657,      2
22:00:00 02/02/2024,       6.575,      2
23:00:00 02/02/2024,       6.509,      2
00:00:00 03/02/2024,       6.465,      2
01:00:00 03/02/2024,       6.482,      2
02:00:00 03/02/2024,       6.525,      2
03:00:00 03/02/2024,       6.554,      2
04:00:00 03/02/2024,       6.567,      2
05:00:00 03/02/2024,       6.562,      2
06:00:00 03/02/2024,       6.557,      2
07:00:00 03/02/2024,       6.554,      2
08:00:00 03/02/2024,       6.602,      2
09:00:00 03/02/2024,       6.676,      2
10:00:00 03/02/2024,       6.754,      2
11:00:00 03/02/2024,       6.817,      2
12:00:00 03/02/2024,       6.949,      2
13:00:00 03/02/2024,       7.060,      2
14:00:00 03/02/2024,       7.133,      2
15:00:00 03/02/2024,       7.153,      2
16:00:00 03/02/2024,       7.152,      2
17:00:00 03/02/2024,       7.108,      2
18:00:00 03/02/2024,       6.992,      2
19:00:00 03/02/2024,       6.885,      2
20:00:00 03/02/2024,       6.814,      2
21:00:00 03/02/2024,       6.766,      2
22:00:00 03/02/2024,       6.714,      2
23:00:00 03/02/2024,       6.681,      2
00:00:00 04/02/2024,       6.673,      2
01:00:00 04/02/2024,       6.693,      2
02:00:00 04/02/2024,       6.696,      2
03:00:00 04/02/2024,       6.743,      2
04:00:00 04/02/2024,       6.736,      2
05:00:00 04/02/2024,       6.731,      2
06:00:00 04/02/2024,       6.722,      2
07:00:00 04/02/2024,       6.725,      2
08:00:00 04/02/2024,       6.748,      2
09:00:00 04/02/2024,       6.803,      2
10:00:00 04/02/2024,       6.870,      2
11:00:00 04/02/2024,       6.944,      2
12:00:00 04/02/2024,       7.029,      2
13:00:00 04/02/2024,       7.085,      2
14:00:00 04/02/2024,       7.125,      2
15:00:00 04/02/2024,       7.091,      2
16:00:00 04/02/2024,       7.028,      2
17:00:00 04/02/2024,       6.936,      2
18:00:00 04/02/2024,       6.808,      2
19:00:00 04/02/2024,       6.662,      2
20:00:00 04/02/2024,       6.528,      2
21:00:00 04/02/2024,       6.419,      2
22:00:00 04/02/2024,       6.366,      2
23:00:00 04/02/2024,       6.348,      2
00:00:00 05/02/2024,       6.300,      2
01:00:00 05/02/2024,       6.303,      2
02:00:00 05/02/2024,       6.319,      2
03:00:00 05/02/2024,       6.325,      2
04:00:00 05/02/2024,       6.310,      2
05:00:00 05/02/2024,       6.307,      2
06:00:00 05/02/2024,       6.301,      2
07:00:00 05/02/2024,       6.301,      2
08:00:00 05/02/2024,       6.343,      2
09:00:00 05/02/2024,       6.397,      2
10:00:00 05/02/2024,       6.445,      2
11:00:00 05/02/2024,       6.492,      2
12:00:00 05/02/2024,       6.524,      2
13:00:00 05/02/2024,       6.553,      2
14:00:00 05/02/2024,       6.555,      2
15:00:00 05/02/2024,       6.533,      2
16:00:00 05/02/2024,       6.484,      2
17:00:00 05/02/2024,       6.406,      2
18:00:00 05/02/2024,       6.340,      2
19:00:00 05/02/2024,       6.281,      2
20:00:00 05/02/2024,       6.186,      2
21:00:00 05/02/2024,       6.112,      2
22:00:00 05/02/2024,       6.115,      2
23:00:00 05/02/2024,       6.119,      2
00:00:00 06/02/2024,       6.132,      2
01:00:00 06/02/2024,       6.163,      2
02:00:00 06/02/2024,       6.182,      2
03:00:00 06/02/2024,       6.183,      2
04:00:00 06/02/2024,       6.202,      2
05:00:00 06/02/2024,       6.209,      2
06:00:00 06/02/2024,       6.190,      2
07:00:00 06/02/2024,       6.220,      2
08:00:00 06/02/2024,       6.276,      2
09:00:00 06/02/2024,       6.361,      2
10:00:00 06/02/2024,       6.416,      2
11:00:00 06/02/2024,       6.483,      2
12:00:00 06/02/2024,       6.568,      2
13:00:00 06/02/2024,       6.650,      2
14:00:00 06/02/2024,       6.702,      2
15:00:00 06/02/2024,       6.673,      2
16:00:00 06/02/2024,       6.723,      2
17:00:00 06/02/2024,       6.724,      2
18:00:00 06/02/2024,       6.685,      2
19:00:00 06/02/2024,       6.627,      2
20:00:00 06/02/2024,       6.558,      2
21:00:00 06/02/2024,       6.547,      2
22:00:00 06/02/2024,       6.579,      2
23:00:00 06/02/2024,       6.599,      2
00:00:00 07/02/2024,       6.612,      2
01:00:00 07/02/2024,       6.649,      2
02:00:00 07/02/2024,       6.641,      2
03:00:00 07/02/2024,       6.655,      2
04:00:00 07/02/2024,       6.699,      2
05:00:00 07/02/2024,       6.730,      2
06:00:00 07/02/2024,       6.728,      2
07:00:00 07/02/2024,       6.752,      2
08:00:00 07/02/2024,       6.794,      2
09:00:00 07/02/2024,       6.868,      2
10:00:00 07/02/2024,       6.920,      2
11:00:00 07/02/2024,       7.025,      2
12:00:00 07/02/2024,       7.109,      2
13:00:00 07/02/2024,       7.184,      2
14:00:00 07/02/2024,       7.230,      2
15:00:00 07/02/2024,       7.234,      2
16:00:00 07/02/2024,       7.194,      2
17:00:00 07/02/2024,       7.165,      2
18:00:00 07/02/2024,       7.059,      2
19:00:00 07/02/2024,       6.937,      2
20:00:00 07/02/2024,       6.870,      2
21:00:00 07/02/2024,       6.804,      2
22:00:00 07/02/2024,       6.916,      2
23:00:00 07/02/2024,       6.938,      2
00:00:00 08/02/2024,       6.970,      2
01:00:00 08/02/2024,       7.010,      2
02:00:00 08/02/2024,       7.041,      2
03:00:00 08/02/2024,       7.034,      2
04:00:00 08/02/2024,       7.049,      2
05:00:00 08/02/2024,       7.053,      2
06:00:00 08/02/2024,       7.053,      2
07:00:00 08/02/2024,       7.046,      2
08:00:00 08/02/2024,       7.065,      2
09:00:00 08/02/2024,       7.114,      2
10:00:00 08/02/2024,       7.182,      2
11:00:00 08/02/2024,       7.244,      2
12:00:00 08/02/2024,       7.329,      2
13:00:00 08/02/2024,       7.392,      2
14:00:00 08/02/2024,       7.397,      2
15:00:00 08/02/2024,       7.400,      2
16:00:00 08/02/2024,       7.405,      2
17:00:00 08/02/2024,       7.349,      2
18:00:00 08/02/2024,       7.225,      2
19:00:00 08/02/2024,       7.106,      2
20:00:00 08/02/2024,       7.021,      2
21:00:00 08/02/2024,       6.944,      2
22:00:00 08/02/2024,       6.873,      2
23:00:00 08/02/2024,       6.872,      2
00:00:00 09/02/2024,       6.901,      2
01:00:00 09/02/2024,       6.933,      2
02:00:00 09/02/2024,       6.960,      2
03:00:00 09/02/2024,       6.992,      2
04:00:00 09/02/2024,       6.993,      2
05:00:00 09/02/2024,       7.002,      2
06:00:00 09/02/2024,       7.006,      2
07:00:00 09/02/2024,       7.028,      2
08:00:00 09/02/2024,       7.074,      2
09:00:00 09/02/2024,       7.120,      2
10:00:00 09/02/2024,       7.167,      2
11:00:00 09/02/2024,       7.219,      2
12:00:00 09/02/2024,       7.275,      2
13:00:00 09/02/2024,       7.306,      2
14:00:00 09/02/2024,       7.319,      2
15:00:00 09/02/2024,       7.311,      2
16:00:00 09/02/2024,       7.280,      2
17:00:00 09/02/2024,       7.196,      2
18:00:00 09/02/2024,       7.099,      2
19:00:00 09/02/2024,       7.017,      2
20:00:00 09/02/2024,       6.946,      2
21:00:00 09/02/2024,       6.889,      2
22:00:00 09/02/2024,       6.865,      2
23:00:00 09/02/2024,       6.886,      2
00:00:00 10/02/2024,       6.946,      2
01:00:00 10/02/2024,       6.962,      2
02:00:00 10/02/2024,       6.979,      2
03:00:00 10/02/2024,       6.973,      2
04:00:00 10/02/2024,       6.987,      2
05:00:00 10/02/2024,       6.988,      2
06:00:00 10/02/2024,       6.989,      2
07:00:00 10/02/2024,       7.001,      2
08:00:00 10/02/2024,       7.019,      2
09:00:00 10/02/2024,       7.068,      2
10:00:00 10/02/2024,       7.098,      2
11:00:00 10/02/2024,       7.164,      2
12:00:00 10/02/2024,       7.228,      2
13:00:00 10/02/2024,       7.286,      2
14:00:00 10/02/2024,       7.308,      2
15:00:00 10/02/2024,       7.271,      2
16:00:00 10/02/2024,       7.229,      2
17:00:00 10/02/2024,       7.128,      2
18:00:00 10/02/2024,       7.019,      2
19:00:00 10/02/2024,       6.897,      2
20:00:00 10/02/2024,       6.806,      2
21:00:00 10/02/2024,       6.739,      2
22:00:00 10/02/2024,       6.796,      2
23:00:00 10/02/2024,       6.794,      2
00:00:00 11/02/2024,       6.809,      2
01:00:00 11/02/2024,       6.859,      2
02:00:00 11/02/2024,       6.891,      2
03:00:00 11/02/2024,       6.900,      2
04:00:00 11/02/2024,       6.903,      2
05:00:00 11/02/2024,       6.897,      2
06:00:00 11/02/2024,       6.900,      2
07:00:00 11/02/2024,       6.909,      2
08:00:00 11/02/2024,       6.932,      2
09:00:00 11/02/2024,       6.992,      2
10:00:00 11/02/2024,       7.064,      2
11:00:00 11/02/2024,       7.143,      2
12:00:00 11/02/2024,       7.222,      2
13:00:00 11/02/2024,       7.286,      2
14:00:00 11/02/2024,       7.292,      2
15:00:00 11/02/2024,       7.256,      2
16:00:00 11/02/2024,       7.188,      2
17:00:00 11/02/2024,       7.064,      2
18:00:00 11/02/2024,       6.949,      2
19:00:00 11/02/2024,       6.810,      2
20:00:00 11/02/2024,       6.732,      2
21:00:00 11/02/2024,       6.708,      2
22:00:00 11/02/2024,       6.725,      2
23:00:00 11/02/2024,       6.732,      2
00:00:00 12/02/2024,       6.743,      2
01:00:00 12/02/2024,       6.757,      2
02:00:00 12/02/2024,       6.802,      2
03:00:00 12/02/2024,       6.809,      2
04:00:00 12/02/2024,       6.832,      2
05:00:00 12/02/2024,       6.849,      2
06:00:00 12/02/2024,       6.841,      2
07:00:00 12/02/2024,       6.852,      2
08:00:00 12/02/2024,       6.887,      2
09:00:00 12/02/2024,       6.930,      2
10:00:00 12/02/2024,       7.007,      2
11:00:00 12/02/2024,       7.072,      2
12:00:00 12/02/2024,       7.128,      2
13:00:00 12/02/2024,       7.183,      2
14:00:00 12/02/2024,       7.178,      2
15:00:00 12/02/2024,       7.155,      2
16:00:00 12/02/2024,       7.064,      2
17:00:00 12/02/2024,       6.979,      2
18:00:00 12/02/2024,       6.820,      2
19:00:00 12/02/2024,       6.720,      2
20:00:00 12/02/2024,       6.641,      2
21:00:00 12/02/2024,       6.575,      2
22:00:00 12/02/2024,       6.601,      2
23:00:00 12/02/2024,       6.635,      2
00:00:00 13/02/2024,       6.642,      2
01:00:00 13/02/2024,       6.657,      2
02:00:00 13/02/2024,       6.665,      2
03:00:00 13/02/2024,       6.635,      2
04:00:00 13/02/2024,       6.646,      2
05:00:00 13/02/2024,       6.620,      2
06:00:00 13/02/2024,       6.602,      2
07:00:00 13/02/2024,       6.592,      2
08:00:00 13/02/2024,       6.547,      2
09:00:00 13/02/2024,       6.663,      2
10:00:00 13/02/2024,       6.762,      2
11:00:00 13/02/2024,       6.835,      2
12:00:00 13/02/2024,       6.888,      2
13:00:00 13/02/2024,       6.932,      2
14:00:00 13/02/2024,       6.890,      2
15:00:00 13/02/2024,       6.821,      2
16:00:00 13/02/2024,       6.724,      2
17:00:00 13/02/2024,       6.597,      2
18:00:00 13/02/2024,       6.472,      2
19:00:00 13/02/2024,       6.370,      2
20:00:00 13/02/2024,       6.293,      2
21:00:00 13/02/2024,       6.263,      2
22:00:00 13/02/2024,       6.302,      2
23:00:00 13/02/2024,       6.295,      2
00:00:00 14/02/2024,       6.289,      2
01:00:00 14/02/2024,       6.293,      2
02:00:00 14/02/2024,       6.280,      2
03:00:00 14/02/2024,       6.309,      2
04:00:00 14/02/2024,       6.320,      2
05:00:00 14/02/2024,       6.319,      2
06:00:00 14/02/2024,       6.394,      2
07:00:00 14/02/2024,       6.439,      2
08:00:00 14/02/2024,       6.497,      2
09:00:00 14/02/2024,       6.575,      2
10:00:00 14/02/2024,       6.670,      2
11:00:00 14/02/2024,       6.772,      2
12:00:00 14/02/2024,       6.886,      2
13:00:00 14/02/2024,       7.006,      2
14:00:00 14/02/2024,       7.059,      2
15:00:00 14/02/2024,       7.076,      2
16:00:00 14/02/2024,       7.024,      2
17:00:00 14/02/2024,       6.985,      2
18:00:00 14/02/2024,       6.911,      2
19:00:00 14/02/2024,       6.785,      2
20:00:00 14/02/2024,       6.698,      2
21:00:00 14/02/2024,       6.622,      2
22:00:00 14/02/2024,       6.574,      2
23:00:00 14/02/2024,       6.574,      2
00:00:00 15/02/2024,       6.585,      2
01:00:00 15/02/2024,       6.607,      2
02:00:00 15/02/2024,       6.601,      2
03:00:00 15/02/2024,       6.627,      2
04:00:00 15/02/2024,       6.665,      2
05:00:00 15/02/2024,       6.680,      2
06:00:00 15/02/2024,       6.690,      2
07:00:00 15/02/2024,       6.733,      2
08:00:00 15/02/2024,       6.773,      2
09:00:00 15/02/2024,       6.858,      2
10:00:00 15/02/2024,       6.944,      2
11:00:00 15/02/2024,       7.027,      2
12:00:00 15/02/2024,       7.125,      2
13:00:00 15/02/2024,       7.191,      2
14:00:00 15/02/2024,       7.269,      2
15:00:00 15/02/2024,       7.303,      2
16:00:00 15/02/2024,       7.272,      2
17:00:00 15/02/2024,       7.224,      2
18:00:00 15/02/2024,       7.098,      2
19:00:00 15/02/2024,       7.005,      2
20:00:00 15/02/2024,       6.927,      2
21:00:00 15/02/2024,       6.866,      2
22:00:00 15/02/2024,       6.827,      2
23:00:00 15/02/2024,       6.855,      2
00:00:00 16/02/2024,       6.855,      2
01:00:00 16/02/2024,       6.877,      2
02:00:00 16/02/2024,       6.904,      2
03:00:00 16/02/2024,       6.962,      2
04:00:00 16/02/2024,       7.001,      2
05:00:00 16/02/2024,       7.010,      2
06:00:00 16/02/2024,       6.982,      2
07:00:00 16/02/2024,       6.981,      2
08:00:00 16/02/2024,       6.994,      2
09:00:00 16/02/2024,       7.045,      2
10:00:00 16/02/2024,       7.104,      2
11:00:00 16/02/2024,       7.186,      2
12:00:00 16/02/2024,       7.280,      2
13:00:00 16/02/2024,       7.357,      2
14:00:00 16/02/2024,       7.428,      2
15:00:00 16/02/2024,       7.440,      2
16:00:00 16/02/2024,       7.415,      2
17:00:00 16/02/2024,       7.346,      2
18:00:00 16/02/2024,       7.245,      2
19:00:00 16/02/2024,       7.116,      2
20:00:00 16/02/2024,       7.016,      2
21:00:00 16/02/2024,       6.942,      2
22:00:00 16/02/2024,       6.908,      2
23:00:00 16/02/2024,       6.906,      2
00:00:00 17/02/2024,       6.892,      2
01:00:00 17/02/2024,       6.906,      2
02:00:00 17/02/2024,       6.924,      2
03:00:00 17/02/2024,       6.944,      2
04:00:00 17/02/2024,       6.970,      2
05:00:00 17/02/2024,       6.958,      2
06:00:00 17/02/2024,       6.955,      2
07:00:00 17/02/2024,       6.946,      2
08:00:00 17/02/2024,       6.973,      2
09:00:00 17/02/2024,       7.009,      2
