"Time","404245",
"and",141.00,
"Date","Mean","Qual"
21:00:00 12/04/2024,        0.28,      2
22:00:00 12/04/2024,        0.30,      2
23:00:00 12/04/2024,        0.29,      2
00:00:00 13/04/2024,        0.30,      2
01:00:00 13/04/2024,        0.30,      2
02:00:00 13/04/2024,        0.30,      2
03:00:00 13/04/2024,        0.32,      2
04:00:00 13/04/2024,        0.32,      2
05:00:00 13/04/2024,        0.33,      2
06:00:00 13/04/2024,        0.33,      2
07:00:00 13/04/2024,        0.33,      2
08:00:00 13/04/2024,        0.33,      2
09:00:00 13/04/2024,        0.34,      2
10:00:00 13/04/2024,        0.35,      2
11:00:00 13/04/2024,        0.36,      2
12:00:00 13/04/2024,        0.36,      2
13:00:00 13/04/2024,        0.36,      2
14:00:00 13/04/2024,        0.35,      2
15:00:00 13/04/2024,        0.33,      2
16:00:00 13/04/2024,        0.32,      2
17:00:00 13/04/2024,        0.32,      2
18:00:00 13/04/2024,        0.32,      2
19:00:00 13/04/2024,        0.31,      2
20:00:00 13/04/2024,        0.31,      2
21:00:00 13/04/2024,        0.30,      2
22:00:00 13/04/2024,        0.31,      2
23:00:00 13/04/2024,        0.32,      2
00:00:00 14/04/2024,        0.31,      2
01:00:00 14/04/2024,        0.32,      2
02:00:00 14/04/2024,        0.32,      2
03:00:00 14/04/2024,        0.32,      2
04:00:00 14/04/2024,        0.33,      2
05:00:00 14/04/2024,        0.33,      2
06:00:00 14/04/2024,        0.35,      2
07:00:00 14/04/2024,        0.33,      2
08:00:00 14/04/2024,        0.32,      2
09:00:00 14/04/2024,        0.35,      2
10:00:00 14/04/2024,        0.37,      2
11:00:00 14/04/2024,        0.37,      2
12:00:00 14/04/2024,        0.38,      2
13:00:00 14/04/2024,        0.36,      2
14:00:00 14/04/2024,        0.35,      2
15:00:00 14/04/2024,        0.33,      2
16:00:00 14/04/2024,        0.33,      2
17:00:00 14/04/2024,        0.32,      2
18:00:00 14/04/2024,        0.31,      2
19:00:00 14/04/2024,        0.31,      2
20:00:00 14/04/2024,        0.28,      2
21:00:00 14/04/2024,        0.28,      2
22:00:00 14/04/2024,        0.30,      2
23:00:00 14/04/2024,        0.31,      2
00:00:00 15/04/2024,        0.31,      2
01:00:00 15/04/2024,        0.32,      2
02:00:00 15/04/2024,        0.32,      2
03:00:00 15/04/2024,        0.32,      2
04:00:00 15/04/2024,        0.31,      2
05:00:00 15/04/2024,        0.30,      2
06:00:00 15/04/2024,        0.31,      2
07:00:00 15/04/2024,        0.34,      2
08:00:00 15/04/2024,        0.33,      2
09:00:00 15/04/2024,        0.32,      2
10:00:00 15/04/2024,        0.33,      2
11:00:00 15/04/2024,        0.35,      2
12:00:00 15/04/2024,        0.35,      2
13:00:00 15/04/2024,        0.33,      2
14:00:00 15/04/2024,        0.31,      2
15:00:00 15/04/2024,        0.32,      2
16:00:00 15/04/2024,        0.30,      2
17:00:00 15/04/2024,        0.30,      2
18:00:00 15/04/2024,        0.29,      2
19:00:00 15/04/2024,        0.30,      2
20:00:00 15/04/2024,        0.28,      2
21:00:00 15/04/2024,        0.29,      2
22:00:00 15/04/2024,        0.30,      2
23:00:00 15/04/2024,        0.32,      2
00:00:00 16/04/2024,        0.31,      2
01:00:00 16/04/2024,        0.31,      2
02:00:00 16/04/2024,        0.32,      2
03:00:00 16/04/2024,        0.32,      2
04:00:00 16/04/2024,        0.31,      2
05:00:00 16/04/2024,        0.32,      2
06:00:00 16/04/2024,        0.32,      2
07:00:00 16/04/2024,        0.30,      2
08:00:00 16/04/2024,        0.30,      2
09:00:00 16/04/2024,        0.31,      2
10:00:00 16/04/2024,        0.31,      2
11:00:00 16/04/2024,        0.33,      2
12:00:00 16/04/2024,        0.33,      2
13:00:00 16/04/2024,        0.32,      2
14:00:00 16/04/2024,        0.30,      2
15:00:00 16/04/2024,        0.29,      2
16:00:00 16/04/2024,        0.29,      2
17:00:00 16/04/2024,        0.27,      2
18:00:00 16/04/2024,        0.27,      2
19:00:00 16/04/2024,        0.26,      2
20:00:00 16/04/2024,        0.26,      2
21:00:00 16/04/2024,        0.26,      2
22:00:00 16/04/2024,        0.27,      2
23:00:00 16/04/2024,        0.26,      2
00:00:00 17/04/2024,        0.29,      2
01:00:00 17/04/2024,        0.28,      2
02:00:00 17/04/2024,        0.28,      2
03:00:00 17/04/2024,        0.29,      2
04:00:00 17/04/2024,        0.29,      2
05:00:00 17/04/2024,        0.30,      2
06:00:00 17/04/2024,        0.31,      2
07:00:00 17/04/2024,        0.32,      2
08:00:00 17/04/2024,        0.34,      2
09:00:00 17/04/2024,        0.32,      2
10:00:00 17/04/2024,        0.31,      2
11:00:00 17/04/2024,        0.33,      2
12:00:00 17/04/2024,        0.33,      2
13:00:00 17/04/2024,        0.32,      2
14:00:00 17/04/2024,        0.32,      2
15:00:00 17/04/2024,        0.33,      2
16:00:00 17/04/2024,        0.33,      2
17:00:00 17/04/2024,        0.30,      2
18:00:00 17/04/2024,        0.29,      2
19:00:00 17/04/2024,        0.28,      2
20:00:00 17/04/2024,        0.29,      2
21:00:00 17/04/2024,        0.28,      2
22:00:00 17/04/2024,        0.29,      2
23:00:00 17/04/2024,        0.30,      2
00:00:00 18/04/2024,        0.31,      2
01:00:00 18/04/2024,        0.30,      2
02:00:00 18/04/2024,        0.29,      2
03:00:00 18/04/2024,        0.31,      2
04:00:00 18/04/2024,        0.30,      2
05:00:00 18/04/2024,        0.30,      2
06:00:00 18/04/2024,        0.31,      2
07:00:00 18/04/2024,        0.29,      2
08:00:00 18/04/2024,        0.31,      2
09:00:00 18/04/2024,        0.33,      2
10:00:00 18/04/2024,        0.33,      2
11:00:00 18/04/2024,        0.33,      2
12:00:00 18/04/2024,        0.32,      2
13:00:00 18/04/2024,        0.33,      2
14:00:00 18/04/2024,        0.33,      2
15:00:00 18/04/2024,        0.33,      2
16:00:00 18/04/2024,        0.34,      2
17:00:00 18/04/2024,        0.31,      2
18:00:00 18/04/2024,        0.30,      2
19:00:00 18/04/2024,        0.29,      2
20:00:00 18/04/2024,        0.29,      2
21:00:00 18/04/2024,        0.30,      2
22:00:00 18/04/2024,        0.31,      2
23:00:00 18/04/2024,        0.31,      2
00:00:00 19/04/2024,        0.33,      2
01:00:00 19/04/2024,        0.34,      2
02:00:00 19/04/2024,        0.33,      2
03:00:00 19/04/2024,        0.33,      2
04:00:00 19/04/2024,        0.34,      2
05:00:00 19/04/2024,        0.34,      2
06:00:00 19/04/2024,        0.34,      2
07:00:00 19/04/2024,        0.34,      2
08:00:00 19/04/2024,        0.36,      2
09:00:00 19/04/2024,        0.39,      2
10:00:00 19/04/2024,        0.40,      2
11:00:00 19/04/2024,        0.39,      2
12:00:00 19/04/2024,        0.39,      2
13:00:00 19/04/2024,        0.37,      2
14:00:00 19/04/2024,        0.35,      2
15:00:00 19/04/2024,        0.32,      2
16:00:00 19/04/2024,        0.30,      2
17:00:00 19/04/2024,        0.30,      2
18:00:00 19/04/2024,        0.29,      2
19:00:00 19/04/2024,        0.28,      2
20:00:00 19/04/2024,        0.29,      2
21:00:00 19/04/2024,        0.29,      2
22:00:00 19/04/2024,        0.29,      2
23:00:00 19/04/2024,        0.31,      2
00:00:00 20/04/2024,        0.31,      2
01:00:00 20/04/2024,        0.31,      2
02:00:00 20/04/2024,        0.33,      2
03:00:00 20/04/2024,        0.33,      2
04:00:00 20/04/2024,        0.35,      2
05:00:00 20/04/2024,        0.34,      2
06:00:00 20/04/2024,        0.34,      2
07:00:00 20/04/2024,        0.36,      2
08:00:00 20/04/2024,        0.35,      2
09:00:00 20/04/2024,        0.36,      2
10:00:00 20/04/2024,        0.35,      2
11:00:00 20/04/2024,        0.33,      2
12:00:00 20/04/2024,        0.32,      2
13:00:00 20/04/2024,        0.31,      2
14:00:00 20/04/2024,        0.30,      2
15:00:00 20/04/2024,        0.30,      2
16:00:00 20/04/2024,        0.30,      2
17:00:00 20/04/2024,        0.28,      2
18:00:00 20/04/2024,        0.29,      2
19:00:00 20/04/2024,        0.28,      2
20:00:00 20/04/2024,        0.27,      2
21:00:00 20/04/2024,        0.26,      2
22:00:00 20/04/2024,        0.28,      2
23:00:00 20/04/2024,        0.29,      2
00:00:00 21/04/2024,        0.31,      2
01:00:00 21/04/2024,        0.31,      2
02:00:00 21/04/2024,        0.32,      2
03:00:00 21/04/2024,        0.33,      2
04:00:00 21/04/2024,        0.32,      2
05:00:00 21/04/2024,        0.31,      2
06:00:00 21/04/2024,        0.33,      2
07:00:00 21/04/2024,        0.33,      2
08:00:00 21/04/2024,        0.33,      2
09:00:00 21/04/2024,        0.33,      2
10:00:00 21/04/2024,        0.36,      2
11:00:00 21/04/2024,        0.37,      2
12:00:00 21/04/2024,        0.37,      2
13:00:00 21/04/2024,        0.35,      2
14:00:00 21/04/2024,        0.33,      2
15:00:00 21/04/2024,        0.31,      2
16:00:00 21/04/2024,        0.30,      2
17:00:00 21/04/2024,        0.31,      2
18:00:00 21/04/2024,        0.29,      2
19:00:00 21/04/2024,        0.28,      2
20:00:00 21/04/2024,        0.29,      2
21:00:00 21/04/2024,        0.29,      2
22:00:00 21/04/2024,        0.30,      2
23:00:00 21/04/2024,        0.33,      2
00:00:00 22/04/2024,        0.34,      2
01:00:00 22/04/2024,        0.36,      2
02:00:00 22/04/2024,        0.33,      2
03:00:00 22/04/2024,        0.34,      2
04:00:00 22/04/2024,        0.33,      2
05:00:00 22/04/2024,        0.33,      2
06:00:00 22/04/2024,        0.33,      2
07:00:00 22/04/2024,        0.32,      2
08:00:00 22/04/2024,        0.33,      2
09:00:00 22/04/2024,        0.33,      2
10:00:00 22/04/2024,        0.36,      2
11:00:00 22/04/2024,        0.34,      2
12:00:00 22/04/2024,        0.36,      2
13:00:00 22/04/2024,        0.37,      2
14:00:00 22/04/2024,        0.32,      2
15:00:00 22/04/2024,        0.30,      2
16:00:00 22/04/2024,        0.31,      2
17:00:00 22/04/2024,        0.30,      2
18:00:00 22/04/2024,        0.31,      2
19:00:00 22/04/2024,        0.29,      2
20:00:00 22/04/2024,        0.29,      2
21:00:00 22/04/2024,        0.29,      2
22:00:00 22/04/2024,        0.29,      2
23:00:00 22/04/2024,        0.30,      2
00:00:00 23/04/2024,        0.31,      2
01:00:00 23/04/2024,        0.31,      2
02:00:00 23/04/2024,        0.31,      2
03:00:00 23/04/2024,        0.31,      2
04:00:00 23/04/2024,        0.32,      2
05:00:00 23/04/2024,        0.31,      2
06:00:00 23/04/2024,        0.32,      2
07:00:00 23/04/2024,        0.32,      2
08:00:00 23/04/2024,        0.33,      2
09:00:00 23/04/2024,        0.33,      2
10:00:00 23/04/2024,        0.35,      2
11:00:00 23/04/2024,        0.34,      2
12:00:00 23/04/2024,        0.35,      2
13:00:00 23/04/2024,        0.36,      2
14:00:00 23/04/2024,        0.31,      2
15:00:00 23/04/2024,        0.30,      2
16:00:00 23/04/2024,        0.30,      2
17:00:00 23/04/2024,        0.30,      2
18:00:00 23/04/2024,        0.31,      2
19:00:00 23/04/2024,        0.30,      2
20:00:00 23/04/2024,        0.29,      2
21:00:00 23/04/2024,        0.30,      2
22:00:00 23/04/2024,        0.29,      2
23:00:00 23/04/2024,        0.29,      2
00:00:00 24/04/2024,        0.30,      2
01:00:00 24/04/2024,        0.31,      2
02:00:00 24/04/2024,        0.34,      2
03:00:00 24/04/2024,        0.36,      2
04:00:00 24/04/2024,        0.33,      2
05:00:00 24/04/2024,        0.31,      2
06:00:00 24/04/2024,        0.33,      2
07:00:00 24/04/2024,        0.31,      2
08:00:00 24/04/2024,        0.32,      2
09:00:00 24/04/2024,        0.33,      2
10:00:00 24/04/2024,        0.34,      2
11:00:00 24/04/2024,        0.35,      2
12:00:00 24/04/2024,        0.33,      2
13:00:00 24/04/2024,        0.32,      2
14:00:00 24/04/2024,        0.31,      2
15:00:00 24/04/2024,        0.30,      2
16:00:00 24/04/2024,        0.30,      2
17:00:00 24/04/2024,        0.29,      2
18:00:00 24/04/2024,        0.30,      2
19:00:00 24/04/2024,        0.31,      2
20:00:00 24/04/2024,        0.31,      2
21:00:00 24/04/2024,        0.30,      2
22:00:00 24/04/2024,        0.32,      2
23:00:00 24/04/2024,        0.32,      2
00:00:00 25/04/2024,        0.35,      2
01:00:00 25/04/2024,        0.33,      2
02:00:00 25/04/2024,        0.33,      2
03:00:00 25/04/2024,        0.32,      2
04:00:00 25/04/2024,        0.33,      2
05:00:00 25/04/2024,        0.33,      2
06:00:00 25/04/2024,        0.37,      2
07:00:00 25/04/2024,        0.37,      2
08:00:00 25/04/2024,        0.34,      2
09:00:00 25/04/2024,        0.36,      2
10:00:00 25/04/2024,        0.34,      2
11:00:00 25/04/2024,        0.38,      2
12:00:00 25/04/2024,        0.39,      2
13:00:00 25/04/2024,        0.39,      2
14:00:00 25/04/2024,        0.36,      2
15:00:00 25/04/2024,        0.37,      2
16:00:00 25/04/2024,        0.35,      2
17:00:00 25/04/2024,        0.36,      2
18:00:00 25/04/2024,        0.34,      2
19:00:00 25/04/2024,        0.35,      2
20:00:00 25/04/2024,        0.35,      2
21:00:00 25/04/2024,        0.33,      2
22:00:00 25/04/2024,        0.39,      2
23:00:00 25/04/2024,        0.38,      2
00:00:00 26/04/2024,        0.37,      2
01:00:00 26/04/2024,        0.35,      2
02:00:00 26/04/2024,        0.35,      2
03:00:00 26/04/2024,        0.35,      2
04:00:00 26/04/2024,        0.36,      2
05:00:00 26/04/2024,        0.38,      2
06:00:00 26/04/2024,        0.38,      2
07:00:00 26/04/2024,        0.36,      2
08:00:00 26/04/2024,        0.35,      2
09:00:00 26/04/2024,        0.39,      2
10:00:00 26/04/2024,        0.42,      2
11:00:00 26/04/2024,        0.44,      2
12:00:00 26/04/2024,        0.40,      2
13:00:00 26/04/2024,        0.38,      2
14:00:00 26/04/2024,        0.36,      2
15:00:00 26/04/2024,        0.34,      2
16:00:00 26/04/2024,        0.34,      2
17:00:00 26/04/2024,        0.32,      2
18:00:00 26/04/2024,        0.32,      2
19:00:00 26/04/2024,        0.35,      2
20:00:00 26/04/2024,        0.37,      2
21:00:00 26/04/2024,        0.35,      2
22:00:00 26/04/2024,        0.35,      2
23:00:00 26/04/2024,        0.35,      2
00:00:00 27/04/2024,        0.34,      2
01:00:00 27/04/2024,        0.34,      2
02:00:00 27/04/2024,        0.34,      2
03:00:00 27/04/2024,        0.34,      2
04:00:00 27/04/2024,        0.33,      2
05:00:00 27/04/2024,        0.34,      2
06:00:00 27/04/2024,        0.34,      2
07:00:00 27/04/2024,        0.34,      2
08:00:00 27/04/2024,        0.35,      2
09:00:00 27/04/2024,        0.33,      2
10:00:00 27/04/2024,        0.34,      2
11:00:00 27/04/2024,        0.35,      2
12:00:00 27/04/2024,        0.37,      2
13:00:00 27/04/2024,        0.37,      2
14:00:00 27/04/2024,        0.39,      2
15:00:00 27/04/2024,        0.37,      2
16:00:00 27/04/2024,        0.34,      2
17:00:00 27/04/2024,        0.34,      2
18:00:00 27/04/2024,        0.33,      2
19:00:00 27/04/2024,        0.34,      2
20:00:00 27/04/2024,        0.34,      2
21:00:00 27/04/2024,        0.33,      2
22:00:00 27/04/2024,        0.35,      2
23:00:00 27/04/2024,        0.36,      2
00:00:00 28/04/2024,        0.37,      2
01:00:00 28/04/2024,        0.36,      2
02:00:00 28/04/2024,        0.36,      2
03:00:00 28/04/2024,        0.34,      2
04:00:00 28/04/2024,        0.33,      2
05:00:00 28/04/2024,        0.34,      2
06:00:00 28/04/2024,        0.34,      2
07:00:00 28/04/2024,        0.34,      2
08:00:00 28/04/2024,        0.34,      2
09:00:00 28/04/2024,        0.34,      2
10:00:00 28/04/2024,        0.35,      2
11:00:00 28/04/2024,        0.34,      2
12:00:00 28/04/2024,        0.37,      2
13:00:00 28/04/2024,        0.37,      2
14:00:00 28/04/2024,        0.38,      2
15:00:00 28/04/2024,        0.37,      2
16:00:00 28/04/2024,        0.35,      2
17:00:00 28/04/2024,        0.32,      2
18:00:00 28/04/2024,        0.34,      2
19:00:00 28/04/2024,        0.35,      2
20:00:00 28/04/2024,        0.34,      2
21:00:00 28/04/2024,        0.32,      2
22:00:00 28/04/2024,        0.33,      2
23:00:00 28/04/2024,        0.35,      2
00:00:00 29/04/2024,        0.37,      2
01:00:00 29/04/2024,        0.36,      2
02:00:00 29/04/2024,        0.38,      2
03:00:00 29/04/2024,        0.38,      2
04:00:00 29/04/2024,        0.37,      2
05:00:00 29/04/2024,        0.35,      2
06:00:00 29/04/2024,        0.37,      2
07:00:00 29/04/2024,        0.35,      2
08:00:00 29/04/2024,        0.35,      2
09:00:00 29/04/2024,        0.35,      2
10:00:00 29/04/2024,        0.36,      2
11:00:00 29/04/2024,        0.36,      2
12:00:00 29/04/2024,        0.35,      2
13:00:00 29/04/2024,        0.37,      2
14:00:00 29/04/2024,        0.35,      2
15:00:00 29/04/2024,        0.35,      2
16:00:00 29/04/2024,        0.35,      2
17:00:00 29/04/2024,        0.35,      2
18:00:00 29/04/2024,        0.34,      2
19:00:00 29/04/2024,        0.34,      2
20:00:00 29/04/2024,        0.34,      2
21:00:00 29/04/2024,        0.34,      2
22:00:00 29/04/2024,        0.34,      2
23:00:00 29/04/2024,        0.39,      2
00:00:00 30/04/2024,        0.36,      2
01:00:00 30/04/2024,        0.35,      2
02:00:00 30/04/2024,        0.32,      2
03:00:00 30/04/2024,        0.32,      2
04:00:00 30/04/2024,        0.33,      2
05:00:00 30/04/2024,        0.34,      2
06:00:00 30/04/2024,        0.33,      2
07:00:00 30/04/2024,        0.31,      2
08:00:00 30/04/2024,        0.35,      2
09:00:00 30/04/2024,        0.33,      2
10:00:00 30/04/2024,        0.35,      2
11:00:00 30/04/2024,        0.35,      2
12:00:00 30/04/2024,        0.33,      2
13:00:00 30/04/2024,        0.32,      2
14:00:00 30/04/2024,        0.31,      2
15:00:00 30/04/2024,        0.31,      2
16:00:00 30/04/2024,        0.31,      2
17:00:00 30/04/2024,        0.31,      2
18:00:00 30/04/2024,        0.33,      2
19:00:00 30/04/2024,        0.33,      2
20:00:00 30/04/2024,        0.33,      2
21:00:00 30/04/2024,        0.33,      2
