09:00:00 09/10/2023,       64.83,      2
10:00:00 09/10/2023,       64.68,      2
11:00:00 09/10/2023,       64.42,      2
12:00:00 09/10/2023,       63.76,      2
13:00:00 09/10/2023,       63.03,      2
14:00:00 09/10/2023,       62.51,      2
15:00:00 09/10/2023,       61.70,      2
16:00:00 09/10/2023,       61.33,      2
17:00:00 09/10/2023,       61.30,      2
18:00:00 09/10/2023,       61.17,      2
19:00:00 09/10/2023,       60.80,      2
20:00:00 09/10/2023,       60.43,      2
21:00:00 09/10/2023,       60.32,      2
22:00:00 09/10/2023,       60.50,      2
23:00:00 09/10/2023,       60.20,      2
00:00:00 10/10/2023,       60.43,      2
01:00:00 10/10/2023,       60.57,      2
02:00:00 10/10/2023,       60.57,      2
03:00:00 10/10/2023,       60.57,      2
04:00:00 10/10/2023,       60.80,      2
05:00:00 10/10/2023,       61.12,      2
06:00:00 10/10/2023,       61.07,      2
07:00:00 10/10/2023,       61.28,      2
08:00:00 10/10/2023,       61.19,      2
09:00:00 10/10/2023,       61.19,      2
10:00:00 10/10/2023,       60.91,      2
11:00:00 10/10/2023,       60.32,      2
12:00:00 10/10/2023,       59.86,      2
13:00:00 10/10/2023,       59.07,      2
14:00:00 10/10/2023,       58.49,      2
15:00:00 10/10/2023,       58.00,      2
16:00:00 10/10/2023,       57.49,      2
17:00:00 10/10/2023,       57.06,      2
18:00:00 10/10/2023,       56.90,      2
19:00:00 10/10/2023,       56.56,      2
20:00:00 10/10/2023,       56.35,      2
21:00:00 10/10/2023,       56.33,      2
22:00:00 10/10/2023,       56.16,      2
23:00:00 10/10/2023,       56.48,      2
00:00:00 11/10/2023,       56.56,      2
01:00:00 11/10/2023,       56.65,      2
02:00:00 11/10/2023,       56.69,      2
03:00:00 11/10/2023,       56.90,      2
04:00:00 11/10/2023,       57.02,      2
05:00:00 11/10/2023,       57.02,      2
06:00:00 11/10/2023,       57.11,      2
07:00:00 11/10/2023,       57.15,      2
08:00:00 11/10/2023,       57.28,      2
09:00:00 11/10/2023,       57.34,      2
10:00:00 11/10/2023,       57.04,      2
11:00:00 11/10/2023,       56.90,      2
12:00:00 11/10/2023,       56.35,      2
13:00:00 11/10/2023,       55.89,      2
14:00:00 11/10/2023,       55.36,      2
15:00:00 11/10/2023,       54.64,      2
16:00:00 11/10/2023,       54.39,      2
17:00:00 11/10/2023,       54.23,      2
18:00:00 11/10/2023,       53.74,      2
19:00:00 11/10/2023,       53.70,      2
20:00:00 11/10/2023,       53.54,      2
21:00:00 11/10/2023,       53.54,      2
22:00:00 11/10/2023,       53.70,      2
23:00:00 11/10/2023,       53.80,      2
00:00:00 12/10/2023,       53.92,      2
01:00:00 12/10/2023,       54.23,      2
02:00:00 12/10/2023,       54.35,      2
03:00:00 12/10/2023,       54.39,      2
04:00:00 12/10/2023,       54.68,      2
05:00:00 12/10/2023,       55.01,      2
06:00:00 12/10/2023,       55.25,      2
07:00:00 12/10/2023,       55.48,      2
08:00:00 12/10/2023,       55.77,      2
09:00:00 12/10/2023,       56.81,      2
10:00:00 12/10/2023,       57.92,      2
11:00:00 12/10/2023,       59.36,      2
12:00:00 12/10/2023,       60.46,      2
13:00:00 12/10/2023,       62.12,      2
14:00:00 12/10/2023,       63.10,      2
15:00:00 12/10/2023,       62.98,      2
16:00:00 12/10/2023,       63.07,      2
17:00:00 12/10/2023,       63.50,      2
18:00:00 12/10/2023,       63.78,      2
19:00:00 12/10/2023,       64.16,      2
20:00:00 12/10/2023,       64.06,      2
21:00:00 12/10/2023,       63.59,      2
22:00:00 12/10/2023,       63.26,      2
23:00:00 12/10/2023,       62.74,      2
00:00:00 13/10/2023,       62.05,      2
01:00:00 13/10/2023,       61.53,      2
02:00:00 13/10/2023,       61.30,      2
03:00:00 13/10/2023,       61.05,      2
04:00:00 13/10/2023,       60.45,      2
05:00:00 13/10/2023,       59.86,      2
06:00:00 13/10/2023,       59.36,      2
07:00:00 13/10/2023,       58.78,      2
08:00:00 13/10/2023,       58.51,      2
09:00:00 13/10/2023,       58.37,      2
10:00:00 13/10/2023,       58.02,      2
11:00:00 13/10/2023,       57.59,      2
12:00:00 13/10/2023,       57.55,      2
13:00:00 13/10/2023,       57.36,      2
14:00:00 13/10/2023,       57.36,      2
15:00:00 13/10/2023,       57.36,      2
16:00:00 13/10/2023,       57.53,      2
17:00:00 13/10/2023,       57.47,      2
18:00:00 13/10/2023,       57.81,      2
19:00:00 13/10/2023,       58.17,      2
20:00:00 13/10/2023,       58.89,      2
21:00:00 13/10/2023,       60.34,      2
22:00:00 13/10/2023,       62.33,      2
23:00:00 13/10/2023,       64.59,      2
00:00:00 14/10/2023,       65.74,      2
01:00:00 14/10/2023,       66.17,      2
02:00:00 14/10/2023,       66.51,      2
03:00:00 14/10/2023,       67.20,      2
04:00:00 14/10/2023,       67.05,      2
05:00:00 14/10/2023,       67.39,      2
06:00:00 14/10/2023,       67.15,      2
07:00:00 14/10/2023,       66.51,      2
08:00:00 14/10/2023,       65.84,      2
09:00:00 14/10/2023,       64.59,      2
10:00:00 14/10/2023,       63.45,      2
11:00:00 14/10/2023,       62.33,      2
12:00:00 14/10/2023,       61.40,      2
13:00:00 14/10/2023,       60.45,      2
14:00:00 14/10/2023,       59.73,      2
15:00:00 14/10/2023,       59.12,      2
16:00:00 14/10/2023,       58.62,      2
17:00:00 14/10/2023,       58.37,      2
18:00:00 14/10/2023,       57.93,      2
19:00:00 14/10/2023,       57.47,      2
20:00:00 14/10/2023,       57.04,      2
21:00:00 14/10/2023,       56.92,      2
22:00:00 14/10/2023,       56.83,      2
23:00:00 14/10/2023,       56.69,      2
00:00:00 15/10/2023,       56.39,      2
01:00:00 15/10/2023,       56.19,      2
02:00:00 15/10/2023,       56.02,      2
03:00:00 15/10/2023,       55.94,      2
04:00:00 15/10/2023,       55.98,      2
05:00:00 15/10/2023,       55.77,      2
06:00:00 15/10/2023,       55.85,      2
07:00:00 15/10/2023,       55.77,      2
08:00:00 15/10/2023,       55.69,      2
09:00:00 15/10/2023,       55.69,      2
10:00:00 15/10/2023,       55.69,      2
11:00:00 15/10/2023,       55.38,      2
12:00:00 15/10/2023,       54.84,      2
13:00:00 15/10/2023,       54.41,      2
14:00:00 15/10/2023,       54.33,      2
15:00:00 15/10/2023,       53.92,      2
16:00:00 15/10/2023,       53.72,      2
17:00:00 15/10/2023,       53.70,      2
18:00:00 15/10/2023,       53.62,      2
19:00:00 15/10/2023,       54.21,      2
20:00:00 15/10/2023,       54.62,      2
21:00:00 15/10/2023,       55.98,      2
22:00:00 15/10/2023,       57.54,      2
23:00:00 15/10/2023,       59.34,      2
00:00:00 16/10/2023,       60.43,      2
01:00:00 16/10/2023,       61.44,      2
02:00:00 16/10/2023,       62.32,      2
03:00:00 16/10/2023,       62.49,      2
04:00:00 16/10/2023,       64.04,      2
05:00:00 16/10/2023,       65.11,      2
06:00:00 16/10/2023,       67.15,      2
07:00:00 16/10/2023,       70.91,      2
08:00:00 16/10/2023,       74.78,      2
09:00:00 16/10/2023,       76.65,      2
10:00:00 16/10/2023,       77.29,      2
11:00:00 16/10/2023,       78.20,      2
12:00:00 16/10/2023,       78.96,      2
13:00:00 16/10/2023,       80.24,      2
14:00:00 16/10/2023,       78.99,      2
15:00:00 16/10/2023,       78.20,      2
16:00:00 16/10/2023,       76.49,      2
17:00:00 16/10/2023,       73.68,      2
18:00:00 16/10/2023,       70.71,      2
19:00:00 16/10/2023,       68.43,      2
20:00:00 16/10/2023,       66.66,      2
21:00:00 16/10/2023,       65.47,      2
22:00:00 16/10/2023,       64.61,      2
23:00:00 16/10/2023,       63.54,      2
00:00:00 17/10/2023,       62.70,      2
01:00:00 17/10/2023,       61.72,      2
02:00:00 17/10/2023,       60.94,      2
03:00:00 17/10/2023,       60.23,      2
04:00:00 17/10/2023,       59.73,      2
05:00:00 17/10/2023,       59.05,      2
06:00:00 17/10/2023,       58.55,      2
07:00:00 17/10/2023,       58.37,      2
08:00:00 17/10/2023,       58.06,      2
09:00:00 17/10/2023,       57.61,      2
10:00:00 17/10/2023,       57.15,      2
11:00:00 17/10/2023,       56.79,      2
12:00:00 17/10/2023,       56.04,      2
13:00:00 17/10/2023,       55.46,      2
14:00:00 17/10/2023,       55.01,      2
15:00:00 17/10/2023,       54.41,      2
16:00:00 17/10/2023,       54.05,      2
17:00:00 17/10/2023,       53.68,      2
18:00:00 17/10/2023,       53.28,      2
19:00:00 17/10/2023,       52.95,      2
20:00:00 17/10/2023,       52.75,      2
21:00:00 17/10/2023,       52.75,      2
22:00:00 17/10/2023,       52.75,      2
23:00:00 17/10/2023,       52.71,      2
00:00:00 18/10/2023,       52.71,      2
01:00:00 18/10/2023,       52.67,      2
02:00:00 18/10/2023,       52.75,      2
03:00:00 18/10/2023,       52.75,      2
04:00:00 18/10/2023,       52.75,      2
05:00:00 18/10/2023,       52.75,      2
06:00:00 18/10/2023,       52.83,      2
07:00:00 18/10/2023,       52.83,      2
08:00:00 18/10/2023,       52.83,      2
09:00:00 18/10/2023,       52.83,      2
10:00:00 18/10/2023,       52.75,      2
11:00:00 18/10/2023,       52.53,      2
12:00:00 18/10/2023,       52.02,      2
13:00:00 18/10/2023,       51.60,      2
14:00:00 18/10/2023,       51.24,      2
15:00:00 18/10/2023,       50.73,      2
16:00:00 18/10/2023,       50.34,      2
17:00:00 18/10/2023,       50.13,      2
18:00:00 18/10/2023,       50.05,      2
19:00:00 18/10/2023,       49.88,      2
20:00:00 18/10/2023,       49.80,      2
21:00:00 18/10/2023,       49.80,      2
22:00:00 18/10/2023,       49.92,      2
23:00:00 18/10/2023,       49.96,      2
00:00:00 19/10/2023,       50.23,      2
01:00:00 19/10/2023,       50.23,      2
02:00:00 19/10/2023,       50.23,      2
03:00:00 19/10/2023,       50.23,      2
04:00:00 19/10/2023,       50.42,      2
05:00:00 19/10/2023,       50.64,      2
06:00:00 19/10/2023,       50.83,      2
07:00:00 19/10/2023,       50.93,      2
08:00:00 19/10/2023,       51.05,      2
09:00:00 19/10/2023,       51.05,      2
10:00:00 19/10/2023,       50.85,      2
11:00:00 19/10/2023,       50.64,      2
12:00:00 19/10/2023,       50.21,      2
13:00:00 19/10/2023,       49.69,      2
14:00:00 19/10/2023,       49.19,      2
15:00:00 19/10/2023,       48.80,      2
16:00:00 19/10/2023,       48.50,      2
17:00:00 19/10/2023,       48.10,      2
18:00:00 19/10/2023,       47.87,      2
19:00:00 19/10/2023,       47.78,      2
20:00:00 19/10/2023,       47.78,      2
21:00:00 19/10/2023,       47.78,      2
22:00:00 19/10/2023,       47.78,      2
23:00:00 19/10/2023,       47.89,      2
00:00:00 20/10/2023,       47.86,      2
01:00:00 20/10/2023,       48.08,      2
02:00:00 20/10/2023,       48.20,      2
03:00:00 20/10/2023,       48.40,      2
04:00:00 20/10/2023,       48.67,      2
05:00:00 20/10/2023,       48.88,      2
06:00:00 20/10/2023,       48.99,      2
07:00:00 20/10/2023,       48.99,      2
08:00:00 20/10/2023,       48.99,      2
09:00:00 20/10/2023,       48.99,      2
10:00:00 20/10/2023,       48.99,      2
11:00:00 20/10/2023,       48.86,      2
12:00:00 20/10/2023,       48.14,      2
13:00:00 20/10/2023,       47.80,      2
14:00:00 20/10/2023,       47.35,      2
15:00:00 20/10/2023,       46.77,      2
16:00:00 20/10/2023,       46.47,      2
17:00:00 20/10/2023,       46.10,      2
18:00:00 20/10/2023,       45.99,      2
19:00:00 20/10/2023,       45.90,      2
20:00:00 20/10/2023,       45.98,      2
21:00:00 20/10/2023,       45.85,      2
22:00:00 20/10/2023,       45.96,      2
23:00:00 20/10/2023,       45.99,      2
00:00:00 21/10/2023,       46.14,      2
01:00:00 21/10/2023,       46.40,      2
02:00:00 21/10/2023,       46.58,      2
03:00:00 21/10/2023,       46.60,      2
04:00:00 21/10/2023,       46.86,      2
05:00:00 21/10/2023,       47.05,      2
06:00:00 21/10/2023,       47.35,      2
07:00:00 21/10/2023,       47.50,      2
08:00:00 21/10/2023,       47.61,      2
09:00:00 21/10/2023,       47.61,      2
10:00:00 21/10/2023,       47.46,      2
11:00:00 21/10/2023,       47.07,      2
12:00:00 21/10/2023,       46.77,      2
13:00:00 21/10/2023,       46.58,      2
14:00:00 21/10/2023,       46.40,      2
15:00:00 21/10/2023,       46.18,      2
16:00:00 21/10/2023,       45.81,      2
17:00:00 21/10/2023,       45.70,      2
18:00:00 21/10/2023,       45.55,      2
19:00:00 21/10/2023,       45.61,      2
20:00:00 21/10/2023,       45.50,      2
21:00:00 21/10/2023,       45.59,      2
22:00:00 21/10/2023,       45.70,      2
23:00:00 21/10/2023,       45.70,      2
00:00:00 22/10/2023,       45.88,      2
01:00:00 22/10/2023,       46.01,      2
02:00:00 22/10/2023,       46.12,      2
03:00:00 22/10/2023,       46.21,      2
04:00:00 22/10/2023,       46.29,      2
05:00:00 22/10/2023,       46.31,      2
06:00:00 22/10/2023,       46.57,      2
07:00:00 22/10/2023,       46.58,      2
08:00:00 22/10/2023,       46.58,      2
09:00:00 22/10/2023,       46.58,      2
10:00:00 22/10/2023,       46.58,      2
11:00:00 22/10/2023,       46.58,      2
12:00:00 22/10/2023,       46.58,      2
13:00:00 22/10/2023,       46.58,      2
14:00:00 22/10/2023,       46.73,      2
15:00:00 22/10/2023,       46.84,      2
16:00:00 22/10/2023,       46.81,      2
17:00:00 22/10/2023,       46.86,      2
18:00:00 22/10/2023,       46.71,      2
19:00:00 22/10/2023,       46.71,      2
20:00:00 22/10/2023,       46.86,      2
21:00:00 22/10/2023,       46.86,      2
22:00:00 22/10/2023,       46.79,      2
23:00:00 22/10/2023,       46.77,      2
00:00:00 23/10/2023,       46.88,      2
01:00:00 23/10/2023,       47.01,      2
02:00:00 23/10/2023,       46.97,      2
03:00:00 23/10/2023,       46.99,      2
04:00:00 23/10/2023,       47.18,      2
05:00:00 23/10/2023,       47.20,      2
06:00:00 23/10/2023,       47.31,      2
07:00:00 23/10/2023,       47.40,      2
08:00:00 23/10/2023,       47.48,      2
09:00:00 23/10/2023,       47.27,      2
10:00:00 23/10/2023,       46.79,      2
11:00:00 23/10/2023,       46.58,      2
12:00:00 23/10/2023,       46.47,      2
13:00:00 23/10/2023,       46.10,      2
14:00:00 23/10/2023,       45.81,      2
15:00:00 23/10/2023,       45.50,      2
16:00:00 23/10/2023,       45.13,      2
17:00:00 23/10/2023,       45.12,      2
18:00:00 23/10/2023,       45.12,      2
19:00:00 23/10/2023,       45.04,      2
20:00:00 23/10/2023,       45.01,      2
21:00:00 23/10/2023,       44.83,      2
22:00:00 23/10/2023,       44.86,      2
23:00:00 23/10/2023,       45.04,      2
00:00:00 24/10/2023,       45.12,      2
01:00:00 24/10/2023,       45.12,      2
02:00:00 24/10/2023,       45.12,      2
03:00:00 24/10/2023,       45.30,      2
04:00:00 24/10/2023,       45.44,      2
05:00:00 24/10/2023,       45.46,      2
06:00:00 24/10/2023,       45.68,      2
07:00:00 24/10/2023,       45.70,      2
08:00:00 24/10/2023,       45.77,      2
09:00:00 24/10/2023,       45.70,      2
10:00:00 24/10/2023,       45.59,      2
11:00:00 24/10/2023,       45.30,      2
12:00:00 24/10/2023,       44.94,      2
13:00:00 24/10/2023,       44.64,      2
14:00:00 24/10/2023,       44.51,      2
15:00:00 24/10/2023,       44.46,      2
16:00:00 24/10/2023,       44.42,      2
17:00:00 24/10/2023,       44.38,      2
18:00:00 24/10/2023,       44.34,      2
19:00:00 24/10/2023,       44.30,      2
20:00:00 24/10/2023,       44.25,      2
21:00:00 24/10/2023,       44.21,      2
22:00:00 24/10/2023,       44.17,      2
23:00:00 24/10/2023,       44.13,      2
00:00:00 25/10/2023,       44.09,      2
01:00:00 25/10/2023,       44.04,      2
02:00:00 25/10/2023,       44.00,      2
03:00:00 25/10/2023,       43.96,      2
04:00:00 25/10/2023,       43.92,      2
05:00:00 25/10/2023,       43.88,      2
06:00:00 25/10/2023,       43.83,      2
07:00:00 25/10/2023,       43.79,      2
08:00:00 25/10/2023,       43.75,      2
09:00:00 25/10/2023,       43.71,      2
10:00:00 25/10/2023,       43.54,      2
11:00:00 25/10/2023,       43.41,      2
12:00:00 25/10/2023,       43.09,      2
13:00:00 25/10/2023,       42.92,      2
14:00:00 25/10/2023,       42.85,      2
15:00:00 25/10/2023,       42.83,      2
16:00:00 25/10/2023,       42.79,      2
17:00:00 25/10/2023,       42.62,      2
18:00:00 25/10/2023,       42.55,      2
19:00:00 25/10/2023,       42.39,      2
20:00:00 25/10/2023,       42.39,      2
21:00:00 25/10/2023,       42.46,      2
22:00:00 25/10/2023,       42.46,      2
23:00:00 25/10/2023,       42.55,      2
00:00:00 26/10/2023,       42.62,      2
01:00:00 26/10/2023,       42.79,      2
02:00:00 26/10/2023,       42.83,      2
03:00:00 26/10/2023,       42.83,      2
04:00:00 26/10/2023,       42.83,      2
05:00:00 26/10/2023,       42.92,      2
06:00:00 26/10/2023,       43.09,      2
07:00:00 26/10/2023,       43.11,      2
08:00:00 26/10/2023,       43.11,      2
09:00:00 26/10/2023,       43.09,      2
10:00:00 26/10/2023,       42.85,      2
11:00:00 26/10/2023,       42.81,      2
12:00:00 26/10/2023,       42.57,      2
13:00:00 26/10/2023,       42.44,      2
14:00:00 26/10/2023,       42.09,      2
15:00:00 26/10/2023,       41.82,      2
16:00:00 26/10/2023,       41.71,      2
17:00:00 26/10/2023,       41.70,      2
18:00:00 26/10/2023,       41.45,      2
19:00:00 26/10/2023,       41.51,      2
20:00:00 26/10/2023,       41.44,      2
21:00:00 26/10/2023,       41.52,      2
22:00:00 26/10/2023,       41.63,      2
23:00:00 26/10/2023,       41.71,      2
00:00:00 27/10/2023,       41.71,      2
01:00:00 27/10/2023,       41.71,      2
02:00:00 27/10/2023,       41.71,      2
03:00:00 27/10/2023,       41.96,      2
04:00:00 27/10/2023,       41.99,      2
05:00:00 27/10/2023,       42.18,      2
06:00:00 27/10/2023,       42.50,      2
07:00:00 27/10/2023,       42.44,      2
08:00:00 27/10/2023,       42.55,      2
