Date Time,VALUE,QUALITY,COMMENT
2018/05/11 12:42:30,0.2,2,
2018/05/11 12:45:30,0.2,2,
2018/05/11 12:49:00,0.2,2,
2018/05/11 12:52:00,0.2,2,
2018/05/11 12:55:30,0.2,2,
2018/05/11 12:59:00,0.2,2,
2018/05/11 13:01:30,0.2,2,
2018/05/11 13:04:30,0.2,2,
2018/05/11 13:11:00,0.2,2,
2018/05/11 13:25:00,0.2,2,
2018/05/11 14:05:30,0.2,2,
2018/05/11 14:16:30,0.2,2,
2018/05/11 14:21:30,0.2,2,
2018/05/11 14:31:00,0.2,2,
2018/05/11 14:39:30,0.2,2,
2018/05/11 14:43:30,0.2,2,
2018/05/11 14:53:00,0.2,2,
2018/05/11 15:14:00,0.2,2,
2018/05/11 15:44:00,0.2,2,
2018/05/11 15:48:00,0.2,2,
2018/05/11 15:52:00,0.2,2,
2018/05/11 15:56:00,0.2,2,
2018/05/11 15:59:00,0.2,2,
2018/05/11 16:02:30,0.2,2,
2018/05/11 16:07:30,0.2,2,
2018/05/11 16:12:30,0.2,2,
2018/05/11 16:28:30,0.2,2,
2018/05/11 16:33:00,0.2,2,
2018/05/11 16:35:00,0.2,2,
2018/05/11 16:37:00,0.2,2,
2018/05/11 16:39:30,0.2,2,
2018/05/11 16:42:00,0.2,2,
2018/05/11 16:45:00,0.2,2,
2018/05/11 16:48:30,0.2,2,
2018/05/11 17:08:00,0.2,2,
2018/05/11 17:39:00,0.2,2,
2018/05/11 17:45:00,0.2,2,
2018/05/11 17:49:00,0.2,2,
2018/05/11 17:52:30,0.2,2,
2018/05/11 17:56:00,0.2,2,
2018/05/11 17:59:30,0.2,2,
2018/05/11 18:03:00,0.2,2,
2018/05/11 18:07:00,0.2,2,
2018/05/11 18:10:30,0.2,2,
2018/05/11 18:13:30,0.2,2,
2018/05/11 18:17:00,0.2,2,
2018/05/11 18:20:00,0.2,2,
2018/05/11 18:23:00,0.2,2,
2018/05/11 18:26:00,0.2,2,
2018/05/11 18:28:30,0.2,2,
2018/05/11 18:33:30,0.2,2,
2018/05/11 18:40:30,0.2,2,
2018/05/11 18:47:00,0.2,2,
2018/05/11 18:53:00,0.2,2,
2018/05/11 19:00:00,0.2,2,
2018/05/11 19:55:00,0.2,2,
2018/05/11 20:09:30,0.2,2,
2018/05/12 09:10:00,0.2,2,
2018/05/17 22:33:00,0.2,2,
2018/05/17 23:44:00,0.2,2,
2018/05/18 00:12:30,0.2,2,
2018/05/18 00:50:30,0.2,2,
2018/05/18 01:13:30,0.2,2,
2018/05/18 01:30:00,0.2,2,
2018/05/18 02:13:00,0.2,2,
2018/05/18 02:50:30,0.2,2,
2018/05/18 03:59:00,0.2,2,
2018/05/18 04:50:00,0.2,2,
2018/05/18 05:15:30,0.2,2,
2018/05/18 05:27:30,0.2,2,
2018/05/18 05:43:30,0.2,2,
2018/05/18 06:31:30,0.2,2,
2018/05/18 06:43:30,0.2,2,
2018/05/18 06:45:30,0.2,2,
2018/05/18 06:51:30,0.2,2,
2018/05/18 07:06:00,0.2,2,
2018/05/18 07:15:30,0.2,2,
2018/05/18 07:39:30,0.2,2,
2018/05/18 08:00:00,0.2,2,
2018/05/18 08:30:30,0.2,2,
2018/05/18 18:21:00,0.2,2,
2018/05/18 20:26:00,0.2,2,
2018/05/19 11:22:00,0.2,2,
2018/05/20 13:37:00,0.2,2,
2018/05/20 14:07:00,0.2,2,
2018/05/20 14:55:30,0.2,2,
2018/05/20 15:20:00,0.2,2,
2018/05/20 15:28:30,0.2,2,
2018/05/20 15:31:00,0.2,2,
2018/05/20 15:33:30,0.2,2,
2018/05/20 15:35:30,0.2,2,
2018/05/20 15:50:00,0.2,2,
2018/05/20 16:01:30,0.2,2,
2018/05/20 17:16:00,0.2,2,
2018/05/20 18:03:00,0.2,2,
2018/05/20 18:41:30,0.2,2,
2018/05/20 18:42:30,0.2,2,
2018/05/20 18:45:30,0.2,2,
2018/05/20 20:00:00,0.2,2,
2018/05/20 21:47:30,0.2,2,
2018/05/20 21:49:30,0.2,2,
2018/05/20 21:51:30,0.2,2,
2018/05/20 21:54:30,0.2,2,
2018/05/20 21:57:00,0.2,2,
2018/05/20 21:59:30,0.2,2,
2018/05/20 22:02:00,0.2,2,
2018/05/20 22:09:30,0.2,2,
2018/05/20 22:30:30,0.2,2,
2018/05/20 22:49:00,0.2,2,
2018/05/21 02:07:30,0.2,2,
2018/05/21 02:39:00,0.2,2,
2018/05/21 03:29:30,0.2,2,
2018/05/21 03:43:00,0.2,2,
2018/05/21 04:04:30,0.2,2,
2018/05/21 04:18:30,0.2,2,
2018/05/21 04:55:30,0.2,2,
2018/05/21 07:28:00,0.2,2,
2018/05/21 07:46:30,0.2,2,
2018/05/21 09:03:00,0.2,2,
2018/05/21 09:28:00,0.2,2,
2018/05/21 11:32:30,0.2,2,
2018/05/21 15:49:30,0.2,2,
2018/05/21 16:03:30,0.2,2,
2018/05/21 17:25:00,0.2,2,
2018/05/21 17:40:30,0.2,2,
2018/05/21 23:12:30,0.2,2,
2018/05/22 03:14:30,0.2,2,
2018/05/22 03:44:30,0.2,2,
2018/05/22 04:04:00,0.2,2,
2018/05/22 04:17:30,0.2,2,
2018/05/22 04:45:30,0.2,2,
2018/05/22 05:06:30,0.2,2,
2018/05/22 05:26:00,0.2,2,
2018/05/22 05:38:00,0.2,2,
2018/05/22 05:54:00,0.2,2,
2018/05/22 06:15:00,0.2,2,
2018/05/22 06:30:00,0.2,2,
2018/05/22 06:41:00,0.2,2,
2018/05/22 06:52:00,0.2,2,
2018/05/22 07:00:30,0.2,2,
2018/05/22 07:09:30,0.2,2,
2018/05/22 07:18:00,0.2,2,
2018/05/22 07:29:00,0.2,2,
2018/05/22 07:44:00,0.2,2,
2018/05/22 08:02:30,0.2,2,
2018/05/22 08:19:30,0.2,2,
2018/05/22 08:39:30,0.2,2,
2018/05/22 08:56:30,0.2,2,
2018/05/22 09:14:00,0.2,2,
2018/05/22 09:49:30,0.2,2,
2018/05/22 10:23:30,0.2,2,
2018/05/22 10:47:30,0.2,2,
2018/05/22 10:58:00,0.2,2,
2018/05/22 11:13:30,0.2,2,
2018/05/22 11:37:30,0.2,2,
2018/05/22 12:05:00,0.2,2,
2018/05/22 12:40:30,0.2,2,
2018/05/22 13:10:30,0.2,2,
2018/05/22 13:24:30,0.2,2,
2018/05/22 13:35:30,0.2,2,
2018/05/22 13:54:00,0.2,2,
2018/05/22 14:12:30,0.2,2,
2018/05/22 14:28:30,0.2,2,
2018/05/22 14:42:30,0.2,2,
2018/05/22 15:04:30,0.2,2,
2018/05/22 15:43:00,0.2,2,
2018/05/22 16:01:00,0.2,2,
2018/05/22 16:38:30,0.2,2,
2018/05/22 18:05:00,0.2,2,
2018/05/22 18:29:00,0.2,2,
2018/05/22 22:08:00,0.2,2,
2018/05/26 07:05:30,0.2,2,
2018/05/27 07:15:30,0.2,2,
2018/05/29 03:50:00,0.2,2,
2018/05/29 03:51:30,0.2,2,
2018/05/29 04:02:30,0.2,2,
2018/05/29 04:29:00,0.2,2,
2018/05/29 04:35:00,0.2,2,
2018/05/29 04:49:30,0.2,2,
2018/05/29 04:53:30,0.2,2,
2018/05/29 04:56:00,0.2,2,
2018/05/29 04:58:00,0.2,2,
2018/05/29 04:59:30,0.2,2,
2018/05/29 05:02:00,0.2,2,
2018/05/29 05:04:30,0.2,2,
2018/05/29 05:06:30,0.2,2,
2018/05/29 05:08:00,0.2,2,
2018/05/29 05:10:30,0.2,2,
2018/05/29 05:13:00,0.2,2,
2018/05/29 05:15:30,0.2,2,
2018/05/29 05:17:30,0.2,2,
2018/05/29 05:21:00,0.2,2,
2018/05/29 05:23:00,0.2,2,
2018/05/29 05:24:30,0.2,2,
2018/05/29 05:26:00,0.2,2,
2018/05/29 05:28:00,0.2,2,
2018/05/29 05:30:00,0.2,2,
2018/05/29 05:31:30,0.2,2,
2018/05/29 05:32:30,0.2,2,
2018/05/29 05:33:30,0.2,2,
2018/05/29 05:34:30,0.2,2,
2018/05/29 05:36:00,0.2,2,
2018/05/29 05:37:00,0.2,2,
2018/05/29 05:38:00,0.2,2,
2018/05/29 05:39:00,0.2,2,
2018/05/29 05:40:30,0.2,2,
2018/05/29 05:41:30,0.2,2,
2018/05/29 05:43:00,0.2,2,
2018/05/29 05:44:00,0.2,2,
2018/05/29 05:46:00,0.2,2,
2018/05/29 05:48:00,0.2,2,
2018/05/29 05:50:00,0.2,2,
2018/05/29 05:52:00,0.2,2,
2018/05/29 05:53:30,0.2,2,
2018/05/29 05:56:00,0.2,2,
2018/05/29 06:00:00,0.2,2,
2018/05/29 06:03:00,0.2,2,
2018/05/29 06:04:30,0.2,2,
2018/05/29 06:06:30,0.2,2,
2018/05/29 06:09:00,0.2,2,
2018/05/29 06:10:30,0.2,2,
2018/05/29 06:12:30,0.2,2,
2018/05/29 06:14:00,0.2,2,
2018/05/29 06:16:30,0.2,2,
2018/05/29 06:18:30,0.2,2,
2018/05/29 06:21:30,0.2,2,
2018/05/29 06:23:30,0.2,2,
2018/05/29 06:25:30,0.2,2,
2018/05/29 06:27:30,0.2,2,
2018/05/29 06:31:30,0.2,2,
2018/05/29 06:40:30,0.2,2,
2018/05/29 06:58:00,0.2,2,
2018/05/29 06:58:30,0.2,2,
2018/05/29 06:59:30,0.2,2,
2018/05/29 07:00:30,0.2,2,
2018/05/29 07:07:30,0.2,2,
2018/05/29 07:21:30,0.2,2,
2018/05/29 07:22:00,0.2,2,
2018/05/29 07:24:30,0.2,2,
2018/05/29 07:39:00,0.2,2,
2018/05/29 07:39:30,0.2,2,
2018/05/29 07:41:30,0.2,2,
2018/05/29 07:48:00,0.2,2,
2018/05/29 07:52:00,0.2,2,
2018/05/29 07:54:00,0.2,2,
2018/05/29 07:57:00,0.2,2,
2018/05/29 08:00:30,0.2,2,
2018/05/29 08:53:00,0.2,2,
2018/05/29 18:15:30,0.4,2,
2018/05/29 19:00:00,0.2,2,
2018/05/29 19:12:00,0.2,2,
2018/05/29 19:19:00,0.2,2,
2018/05/29 19:22:30,0.2,2,
2018/05/29 19:45:30,0.2,2,
2018/05/29 23:06:30,0.2,2,
2018/05/29 23:43:30,0.2,2,
2018/05/30 00:49:30,0.2,2,
2018/05/30 01:07:30,0.2,2,
2018/05/30 01:36:30,0.2,2,
2018/05/30 11:34:30,0.2,2,
2018/05/30 20:00:00,0.2,2,
2018/05/30 20:28:00,0.2,2,
2018/05/30 20:37:30,0.2,2,
2018/05/30 20:44:00,0.2,2,
2018/05/30 20:53:30,0.2,2,
2018/05/30 20:57:30,0.2,2,
2018/05/30 21:05:00,0.2,2,
2018/05/30 21:14:00,0.2,2,
2018/05/30 21:25:00,0.2,2,
2018/05/30 21:36:00,0.2,2,
2018/05/30 21:39:30,0.2,2,
2018/05/30 21:53:00,0.2,2,
2018/05/30 22:24:30,0.2,2,
2018/05/30 22:37:30,0.2,2,
2018/05/30 23:10:00,0.2,2,
2018/05/30 23:15:30,0.2,2,
2018/05/30 23:31:00,0.2,2,
2018/06/01 13:56:30,0.2,2,
2018/06/06 08:53:30,0.2,2,
2018/06/06 09:19:30,0.2,2,
2018/06/08 03:46:30,0.4,2,
2018/06/08 05:55:30,0.2,2,
2018/06/08 06:28:00,0.2,2,
2018/06/08 06:35:00,0.2,2,
2018/06/08 06:37:30,0.2,2,
2018/06/08 06:40:30,0.2,2,
2018/06/08 06:43:30,0.2,2,
2018/06/08 06:48:00,0.2,2,
2018/06/08 06:51:30,0.2,2,
2018/06/08 06:55:00,0.2,2,
2018/06/08 07:04:00,0.2,2,
2018/06/08 07:07:00,0.2,2,
2018/06/08 07:10:30,0.2,2,
2018/06/08 07:18:30,0.2,2,
2018/06/08 07:23:30,0.2,2,
2018/06/08 07:35:30,0.2,2,
2018/06/08 07:42:00,0.2,2,
2018/06/08 07:48:00,0.2,2,
2018/06/08 07:57:30,0.2,2,
2018/06/08 08:11:30,0.2,2,
2018/06/08 08:14:30,0.2,2,
2018/06/08 08:19:30,0.2,2,
2018/06/08 08:23:00,0.2,2,
2018/06/08 08:29:30,0.2,2,
2018/06/08 08:33:30,0.2,2,
2018/06/08 08:36:00,0.2,2,
2018/06/08 08:39:00,0.2,2,
2018/06/08 08:47:00,0.2,2,
2018/06/08 08:51:30,0.2,2,
2018/06/08 09:01:00,0.2,2,
2018/06/08 09:09:00,0.2,2,
2018/06/08 09:20:30,0.2,2,
2018/06/08 09:51:00,0.2,2,
2018/06/08 10:04:30,0.2,2,
2018/06/08 10:08:00,0.2,2,
2018/06/08 10:11:00,0.2,2,
2018/06/08 10:14:00,0.2,2,
2018/06/08 10:19:00,0.2,2,
2018/06/08 10:22:00,0.2,2,
2018/06/08 10:25:30,0.2,2,
2018/06/08 10:30:00,0.2,2,
2018/06/08 11:13:00,0.2,2,
2018/06/08 11:38:00,0.2,2,
2018/06/08 11:41:00,0.2,2,
2018/06/08 11:54:30,0.2,2,
2018/06/08 11:59:00,0.2,2,
2018/06/08 12:04:00,0.2,2,
2018/06/08 12:09:30,0.2,2,
2018/06/08 12:16:00,0.2,2,
2018/06/08 12:24:30,0.2,2,
2018/06/08 12:27:00,0.2,2,
2018/06/08 12:30:00,0.2,2,
2018/06/08 12:34:00,0.2,2,
2018/06/08 12:41:30,0.2,2,
2018/06/08 12:46:00,0.2,2,
2018/06/08 12:53:00,0.2,2,
2018/06/08 13:08:00,0.2,2,
2018/06/08 13:20:00,0.2,2,
2018/06/08 13:26:30,0.2,2,
2018/06/08 13:32:00,0.2,2,
2018/06/08 13:42:00,0.2,2,
2018/06/08 13:47:00,0.2,2,
2018/06/08 13:53:30,0.2,2,
2018/06/08 14:04:00,0.2,2,
2018/06/08 14:40:00,0.2,2,
2018/06/08 14:53:00,0.2,2,
2018/06/08 14:59:00,0.2,2,
2018/06/08 15:02:30,0.2,2,
2018/06/08 15:06:00,0.2,2,
2018/06/08 15:22:30,0.2,2,
2018/06/08 16:03:00,0.2,2,
2018/06/08 16:18:30,0.2,2,
2018/06/08 16:26:30,0.2,2,
2018/06/08 16:31:30,0.2,2,
2018/06/08 16:34:30,0.2,2,
2018/06/08 16:40:00,0.2,2,
2018/06/08 16:43:30,0.2,2,
2018/06/08 16:50:30,0.2,2,
2018/06/08 17:00:00,0.2,2,
2018/06/08 17:12:30,0.2,2,
2018/06/08 17:41:30,0.2,2,
2018/06/08 17:47:00,0.2,2,
2018/06/08 17:53:00,0.2,2,
2018/06/08 18:34:00,0.2,2,
2018/06/08 19:40:00,0.2,2,
2018/06/08 22:25:30,0.2,2,
2018/06/09 00:15:00,0.2,2,
2018/06/09 00:41:00,0.2,2,
2018/06/09 01:41:30,0.2,2,
2018/06/10 10:06:00,0.2,2,
2018/06/11 05:26:00,0.2,2,
2018/06/11 23:12:00,0.2,2,
2018/06/11 23:15:00,0.2,2,
2018/06/11 23:17:30,0.2,2,
2018/06/11 23:20:30,0.2,2,
2018/06/11 23:38:30,0.2,2,
2018/06/11 23:41:30,0.2,2,
2018/06/11 23:46:00,0.2,2,
2018/06/11 23:53:30,0.2,2,
2018/06/12 00:04:30,0.2,2,
2018/06/12 00:20:00,0.2,2,
2018/06/12 00:49:00,0.2,2,
2018/06/12 00:54:00,0.2,2,
2018/06/12 00:58:00,0.2,2,
2018/06/12 01:06:30,0.2,2,
2018/06/12 01:15:30,0.2,2,
2018/06/12 01:18:30,0.2,2,
2018/06/12 01:24:00,0.2,2,
2018/06/12 02:11:00,0.2,2,
2018/06/12 02:41:00,0.2,2,
2018/06/12 02:42:00,0.2,2,
2018/06/12 02:43:00,0.2,2,
2018/06/12 02:44:00,0.2,2,
2018/06/12 02:45:00,0.2,2,
2018/06/12 02:47:30,0.2,2,
2018/06/12 02:48:30,0.2,2,
2018/06/12 02:49:30,0.2,2,
2018/06/12 02:53:00,0.2,2,
2018/06/12 02:54:00,0.2,2,
2018/06/12 02:57:30,0.2,2,
2018/06/12 02:59:30,0.2,2,
2018/06/12 03:02:00,0.2,2,
2018/06/12 03:04:00,0.2,2,
2018/06/12 03:08:30,0.2,2,
2018/06/12 03:11:00,0.2,2,
2018/06/12 03:13:30,0.2,2,
2018/06/12 03:17:30,0.2,2,
2018/06/12 03:20:30,0.2,2,
2018/06/12 03:27:00,0.2,2,
2018/06/12 03:31:00,0.2,2,
2018/06/12 03:39:00,0.2,2,
2018/06/12 03:41:00,0.2,2,
2018/06/12 03:42:30,0.2,2,
2018/06/12 03:58:30,0.2,2,
2018/06/12 04:00:30,0.2,2,
2018/06/12 04:02:30,0.2,2,
2018/06/12 04:05:30,0.2,2,
2018/06/12 04:27:30,0.2,2,
2018/06/12 04:47:00,0.2,2,
2018/06/12 04:53:00,0.2,2,
2018/06/12 09:57:30,0.2,2,
2018/06/12 10:06:00,0.2,2,
2018/06/12 10:13:00,0.2,2,
2018/06/12 11:21:00,0.2,2,
2018/06/12 11:27:30,0.2,2,
2018/06/12 11:34:00,0.2,2,
2018/06/12 11:35:30,0.2,2,
2018/06/12 11:37:00,0.2,2,
2018/06/12 11:39:30,0.2,2,
2018/06/12 12:21:30,0.2,2,
2018/06/12 12:45:00,0.2,2,
2018/06/12 12:45:30,0.2,2,
2018/06/12 12:46:30,0.2,2,
2018/06/12 12:49:00,0.2,2,
2018/06/12 12:50:30,0.2,2,
2018/06/12 12:52:30,0.2,2,
2018/06/12 12:56:30,0.2,2,
2018/06/12 13:00:00,0.2,2,
2018/06/12 13:03:00,0.2,2,
2018/06/12 13:11:00,0.2,2,
2018/06/12 14:25:30,0.2,2,
2018/06/12 15:39:30,0.2,2,
2018/06/12 16:50:00,0.2,2,
2018/06/12 18:47:30,0.2,2,
2018/06/12 18:55:30,0.2,2,
2018/06/12 19:06:30,0.2,2,
2018/06/12 19:17:30,0.2,2,
2018/06/12 19:24:30,0.2,2,
2018/06/12 19:32:00,0.2,2,
2018/06/12 19:37:00,0.2,2,
2018/06/12 19:41:30,0.2,2,
2018/06/12 22:01:30,0.2,2,
2018/06/12 22:30:00,0.2,2,
2018/06/12 22:33:30,0.2,2,
2018/06/12 22:35:00,0.2,2,
2018/06/12 22:38:00,0.2,2,
2018/06/12 22:53:00,0.2,2,
2018/06/12 23:02:30,0.2,2,
2018/06/12 23:53:00,0.2,2,
2018/06/13 00:08:00,0.2,2,
2018/06/13 00:24:00,0.2,2,
2018/06/13 01:12:30,0.2,2,
2018/06/13 16:14:00,0.2,2,
2018/06/13 16:17:30,0.2,2,
2018/06/13 16:19:30,0.2,2,
2018/06/13 16:23:00,0.2,2,
2018/06/13 16:33:30,0.2,2,
2018/06/13 18:37:30,0.2,2,
2018/06/13 18:47:00,0.2,2,
2018/06/13 19:04:00,0.2,2,
2018/06/13 19:29:30,0.2,2,
2018/06/13 19:32:30,0.2,2,
2018/06/13 19:34:00,0.2,2,
2018/06/13 19:38:00,0.2,2,
2018/06/13 19:40:00,0.2,2,
2018/06/13 19:42:30,0.2,2,
2018/06/13 19:49:30,0.2,2,
2018/06/13 19:53:30,0.2,2,
2018/06/13 19:54:30,0.2,2,
2018/06/13 19:55:30,0.2,2,
2018/06/13 19:58:00,0.2,2,
2018/06/13 20:01:00,0.2,2,
2018/06/13 20:03:00,0.2,2,
2018/06/13 20:07:30,0.2,2,
2018/06/13 20:09:00,0.2,2,
2018/06/13 20:09:30,0.2,2,
2018/06/13 20:11:00,0.2,2,
2018/06/13 20:13:30,0.2,2,
2018/06/13 20:14:30,0.2,2,
2018/06/13 20:16:00,0.2,2,
2018/06/13 20:17:00,0.2,2,
2018/06/13 20:18:30,0.2,2,
2018/06/13 20:20:00,0.2,2,
2018/06/13 20:21:30,0.2,2,
2018/06/13 20:24:00,0.2,2,
2018/06/13 20:25:30,0.2,2,
2018/06/13 20:27:00,0.2,2,
2018/06/13 20:28:30,0.2,2,
2018/06/13 20:33:00,0.2,2,
2018/06/13 20:36:00,0.2,2,
2018/06/13 20:38:00,0.2,2,
2018/06/13 20:39:30,0.2,2,
2018/06/13 20:42:00,0.2,2,
2018/06/13 20:43:00,0.2,2,
2018/06/13 20:44:00,0.2,2,
2018/06/13 20:45:00,0.2,2,
2018/06/13 20:46:30,0.2,2,
2018/06/13 20:48:00,0.2,2,
2018/06/13 20:50:00,0.2,2,
2018/06/13 20:56:00,0.2,2,
2018/06/13 21:00:00,0.2,2,
2018/06/13 21:05:30,0.2,2,
2018/06/13 21:07:30,0.2,2,
2018/06/13 21:09:00,0.2,2,
2018/06/13 21:11:00,0.2,2,
2018/06/13 21:17:30,0.2,2,
2018/06/13 21:26:30,0.2,2,
2018/06/13 21:34:30,0.2,2,
2018/06/13 22:25:30,0.2,2,
2018/06/14 02:13:30,0.2,2,
2018/06/14 06:02:30,0.2,2,
2018/06/14 06:06:30,0.2,2,
2018/06/14 06:09:30,0.2,2,
2018/06/14 06:36:00,0.2,2,
2018/06/14 06:41:00,0.2,2,
2018/06/14 06:54:30,0.2,2,
2018/06/14 07:03:30,0.2,2,
2018/06/14 07:09:30,0.2,2,
2018/06/14 07:25:30,0.2,2,
2018/06/14 07:38:30,0.2,2,
2018/06/14 08:12:30,0.2,2,
2018/06/14 09:30:00,0.2,2,
2018/06/14 09:53:00,0.2,2,
2018/06/14 10:51:50,0.0,2,
2018/06/14 15:29:10,0.0,2,
2018/06/14 19:49:00,0.2,2,
2018/06/14 22:27:30,0.2,2,
2018/06/14 22:37:00,0.2,2,
2018/06/14 22:41:30,0.2,2,
2018/06/14 22:48:30,0.2,2,
2018/06/14 23:01:00,0.2,2,
2018/06/14 23:11:00,0.2,2,
2018/06/14 23:14:30,0.2,2,
2018/06/14 23:20:00,0.2,2,
2018/06/14 23:22:30,0.2,2,
2018/06/14 23:26:30,0.2,2,
2018/06/14 23:50:00,0.4,2,
2018/06/14 23:50:30,0.2,2,
2018/06/15 00:00:30,0.2,2,
2018/06/15 00:09:30,0.2,2,
2018/06/15 00:12:00,0.2,2,
2018/06/15 00:17:30,0.2,2,
2018/06/15 00:25:30,0.2,2,
2018/06/15 00:28:00,0.2,2,
2018/06/15 00:39:00,0.2,2,
2018/06/15 04:08:00,0.2,2,
2018/06/15 04:26:00,0.2,2,
2018/06/15 04:40:30,0.2,2,
2018/06/15 04:46:00,0.2,2,
2018/06/15 04:49:00,0.2,2,
2018/06/15 04:58:00,0.2,2,
2018/06/15 05:52:00,0.2,2,
2018/06/15 06:30:00,0.2,2,
2018/06/15 08:03:00,0.2,2,
2018/06/15 09:08:00,0.2,2,
2018/06/15 11:13:30,0.2,2,
2018/06/15 13:08:00,0.2,2,
2018/06/15 13:14:00,0.2,2,
2018/06/15 13:48:00,0.2,2,
2018/06/15 14:55:30,0.2,2,
2018/06/15 15:06:30,0.2,2,
2018/06/15 18:02:30,0.2,2,
2018/06/15 18:11:30,0.2,2,
2018/06/15 18:28:00,0.2,2,
2018/06/15 21:47:00,0.2,2,
2018/06/15 21:50:30,0.2,2,
2018/06/15 21:53:30,0.2,2,
2018/06/15 21:55:30,0.2,2,
2018/06/15 21:56:30,0.2,2,
2018/06/15 21:57:00,0.2,2,
2018/06/15 21:57:30,0.2,2,
2018/06/15 21:58:30,0.4,2,
2018/06/15 21:59:00,0.2,2,
2018/06/15 21:59:30,0.2,2,
2018/06/15 22:01:00,0.2,2,
2018/06/15 22:47:00,0.2,2,
2018/06/17 01:08:00,0.2,2,
2018/06/17 02:07:30,0.2,2,
2018/06/17 02:26:30,0.2,2,
2018/06/17 02:39:00,0.2,2,
2018/06/17 02:43:00,0.2,2,
2018/06/17 02:48:30,0.2,2,
2018/06/17 02:55:30,0.2,2,
2018/06/17 02:58:30,0.2,2,
2018/06/17 03:10:00,0.2,2,
2018/06/17 03:30:00,0.2,2,
2018/06/17 03:55:30,0.2,2,
2018/06/17 04:05:00,0.2,2,
2018/06/17 04:37:00,0.2,2,
2018/06/17 04:43:30,0.2,2,
2018/06/17 04:47:30,0.2,2,
2018/06/17 04:51:30,0.2,2,
2018/06/17 04:56:30,0.2,2,
2018/06/17 05:01:00,0.2,2,
2018/06/17 05:11:00,0.2,2,
2018/06/17 05:15:30,0.2,2,
2018/06/17 05:18:00,0.2,2,
2018/06/17 05:19:30,0.2,2,
2018/06/17 05:27:00,0.2,2,
2018/06/17 05:33:30,0.2,2,
2018/06/17 05:44:00,0.2,2,
2018/06/17 05:46:30,0.2,2,
2018/06/17 05:49:30,0.2,2,
2018/06/17 05:50:30,0.2,2,
2018/06/17 05:58:00,0.2,2,
2018/06/17 06:04:30,0.2,2,
2018/06/17 06:14:00,0.2,2,
2018/06/17 06:21:00,0.2,2,
2018/06/17 06:23:30,0.2,2,
2018/06/17 06:25:00,0.2,2,
2018/06/17 06:34:00,0.2,2,
2018/06/17 06:36:00,0.2,2,
2018/06/17 06:40:30,0.2,2,
2018/06/17 06:43:00,0.2,2,
2018/06/17 06:47:00,0.2,2,
2018/06/17 06:48:00,0.2,2,
2018/06/17 06:52:30,0.2,2,
2018/06/17 06:53:30,0.2,2,
2018/06/17 06:58:00,0.2,2,
2018/06/17 07:01:30,0.2,2,
2018/06/17 07:04:30,0.2,2,
2018/06/17 07:08:00,0.2,2,
2018/06/17 07:11:30,0.2,2,
2018/06/17 07:14:30,0.2,2,
2018/06/17 07:16:00,0.2,2,
2018/06/17 07:17:30,0.2,2,
2018/06/17 07:19:00,0.2,2,
2018/06/17 07:22:00,0.2,2,
2018/06/17 07:26:00,0.2,2,
2018/06/17 07:35:30,0.2,2,
2018/06/17 07:42:00,0.2,2,
2018/06/17 07:43:30,0.2,2,
2018/06/17 07:46:00,0.2,2,
2018/06/17 07:49:30,0.2,2,
2018/06/17 07:57:30,0.2,2,
2018/06/17 08:00:00,0.2,2,
2018/06/17 08:01:30,0.2,2,
2018/06/17 08:04:00,0.2,2,
2018/06/17 08:05:30,0.2,2,
2018/06/17 08:07:00,0.2,2,
2018/06/17 08:09:00,0.2,2,
2018/06/17 08:10:00,0.2,2,
2018/06/17 08:11:30,0.2,2,
2018/06/17 08:20:30,0.2,2,
2018/06/17 08:40:00,0.2,2,
2018/06/17 08:49:00,0.2,2,
2018/06/17 08:50:30,0.2,2,
2018/06/17 08:56:00,0.2,2,
2018/06/17 08:59:00,0.2,2,
2018/06/17 09:00:00,0.2,2,
2018/06/17 09:02:30,0.2,2,
2018/06/17 09:09:00,0.2,2,
2018/06/17 09:16:30,0.2,2,
2018/06/17 09:20:00,0.2,2,
2018/06/17 09:24:00,0.2,2,
2018/06/17 09:26:30,0.2,2,
2018/06/17 09:29:30,0.2,2,
2018/06/17 09:31:00,0.2,2,
2018/06/17 09:36:00,0.2,2,
2018/06/17 09:38:00,0.2,2,
2018/06/17 09:50:30,0.2,2,
2018/06/17 09:58:00,0.2,2,
2018/06/17 10:00:30,0.2,2,
2018/06/17 10:04:00,0.2,2,
2018/06/17 10:12:30,0.2,2,
2018/06/17 10:14:00,0.2,2,
2018/06/17 10:30:00,0.2,2,
2018/06/17 10:34:30,0.2,2,
2018/06/17 10:46:30,0.2,2,
2018/06/17 10:48:00,0.2,2,
2018/06/17 12:24:30,0.2,2,
2018/06/17 12:30:00,0.2,2,
2018/06/17 12:32:30,0.2,2,
2018/06/17 13:31:30,0.2,2,
2018/06/17 13:38:00,0.2,2,
2018/06/17 13:43:00,0.2,2,
2018/06/17 14:42:30,0.2,2,
2018/06/17 14:48:00,0.2,2,
2018/06/17 15:58:00,0.2,2,
2018/06/17 16:01:00,0.2,2,
2018/06/17 17:15:00,0.2,2,
2018/06/17 23:02:00,0.2,2,
2018/06/18 05:54:00,0.2,2,
2018/06/20 09:38:30,0.2,2,
2018/06/23 19:14:00,0.4,2,
2018/06/25 07:26:00,0.2,2,
2018/06/26 21:00:30,0.2,2,
2018/06/28 13:36:30,0.2,2,
