01:00:00 01/01/2024,       12.16,      2
02:00:00 01/01/2024,       12.08,      2
03:00:00 01/01/2024,       11.93,      2
04:00:00 01/01/2024,       11.76,      2
05:00:00 01/01/2024,       11.58,      2
06:00:00 01/01/2024,       11.54,      2
07:00:00 01/01/2024,       11.36,      2
08:00:00 01/01/2024,       11.36,      2
09:00:00 01/01/2024,       11.19,      2
10:00:00 01/01/2024,       11.17,      2
11:00:00 01/01/2024,       11.05,      2
12:00:00 01/01/2024,       10.90,      2
13:00:00 01/01/2024,       10.81,      2
14:00:00 01/01/2024,       10.60,      2
15:00:00 01/01/2024,       10.43,      2
16:00:00 01/01/2024,       10.30,      2
17:00:00 01/01/2024,       10.16,      2
18:00:00 01/01/2024,       10.04,      2
19:00:00 01/01/2024,       10.02,      2
20:00:00 01/01/2024,        9.86,      2
21:00:00 01/01/2024,        9.93,      2
22:00:00 01/01/2024,        9.95,      2
23:00:00 01/01/2024,        9.89,      2
00:00:00 02/01/2024,        9.86,      2
01:00:00 02/01/2024,        9.86,      2
02:00:00 02/01/2024,        9.86,      2
03:00:00 02/01/2024,        9.71,      2
04:00:00 02/01/2024,        9.66,      2
05:00:00 02/01/2024,        9.55,      2
06:00:00 02/01/2024,        9.51,      2
07:00:00 02/01/2024,        9.40,      2
08:00:00 02/01/2024,        9.33,      2
09:00:00 02/01/2024,        9.33,      2
10:00:00 02/01/2024,        9.18,      2
11:00:00 02/01/2024,        9.05,      2
12:00:00 02/01/2024,        8.99,      2
13:00:00 02/01/2024,        9.01,      2
14:00:00 02/01/2024,        9.40,      2
15:00:00 02/01/2024,       10.64,      2
16:00:00 02/01/2024,       11.00,      2
17:00:00 02/01/2024,       10.98,      2
18:00:00 02/01/2024,       10.98,      2
19:00:00 02/01/2024,       11.00,      2
20:00:00 02/01/2024,       11.29,      2
21:00:00 02/01/2024,       11.54,      2
22:00:00 02/01/2024,       11.68,      2
23:00:00 02/01/2024,       11.76,      2
00:00:00 03/01/2024,       11.76,      2
01:00:00 03/01/2024,       11.78,      2
02:00:00 03/01/2024,       11.86,      2
03:00:00 03/01/2024,       11.78,      2
04:00:00 03/01/2024,       11.81,      2
05:00:00 03/01/2024,       11.76,      2
06:00:00 03/01/2024,       11.76,      2
07:00:00 03/01/2024,       11.76,      2
08:00:00 03/01/2024,       11.76,      2
09:00:00 03/01/2024,       11.83,      2
10:00:00 03/01/2024,       12.08,      2
11:00:00 03/01/2024,       12.31,      2
12:00:00 03/01/2024,       12.65,      2
13:00:00 03/01/2024,       13.04,      2
14:00:00 03/01/2024,       13.36,      2
15:00:00 03/01/2024,       13.66,      2
16:00:00 03/01/2024,       13.85,      2
17:00:00 03/01/2024,       13.85,      2
18:00:00 03/01/2024,       13.71,      2
19:00:00 03/01/2024,       13.55,      2
20:00:00 03/01/2024,       13.33,      2
21:00:00 03/01/2024,       13.66,      2
22:00:00 03/01/2024,       13.33,      2
23:00:00 03/01/2024,       12.99,      2
00:00:00 04/01/2024,       12.78,      2
01:00:00 04/01/2024,       12.78,      2
02:00:00 04/01/2024,       12.73,      2
03:00:00 04/01/2024,       12.60,      2
04:00:00 04/01/2024,       12.52,      2
05:00:00 04/01/2024,       12.39,      2
06:00:00 04/01/2024,       12.24,      2
07:00:00 04/01/2024,       12.14,      2
08:00:00 04/01/2024,       11.96,      2
09:00:00 04/01/2024,       11.78,      2
10:00:00 04/01/2024,       11.68,      2
11:00:00 04/01/2024,       11.56,      2
12:00:00 04/01/2024,       11.56,      2
13:00:00 04/01/2024,       11.63,      2
14:00:00 04/01/2024,       11.98,      2
15:00:00 04/01/2024,       12.75,      2
16:00:00 04/01/2024,       14.07,      2
17:00:00 04/01/2024,       15.46,      2
18:00:00 04/01/2024,       16.57,      2
19:00:00 04/01/2024,       17.34,      2
20:00:00 04/01/2024,       17.64,      2
21:00:00 04/01/2024,       17.64,      2
22:00:00 04/01/2024,       17.54,      2
23:00:00 04/01/2024,       17.37,      2
00:00:00 05/01/2024,       17.07,      2
01:00:00 05/01/2024,       16.71,      2
02:00:00 05/01/2024,       16.38,      2
03:00:00 05/01/2024,       16.12,      2
04:00:00 05/01/2024,       15.70,      2
05:00:00 05/01/2024,       15.45,      2
06:00:00 05/01/2024,       15.20,      2
07:00:00 05/01/2024,       14.88,      2
08:00:00 05/01/2024,       19.07,      2
09:00:00 05/01/2024,       83.47,      2
10:00:00 05/01/2024,      124.73,      2
11:00:00 05/01/2024,      129.35,      2
12:00:00 05/01/2024,      126.72,      2
13:00:00 05/01/2024,      122.80,      2
14:00:00 05/01/2024,      118.61,      2
15:00:00 05/01/2024,      114.90,      2
16:00:00 05/01/2024,      110.67,      2
17:00:00 05/01/2024,      106.73,      2
18:00:00 05/01/2024,      103.15,      2
19:00:00 05/01/2024,      100.11,      2
20:00:00 05/01/2024,       97.13,      2
21:00:00 05/01/2024,       93.90,      2
22:00:00 05/01/2024,       90.55,      2
23:00:00 05/01/2024,       87.59,      2
00:00:00 06/01/2024,       84.88,      2
01:00:00 06/01/2024,       82.13,      2
02:00:00 06/01/2024,       79.88,      2
03:00:00 06/01/2024,       77.14,      2
04:00:00 06/01/2024,       74.81,      2
05:00:00 06/01/2024,       72.35,      2
06:00:00 06/01/2024,       70.10,      2
07:00:00 06/01/2024,       67.91,      2
08:00:00 06/01/2024,       66.09,      2
09:00:00 06/01/2024,       64.08,      2
10:00:00 06/01/2024,       62.39,      2
11:00:00 06/01/2024,       60.23,      2
12:00:00 06/01/2024,       58.67,      2
13:00:00 06/01/2024,       56.87,      2
14:00:00 06/01/2024,       55.36,      2
15:00:00 06/01/2024,       53.75,      2
16:00:00 06/01/2024,       52.29,      2
17:00:00 06/01/2024,       50.92,      2
18:00:00 06/01/2024,       49.71,      2
19:00:00 06/01/2024,       48.63,      2
20:00:00 06/01/2024,       47.49,      2
21:00:00 06/01/2024,       46.40,      2
22:00:00 06/01/2024,       45.31,      2
23:00:00 06/01/2024,       44.24,      2
00:00:00 07/01/2024,       43.25,      2
01:00:00 07/01/2024,       42.21,      2
02:00:00 07/01/2024,       41.12,      2
03:00:00 07/01/2024,       40.12,      2
04:00:00 07/01/2024,       39.00,      2
05:00:00 07/01/2024,       37.91,      2
06:00:00 07/01/2024,       36.96,      2
07:00:00 07/01/2024,       36.03,      2
08:00:00 07/01/2024,       36.21,      2
09:00:00 07/01/2024,       39.89,      2
10:00:00 07/01/2024,       43.52,      2
11:00:00 07/01/2024,       49.34,      2
12:00:00 07/01/2024,       59.63,      2
13:00:00 07/01/2024,       73.92,      2
14:00:00 07/01/2024,      129.86,      2
15:00:00 07/01/2024,      318.72,      2
16:00:00 07/01/2024,      713.32,      2
17:00:00 07/01/2024,     1041.81,      2
18:00:00 07/01/2024,     1347.68,      2
19:00:00 07/01/2024,     1686.92,      2
20:00:00 07/01/2024,     1934.07,      2
21:00:00 07/01/2024,     1917.82,      2
22:00:00 07/01/2024,     2942.62,      2
23:00:00 07/01/2024,     9068.75,      2
00:00:00 08/01/2024,    12785.90,      2
01:00:00 08/01/2024,    14107.79,      2
02:00:00 08/01/2024,    15337.37,      2
03:00:00 08/01/2024,    16374.02,      2
04:00:00 08/01/2024,    15734.10,      2
05:00:00 08/01/2024,    14085.21,      2
06:00:00 08/01/2024,    11590.23,      2
07:00:00 08/01/2024,     9147.04,      2
08:00:00 08/01/2024,     7146.21,      2
09:00:00 08/01/2024,     5597.64,      2
10:00:00 08/01/2024,     4514.31,      2
11:00:00 08/01/2024,     3773.97,      2
12:00:00 08/01/2024,     3197.44,      2
13:00:00 08/01/2024,     2823.30,      2
14:00:00 08/01/2024,     2481.09,      2
15:00:00 08/01/2024,     2263.63,      2
16:00:00 08/01/2024,     2119.15,      2
17:00:00 08/01/2024,     2028.16,      2
18:00:00 08/01/2024,     1933.96,      2
19:00:00 08/01/2024,     1857.94,      2
20:00:00 08/01/2024,     1774.50,      2
21:00:00 08/01/2024,     1686.46,      2
22:00:00 08/01/2024,     1599.42,      2
23:00:00 08/01/2024,     1504.24,      2
00:00:00 09/01/2024,     1425.07,      2
01:00:00 09/01/2024,     1351.24,      2
02:00:00 09/01/2024,     1275.17,      2
03:00:00 09/01/2024,     1203.38,      2
04:00:00 09/01/2024,     1137.71,      2
05:00:00 09/01/2024,     1083.46,      2
06:00:00 09/01/2024,     1040.62,      2
07:00:00 09/01/2024,     1010.15,      2
08:00:00 09/01/2024,      978.20,      2
09:00:00 09/01/2024,      939.24,      2
10:00:00 09/01/2024,      900.69,      2
11:00:00 09/01/2024,      860.43,      2
12:00:00 09/01/2024,      817.60,      2
13:00:00 09/01/2024,      775.73,      2
14:00:00 09/01/2024,      736.65,      2
15:00:00 09/01/2024,      697.43,      2
16:00:00 09/01/2024,      663.11,      2
17:00:00 09/01/2024,      629.19,      2
18:00:00 09/01/2024,      597.37,      2
19:00:00 09/01/2024,      570.07,      2
20:00:00 09/01/2024,      544.43,      2
21:00:00 09/01/2024,      518.38,      2
22:00:00 09/01/2024,      495.00,      2
23:00:00 09/01/2024,      473.56,      2
00:00:00 10/01/2024,      454.66,      2
01:00:00 10/01/2024,      435.63,      2
02:00:00 10/01/2024,      418.27,      2
03:00:00 10/01/2024,      402.02,      2
04:00:00 10/01/2024,      387.50,      2
05:00:00 10/01/2024,      372.43,      2
06:00:00 10/01/2024,      359.00,      2
07:00:00 10/01/2024,      346.70,      2
08:00:00 10/01/2024,      336.10,      2
09:00:00 10/01/2024,      324.89,      2
10:00:00 10/01/2024,      315.52,      2
11:00:00 10/01/2024,      305.05,      2
12:00:00 10/01/2024,      294.79,      2
13:00:00 10/01/2024,      285.48,      2
14:00:00 10/01/2024,      277.79,      2
15:00:00 10/01/2024,      268.98,      2
16:00:00 10/01/2024,      261.39,      2
17:00:00 10/01/2024,      253.94,      2
18:00:00 10/01/2024,      246.60,      2
19:00:00 10/01/2024,      239.89,      2
20:00:00 10/01/2024,      232.81,      2
21:00:00 10/01/2024,      225.85,      2
22:00:00 10/01/2024,      219.33,      2
23:00:00 10/01/2024,      212.46,      2
00:00:00 11/01/2024,      206.79,      2
01:00:00 11/01/2024,      201.05,      2
02:00:00 11/01/2024,      195.12,      2
03:00:00 11/01/2024,      189.73,      2
04:00:00 11/01/2024,      184.28,      2
05:00:00 11/01/2024,      180.47,      2
06:00:00 11/01/2024,      175.05,      2
07:00:00 11/01/2024,      171.62,      2
08:00:00 11/01/2024,      167.44,      2
09:00:00 11/01/2024,      163.57,      2
10:00:00 11/01/2024,      159.89,      2
11:00:00 11/01/2024,      156.39,      2
12:00:00 11/01/2024,      153.19,      2
13:00:00 11/01/2024,      149.78,      2
14:00:00 11/01/2024,      145.92,      2
15:00:00 11/01/2024,      142.97,      2
16:00:00 11/01/2024,      139.94,      2
17:00:00 11/01/2024,      136.83,      2
18:00:00 11/01/2024,      134.00,      2
19:00:00 11/01/2024,      131.08,      2
20:00:00 11/01/2024,      128.66,      2
21:00:00 11/01/2024,      129.01,      2
22:00:00 11/01/2024,      136.37,      2
23:00:00 11/01/2024,      140.42,      2
00:00:00 12/01/2024,      138.86,      2
01:00:00 12/01/2024,      134.47,      2
02:00:00 12/01/2024,      128.89,      2
03:00:00 12/01/2024,      123.55,      2
04:00:00 12/01/2024,      118.61,      2
05:00:00 12/01/2024,      115.00,      2
06:00:00 12/01/2024,      111.77,      2
07:00:00 12/01/2024,      109.08,      2
08:00:00 12/01/2024,      106.53,      2
09:00:00 12/01/2024,      104.20,      2
10:00:00 12/01/2024,      102.48,      2
11:00:00 12/01/2024,      100.30,      2
12:00:00 12/01/2024,       98.15,      2
13:00:00 12/01/2024,       96.57,      2
14:00:00 12/01/2024,       94.56,      2
15:00:00 12/01/2024,       92.96,      2
16:00:00 12/01/2024,       91.12,      2
17:00:00 12/01/2024,       89.39,      2
18:00:00 12/01/2024,       88.06,      2
19:00:00 12/01/2024,       86.83,      2
20:00:00 12/01/2024,       85.34,      2
21:00:00 12/01/2024,       83.59,      2
22:00:00 12/01/2024,       82.31,      2
23:00:00 12/01/2024,       80.95,      2
00:00:00 13/01/2024,       79.79,      2
01:00:00 13/01/2024,       78.37,      2
02:00:00 13/01/2024,       77.14,      2
03:00:00 13/01/2024,       75.75,      2
04:00:00 13/01/2024,       74.63,      2
05:00:00 13/01/2024,       73.44,      2
06:00:00 13/01/2024,       72.09,      2
07:00:00 13/01/2024,       70.84,      2
08:00:00 13/01/2024,       70.02,      2
09:00:00 13/01/2024,       68.83,      2
10:00:00 13/01/2024,       68.06,      2
11:00:00 13/01/2024,       67.07,      2
12:00:00 13/01/2024,       65.87,      2
13:00:00 13/01/2024,       64.97,      2
14:00:00 13/01/2024,       64.00,      2
15:00:00 13/01/2024,       63.27,      2
16:00:00 13/01/2024,       62.46,      2
17:00:00 13/01/2024,       61.81,      2
18:00:00 13/01/2024,       61.09,      2
19:00:00 13/01/2024,       60.51,      2
20:00:00 13/01/2024,       59.66,      2
21:00:00 13/01/2024,       59.09,      2
22:00:00 13/01/2024,       59.02,      2
23:00:00 13/01/2024,       58.81,      2
00:00:00 14/01/2024,       58.46,      2
01:00:00 14/01/2024,       58.53,      2
02:00:00 14/01/2024,       58.88,      2
03:00:00 14/01/2024,       58.53,      2
04:00:00 14/01/2024,       58.46,      2
05:00:00 14/01/2024,       58.46,      2
06:00:00 14/01/2024,       58.46,      2
07:00:00 14/01/2024,       58.46,      2
08:00:00 14/01/2024,       57.97,      2
09:00:00 14/01/2024,       58.04,      2
10:00:00 14/01/2024,       58.25,      2
11:00:00 14/01/2024,       58.46,      2
12:00:00 14/01/2024,       58.46,      2
13:00:00 14/01/2024,       58.46,      2
14:00:00 14/01/2024,       58.04,      2
15:00:00 14/01/2024,       57.35,      2
16:00:00 14/01/2024,       57.28,      2
17:00:00 14/01/2024,       57.07,      2
18:00:00 14/01/2024,       56.86,      2
19:00:00 14/01/2024,       57.00,      2
20:00:00 14/01/2024,       56.25,      2
21:00:00 14/01/2024,       51.76,      2
22:00:00 14/01/2024,       43.64,      2
23:00:00 14/01/2024,       43.25,      2
00:00:00 15/01/2024,       42.92,      2
01:00:00 15/01/2024,       42.53,      2
02:00:00 15/01/2024,       42.02,      2
03:00:00 15/01/2024,       41.57,      2
04:00:00 15/01/2024,       41.00,      2
05:00:00 15/01/2024,       40.43,      2
06:00:00 15/01/2024,       39.99,      2
07:00:00 15/01/2024,       39.56,      2
08:00:00 15/01/2024,       39.06,      2
09:00:00 15/01/2024,       39.00,      2
10:00:00 15/01/2024,       38.64,      2
11:00:00 15/01/2024,       38.15,      2
12:00:00 15/01/2024,       37.61,      2
13:00:00 15/01/2024,       37.37,      2
14:00:00 15/01/2024,       37.01,      2
15:00:00 15/01/2024,       36.61,      2
16:00:00 15/01/2024,       36.43,      2
17:00:00 15/01/2024,       36.15,      2
18:00:00 15/01/2024,       36.15,      2
19:00:00 15/01/2024,       35.86,      2
20:00:00 15/01/2024,       35.69,      2
21:00:00 15/01/2024,       35.30,      2
22:00:00 15/01/2024,       34.96,      2
23:00:00 15/01/2024,       34.79,      2
00:00:00 16/01/2024,       34.51,      2
01:00:00 16/01/2024,       34.18,      2
02:00:00 16/01/2024,       33.85,      2
03:00:00 16/01/2024,       33.30,      2
04:00:00 16/01/2024,       32.87,      2
05:00:00 16/01/2024,       32.33,      2
06:00:00 16/01/2024,       32.01,      2
07:00:00 16/01/2024,       31.70,      2
08:00:00 16/01/2024,       31.33,      2
09:00:00 16/01/2024,       31.17,      2
10:00:00 16/01/2024,       30.91,      2
11:00:00 16/01/2024,       30.50,      2
12:00:00 16/01/2024,       30.09,      2
13:00:00 16/01/2024,       29.68,      2
14:00:00 16/01/2024,       29.48,      2
15:00:00 16/01/2024,       29.28,      2
16:00:00 16/01/2024,       28.93,      2
17:00:00 16/01/2024,       28.78,      2
18:00:00 16/01/2024,       28.53,      2
19:00:00 16/01/2024,       28.48,      2
20:00:00 16/01/2024,       28.48,      2
21:00:00 16/01/2024,       28.58,      2
22:00:00 16/01/2024,       29.23,      2
23:00:00 16/01/2024,       28.53,      2
00:00:00 17/01/2024,       28.34,      2
01:00:00 17/01/2024,       28.09,      2
02:00:00 17/01/2024,       28.09,      2
03:00:00 17/01/2024,       27.85,      2
04:00:00 17/01/2024,       27.70,      2
05:00:00 17/01/2024,       27.46,      2
06:00:00 17/01/2024,       28.39,      2
07:00:00 17/01/2024,       32.47,      2
08:00:00 17/01/2024,       36.67,      2
09:00:00 17/01/2024,       38.27,      2
10:00:00 17/01/2024,       41.14,      2
11:00:00 17/01/2024,       45.45,      2
12:00:00 17/01/2024,       47.80,      2
13:00:00 17/01/2024,       48.82,      2
14:00:00 17/01/2024,       49.58,      2
15:00:00 17/01/2024,       51.44,      2
16:00:00 17/01/2024,       53.55,      2
17:00:00 17/01/2024,       54.95,      2
18:00:00 17/01/2024,       55.56,      2
19:00:00 17/01/2024,       57.00,      2
20:00:00 17/01/2024,       59.81,      2
21:00:00 17/01/2024,       63.64,      2
22:00:00 17/01/2024,       67.61,      2
23:00:00 17/01/2024,       71.26,      2
00:00:00 18/01/2024,       74.38,      2
01:00:00 18/01/2024,       76.88,      2
02:00:00 18/01/2024,       79.70,      2
03:00:00 18/01/2024,       83.13,      2
04:00:00 18/01/2024,       85.81,      2
05:00:00 18/01/2024,       88.26,      2
06:00:00 18/01/2024,      102.33,      2
07:00:00 18/01/2024,      124.84,      2
08:00:00 18/01/2024,      131.54,      2
09:00:00 18/01/2024,      129.81,      2
10:00:00 18/01/2024,      125.62,      2
11:00:00 18/01/2024,      120.80,      2
12:00:00 18/01/2024,      116.34,      2
13:00:00 18/01/2024,      111.97,      2
14:00:00 18/01/2024,      107.61,      2
15:00:00 18/01/2024,      104.01,      2
16:00:00 18/01/2024,      101.15,      2
17:00:00 18/01/2024,       98.61,      2
18:00:00 18/01/2024,       96.11,      2
19:00:00 18/01/2024,       93.63,      2
20:00:00 18/01/2024,       91.03,      2
21:00:00 18/01/2024,       88.06,      2
22:00:00 18/01/2024,       85.25,      2
23:00:00 18/01/2024,       82.77,      2
00:00:00 19/01/2024,       79.97,      2
