07:00:00 27/10/2023,       0.177,      2
08:00:00 27/10/2023,       0.178,      2
09:00:00 27/10/2023,       0.179,      2
10:00:00 27/10/2023,       0.179,      2
11:00:00 27/10/2023,       0.179,      2
12:00:00 27/10/2023,       0.177,      2
13:00:00 27/10/2023,       0.177,      2
14:00:00 27/10/2023,       0.175,      2
15:00:00 27/10/2023,       0.173,      2
16:00:00 27/10/2023,       0.173,      2
17:00:00 27/10/2023,       0.172,      2
18:00:00 27/10/2023,       0.174,      2
19:00:00 27/10/2023,       0.178,      2
20:00:00 27/10/2023,       0.182,      2
21:00:00 27/10/2023,       0.184,      2
22:00:00 27/10/2023,       0.184,      2
23:00:00 27/10/2023,       0.181,      2
00:00:00 28/10/2023,       0.179,      2
01:00:00 28/10/2023,       0.177,      2
02:00:00 28/10/2023,       0.174,      2
03:00:00 28/10/2023,       0.172,      2
04:00:00 28/10/2023,       0.171,      2
05:00:00 28/10/2023,       0.169,      2
06:00:00 28/10/2023,       0.170,      2
07:00:00 28/10/2023,       0.172,      2
08:00:00 28/10/2023,       0.172,      2
09:00:00 28/10/2023,       0.171,      2
10:00:00 28/10/2023,       0.170,      2
11:00:00 28/10/2023,       0.170,      2
12:00:00 28/10/2023,       0.169,      2
13:00:00 28/10/2023,       0.170,      2
14:00:00 28/10/2023,       0.170,      2
15:00:00 28/10/2023,       0.169,      2
16:00:00 28/10/2023,       0.167,      2
17:00:00 28/10/2023,       0.168,      2
18:00:00 28/10/2023,       0.167,      2
19:00:00 28/10/2023,       0.166,      2
20:00:00 28/10/2023,       0.166,      2
21:00:00 28/10/2023,       0.166,      2
22:00:00 28/10/2023,       0.168,      2
23:00:00 28/10/2023,       0.167,      2
00:00:00 29/10/2023,       0.167,      2
01:00:00 29/10/2023,       0.166,      2
02:00:00 29/10/2023,       0.167,      2
03:00:00 29/10/2023,       0.166,      2
04:00:00 29/10/2023,       0.166,      2
05:00:00 29/10/2023,       0.166,      2
06:00:00 29/10/2023,       0.167,      2
07:00:00 29/10/2023,       0.170,      2
08:00:00 29/10/2023,       0.171,      2
09:00:00 29/10/2023,       0.171,      2
10:00:00 29/10/2023,       0.171,      2
11:00:00 29/10/2023,       0.171,      2
12:00:00 29/10/2023,       0.170,      2
13:00:00 29/10/2023,       0.169,      2
14:00:00 29/10/2023,       0.168,      2
15:00:00 29/10/2023,       0.167,      2
16:00:00 29/10/2023,       0.166,      2
17:00:00 29/10/2023,       0.166,      2
18:00:00 29/10/2023,       0.165,      2
19:00:00 29/10/2023,       0.166,      2
20:00:00 29/10/2023,       0.166,      2
21:00:00 29/10/2023,       0.166,      2
22:00:00 29/10/2023,       0.167,      2
23:00:00 29/10/2023,       0.167,      2
00:00:00 30/10/2023,       0.166,      2
01:00:00 30/10/2023,       0.166,      2
02:00:00 30/10/2023,       0.167,      2
03:00:00 30/10/2023,       0.168,      2
04:00:00 30/10/2023,       0.167,      2
05:00:00 30/10/2023,       0.167,      2
06:00:00 30/10/2023,       0.168,      2
07:00:00 30/10/2023,       0.170,      2
08:00:00 30/10/2023,       0.171,      2
09:00:00 30/10/2023,       0.171,      2
10:00:00 30/10/2023,       0.171,      2
11:00:00 30/10/2023,       0.170,      2
12:00:00 30/10/2023,       0.170,      2
13:00:00 30/10/2023,       0.170,      2
14:00:00 30/10/2023,       0.168,      2
15:00:00 30/10/2023,       0.167,      2
16:00:00 30/10/2023,       0.166,      2
17:00:00 30/10/2023,       0.165,      2
18:00:00 30/10/2023,       0.167,      2
19:00:00 30/10/2023,       0.167,      2
20:00:00 30/10/2023,       0.167,      2
21:00:00 30/10/2023,       0.168,      2
22:00:00 30/10/2023,       0.167,      2
23:00:00 30/10/2023,       0.167,      2
00:00:00 31/10/2023,       0.167,      2
01:00:00 31/10/2023,       0.167,      2
02:00:00 31/10/2023,       0.168,      2
03:00:00 31/10/2023,       0.167,      2
04:00:00 31/10/2023,       0.168,      2
05:00:00 31/10/2023,       0.167,      2
06:00:00 31/10/2023,       0.168,      2
07:00:00 31/10/2023,       0.170,      2
08:00:00 31/10/2023,       0.171,      2
09:00:00 31/10/2023,       0.170,      2
10:00:00 31/10/2023,       0.168,      2
11:00:00 31/10/2023,       0.168,      2
12:00:00 31/10/2023,       0.168,      2
13:00:00 31/10/2023,       0.168,      2
14:00:00 31/10/2023,       0.167,      2
15:00:00 31/10/2023,       0.166,      2
16:00:00 31/10/2023,       0.165,      2
17:00:00 31/10/2023,       0.165,      2
18:00:00 31/10/2023,       0.167,      2
19:00:00 31/10/2023,       0.170,      2
20:00:00 31/10/2023,       0.173,      2
21:00:00 31/10/2023,       0.173,      2
22:00:00 31/10/2023,       0.171,      2
23:00:00 31/10/2023,       0.169,      2
00:00:00 01/11/2023,       0.167,      2
01:00:00 01/11/2023,       0.166,      2
02:00:00 01/11/2023,       0.166,      2
03:00:00 01/11/2023,       0.165,      2
04:00:00 01/11/2023,       0.165,      2
05:00:00 01/11/2023,       0.165,      2
06:00:00 01/11/2023,       0.167,      2
07:00:00 01/11/2023,       0.167,      2
08:00:00 01/11/2023,       0.168,      2
09:00:00 01/11/2023,       0.169,      2
10:00:00 01/11/2023,       0.169,      2
11:00:00 01/11/2023,       0.167,      2
12:00:00 01/11/2023,       0.166,      2
13:00:00 01/11/2023,       0.166,      2
14:00:00 01/11/2023,       0.165,      2
15:00:00 01/11/2023,       0.165,      2
16:00:00 01/11/2023,       0.165,      2
17:00:00 01/11/2023,       0.163,      2
18:00:00 01/11/2023,       0.163,      2
19:00:00 01/11/2023,       0.164,      2
20:00:00 01/11/2023,       0.164,      2
21:00:00 01/11/2023,       0.164,      2
22:00:00 01/11/2023,       0.164,      2
23:00:00 01/11/2023,       0.164,      2
00:00:00 02/11/2023,       0.164,      2
01:00:00 02/11/2023,       0.164,      2
02:00:00 02/11/2023,       0.165,      2
03:00:00 02/11/2023,       0.165,      2
04:00:00 02/11/2023,       0.166,      2
05:00:00 02/11/2023,       0.166,      2
06:00:00 02/11/2023,       0.166,      2
07:00:00 02/11/2023,       0.168,      2
08:00:00 02/11/2023,       0.168,      2
09:00:00 02/11/2023,       0.168,      2
10:00:00 02/11/2023,       0.169,      2
11:00:00 02/11/2023,       0.169,      2
12:00:00 02/11/2023,       0.168,      2
13:00:00 02/11/2023,       0.168,      2
14:00:00 02/11/2023,       0.166,      2
15:00:00 02/11/2023,       0.164,      2
16:00:00 02/11/2023,       0.164,      2
17:00:00 02/11/2023,       0.165,      2
18:00:00 02/11/2023,       0.163,      2
19:00:00 02/11/2023,       0.164,      2
20:00:00 02/11/2023,       0.165,      2
21:00:00 02/11/2023,       0.165,      2
22:00:00 02/11/2023,       0.165,      2
23:00:00 02/11/2023,       0.165,      2
00:00:00 03/11/2023,       0.165,      2
01:00:00 03/11/2023,       0.164,      2
02:00:00 03/11/2023,       0.164,      2
03:00:00 03/11/2023,       0.163,      2
04:00:00 03/11/2023,       0.163,      2
05:00:00 03/11/2023,       0.163,      2
06:00:00 03/11/2023,       0.164,      2
07:00:00 03/11/2023,       0.165,      2
08:00:00 03/11/2023,       0.167,      2
09:00:00 03/11/2023,       0.167,      2
10:00:00 03/11/2023,       0.166,      2
11:00:00 03/11/2023,       0.167,      2
12:00:00 03/11/2023,       0.166,      2
13:00:00 03/11/2023,       0.166,      2
14:00:00 03/11/2023,       0.165,      2
15:00:00 03/11/2023,       0.163,      2
16:00:00 03/11/2023,       0.163,      2
17:00:00 03/11/2023,       0.164,      2
18:00:00 03/11/2023,       0.169,      2
19:00:00 03/11/2023,       0.173,      2
20:00:00 03/11/2023,       0.173,      2
21:00:00 03/11/2023,       0.172,      2
22:00:00 03/11/2023,       0.170,      2
23:00:00 03/11/2023,       0.167,      2
00:00:00 04/11/2023,       0.166,      2
01:00:00 04/11/2023,       0.166,      2
02:00:00 04/11/2023,       0.169,      2
03:00:00 04/11/2023,       0.169,      2
04:00:00 04/11/2023,       0.169,      2
05:00:00 04/11/2023,       0.167,      2
06:00:00 04/11/2023,       0.166,      2
07:00:00 04/11/2023,       0.166,      2
08:00:00 04/11/2023,       0.165,      2
09:00:00 04/11/2023,       0.165,      2
10:00:00 04/11/2023,       0.167,      2
11:00:00 04/11/2023,       0.165,      2
12:00:00 04/11/2023,       0.164,      2
13:00:00 04/11/2023,       0.164,      2
14:00:00 04/11/2023,       0.163,      2
15:00:00 04/11/2023,       0.162,      2
16:00:00 04/11/2023,       0.161,      2
17:00:00 04/11/2023,       0.160,      2
18:00:00 04/11/2023,       0.158,      2
19:00:00 04/11/2023,       0.159,      2
20:00:00 04/11/2023,       0.160,      2
21:00:00 04/11/2023,       0.159,      2
22:00:00 04/11/2023,       0.160,      2
23:00:00 04/11/2023,       0.160,      2
00:00:00 05/11/2023,       0.159,      2
01:00:00 05/11/2023,       0.159,      2
02:00:00 05/11/2023,       0.159,      2
03:00:00 05/11/2023,       0.158,      2
04:00:00 05/11/2023,       0.159,      2
05:00:00 05/11/2023,       0.159,      2
06:00:00 05/11/2023,       0.160,      2
07:00:00 05/11/2023,       0.163,      2
08:00:00 05/11/2023,       0.162,      2
09:00:00 05/11/2023,       0.162,      2
10:00:00 05/11/2023,       0.162,      2
11:00:00 05/11/2023,       0.163,      2
12:00:00 05/11/2023,       0.162,      2
13:00:00 05/11/2023,       0.162,      2
14:00:00 05/11/2023,       0.159,      2
15:00:00 05/11/2023,       0.159,      2
16:00:00 05/11/2023,       0.160,      2
17:00:00 05/11/2023,       0.158,      2
18:00:00 05/11/2023,       0.157,      2
19:00:00 05/11/2023,       0.157,      2
20:00:00 05/11/2023,       0.156,      2
21:00:00 05/11/2023,       0.157,      2
22:00:00 05/11/2023,       0.157,      2
23:00:00 05/11/2023,       0.158,      2
00:00:00 06/11/2023,       0.158,      2
01:00:00 06/11/2023,       0.158,      2
02:00:00 06/11/2023,       0.157,      2
03:00:00 06/11/2023,       0.157,      2
04:00:00 06/11/2023,       0.157,      2
05:00:00 06/11/2023,       0.157,      2
06:00:00 06/11/2023,       0.159,      2
07:00:00 06/11/2023,       0.160,      2
08:00:00 06/11/2023,       0.159,      2
09:00:00 06/11/2023,       0.160,      2
10:00:00 06/11/2023,       0.161,      2
11:00:00 06/11/2023,       0.160,      2
12:00:00 06/11/2023,       0.161,      2
13:00:00 06/11/2023,       0.159,      2
14:00:00 06/11/2023,       0.159,      2
15:00:00 06/11/2023,       0.158,      2
16:00:00 06/11/2023,       0.157,      2
17:00:00 06/11/2023,       0.157,      2
18:00:00 06/11/2023,       0.156,      2
19:00:00 06/11/2023,       0.156,      2
20:00:00 06/11/2023,       0.155,      2
21:00:00 06/11/2023,       0.155,      2
22:00:00 06/11/2023,       0.156,      2
23:00:00 06/11/2023,       0.155,      2
00:00:00 07/11/2023,       0.155,      2
01:00:00 07/11/2023,       0.155,      2
02:00:00 07/11/2023,       0.155,      2
03:00:00 07/11/2023,       0.155,      2
04:00:00 07/11/2023,       0.156,      2
05:00:00 07/11/2023,       0.156,      2
06:00:00 07/11/2023,       0.158,      2
07:00:00 07/11/2023,       0.159,      2
08:00:00 07/11/2023,       0.159,      2
09:00:00 07/11/2023,       0.160,      2
10:00:00 07/11/2023,       0.160,      2
11:00:00 07/11/2023,       0.160,      2
12:00:00 07/11/2023,       0.160,      2
13:00:00 07/11/2023,       0.158,      2
14:00:00 07/11/2023,       0.158,      2
15:00:00 07/11/2023,       0.156,      2
16:00:00 07/11/2023,       0.154,      2
17:00:00 07/11/2023,       0.154,      2
18:00:00 07/11/2023,       0.154,      2
19:00:00 07/11/2023,       0.153,      2
20:00:00 07/11/2023,       0.154,      2
21:00:00 07/11/2023,       0.153,      2
22:00:00 07/11/2023,       0.153,      2
23:00:00 07/11/2023,       0.153,      2
00:00:00 08/11/2023,       0.153,      2
01:00:00 08/11/2023,       0.154,      2
02:00:00 08/11/2023,       0.153,      2
03:00:00 08/11/2023,       0.154,      2
04:00:00 08/11/2023,       0.154,      2
05:00:00 08/11/2023,       0.153,      2
06:00:00 08/11/2023,       0.156,      2
07:00:00 08/11/2023,       0.157,      2
08:00:00 08/11/2023,       0.158,      2
09:00:00 08/11/2023,       0.158,      2
10:00:00 08/11/2023,       0.159,      2
11:00:00 08/11/2023,       0.160,      2
12:00:00 08/11/2023,       0.160,      2
13:00:00 08/11/2023,       0.158,      2
14:00:00 08/11/2023,       0.155,      2
15:00:00 08/11/2023,       0.154,      2
16:00:00 08/11/2023,       0.155,      2
17:00:00 08/11/2023,       0.157,      2
18:00:00 08/11/2023,       0.162,      2
19:00:00 08/11/2023,       0.167,      2
20:00:00 08/11/2023,       0.169,      2
21:00:00 08/11/2023,       0.171,      2
22:00:00 08/11/2023,       0.172,      2
23:00:00 08/11/2023,       0.172,      2
00:00:00 09/11/2023,       0.171,      2
01:00:00 09/11/2023,       0.169,      2
02:00:00 09/11/2023,       0.167,      2
03:00:00 09/11/2023,       0.165,      2
04:00:00 09/11/2023,       0.163,      2
05:00:00 09/11/2023,       0.161,      2
06:00:00 09/11/2023,       0.160,      2
07:00:00 09/11/2023,       0.159,      2
08:00:00 09/11/2023,       0.159,      2
09:00:00 09/11/2023,       0.158,      2
10:00:00 09/11/2023,       0.159,      2
11:00:00 09/11/2023,       0.159,      2
12:00:00 09/11/2023,       0.159,      2
13:00:00 09/11/2023,       0.158,      2
14:00:00 09/11/2023,       0.157,      2
15:00:00 09/11/2023,       0.157,      2
16:00:00 09/11/2023,       0.156,      2
17:00:00 09/11/2023,       0.157,      2
18:00:00 09/11/2023,       0.154,      2
19:00:00 09/11/2023,       0.154,      2
20:00:00 09/11/2023,       0.153,      2
21:00:00 09/11/2023,       0.154,      2
22:00:00 09/11/2023,       0.156,      2
23:00:00 09/11/2023,       0.155,      2
00:00:00 10/11/2023,       0.155,      2
01:00:00 10/11/2023,       0.156,      2
02:00:00 10/11/2023,       0.156,      2
03:00:00 10/11/2023,       0.157,      2
04:00:00 10/11/2023,       0.157,      2
05:00:00 10/11/2023,       0.156,      2
06:00:00 10/11/2023,       0.159,      2
07:00:00 10/11/2023,       0.160,      2
08:00:00 10/11/2023,       0.161,      2
09:00:00 10/11/2023,       0.159,      2
10:00:00 10/11/2023,       0.161,      2
11:00:00 10/11/2023,       0.161,      2
12:00:00 10/11/2023,       0.159,      2
13:00:00 10/11/2023,       0.159,      2
14:00:00 10/11/2023,       0.157,      2
15:00:00 10/11/2023,       0.157,      2
16:00:00 10/11/2023,       0.155,      2
17:00:00 10/11/2023,       0.155,      2
18:00:00 10/11/2023,       0.155,      2
19:00:00 10/11/2023,       0.152,      2
20:00:00 10/11/2023,       0.152,      2
21:00:00 10/11/2023,       0.151,      2
22:00:00 10/11/2023,       0.152,      2
23:00:00 10/11/2023,       0.153,      2
00:00:00 11/11/2023,       0.151,      2
01:00:00 11/11/2023,       0.151,      2
02:00:00 11/11/2023,       0.151,      2
03:00:00 11/11/2023,       0.151,      2
04:00:00 11/11/2023,       0.152,      2
05:00:00 11/11/2023,       0.152,      2
06:00:00 11/11/2023,       0.154,      2
07:00:00 11/11/2023,       0.154,      2
08:00:00 11/11/2023,       0.156,      2
09:00:00 11/11/2023,       0.157,      2
10:00:00 11/11/2023,       0.155,      2
11:00:00 11/11/2023,       0.153,      2
12:00:00 11/11/2023,       0.152,      2
13:00:00 11/11/2023,       0.151,      2
14:00:00 11/11/2023,       0.153,      2
15:00:00 11/11/2023,       0.152,      2
16:00:00 11/11/2023,       0.150,      2
17:00:00 11/11/2023,       0.149,      2
18:00:00 11/11/2023,       0.150,      2
19:00:00 11/11/2023,       0.148,      2
20:00:00 11/11/2023,       0.149,      2
21:00:00 11/11/2023,       0.150,      2
22:00:00 11/11/2023,       0.149,      2
23:00:00 11/11/2023,       0.149,      2
00:00:00 12/11/2023,       0.150,      2
01:00:00 12/11/2023,       0.149,      2
02:00:00 12/11/2023,       0.149,      2
03:00:00 12/11/2023,       0.149,      2
04:00:00 12/11/2023,       0.149,      2
05:00:00 12/11/2023,       0.149,      2
06:00:00 12/11/2023,       0.151,      2
07:00:00 12/11/2023,       0.152,      2
08:00:00 12/11/2023,       0.153,      2
09:00:00 12/11/2023,       0.154,      2
10:00:00 12/11/2023,       0.155,      2
11:00:00 12/11/2023,       0.155,      2
12:00:00 12/11/2023,       0.153,      2
13:00:00 12/11/2023,       0.153,      2
14:00:00 12/11/2023,       0.152,      2
15:00:00 12/11/2023,       0.150,      2
16:00:00 12/11/2023,       0.150,      2
17:00:00 12/11/2023,       0.149,      2
18:00:00 12/11/2023,       0.149,      2
19:00:00 12/11/2023,       0.149,      2
20:00:00 12/11/2023,       0.150,      2
21:00:00 12/11/2023,       0.150,      2
22:00:00 12/11/2023,       0.150,      2
23:00:00 12/11/2023,       0.150,      2
00:00:00 13/11/2023,       0.149,      2
01:00:00 13/11/2023,       0.149,      2
02:00:00 13/11/2023,       0.150,      2
03:00:00 13/11/2023,       0.150,      2
04:00:00 13/11/2023,       0.149,      2
05:00:00 13/11/2023,       0.149,      2
06:00:00 13/11/2023,       0.151,      2
07:00:00 13/11/2023,       0.152,      2
08:00:00 13/11/2023,       0.152,      2
09:00:00 13/11/2023,       0.153,      2
10:00:00 13/11/2023,       0.154,      2
11:00:00 13/11/2023,       0.153,      2
12:00:00 13/11/2023,       0.153,      2
13:00:00 13/11/2023,       0.151,      2
14:00:00 13/11/2023,       0.150,      2
15:00:00 13/11/2023,       0.149,      2
16:00:00 13/11/2023,       0.149,      2
17:00:00 13/11/2023,       0.148,      2
18:00:00 13/11/2023,       0.146,      2
19:00:00 13/11/2023,       0.146,      2
20:00:00 13/11/2023,       0.146,      2
21:00:00 13/11/2023,       0.147,      2
22:00:00 13/11/2023,       0.147,      2
23:00:00 13/11/2023,       0.148,      2
00:00:00 14/11/2023,       0.148,      2
01:00:00 14/11/2023,       0.147,      2
02:00:00 14/11/2023,       0.146,      2
03:00:00 14/11/2023,       0.147,      2
04:00:00 14/11/2023,       0.146,      2
05:00:00 14/11/2023,       0.146,      2
06:00:00 14/11/2023,       0.146,      2
