Date Time,VALUE,QUALITY,COMMENT
2020/04/26 03:49:30,0.2,2,
2020/04/26 03:55:30,0.4,2,
2020/04/26 04:00:30,0.2,2,
2020/04/26 04:09:30,0.2,2,
2020/04/26 04:11:00,0.2,2,
2020/04/26 04:13:00,0.2,2,
2020/04/26 04:17:00,0.2,2,
2020/04/26 04:19:00,0.2,2,
2020/04/26 04:22:30,0.2,2,
2020/04/26 04:25:30,0.2,2,
2020/04/26 04:27:30,0.2,2,
2020/04/26 04:31:00,0.2,2,
2020/04/26 04:33:30,0.2,2,
2020/04/26 04:36:30,0.2,2,
2020/04/26 04:39:00,0.2,2,
2020/04/26 04:43:00,0.2,2,
2020/04/26 04:45:00,0.2,2,
2020/04/26 04:47:30,0.2,2,
2020/04/26 04:51:30,0.2,2,
2020/04/26 04:54:30,0.2,2,
2020/04/26 04:58:00,0.2,2,
2020/04/26 05:07:00,0.4,2,
2020/04/26 05:17:30,0.2,2,
2020/04/26 05:27:30,0.2,2,
2020/04/26 05:31:00,0.2,2,
2020/04/26 05:39:30,0.2,2,
2020/04/26 05:51:00,0.2,2,
2020/04/26 05:59:00,0.2,2,
2020/04/26 06:12:00,0.2,2,
2020/04/26 06:23:30,0.4,2,
2020/04/26 06:38:00,0.2,2,
2020/04/26 07:06:30,0.2,2,
2020/04/28 03:13:00,0.2,2,
2020/04/28 19:37:00,0.2,2,
2020/04/28 19:44:00,0.2,2,
2020/04/28 20:02:00,0.4,2,
2020/04/28 20:18:30,0.2,2,
2020/04/28 20:33:30,0.2,2,
2020/04/28 20:50:30,0.2,2,
2020/04/28 21:11:30,0.2,2,
2020/04/28 21:49:00,0.2,2,
2020/04/28 22:08:00,0.2,2,
2020/04/28 22:16:30,0.2,2,
2020/04/28 22:23:30,0.2,2,
2020/04/28 22:33:30,0.2,2,
2020/04/28 22:52:00,0.2,2,
2020/04/28 23:21:00,0.2,2,
2020/04/28 23:22:00,0.2,2,
2020/04/28 23:24:00,0.2,2,
2020/04/28 23:28:30,0.2,2,
2020/04/28 23:37:00,0.2,2,
2020/04/28 23:42:30,0.2,2,
2020/04/28 23:44:00,0.2,2,
2020/04/28 23:47:00,0.2,2,
2020/04/28 23:49:30,0.2,2,
2020/04/28 23:50:30,0.2,2,
2020/04/28 23:51:30,0.2,2,
2020/04/28 23:53:30,0.2,2,
2020/04/28 23:56:30,0.2,2,
2020/04/28 23:58:30,0.2,2,
2020/04/28 23:59:30,0.2,2,
2020/04/29 00:02:30,0.2,2,
2020/04/29 00:11:30,0.2,2,
2020/04/29 00:25:30,0.2,2,
2020/04/29 00:32:30,0.4,2,
2020/04/29 00:37:00,0.2,2,
2020/04/29 00:39:00,0.2,2,
2020/04/29 00:41:00,0.2,2,
2020/04/29 00:47:00,0.2,2,
2020/04/29 01:03:00,0.2,2,
2020/04/29 01:09:30,0.2,2,
2020/04/29 01:14:30,0.2,2,
2020/04/29 01:18:30,0.2,2,
2020/04/29 01:22:00,0.2,2,
2020/04/29 01:24:30,0.2,2,
2020/04/29 01:28:00,0.2,2,
2020/04/29 01:31:30,0.2,2,
2020/04/29 01:36:00,0.2,2,
2020/04/29 01:41:30,0.2,2,
2020/04/29 01:45:00,0.2,2,
2020/04/29 01:48:30,0.2,2,
2020/04/29 01:51:00,0.2,2,
2020/04/29 01:55:00,0.2,2,
2020/04/29 01:59:00,0.2,2,
2020/04/29 02:03:00,0.2,2,
2020/04/29 02:07:00,0.2,2,
2020/04/29 02:13:00,0.2,2,
2020/04/29 02:20:30,0.4,2,
2020/04/29 02:28:00,0.2,2,
2020/04/29 03:10:30,0.2,2,
2020/04/29 14:25:00,0.2,2,
2020/04/29 14:27:30,0.2,2,
2020/04/29 14:31:30,0.2,2,
2020/04/29 14:33:30,0.2,2,
2020/04/29 14:40:30,0.2,2,
2020/04/29 14:41:00,0.2,2,
2020/04/29 14:52:00,0.2,2,
2020/04/29 14:55:00,0.2,2,
2020/04/29 14:58:30,0.4,2,
2020/04/29 15:02:30,0.2,2,
2020/04/29 15:03:30,0.2,2,
2020/04/29 15:08:30,0.2,2,
2020/04/29 16:39:30,0.2,2,
2020/04/29 17:36:30,0.4,2,
2020/04/29 17:50:30,0.4,2,
2020/04/29 17:59:30,0.2,2,
2020/04/29 18:08:00,0.2,2,
2020/04/29 18:10:30,0.2,2,
2020/04/29 18:14:00,0.2,2,
2020/04/29 18:19:00,0.2,2,
2020/04/29 18:22:00,0.2,2,
2020/04/29 18:26:00,0.2,2,
2020/04/29 18:30:00,0.2,2,
2020/04/29 18:35:00,0.2,2,
2020/04/29 19:08:30,0.2,2,
2020/04/29 19:15:30,0.2,2,
2020/04/29 19:19:00,0.2,2,
2020/04/29 19:23:30,0.2,2,
2020/04/29 19:26:00,0.2,2,
2020/04/29 19:28:30,0.2,2,
2020/04/29 19:32:00,0.2,2,
2020/04/29 19:42:00,0.2,2,
2020/04/29 20:10:00,0.2,2,
2020/04/29 20:33:00,0.2,2,
2020/04/29 20:40:00,0.2,2,
2020/04/29 20:54:00,0.4,2,
2020/04/29 22:27:00,0.2,2,
2020/04/29 22:44:30,0.2,2,
2020/04/29 22:47:00,0.2,2,
2020/04/29 22:49:00,0.2,2,
2020/04/29 22:53:30,0.2,2,
2020/04/29 22:56:00,0.2,2,
2020/04/29 22:58:00,0.2,2,
2020/04/29 23:00:30,0.2,2,
2020/04/29 23:01:30,0.2,2,
2020/04/29 23:02:00,0.2,2,
2020/04/29 23:03:00,0.2,2,
2020/04/29 23:04:00,0.2,2,
2020/04/29 23:04:30,0.2,2,
2020/04/29 23:05:00,0.2,2,
2020/04/29 23:06:00,0.2,2,
2020/04/29 23:07:00,0.2,2,
2020/04/29 23:09:30,0.2,2,
2020/04/29 23:12:00,0.2,2,
2020/04/29 23:16:30,0.2,2,
2020/04/29 23:20:00,0.2,2,
2020/04/29 23:22:00,0.2,2,
2020/04/29 23:26:00,0.2,2,
2020/04/29 23:38:00,0.2,2,
2020/04/29 23:47:00,0.2,2,
2020/04/30 00:16:00,0.2,2,
2020/04/30 03:34:30,0.2,2,
2020/04/30 04:20:00,0.2,2,
2020/04/30 10:01:00,0.2,2,
2020/05/01 11:25:30,0.2,2,
2020/05/01 11:34:00,0.2,2,
2020/05/01 11:57:00,0.2,2,
2020/05/01 12:02:00,0.2,2,
2020/05/01 12:09:00,0.2,2,
2020/05/01 12:15:00,0.2,2,
2020/05/01 12:56:00,0.2,2,
2020/05/01 13:03:00,0.2,2,
2020/05/01 13:12:00,0.2,2,
2020/05/01 13:37:00,0.2,2,
2020/05/01 16:01:00,0.2,2,
2020/05/01 16:02:30,0.2,2,
2020/05/01 16:04:00,0.2,2,
2020/05/01 16:05:00,0.2,2,
2020/05/01 16:06:00,0.2,2,
2020/05/01 16:40:30,0.2,2,
2020/05/04 10:57:50,0.0,2,
2020/05/04 11:03:40,0.0,2,
2020/05/04 11:04:50,0.0,2,
2020/05/04 11:06:10,0.0,2,
2020/05/04 11:06:40,0.0,2,
2020/05/09 09:36:30,0.2,2,
2020/05/09 09:48:30,0.2,2,
2020/05/09 09:54:00,0.4,2,
2020/05/09 09:58:00,0.2,2,
2020/05/09 10:02:00,0.2,2,
2020/05/09 10:11:00,0.4,2,
2020/05/09 10:16:00,0.2,2,
2020/05/09 10:20:30,0.2,2,
2020/05/09 10:24:30,0.2,2,
2020/05/09 10:29:00,0.2,2,
2020/05/09 10:33:30,0.4,2,
2020/05/09 10:39:00,0.2,2,
2020/05/09 12:25:00,0.2,2,
2020/05/09 12:29:00,0.2,2,
2020/05/09 12:33:30,0.2,2,
2020/05/09 12:34:00,0.2,2,
2020/05/09 14:18:00,0.2,2,
2020/05/09 14:24:30,0.2,2,
2020/05/10 07:18:00,0.2,2,
2020/05/13 08:20:30,0.2,2,
2020/05/14 06:49:30,0.2,2,
2020/05/18 08:12:30,0.2,2,
2020/05/19 09:14:30,0.2,2,
2020/05/19 15:06:30,0.2,2,
2020/05/19 15:13:00,0.2,2,
2020/05/19 15:27:00,0.2,2,
2020/05/20 01:05:00,0.2,2,
2020/05/20 02:20:00,0.2,2,
2020/05/20 02:20:30,0.2,2,
2020/05/20 02:21:00,0.2,2,
2020/05/20 02:21:30,0.2,2,
2020/05/20 02:22:00,0.2,2,
2020/05/20 02:24:30,0.2,2,
2020/05/20 02:25:00,0.2,2,
2020/05/20 02:25:30,0.2,2,
2020/05/20 02:26:00,0.2,2,
2020/05/20 02:26:30,0.4,2,
2020/05/20 02:27:00,0.6,2,
2020/05/20 02:27:30,0.6,2,
2020/05/20 02:28:00,0.2,2,
2020/05/20 02:28:30,0.4,2,
2020/05/20 02:29:00,0.4,2,
2020/05/20 02:29:30,0.2,2,
2020/05/20 02:30:00,0.2,2,
2020/05/20 02:30:30,0.2,2,
2020/05/20 02:31:00,0.2,2,
2020/05/20 02:31:30,0.2,2,
2020/05/20 02:32:30,0.2,2,
2020/05/20 02:34:00,0.2,2,
2020/05/20 02:35:30,0.2,2,
2020/05/20 02:37:30,0.2,2,
2020/05/20 02:38:00,0.2,2,
2020/05/20 02:39:00,0.2,2,
2020/05/20 02:42:00,0.2,2,
2020/05/20 02:44:00,0.2,2,
2020/05/20 02:48:00,0.2,2,
2020/05/20 02:55:00,0.2,2,
2020/05/20 02:56:00,0.2,2,
2020/05/20 02:56:30,0.2,2,
2020/05/20 02:58:30,0.2,2,
2020/05/20 03:01:30,0.2,2,
2020/05/20 04:06:00,0.2,2,
2020/05/20 04:09:00,0.2,2,
2020/05/20 04:11:30,0.2,2,
2020/05/20 04:15:00,0.2,2,
2020/05/20 04:41:00,0.2,2,
2020/05/21 00:35:30,0.2,2,
2020/05/21 00:39:30,0.2,2,
2020/05/21 00:46:00,0.2,2,
2020/05/21 00:50:30,0.2,2,
2020/05/21 00:55:00,0.2,2,
2020/05/21 01:00:30,0.2,2,
2020/05/21 01:09:30,0.2,2,
2020/05/21 01:12:30,0.2,2,
2020/05/21 01:16:30,0.2,2,
2020/05/21 01:20:30,0.2,2,
2020/05/21 01:30:00,0.2,2,
2020/05/21 01:35:00,0.2,2,
2020/05/21 01:39:30,0.2,2,
2020/05/21 01:43:00,0.2,2,
2020/05/21 01:56:00,0.2,2,
2020/05/21 02:00:30,0.2,2,
2020/05/21 02:05:30,0.2,2,
2020/05/21 02:13:30,0.2,2,
2020/05/21 02:17:30,0.2,2,
2020/05/21 02:26:00,0.2,2,
2020/05/21 02:29:30,0.2,2,
2020/05/21 02:35:30,0.2,2,
2020/05/21 02:39:30,0.2,2,
2020/05/21 02:43:30,0.2,2,
2020/05/21 02:50:30,0.2,2,
2020/05/21 02:54:00,0.2,2,
2020/05/21 03:02:00,0.2,2,
2020/05/21 03:05:30,0.2,2,
2020/05/21 03:10:30,0.2,2,
2020/05/21 03:16:00,0.2,2,
2020/05/21 03:24:30,0.2,2,
2020/05/21 03:27:30,0.2,2,
2020/05/21 03:34:00,0.2,2,
2020/05/21 03:37:30,0.2,2,
2020/05/21 04:01:00,0.2,2,
2020/05/21 04:09:00,0.2,2,
2020/05/21 04:26:00,0.2,2,
2020/05/21 04:28:00,0.2,2,
2020/05/21 04:29:30,0.2,2,
2020/05/21 04:33:00,0.2,2,
2020/05/21 04:35:30,0.2,2,
2020/05/21 04:37:30,0.2,2,
2020/05/21 04:41:00,0.2,2,
2020/05/21 04:43:00,0.2,2,
2020/05/21 04:46:00,0.2,2,
2020/05/21 04:52:00,0.2,2,
2020/05/21 04:55:00,0.2,2,
2020/05/21 04:59:00,0.2,2,
2020/05/21 05:01:00,0.2,2,
2020/05/21 05:06:00,0.2,2,
2020/05/21 05:08:00,0.2,2,
2020/05/21 05:14:00,0.2,2,
2020/05/21 05:17:30,0.2,2,
2020/05/21 05:21:00,0.2,2,
2020/05/21 06:35:00,0.2,2,
2020/05/21 06:48:30,0.2,2,
2020/05/21 06:55:30,0.2,2,
2020/05/21 07:17:30,0.2,2,
2020/05/21 07:32:30,0.2,2,
2020/05/21 07:45:30,0.2,2,
2020/05/21 08:03:00,0.2,2,
2020/05/21 08:10:00,0.2,2,
2020/05/21 08:18:00,0.2,2,
2020/05/21 08:23:30,0.2,2,
2020/05/21 08:26:30,0.2,2,
2020/05/21 08:32:00,0.2,2,
2020/05/21 09:09:00,0.2,2,
2020/05/21 09:16:30,0.2,2,
2020/05/21 09:24:00,0.2,2,
2020/05/21 09:42:30,0.2,2,
2020/05/21 10:04:30,0.2,2,
2020/05/21 11:56:30,0.2,2,
2020/05/21 12:14:00,0.2,2,
2020/05/21 12:42:00,0.2,2,
2020/05/21 13:04:00,0.2,2,
2020/05/26 08:08:30,0.2,2,
2020/05/29 05:51:30,0.2,2,
2020/05/30 04:25:00,0.2,2,
2020/05/31 01:12:30,0.2,2,
2020/06/01 02:58:30,0.2,2,
2020/06/01 03:18:00,0.2,2,
2020/06/01 03:25:30,0.2,2,
2020/06/01 03:43:00,0.2,2,
2020/06/01 04:05:00,0.2,2,
2020/06/01 04:12:00,0.2,2,
2020/06/01 04:15:30,0.2,2,
2020/06/01 04:23:00,0.2,2,
2020/06/01 04:27:30,0.2,2,
2020/06/01 04:37:30,0.2,2,
2020/06/01 04:43:00,0.2,2,
2020/06/01 04:45:30,0.2,2,
2020/06/01 04:51:00,0.2,2,
2020/06/01 04:53:00,0.2,2,
2020/06/01 04:57:30,0.2,2,
2020/06/01 05:00:00,0.2,2,
2020/06/01 05:05:00,0.2,2,
2020/06/01 05:09:00,0.2,2,
2020/06/01 05:24:30,0.2,2,
2020/06/01 05:28:00,0.2,2,
2020/06/01 05:44:30,0.2,2,
2020/06/01 05:51:30,0.2,2,
2020/06/01 06:09:30,0.2,2,
2020/06/01 06:18:30,0.2,2,
2020/06/01 06:26:30,0.2,2,
2020/06/01 06:32:30,0.2,2,
2020/06/01 06:38:00,0.2,2,
2020/06/01 06:53:30,0.2,2,
2020/06/01 08:45:30,0.2,2,
2020/06/01 08:49:30,0.2,2,
2020/06/01 13:17:00,0.2,2,
2020/06/01 14:46:30,0.2,2,
2020/06/01 15:21:00,0.2,2,
2020/06/01 15:31:00,0.2,2,
2020/06/01 15:34:30,0.2,2,
2020/06/01 15:41:30,0.2,2,
2020/06/02 17:48:00,0.2,2,
2020/06/04 10:22:30,0.0,2,
2020/06/04 10:31:00,0.0,2,
2020/06/04 10:31:50,0.0,2,
2020/06/06 04:59:00,0.2,2,
2020/06/08 06:39:00,0.2,2,
2020/06/10 19:51:00,0.2,2,
2020/06/12 08:43:00,0.2,2,
2020/06/13 07:18:30,0.2,2,
2020/06/13 18:32:30,0.2,2,
2020/06/13 18:33:00,0.2,2,
2020/06/13 18:49:00,0.2,2,
2020/06/13 18:51:00,0.2,2,
2020/06/13 18:53:30,0.2,2,
2020/06/13 18:57:00,0.2,2,
2020/06/13 19:00:30,0.2,2,
2020/06/13 21:12:00,0.2,2,
2020/06/13 21:12:30,0.2,2,
2020/06/13 21:13:00,0.2,2,
2020/06/13 21:13:30,0.4,2,
2020/06/13 21:14:00,0.2,2,
2020/06/13 21:14:30,0.2,2,
2020/06/13 21:16:30,0.2,2,
2020/06/13 21:18:30,0.2,2,
2020/06/13 21:22:00,0.2,2,
2020/06/13 21:32:00,0.2,2,
2020/06/14 11:18:00,0.2,2,
2020/06/16 15:50:00,0.2,2,
2020/06/16 15:51:30,0.2,2,
2020/06/17 02:23:30,0.2,2,
2020/06/19 04:39:00,0.0,180,
2020/07/01 09:57:40,0.0,180,
2020/07/01 10:07:10,0.0,2,
2020/07/01 10:07:30,0.0,2,
2020/07/01 21:50:30,0.2,2,
2020/07/02 02:24:00,0.2,2,
2020/07/02 02:26:00,0.2,2,
2020/07/02 02:29:30,0.2,2,
2020/07/02 02:36:30,0.2,2,
2020/07/03 03:30:30,0.2,2,
2020/07/03 13:27:30,0.2,2,
2020/07/03 13:32:00,0.2,2,
2020/07/03 13:33:00,0.2,2,
2020/07/03 13:35:30,0.2,2,
2020/07/03 13:37:00,0.2,2,
2020/07/03 13:39:00,0.2,2,
2020/07/03 13:40:30,0.2,2,
2020/07/03 13:43:00,0.2,2,
2020/07/03 13:45:30,0.2,2,
2020/07/03 13:49:30,0.2,2,
2020/07/03 13:55:00,0.2,2,
2020/07/03 14:02:00,0.2,2,
2020/07/03 14:03:00,0.2,2,
2020/07/03 14:06:30,0.2,2,
2020/07/03 14:17:30,0.2,2,
2020/07/03 14:22:30,0.2,2,
2020/07/03 14:32:00,0.2,2,
2020/07/03 14:40:30,0.2,2,
2020/07/03 15:47:30,0.2,2,
2020/07/03 15:51:00,0.2,2,
2020/07/03 15:53:00,0.2,2,
2020/07/03 15:56:00,0.2,2,
2020/07/03 15:57:00,0.2,2,
2020/07/03 15:58:30,0.4,2,
2020/07/03 15:59:30,0.2,2,
2020/07/03 16:00:00,0.2,2,
2020/07/03 16:00:30,0.2,2,
2020/07/03 16:01:30,0.2,2,
2020/07/03 16:07:30,0.2,2,
2020/07/03 16:11:30,0.2,2,
2020/07/03 16:12:30,0.2,2,
2020/07/03 16:25:30,0.2,2,
2020/07/04 04:22:00,0.2,2,
2020/07/05 08:39:00,0.2,2,
2020/07/09 00:23:00,0.2,2,
2020/07/09 11:25:00,0.2,2,
2020/07/11 03:00:30,0.2,2,
2020/07/11 03:29:30,0.2,2,
2020/07/11 03:30:30,0.2,2,
2020/07/11 03:34:00,0.2,2,
2020/07/11 03:45:00,0.2,2,
2020/07/11 04:05:30,0.2,2,
2020/07/11 04:09:30,0.2,2,
2020/07/11 04:19:00,0.2,2,
2020/07/11 06:50:00,0.2,2,
2020/07/11 06:55:30,0.2,2,
2020/07/11 07:03:30,0.2,2,
2020/07/11 07:06:30,0.2,2,
2020/07/11 07:12:30,0.2,2,
2020/07/11 07:15:30,0.2,2,
2020/07/11 07:21:30,0.2,2,
2020/07/11 07:23:30,0.2,2,
2020/07/11 07:26:30,0.2,2,
2020/07/11 07:28:30,0.2,2,
2020/07/11 07:31:00,0.2,2,
2020/07/11 07:33:30,0.2,2,
2020/07/11 07:39:00,0.2,2,
2020/07/11 07:40:30,0.2,2,
2020/07/11 07:45:00,0.2,2,
2020/07/11 07:48:30,0.2,2,
2020/07/11 07:51:30,0.2,2,
2020/07/11 07:54:00,0.2,2,
2020/07/11 07:56:00,0.2,2,
2020/07/11 07:58:00,0.2,2,
2020/07/11 08:01:30,0.2,2,
2020/07/11 08:03:00,0.2,2,
2020/07/11 08:05:00,0.2,2,
2020/07/11 08:08:30,0.2,2,
2020/07/11 08:10:00,0.2,2,
2020/07/11 08:11:30,0.2,2,
2020/07/11 08:13:00,0.2,2,
2020/07/11 08:16:00,0.2,2,
2020/07/11 08:17:30,0.2,2,
2020/07/11 08:19:30,0.2,2,
2020/07/11 08:22:00,0.2,2,
2020/07/11 08:23:30,0.2,2,
2020/07/11 08:25:30,0.2,2,
2020/07/11 08:27:00,0.2,2,
2020/07/11 08:29:00,0.2,2,
2020/07/11 08:30:30,0.2,2,
2020/07/11 08:33:00,0.2,2,
2020/07/11 08:47:00,0.2,2,
2020/07/12 05:11:00,0.2,2,
2020/07/12 06:06:30,0.2,2,
2020/07/12 06:18:00,0.2,2,
2020/07/12 06:19:30,0.2,2,
2020/07/12 06:22:00,0.2,2,
2020/07/12 06:23:30,0.2,2,
2020/07/12 06:26:30,0.2,2,
2020/07/12 06:28:30,0.2,2,
2020/07/12 06:34:00,0.2,2,
2020/07/12 06:39:00,0.2,2,
2020/07/12 06:42:30,0.2,2,
2020/07/12 06:49:00,0.2,2,
2020/07/12 06:55:00,0.2,2,
2020/07/12 06:58:30,0.2,2,
2020/07/12 07:03:00,0.2,2,
2020/07/12 07:06:00,0.2,2,
2020/07/12 07:14:00,0.2,2,
2020/07/12 07:15:30,0.2,2,
2020/07/12 07:18:30,0.2,2,
2020/07/12 07:20:00,0.2,2,
2020/07/12 07:22:30,0.2,2,
2020/07/12 07:23:00,0.2,2,
2020/07/12 07:24:30,0.2,2,
2020/07/12 07:27:00,0.2,2,
2020/07/12 07:29:30,0.2,2,
2020/07/12 07:31:30,0.2,2,
2020/07/12 07:37:00,0.2,2,
2020/07/12 07:39:00,0.2,2,
2020/07/12 07:41:30,0.2,2,
2020/07/12 07:46:00,0.2,2,
2020/07/12 07:48:30,0.2,2,
2020/07/12 07:50:00,0.2,2,
2020/07/12 07:53:00,0.2,2,
2020/07/12 07:55:00,0.2,2,
2020/07/12 07:56:30,0.2,2,
2020/07/12 07:58:00,0.2,2,
2020/07/12 08:00:00,0.2,2,
2020/07/12 08:05:00,0.2,2,
2020/07/12 08:13:30,0.2,2,
2020/07/12 14:35:30,0.2,2,
2020/07/12 14:46:30,0.2,2,
2020/07/12 14:58:30,0.2,2,
2020/07/12 15:18:00,0.2,2,
2020/07/12 16:32:30,0.2,2,
2020/07/12 17:03:30,0.2,2,
2020/07/16 02:47:30,0.2,2,
2020/07/17 03:46:00,0.2,2,
2020/07/19 10:05:00,0.2,2,
2020/07/19 17:00:30,0.2,2,
2020/07/20 08:11:30,0.2,2,
2020/07/22 08:13:00,0.2,2,
2020/08/01 06:43:00,0.2,2,
2020/08/01 10:54:00,0.2,2,
2020/08/03 10:42:40,0.0,2,
2020/08/03 10:46:30,0.0,2,
2020/08/03 10:46:50,0.0,2,
2020/08/03 10:47:10,0.0,2,
2020/08/04 17:28:30,0.2,2,
2020/08/04 17:53:30,0.2,2,
2020/08/07 11:33:00,0.2,2,
2020/08/07 11:40:00,0.2,2,
2020/08/07 11:53:00,0.2,2,
2020/08/07 12:15:00,0.2,2,
2020/08/07 12:42:30,0.2,2,
2020/08/07 12:49:00,0.2,2,
2020/08/07 13:00:30,0.2,2,
2020/08/07 13:07:30,0.2,2,
2020/08/07 13:18:00,0.2,2,
2020/08/07 13:21:30,0.2,2,
2020/08/07 13:28:00,0.2,2,
2020/08/07 13:31:00,0.2,2,
2020/08/07 13:37:00,0.2,2,
2020/08/07 13:39:30,0.2,2,
2020/08/07 13:45:00,0.2,2,
2020/08/07 13:47:30,0.2,2,
2020/08/07 13:54:30,0.2,2,
2020/08/07 13:58:30,0.2,2,
2020/08/07 14:05:00,0.2,2,
2020/08/07 14:09:00,0.2,2,
2020/08/07 14:16:30,0.2,2,
2020/08/07 14:20:30,0.2,2,
2020/08/07 14:24:30,0.2,2,
2020/08/07 14:29:30,0.2,2,
2020/08/07 14:38:30,0.2,2,
2020/08/07 14:42:30,0.2,2,
2020/08/07 14:46:00,0.2,2,
2020/08/07 14:49:00,0.2,2,
2020/08/07 14:56:30,0.2,2,
2020/08/07 15:00:00,0.2,2,
2020/08/07 15:03:00,0.2,2,
2020/08/07 15:14:00,0.2,2,
2020/08/07 15:19:00,0.2,2,
2020/08/07 15:25:30,0.2,2,
2020/08/07 15:34:00,0.2,2,
2020/08/07 15:38:00,0.2,2,
2020/08/07 15:41:30,0.2,2,
2020/08/07 15:45:00,0.2,2,
2020/08/07 15:52:00,0.2,2,
2020/08/07 15:56:00,0.2,2,
2020/08/07 15:59:30,0.2,2,
2020/08/07 16:05:00,0.2,2,
2020/08/07 16:08:00,0.2,2,
2020/08/07 16:09:30,0.2,2,
2020/08/07 16:13:30,0.2,2,
2020/08/07 16:15:00,0.2,2,
2020/08/07 16:17:00,0.2,2,
2020/08/07 16:19:00,0.2,2,
2020/08/07 16:22:30,0.2,2,
2020/08/07 16:24:30,0.2,2,
2020/08/07 16:27:00,0.2,2,
2020/08/07 16:29:30,0.2,2,
2020/08/07 16:35:00,0.2,2,
2020/08/07 16:38:00,0.2,2,
2020/08/07 16:40:30,0.2,2,
2020/08/07 16:45:30,0.2,2,
2020/08/07 16:48:30,0.2,2,
2020/08/07 16:51:30,0.2,2,
2020/08/07 16:54:30,0.2,2,
2020/08/07 16:59:30,0.2,2,
2020/08/07 17:03:00,0.2,2,
2020/08/07 17:05:30,0.2,2,
2020/08/07 17:08:30,0.2,2,
2020/08/07 17:16:00,0.2,2,
2020/08/07 17:19:00,0.2,2,
2020/08/07 17:22:00,0.2,2,
2020/08/07 17:30:00,0.2,2,
2020/08/07 17:33:00,0.2,2,
2020/08/07 17:36:30,0.2,2,
2020/08/07 17:42:30,0.2,2,
2020/08/07 17:47:00,0.2,2,
2020/08/07 17:50:00,0.2,2,
2020/08/07 17:53:00,0.2,2,
2020/08/07 17:58:30,0.2,2,
2020/08/07 18:01:30,0.2,2,
2020/08/07 18:04:00,0.2,2,
2020/08/07 18:10:30,0.2,2,
2020/08/07 18:14:30,0.2,2,
2020/08/07 18:18:30,0.2,2,
2020/08/07 18:26:00,0.2,2,
2020/08/07 18:29:30,0.2,2,
2020/08/07 18:33:00,0.2,2,
2020/08/07 18:42:00,0.2,2,
2020/08/07 18:47:00,0.2,2,
2020/08/07 18:59:30,0.2,2,
2020/08/07 19:08:00,0.2,2,
2020/08/07 19:27:00,0.2,2,
2020/08/07 19:46:30,0.2,2,
2020/08/08 03:13:30,0.2,2,
2020/08/08 03:32:30,0.2,2,
2020/08/08 03:41:00,0.2,2,
2020/08/08 03:56:30,0.2,2,
2020/08/08 04:17:00,0.2,2,
2020/08/08 04:44:30,0.2,2,
2020/08/08 04:59:00,0.2,2,
2020/08/08 05:33:00,0.2,2,
2020/08/08 06:01:30,0.2,2,
2020/08/08 06:06:30,0.2,2,
2020/08/08 06:09:30,0.2,2,
2020/08/08 06:12:00,0.2,2,
2020/08/08 06:22:30,0.2,2,
2020/08/08 06:28:30,0.2,2,
2020/08/08 06:38:00,0.2,2,
2020/08/08 07:02:30,0.2,2,
2020/08/08 07:14:30,0.2,2,
2020/08/08 07:32:00,0.2,2,
2020/08/08 08:07:30,0.2,2,
2020/08/08 08:39:30,0.2,2,
2020/08/08 10:15:30,0.2,2,
2020/08/08 12:27:00,0.2,2,
2020/08/08 13:10:30,0.2,2,
2020/08/08 16:21:30,0.2,2,
2020/08/08 21:34:00,0.2,2,
2020/08/08 21:52:00,0.2,2,
2020/08/09 08:52:00,0.2,2,
2020/08/11 07:18:00,0.2,2,
2020/08/12 02:22:00,0.2,2,
2020/08/12 02:25:00,0.2,2,
2020/08/12 02:41:00,0.2,2,
2020/08/12 02:49:00,0.2,2,
2020/08/12 02:53:30,0.2,2,
2020/08/12 03:00:30,0.2,2,
2020/08/12 03:02:00,0.2,2,
2020/08/12 03:03:00,0.2,2,
2020/08/12 03:04:00,0.2,2,
2020/08/12 03:05:30,0.2,2,
2020/08/12 03:09:30,0.2,2,
2020/08/12 03:13:30,0.2,2,
2020/08/12 03:19:30,0.2,2,
2020/08/12 03:22:00,0.2,2,
2020/08/12 03:34:30,0.2,2,
2020/08/12 03:41:00,0.2,2,
2020/08/12 03:48:00,0.2,2,
2020/08/12 04:06:30,0.2,2,
2020/08/12 04:20:30,0.2,2,
2020/08/12 05:13:30,0.2,2,
2020/08/12 05:20:00,0.2,2,
2020/08/12 05:24:00,0.2,2,
2020/08/12 05:28:30,0.2,2,
2020/08/12 05:31:00,0.2,2,
2020/08/12 05:32:00,0.2,2,
2020/08/12 05:37:30,0.2,2,
2020/08/12 05:40:30,0.2,2,
2020/08/12 05:43:00,0.2,2,
2020/08/12 05:48:30,0.2,2,
2020/08/12 05:53:30,0.2,2,
2020/08/12 05:58:30,0.2,2,
2020/08/12 06:13:30,0.2,2,
2020/08/12 06:24:00,0.2,2,
2020/08/12 06:33:30,0.2,2,
2020/08/12 06:37:30,0.2,2,
2020/08/12 06:39:30,0.2,2,
2020/08/12 06:44:00,0.2,2,
2020/08/14 01:45:00,0.2,2,
2020/08/14 01:46:30,0.2,2,
2020/08/14 01:49:30,0.2,2,
2020/08/14 04:07:30,0.2,2,
2020/08/14 19:17:30,0.2,2,
2020/08/15 00:51:30,0.2,2,
2020/08/15 02:10:00,0.2,2,
2020/08/15 02:34:30,0.2,2,
