17:00:00 27/05/2022,        6.18,     15
18:00:00 27/05/2022,        5.97,     15
19:00:00 27/05/2022,        5.55,     15
20:00:00 27/05/2022,        5.02,     15
21:00:00 27/05/2022,        4.31,     15
22:00:00 27/05/2022,        3.74,     15
23:00:00 27/05/2022,        3.05,     15
00:00:00 28/05/2022,        2.61,     15
01:00:00 28/05/2022,        2.21,     15
02:00:00 28/05/2022,        2.07,     15
03:00:00 28/05/2022,        1.83,    149
04:00:00 28/05/2022,        1.61,    149
05:00:00 28/05/2022,        1.49,    149
06:00:00 28/05/2022,        1.35,    149
07:00:00 28/05/2022,        1.28,    149
08:00:00 28/05/2022,        1.17,    149
09:00:00 28/05/2022,        1.16,    149
10:00:00 28/05/2022,        1.24,    149
11:00:00 28/05/2022,        1.36,    149
12:00:00 28/05/2022,        1.51,    149
13:00:00 28/05/2022,        1.76,    149
14:00:00 28/05/2022,        1.96,    149
15:00:00 28/05/2022,        2.22,     15
16:00:00 28/05/2022,        2.41,     15
17:00:00 28/05/2022,        2.74,     15
18:00:00 28/05/2022,        2.73,     15
19:00:00 28/05/2022,        2.68,     15
20:00:00 28/05/2022,        2.72,     15
21:00:00 28/05/2022,        3.04,     15
22:00:00 28/05/2022,        3.72,     15
23:00:00 28/05/2022,        4.29,     15
00:00:00 29/05/2022,        4.45,     15
01:00:00 29/05/2022,        4.47,     15
02:00:00 29/05/2022,        4.47,     15
03:00:00 29/05/2022,        4.29,     15
04:00:00 29/05/2022,        4.16,     15
05:00:00 29/05/2022,        4.03,     15
06:00:00 29/05/2022,        4.07,     15
07:00:00 29/05/2022,        4.09,     15
08:00:00 29/05/2022,        4.01,     15
09:00:00 29/05/2022,        4.10,     15
10:00:00 29/05/2022,        4.18,     15
11:00:00 29/05/2022,        4.34,     15
12:00:00 29/05/2022,        4.67,     15
13:00:00 29/05/2022,        5.10,     15
14:00:00 29/05/2022,        5.51,     15
15:00:00 29/05/2022,        5.84,     15
16:00:00 29/05/2022,        6.16,     15
17:00:00 29/05/2022,        6.12,     15
18:00:00 29/05/2022,        6.16,     15
19:00:00 29/05/2022,        6.10,     15
20:00:00 29/05/2022,        5.97,     15
21:00:00 29/05/2022,        5.78,     15
22:00:00 29/05/2022,        5.57,     15
23:00:00 29/05/2022,        5.37,     15
00:00:00 30/05/2022,        5.33,     15
01:00:00 30/05/2022,        4.62,     15
02:00:00 30/05/2022,        4.49,     15
03:00:00 30/05/2022,        4.21,     15
04:00:00 30/05/2022,        4.31,     15
05:00:00 30/05/2022,        4.34,     15
06:00:00 30/05/2022,        4.23,     15
07:00:00 30/05/2022,        4.16,     15
08:00:00 30/05/2022,        4.31,     15
09:00:00 30/05/2022,        4.60,     15
10:00:00 30/05/2022,        4.77,     15
11:00:00 30/05/2022,        5.04,     15
12:00:00 30/05/2022,        5.31,     15
13:00:00 30/05/2022,        5.49,     15
14:00:00 30/05/2022,        5.55,     15
15:00:00 30/05/2022,        5.76,     15
16:00:00 30/05/2022,        5.88,     15
17:00:00 30/05/2022,        5.84,     15
18:00:00 30/05/2022,        5.74,     15
19:00:00 30/05/2022,        5.76,     15
20:00:00 30/05/2022,        5.93,     15
21:00:00 30/05/2022,        5.62,     15
22:00:00 30/05/2022,        5.49,     15
23:00:00 30/05/2022,        5.37,     15
00:00:00 31/05/2022,        5.23,     15
01:00:00 31/05/2022,        5.06,     15
02:00:00 31/05/2022,        5.11,     15
03:00:00 31/05/2022,        5.33,     15
04:00:00 31/05/2022,        5.41,     15
05:00:00 31/05/2022,        5.29,     15
06:00:00 31/05/2022,        5.09,     15
07:00:00 31/05/2022,        5.25,     15
08:00:00 31/05/2022,        5.33,     15
09:00:00 31/05/2022,        5.41,     15
10:00:00 31/05/2022,        5.51,     15
11:00:00 31/05/2022,        5.89,     15
12:00:00 31/05/2022,        6.27,     15
13:00:00 31/05/2022,        6.40,     15
14:00:00 31/05/2022,        6.73,     15
15:00:00 31/05/2022,        7.10,     15
16:00:00 31/05/2022,        7.10,     15
17:00:00 31/05/2022,        6.80,     15
18:00:00 31/05/2022,        6.62,     15
19:00:00 31/05/2022,        6.60,     15
20:00:00 31/05/2022,        6.71,     15
21:00:00 31/05/2022,        6.51,     15
22:00:00 31/05/2022,        6.62,     15
23:00:00 31/05/2022,        6.73,     15
00:00:00 01/06/2022,        6.82,     15
01:00:00 01/06/2022,        6.87,     15
02:00:00 01/06/2022,        6.64,     15
03:00:00 01/06/2022,        6.51,     15
04:00:00 01/06/2022,        6.16,     15
05:00:00 01/06/2022,        5.91,     15
06:00:00 01/06/2022,        6.14,     15
07:00:00 01/06/2022,        6.29,     15
08:00:00 01/06/2022,        6.38,     15
09:00:00 01/06/2022,        6.69,     15
10:00:00 01/06/2022,        7.31,     15
11:00:00 01/06/2022,        7.94,     15
12:00:00 01/06/2022,        8.61,     15
13:00:00 01/06/2022,        8.63,     15
14:00:00 01/06/2022,        9.25,     15
15:00:00 01/06/2022,        9.67,     15
16:00:00 01/06/2022,       10.24,     15
17:00:00 01/06/2022,       10.12,     15
18:00:00 01/06/2022,        9.98,     15
19:00:00 01/06/2022,       10.04,     15
20:00:00 01/06/2022,       10.06,     15
21:00:00 01/06/2022,       10.27,     15
22:00:00 01/06/2022,       10.47,     15
23:00:00 01/06/2022,       10.35,     15
00:00:00 02/06/2022,       10.27,     15
01:00:00 02/06/2022,        9.95,     15
02:00:00 02/06/2022,        9.81,     15
03:00:00 02/06/2022,        9.47,     15
04:00:00 02/06/2022,        9.47,     15
05:00:00 02/06/2022,        9.64,     15
06:00:00 02/06/2022,        9.53,     15
07:00:00 02/06/2022,        9.53,     15
08:00:00 02/06/2022,        9.25,     15
09:00:00 02/06/2022,        9.17,     15
10:00:00 02/06/2022,        9.23,     15
11:00:00 02/06/2022,        9.73,     15
12:00:00 02/06/2022,       10.15,     15
13:00:00 02/06/2022,       10.44,     15
14:00:00 02/06/2022,       11.46,     15
15:00:00 02/06/2022,       11.98,     15
16:00:00 02/06/2022,       12.40,     15
17:00:00 02/06/2022,       12.59,     15
18:00:00 02/06/2022,       13.30,     15
19:00:00 02/06/2022,       13.65,     15
20:00:00 02/06/2022,       13.37,     15
21:00:00 02/06/2022,       12.70,     15
22:00:00 02/06/2022,       12.46,     15
23:00:00 02/06/2022,       13.80,     15
00:00:00 03/06/2022,       15.03,     15
01:00:00 03/06/2022,       15.42,     15
02:00:00 03/06/2022,       16.00,     15
03:00:00 03/06/2022,       16.36,     15
04:00:00 03/06/2022,       16.73,     15
05:00:00 03/06/2022,       16.09,     15
06:00:00 03/06/2022,       13.20,     15
07:00:00 03/06/2022,       13.70,     15
08:00:00 03/06/2022,       12.12,     15
09:00:00 03/06/2022,       14.09,     15
10:00:00 03/06/2022,       17.89,     15
11:00:00 03/06/2022,       20.56,     15
12:00:00 03/06/2022,       32.83,     15
13:00:00 03/06/2022,       33.72,     15
14:00:00 03/06/2022,       39.42,     15
15:00:00 03/06/2022,       40.67,     15
16:00:00 03/06/2022,       43.84,     15
17:00:00 03/06/2022,       38.36,     15
18:00:00 03/06/2022,       37.32,     15
19:00:00 03/06/2022,       36.41,     15
20:00:00 03/06/2022,       36.25,     15
21:00:00 03/06/2022,       34.22,     15
22:00:00 03/06/2022,       32.30,     15
23:00:00 03/06/2022,       31.79,     15
00:00:00 04/06/2022,       32.30,     15
01:00:00 04/06/2022,       31.62,     15
02:00:00 04/06/2022,       29.85,     15
03:00:00 04/06/2022,       28.80,     15
04:00:00 04/06/2022,       28.27,     15
05:00:00 04/06/2022,       28.32,     15
06:00:00 04/06/2022,       27.59,     15
07:00:00 04/06/2022,       27.06,     15
08:00:00 04/06/2022,       26.54,     15
09:00:00 04/06/2022,       26.78,     15
10:00:00 04/06/2022,       27.06,     15
11:00:00 04/06/2022,       28.17,     15
12:00:00 04/06/2022,       28.69,     15
13:00:00 04/06/2022,       30.60,     15
14:00:00 04/06/2022,       29.46,     15
15:00:00 04/06/2022,       30.96,     15
16:00:00 04/06/2022,       40.85,     15
17:00:00 04/06/2022,       49.79,     15
18:00:00 04/06/2022,       52.79,     15
19:00:00 04/06/2022,       53.63,     15
20:00:00 04/06/2022,       55.68,     15
21:00:00 04/06/2022,       58.01,     15
22:00:00 04/06/2022,       55.19,     15
23:00:00 04/06/2022,       52.58,     15
00:00:00 05/06/2022,       56.39,     15
01:00:00 05/06/2022,       56.49,     15
02:00:00 05/06/2022,       57.19,     15
03:00:00 05/06/2022,       53.42,     15
04:00:00 05/06/2022,       54.87,     15
05:00:00 05/06/2022,       55.53,     15
06:00:00 05/06/2022,       54.60,     15
07:00:00 05/06/2022,       53.35,     15
08:00:00 05/06/2022,       51.86,     15
09:00:00 05/06/2022,       50.26,     15
10:00:00 05/06/2022,       51.85,     15
11:00:00 05/06/2022,       51.97,     15
12:00:00 05/06/2022,       53.47,     15
13:00:00 05/06/2022,       54.56,     15
14:00:00 05/06/2022,       56.87,     15
15:00:00 05/06/2022,       59.16,     15
16:00:00 05/06/2022,       60.68,     15
17:00:00 05/06/2022,       58.73,     15
18:00:00 05/06/2022,       60.20,     15
19:00:00 05/06/2022,       61.51,     15
20:00:00 05/06/2022,       63.42,     15
21:00:00 05/06/2022,       65.85,     15
22:00:00 05/06/2022,       68.30,     15
23:00:00 05/06/2022,       69.16,     15
00:00:00 06/06/2022,       73.27,     15
01:00:00 06/06/2022,       77.61,     15
02:00:00 06/06/2022,       84.80,     15
03:00:00 06/06/2022,       87.59,     15
04:00:00 06/06/2022,       92.13,     15
05:00:00 06/06/2022,      105.12,     15
06:00:00 06/06/2022,      125.53,     15
07:00:00 06/06/2022,      147.27,     15
08:00:00 06/06/2022,      158.32,     15
09:00:00 06/06/2022,      168.54,     15
10:00:00 06/06/2022,      181.23,     15
11:00:00 06/06/2022,      194.11,     15
12:00:00 06/06/2022,      202.96,     15
13:00:00 06/06/2022,      211.94,     15
14:00:00 06/06/2022,      219.06,     15
15:00:00 06/06/2022,      224.62,     15
16:00:00 06/06/2022,      235.71,     15
17:00:00 06/06/2022,      244.69,     15
18:00:00 06/06/2022,      253.12,     15
19:00:00 06/06/2022,      251.95,     15
20:00:00 06/06/2022,      255.59,     15
21:00:00 06/06/2022,      264.11,     15
22:00:00 06/06/2022,      263.77,     15
23:00:00 06/06/2022,      265.12,     15
00:00:00 07/06/2022,      262.42,     15
01:00:00 07/06/2022,      258.41,     15
02:00:00 07/06/2022,      258.24,     15
03:00:00 07/06/2022,      242.39,     15
04:00:00 07/06/2022,      244.18,     15
05:00:00 07/06/2022,      224.62,     15
06:00:00 07/06/2022,      224.31,     15
07:00:00 07/06/2022,      227.72,     15
08:00:00 07/06/2022,      224.34,     15
09:00:00 07/06/2022,      239.84,     15
10:00:00 07/06/2022,      245.52,     15
11:00:00 07/06/2022,      249.61,     15
12:00:00 07/06/2022,      249.96,     15
13:00:00 07/06/2022,      256.63,     15
14:00:00 07/06/2022,      254.93,     15
15:00:00 07/06/2022,      251.01,     15
16:00:00 07/06/2022,      256.75,     15
17:00:00 07/06/2022,      261.76,     15
18:00:00 07/06/2022,      248.48,     15
19:00:00 07/06/2022,      242.51,     15
20:00:00 07/06/2022,      224.03,     15
21:00:00 07/06/2022,      229.40,     15
22:00:00 07/06/2022,      235.22,     15
23:00:00 07/06/2022,      222.41,     15
00:00:00 08/06/2022,      217.61,     15
01:00:00 08/06/2022,      211.16,     15
02:00:00 08/06/2022,      206.83,     15
03:00:00 08/06/2022,      194.38,     15
04:00:00 08/06/2022,      192.08,     15
05:00:00 08/06/2022,      185.90,     15
06:00:00 08/06/2022,      181.64,     15
07:00:00 08/06/2022,      177.31,     15
08:00:00 08/06/2022,      173.59,     15
09:00:00 08/06/2022,      169.07,     15
10:00:00 08/06/2022,      170.02,     15
11:00:00 08/06/2022,      169.61,     15
12:00:00 08/06/2022,      171.24,     15
13:00:00 08/06/2022,      171.65,     15
14:00:00 08/06/2022,      174.12,     15
15:00:00 08/06/2022,      174.53,     15
16:00:00 08/06/2022,      173.57,     15
17:00:00 08/06/2022,      170.70,     15
18:00:00 08/06/2022,      165.57,     15
19:00:00 08/06/2022,      163.20,     15
20:00:00 08/06/2022,      155.96,     15
21:00:00 08/06/2022,      153.77,     15
22:00:00 08/06/2022,      150.46,     15
23:00:00 08/06/2022,      147.66,     15
00:00:00 09/06/2022,      146.13,     15
01:00:00 09/06/2022,      144.73,     15
02:00:00 09/06/2022,      144.21,     15
03:00:00 09/06/2022,      141.29,     15
04:00:00 09/06/2022,      136.92,     15
05:00:00 09/06/2022,      135.81,     15
06:00:00 09/06/2022,      132.37,     15
07:00:00 09/06/2022,      131.29,     15
08:00:00 09/06/2022,      129.71,     15
09:00:00 09/06/2022,      130.31,     15
10:00:00 09/06/2022,      134.82,     15
11:00:00 09/06/2022,      140.99,     15
12:00:00 09/06/2022,      136.67,     15
13:00:00 09/06/2022,      139.29,     15
14:00:00 09/06/2022,      140.41,     15
15:00:00 09/06/2022,      141.42,     15
16:00:00 09/06/2022,      142.82,     15
17:00:00 09/06/2022,      141.42,     15
18:00:00 09/06/2022,      141.45,     15
19:00:00 09/06/2022,      133.72,     15
20:00:00 09/06/2022,      131.40,     15
21:00:00 09/06/2022,      133.04,     15
22:00:00 09/06/2022,      125.30,     15
23:00:00 09/06/2022,      122.73,     15
00:00:00 10/06/2022,      120.06,     15
01:00:00 10/06/2022,      117.32,     15
02:00:00 10/06/2022,      116.18,     15
03:00:00 10/06/2022,      114.72,     15
04:00:00 10/06/2022,      113.04,     15
05:00:00 10/06/2022,      112.49,     15
06:00:00 10/06/2022,      112.49,     15
07:00:00 10/06/2022,      111.05,     15
08:00:00 10/06/2022,      109.40,     15
09:00:00 10/06/2022,      109.53,     15
10:00:00 10/06/2022,      107.34,     15
11:00:00 10/06/2022,      107.55,     15
12:00:00 10/06/2022,      109.40,     15
13:00:00 10/06/2022,      110.83,     15
14:00:00 10/06/2022,      112.71,     15
15:00:00 10/06/2022,      119.15,     15
16:00:00 10/06/2022,      120.63,     15
17:00:00 10/06/2022,      121.81,     15
18:00:00 10/06/2022,      120.77,     15
19:00:00 10/06/2022,      115.88,     15
20:00:00 10/06/2022,      108.10,     15
21:00:00 10/06/2022,      105.94,     15
22:00:00 10/06/2022,      101.91,     15
23:00:00 10/06/2022,       97.94,     15
00:00:00 11/06/2022,       96.40,     15
01:00:00 11/06/2022,       93.53,     15
02:00:00 11/06/2022,       91.19,     15
03:00:00 11/06/2022,       86.41,     15
04:00:00 11/06/2022,       86.67,     15
05:00:00 11/06/2022,       87.04,     15
06:00:00 11/06/2022,       86.04,     15
07:00:00 11/06/2022,       84.33,     15
08:00:00 11/06/2022,       83.08,     15
09:00:00 11/06/2022,       84.15,     15
10:00:00 11/06/2022,       83.97,     15
11:00:00 11/06/2022,       86.86,     15
12:00:00 11/06/2022,       88.40,     15
13:00:00 11/06/2022,       90.16,     15
14:00:00 11/06/2022,       92.02,     15
15:00:00 11/06/2022,       92.21,     15
16:00:00 11/06/2022,       93.81,     15
17:00:00 11/06/2022,       93.25,     15
18:00:00 11/06/2022,       90.99,     15
19:00:00 11/06/2022,       89.60,     15
20:00:00 11/06/2022,       87.22,     15
21:00:00 11/06/2022,       84.42,     15
22:00:00 11/06/2022,       82.81,     15
23:00:00 11/06/2022,       81.32,     15
00:00:00 12/06/2022,       80.27,     15
01:00:00 12/06/2022,       79.31,     15
02:00:00 12/06/2022,       77.93,     15
03:00:00 12/06/2022,       77.76,     15
04:00:00 12/06/2022,       76.91,     15
05:00:00 12/06/2022,       75.14,     15
06:00:00 12/06/2022,       74.81,     15
07:00:00 12/06/2022,       74.73,     15
08:00:00 12/06/2022,       73.92,     15
09:00:00 12/06/2022,       73.19,     15
10:00:00 12/06/2022,       74.32,     15
11:00:00 12/06/2022,       74.40,     15
12:00:00 12/06/2022,       75.56,     15
13:00:00 12/06/2022,       75.81,     15
14:00:00 12/06/2022,       77.59,     15
15:00:00 12/06/2022,       76.32,     15
16:00:00 12/06/2022,       74.65,     15
17:00:00 12/06/2022,       73.03,     15
18:00:00 12/06/2022,       74.12,     15
19:00:00 12/06/2022,       69.69,     15
20:00:00 12/06/2022,       72.51,     15
21:00:00 12/06/2022,       89.49,     15
22:00:00 12/06/2022,       87.09,     15
23:00:00 12/06/2022,       99.05,     15
00:00:00 13/06/2022,       77.09,     15
01:00:00 13/06/2022,       66.68,     15
02:00:00 13/06/2022,       73.72,     15
03:00:00 13/06/2022,       72.32,     15
04:00:00 13/06/2022,       70.30,     15
05:00:00 13/06/2022,       62.22,     15
06:00:00 13/06/2022,       58.09,     15
07:00:00 13/06/2022,       58.31,     15
08:00:00 13/06/2022,       54.77,     15
09:00:00 13/06/2022,       55.19,     15
10:00:00 13/06/2022,       55.55,     15
11:00:00 13/06/2022,       57.09,     15
12:00:00 13/06/2022,       59.80,     15
13:00:00 13/06/2022,       60.90,     15
14:00:00 13/06/2022,       62.08,     15
15:00:00 13/06/2022,       65.98,     15
16:00:00 13/06/2022,       69.23,     15
17:00:00 13/06/2022,       68.62,     15
18:00:00 13/06/2022,       64.92,     15
19:00:00 13/06/2022,       71.19,     15
20:00:00 13/06/2022,       65.44,     15
21:00:00 13/06/2022,       58.36,     15
22:00:00 13/06/2022,       57.01,     15
23:00:00 13/06/2022,       55.88,     15
00:00:00 14/06/2022,       55.05,     15
01:00:00 14/06/2022,       54.70,     15
02:00:00 14/06/2022,       53.60,     15
03:00:00 14/06/2022,       52.85,     15
04:00:00 14/06/2022,       52.44,     15
05:00:00 14/06/2022,       51.84,     15
06:00:00 14/06/2022,       51.50,     15
07:00:00 14/06/2022,       51.10,     15
08:00:00 14/06/2022,       50.63,     15
09:00:00 14/06/2022,       50.17,     15
10:00:00 14/06/2022,       50.30,     15
11:00:00 14/06/2022,       50.24,     15
12:00:00 14/06/2022,       50.90,     15
13:00:00 14/06/2022,       51.10,     15
14:00:00 14/06/2022,       51.03,     15
15:00:00 14/06/2022,       51.17,     15
16:00:00 14/06/2022,       51.17,     15
