09:00:00 15/12/2022,        2.03,     11
10:00:00 15/12/2022,        2.05,     11
11:00:00 15/12/2022,        1.89,     11
12:00:00 15/12/2022,        1.82,     11
13:00:00 15/12/2022,        1.85,     11
14:00:00 15/12/2022,        1.84,     11
15:00:00 15/12/2022,        1.86,     11
16:00:00 15/12/2022,        1.83,     11
17:00:00 15/12/2022,        1.76,     11
18:00:00 15/12/2022,        1.71,     11
19:00:00 15/12/2022,        1.69,     11
20:00:00 15/12/2022,        1.64,     11
21:00:00 15/12/2022,        1.69,     11
22:00:00 15/12/2022,        1.62,     11
23:00:00 15/12/2022,        1.64,     11
00:00:00 16/12/2022,        1.71,     11
01:00:00 16/12/2022,        1.70,     11
02:00:00 16/12/2022,        1.66,     11
03:00:00 16/12/2022,        1.64,     11
04:00:00 16/12/2022,        1.67,     11
05:00:00 16/12/2022,        1.68,     11
06:00:00 16/12/2022,        1.63,     11
07:00:00 16/12/2022,        1.61,     11
08:00:00 16/12/2022,        1.67,     11
09:00:00 16/12/2022,        1.62,     11
10:00:00 16/12/2022,        1.57,     11
11:00:00 16/12/2022,        1.52,     11
12:00:00 16/12/2022,        1.51,     11
13:00:00 16/12/2022,        1.57,     11
14:00:00 16/12/2022,        1.47,     11
15:00:00 16/12/2022,        1.57,     11
16:00:00 16/12/2022,        1.57,     11
17:00:00 16/12/2022,        1.49,     11
18:00:00 16/12/2022,        1.51,     11
19:00:00 16/12/2022,        1.52,     11
20:00:00 16/12/2022,        1.57,     11
21:00:00 16/12/2022,        1.53,     11
22:00:00 16/12/2022,        1.50,     11
23:00:00 16/12/2022,        1.51,     11
00:00:00 17/12/2022,        1.56,     11
01:00:00 17/12/2022,        1.51,     11
02:00:00 17/12/2022,        1.48,     11
03:00:00 17/12/2022,        1.47,     11
04:00:00 17/12/2022,        1.46,     11
05:00:00 17/12/2022,        1.49,     11
06:00:00 17/12/2022,        1.50,     11
07:00:00 17/12/2022,        1.43,     11
08:00:00 17/12/2022,        1.37,     11
09:00:00 17/12/2022,        1.80,     11
10:00:00 17/12/2022,        1.44,     11
11:00:00 17/12/2022,        1.44,     11
12:00:00 17/12/2022,        1.36,     11
13:00:00 17/12/2022,        1.35,     11
14:00:00 17/12/2022,        1.34,     11
15:00:00 17/12/2022,        1.33,     11
16:00:00 17/12/2022,        1.46,     11
17:00:00 17/12/2022,        1.37,     11
18:00:00 17/12/2022,        1.36,     11
19:00:00 17/12/2022,        1.28,     11
20:00:00 17/12/2022,        1.25,     11
21:00:00 17/12/2022,        1.31,     11
22:00:00 17/12/2022,        1.28,     11
23:00:00 17/12/2022,        1.31,     11
00:00:00 18/12/2022,        1.36,     11
01:00:00 18/12/2022,        1.35,     11
02:00:00 18/12/2022,        1.38,     11
03:00:00 18/12/2022,        1.33,     11
04:00:00 18/12/2022,        1.35,     11
05:00:00 18/12/2022,        1.31,     11
06:00:00 18/12/2022,        1.31,     11
07:00:00 18/12/2022,        1.33,     11
08:00:00 18/12/2022,        1.35,     11
09:00:00 18/12/2022,        1.30,     11
10:00:00 18/12/2022,        1.38,     11
11:00:00 18/12/2022,        1.24,     11
12:00:00 18/12/2022,        1.19,     11
13:00:00 18/12/2022,        1.33,     11
14:00:00 18/12/2022,        1.36,     11
15:00:00 18/12/2022,        1.36,     11
16:00:00 18/12/2022,        1.31,     11
17:00:00 18/12/2022,        1.33,     11
18:00:00 18/12/2022,        1.33,     11
19:00:00 18/12/2022,        1.31,     11
20:00:00 18/12/2022,        1.27,     11
21:00:00 18/12/2022,        1.30,     11
22:00:00 18/12/2022,        1.33,     11
23:00:00 18/12/2022,        1.41,     11
00:00:00 19/12/2022,        1.37,     11
01:00:00 19/12/2022,        1.40,     11
02:00:00 19/12/2022,        1.34,     11
03:00:00 19/12/2022,        1.32,     11
04:00:00 19/12/2022,        1.33,     11
05:00:00 19/12/2022,        1.29,     11
06:00:00 19/12/2022,        1.31,     11
07:00:00 19/12/2022,        1.22,     11
08:00:00 19/12/2022,        1.21,     11
09:00:00 19/12/2022,        1.32,     11
10:00:00 19/12/2022,        1.19,     11
11:00:00 19/12/2022,        1.29,     11
12:00:00 19/12/2022,        1.13,     11
13:00:00 19/12/2022,        1.10,     11
14:00:00 19/12/2022,        1.14,     11
15:00:00 19/12/2022,        0.98,     11
16:00:00 19/12/2022,        0.97,     11
17:00:00 19/12/2022,        0.97,     11
18:00:00 19/12/2022,        0.97,     11
19:00:00 19/12/2022,        0.98,     11
20:00:00 19/12/2022,        1.01,     11
21:00:00 19/12/2022,        1.00,     11
22:00:00 19/12/2022,        1.00,     11
23:00:00 19/12/2022,        1.01,     11
00:00:00 20/12/2022,        0.98,     11
01:00:00 20/12/2022,        1.00,     11
02:00:00 20/12/2022,        1.02,     11
03:00:00 20/12/2022,        1.02,     11
04:00:00 20/12/2022,        1.02,     11
05:00:00 20/12/2022,        1.02,     11
06:00:00 20/12/2022,        1.02,     11
07:00:00 20/12/2022,        0.98,     11
08:00:00 20/12/2022,        1.14,     11
09:00:00 20/12/2022,        1.02,     11
10:00:00 20/12/2022,        0.98,     11
11:00:00 20/12/2022,        0.84,     11
12:00:00 20/12/2022,        0.83,     11
13:00:00 20/12/2022,        0.84,     11
14:00:00 20/12/2022,        0.77,     11
15:00:00 20/12/2022,        0.84,     11
16:00:00 20/12/2022,        0.85,     11
17:00:00 20/12/2022,        0.85,     11
18:00:00 20/12/2022,        0.83,     11
19:00:00 20/12/2022,        0.81,     11
20:00:00 20/12/2022,        1.06,     11
21:00:00 20/12/2022,        0.81,     11
22:00:00 20/12/2022,        0.72,     11
23:00:00 20/12/2022,        0.75,     11
00:00:00 21/12/2022,        0.79,     11
01:00:00 21/12/2022,        0.88,     11
02:00:00 21/12/2022,        0.89,     11
03:00:00 21/12/2022,        0.88,     11
04:00:00 21/12/2022,        0.92,     11
05:00:00 21/12/2022,        0.84,     11
06:00:00 21/12/2022,        0.86,     11
07:00:00 21/12/2022,        0.84,     11
08:00:00 21/12/2022,        0.89,     11
09:00:00 21/12/2022,        1.11,     11
10:00:00 21/12/2022,        0.82,     11
11:00:00 21/12/2022,        0.82,     11
12:00:00 21/12/2022,        0.78,     11
13:00:00 21/12/2022,        0.75,     11
14:00:00 21/12/2022,        0.73,     11
15:00:00 21/12/2022,        0.86,     11
16:00:00 21/12/2022,        0.89,     11
17:00:00 21/12/2022,        0.87,     11
18:00:00 21/12/2022,        0.86,     11
19:00:00 21/12/2022,        0.87,     11
20:00:00 21/12/2022,        0.85,     11
21:00:00 21/12/2022,        0.80,     11
22:00:00 21/12/2022,        0.81,     11
23:00:00 21/12/2022,        0.79,     11
00:00:00 22/12/2022,        0.82,     11
01:00:00 22/12/2022,        0.88,     11
02:00:00 22/12/2022,        0.97,     11
03:00:00 22/12/2022,        1.84,     11
04:00:00 22/12/2022,        2.23,     11
05:00:00 22/12/2022,        2.23,     11
06:00:00 22/12/2022,        2.90,     11
07:00:00 22/12/2022,        5.95,     11
08:00:00 22/12/2022,        5.14,     11
09:00:00 22/12/2022,        3.51,     11
10:00:00 22/12/2022,        2.92,     11
11:00:00 22/12/2022,        2.08,     11
12:00:00 22/12/2022,        1.68,     11
13:00:00 22/12/2022,        1.62,     11
14:00:00 22/12/2022,        1.43,     11
15:00:00 22/12/2022,        1.58,     11
16:00:00 22/12/2022,      121.32,    150
17:00:00 22/12/2022,      197.54,    150
18:00:00 22/12/2022,       31.75,     11
19:00:00 22/12/2022,       20.59,     11
20:00:00 22/12/2022,       12.41,     11
21:00:00 22/12/2022,        9.93,     11
22:00:00 22/12/2022,       10.83,     11
23:00:00 22/12/2022,        7.97,     11
00:00:00 23/12/2022,        6.46,     11
01:00:00 23/12/2022,        5.52,     11
02:00:00 23/12/2022,        4.69,     11
03:00:00 23/12/2022,        4.21,     11
04:00:00 23/12/2022,        3.85,     11
05:00:00 23/12/2022,        4.70,     11
06:00:00 23/12/2022,        4.22,     11
07:00:00 23/12/2022,        3.80,     11
08:00:00 23/12/2022,        3.43,     11
09:00:00 23/12/2022,        3.09,     11
10:00:00 23/12/2022,        2.95,     11
11:00:00 23/12/2022,        2.51,     11
12:00:00 23/12/2022,        2.26,     11
13:00:00 23/12/2022,        2.12,     11
14:00:00 23/12/2022,        2.08,     11
15:00:00 23/12/2022,        2.00,     11
16:00:00 23/12/2022,        1.94,     11
17:00:00 23/12/2022,        1.84,     11
18:00:00 23/12/2022,        1.77,     11
19:00:00 23/12/2022,        1.66,     11
20:00:00 23/12/2022,        1.56,     11
21:00:00 23/12/2022,        1.53,     11
22:00:00 23/12/2022,        1.47,     11
23:00:00 23/12/2022,        1.44,     11
00:00:00 24/12/2022,        1.40,     11
01:00:00 24/12/2022,        1.35,     11
02:00:00 24/12/2022,        1.31,     11
03:00:00 24/12/2022,        1.27,     11
04:00:00 24/12/2022,        1.22,     11
05:00:00 24/12/2022,        1.13,     11
06:00:00 24/12/2022,        1.08,     11
07:00:00 24/12/2022,        1.08,     11
08:00:00 24/12/2022,        1.06,     11
09:00:00 24/12/2022,        1.04,     11
10:00:00 24/12/2022,        1.02,     11
11:00:00 24/12/2022,        0.98,     11
12:00:00 24/12/2022,        0.99,     11
13:00:00 24/12/2022,        0.93,     11
14:00:00 24/12/2022,        0.92,     11
15:00:00 24/12/2022,        0.93,     11
16:00:00 24/12/2022,        0.96,     11
17:00:00 24/12/2022,        0.98,     11
18:00:00 24/12/2022,        0.97,     11
19:00:00 24/12/2022,        0.94,     11
20:00:00 24/12/2022,        0.91,     11
21:00:00 24/12/2022,        0.88,     11
22:00:00 24/12/2022,        0.90,     11
23:00:00 24/12/2022,        0.87,     11
00:00:00 25/12/2022,        0.88,     11
01:00:00 25/12/2022,        0.90,     11
02:00:00 25/12/2022,        0.91,     11
03:00:00 25/12/2022,        0.94,     11
04:00:00 25/12/2022,        0.92,     11
05:00:00 25/12/2022,        0.91,     11
06:00:00 25/12/2022,        0.92,     11
07:00:00 25/12/2022,        0.91,     11
08:00:00 25/12/2022,        0.88,     11
09:00:00 25/12/2022,        0.85,     11
10:00:00 25/12/2022,        0.84,     11
11:00:00 25/12/2022,        0.84,     11
12:00:00 25/12/2022,        0.79,     11
13:00:00 25/12/2022,        0.84,     11
14:00:00 25/12/2022,        0.80,     11
15:00:00 25/12/2022,        0.80,     11
16:00:00 25/12/2022,        0.84,     11
17:00:00 25/12/2022,        0.88,     11
18:00:00 25/12/2022,        0.82,     11
19:00:00 25/12/2022,        0.82,     11
20:00:00 25/12/2022,        0.83,     11
21:00:00 25/12/2022,        0.85,     11
22:00:00 25/12/2022,        0.85,     11
23:00:00 25/12/2022,        0.83,     11
00:00:00 26/12/2022,        0.80,     11
01:00:00 26/12/2022,        0.88,     11
02:00:00 26/12/2022,        0.84,     11
03:00:00 26/12/2022,        0.81,     11
04:00:00 26/12/2022,        0.82,     11
05:00:00 26/12/2022,        0.77,     11
06:00:00 26/12/2022,        0.80,     11
07:00:00 26/12/2022,        0.80,     11
08:00:00 26/12/2022,        0.79,     11
09:00:00 26/12/2022,        0.78,     11
10:00:00 26/12/2022,        0.78,     11
11:00:00 26/12/2022,        0.80,     11
12:00:00 26/12/2022,        0.88,     11
13:00:00 26/12/2022,       13.40,    150
14:00:00 26/12/2022,       43.88,    150
15:00:00 26/12/2022,        4.50,     11
16:00:00 26/12/2022,        2.17,     11
17:00:00 26/12/2022,        1.53,     11
18:00:00 26/12/2022,        1.15,     11
19:00:00 26/12/2022,        1.47,     11
20:00:00 26/12/2022,        1.02,     11
21:00:00 26/12/2022,        1.08,     11
22:00:00 26/12/2022,        0.83,     11
23:00:00 26/12/2022,        0.80,     11
00:00:00 27/12/2022,        0.81,     11
01:00:00 27/12/2022,        0.80,     11
02:00:00 27/12/2022,        0.83,     11
03:00:00 27/12/2022,        0.81,     11
04:00:00 27/12/2022,        2.04,     11
05:00:00 27/12/2022,        2.30,     11
06:00:00 27/12/2022,        2.34,     11
07:00:00 27/12/2022,        2.32,     11
08:00:00 27/12/2022,        3.12,     11
09:00:00 27/12/2022,        3.09,     11
10:00:00 27/12/2022,        2.93,     11
11:00:00 27/12/2022,        2.88,     11
12:00:00 27/12/2022,        2.80,     11
13:00:00 27/12/2022,        3.31,     11
14:00:00 27/12/2022,        2.05,     11
15:00:00 27/12/2022,        2.01,     11
16:00:00 27/12/2022,        1.85,     11
17:00:00 27/12/2022,        1.73,     11
18:00:00 27/12/2022,        1.70,     11
19:00:00 27/12/2022,        1.61,     11
20:00:00 27/12/2022,        1.59,     11
21:00:00 27/12/2022,        1.61,     11
22:00:00 27/12/2022,        1.66,     11
23:00:00 27/12/2022,        1.64,     11
00:00:00 28/12/2022,        1.70,     11
01:00:00 28/12/2022,        1.66,     11
02:00:00 28/12/2022,        1.58,     11
03:00:00 28/12/2022,        1.53,     11
04:00:00 28/12/2022,        1.49,     11
05:00:00 28/12/2022,        1.39,     11
06:00:00 28/12/2022,        1.45,     11
07:00:00 28/12/2022,        1.31,     11
08:00:00 28/12/2022,        1.42,     11
09:00:00 28/12/2022,        1.47,     11
10:00:00 28/12/2022,        1.38,     11
11:00:00 28/12/2022,        1.31,     11
12:00:00 28/12/2022,        1.26,     11
13:00:00 28/12/2022,        1.17,     11
14:00:00 28/12/2022,        1.13,     11
15:00:00 28/12/2022,        0.99,     11
16:00:00 28/12/2022,        1.00,     11
17:00:00 28/12/2022,        1.00,     11
18:00:00 28/12/2022,        1.02,     11
19:00:00 28/12/2022,        1.00,     11
20:00:00 28/12/2022,        0.98,     11
21:00:00 28/12/2022,        0.97,     11
22:00:00 28/12/2022,        0.88,     11
23:00:00 28/12/2022,        0.88,     11
00:00:00 29/12/2022,        0.86,     11
01:00:00 29/12/2022,        0.89,     11
02:00:00 29/12/2022,        0.85,     11
03:00:00 29/12/2022,        0.89,     11
04:00:00 29/12/2022,        0.92,     11
05:00:00 29/12/2022,        0.94,     11
06:00:00 29/12/2022,        0.92,     11
07:00:00 29/12/2022,        0.85,     11
08:00:00 29/12/2022,        0.78,     11
09:00:00 29/12/2022,        0.76,     11
10:00:00 29/12/2022,        0.73,     11
11:00:00 29/12/2022,        0.75,     11
12:00:00 29/12/2022,        0.77,     11
13:00:00 29/12/2022,        0.77,     11
14:00:00 29/12/2022,        0.77,     11
15:00:00 29/12/2022,        0.82,     11
16:00:00 29/12/2022,        0.81,     11
17:00:00 29/12/2022,        0.77,     11
18:00:00 29/12/2022,        0.68,     11
19:00:00 29/12/2022,        0.65,     11
20:00:00 29/12/2022,        0.61,     11
21:00:00 29/12/2022,        0.68,     11
22:00:00 29/12/2022,        0.65,     11
23:00:00 29/12/2022,        0.63,     11
00:00:00 30/12/2022,        0.63,     11
01:00:00 30/12/2022,        0.68,     11
02:00:00 30/12/2022,        0.65,     11
03:00:00 30/12/2022,        0.65,     11
04:00:00 30/12/2022,        0.68,     11
05:00:00 30/12/2022,        0.64,     11
06:00:00 30/12/2022,        0.77,     11
07:00:00 30/12/2022,        0.73,     11
08:00:00 30/12/2022,        0.64,     11
09:00:00 30/12/2022,        0.91,     11
10:00:00 30/12/2022,        0.76,     11
11:00:00 30/12/2022,        0.76,     11
12:00:00 30/12/2022,        0.71,     11
13:00:00 30/12/2022,        0.69,     11
14:00:00 30/12/2022,        0.69,     11
15:00:00 30/12/2022,        0.71,     11
16:00:00 30/12/2022,        0.68,     11
17:00:00 30/12/2022,        0.70,     11
18:00:00 30/12/2022,        0.65,     11
19:00:00 30/12/2022,        0.62,     11
20:00:00 30/12/2022,        0.61,     11
21:00:00 30/12/2022,        0.56,     11
22:00:00 30/12/2022,        0.57,     11
23:00:00 30/12/2022,        0.60,     11
00:00:00 31/12/2022,        0.57,     11
01:00:00 31/12/2022,        0.57,     11
02:00:00 31/12/2022,        0.59,     11
03:00:00 31/12/2022,        0.59,     11
04:00:00 31/12/2022,        0.58,     11
05:00:00 31/12/2022,        0.65,     11
06:00:00 31/12/2022,        0.74,     11
07:00:00 31/12/2022,        0.61,     11
08:00:00 31/12/2022,        0.56,     11
09:00:00 31/12/2022,        0.61,     11
10:00:00 31/12/2022,        0.62,     11
11:00:00 31/12/2022,        0.61,     11
12:00:00 31/12/2022,        0.64,     11
13:00:00 31/12/2022,        0.67,     11
14:00:00 31/12/2022,        0.66,     11
15:00:00 31/12/2022,        0.70,     11
16:00:00 31/12/2022,        0.68,     11
17:00:00 31/12/2022,        0.66,     11
18:00:00 31/12/2022,        0.61,     11
19:00:00 31/12/2022,        0.57,     11
20:00:00 31/12/2022,        0.61,     11
21:00:00 31/12/2022,        0.57,     11
22:00:00 31/12/2022,        0.59,     11
23:00:00 31/12/2022,        0.56,     11
00:00:00 01/01/2023,        0.57,     11
01:00:00 01/01/2023,        0.57,     11
02:00:00 01/01/2023,        0.56,     11
03:00:00 01/01/2023,        0.54,     11
04:00:00 01/01/2023,        0.59,     11
05:00:00 01/01/2023,        0.57,     11
06:00:00 01/01/2023,        0.59,     11
07:00:00 01/01/2023,        0.61,     11
08:00:00 01/01/2023,        0.58,     11
09:00:00 01/01/2023,        0.54,     11
10:00:00 01/01/2023,        0.55,     11
11:00:00 01/01/2023,        0.57,     11
12:00:00 01/01/2023,        0.55,     11
13:00:00 01/01/2023,        0.57,     11
14:00:00 01/01/2023,        0.58,     11
15:00:00 01/01/2023,        0.64,     11
16:00:00 01/01/2023,        0.64,     11
17:00:00 01/01/2023,        0.61,     11
18:00:00 01/01/2023,        0.55,     11
19:00:00 01/01/2023,        0.58,     11
20:00:00 01/01/2023,        0.58,     11
21:00:00 01/01/2023,        0.60,     11
22:00:00 01/01/2023,        0.59,     11
23:00:00 01/01/2023,        0.56,     11
00:00:00 02/01/2023,        0.56,     11
01:00:00 02/01/2023,        0.60,     11
02:00:00 02/01/2023,        0.56,     11
03:00:00 02/01/2023,        0.60,     11
04:00:00 02/01/2023,        0.64,     11
05:00:00 02/01/2023,        0.57,     11
06:00:00 02/01/2023,      303.86,    150
07:00:00 02/01/2023,      296.15,    150
08:00:00 02/01/2023,      104.32,    150
