07:00:00 11/09/2022,      77.408,     11
08:00:00 11/09/2022,      77.408,     11
09:00:00 11/09/2022,      77.408,     11
10:00:00 11/09/2022,      77.408,     11
11:00:00 11/09/2022,      77.408,     11
12:00:00 11/09/2022,      77.408,     11
13:00:00 11/09/2022,      77.408,     11
14:00:00 11/09/2022,      77.409,     11
15:00:00 11/09/2022,      77.409,     11
16:00:00 11/09/2022,      77.410,     11
17:00:00 11/09/2022,      77.411,     11
18:00:00 11/09/2022,      77.412,     11
19:00:00 11/09/2022,      77.414,     11
20:00:00 11/09/2022,      77.414,     11
21:00:00 11/09/2022,      77.415,     11
22:00:00 11/09/2022,      77.416,     11
23:00:00 11/09/2022,      77.417,     11
00:00:00 12/09/2022,      77.417,     11
01:00:00 12/09/2022,      77.418,     11
02:00:00 12/09/2022,      77.419,     11
03:00:00 12/09/2022,      77.420,     11
04:00:00 12/09/2022,      77.420,     11
05:00:00 12/09/2022,      77.421,     11
06:00:00 12/09/2022,      77.422,     11
07:00:00 12/09/2022,      77.423,     11
08:00:00 12/09/2022,      77.424,     11
09:00:00 12/09/2022,      77.424,     11
10:00:00 12/09/2022,      77.425,     11
11:00:00 12/09/2022,      77.425,     11
12:00:00 12/09/2022,      77.425,     11
13:00:00 12/09/2022,      77.425,     11
14:00:00 12/09/2022,      77.426,     11
15:00:00 12/09/2022,      77.426,     11
16:00:00 12/09/2022,      77.425,     11
17:00:00 12/09/2022,      77.426,     11
18:00:00 12/09/2022,      77.426,     11
19:00:00 12/09/2022,      77.427,     11
20:00:00 12/09/2022,      77.427,     11
21:00:00 12/09/2022,      77.428,     11
22:00:00 12/09/2022,      77.429,     11
23:00:00 12/09/2022,      77.429,     11
00:00:00 13/09/2022,      77.431,     11
01:00:00 13/09/2022,      77.432,     11
02:00:00 13/09/2022,      77.433,     11
03:00:00 13/09/2022,      77.434,     11
04:00:00 13/09/2022,      77.434,     11
05:00:00 13/09/2022,      77.436,     11
06:00:00 13/09/2022,      77.436,     11
07:00:00 13/09/2022,      77.437,     11
08:00:00 13/09/2022,      77.438,     11
09:00:00 13/09/2022,      77.438,     11
10:00:00 13/09/2022,      77.438,     11
11:00:00 13/09/2022,      77.438,     11
12:00:00 13/09/2022,      77.439,     11
13:00:00 13/09/2022,      77.439,     11
14:00:00 13/09/2022,      77.440,     11
15:00:00 13/09/2022,      77.440,     11
16:00:00 13/09/2022,      77.441,     11
17:00:00 13/09/2022,      77.441,     11
18:00:00 13/09/2022,      77.442,     11
19:00:00 13/09/2022,      77.443,     11
20:00:00 13/09/2022,      77.443,     11
21:00:00 13/09/2022,      77.443,     11
22:00:00 13/09/2022,      77.444,     11
23:00:00 13/09/2022,      77.444,     11
00:00:00 14/09/2022,      77.445,     11
01:00:00 14/09/2022,      77.446,     11
02:00:00 14/09/2022,      77.447,     11
03:00:00 14/09/2022,      77.447,     11
04:00:00 14/09/2022,      77.448,     11
05:00:00 14/09/2022,      77.449,     11
06:00:00 14/09/2022,      77.449,     11
07:00:00 14/09/2022,      77.450,     11
08:00:00 14/09/2022,      77.449,     11
09:00:00 14/09/2022,      77.450,     11
10:00:00 14/09/2022,      77.450,     11
11:00:00 14/09/2022,      77.449,     11
12:00:00 14/09/2022,      77.448,     11
13:00:00 14/09/2022,      77.448,     11
14:00:00 14/09/2022,      77.448,     11
15:00:00 14/09/2022,      77.449,     11
16:00:00 14/09/2022,      77.450,     11
17:00:00 14/09/2022,      77.451,     11
18:00:00 14/09/2022,      77.453,     11
19:00:00 14/09/2022,      77.454,     11
20:00:00 14/09/2022,      77.456,     11
21:00:00 14/09/2022,      77.456,     11
22:00:00 14/09/2022,      77.458,     11
23:00:00 14/09/2022,      77.460,     11
00:00:00 15/09/2022,      77.461,     11
01:00:00 15/09/2022,      77.462,     11
02:00:00 15/09/2022,      77.462,     11
03:00:00 15/09/2022,      77.464,     11
04:00:00 15/09/2022,      77.465,     11
05:00:00 15/09/2022,      77.465,     11
06:00:00 15/09/2022,      77.467,     11
07:00:00 15/09/2022,      77.467,     11
08:00:00 15/09/2022,      77.468,     11
09:00:00 15/09/2022,      77.468,     11
10:00:00 15/09/2022,      77.468,     11
11:00:00 15/09/2022,      77.468,     11
12:00:00 15/09/2022,      77.469,     11
13:00:00 15/09/2022,      77.469,     11
14:00:00 15/09/2022,      77.469,     11
15:00:00 15/09/2022,      77.470,     11
16:00:00 15/09/2022,      77.471,     11
17:00:00 15/09/2022,      77.471,     11
18:00:00 15/09/2022,      77.472,     11
19:00:00 15/09/2022,      77.473,     11
20:00:00 15/09/2022,      77.473,     11
21:00:00 15/09/2022,      77.474,     11
22:00:00 15/09/2022,      77.474,     11
23:00:00 15/09/2022,      77.475,     11
00:00:00 16/09/2022,      77.475,     11
01:00:00 16/09/2022,      77.476,     11
02:00:00 16/09/2022,      77.476,     11
03:00:00 16/09/2022,      77.477,     11
04:00:00 16/09/2022,      77.478,     11
05:00:00 16/09/2022,      77.478,     11
06:00:00 16/09/2022,      77.479,     11
07:00:00 16/09/2022,      77.479,     11
08:00:00 16/09/2022,      77.480,     11
09:00:00 16/09/2022,      77.479,     11
10:00:00 16/09/2022,      77.479,     11
11:00:00 16/09/2022,      77.478,     11
12:00:00 16/09/2022,      77.476,     11
13:00:00 16/09/2022,      77.475,     11
14:00:00 16/09/2022,      77.474,     11
15:00:00 16/09/2022,      77.476,     11
16:00:00 16/09/2022,      77.478,     11
17:00:00 16/09/2022,      77.481,     11
18:00:00 16/09/2022,      77.484,     11
19:00:00 16/09/2022,      77.487,     11
20:00:00 16/09/2022,      77.488,     11
21:00:00 16/09/2022,      77.490,     11
22:00:00 16/09/2022,      77.491,     11
23:00:00 16/09/2022,      77.491,     11
00:00:00 17/09/2022,      77.492,     11
01:00:00 17/09/2022,      77.493,     11
02:00:00 17/09/2022,      77.494,     11
03:00:00 17/09/2022,      77.494,     11
04:00:00 17/09/2022,      77.494,     11
05:00:00 17/09/2022,      77.494,     11
06:00:00 17/09/2022,      77.494,     11
07:00:00 17/09/2022,      77.494,     11
08:00:00 17/09/2022,      77.494,     11
09:00:00 17/09/2022,      77.494,     11
10:00:00 17/09/2022,      77.494,     11
11:00:00 17/09/2022,      77.494,     11
12:00:00 17/09/2022,      77.494,     11
13:00:00 17/09/2022,      77.494,     11
14:00:00 17/09/2022,      77.494,     11
15:00:00 17/09/2022,      77.495,     11
16:00:00 17/09/2022,      77.497,     11
17:00:00 17/09/2022,      77.500,     11
18:00:00 17/09/2022,      77.502,     11
19:00:00 17/09/2022,      77.503,     11
20:00:00 17/09/2022,      77.504,     11
21:00:00 17/09/2022,      77.505,     11
22:00:00 17/09/2022,      77.507,     11
23:00:00 17/09/2022,      77.508,     11
00:00:00 18/09/2022,      77.508,     11
01:00:00 18/09/2022,      77.509,     11
02:00:00 18/09/2022,      77.509,     11
03:00:00 18/09/2022,      77.509,     11
04:00:00 18/09/2022,      77.509,     11
05:00:00 18/09/2022,      77.510,     11
06:00:00 18/09/2022,      77.510,     11
07:00:00 18/09/2022,      77.511,     11
08:00:00 18/09/2022,      77.511,     11
09:00:00 18/09/2022,      77.511,     11
10:00:00 18/09/2022,      77.512,     11
11:00:00 18/09/2022,      77.513,     11
12:00:00 18/09/2022,      77.513,     11
13:00:00 18/09/2022,      77.513,     11
14:00:00 18/09/2022,      77.513,     11
15:00:00 18/09/2022,      77.514,     11
16:00:00 18/09/2022,      77.516,     11
17:00:00 18/09/2022,      77.518,     11
18:00:00 18/09/2022,      77.520,     11
19:00:00 18/09/2022,      77.521,     11
20:00:00 18/09/2022,      77.522,     11
21:00:00 18/09/2022,      77.524,     11
22:00:00 18/09/2022,      77.526,     11
23:00:00 18/09/2022,      77.527,     11
00:00:00 19/09/2022,      77.528,     11
01:00:00 19/09/2022,      77.529,     11
02:00:00 19/09/2022,      77.530,     11
03:00:00 19/09/2022,      77.530,     11
04:00:00 19/09/2022,      77.531,     11
05:00:00 19/09/2022,      77.532,     11
06:00:00 19/09/2022,      77.532,     11
07:00:00 19/09/2022,      77.533,     11
08:00:00 19/09/2022,      77.533,     11
09:00:00 19/09/2022,      77.533,     11
10:00:00 19/09/2022,      77.534,     11
11:00:00 19/09/2022,      77.534,     11
12:00:00 19/09/2022,      77.534,     11
13:00:00 19/09/2022,      77.534,     11
14:00:00 19/09/2022,      77.535,     11
15:00:00 19/09/2022,      77.535,     11
16:00:00 19/09/2022,      77.536,     11
17:00:00 19/09/2022,      77.537,     11
18:00:00 19/09/2022,      77.538,     11
19:00:00 19/09/2022,      77.538,     11
20:00:00 19/09/2022,      77.538,     11
21:00:00 19/09/2022,      77.539,     11
22:00:00 19/09/2022,      77.539,     11
23:00:00 19/09/2022,      77.540,     11
00:00:00 20/09/2022,      77.541,     11
01:00:00 20/09/2022,      77.541,     11
02:00:00 20/09/2022,      77.541,     11
03:00:00 20/09/2022,      77.542,     11
04:00:00 20/09/2022,      77.542,     11
05:00:00 20/09/2022,      77.543,     11
06:00:00 20/09/2022,      77.543,     11
07:00:00 20/09/2022,      77.543,     11
08:00:00 20/09/2022,      77.544,     11
09:00:00 20/09/2022,      77.543,     11
10:00:00 20/09/2022,      77.543,     11
11:00:00 20/09/2022,      77.542,     11
12:00:00 20/09/2022,      77.541,     11
13:00:00 20/09/2022,      77.541,     11
14:00:00 20/09/2022,      77.542,     11
15:00:00 20/09/2022,      77.542,     11
16:00:00 20/09/2022,      77.542,     11
17:00:00 20/09/2022,      77.543,     11
18:00:00 20/09/2022,      77.545,     11
19:00:00 20/09/2022,      77.545,     11
20:00:00 20/09/2022,      77.546,     11
21:00:00 20/09/2022,      77.546,     11
22:00:00 20/09/2022,      77.546,     11
23:00:00 20/09/2022,      77.547,     11
00:00:00 21/09/2022,      77.548,     11
01:00:00 21/09/2022,      77.549,     11
02:00:00 21/09/2022,      77.550,     11
03:00:00 21/09/2022,      77.551,     11
04:00:00 21/09/2022,      77.554,     11
05:00:00 21/09/2022,      77.558,     11
06:00:00 21/09/2022,      77.562,     11
07:00:00 21/09/2022,      77.564,     11
08:00:00 21/09/2022,      77.566,     11
09:00:00 21/09/2022,      77.567,     11
10:00:00 21/09/2022,      77.567,     11
11:00:00 21/09/2022,      77.569,     11
12:00:00 21/09/2022,      77.570,     11
13:00:00 21/09/2022,      77.571,     11
14:00:00 21/09/2022,      77.572,     11
15:00:00 21/09/2022,      77.573,     11
16:00:00 21/09/2022,      77.574,     11
17:00:00 21/09/2022,      77.575,     11
18:00:00 21/09/2022,      77.576,     11
19:00:00 21/09/2022,      77.577,     11
20:00:00 21/09/2022,      77.577,     11
21:00:00 21/09/2022,      77.578,     11
22:00:00 21/09/2022,      77.579,     11
23:00:00 21/09/2022,      77.579,     11
00:00:00 22/09/2022,      77.579,     11
01:00:00 22/09/2022,      77.580,     11
02:00:00 22/09/2022,      77.581,     11
03:00:00 22/09/2022,      77.581,     11
04:00:00 22/09/2022,      77.581,     11
05:00:00 22/09/2022,      77.583,     11
06:00:00 22/09/2022,      77.583,     11
07:00:00 22/09/2022,      77.583,     11
08:00:00 22/09/2022,      77.583,     11
09:00:00 22/09/2022,      77.584,     11
10:00:00 22/09/2022,      77.584,     11
11:00:00 22/09/2022,      77.584,     11
12:00:00 22/09/2022,      77.584,     11
13:00:00 22/09/2022,      77.584,     11
14:00:00 22/09/2022,      77.584,     11
15:00:00 22/09/2022,      77.584,     11
16:00:00 22/09/2022,      77.584,     11
17:00:00 22/09/2022,      77.584,     11
18:00:00 22/09/2022,      77.584,     11
19:00:00 22/09/2022,      77.585,     11
20:00:00 22/09/2022,      77.585,     11
21:00:00 22/09/2022,      77.585,     11
22:00:00 22/09/2022,      77.585,     11
23:00:00 22/09/2022,      77.586,     11
00:00:00 23/09/2022,      77.586,     11
01:00:00 23/09/2022,      77.587,     11
02:00:00 23/09/2022,      77.587,     11
03:00:00 23/09/2022,      77.587,     11
04:00:00 23/09/2022,      77.587,     11
05:00:00 23/09/2022,      77.588,     11
06:00:00 23/09/2022,      77.588,     11
07:00:00 23/09/2022,      77.588,     11
08:00:00 23/09/2022,      77.588,     11
09:00:00 23/09/2022,      77.588,     11
10:00:00 23/09/2022,      77.588,     11
11:00:00 23/09/2022,      77.588,     11
12:00:00 23/09/2022,      77.588,     11
13:00:00 23/09/2022,      77.587,     11
14:00:00 23/09/2022,      77.587,     11
15:00:00 23/09/2022,      77.587,     11
16:00:00 23/09/2022,      77.588,     11
17:00:00 23/09/2022,      77.588,     11
18:00:00 23/09/2022,      77.589,     11
19:00:00 23/09/2022,      77.590,     11
20:00:00 23/09/2022,      77.590,     11
21:00:00 23/09/2022,      77.590,     11
22:00:00 23/09/2022,      77.590,     11
23:00:00 23/09/2022,      77.590,     11
00:00:00 24/09/2022,      77.591,     11
01:00:00 24/09/2022,      77.591,     11
02:00:00 24/09/2022,      77.591,     11
03:00:00 24/09/2022,      77.592,     11
04:00:00 24/09/2022,      77.592,     11
05:00:00 24/09/2022,      77.592,     11
06:00:00 24/09/2022,      77.593,     11
07:00:00 24/09/2022,      77.593,     11
08:00:00 24/09/2022,      77.592,     11
09:00:00 24/09/2022,      77.593,     11
10:00:00 24/09/2022,      77.592,     11
11:00:00 24/09/2022,      77.592,     11
12:00:00 24/09/2022,      77.591,     11
13:00:00 24/09/2022,      77.591,     11
14:00:00 24/09/2022,      77.591,     11
15:00:00 24/09/2022,      77.591,     11
16:00:00 24/09/2022,      77.591,     11
17:00:00 24/09/2022,      77.591,     11
18:00:00 24/09/2022,      77.592,     11
19:00:00 24/09/2022,      77.592,     11
20:00:00 24/09/2022,      77.592,     11
21:00:00 24/09/2022,      77.592,     11
22:00:00 24/09/2022,      77.592,     11
23:00:00 24/09/2022,      77.592,     11
00:00:00 25/09/2022,      77.592,     11
01:00:00 25/09/2022,      77.593,     11
02:00:00 25/09/2022,      77.593,     11
03:00:00 25/09/2022,      77.593,     11
04:00:00 25/09/2022,      77.593,     11
05:00:00 25/09/2022,      77.593,     11
06:00:00 25/09/2022,      77.594,     11
07:00:00 25/09/2022,      77.593,     11
08:00:00 25/09/2022,      77.593,     11
09:00:00 25/09/2022,      77.592,     11
10:00:00 25/09/2022,      77.592,     11
11:00:00 25/09/2022,      77.591,     11
12:00:00 25/09/2022,      77.591,     11
13:00:00 25/09/2022,      77.591,     11
14:00:00 25/09/2022,      77.591,     11
15:00:00 25/09/2022,      77.591,     11
16:00:00 25/09/2022,      77.591,     11
17:00:00 25/09/2022,      77.592,     11
18:00:00 25/09/2022,      77.592,     11
19:00:00 25/09/2022,      77.592,     11
20:00:00 25/09/2022,      77.593,     11
21:00:00 25/09/2022,      77.593,     11
22:00:00 25/09/2022,      77.593,     11
23:00:00 25/09/2022,      77.593,     11
00:00:00 26/09/2022,      77.593,     11
01:00:00 26/09/2022,      77.594,     11
02:00:00 26/09/2022,      77.594,     11
03:00:00 26/09/2022,      77.595,     11
04:00:00 26/09/2022,      77.595,     11
05:00:00 26/09/2022,      77.596,     11
06:00:00 26/09/2022,      77.598,     11
07:00:00 26/09/2022,      77.600,     11
08:00:00 26/09/2022,      77.603,     11
09:00:00 26/09/2022,      77.607,     11
10:00:00 26/09/2022,      77.614,     11
11:00:00 26/09/2022,      77.618,     11
12:00:00 26/09/2022,      77.619,     11
13:00:00 26/09/2022,      77.620,     11
14:00:00 26/09/2022,      77.620,     11
15:00:00 26/09/2022,      77.621,     11
16:00:00 26/09/2022,      77.623,     11
17:00:00 26/09/2022,      77.624,     11
18:00:00 26/09/2022,      77.626,     11
19:00:00 26/09/2022,      77.627,     11
20:00:00 26/09/2022,      77.627,     11
21:00:00 26/09/2022,      77.628,     11
22:00:00 26/09/2022,      77.629,     11
23:00:00 26/09/2022,      77.629,     11
00:00:00 27/09/2022,      77.631,     11
01:00:00 27/09/2022,      77.631,     11
02:00:00 27/09/2022,      77.632,     11
03:00:00 27/09/2022,      77.632,     11
04:00:00 27/09/2022,      77.633,     11
05:00:00 27/09/2022,      77.633,     11
06:00:00 27/09/2022,      77.634,     11
07:00:00 27/09/2022,      77.634,     11
08:00:00 27/09/2022,      77.634,     11
09:00:00 27/09/2022,      77.635,     11
10:00:00 27/09/2022,      77.635,     11
11:00:00 27/09/2022,      77.635,     11
12:00:00 27/09/2022,      77.635,     11
13:00:00 27/09/2022,      77.636,     11
14:00:00 27/09/2022,      77.637,     11
15:00:00 27/09/2022,      77.638,     11
16:00:00 27/09/2022,      77.639,     11
17:00:00 27/09/2022,      77.640,     11
18:00:00 27/09/2022,      77.641,     11
19:00:00 27/09/2022,      77.641,     11
20:00:00 27/09/2022,      77.642,     11
21:00:00 27/09/2022,      77.644,     11
22:00:00 27/09/2022,      77.645,     11
23:00:00 27/09/2022,      77.646,     11
00:00:00 28/09/2022,      77.647,     11
01:00:00 28/09/2022,      77.648,     11
02:00:00 28/09/2022,      77.648,     11
03:00:00 28/09/2022,      77.649,     11
04:00:00 28/09/2022,      77.655,     11
05:00:00 28/09/2022,      77.657,     11
06:00:00 28/09/2022,      77.658,     11
07:00:00 28/09/2022,      77.659,     11
08:00:00 28/09/2022,      77.660,     11
09:00:00 28/09/2022,      77.660,     11
10:00:00 28/09/2022,      77.660,     11
11:00:00 28/09/2022,      77.660,     11
12:00:00 28/09/2022,      77.661,     11
13:00:00 28/09/2022,      77.662,     11
14:00:00 28/09/2022,      77.664,     11
15:00:00 28/09/2022,      77.666,     11
16:00:00 28/09/2022,      77.667,     11
17:00:00 28/09/2022,      77.668,     11
18:00:00 28/09/2022,      77.668,     11
19:00:00 28/09/2022,      77.669,     11
20:00:00 28/09/2022,      77.669,     11
21:00:00 28/09/2022,      77.669,     11
22:00:00 28/09/2022,      77.669,     11
23:00:00 28/09/2022,      77.669,     11
00:00:00 29/09/2022,      77.669,     11
01:00:00 29/09/2022,      77.669,     11
02:00:00 29/09/2022,      77.670,     11
03:00:00 29/09/2022,      77.669,     11
04:00:00 29/09/2022,      77.669,     11
05:00:00 29/09/2022,      77.669,     11
06:00:00 29/09/2022,      77.669,     11
07:00:00 29/09/2022,      77.669,     11
08:00:00 29/09/2022,      77.669,     11
09:00:00 29/09/2022,      77.669,     11
