17:00:00 15/02/2023,       2.060,      8
18:00:00 15/02/2023,       2.060,      8
19:00:00 15/02/2023,       2.060,      8
20:00:00 15/02/2023,       2.060,      8
21:00:00 15/02/2023,       2.059,      8
22:00:00 15/02/2023,       2.059,      8
23:00:00 15/02/2023,       2.059,      8
00:00:00 16/02/2023,       2.059,      8
01:00:00 16/02/2023,       2.059,      8
02:00:00 16/02/2023,       2.058,      8
03:00:00 16/02/2023,       2.058,      8
04:00:00 16/02/2023,       2.058,      8
05:00:00 16/02/2023,       2.058,      8
06:00:00 16/02/2023,       2.058,      8
07:00:00 16/02/2023,       2.058,      8
08:00:00 16/02/2023,       2.057,      8
09:00:00 16/02/2023,       2.057,      8
10:00:00 16/02/2023,       2.056,      8
11:00:00 16/02/2023,       2.056,      8
12:00:00 16/02/2023,       2.055,      8
13:00:00 16/02/2023,       2.055,      8
14:00:00 16/02/2023,       2.054,      8
15:00:00 16/02/2023,       2.053,      8
16:00:00 16/02/2023,       2.053,      8
17:00:00 16/02/2023,       2.053,      8
18:00:00 16/02/2023,       2.053,      8
19:00:00 16/02/2023,       2.053,      8
20:00:00 16/02/2023,       2.052,      8
21:00:00 16/02/2023,       2.052,      8
22:00:00 16/02/2023,       2.052,      8
23:00:00 16/02/2023,       2.052,      8
00:00:00 17/02/2023,       2.052,      8
01:00:00 17/02/2023,       2.052,      8
02:00:00 17/02/2023,       2.051,      8
03:00:00 17/02/2023,       2.051,      8
04:00:00 17/02/2023,       2.051,      8
05:00:00 17/02/2023,       2.051,      8
06:00:00 17/02/2023,       2.051,      8
07:00:00 17/02/2023,       2.050,      8
08:00:00 17/02/2023,       2.050,      8
09:00:00 17/02/2023,       2.050,      8
10:00:00 17/02/2023,       2.049,      8
11:00:00 17/02/2023,       2.049,      8
12:00:00 17/02/2023,       2.048,      8
13:00:00 17/02/2023,       2.047,      8
14:00:00 17/02/2023,       2.047,      8
15:00:00 17/02/2023,       2.046,      8
16:00:00 17/02/2023,       2.045,      8
17:00:00 17/02/2023,       2.046,      8
18:00:00 17/02/2023,       2.046,      8
19:00:00 17/02/2023,       2.045,      8
20:00:00 17/02/2023,       2.045,      8
21:00:00 17/02/2023,       2.045,      8
22:00:00 17/02/2023,       2.045,      8
23:00:00 17/02/2023,       2.044,      8
00:00:00 18/02/2023,       2.044,      8
01:00:00 18/02/2023,       2.044,      8
02:00:00 18/02/2023,       2.044,      8
03:00:00 18/02/2023,       2.044,      8
04:00:00 18/02/2023,       2.043,      8
05:00:00 18/02/2023,       2.043,      8
06:00:00 18/02/2023,       2.043,      8
07:00:00 18/02/2023,       2.043,      8
08:00:00 18/02/2023,       2.042,      8
09:00:00 18/02/2023,       2.043,      8
10:00:00 18/02/2023,       2.042,      8
11:00:00 18/02/2023,       2.042,      8
12:00:00 18/02/2023,       2.041,      8
13:00:00 18/02/2023,       2.041,      8
14:00:00 18/02/2023,       2.040,      8
15:00:00 18/02/2023,       2.039,      8
16:00:00 18/02/2023,       2.039,      8
17:00:00 18/02/2023,       2.038,      8
18:00:00 18/02/2023,       2.037,      8
19:00:00 18/02/2023,       2.037,      8
20:00:00 18/02/2023,       2.037,      8
21:00:00 18/02/2023,       2.037,      8
22:00:00 18/02/2023,       2.036,      8
23:00:00 18/02/2023,       2.036,      8
00:00:00 19/02/2023,       2.036,      8
01:00:00 19/02/2023,       2.035,      8
02:00:00 19/02/2023,       2.035,      8
03:00:00 19/02/2023,       2.035,      8
04:00:00 19/02/2023,       2.035,      8
05:00:00 19/02/2023,       2.035,      8
06:00:00 19/02/2023,       2.035,      8
07:00:00 19/02/2023,       2.034,      8
08:00:00 19/02/2023,       2.034,      8
09:00:00 19/02/2023,       2.034,      8
10:00:00 19/02/2023,       2.034,      8
11:00:00 19/02/2023,       2.033,      8
12:00:00 19/02/2023,       2.033,      8
13:00:00 19/02/2023,       2.032,      8
14:00:00 19/02/2023,       2.031,      8
15:00:00 19/02/2023,       2.031,      8
16:00:00 19/02/2023,       2.031,      8
17:00:00 19/02/2023,       2.030,      8
18:00:00 19/02/2023,       2.029,      8
19:00:00 19/02/2023,       2.029,      8
20:00:00 19/02/2023,       2.029,      8
21:00:00 19/02/2023,       2.029,      8
22:00:00 19/02/2023,       2.028,      8
23:00:00 19/02/2023,       2.028,      8
00:00:00 20/02/2023,       2.028,      8
01:00:00 20/02/2023,       2.028,      8
02:00:00 20/02/2023,       2.027,      8
03:00:00 20/02/2023,       2.027,      8
04:00:00 20/02/2023,       2.027,      8
05:00:00 20/02/2023,       2.027,      8
06:00:00 20/02/2023,       2.027,      8
07:00:00 20/02/2023,       2.027,      8
08:00:00 20/02/2023,       2.026,      8
09:00:00 20/02/2023,       2.026,      8
10:00:00 20/02/2023,       2.027,      8
11:00:00 20/02/2023,       2.026,      8
12:00:00 20/02/2023,       2.025,      8
13:00:00 20/02/2023,       2.025,      8
14:00:00 20/02/2023,       2.024,      8
15:00:00 20/02/2023,       2.023,      8
16:00:00 20/02/2023,       2.023,      8
17:00:00 20/02/2023,       2.023,      8
18:00:00 20/02/2023,       2.023,      8
19:00:00 20/02/2023,       2.022,      8
20:00:00 20/02/2023,       2.022,      8
21:00:00 20/02/2023,       2.021,      8
22:00:00 20/02/2023,       2.021,      8
23:00:00 20/02/2023,       2.021,      8
00:00:00 21/02/2023,       2.021,      8
01:00:00 21/02/2023,       2.021,      8
02:00:00 21/02/2023,       2.020,      8
03:00:00 21/02/2023,       2.020,      8
04:00:00 21/02/2023,       2.020,      8
05:00:00 21/02/2023,       2.020,      8
06:00:00 21/02/2023,       2.019,      8
07:00:00 21/02/2023,       2.019,      8
08:00:00 21/02/2023,       2.019,      8
09:00:00 21/02/2023,       2.019,      8
10:00:00 21/02/2023,       2.018,      8
11:00:00 21/02/2023,       2.018,      8
12:00:00 21/02/2023,       2.018,      8
13:00:00 21/02/2023,       2.017,      8
14:00:00 21/02/2023,       2.016,      8
15:00:00 21/02/2023,       2.015,      8
16:00:00 21/02/2023,       2.015,      8
17:00:00 21/02/2023,       2.015,      8
18:00:00 21/02/2023,       2.015,      8
19:00:00 21/02/2023,       2.014,      8
20:00:00 21/02/2023,       2.013,      8
21:00:00 21/02/2023,       2.013,      8
22:00:00 21/02/2023,       2.012,      8
23:00:00 21/02/2023,       2.012,      8
00:00:00 22/02/2023,       2.012,      8
01:00:00 22/02/2023,       2.011,      8
02:00:00 22/02/2023,       2.011,      8
03:00:00 22/02/2023,       2.011,      8
04:00:00 22/02/2023,       2.011,      8
05:00:00 22/02/2023,       2.011,      8
06:00:00 22/02/2023,       2.010,      8
07:00:00 22/02/2023,       2.010,      8
08:00:00 22/02/2023,       2.009,      8
09:00:00 22/02/2023,       2.010,      8
10:00:00 22/02/2023,       2.009,      8
11:00:00 22/02/2023,       2.009,      8
12:00:00 22/02/2023,       2.008,      8
13:00:00 22/02/2023,       2.008,      8
14:00:00 22/02/2023,       2.007,      8
15:00:00 22/02/2023,       2.007,      8
16:00:00 22/02/2023,       2.006,      8
17:00:00 22/02/2023,       2.006,      8
18:00:00 22/02/2023,       2.006,      8
19:00:00 22/02/2023,       2.005,      8
20:00:00 22/02/2023,       2.005,      8
21:00:00 22/02/2023,       2.005,      8
22:00:00 22/02/2023,       2.005,      8
23:00:00 22/02/2023,       2.005,      8
00:00:00 23/02/2023,       2.004,      8
01:00:00 23/02/2023,       2.004,      8
02:00:00 23/02/2023,       2.005,      8
03:00:00 23/02/2023,       2.004,      8
04:00:00 23/02/2023,       2.004,      8
05:00:00 23/02/2023,       2.004,      8
06:00:00 23/02/2023,       2.003,      8
07:00:00 23/02/2023,       2.003,      8
08:00:00 23/02/2023,       2.003,      8
09:00:00 23/02/2023,       2.003,      8
10:00:00 23/02/2023,       2.002,      8
11:00:00 23/02/2023,       2.002,      8
12:00:00 23/02/2023,       2.001,      8
13:00:00 23/02/2023,       2.001,      8
14:00:00 23/02/2023,       2.000,      8
15:00:00 23/02/2023,       2.000,      8
16:00:00 23/02/2023,       2.000,      8
17:00:00 23/02/2023,       1.999,      8
18:00:00 23/02/2023,       1.999,      8
19:00:00 23/02/2023,       1.998,      8
20:00:00 23/02/2023,       1.998,      8
21:00:00 23/02/2023,       1.998,      8
22:00:00 23/02/2023,       1.998,      8
23:00:00 23/02/2023,       1.998,      8
00:00:00 24/02/2023,       1.997,      8
01:00:00 24/02/2023,       1.997,      8
02:00:00 24/02/2023,       1.997,      8
03:00:00 24/02/2023,       1.997,      8
04:00:00 24/02/2023,       1.996,      8
05:00:00 24/02/2023,       1.996,      8
06:00:00 24/02/2023,       1.995,      8
07:00:00 24/02/2023,       1.995,      8
08:00:00 24/02/2023,       1.995,      8
09:00:00 24/02/2023,       1.995,      8
10:00:00 24/02/2023,       1.995,      8
11:00:00 24/02/2023,       1.994,      8
12:00:00 24/02/2023,       1.994,      8
13:00:00 24/02/2023,       1.993,      8
14:00:00 24/02/2023,       1.992,      8
15:00:00 24/02/2023,       1.992,      8
16:00:00 24/02/2023,       1.991,      8
17:00:00 24/02/2023,       1.991,      8
18:00:00 24/02/2023,       1.991,      8
19:00:00 24/02/2023,       1.991,      8
20:00:00 24/02/2023,       1.990,      8
21:00:00 24/02/2023,       1.990,      8
22:00:00 24/02/2023,       1.990,      8
23:00:00 24/02/2023,       1.990,      8
00:00:00 25/02/2023,       1.990,      8
01:00:00 25/02/2023,       1.989,      8
02:00:00 25/02/2023,       1.989,      8
03:00:00 25/02/2023,       1.989,      8
04:00:00 25/02/2023,       1.989,      8
05:00:00 25/02/2023,       1.988,      8
06:00:00 25/02/2023,       1.988,      8
07:00:00 25/02/2023,       1.988,      8
08:00:00 25/02/2023,       1.987,      8
09:00:00 25/02/2023,       1.987,      8
10:00:00 25/02/2023,       1.987,      8
11:00:00 25/02/2023,       1.986,      8
12:00:00 25/02/2023,       1.986,      8
13:00:00 25/02/2023,       1.986,      8
14:00:00 25/02/2023,       1.986,      8
15:00:00 25/02/2023,       1.986,      8
16:00:00 25/02/2023,       1.985,      8
17:00:00 25/02/2023,       1.985,      8
18:00:00 25/02/2023,       1.985,      8
19:00:00 25/02/2023,       1.985,      8
20:00:00 25/02/2023,       1.985,      8
21:00:00 25/02/2023,       1.985,      8
22:00:00 25/02/2023,       1.985,      8
23:00:00 25/02/2023,       1.984,      8
00:00:00 26/02/2023,       1.984,      8
01:00:00 26/02/2023,       1.984,      8
02:00:00 26/02/2023,       1.984,      8
03:00:00 26/02/2023,       1.984,      8
04:00:00 26/02/2023,       1.983,      8
05:00:00 26/02/2023,       1.983,      8
06:00:00 26/02/2023,       1.983,      8
07:00:00 26/02/2023,       1.983,      8
08:00:00 26/02/2023,       1.983,      8
09:00:00 26/02/2023,       1.983,      8
10:00:00 26/02/2023,       1.982,      8
11:00:00 26/02/2023,       1.982,      8
12:00:00 26/02/2023,       1.981,      8
13:00:00 26/02/2023,       1.981,      8
14:00:00 26/02/2023,       1.980,      8
15:00:00 26/02/2023,       1.980,      8
16:00:00 26/02/2023,       1.979,      8
17:00:00 26/02/2023,       1.979,      8
18:00:00 26/02/2023,       1.978,      8
19:00:00 26/02/2023,       1.978,      8
20:00:00 26/02/2023,       1.978,      8
21:00:00 26/02/2023,       1.978,      8
22:00:00 26/02/2023,       1.978,      8
23:00:00 26/02/2023,       1.978,      8
00:00:00 27/02/2023,       1.977,      8
01:00:00 27/02/2023,       1.977,      8
02:00:00 27/02/2023,       1.977,      8
03:00:00 27/02/2023,       1.976,      8
04:00:00 27/02/2023,       1.976,      8
05:00:00 27/02/2023,       1.976,      8
06:00:00 27/02/2023,       1.975,      8
07:00:00 27/02/2023,       1.975,      8
08:00:00 27/02/2023,       1.975,      8
09:00:00 27/02/2023,       1.975,      8
10:00:00 27/02/2023,       1.975,      8
11:00:00 27/02/2023,       1.975,      8
12:00:00 27/02/2023,       1.974,      8
13:00:00 27/02/2023,       1.973,      8
14:00:00 27/02/2023,       1.974,      8
15:00:00 27/02/2023,       1.973,      8
16:00:00 27/02/2023,       1.972,      8
17:00:00 27/02/2023,       1.972,      8
18:00:00 27/02/2023,       1.972,      8
19:00:00 27/02/2023,       1.971,      8
20:00:00 27/02/2023,       1.971,      8
21:00:00 27/02/2023,       1.970,      8
22:00:00 27/02/2023,       1.970,      8
23:00:00 27/02/2023,       1.970,      8
00:00:00 28/02/2023,       1.970,      8
01:00:00 28/02/2023,       1.970,      8
02:00:00 28/02/2023,       1.970,      8
03:00:00 28/02/2023,       1.969,      8
04:00:00 28/02/2023,       1.969,      8
05:00:00 28/02/2023,       1.969,      8
06:00:00 28/02/2023,       1.969,      8
07:00:00 28/02/2023,       1.969,      8
08:00:00 28/02/2023,       1.968,      8
09:00:00 28/02/2023,       1.968,      8
10:00:00 28/02/2023,       1.969,      8
11:00:00 28/02/2023,       1.968,      8
12:00:00 28/02/2023,       1.968,      8
13:00:00 28/02/2023,       1.968,      8
14:00:00 28/02/2023,       1.968,      8
15:00:00 28/02/2023,       1.967,      8
16:00:00 28/02/2023,       1.966,      8
17:00:00 28/02/2023,       1.966,      8
18:00:00 28/02/2023,       1.966,      8
19:00:00 28/02/2023,       1.965,      8
20:00:00 28/02/2023,       1.965,      8
21:00:00 28/02/2023,       1.965,      8
22:00:00 28/02/2023,       1.964,      8
23:00:00 28/02/2023,       1.964,      8
00:00:00 01/03/2023,       1.964,      8
01:00:00 01/03/2023,       1.964,      8
02:00:00 01/03/2023,       1.964,      8
03:00:00 01/03/2023,       1.963,      8
04:00:00 01/03/2023,       1.963,      8
05:00:00 01/03/2023,       1.963,      8
06:00:00 01/03/2023,       1.962,      8
07:00:00 01/03/2023,       1.962,      8
08:00:00 01/03/2023,       1.962,      8
09:00:00 01/03/2023,       1.962,      8
10:00:00 01/03/2023,       1.962,      8
11:00:00 01/03/2023,       1.961,      8
12:00:00 01/03/2023,       1.960,      8
13:00:00 01/03/2023,       1.960,      8
14:00:00 01/03/2023,       1.960,      8
15:00:00 01/03/2023,       1.959,      8
16:00:00 01/03/2023,       1.959,      8
17:00:00 01/03/2023,       1.958,      8
18:00:00 01/03/2023,       1.958,      8
19:00:00 01/03/2023,       1.957,      8
20:00:00 01/03/2023,       1.957,      8
21:00:00 01/03/2023,       1.956,      8
22:00:00 01/03/2023,       1.956,      8
23:00:00 01/03/2023,       1.956,      8
00:00:00 02/03/2023,       1.955,      8
01:00:00 02/03/2023,       1.955,      8
02:00:00 02/03/2023,       1.955,      8
03:00:00 02/03/2023,       1.955,      8
04:00:00 02/03/2023,       1.955,      8
05:00:00 02/03/2023,       1.954,      8
06:00:00 02/03/2023,       1.954,      8
07:00:00 02/03/2023,       1.954,      8
08:00:00 02/03/2023,       1.953,      8
09:00:00 02/03/2023,       1.953,      8
10:00:00 02/03/2023,       1.953,      8
11:00:00 02/03/2023,       1.952,      8
12:00:00 02/03/2023,       1.952,      8
13:00:00 02/03/2023,       1.952,      8
14:00:00 02/03/2023,       1.951,      8
15:00:00 02/03/2023,       1.951,      8
16:00:00 02/03/2023,       1.950,      8
17:00:00 02/03/2023,       1.950,      8
18:00:00 02/03/2023,       1.949,      8
19:00:00 02/03/2023,       1.949,      8
20:00:00 02/03/2023,       1.949,      8
21:00:00 02/03/2023,       1.948,      8
22:00:00 02/03/2023,       1.948,      8
23:00:00 02/03/2023,       1.948,      8
00:00:00 03/03/2023,       1.947,      8
01:00:00 03/03/2023,       1.947,      8
02:00:00 03/03/2023,       1.947,      8
03:00:00 03/03/2023,       1.947,      8
04:00:00 03/03/2023,       1.947,      8
05:00:00 03/03/2023,       1.947,      8
06:00:00 03/03/2023,       1.946,      8
07:00:00 03/03/2023,       1.946,      8
08:00:00 03/03/2023,       1.946,      8
09:00:00 03/03/2023,       1.945,      8
10:00:00 03/03/2023,       1.945,      8
11:00:00 03/03/2023,       1.945,      8
12:00:00 03/03/2023,       1.944,      8
13:00:00 03/03/2023,       1.944,      8
14:00:00 03/03/2023,       1.943,      8
15:00:00 03/03/2023,       1.943,      8
16:00:00 03/03/2023,       1.942,      8
17:00:00 03/03/2023,       1.942,      8
18:00:00 03/03/2023,       1.942,      8
19:00:00 03/03/2023,       1.941,      8
20:00:00 03/03/2023,       1.941,      8
21:00:00 03/03/2023,       1.941,      8
22:00:00 03/03/2023,       1.941,      8
23:00:00 03/03/2023,       1.940,      8
00:00:00 04/03/2023,       1.940,      8
01:00:00 04/03/2023,       1.940,      8
02:00:00 04/03/2023,       1.940,      8
03:00:00 04/03/2023,       1.940,      8
04:00:00 04/03/2023,       1.940,      8
05:00:00 04/03/2023,       1.940,      8
06:00:00 04/03/2023,       1.940,      8
07:00:00 04/03/2023,       1.940,      8
08:00:00 04/03/2023,       1.939,      8
09:00:00 04/03/2023,       1.939,      8
10:00:00 04/03/2023,       1.939,      8
11:00:00 04/03/2023,       1.938,      8
12:00:00 04/03/2023,       1.938,      8
13:00:00 04/03/2023,       1.937,      8
14:00:00 04/03/2023,       1.936,      8
15:00:00 04/03/2023,       1.937,      8
16:00:00 04/03/2023,       1.936,      8
17:00:00 04/03/2023,       1.935,      8
18:00:00 04/03/2023,       1.935,      8
19:00:00 04/03/2023,       1.935,      8
20:00:00 04/03/2023,       1.935,      8
21:00:00 04/03/2023,       1.935,      8
22:00:00 04/03/2023,       1.935,      8
23:00:00 04/03/2023,       1.934,      8
00:00:00 05/03/2023,       1.934,      8
01:00:00 05/03/2023,       1.934,      8
02:00:00 05/03/2023,       1.934,      8
03:00:00 05/03/2023,       1.934,      8
04:00:00 05/03/2023,       1.933,      8
05:00:00 05/03/2023,       1.933,      8
06:00:00 05/03/2023,       1.933,      8
07:00:00 05/03/2023,       1.933,      8
08:00:00 05/03/2023,       1.933,      8
09:00:00 05/03/2023,       1.932,      8
10:00:00 05/03/2023,       1.932,      8
11:00:00 05/03/2023,       1.931,      8
12:00:00 05/03/2023,       1.930,      8
13:00:00 05/03/2023,       1.930,      8
14:00:00 05/03/2023,       1.930,      8
15:00:00 05/03/2023,       1.930,      8
16:00:00 05/03/2023,       1.930,      8
