11:00:00 14/02/2024,       1.131,      2
12:00:00 14/02/2024,       1.130,      2
13:00:00 14/02/2024,       1.131,      2
14:00:00 14/02/2024,       1.131,      2
15:00:00 14/02/2024,       1.131,      2
16:00:00 14/02/2024,       1.131,      2
17:00:00 14/02/2024,       1.130,      2
18:00:00 14/02/2024,       1.131,      2
19:00:00 14/02/2024,       1.131,      2
20:00:00 14/02/2024,       1.130,      2
21:00:00 14/02/2024,       1.131,      2
22:00:00 14/02/2024,       1.131,      2
23:00:00 14/02/2024,       1.130,      2
00:00:00 15/02/2024,       1.130,      2
01:00:00 15/02/2024,       1.130,      2
02:00:00 15/02/2024,       1.130,      2
03:00:00 15/02/2024,       1.129,      2
04:00:00 15/02/2024,       1.130,      2
05:00:00 15/02/2024,       1.130,      2
06:00:00 15/02/2024,       1.130,      2
07:00:00 15/02/2024,       1.130,      2
08:00:00 15/02/2024,       1.130,      2
09:00:00 15/02/2024,       1.132,      2
10:00:00 15/02/2024,       1.132,      2
11:00:00 15/02/2024,       1.131,      2
12:00:00 15/02/2024,       1.131,      2
13:00:00 15/02/2024,       1.131,      2
14:00:00 15/02/2024,       1.130,      2
15:00:00 15/02/2024,       1.131,      2
16:00:00 15/02/2024,       1.132,      2
17:00:00 15/02/2024,       1.131,      2
18:00:00 15/02/2024,       1.131,      2
19:00:00 15/02/2024,       1.132,      2
20:00:00 15/02/2024,       1.130,      2
21:00:00 15/02/2024,       1.131,      2
22:00:00 15/02/2024,       1.130,      2
23:00:00 15/02/2024,       1.129,      2
00:00:00 16/02/2024,       1.130,      2
01:00:00 16/02/2024,       1.130,      2
02:00:00 16/02/2024,       1.130,      2
03:00:00 16/02/2024,       1.130,      2
04:00:00 16/02/2024,       1.129,      2
05:00:00 16/02/2024,       1.130,      2
06:00:00 16/02/2024,       1.130,      2
07:00:00 16/02/2024,       1.130,      2
08:00:00 16/02/2024,       1.132,      2
09:00:00 16/02/2024,       1.131,      2
10:00:00 16/02/2024,       1.131,      2
11:00:00 16/02/2024,       1.131,      2
12:00:00 16/02/2024,       1.132,      2
13:00:00 16/02/2024,       1.131,      2
14:00:00 16/02/2024,       1.133,      2
15:00:00 16/02/2024,       1.133,      2
16:00:00 16/02/2024,       1.133,      2
17:00:00 16/02/2024,       1.132,      2
18:00:00 16/02/2024,       1.132,      2
19:00:00 16/02/2024,       1.132,      2
20:00:00 16/02/2024,       1.130,      2
21:00:00 16/02/2024,       1.130,      2
22:00:00 16/02/2024,       1.130,      2
23:00:00 16/02/2024,       1.131,      2
00:00:00 17/02/2024,       1.131,      2
01:00:00 17/02/2024,       1.131,      2
02:00:00 17/02/2024,       1.130,      2
03:00:00 17/02/2024,       1.130,      2
04:00:00 17/02/2024,       1.131,      2
05:00:00 17/02/2024,       1.130,      2
06:00:00 17/02/2024,       1.131,      2
07:00:00 17/02/2024,       1.131,      2
08:00:00 17/02/2024,       1.132,      2
09:00:00 17/02/2024,       1.132,      2
10:00:00 17/02/2024,       1.132,      2
11:00:00 17/02/2024,       1.132,      2
12:00:00 17/02/2024,       1.131,      2
13:00:00 17/02/2024,       1.131,      2
14:00:00 17/02/2024,       1.132,      2
15:00:00 17/02/2024,       1.132,      2
16:00:00 17/02/2024,       1.133,      2
17:00:00 17/02/2024,       1.132,      2
18:00:00 17/02/2024,       1.131,      2
19:00:00 17/02/2024,       1.130,      2
20:00:00 17/02/2024,       1.130,      2
21:00:00 17/02/2024,       1.130,      2
22:00:00 17/02/2024,       1.130,      2
23:00:00 17/02/2024,       1.131,      2
00:00:00 18/02/2024,       1.131,      2
01:00:00 18/02/2024,       1.130,      2
02:00:00 18/02/2024,       1.131,      2
03:00:00 18/02/2024,       1.131,      2
04:00:00 18/02/2024,       1.129,      2
05:00:00 18/02/2024,       1.131,      2
06:00:00 18/02/2024,       1.131,      2
07:00:00 18/02/2024,       1.132,      2
08:00:00 18/02/2024,       1.131,      2
09:00:00 18/02/2024,       1.131,      2
10:00:00 18/02/2024,       1.131,      2
11:00:00 18/02/2024,       1.131,      2
12:00:00 18/02/2024,       1.130,      2
13:00:00 18/02/2024,       1.130,      2
14:00:00 18/02/2024,       1.132,      2
15:00:00 18/02/2024,       1.132,      2
16:00:00 18/02/2024,       1.132,      2
17:00:00 18/02/2024,       1.131,      2
18:00:00 18/02/2024,       1.131,      2
19:00:00 18/02/2024,       1.131,      2
20:00:00 18/02/2024,       1.131,      2
21:00:00 18/02/2024,       1.130,      2
22:00:00 18/02/2024,       1.131,      2
23:00:00 18/02/2024,       1.130,      2
00:00:00 19/02/2024,       1.130,      2
01:00:00 19/02/2024,       1.130,      2
02:00:00 19/02/2024,       1.130,      2
03:00:00 19/02/2024,       1.131,      2
04:00:00 19/02/2024,       1.131,      2
05:00:00 19/02/2024,       1.130,      2
06:00:00 19/02/2024,       1.130,      2
07:00:00 19/02/2024,       1.132,      2
08:00:00 19/02/2024,       1.132,      2
09:00:00 19/02/2024,       1.130,      2
10:00:00 19/02/2024,       1.131,      2
11:00:00 19/02/2024,       1.131,      2
12:00:00 19/02/2024,       1.131,      2
13:00:00 19/02/2024,       1.131,      2
14:00:00 19/02/2024,       1.131,      2
15:00:00 19/02/2024,       1.132,      2
16:00:00 19/02/2024,       1.132,      2
17:00:00 19/02/2024,       1.132,      2
18:00:00 19/02/2024,       1.131,      2
19:00:00 19/02/2024,       1.130,      2
20:00:00 19/02/2024,       1.131,      2
21:00:00 19/02/2024,       1.130,      2
22:00:00 19/02/2024,       1.130,      2
23:00:00 19/02/2024,       1.130,      2
00:00:00 20/02/2024,       1.130,      2
01:00:00 20/02/2024,       1.129,      2
02:00:00 20/02/2024,       1.130,      2
03:00:00 20/02/2024,       1.131,      2
04:00:00 20/02/2024,       1.131,      2
05:00:00 20/02/2024,       1.130,      2
06:00:00 20/02/2024,       1.130,      2
07:00:00 20/02/2024,       1.131,      2
08:00:00 20/02/2024,       1.131,      2
09:00:00 20/02/2024,       1.131,      2
10:00:00 20/02/2024,       1.131,      2
11:00:00 20/02/2024,       1.131,      2
12:00:00 20/02/2024,       1.131,      2
13:00:00 20/02/2024,       1.132,      2
14:00:00 20/02/2024,       1.132,      2
15:00:00 20/02/2024,       1.132,      2
16:00:00 20/02/2024,       1.132,      2
17:00:00 20/02/2024,       1.132,      2
18:00:00 20/02/2024,       1.130,      2
19:00:00 20/02/2024,       1.130,      2
20:00:00 20/02/2024,       1.130,      2
21:00:00 20/02/2024,       1.130,      2
22:00:00 20/02/2024,       1.130,      2
23:00:00 20/02/2024,       1.130,      2
00:00:00 21/02/2024,       1.130,      2
01:00:00 21/02/2024,       1.130,      2
02:00:00 21/02/2024,       1.130,      2
03:00:00 21/02/2024,       1.131,      2
04:00:00 21/02/2024,       1.130,      2
05:00:00 21/02/2024,       1.130,      2
06:00:00 21/02/2024,       1.131,      2
07:00:00 21/02/2024,       1.130,      2
08:00:00 21/02/2024,       1.132,      2
09:00:00 21/02/2024,       1.130,      2
10:00:00 21/02/2024,       1.131,      2
11:00:00 21/02/2024,       1.131,      2
12:00:00 21/02/2024,       1.131,      2
13:00:00 21/02/2024,       1.131,      2
14:00:00 21/02/2024,       1.131,      2
15:00:00 21/02/2024,       1.131,      2
16:00:00 21/02/2024,       1.132,      2
17:00:00 21/02/2024,       1.131,      2
18:00:00 21/02/2024,       1.131,      2
19:00:00 21/02/2024,       1.130,      2
20:00:00 21/02/2024,       1.130,      2
21:00:00 21/02/2024,       1.131,      2
22:00:00 21/02/2024,       1.130,      2
23:00:00 21/02/2024,       1.130,      2
00:00:00 22/02/2024,       1.130,      2
01:00:00 22/02/2024,       1.131,      2
02:00:00 22/02/2024,       1.130,      2
03:00:00 22/02/2024,       1.130,      2
04:00:00 22/02/2024,       1.130,      2
05:00:00 22/02/2024,       1.130,      2
06:00:00 22/02/2024,       1.129,      2
07:00:00 22/02/2024,       1.130,      2
08:00:00 22/02/2024,       1.131,      2
09:00:00 22/02/2024,       1.131,      2
10:00:00 22/02/2024,       1.130,      2
11:00:00 22/02/2024,       1.129,      2
12:00:00 22/02/2024,       1.130,      2
13:00:00 22/02/2024,       1.131,      2
14:00:00 22/02/2024,       1.131,      2
15:00:00 22/02/2024,       1.131,      2
16:00:00 22/02/2024,       1.130,      2
17:00:00 22/02/2024,       1.129,      2
18:00:00 22/02/2024,       1.129,      2
19:00:00 22/02/2024,       1.129,      2
20:00:00 22/02/2024,       1.128,      2
21:00:00 22/02/2024,       1.129,      2
22:00:00 22/02/2024,       1.128,      2
23:00:00 22/02/2024,       1.128,      2
00:00:00 23/02/2024,       1.128,      2
01:00:00 23/02/2024,       1.128,      2
02:00:00 23/02/2024,       1.127,      2
03:00:00 23/02/2024,       1.128,      2
04:00:00 23/02/2024,       1.127,      2
05:00:00 23/02/2024,       1.128,      2
06:00:00 23/02/2024,       1.128,      2
07:00:00 23/02/2024,       1.128,      2
08:00:00 23/02/2024,       1.128,      2
09:00:00 23/02/2024,       1.129,      2
10:00:00 23/02/2024,       1.129,      2
11:00:00 23/02/2024,       1.129,      2
12:00:00 23/02/2024,       1.128,      2
13:00:00 23/02/2024,       1.129,      2
14:00:00 23/02/2024,       1.128,      2
15:00:00 23/02/2024,       1.128,      2
16:00:00 23/02/2024,       1.129,      2
17:00:00 23/02/2024,       1.128,      2
18:00:00 23/02/2024,       1.128,      2
19:00:00 23/02/2024,       1.127,      2
20:00:00 23/02/2024,       1.127,      2
21:00:00 23/02/2024,       1.127,      2
22:00:00 23/02/2024,       1.127,      2
23:00:00 23/02/2024,       1.127,      2
00:00:00 24/02/2024,       1.126,      2
01:00:00 24/02/2024,       1.127,      2
02:00:00 24/02/2024,       1.127,      2
03:00:00 24/02/2024,       1.127,      2
04:00:00 24/02/2024,       1.126,      2
05:00:00 24/02/2024,       1.127,      2
06:00:00 24/02/2024,       1.127,      2
07:00:00 24/02/2024,       1.129,      2
08:00:00 24/02/2024,       1.130,      2
09:00:00 24/02/2024,       1.129,      2
10:00:00 24/02/2024,       1.129,      2
11:00:00 24/02/2024,       1.129,      2
12:00:00 24/02/2024,       1.129,      2
13:00:00 24/02/2024,       1.130,      2
14:00:00 24/02/2024,       1.128,      2
15:00:00 24/02/2024,       1.129,      2
16:00:00 24/02/2024,       1.129,      2
17:00:00 24/02/2024,       1.129,      2
18:00:00 24/02/2024,       1.129,      2
19:00:00 24/02/2024,       1.128,      2
20:00:00 24/02/2024,       1.127,      2
21:00:00 24/02/2024,       1.127,      2
22:00:00 24/02/2024,       1.127,      2
23:00:00 24/02/2024,       1.126,      2
00:00:00 25/02/2024,       1.126,      2
01:00:00 25/02/2024,       1.127,      2
02:00:00 25/02/2024,       1.127,      2
03:00:00 25/02/2024,       1.126,      2
04:00:00 25/02/2024,       1.128,      2
05:00:00 25/02/2024,       1.127,      2
06:00:00 25/02/2024,       1.127,      2
07:00:00 25/02/2024,       1.128,      2
08:00:00 25/02/2024,       1.129,      2
09:00:00 25/02/2024,       1.128,      2
10:00:00 25/02/2024,       1.129,      2
11:00:00 25/02/2024,       1.129,      2
12:00:00 25/02/2024,       1.129,      2
13:00:00 25/02/2024,       1.129,      2
14:00:00 25/02/2024,       1.129,      2
15:00:00 25/02/2024,       1.129,      2
16:00:00 25/02/2024,       1.128,      2
17:00:00 25/02/2024,       1.128,      2
18:00:00 25/02/2024,       1.128,      2
19:00:00 25/02/2024,       1.129,      2
20:00:00 25/02/2024,       1.128,      2
21:00:00 25/02/2024,       1.128,      2
22:00:00 25/02/2024,       1.129,      2
23:00:00 25/02/2024,       1.128,      2
00:00:00 26/02/2024,       1.128,      2
01:00:00 26/02/2024,       1.129,      2
02:00:00 26/02/2024,       1.129,      2
03:00:00 26/02/2024,       1.128,      2
04:00:00 26/02/2024,       1.128,      2
05:00:00 26/02/2024,       1.129,      2
06:00:00 26/02/2024,       1.129,      2
07:00:00 26/02/2024,       1.129,      2
08:00:00 26/02/2024,       1.130,      2
09:00:00 26/02/2024,       1.130,      2
10:00:00 26/02/2024,       1.130,      2
11:00:00 26/02/2024,       1.130,      2
12:00:00 26/02/2024,       1.130,      2
13:00:00 26/02/2024,       1.130,      2
14:00:00 26/02/2024,       1.130,      2
15:00:00 26/02/2024,       1.130,      2
16:00:00 26/02/2024,       1.129,      2
17:00:00 26/02/2024,       1.129,      2
18:00:00 26/02/2024,       1.129,      2
19:00:00 26/02/2024,       1.128,      2
20:00:00 26/02/2024,       1.129,      2
21:00:00 26/02/2024,       1.128,      2
22:00:00 26/02/2024,       1.128,      2
23:00:00 26/02/2024,       1.128,      2
00:00:00 27/02/2024,       1.128,      2
01:00:00 27/02/2024,       1.128,      2
02:00:00 27/02/2024,       1.128,      2
03:00:00 27/02/2024,       1.127,      2
04:00:00 27/02/2024,       1.128,      2
05:00:00 27/02/2024,       1.129,      2
06:00:00 27/02/2024,       1.129,      2
07:00:00 27/02/2024,       1.130,      2
08:00:00 27/02/2024,       1.130,      2
09:00:00 27/02/2024,       1.130,      2
10:00:00 27/02/2024,       1.131,      2
11:00:00 27/02/2024,       1.131,      2
12:00:00 27/02/2024,       1.130,      2
13:00:00 27/02/2024,       1.130,      2
14:00:00 27/02/2024,       1.130,      2
15:00:00 27/02/2024,       1.131,      2
16:00:00 27/02/2024,       1.131,      2
17:00:00 27/02/2024,       1.130,      2
18:00:00 27/02/2024,       1.130,      2
19:00:00 27/02/2024,       1.130,      2
20:00:00 27/02/2024,       1.129,      2
21:00:00 27/02/2024,       1.128,      2
22:00:00 27/02/2024,       1.129,      2
23:00:00 27/02/2024,       1.129,      2
00:00:00 28/02/2024,       1.128,      2
01:00:00 28/02/2024,       1.128,      2
02:00:00 28/02/2024,       1.128,      2
03:00:00 28/02/2024,       1.129,      2
04:00:00 28/02/2024,       1.129,      2
05:00:00 28/02/2024,       1.128,      2
06:00:00 28/02/2024,       1.129,      2
07:00:00 28/02/2024,       1.130,      2
08:00:00 28/02/2024,       1.128,      2
09:00:00 28/02/2024,       1.130,      2
10:00:00 28/02/2024,       1.131,      2
11:00:00 28/02/2024,       1.130,      2
12:00:00 28/02/2024,       1.131,      2
13:00:00 28/02/2024,       1.131,      2
14:00:00 28/02/2024,       1.132,      2
15:00:00 28/02/2024,       1.131,      2
16:00:00 28/02/2024,       1.131,      2
17:00:00 28/02/2024,       1.130,      2
18:00:00 28/02/2024,       1.130,      2
19:00:00 28/02/2024,       1.130,      2
20:00:00 28/02/2024,       1.128,      2
21:00:00 28/02/2024,       1.128,      2
22:00:00 28/02/2024,       1.128,      2
23:00:00 28/02/2024,       1.129,      2
00:00:00 29/02/2024,       1.127,      2
01:00:00 29/02/2024,       1.128,      2
02:00:00 29/02/2024,       1.129,      2
03:00:00 29/02/2024,       1.129,      2
04:00:00 29/02/2024,       1.129,      2
05:00:00 29/02/2024,       1.129,      2
06:00:00 29/02/2024,       1.129,      2
07:00:00 29/02/2024,       1.129,      2
08:00:00 29/02/2024,       1.130,      2
09:00:00 29/02/2024,       1.129,      2
10:00:00 29/02/2024,       1.129,      2
11:00:00 29/02/2024,       1.130,      2
12:00:00 29/02/2024,       1.130,      2
13:00:00 29/02/2024,       1.130,      2
14:00:00 29/02/2024,       1.130,      2
15:00:00 29/02/2024,       1.130,      2
16:00:00 29/02/2024,       1.131,      2
17:00:00 29/02/2024,       1.129,      2
18:00:00 29/02/2024,       1.128,      2
19:00:00 29/02/2024,       1.128,      2
20:00:00 29/02/2024,       1.130,      2
21:00:00 29/02/2024,       1.128,      2
22:00:00 29/02/2024,       1.128,      2
23:00:00 29/02/2024,       1.129,      2
00:00:00 01/03/2024,       1.129,      2
01:00:00 01/03/2024,       1.129,      2
02:00:00 01/03/2024,       1.128,      2
03:00:00 01/03/2024,       1.129,      2
04:00:00 01/03/2024,       1.129,      2
05:00:00 01/03/2024,       1.129,      2
06:00:00 01/03/2024,       1.128,      2
07:00:00 01/03/2024,       1.129,      2
08:00:00 01/03/2024,       1.130,      2
09:00:00 01/03/2024,       1.130,      2
10:00:00 01/03/2024,       1.130,      2
11:00:00 01/03/2024,       1.131,      2
12:00:00 01/03/2024,       1.130,      2
13:00:00 01/03/2024,       1.129,      2
14:00:00 01/03/2024,       1.130,      2
15:00:00 01/03/2024,       1.130,      2
16:00:00 01/03/2024,       1.129,      2
17:00:00 01/03/2024,       1.130,      2
18:00:00 01/03/2024,       1.129,      2
19:00:00 01/03/2024,       1.129,      2
20:00:00 01/03/2024,       1.129,      2
21:00:00 01/03/2024,       1.128,      2
22:00:00 01/03/2024,       1.129,      2
23:00:00 01/03/2024,       1.128,      2
00:00:00 02/03/2024,       1.127,      2
01:00:00 02/03/2024,       1.128,      2
02:00:00 02/03/2024,       1.127,      2
03:00:00 02/03/2024,       1.128,      2
04:00:00 02/03/2024,       1.127,      2
05:00:00 02/03/2024,       1.127,      2
06:00:00 02/03/2024,       1.128,      2
07:00:00 02/03/2024,       1.129,      2
08:00:00 02/03/2024,       1.129,      2
09:00:00 02/03/2024,       1.129,      2
10:00:00 02/03/2024,       1.129,      2
11:00:00 02/03/2024,       1.128,      2
12:00:00 02/03/2024,       1.129,      2
13:00:00 02/03/2024,       1.128,      2
14:00:00 02/03/2024,       1.127,      2
15:00:00 02/03/2024,       1.128,      2
16:00:00 02/03/2024,       1.128,      2
17:00:00 02/03/2024,       1.127,      2
18:00:00 02/03/2024,       1.127,      2
19:00:00 02/03/2024,       1.126,      2
20:00:00 02/03/2024,       1.126,      2
21:00:00 02/03/2024,       1.126,      2
22:00:00 02/03/2024,       1.126,      2
23:00:00 02/03/2024,       1.125,      2
00:00:00 03/03/2024,       1.126,      2
01:00:00 03/03/2024,       1.124,      2
02:00:00 03/03/2024,       1.125,      2
03:00:00 03/03/2024,       1.126,      2
04:00:00 03/03/2024,       1.125,      2
05:00:00 03/03/2024,       1.125,      2
06:00:00 03/03/2024,       1.125,      2
07:00:00 03/03/2024,       1.126,      2
08:00:00 03/03/2024,       1.127,      2
09:00:00 03/03/2024,       1.126,      2
10:00:00 03/03/2024,       1.126,      2
