02:00:00 11/12/2023,      78.084,     11
03:00:00 11/12/2023,      78.083,     11
04:00:00 11/12/2023,      78.080,     11
05:00:00 11/12/2023,      78.076,     11
06:00:00 11/12/2023,      78.074,     11
07:00:00 11/12/2023,      78.074,     11
08:00:00 11/12/2023,      78.075,     11
09:00:00 11/12/2023,      78.078,     11
10:00:00 11/12/2023,      78.080,     11
11:00:00 11/12/2023,      78.081,     11
12:00:00 11/12/2023,      78.083,     11
13:00:00 11/12/2023,      78.085,     11
14:00:00 11/12/2023,      78.087,     11
15:00:00 11/12/2023,      78.087,     11
16:00:00 11/12/2023,      78.089,     11
17:00:00 11/12/2023,      78.091,     11
18:00:00 11/12/2023,      78.091,     11
19:00:00 11/12/2023,      78.091,     11
20:00:00 11/12/2023,      78.089,     11
21:00:00 11/12/2023,      78.089,     11
22:00:00 11/12/2023,      78.089,     11
23:00:00 11/12/2023,      78.089,     11
00:00:00 12/12/2023,      78.088,     11
01:00:00 12/12/2023,      78.087,     11
02:00:00 12/12/2023,      78.087,     11
03:00:00 12/12/2023,      78.088,     11
04:00:00 12/12/2023,      78.088,     11
05:00:00 12/12/2023,      78.088,     11
06:00:00 12/12/2023,      78.088,     11
07:00:00 12/12/2023,      78.087,     11
08:00:00 12/12/2023,      78.087,     11
09:00:00 12/12/2023,      78.086,     11
10:00:00 12/12/2023,      78.085,     11
11:00:00 12/12/2023,      78.085,     11
12:00:00 12/12/2023,      78.084,     11
13:00:00 12/12/2023,      78.082,     11
14:00:00 12/12/2023,      78.079,     11
15:00:00 12/12/2023,      78.077,     11
16:00:00 12/12/2023,      78.078,     11
17:00:00 12/12/2023,      78.078,     11
18:00:00 12/12/2023,      78.079,     11
19:00:00 12/12/2023,      78.078,     11
20:00:00 12/12/2023,      78.078,     11
21:00:00 12/12/2023,      78.079,     11
22:00:00 12/12/2023,      78.081,     11
23:00:00 12/12/2023,      78.082,     11
00:00:00 13/12/2023,      78.082,     11
01:00:00 13/12/2023,      78.084,     11
02:00:00 13/12/2023,      78.085,     11
03:00:00 13/12/2023,      78.084,     11
04:00:00 13/12/2023,      78.084,     11
05:00:00 13/12/2023,      78.083,     11
06:00:00 13/12/2023,      78.084,     11
07:00:00 13/12/2023,      78.083,     11
08:00:00 13/12/2023,      78.081,     11
09:00:00 13/12/2023,      78.080,     11
10:00:00 13/12/2023,      78.077,     11
11:00:00 13/12/2023,      78.073,     11
12:00:00 13/12/2023,      78.073,     11
13:00:00 13/12/2023,      78.076,     11
14:00:00 13/12/2023,      78.078,     11
15:00:00 13/12/2023,      78.079,     11
16:00:00 13/12/2023,      78.081,     11
17:00:00 13/12/2023,      78.079,     11
18:00:00 13/12/2023,      78.078,     11
19:00:00 13/12/2023,      78.079,     11
20:00:00 13/12/2023,      78.081,     11
21:00:00 13/12/2023,      78.082,     11
22:00:00 13/12/2023,      78.083,     11
23:00:00 13/12/2023,      78.083,     11
00:00:00 14/12/2023,      78.083,     11
01:00:00 14/12/2023,      78.084,     11
02:00:00 14/12/2023,      78.086,     11
03:00:00 14/12/2023,      78.087,     11
04:00:00 14/12/2023,      78.088,     11
05:00:00 14/12/2023,      78.088,     11
06:00:00 14/12/2023,      78.088,     11
07:00:00 14/12/2023,      78.087,     11
08:00:00 14/12/2023,      78.087,     11
09:00:00 14/12/2023,      78.087,     11
10:00:00 14/12/2023,      78.086,     11
11:00:00 14/12/2023,      78.084,     11
12:00:00 14/12/2023,      78.082,     11
13:00:00 14/12/2023,      78.079,     11
14:00:00 14/12/2023,      78.076,     11
15:00:00 14/12/2023,      78.075,     11
16:00:00 14/12/2023,      78.077,     11
17:00:00 14/12/2023,      78.078,     11
18:00:00 14/12/2023,      78.079,     11
19:00:00 14/12/2023,      78.078,     11
20:00:00 14/12/2023,      78.078,     11
21:00:00 14/12/2023,      78.080,     11
22:00:00 14/12/2023,      78.082,     11
23:00:00 14/12/2023,      78.084,     11
00:00:00 15/12/2023,      78.087,     11
01:00:00 15/12/2023,      78.088,     11
02:00:00 15/12/2023,      78.090,     11
03:00:00 15/12/2023,      78.090,     11
04:00:00 15/12/2023,      78.090,     11
05:00:00 15/12/2023,      78.090,     11
06:00:00 15/12/2023,      78.090,     11
07:00:00 15/12/2023,      78.089,     11
08:00:00 15/12/2023,      78.088,     11
09:00:00 15/12/2023,      78.085,     11
10:00:00 15/12/2023,      78.087,     11
11:00:00 15/12/2023,      78.085,     11
12:00:00 15/12/2023,      78.083,     11
13:00:00 15/12/2023,      78.082,     11
14:00:00 15/12/2023,      78.082,     11
15:00:00 15/12/2023,      78.081,     11
16:00:00 15/12/2023,      78.081,     11
17:00:00 15/12/2023,      78.081,     11
18:00:00 15/12/2023,      78.081,     11
19:00:00 15/12/2023,      78.083,     11
20:00:00 15/12/2023,      78.084,     11
21:00:00 15/12/2023,      78.082,     11
22:00:00 15/12/2023,      78.077,     11
23:00:00 15/12/2023,      78.069,     11
00:00:00 16/12/2023,      78.064,     11
01:00:00 16/12/2023,      78.064,     11
02:00:00 16/12/2023,      78.070,     11
03:00:00 16/12/2023,      78.080,     11
04:00:00 16/12/2023,      78.086,     11
05:00:00 16/12/2023,      78.092,     11
06:00:00 16/12/2023,      78.096,     11
07:00:00 16/12/2023,      78.096,     11
08:00:00 16/12/2023,      78.093,     11
09:00:00 16/12/2023,      78.091,     11
10:00:00 16/12/2023,      78.088,     11
11:00:00 16/12/2023,      78.085,     11
12:00:00 16/12/2023,      78.084,     11
13:00:00 16/12/2023,      78.081,     11
14:00:00 16/12/2023,      78.079,     11
15:00:00 16/12/2023,      78.077,     11
16:00:00 16/12/2023,      78.077,     11
17:00:00 16/12/2023,      78.080,     11
18:00:00 16/12/2023,      78.083,     11
19:00:00 16/12/2023,      78.087,     11
20:00:00 16/12/2023,      78.091,     11
21:00:00 16/12/2023,      78.094,     11
22:00:00 16/12/2023,      78.094,     11
23:00:00 16/12/2023,      78.093,     11
00:00:00 17/12/2023,      78.092,     11
01:00:00 17/12/2023,      78.090,     11
02:00:00 17/12/2023,      78.090,     11
03:00:00 17/12/2023,      78.090,     11
04:00:00 17/12/2023,      78.089,     11
05:00:00 17/12/2023,      78.089,     11
06:00:00 17/12/2023,      78.087,     11
07:00:00 17/12/2023,      78.086,     11
08:00:00 17/12/2023,      78.084,     11
09:00:00 17/12/2023,      78.083,     11
10:00:00 17/12/2023,      78.081,     11
11:00:00 17/12/2023,      78.080,     11
12:00:00 17/12/2023,      78.078,     11
13:00:00 17/12/2023,      78.077,     11
14:00:00 17/12/2023,      78.076,     11
15:00:00 17/12/2023,      78.075,     11
16:00:00 17/12/2023,      78.077,     11
17:00:00 17/12/2023,      78.078,     11
18:00:00 17/12/2023,      78.077,     11
19:00:00 17/12/2023,      78.077,     11
20:00:00 17/12/2023,      78.076,     11
21:00:00 17/12/2023,      78.076,     11
22:00:00 17/12/2023,      78.078,     11
23:00:00 17/12/2023,      78.079,     11
00:00:00 18/12/2023,      78.080,     11
01:00:00 18/12/2023,      78.080,     11
02:00:00 18/12/2023,      78.079,     11
03:00:00 18/12/2023,      78.080,     11
04:00:00 18/12/2023,      78.081,     11
05:00:00 18/12/2023,      78.081,     11
06:00:00 18/12/2023,      78.081,     11
07:00:00 18/12/2023,      78.082,     11
08:00:00 18/12/2023,      78.083,     11
09:00:00 18/12/2023,      78.084,     11
10:00:00 18/12/2023,      78.082,     11
11:00:00 18/12/2023,      78.078,     11
12:00:00 18/12/2023,      78.074,     11
13:00:00 18/12/2023,      78.074,     11
14:00:00 18/12/2023,      78.076,     11
15:00:00 18/12/2023,      78.081,     11
16:00:00 18/12/2023,      78.086,     11
17:00:00 18/12/2023,      78.090,     11
18:00:00 18/12/2023,      78.092,     11
19:00:00 18/12/2023,      78.093,     11
20:00:00 18/12/2023,      78.092,     11
21:00:00 18/12/2023,      78.091,     11
22:00:00 18/12/2023,      78.091,     11
23:00:00 18/12/2023,      78.091,     11
00:00:00 19/12/2023,      78.089,     11
01:00:00 19/12/2023,      78.089,     11
02:00:00 19/12/2023,      78.088,     11
03:00:00 19/12/2023,      78.087,     11
04:00:00 19/12/2023,      78.087,     11
05:00:00 19/12/2023,      78.086,     11
06:00:00 19/12/2023,      78.085,     11
07:00:00 19/12/2023,      78.085,     11
08:00:00 19/12/2023,      78.086,     11
09:00:00 19/12/2023,      78.083,     11
10:00:00 19/12/2023,      78.084,     11
11:00:00 19/12/2023,      78.082,     11
12:00:00 19/12/2023,      78.082,     11
13:00:00 19/12/2023,      78.082,     11
14:00:00 19/12/2023,      78.083,     11
15:00:00 19/12/2023,      78.083,     11
16:00:00 19/12/2023,      78.083,     11
17:00:00 19/12/2023,      78.084,     11
18:00:00 19/12/2023,      78.084,     11
19:00:00 19/12/2023,      78.083,     11
20:00:00 19/12/2023,      78.083,     11
21:00:00 19/12/2023,      78.081,     11
22:00:00 19/12/2023,      78.078,     11
23:00:00 19/12/2023,      78.078,     11
00:00:00 20/12/2023,      78.079,     11
01:00:00 20/12/2023,      78.079,     11
02:00:00 20/12/2023,      78.079,     11
03:00:00 20/12/2023,      78.080,     11
04:00:00 20/12/2023,      78.079,     11
05:00:00 20/12/2023,      78.078,     11
06:00:00 20/12/2023,      78.078,     11
07:00:00 20/12/2023,      78.080,     11
08:00:00 20/12/2023,      78.082,     11
09:00:00 20/12/2023,      78.083,     11
10:00:00 20/12/2023,      78.085,     11
11:00:00 20/12/2023,      78.085,     11
12:00:00 20/12/2023,      78.085,     11
13:00:00 20/12/2023,      78.084,     11
14:00:00 20/12/2023,      78.080,     11
15:00:00 20/12/2023,      78.077,     11
16:00:00 20/12/2023,      78.074,     11
17:00:00 20/12/2023,      78.074,     11
18:00:00 20/12/2023,      78.075,     11
19:00:00 20/12/2023,      78.076,     11
20:00:00 20/12/2023,      78.078,     11
21:00:00 20/12/2023,      78.080,     11
22:00:00 20/12/2023,      78.081,     11
23:00:00 20/12/2023,      78.082,     11
00:00:00 21/12/2023,      78.084,     11
01:00:00 21/12/2023,      78.086,     11
02:00:00 21/12/2023,      78.088,     11
03:00:00 21/12/2023,      78.090,     11
04:00:00 21/12/2023,      78.091,     11
05:00:00 21/12/2023,      78.090,     11
06:00:00 21/12/2023,      78.089,     11
07:00:00 21/12/2023,      78.087,     11
08:00:00 21/12/2023,      78.086,     11
09:00:00 21/12/2023,      78.085,     11
10:00:00 21/12/2023,      78.084,     11
11:00:00 21/12/2023,      78.082,     11
12:00:00 21/12/2023,      78.080,     11
13:00:00 21/12/2023,      78.077,     11
14:00:00 21/12/2023,      78.079,     11
15:00:00 21/12/2023,      78.080,     11
16:00:00 21/12/2023,      78.079,     11
17:00:00 21/12/2023,      78.079,     11
18:00:00 21/12/2023,      78.078,     11
19:00:00 21/12/2023,      78.078,     11
20:00:00 21/12/2023,      78.077,     11
21:00:00 21/12/2023,      78.078,     11
22:00:00 21/12/2023,      78.078,     11
23:00:00 21/12/2023,      78.078,     11
00:00:00 22/12/2023,      78.079,     11
01:00:00 22/12/2023,      78.079,     11
02:00:00 22/12/2023,      78.078,     11
03:00:00 22/12/2023,      78.078,     11
04:00:00 22/12/2023,      78.078,     11
05:00:00 22/12/2023,      78.079,     11
06:00:00 22/12/2023,      78.080,     11
07:00:00 22/12/2023,      78.080,     11
08:00:00 22/12/2023,      78.080,     11
09:00:00 22/12/2023,      78.080,     11
10:00:00 22/12/2023,      78.082,     11
11:00:00 22/12/2023,      78.083,     11
12:00:00 22/12/2023,      78.083,     11
13:00:00 22/12/2023,      78.081,     11
14:00:00 22/12/2023,      78.082,     11
15:00:00 22/12/2023,      78.083,     11
16:00:00 22/12/2023,      78.084,     11
17:00:00 22/12/2023,      78.087,     11
18:00:00 22/12/2023,      78.088,     11
19:00:00 22/12/2023,      78.089,     11
20:00:00 22/12/2023,      78.088,     11
21:00:00 22/12/2023,      78.089,     11
22:00:00 22/12/2023,      78.091,     11
23:00:00 22/12/2023,      78.092,     11
00:00:00 23/12/2023,      78.091,     11
01:00:00 23/12/2023,      78.090,     11
02:00:00 23/12/2023,      78.089,     11
03:00:00 23/12/2023,      78.089,     11
04:00:00 23/12/2023,      78.089,     11
05:00:00 23/12/2023,      78.090,     11
06:00:00 23/12/2023,      78.089,     11
07:00:00 23/12/2023,      78.089,     11
08:00:00 23/12/2023,      78.087,     11
09:00:00 23/12/2023,      78.087,     11
10:00:00 23/12/2023,      78.088,     11
11:00:00 23/12/2023,      78.089,     11
12:00:00 23/12/2023,      78.088,     11
13:00:00 23/12/2023,      78.087,     11
14:00:00 23/12/2023,      78.086,     11
15:00:00 23/12/2023,      78.088,     11
16:00:00 23/12/2023,      78.089,     11
17:00:00 23/12/2023,      78.090,     11
18:00:00 23/12/2023,      78.089,     11
19:00:00 23/12/2023,      78.089,     11
20:00:00 23/12/2023,      78.091,     11
21:00:00 23/12/2023,      78.090,     11
22:00:00 23/12/2023,      78.091,     11
23:00:00 23/12/2023,      78.089,     11
00:00:00 24/12/2023,      78.088,     11
01:00:00 24/12/2023,      78.087,     11
02:00:00 24/12/2023,      78.086,     11
03:00:00 24/12/2023,      78.086,     11
04:00:00 24/12/2023,      78.085,     11
05:00:00 24/12/2023,      78.084,     11
06:00:00 24/12/2023,      78.083,     11
07:00:00 24/12/2023,      78.083,     11
08:00:00 24/12/2023,      78.083,     11
09:00:00 24/12/2023,      78.084,     11
10:00:00 24/12/2023,      78.084,     11
11:00:00 24/12/2023,      78.084,     11
12:00:00 24/12/2023,      78.083,     11
13:00:00 24/12/2023,      78.083,     11
14:00:00 24/12/2023,      78.082,     11
15:00:00 24/12/2023,      78.083,     11
16:00:00 24/12/2023,      78.083,     11
17:00:00 24/12/2023,      78.087,     11
18:00:00 24/12/2023,      78.090,     11
19:00:00 24/12/2023,      78.089,     11
20:00:00 24/12/2023,      78.088,     11
21:00:00 24/12/2023,      78.088,     11
22:00:00 24/12/2023,      78.087,     11
23:00:00 24/12/2023,      78.086,     11
00:00:00 25/12/2023,      78.089,     11
01:00:00 25/12/2023,      78.090,     11
02:00:00 25/12/2023,      78.092,     11
03:00:00 25/12/2023,      78.101,     11
04:00:00 25/12/2023,      78.099,     11
05:00:00 25/12/2023,      78.092,     11
06:00:00 25/12/2023,      78.087,     11
07:00:00 25/12/2023,      78.093,     11
08:00:00 25/12/2023,      78.093,     11
09:00:00 25/12/2023,      78.088,     11
10:00:00 25/12/2023,      78.086,     11
11:00:00 25/12/2023,      78.084,     11
12:00:00 25/12/2023,      78.083,     11
13:00:00 25/12/2023,      78.083,     11
14:00:00 25/12/2023,      78.082,     11
15:00:00 25/12/2023,      78.080,     11
16:00:00 25/12/2023,      78.079,     11
17:00:00 25/12/2023,      78.078,     11
18:00:00 25/12/2023,      78.077,     11
19:00:00 25/12/2023,      78.077,     11
20:00:00 25/12/2023,      78.077,     11
21:00:00 25/12/2023,      78.078,     11
22:00:00 25/12/2023,      78.077,     11
23:00:00 25/12/2023,      78.078,     11
00:00:00 26/12/2023,      78.078,     11
01:00:00 26/12/2023,      78.079,     11
02:00:00 26/12/2023,      78.079,     11
03:00:00 26/12/2023,      78.080,     11
04:00:00 26/12/2023,      78.081,     11
05:00:00 26/12/2023,      78.081,     11
06:00:00 26/12/2023,      78.081,     11
07:00:00 26/12/2023,      78.081,     11
08:00:00 26/12/2023,      78.083,     11
09:00:00 26/12/2023,      78.084,     11
10:00:00 26/12/2023,      78.084,     11
11:00:00 26/12/2023,      78.084,     11
12:00:00 26/12/2023,      78.086,     11
13:00:00 26/12/2023,      78.087,     11
14:00:00 26/12/2023,      78.088,     11
15:00:00 26/12/2023,      78.087,     11
16:00:00 26/12/2023,      78.085,     11
17:00:00 26/12/2023,      78.084,     11
18:00:00 26/12/2023,      78.082,     11
19:00:00 26/12/2023,      78.082,     11
20:00:00 26/12/2023,      78.083,     11
21:00:00 26/12/2023,      78.083,     11
22:00:00 26/12/2023,      78.084,     11
23:00:00 26/12/2023,      78.085,     11
00:00:00 27/12/2023,      78.086,     11
01:00:00 27/12/2023,      78.086,     11
02:00:00 27/12/2023,      78.086,     11
03:00:00 27/12/2023,      78.086,     11
04:00:00 27/12/2023,      78.087,     11
05:00:00 27/12/2023,      78.087,     11
06:00:00 27/12/2023,      78.086,     11
07:00:00 27/12/2023,      78.086,     11
08:00:00 27/12/2023,      78.087,     11
09:00:00 27/12/2023,      78.089,     11
10:00:00 27/12/2023,      78.089,     11
11:00:00 27/12/2023,      78.090,     11
12:00:00 27/12/2023,      78.091,     11
13:00:00 27/12/2023,      78.091,     11
14:00:00 27/12/2023,      78.090,     11
15:00:00 27/12/2023,      78.089,     11
16:00:00 27/12/2023,      78.089,     11
17:00:00 27/12/2023,      78.088,     11
18:00:00 27/12/2023,      78.087,     11
19:00:00 27/12/2023,      78.086,     11
20:00:00 27/12/2023,      78.086,     11
21:00:00 27/12/2023,      78.086,     11
22:00:00 27/12/2023,      78.086,     11
23:00:00 27/12/2023,      78.087,     11
00:00:00 28/12/2023,      78.087,     11
01:00:00 28/12/2023,      78.087,     11
02:00:00 28/12/2023,      78.087,     11
03:00:00 28/12/2023,      78.087,     11
04:00:00 28/12/2023,      78.087,     11
05:00:00 28/12/2023,      78.087,     11
06:00:00 28/12/2023,      78.087,     11
07:00:00 28/12/2023,      78.088,     11
08:00:00 28/12/2023,      78.089,     11
09:00:00 28/12/2023,      78.089,     11
10:00:00 28/12/2023,      78.090,     11
11:00:00 28/12/2023,      78.090,     11
12:00:00 28/12/2023,      78.088,     11
13:00:00 28/12/2023,      78.086,     11
14:00:00 28/12/2023,      78.085,     11
15:00:00 28/12/2023,      78.085,     11
16:00:00 28/12/2023,      78.085,     11
17:00:00 28/12/2023,      78.084,     11
18:00:00 28/12/2023,      78.084,     11
19:00:00 28/12/2023,      78.084,     11
20:00:00 28/12/2023,      78.084,     11
21:00:00 28/12/2023,      78.085,     11
22:00:00 28/12/2023,      78.084,     11
23:00:00 28/12/2023,      78.083,     11
00:00:00 29/12/2023,      78.083,     11
01:00:00 29/12/2023,      78.084,     11
