08:00:00 18/12/2023,       63.15,      4
09:00:00 18/12/2023,       62.02,      4
10:00:00 18/12/2023,       61.54,      4
11:00:00 18/12/2023,       60.74,      4
12:00:00 18/12/2023,       60.74,      4
13:00:00 18/12/2023,       60.74,      4
14:00:00 18/12/2023,       60.74,      4
15:00:00 18/12/2023,       60.74,      4
16:00:00 18/12/2023,       60.74,      4
17:00:00 18/12/2023,       60.74,      4
18:00:00 18/12/2023,       60.74,      4
19:00:00 18/12/2023,       60.11,      4
20:00:00 18/12/2023,       60.74,      4
21:00:00 18/12/2023,       60.74,      4
22:00:00 18/12/2023,       60.74,      4
23:00:00 18/12/2023,       60.74,      4
00:00:00 19/12/2023,       60.74,      4
01:00:00 19/12/2023,       61.07,      4
02:00:00 19/12/2023,       60.74,      4
03:00:00 19/12/2023,       61.22,      4
04:00:00 19/12/2023,       62.35,      4
05:00:00 19/12/2023,       61.22,      4
06:00:00 19/12/2023,       61.70,      4
07:00:00 19/12/2023,       62.35,      4
08:00:00 19/12/2023,       63.48,      4
09:00:00 19/12/2023,       63.97,      4
10:00:00 19/12/2023,       64.29,      4
11:00:00 19/12/2023,       65.92,      4
12:00:00 19/12/2023,       63.15,      4
13:00:00 19/12/2023,       63.64,      4
14:00:00 19/12/2023,       62.35,      4
15:00:00 19/12/2023,       60.91,      4
16:00:00 19/12/2023,       59.00,      4
17:00:00 19/12/2023,       60.59,      4
18:00:00 19/12/2023,       58.68,      4
19:00:00 19/12/2023,       58.52,      4
20:00:00 19/12/2023,       58.21,      4
21:00:00 19/12/2023,       58.21,      4
22:00:00 19/12/2023,       58.21,      4
23:00:00 19/12/2023,       58.21,      4
00:00:00 20/12/2023,       58.21,      4
01:00:00 20/12/2023,       58.37,      4
02:00:00 20/12/2023,       59.47,      4
03:00:00 20/12/2023,       59.47,      4
04:00:00 20/12/2023,       60.27,      4
05:00:00 20/12/2023,       60.90,      4
06:00:00 20/12/2023,       62.19,      4
07:00:00 20/12/2023,       63.96,      4
08:00:00 20/12/2023,       64.94,      4
09:00:00 20/12/2023,       64.45,      4
10:00:00 20/12/2023,       63.97,      4
11:00:00 20/12/2023,       65.27,      4
12:00:00 20/12/2023,       65.74,      4
13:00:00 20/12/2023,       65.60,      4
14:00:00 20/12/2023,       65.27,      4
15:00:00 20/12/2023,       66.58,      4
16:00:00 20/12/2023,       66.41,      4
17:00:00 20/12/2023,       67.21,      4
18:00:00 20/12/2023,       66.74,      4
19:00:00 20/12/2023,       65.92,      4
20:00:00 20/12/2023,       65.92,      4
21:00:00 20/12/2023,       65.43,      4
22:00:00 20/12/2023,       64.61,      4
23:00:00 20/12/2023,       64.13,      4
00:00:00 21/12/2023,       63.31,      4
01:00:00 21/12/2023,       63.31,      4
02:00:00 21/12/2023,       63.31,      4
03:00:00 21/12/2023,       63.31,      4
04:00:00 21/12/2023,       63.31,      4
05:00:00 21/12/2023,       62.51,      4
06:00:00 21/12/2023,       62.02,      4
07:00:00 21/12/2023,       63.15,      4
08:00:00 21/12/2023,       63.31,      4
09:00:00 21/12/2023,       62.83,      4
10:00:00 21/12/2023,       62.67,      4
11:00:00 21/12/2023,       63.15,      4
12:00:00 21/12/2023,       64.13,      4
13:00:00 21/12/2023,       62.51,      4
14:00:00 21/12/2023,       63.48,      4
15:00:00 21/12/2023,       63.97,      4
16:00:00 21/12/2023,       63.96,      4
17:00:00 21/12/2023,       64.13,      4
18:00:00 21/12/2023,       63.64,      4
19:00:00 21/12/2023,       63.31,      4
20:00:00 21/12/2023,       63.31,      4
21:00:00 21/12/2023,       62.51,      4
22:00:00 21/12/2023,       61.54,      4
23:00:00 21/12/2023,       60.74,      4
00:00:00 22/12/2023,       60.74,      4
01:00:00 22/12/2023,       59.63,      4
02:00:00 22/12/2023,       59.00,      4
03:00:00 22/12/2023,       58.21,      4
04:00:00 22/12/2023,       58.21,      4
05:00:00 22/12/2023,       58.21,      4
06:00:00 22/12/2023,       58.21,      4
07:00:00 22/12/2023,       57.42,      4
08:00:00 22/12/2023,       56.95,      4
09:00:00 22/12/2023,       57.27,      4
10:00:00 22/12/2023,       56.49,      4
11:00:00 22/12/2023,       57.42,      4
12:00:00 22/12/2023,       57.58,      4
13:00:00 22/12/2023,       57.89,      4
14:00:00 22/12/2023,       57.90,      4
15:00:00 22/12/2023,       58.05,      4
16:00:00 22/12/2023,       58.52,      4
17:00:00 22/12/2023,       59.63,      4
18:00:00 22/12/2023,       61.71,      4
19:00:00 22/12/2023,       62.02,      4
20:00:00 22/12/2023,       62.02,      4
21:00:00 22/12/2023,       62.02,      4
22:00:00 22/12/2023,       62.02,      4
23:00:00 22/12/2023,       62.02,      4
00:00:00 23/12/2023,       62.02,      4
01:00:00 23/12/2023,       62.02,      4
02:00:00 23/12/2023,       63.15,      4
03:00:00 23/12/2023,       63.31,      4
04:00:00 23/12/2023,       63.31,      4
05:00:00 23/12/2023,       63.31,      4
06:00:00 23/12/2023,       64.45,      4
07:00:00 23/12/2023,       64.61,      4
08:00:00 23/12/2023,       65.27,      4
09:00:00 23/12/2023,       64.94,      4
10:00:00 23/12/2023,       64.61,      4
11:00:00 23/12/2023,       64.61,      4
12:00:00 23/12/2023,       64.61,      4
13:00:00 23/12/2023,       65.60,      4
14:00:00 23/12/2023,       65.43,      4
15:00:00 23/12/2023,       65.76,      4
16:00:00 23/12/2023,       65.92,      4
17:00:00 23/12/2023,       66.25,      4
18:00:00 23/12/2023,       66.74,      4
19:00:00 23/12/2023,       66.25,      4
20:00:00 23/12/2023,       65.76,      4
21:00:00 23/12/2023,       63.64,      4
22:00:00 23/12/2023,       63.48,      4
23:00:00 23/12/2023,       63.31,      4
00:00:00 24/12/2023,       63.31,      4
01:00:00 24/12/2023,       62.51,      4
02:00:00 24/12/2023,       61.22,      4
03:00:00 24/12/2023,       60.27,      4
04:00:00 24/12/2023,       59.47,      4
05:00:00 24/12/2023,       59.00,      4
06:00:00 24/12/2023,       58.21,      4
07:00:00 24/12/2023,       58.21,      4
08:00:00 24/12/2023,       56.64,      4
09:00:00 24/12/2023,       56.02,      4
10:00:00 24/12/2023,       55.71,      4
11:00:00 24/12/2023,       55.08,      4
12:00:00 24/12/2023,       54.46,      4
13:00:00 24/12/2023,       54.63,      4
14:00:00 24/12/2023,       54.47,      4
15:00:00 24/12/2023,       54.31,      4
16:00:00 24/12/2023,       59.67,      4
17:00:00 24/12/2023,       73.64,      4
18:00:00 24/12/2023,       82.82,      4
19:00:00 24/12/2023,       75.17,      4
20:00:00 24/12/2023,       73.94,      4
21:00:00 24/12/2023,       76.86,      4
22:00:00 24/12/2023,       75.01,      4
23:00:00 24/12/2023,       73.78,      4
00:00:00 25/12/2023,       78.77,      4
01:00:00 25/12/2023,       90.80,      4
02:00:00 25/12/2023,       94.59,      4
03:00:00 25/12/2023,      109.47,      4
04:00:00 25/12/2023,      120.32,      4
05:00:00 25/12/2023,      119.36,      4
06:00:00 25/12/2023,      117.27,      4
07:00:00 25/12/2023,      115.38,      4
08:00:00 25/12/2023,      122.23,      4
09:00:00 25/12/2023,      128.18,      4
10:00:00 25/12/2023,      135.58,      4
11:00:00 25/12/2023,      139.32,      4
12:00:00 25/12/2023,      145.11,      4
13:00:00 25/12/2023,      154.68,      4
14:00:00 25/12/2023,      186.74,      4
15:00:00 25/12/2023,      249.08,      4
16:00:00 25/12/2023,      367.16,      4
17:00:00 25/12/2023,      537.75,      4
18:00:00 25/12/2023,      777.86,      4
19:00:00 25/12/2023,     1097.22,      4
20:00:00 25/12/2023,     1463.54,      4
21:00:00 25/12/2023,     1837.45,      4
22:00:00 25/12/2023,     2174.46,      4
23:00:00 25/12/2023,     2445.97,      4
00:00:00 26/12/2023,     2673.07,      4
01:00:00 26/12/2023,     2844.88,      4
02:00:00 26/12/2023,     2974.05,      4
03:00:00 26/12/2023,     3057.42,      4
04:00:00 26/12/2023,     3099.27,      4
05:00:00 26/12/2023,     3129.38,      4
06:00:00 26/12/2023,     3140.88,      4
07:00:00 26/12/2023,     3148.08,      4
08:00:00 26/12/2023,     3151.68,      4
09:00:00 26/12/2023,     3158.88,      4
10:00:00 26/12/2023,     3166.82,      4
11:00:00 26/12/2023,     3184.16,      4
12:00:00 26/12/2023,     3207.33,      4
13:00:00 26/12/2023,     3219.67,      4
14:00:00 26/12/2023,     3232.75,      4
15:00:00 26/12/2023,     3242.94,      4
16:00:00 26/12/2023,     3257.52,      4
17:00:00 26/12/2023,     3272.13,      4
18:00:00 26/12/2023,     3291.15,      4
19:00:00 26/12/2023,     3306.55,      4
20:00:00 26/12/2023,     3330.07,      4
21:00:00 26/12/2023,     3355.86,      4
22:00:00 26/12/2023,     3374.33,      4
23:00:00 26/12/2023,     3393.59,      4
00:00:00 27/12/2023,     3408.42,      4
01:00:00 27/12/2023,     3409.16,      4
02:00:00 27/12/2023,     3399.52,      4
03:00:00 27/12/2023,     3378.77,      4
04:00:00 27/12/2023,     3344.07,      4
05:00:00 27/12/2023,     3297.04,      4
06:00:00 27/12/2023,     3237.87,      4
07:00:00 27/12/2023,     3169.74,      4
08:00:00 27/12/2023,     3087.24,      4
09:00:00 27/12/2023,     2975.91,      4
10:00:00 27/12/2023,     2852.83,      4
11:00:00 27/12/2023,     2729.84,      4
12:00:00 27/12/2023,     2605.48,      4
13:00:00 27/12/2023,     2494.91,      4
14:00:00 27/12/2023,     2395.73,      4
15:00:00 27/12/2023,     2315.37,      4
16:00:00 27/12/2023,     2242.66,      4
17:00:00 27/12/2023,     2185.06,      4
18:00:00 27/12/2023,     2141.24,      4
19:00:00 27/12/2023,     2106.97,      4
20:00:00 27/12/2023,     2079.02,      4
21:00:00 27/12/2023,     2055.76,      4
22:00:00 27/12/2023,     2031.88,      4
23:00:00 27/12/2023,     2010.38,      4
00:00:00 28/12/2023,     1982.39,      4
01:00:00 28/12/2023,     1950.96,      4
02:00:00 28/12/2023,     1918.36,      4
03:00:00 28/12/2023,     1880.33,      4
04:00:00 28/12/2023,     1837.06,      4
05:00:00 28/12/2023,     1792.22,      4
06:00:00 28/12/2023,     1749.38,      4
07:00:00 28/12/2023,     1705.28,      4
08:00:00 28/12/2023,     1662.37,      4
09:00:00 28/12/2023,     1618.14,      4
10:00:00 28/12/2023,     1574.51,      4
11:00:00 28/12/2023,     1527.86,      4
12:00:00 28/12/2023,     1486.64,      4
13:00:00 28/12/2023,     1445.38,      4
14:00:00 28/12/2023,     1404.14,      4
15:00:00 28/12/2023,     1361.21,      4
16:00:00 28/12/2023,     1323.99,      4
17:00:00 28/12/2023,     1283.15,      4
18:00:00 28/12/2023,     1252.03,      4
19:00:00 28/12/2023,     1221.53,      4
20:00:00 28/12/2023,     1185.21,      4
21:00:00 28/12/2023,     1152.74,      4
22:00:00 28/12/2023,     1122.76,      4
23:00:00 28/12/2023,     1088.01,      4
00:00:00 29/12/2023,     1054.52,      4
01:00:00 29/12/2023,     1022.24,      4
02:00:00 29/12/2023,      987.91,      4
03:00:00 29/12/2023,      954.90,      4
04:00:00 29/12/2023,      925.15,      4
05:00:00 29/12/2023,      896.37,      4
06:00:00 29/12/2023,      864.57,      4
07:00:00 29/12/2023,      833.91,      4
08:00:00 29/12/2023,      804.00,      4
09:00:00 29/12/2023,      776.99,      4
10:00:00 29/12/2023,      745.72,      4
11:00:00 29/12/2023,      715.24,      4
12:00:00 29/12/2023,      688.28,      4
13:00:00 29/12/2023,      662.98,      4
14:00:00 29/12/2023,      637.35,      4
15:00:00 29/12/2023,      613.97,      4
16:00:00 29/12/2023,      591.20,      4
17:00:00 29/12/2023,      571.80,      4
18:00:00 29/12/2023,      553.12,      4
19:00:00 29/12/2023,      535.82,      4
20:00:00 29/12/2023,      521.19,      4
21:00:00 29/12/2023,      506.38,      4
22:00:00 29/12/2023,      489.03,      4
23:00:00 29/12/2023,      474.72,      4
00:00:00 30/12/2023,      458.92,      4
01:00:00 30/12/2023,      446.27,      4
02:00:00 30/12/2023,      432.73,      4
03:00:00 30/12/2023,      420.11,      4
04:00:00 30/12/2023,      405.48,      4
05:00:00 30/12/2023,      392.82,      4
06:00:00 30/12/2023,      379.51,      4
07:00:00 30/12/2023,      367.57,      4
08:00:00 30/12/2023,      355.14,      4
09:00:00 30/12/2023,      345.14,      4
10:00:00 30/12/2023,      334.45,      4
11:00:00 30/12/2023,      324.86,      4
12:00:00 30/12/2023,      314.36,      4
13:00:00 30/12/2023,      304.21,      4
14:00:00 30/12/2023,      296.34,      4
15:00:00 30/12/2023,      286.91,      4
16:00:00 30/12/2023,      275.00,      4
17:00:00 30/12/2023,      266.41,      4
18:00:00 30/12/2023,      258.39,      4
19:00:00 30/12/2023,      249.49,      4
20:00:00 30/12/2023,      240.22,      4
21:00:00 30/12/2023,      232.22,      4
22:00:00 30/12/2023,      223.72,      4
23:00:00 30/12/2023,      216.02,      4
00:00:00 31/12/2023,      209.10,      4
01:00:00 31/12/2023,      200.40,      4
02:00:00 31/12/2023,      194.59,      4
03:00:00 31/12/2023,      187.47,      4
04:00:00 31/12/2023,      183.25,      4
05:00:00 31/12/2023,      178.27,      4
06:00:00 31/12/2023,      173.55,      4
07:00:00 31/12/2023,      170.13,      4
08:00:00 31/12/2023,      171.63,      4
09:00:00 31/12/2023,      171.62,      4
10:00:00 31/12/2023,      172.26,      4
11:00:00 31/12/2023,      169.29,      4
12:00:00 31/12/2023,      168.44,      4
13:00:00 31/12/2023,      167.59,      4
14:00:00 31/12/2023,      164.85,      4
15:00:00 31/12/2023,      163.17,      4
16:00:00 31/12/2023,      161.49,      4
17:00:00 31/12/2023,      158.78,      4
18:00:00 31/12/2023,      157.12,      4
19:00:00 31/12/2023,      155.05,      4
20:00:00 31/12/2023,      153.82,      4
21:00:00 31/12/2023,      152.18,      4
22:00:00 31/12/2023,      151.57,      4
23:00:00 31/12/2023,      150.96,      4
00:00:00 01/01/2024,      148.93,      4
01:00:00 01/01/2024,      148.32,      4
02:00:00 01/01/2024,      148.32,      4
03:00:00 01/01/2024,      148.32,      4
04:00:00 01/01/2024,      148.12,      4
05:00:00 01/01/2024,      146.71,      4
06:00:00 01/01/2024,      146.71,      4
07:00:00 01/01/2024,      145.71,      4
08:00:00 01/01/2024,      144.70,      4
09:00:00 01/01/2024,      145.10,      4
10:00:00 01/01/2024,      144.90,      4
11:00:00 01/01/2024,      145.10,      4
12:00:00 01/01/2024,      144.10,      4
13:00:00 01/01/2024,      143.90,      4
14:00:00 01/01/2024,      142.70,      4
15:00:00 01/01/2024,      142.30,      4
16:00:00 01/01/2024,      141.90,      4
17:00:00 01/01/2024,      141.90,      4
18:00:00 01/01/2024,      141.90,      4
19:00:00 01/01/2024,      141.90,      4
20:00:00 01/01/2024,      141.90,      4
21:00:00 01/01/2024,      141.31,      4
22:00:00 01/01/2024,      140.31,      4
23:00:00 01/01/2024,      140.31,      4
00:00:00 02/01/2024,      138.92,      4
01:00:00 02/01/2024,      138.73,      4
02:00:00 02/01/2024,      137.74,      4
03:00:00 02/01/2024,      136.56,      4
04:00:00 02/01/2024,      135.57,      4
05:00:00 02/01/2024,      135.57,      4
06:00:00 02/01/2024,      134.00,      4
07:00:00 02/01/2024,      132.25,      4
08:00:00 02/01/2024,      131.08,      4
09:00:00 02/01/2024,      129.72,      4
10:00:00 02/01/2024,      128.36,      4
11:00:00 02/01/2024,      126.82,      4
12:00:00 02/01/2024,      127.21,      4
13:00:00 02/01/2024,      131.67,      4
14:00:00 02/01/2024,      161.44,      4
15:00:00 02/01/2024,      158.79,      4
16:00:00 02/01/2024,      156.92,      4
17:00:00 02/01/2024,      152.80,      4
18:00:00 02/01/2024,      150.76,      4
19:00:00 02/01/2024,      148.53,      4
20:00:00 02/01/2024,      147.11,      4
21:00:00 02/01/2024,      146.31,      4
22:00:00 02/01/2024,      145.10,      4
23:00:00 02/01/2024,      144.90,      4
00:00:00 03/01/2024,      144.90,      4
01:00:00 03/01/2024,      143.70,      4
02:00:00 03/01/2024,      143.30,      4
03:00:00 03/01/2024,      141.90,      4
04:00:00 03/01/2024,      142.70,      4
05:00:00 03/01/2024,      152.44,      4
06:00:00 03/01/2024,      195.14,      4
07:00:00 03/01/2024,      303.32,      4
08:00:00 03/01/2024,      500.95,      4
09:00:00 03/01/2024,      800.91,      4
10:00:00 03/01/2024,     1188.34,      4
11:00:00 03/01/2024,     1630.88,      4
12:00:00 03/01/2024,     2053.90,      4
13:00:00 03/01/2024,     2420.44,      4
14:00:00 03/01/2024,     2777.98,      4
15:00:00 03/01/2024,     3122.08,      4
16:00:00 03/01/2024,     3377.68,      4
17:00:00 03/01/2024,     3627.59,      4
18:00:00 03/01/2024,     3795.81,      4
19:00:00 03/01/2024,     3914.11,      4
20:00:00 03/01/2024,     4049.27,      4
21:00:00 03/01/2024,     4223.05,      4
22:00:00 03/01/2024,     4328.63,      4
23:00:00 03/01/2024,     4399.15,      4
00:00:00 04/01/2024,     4434.82,      4
01:00:00 04/01/2024,     4436.10,      4
02:00:00 04/01/2024,     4402.33,      4
03:00:00 04/01/2024,     4340.04,      4
04:00:00 04/01/2024,     4253.32,      4
05:00:00 04/01/2024,     4145.66,      4
06:00:00 04/01/2024,     4019.30,      4
07:00:00 04/01/2024,     3884.10,      4
08:00:00 04/01/2024,     3738.97,      4
09:00:00 04/01/2024,     3556.50,      4
10:00:00 04/01/2024,     3346.48,      4
11:00:00 04/01/2024,     3163.37,      4
12:00:00 04/01/2024,     2989.08,      4
13:00:00 04/01/2024,     2821.02,      4
14:00:00 04/01/2024,     2649.03,      4
15:00:00 04/01/2024,     2473.56,      4
16:00:00 04/01/2024,     2329.08,      4
17:00:00 04/01/2024,     2188.32,      4
18:00:00 04/01/2024,     2067.13,      4
19:00:00 04/01/2024,     1958.40,      4
20:00:00 04/01/2024,     1858.37,      4
21:00:00 04/01/2024,     1768.88,      4
22:00:00 04/01/2024,     1689.49,      4
23:00:00 04/01/2024,     1620.04,      4
00:00:00 05/01/2024,     1556.28,      4
01:00:00 05/01/2024,     1496.76,      4
02:00:00 05/01/2024,     1442.47,      4
03:00:00 05/01/2024,     1396.08,      4
04:00:00 05/01/2024,     1350.45,      4
05:00:00 05/01/2024,     1309.46,      4
06:00:00 05/01/2024,     1273.43,      4
07:00:00 05/01/2024,     1243.61,      4
