04:00:00 28/11/2022,       1.865,      2
05:00:00 28/11/2022,       1.773,      2
06:00:00 28/11/2022,       1.678,      2
07:00:00 28/11/2022,       1.544,      2
08:00:00 28/11/2022,       1.593,      2
09:00:00 28/11/2022,       1.602,      2
10:00:00 28/11/2022,       1.781,      2
11:00:00 28/11/2022,       1.789,      2
12:00:00 28/11/2022,       1.863,      2
13:00:00 28/11/2022,       2.088,      2
14:00:00 28/11/2022,       2.213,      2
15:00:00 28/11/2022,       2.289,      2
16:00:00 28/11/2022,       2.443,      2
17:00:00 28/11/2022,       2.654,      2
18:00:00 28/11/2022,       2.660,      2
19:00:00 28/11/2022,       2.596,      2
20:00:00 28/11/2022,       2.493,      2
21:00:00 28/11/2022,       2.426,      2
22:00:00 28/11/2022,       2.289,      2
23:00:00 28/11/2022,       2.180,      2
00:00:00 29/11/2022,       2.102,      2
01:00:00 29/11/2022,       1.995,      2
02:00:00 29/11/2022,       1.851,      2
03:00:00 29/11/2022,       1.736,      2
04:00:00 29/11/2022,       1.610,      2
05:00:00 29/11/2022,       1.509,      2
06:00:00 29/11/2022,       1.434,      2
07:00:00 29/11/2022,       1.398,      2
08:00:00 29/11/2022,       1.500,      2
09:00:00 29/11/2022,       1.655,      2
10:00:00 29/11/2022,       1.762,      2
11:00:00 29/11/2022,       1.881,      2
12:00:00 29/11/2022,       2.042,      2
13:00:00 29/11/2022,       2.123,      2
14:00:00 29/11/2022,       2.307,      2
15:00:00 29/11/2022,       2.528,      2
16:00:00 29/11/2022,       2.664,      2
17:00:00 29/11/2022,       2.651,      2
18:00:00 29/11/2022,       2.622,      2
19:00:00 29/11/2022,       2.532,      2
20:00:00 29/11/2022,       2.492,      2
21:00:00 29/11/2022,       2.439,      2
22:00:00 29/11/2022,       2.319,      2
23:00:00 29/11/2022,       2.217,      2
00:00:00 30/11/2022,       2.143,      2
01:00:00 30/11/2022,       2.010,      2
02:00:00 30/11/2022,       1.844,      2
03:00:00 30/11/2022,       1.765,      2
04:00:00 30/11/2022,       1.643,      2
05:00:00 30/11/2022,       1.555,      2
06:00:00 30/11/2022,       1.449,      2
07:00:00 30/11/2022,       1.464,      2
08:00:00 30/11/2022,       1.486,      2
09:00:00 30/11/2022,       1.621,      2
10:00:00 30/11/2022,       1.739,      2
11:00:00 30/11/2022,       1.855,      2
12:00:00 30/11/2022,       1.972,      2
13:00:00 30/11/2022,       2.004,      2
14:00:00 30/11/2022,       2.165,      2
15:00:00 30/11/2022,       2.293,      2
16:00:00 30/11/2022,       2.457,      2
17:00:00 30/11/2022,       2.578,      2
18:00:00 30/11/2022,       2.441,      2
19:00:00 30/11/2022,       2.413,      2
20:00:00 30/11/2022,       2.377,      2
21:00:00 30/11/2022,       2.330,      2
22:00:00 30/11/2022,       2.144,      2
23:00:00 30/11/2022,       1.953,      2
00:00:00 01/12/2022,       1.798,      2
01:00:00 01/12/2022,       1.731,      2
02:00:00 01/12/2022,       1.626,      2
03:00:00 01/12/2022,       1.538,      2
04:00:00 01/12/2022,       1.474,      2
05:00:00 01/12/2022,       1.383,      2
06:00:00 01/12/2022,       1.395,      2
07:00:00 01/12/2022,       1.309,      2
08:00:00 01/12/2022,       1.310,      2
09:00:00 01/12/2022,       1.374,      2
10:00:00 01/12/2022,       1.489,      2
11:00:00 01/12/2022,       1.631,      2
12:00:00 01/12/2022,       1.770,      2
13:00:00 01/12/2022,       1.771,      2
14:00:00 01/12/2022,       1.996,      2
15:00:00 01/12/2022,       2.025,      2
16:00:00 01/12/2022,       2.079,      2
17:00:00 01/12/2022,       2.090,      2
18:00:00 01/12/2022,       2.172,      2
19:00:00 01/12/2022,       2.216,      2
20:00:00 01/12/2022,       2.192,      2
21:00:00 01/12/2022,       2.064,      2
22:00:00 01/12/2022,       1.864,      2
23:00:00 01/12/2022,       1.703,      2
00:00:00 02/12/2022,       1.703,      2
01:00:00 02/12/2022,       1.568,      2
02:00:00 02/12/2022,       1.538,      2
03:00:00 02/12/2022,       1.390,      2
04:00:00 02/12/2022,       1.402,      2
05:00:00 02/12/2022,       1.291,      2
06:00:00 02/12/2022,       1.217,      2
07:00:00 02/12/2022,       1.163,      2
08:00:00 02/12/2022,       1.138,      2
09:00:00 02/12/2022,       1.199,      2
10:00:00 02/12/2022,       1.423,      2
11:00:00 02/12/2022,       1.537,      2
12:00:00 02/12/2022,       1.493,      2
13:00:00 02/12/2022,       1.624,      2
14:00:00 02/12/2022,       1.864,      2
15:00:00 02/12/2022,       1.912,      2
16:00:00 02/12/2022,       2.015,      2
17:00:00 02/12/2022,       2.100,      2
18:00:00 02/12/2022,       2.152,      2
19:00:00 02/12/2022,       2.138,      2
20:00:00 02/12/2022,       2.085,      2
21:00:00 02/12/2022,       2.064,      2
22:00:00 02/12/2022,       2.001,      2
23:00:00 02/12/2022,       1.971,      2
00:00:00 03/12/2022,       1.850,      2
01:00:00 03/12/2022,       1.724,      2
02:00:00 03/12/2022,       1.596,      2
03:00:00 03/12/2022,       1.455,      2
04:00:00 03/12/2022,       1.297,      2
05:00:00 03/12/2022,       1.112,      2
06:00:00 03/12/2022,       1.094,      2
07:00:00 03/12/2022,       0.979,      2
08:00:00 03/12/2022,       0.935,      2
09:00:00 03/12/2022,       0.990,      2
10:00:00 03/12/2022,       1.068,      2
11:00:00 03/12/2022,       1.377,      2
12:00:00 03/12/2022,       1.383,      2
13:00:00 03/12/2022,       1.256,      2
14:00:00 03/12/2022,       1.286,      2
15:00:00 03/12/2022,       1.398,      2
16:00:00 03/12/2022,       1.504,      2
17:00:00 03/12/2022,       1.579,      2
18:00:00 03/12/2022,       1.542,      2
19:00:00 03/12/2022,       1.559,      2
20:00:00 03/12/2022,       1.509,      2
21:00:00 03/12/2022,       1.320,      2
22:00:00 03/12/2022,       1.140,      2
23:00:00 03/12/2022,       0.975,      2
00:00:00 04/12/2022,       0.850,      2
01:00:00 04/12/2022,       0.854,      2
02:00:00 04/12/2022,       0.653,      2
03:00:00 04/12/2022,       0.510,      2
04:00:00 04/12/2022,       0.363,      2
05:00:00 04/12/2022,       0.273,      2
06:00:00 04/12/2022,       0.141,      2
07:00:00 04/12/2022,       0.101,      2
08:00:00 04/12/2022,       0.090,      2
09:00:00 04/12/2022,       0.180,      2
10:00:00 04/12/2022,       0.340,      2
11:00:00 04/12/2022,       0.337,      2
12:00:00 04/12/2022,       0.235,      2
13:00:00 04/12/2022,       0.265,      2
14:00:00 04/12/2022,       0.350,      2
15:00:00 04/12/2022,       0.491,      2
16:00:00 04/12/2022,       0.587,      2
17:00:00 04/12/2022,       0.727,      2
18:00:00 04/12/2022,       1.757,      2
19:00:00 04/12/2022,       2.370,      2
20:00:00 04/12/2022,       2.290,      2
21:00:00 04/12/2022,       2.145,      2
22:00:00 04/12/2022,       1.917,      2
23:00:00 04/12/2022,       1.782,      2
00:00:00 05/12/2022,       1.633,      2
01:00:00 05/12/2022,       1.598,      2
02:00:00 05/12/2022,       1.468,      2
03:00:00 05/12/2022,       1.288,      2
04:00:00 05/12/2022,       1.140,      2
05:00:00 05/12/2022,       0.974,      2
06:00:00 05/12/2022,       0.858,      2
07:00:00 05/12/2022,       0.702,      2
08:00:00 05/12/2022,       0.735,      2
09:00:00 05/12/2022,       0.805,      2
10:00:00 05/12/2022,       0.893,      2
11:00:00 05/12/2022,       1.020,      2
12:00:00 05/12/2022,       1.065,      2
13:00:00 05/12/2022,       1.256,      2
14:00:00 05/12/2022,       1.463,      2
15:00:00 05/12/2022,       1.649,      2
16:00:00 05/12/2022,       1.841,      2
17:00:00 05/12/2022,       2.082,      2
18:00:00 05/12/2022,       2.082,      2
19:00:00 05/12/2022,       1.986,      2
20:00:00 05/12/2022,       1.894,      2
21:00:00 05/12/2022,       1.787,      2
22:00:00 05/12/2022,       1.672,      2
23:00:00 05/12/2022,       1.612,      2
00:00:00 06/12/2022,       1.508,      2
01:00:00 06/12/2022,       1.361,      2
02:00:00 06/12/2022,       1.365,      2
03:00:00 06/12/2022,       1.276,      2
04:00:00 06/12/2022,       1.212,      2
05:00:00 06/12/2022,       1.166,      2
06:00:00 06/12/2022,       1.112,      2
07:00:00 06/12/2022,       1.124,      2
08:00:00 06/12/2022,       1.202,      2
09:00:00 06/12/2022,       1.341,      2
10:00:00 06/12/2022,       1.436,      2
11:00:00 06/12/2022,       1.502,      2
12:00:00 06/12/2022,       1.466,      2
13:00:00 06/12/2022,       1.668,      2
14:00:00 06/12/2022,       1.902,      2
15:00:00 06/12/2022,       2.053,      2
16:00:00 06/12/2022,       2.094,      2
17:00:00 06/12/2022,       2.104,      2
18:00:00 06/12/2022,       2.079,      2
19:00:00 06/12/2022,       1.989,      2
20:00:00 06/12/2022,       1.891,      2
21:00:00 06/12/2022,       1.823,      2
22:00:00 06/12/2022,       1.668,      2
23:00:00 06/12/2022,       1.574,      2
00:00:00 07/12/2022,       1.516,      2
01:00:00 07/12/2022,       1.388,      2
02:00:00 07/12/2022,       1.335,      2
03:00:00 07/12/2022,       1.150,      2
04:00:00 07/12/2022,       0.911,      2
05:00:00 07/12/2022,       0.900,      2
06:00:00 07/12/2022,       0.810,      2
07:00:00 07/12/2022,       0.709,      2
08:00:00 07/12/2022,       0.801,      2
09:00:00 07/12/2022,"",    153
10:00:00 07/12/2022,"",    153
11:00:00 07/12/2022,"",    153
12:00:00 07/12/2022,"",    153
13:00:00 07/12/2022,       0.153,      2
14:00:00 07/12/2022,       0.582,      2
15:00:00 07/12/2022,       0.868,      2
16:00:00 07/12/2022,       1.174,      2
17:00:00 07/12/2022,       1.386,      2
18:00:00 07/12/2022,       1.427,      2
19:00:00 07/12/2022,       1.303,      2
20:00:00 07/12/2022,       1.149,      2
21:00:00 07/12/2022,       1.224,      2
22:00:00 07/12/2022,       1.204,      2
23:00:00 07/12/2022,       1.319,      2
00:00:00 08/12/2022,       1.140,      2
01:00:00 08/12/2022,       1.008,      2
02:00:00 08/12/2022,       1.030,      2
03:00:00 08/12/2022,       0.923,      2
04:00:00 08/12/2022,       0.838,      2
05:00:00 08/12/2022,       0.951,      2
06:00:00 08/12/2022,       0.864,      2
07:00:00 08/12/2022,       0.910,      2
08:00:00 08/12/2022,       0.888,      2
09:00:00 08/12/2022,       0.873,      2
10:00:00 08/12/2022,       1.114,      2
11:00:00 08/12/2022,       1.649,      2
12:00:00 08/12/2022,       2.892,      2
13:00:00 08/12/2022,       3.054,      2
14:00:00 08/12/2022,       3.250,      2
15:00:00 08/12/2022,       3.416,      2
16:00:00 08/12/2022,       3.507,      2
17:00:00 08/12/2022,       3.511,      2
18:00:00 08/12/2022,       3.467,      2
19:00:00 08/12/2022,       3.413,      2
20:00:00 08/12/2022,       3.391,      2
21:00:00 08/12/2022,       3.363,      2
22:00:00 08/12/2022,       3.323,      2
23:00:00 08/12/2022,       3.252,      2
00:00:00 09/12/2022,       3.181,      2
01:00:00 09/12/2022,       3.126,      2
02:00:00 09/12/2022,       3.027,      2
03:00:00 09/12/2022,       2.934,      2
04:00:00 09/12/2022,       2.866,      2
05:00:00 09/12/2022,       2.795,      2
06:00:00 09/12/2022,       2.757,      2
07:00:00 09/12/2022,       2.790,      2
08:00:00 09/12/2022,       2.852,      2
09:00:00 09/12/2022,       2.979,      2
10:00:00 09/12/2022,       3.133,      2
11:00:00 09/12/2022,       3.298,      2
12:00:00 09/12/2022,       3.498,      2
13:00:00 09/12/2022,       3.709,      2
14:00:00 09/12/2022,       3.875,      2
15:00:00 09/12/2022,       3.978,      2
16:00:00 09/12/2022,       4.058,      2
17:00:00 09/12/2022,       4.088,      2
18:00:00 09/12/2022,       4.020,      2
19:00:00 09/12/2022,       3.957,      2
20:00:00 09/12/2022,       3.907,      2
21:00:00 09/12/2022,       3.795,      2
22:00:00 09/12/2022,       3.811,      2
23:00:00 09/12/2022,       3.732,      2
00:00:00 10/12/2022,       3.653,      2
01:00:00 10/12/2022,       3.553,      2
02:00:00 10/12/2022,       3.463,      2
03:00:00 10/12/2022,       3.356,      2
04:00:00 10/12/2022,       3.326,      2
05:00:00 10/12/2022,       3.252,      2
06:00:00 10/12/2022,       3.229,      2
07:00:00 10/12/2022,       3.228,      2
08:00:00 10/12/2022,       3.296,      2
09:00:00 10/12/2022,       3.432,      2
10:00:00 10/12/2022,       3.563,      2
11:00:00 10/12/2022,       3.761,      2
12:00:00 10/12/2022,       3.915,      2
13:00:00 10/12/2022,       4.135,      2
14:00:00 10/12/2022,       4.042,      2
15:00:00 10/12/2022,       4.227,      2
16:00:00 10/12/2022,       4.224,      2
17:00:00 10/12/2022,       4.224,      2
18:00:00 10/12/2022,       4.183,      2
19:00:00 10/12/2022,       4.104,      2
20:00:00 10/12/2022,       3.918,      2
21:00:00 10/12/2022,       3.919,      2
22:00:00 10/12/2022,       3.781,      2
23:00:00 10/12/2022,       3.641,      2
00:00:00 11/12/2022,       3.608,      2
01:00:00 11/12/2022,       3.510,      2
02:00:00 11/12/2022,       3.487,      2
03:00:00 11/12/2022,       3.347,      2
04:00:00 11/12/2022,       3.255,      2
05:00:00 11/12/2022,       3.062,      2
06:00:00 11/12/2022,       3.015,      2
07:00:00 11/12/2022,       2.952,      2
08:00:00 11/12/2022,       3.037,      2
09:00:00 11/12/2022,       2.950,      2
10:00:00 11/12/2022,       3.061,      2
11:00:00 11/12/2022,       3.121,      2
12:00:00 11/12/2022,       3.163,      2
13:00:00 11/12/2022,       3.278,      2
14:00:00 11/12/2022,       3.408,      2
15:00:00 11/12/2022,       3.409,      2
16:00:00 11/12/2022,       3.454,      2
17:00:00 11/12/2022,       3.457,      2
18:00:00 11/12/2022,       3.373,      2
19:00:00 11/12/2022,       3.209,      2
20:00:00 11/12/2022,       3.137,      2
21:00:00 11/12/2022,       2.998,      2
22:00:00 11/12/2022,       2.972,      2
23:00:00 11/12/2022,       2.908,      2
00:00:00 12/12/2022,       2.773,      2
01:00:00 12/12/2022,       2.759,      2
02:00:00 12/12/2022,       2.625,      2
03:00:00 12/12/2022,       2.456,      2
04:00:00 12/12/2022,       2.395,      2
05:00:00 12/12/2022,       2.364,      2
06:00:00 12/12/2022,       2.215,      2
07:00:00 12/12/2022,       2.159,      2
08:00:00 12/12/2022,       2.216,      2
09:00:00 12/12/2022,       2.360,      2
10:00:00 12/12/2022,       2.587,      2
11:00:00 12/12/2022,       2.672,      2
12:00:00 12/12/2022,       2.852,      2
13:00:00 12/12/2022,       3.096,      2
14:00:00 12/12/2022,       3.171,      2
15:00:00 12/12/2022,       3.267,      2
16:00:00 12/12/2022,       3.529,      2
17:00:00 12/12/2022,       3.585,      2
18:00:00 12/12/2022,       3.601,      2
19:00:00 12/12/2022,       3.268,      2
20:00:00 12/12/2022,       2.750,      2
21:00:00 12/12/2022,       2.516,      2
22:00:00 12/12/2022,       2.776,      2
23:00:00 12/12/2022,       3.039,      2
00:00:00 13/12/2022,       3.503,      2
01:00:00 13/12/2022,       3.476,      2
02:00:00 13/12/2022,       3.426,      2
03:00:00 13/12/2022,       3.381,      2
04:00:00 13/12/2022,       3.283,      2
05:00:00 13/12/2022,       3.216,      2
06:00:00 13/12/2022,       3.168,      2
07:00:00 13/12/2022,       3.105,      2
08:00:00 13/12/2022,       3.135,      2
09:00:00 13/12/2022,       3.197,      2
10:00:00 13/12/2022,       3.314,      2
11:00:00 13/12/2022,       3.425,      2
12:00:00 13/12/2022,       3.539,      2
13:00:00 13/12/2022,       3.616,      2
14:00:00 13/12/2022,       3.620,      2
15:00:00 13/12/2022,       3.771,      2
16:00:00 13/12/2022,       3.861,      2
17:00:00 13/12/2022,       3.896,      2
18:00:00 13/12/2022,       3.911,      2
19:00:00 13/12/2022,       3.821,      2
20:00:00 13/12/2022,       3.745,      2
21:00:00 13/12/2022,       3.639,      2
22:00:00 13/12/2022,       3.557,      2
23:00:00 13/12/2022,       3.461,      2
00:00:00 14/12/2022,       3.477,      2
01:00:00 14/12/2022,       3.100,      2
02:00:00 14/12/2022,       3.075,      2
03:00:00 14/12/2022,       2.877,      2
04:00:00 14/12/2022,       2.782,      2
05:00:00 14/12/2022,       2.690,      2
06:00:00 14/12/2022,       2.895,      2
07:00:00 14/12/2022,       2.847,      2
08:00:00 14/12/2022,       2.938,      2
09:00:00 14/12/2022,       3.198,      2
10:00:00 14/12/2022,       3.254,      2
11:00:00 14/12/2022,       3.512,      2
12:00:00 14/12/2022,       3.457,      2
13:00:00 14/12/2022,       3.431,      2
14:00:00 14/12/2022,       3.690,      2
15:00:00 14/12/2022,       3.854,      2
16:00:00 14/12/2022,       3.859,      2
17:00:00 14/12/2022,       3.854,      2
18:00:00 14/12/2022,       3.948,      2
19:00:00 14/12/2022,       4.189,      2
20:00:00 14/12/2022,       4.050,      2
21:00:00 14/12/2022,       4.246,      2
22:00:00 14/12/2022,       4.021,      2
23:00:00 14/12/2022,       4.190,      2
00:00:00 15/12/2022,       3.984,      2
01:00:00 15/12/2022,       3.914,      2
02:00:00 15/12/2022,       3.990,      2
03:00:00 15/12/2022,       3.791,      2
04:00:00 15/12/2022,       3.500,      2
05:00:00 15/12/2022,       3.697,      2
06:00:00 15/12/2022,       3.612,      2
07:00:00 15/12/2022,       3.516,      2
08:00:00 15/12/2022,       3.689,      2
09:00:00 15/12/2022,       3.875,      2
10:00:00 15/12/2022,       4.140,      2
11:00:00 15/12/2022,       4.247,      2
12:00:00 15/12/2022,       4.416,      2
13:00:00 15/12/2022,       4.482,      2
14:00:00 15/12/2022,       4.621,      2
15:00:00 15/12/2022,       4.731,      2
16:00:00 15/12/2022,       4.886,      2
17:00:00 15/12/2022,       4.918,      2
18:00:00 15/12/2022,       4.933,      2
19:00:00 15/12/2022,       4.877,      2
20:00:00 15/12/2022,       4.846,      2
21:00:00 15/12/2022,       4.832,      2
22:00:00 15/12/2022,       4.767,      2
23:00:00 15/12/2022,       4.708,      2
00:00:00 16/12/2022,       4.657,      2
01:00:00 16/12/2022,       4.580,      2
02:00:00 16/12/2022,       4.524,      2
03:00:00 16/12/2022,       4.463,      2
04:00:00 16/12/2022,       4.398,      2
05:00:00 16/12/2022,       4.324,      2
06:00:00 16/12/2022,       4.284,      2
07:00:00 16/12/2022,       4.341,      2
08:00:00 16/12/2022,       4.419,      2
09:00:00 16/12/2022,       4.558,      2
10:00:00 16/12/2022,       4.701,      2
11:00:00 16/12/2022,       4.882,      2
