14:00:00 11/11/2023,        5.21,      2
15:00:00 11/11/2023,        5.39,      2
16:00:00 11/11/2023,        5.55,      2
17:00:00 11/11/2023,        5.62,      2
18:00:00 11/11/2023,        5.74,      2
19:00:00 11/11/2023,        5.57,      2
20:00:00 11/11/2023,        5.61,      2
21:00:00 11/11/2023,        5.49,      2
22:00:00 11/11/2023,        5.66,      2
23:00:00 11/11/2023,        5.71,      2
00:00:00 12/11/2023,        5.58,      2
01:00:00 12/11/2023,        5.73,      2
02:00:00 12/11/2023,        5.59,      2
03:00:00 12/11/2023,        5.39,      2
04:00:00 12/11/2023,        5.44,      2
05:00:00 12/11/2023,        5.64,      2
06:00:00 12/11/2023,        5.68,      2
07:00:00 12/11/2023,        5.64,      2
08:00:00 12/11/2023,        5.66,      2
09:00:00 12/11/2023,        5.56,      2
10:00:00 12/11/2023,        5.65,      2
11:00:00 12/11/2023,        5.67,      2
12:00:00 12/11/2023,        5.81,      2
13:00:00 12/11/2023,        5.78,      2
14:00:00 12/11/2023,        5.88,      2
15:00:00 12/11/2023,        5.95,      2
16:00:00 12/11/2023,        5.83,      2
17:00:00 12/11/2023,        5.94,      2
18:00:00 12/11/2023,        5.95,      2
19:00:00 12/11/2023,        5.98,      2
20:00:00 12/11/2023,        6.05,      2
21:00:00 12/11/2023,        6.13,      2
22:00:00 12/11/2023,        6.10,      2
23:00:00 12/11/2023,        6.25,      2
00:00:00 13/11/2023,        6.11,      2
01:00:00 13/11/2023,        6.16,      2
02:00:00 13/11/2023,        6.11,      2
03:00:00 13/11/2023,        5.89,      2
04:00:00 13/11/2023,        5.78,      2
05:00:00 13/11/2023,        5.84,      2
06:00:00 13/11/2023,        5.99,      2
07:00:00 13/11/2023,        5.78,      2
08:00:00 13/11/2023,        5.90,      2
09:00:00 13/11/2023,        6.08,      2
10:00:00 13/11/2023,        3.37,      2
11:00:00 13/11/2023,        1.85,      2
12:00:00 13/11/2023,        1.88,      2
13:00:00 13/11/2023,        1.86,      2
14:00:00 13/11/2023,        1.85,      2
15:00:00 13/11/2023,        1.83,      2
16:00:00 13/11/2023,        1.88,      2
17:00:00 13/11/2023,        1.82,      2
18:00:00 13/11/2023,        1.68,      2
19:00:00 13/11/2023,        1.69,      2
20:00:00 13/11/2023,        1.66,      2
21:00:00 13/11/2023,        1.68,      2
22:00:00 13/11/2023,        1.73,      2
23:00:00 13/11/2023,        1.68,      2
00:00:00 14/11/2023,        1.73,      2
01:00:00 14/11/2023,        1.67,      2
02:00:00 14/11/2023,        1.57,      2
03:00:00 14/11/2023,        1.49,      2
04:00:00 14/11/2023,        1.49,      2
05:00:00 14/11/2023,        1.52,      2
06:00:00 14/11/2023,        1.57,      2
07:00:00 14/11/2023,        1.42,      2
08:00:00 14/11/2023,        1.21,      2
09:00:00 14/11/2023,        1.20,      2
10:00:00 14/11/2023,        1.41,      2
11:00:00 14/11/2023,        1.42,      2
12:00:00 14/11/2023,        1.39,      2
13:00:00 14/11/2023,        1.41,      2
14:00:00 14/11/2023,        1.46,      2
15:00:00 14/11/2023,        1.41,      2
16:00:00 14/11/2023,        1.42,      2
17:00:00 14/11/2023,        1.47,      2
18:00:00 14/11/2023,        1.44,      2
19:00:00 14/11/2023,        1.37,      2
20:00:00 14/11/2023,        1.39,      2
21:00:00 14/11/2023,        1.49,      2
22:00:00 14/11/2023,        1.42,      2
23:00:00 14/11/2023,        1.44,      2
00:00:00 15/11/2023,        1.43,      2
01:00:00 15/11/2023,        1.42,      2
02:00:00 15/11/2023,        1.42,      2
03:00:00 15/11/2023,        1.30,      2
04:00:00 15/11/2023,        1.27,      2
05:00:00 15/11/2023,        1.31,      2
06:00:00 15/11/2023,        1.37,      2
07:00:00 15/11/2023,        1.29,      2
08:00:00 15/11/2023,        1.43,      2
09:00:00 15/11/2023,        1.39,      2
10:00:00 15/11/2023,        1.36,      2
11:00:00 15/11/2023,        1.38,      2
12:00:00 15/11/2023,        1.41,      2
13:00:00 15/11/2023,        1.41,      2
14:00:00 15/11/2023,        1.44,      2
15:00:00 15/11/2023,        1.44,      2
16:00:00 15/11/2023,        1.42,      2
17:00:00 15/11/2023,        1.44,      2
18:00:00 15/11/2023,        1.37,      2
19:00:00 15/11/2023,        1.37,      2
20:00:00 15/11/2023,        1.40,      2
21:00:00 15/11/2023,        1.44,      2
22:00:00 15/11/2023,        1.35,      2
23:00:00 15/11/2023,        1.35,      2
00:00:00 16/11/2023,        1.37,      2
01:00:00 16/11/2023,        1.35,      2
02:00:00 16/11/2023,        1.33,      2
03:00:00 16/11/2023,        1.37,      2
04:00:00 16/11/2023,        1.41,      2
05:00:00 16/11/2023,        1.34,      2
06:00:00 16/11/2023,        1.36,      2
07:00:00 16/11/2023,        1.41,      2
08:00:00 16/11/2023,        1.45,      2
09:00:00 16/11/2023,        1.41,      2
10:00:00 16/11/2023,        1.39,      2
11:00:00 16/11/2023,        1.41,      2
12:00:00 16/11/2023,        1.34,      2
13:00:00 16/11/2023,        1.43,      2
14:00:00 16/11/2023,        1.38,      2
15:00:00 16/11/2023,        1.36,      2
16:00:00 16/11/2023,        1.40,      2
17:00:00 16/11/2023,        1.36,      2
18:00:00 16/11/2023,        1.21,      2
19:00:00 16/11/2023,        1.10,      2
20:00:00 16/11/2023,        1.09,      2
21:00:00 16/11/2023,        1.15,      2
22:00:00 16/11/2023,        1.09,      2
23:00:00 16/11/2023,        1.14,      2
00:00:00 17/11/2023,        1.16,      2
01:00:00 17/11/2023,        1.17,      2
02:00:00 17/11/2023,        1.28,      2
03:00:00 17/11/2023,        1.26,      2
04:00:00 17/11/2023,        1.24,      2
05:00:00 17/11/2023,        1.21,      2
06:00:00 17/11/2023,        1.22,      2
07:00:00 17/11/2023,        1.25,      2
08:00:00 17/11/2023,        1.30,      2
09:00:00 17/11/2023,        1.30,      2
10:00:00 17/11/2023,        2.52,      2
11:00:00 17/11/2023,        4.49,      2
12:00:00 17/11/2023,        4.68,      2
13:00:00 17/11/2023,        4.72,      2
14:00:00 17/11/2023,        4.63,      2
15:00:00 17/11/2023,        4.80,      2
16:00:00 17/11/2023,        4.77,      2
17:00:00 17/11/2023,        4.73,      2
18:00:00 17/11/2023,        4.73,      2
19:00:00 17/11/2023,        4.82,      2
20:00:00 17/11/2023,        4.75,      2
21:00:00 17/11/2023,        4.70,      2
22:00:00 17/11/2023,        4.66,      2
23:00:00 17/11/2023,        4.73,      2
00:00:00 18/11/2023,        4.84,      2
01:00:00 18/11/2023,        4.70,      2
02:00:00 18/11/2023,        4.61,      2
03:00:00 18/11/2023,        4.78,      2
04:00:00 18/11/2023,        4.82,      2
05:00:00 18/11/2023,        4.72,      2
06:00:00 18/11/2023,        4.72,      2
07:00:00 18/11/2023,        4.83,      2
08:00:00 18/11/2023,        4.81,      2
09:00:00 18/11/2023,        4.89,      2
10:00:00 18/11/2023,        4.90,      2
11:00:00 18/11/2023,        4.92,      2
12:00:00 18/11/2023,        4.47,      2
13:00:00 18/11/2023,        3.93,      2
14:00:00 18/11/2023,        3.94,      2
15:00:00 18/11/2023,        3.87,      2
16:00:00 18/11/2023,        3.86,      2
17:00:00 18/11/2023,        3.83,      2
18:00:00 18/11/2023,        3.83,      2
19:00:00 18/11/2023,        3.79,      2
20:00:00 18/11/2023,        3.85,      2
21:00:00 18/11/2023,        3.80,      2
22:00:00 18/11/2023,        3.81,      2
23:00:00 18/11/2023,        3.80,      2
00:00:00 19/11/2023,        3.83,      2
01:00:00 19/11/2023,        3.88,      2
02:00:00 19/11/2023,        3.81,      2
03:00:00 19/11/2023,        3.89,      2
04:00:00 19/11/2023,        3.81,      2
05:00:00 19/11/2023,        3.87,      2
06:00:00 19/11/2023,        3.78,      2
07:00:00 19/11/2023,        3.80,      2
08:00:00 19/11/2023,        3.96,      2
09:00:00 19/11/2023,        4.09,      2
10:00:00 19/11/2023,        4.01,      2
11:00:00 19/11/2023,        4.01,      2
12:00:00 19/11/2023,        4.05,      2
13:00:00 19/11/2023,        3.98,      2
14:00:00 19/11/2023,        4.09,      2
15:00:00 19/11/2023,        4.07,      2
16:00:00 19/11/2023,        4.08,      2
17:00:00 19/11/2023,        3.95,      2
18:00:00 19/11/2023,        3.96,      2
19:00:00 19/11/2023,        3.92,      2
20:00:00 19/11/2023,        3.92,      2
21:00:00 19/11/2023,        3.83,      2
22:00:00 19/11/2023,        3.79,      2
23:00:00 19/11/2023,        3.92,      2
00:00:00 20/11/2023,        3.85,      2
01:00:00 20/11/2023,        3.91,      2
02:00:00 20/11/2023,        3.97,      2
03:00:00 20/11/2023,        3.85,      2
04:00:00 20/11/2023,        3.97,      2
05:00:00 20/11/2023,        3.89,      2
06:00:00 20/11/2023,        3.97,      2
07:00:00 20/11/2023,        4.01,      2
08:00:00 20/11/2023,        3.89,      2
09:00:00 20/11/2023,        3.15,      2
10:00:00 20/11/2023,        3.05,      2
11:00:00 20/11/2023,        3.04,      2
12:00:00 20/11/2023,        3.05,      2
13:00:00 20/11/2023,        3.10,      2
14:00:00 20/11/2023,        3.08,      2
15:00:00 20/11/2023,        2.99,      2
16:00:00 20/11/2023,        3.02,      2
17:00:00 20/11/2023,        3.09,      2
18:00:00 20/11/2023,        2.99,      2
19:00:00 20/11/2023,        2.94,      2
20:00:00 20/11/2023,        2.94,      2
21:00:00 20/11/2023,        2.94,      2
22:00:00 20/11/2023,        2.85,      2
23:00:00 20/11/2023,        2.92,      2
00:00:00 21/11/2023,        2.94,      2
01:00:00 21/11/2023,        2.99,      2
02:00:00 21/11/2023,        2.86,      2
03:00:00 21/11/2023,        2.93,      2
04:00:00 21/11/2023,        2.89,      2
05:00:00 21/11/2023,        3.00,      2
06:00:00 21/11/2023,        2.85,      2
07:00:00 21/11/2023,        2.93,      2
08:00:00 21/11/2023,        2.93,      2
09:00:00 21/11/2023,        3.08,      2
10:00:00 21/11/2023,        3.03,      2
11:00:00 21/11/2023,        3.08,      2
12:00:00 21/11/2023,        2.99,      2
13:00:00 21/11/2023,        2.94,      2
14:00:00 21/11/2023,        2.97,      2
15:00:00 21/11/2023,        3.02,      2
16:00:00 21/11/2023,        2.97,      2
17:00:00 21/11/2023,        3.03,      2
18:00:00 21/11/2023,        2.92,      2
19:00:00 21/11/2023,        2.92,      2
20:00:00 21/11/2023,        2.98,      2
21:00:00 21/11/2023,        2.79,      2
22:00:00 21/11/2023,        2.71,      2
23:00:00 21/11/2023,        2.74,      2
00:00:00 22/11/2023,        2.82,      2
01:00:00 22/11/2023,        2.74,      2
02:00:00 22/11/2023,        2.87,      2
03:00:00 22/11/2023,        2.75,      2
04:00:00 22/11/2023,        2.68,      2
05:00:00 22/11/2023,        2.69,      2
06:00:00 22/11/2023,        2.70,      2
07:00:00 22/11/2023,        2.81,      2
08:00:00 22/11/2023,        2.82,      2
09:00:00 22/11/2023,        2.82,      2
10:00:00 22/11/2023,        2.78,      2
11:00:00 22/11/2023,        2.70,      2
12:00:00 22/11/2023,        2.83,      2
13:00:00 22/11/2023,        2.76,      2
14:00:00 22/11/2023,        2.76,      2
15:00:00 22/11/2023,        2.75,      2
16:00:00 22/11/2023,        2.85,      2
17:00:00 22/11/2023,        2.76,      2
18:00:00 22/11/2023,        2.78,      2
19:00:00 22/11/2023,        2.77,      2
20:00:00 22/11/2023,        2.84,      2
21:00:00 22/11/2023,        2.77,      2
22:00:00 22/11/2023,        2.77,      2
23:00:00 22/11/2023,        2.85,      2
00:00:00 23/11/2023,        2.79,      2
01:00:00 23/11/2023,        2.79,      2
02:00:00 23/11/2023,        2.88,      2
03:00:00 23/11/2023,        2.83,      2
04:00:00 23/11/2023,        2.90,      2
05:00:00 23/11/2023,        2.88,      2
06:00:00 23/11/2023,        2.92,      2
07:00:00 23/11/2023,        2.89,      2
08:00:00 23/11/2023,        2.38,      2
09:00:00 23/11/2023,        1.78,      2
10:00:00 23/11/2023,        1.83,      2
11:00:00 23/11/2023,        1.85,      2
12:00:00 23/11/2023,        1.83,      2
13:00:00 23/11/2023,        1.88,      2
14:00:00 23/11/2023,        1.87,      2
15:00:00 23/11/2023,        1.90,      2
16:00:00 23/11/2023,        1.82,      2
17:00:00 23/11/2023,        1.79,      2
18:00:00 23/11/2023,        1.78,      2
19:00:00 23/11/2023,        1.75,      2
20:00:00 23/11/2023,        1.78,      2
21:00:00 23/11/2023,        1.84,      2
22:00:00 23/11/2023,        1.77,      2
23:00:00 23/11/2023,        1.80,      2
00:00:00 24/11/2023,        1.82,      2
01:00:00 24/11/2023,        1.74,      2
02:00:00 24/11/2023,        1.83,      2
03:00:00 24/11/2023,        1.81,      2
04:00:00 24/11/2023,        1.77,      2
05:00:00 24/11/2023,        1.82,      2
06:00:00 24/11/2023,        1.81,      2
07:00:00 24/11/2023,        1.81,      2
08:00:00 24/11/2023,        1.83,      2
09:00:00 24/11/2023,        1.82,      2
10:00:00 24/11/2023,        1.85,      2
11:00:00 24/11/2023,        1.83,      2
12:00:00 24/11/2023,        1.83,      2
13:00:00 24/11/2023,        1.87,      2
14:00:00 24/11/2023,        1.78,      2
15:00:00 24/11/2023,        1.81,      2
16:00:00 24/11/2023,        1.88,      2
17:00:00 24/11/2023,        1.88,      2
18:00:00 24/11/2023,        1.80,      2
19:00:00 24/11/2023,        1.76,      2
20:00:00 24/11/2023,        1.86,      2
21:00:00 24/11/2023,        1.83,      2
22:00:00 24/11/2023,        1.79,      2
23:00:00 24/11/2023,        1.78,      2
00:00:00 25/11/2023,        1.84,      2
01:00:00 25/11/2023,        1.79,      2
02:00:00 25/11/2023,        1.81,      2
03:00:00 25/11/2023,        1.81,      2
04:00:00 25/11/2023,        1.74,      2
05:00:00 25/11/2023,        1.73,      2
06:00:00 25/11/2023,        1.78,      2
07:00:00 25/11/2023,        1.81,      2
08:00:00 25/11/2023,        1.82,      2
09:00:00 25/11/2023,        1.92,      2
10:00:00 25/11/2023,        1.84,      2
11:00:00 25/11/2023,        1.84,      2
12:00:00 25/11/2023,        1.89,      2
13:00:00 25/11/2023,        1.86,      2
14:00:00 25/11/2023,        1.88,      2
15:00:00 25/11/2023,        1.88,      2
16:00:00 25/11/2023,        1.83,      2
17:00:00 25/11/2023,        1.80,      2
18:00:00 25/11/2023,        1.82,      2
19:00:00 25/11/2023,        1.87,      2
20:00:00 25/11/2023,        1.88,      2
21:00:00 25/11/2023,        1.79,      2
22:00:00 25/11/2023,        1.83,      2
23:00:00 25/11/2023,        1.88,      2
00:00:00 26/11/2023,        1.80,      2
01:00:00 26/11/2023,        2.05,      2
02:00:00 26/11/2023,        2.19,      2
03:00:00 26/11/2023,        2.12,      2
04:00:00 26/11/2023,        2.17,      2
05:00:00 26/11/2023,        2.13,      2
06:00:00 26/11/2023,        2.19,      2
07:00:00 26/11/2023,        2.17,      2
08:00:00 26/11/2023,        2.19,      2
09:00:00 26/11/2023,        2.21,      2
10:00:00 26/11/2023,        2.20,      2
11:00:00 26/11/2023,        2.24,      2
12:00:00 26/11/2023,        2.20,      2
13:00:00 26/11/2023,        2.21,      2
14:00:00 26/11/2023,        2.20,      2
15:00:00 26/11/2023,        2.30,      2
16:00:00 26/11/2023,        2.25,      2
17:00:00 26/11/2023,        2.28,      2
18:00:00 26/11/2023,        2.21,      2
19:00:00 26/11/2023,        2.16,      2
20:00:00 26/11/2023,        2.21,      2
21:00:00 26/11/2023,        2.21,      2
22:00:00 26/11/2023,        2.20,      2
23:00:00 26/11/2023,        2.13,      2
00:00:00 27/11/2023,        2.22,      2
01:00:00 27/11/2023,        2.23,      2
02:00:00 27/11/2023,        2.26,      2
03:00:00 27/11/2023,        2.22,      2
04:00:00 27/11/2023,        2.18,      2
05:00:00 27/11/2023,        2.30,      2
06:00:00 27/11/2023,        2.18,      2
07:00:00 27/11/2023,        2.14,      2
08:00:00 27/11/2023,        2.26,      2
09:00:00 27/11/2023,        2.29,      2
10:00:00 27/11/2023,        2.20,      2
11:00:00 27/11/2023,        2.28,      2
12:00:00 27/11/2023,        2.29,      2
13:00:00 27/11/2023,        2.27,      2
14:00:00 27/11/2023,        2.32,      2
15:00:00 27/11/2023,        2.25,      2
16:00:00 27/11/2023,        2.22,      2
17:00:00 27/11/2023,        2.29,      2
18:00:00 27/11/2023,        2.24,      2
19:00:00 27/11/2023,        2.27,      2
20:00:00 27/11/2023,        2.26,      2
21:00:00 27/11/2023,        2.27,      2
22:00:00 27/11/2023,        2.27,      2
23:00:00 27/11/2023,        2.20,      2
00:00:00 28/11/2023,        2.18,      2
01:00:00 28/11/2023,        2.30,      2
02:00:00 28/11/2023,        2.34,      2
03:00:00 28/11/2023,        2.30,      2
04:00:00 28/11/2023,        2.23,      2
05:00:00 28/11/2023,        2.20,      2
06:00:00 28/11/2023,        2.27,      2
07:00:00 28/11/2023,        2.28,      2
08:00:00 28/11/2023,        2.37,      2
09:00:00 28/11/2023,        2.34,      2
10:00:00 28/11/2023,        2.29,      2
11:00:00 28/11/2023,        2.35,      2
12:00:00 28/11/2023,        2.33,      2
13:00:00 28/11/2023,        2.33,      2
14:00:00 28/11/2023,        2.27,      2
15:00:00 28/11/2023,        2.31,      2
16:00:00 28/11/2023,        2.28,      2
17:00:00 28/11/2023,        2.24,      2
18:00:00 28/11/2023,        2.35,      2
19:00:00 28/11/2023,        2.37,      2
20:00:00 28/11/2023,        2.32,      2
21:00:00 28/11/2023,        2.30,      2
22:00:00 28/11/2023,        2.28,      2
23:00:00 28/11/2023,        2.33,      2
00:00:00 29/11/2023,        2.37,      2
01:00:00 29/11/2023,        2.29,      2
02:00:00 29/11/2023,        2.29,      2
03:00:00 29/11/2023,        2.32,      2
04:00:00 29/11/2023,        2.36,      2
05:00:00 29/11/2023,        2.33,      2
06:00:00 29/11/2023,        2.28,      2
07:00:00 29/11/2023,        2.28,      2
08:00:00 29/11/2023,        2.30,      2
09:00:00 29/11/2023,        2.26,      2
10:00:00 29/11/2023,        2.34,      2
11:00:00 29/11/2023,        2.35,      2
12:00:00 29/11/2023,        2.26,      2
13:00:00 29/11/2023,        2.38,      2
