06:00:00 30/06/2023,       5.439,      8
07:00:00 30/06/2023,       5.307,      8
08:00:00 30/06/2023,       5.338,      8
09:00:00 30/06/2023,       5.415,      8
10:00:00 30/06/2023,       5.524,      8
11:00:00 30/06/2023,       5.654,      8
12:00:00 30/06/2023,       5.811,      8
13:00:00 30/06/2023,       5.956,      8
14:00:00 30/06/2023,       6.066,      8
15:00:00 30/06/2023,       6.153,      8
16:00:00 30/06/2023,       5.919,      8
17:00:00 30/06/2023,       5.834,      8
18:00:00 30/06/2023,       5.817,      8
19:00:00 30/06/2023,       5.796,      8
20:00:00 30/06/2023,       5.917,      8
21:00:00 30/06/2023,       5.793,      8
22:00:00 30/06/2023,       5.683,      8
23:00:00 30/06/2023,       5.593,      8
00:00:00 01/07/2023,       5.560,      8
01:00:00 01/07/2023,       5.333,      8
02:00:00 01/07/2023,       5.313,      8
03:00:00 01/07/2023,       5.204,      8
04:00:00 01/07/2023,       5.109,      8
05:00:00 01/07/2023,       5.093,      2
06:00:00 01/07/2023,       5.007,      2
07:00:00 01/07/2023,       4.921,      2
08:00:00 01/07/2023,       4.945,      2
09:00:00 01/07/2023,       5.013,      2
10:00:00 01/07/2023,       5.277,      2
11:00:00 01/07/2023,       5.245,      2
12:00:00 01/07/2023,       5.382,      2
13:00:00 01/07/2023,       5.399,      2
14:00:00 01/07/2023,       5.399,      2
15:00:00 01/07/2023,       5.234,      2
16:00:00 01/07/2023,       5.011,      2
17:00:00 01/07/2023,       5.047,      2
18:00:00 01/07/2023,       5.257,      2
19:00:00 01/07/2023,       5.201,      2
20:00:00 01/07/2023,       5.142,      2
21:00:00 01/07/2023,       5.263,      2
22:00:00 01/07/2023,       5.059,      2
23:00:00 01/07/2023,       4.739,      2
00:00:00 02/07/2023,       4.923,      2
01:00:00 02/07/2023,       4.844,      2
02:00:00 02/07/2023,       4.810,      2
03:00:00 02/07/2023,       4.589,      2
04:00:00 02/07/2023,       4.469,      2
05:00:00 02/07/2023,       4.470,      2
06:00:00 02/07/2023,       4.373,      2
07:00:00 02/07/2023,       4.482,      2
08:00:00 02/07/2023,       4.327,      2
09:00:00 02/07/2023,       4.349,      2
10:00:00 02/07/2023,       4.305,      2
11:00:00 02/07/2023,       4.474,      2
12:00:00 02/07/2023,       4.668,      2
13:00:00 02/07/2023,       4.885,      2
14:00:00 02/07/2023,       5.414,      2
15:00:00 02/07/2023,       5.536,      2
16:00:00 02/07/2023,       5.386,      2
17:00:00 02/07/2023,       5.038,      2
18:00:00 02/07/2023,       5.620,      2
19:00:00 02/07/2023,       5.495,      2
20:00:00 02/07/2023,       5.563,      2
21:00:00 02/07/2023,       5.506,      2
22:00:00 02/07/2023,       5.515,      2
23:00:00 02/07/2023,       5.475,      2
00:00:00 03/07/2023,       5.354,      2
01:00:00 03/07/2023,       5.300,      2
02:00:00 03/07/2023,       5.191,      2
03:00:00 03/07/2023,       5.380,      2
04:00:00 03/07/2023,       5.301,      2
05:00:00 03/07/2023,       5.195,      2
06:00:00 03/07/2023,       5.163,      2
07:00:00 03/07/2023,       4.996,      2
08:00:00 03/07/2023,       4.885,      2
09:00:00 03/07/2023,       4.712,      2
10:00:00 03/07/2023,       4.630,      2
11:00:00 03/07/2023,       4.737,      2
12:00:00 03/07/2023,       4.623,      2
13:00:00 03/07/2023,       4.486,      2
14:00:00 03/07/2023,       4.541,      2
15:00:00 03/07/2023,       4.546,      2
16:00:00 03/07/2023,       4.591,      2
17:00:00 03/07/2023,       4.483,      2
18:00:00 03/07/2023,       4.555,      2
19:00:00 03/07/2023,       5.566,      2
20:00:00 03/07/2023,       5.380,      2
21:00:00 03/07/2023,       5.134,      2
22:00:00 03/07/2023,       5.441,      2
23:00:00 03/07/2023,       4.852,      2
00:00:00 04/07/2023,       5.368,      2
01:00:00 04/07/2023,       5.293,      2
02:00:00 04/07/2023,       5.020,      2
03:00:00 04/07/2023,       4.736,      2
04:00:00 04/07/2023,       4.868,      2
05:00:00 04/07/2023,       4.532,      2
06:00:00 04/07/2023,       4.732,      2
07:00:00 04/07/2023,       4.845,      2
08:00:00 04/07/2023,       4.698,      2
09:00:00 04/07/2023,       5.148,      2
10:00:00 04/07/2023,       5.190,      2
11:00:00 04/07/2023,       5.093,      2
12:00:00 04/07/2023,       4.283,      2
13:00:00 04/07/2023,       4.264,      2
14:00:00 04/07/2023,       4.551,      2
15:00:00 04/07/2023,       4.415,      2
16:00:00 04/07/2023,       4.279,      2
17:00:00 04/07/2023,       4.343,      2
18:00:00 04/07/2023,       4.572,      2
19:00:00 04/07/2023,       4.673,      2
20:00:00 04/07/2023,       4.610,      2
21:00:00 04/07/2023,       4.569,      2
22:00:00 04/07/2023,       4.425,      2
23:00:00 04/07/2023,       4.645,      2
00:00:00 05/07/2023,       4.524,      2
01:00:00 05/07/2023,       4.724,      2
02:00:00 05/07/2023,       4.469,      2
03:00:00 05/07/2023,       5.377,      2
04:00:00 05/07/2023,       5.878,      2
05:00:00 05/07/2023,       5.751,      2
06:00:00 05/07/2023,       5.498,      2
07:00:00 05/07/2023,       5.592,      2
08:00:00 05/07/2023,       5.396,      2
09:00:00 05/07/2023,       5.297,      2
10:00:00 05/07/2023,       5.144,      2
11:00:00 05/07/2023,       5.290,      2
12:00:00 05/07/2023,       5.158,      2
13:00:00 05/07/2023,       5.303,      2
14:00:00 05/07/2023,       5.223,      2
15:00:00 05/07/2023,       5.183,      2
16:00:00 05/07/2023,       5.121,      2
17:00:00 05/07/2023,       4.983,      2
18:00:00 05/07/2023,       4.683,      2
19:00:00 05/07/2023,       4.806,      2
20:00:00 05/07/2023,       4.819,      2
21:00:00 05/07/2023,       4.992,      2
22:00:00 05/07/2023,       4.866,      2
23:00:00 05/07/2023,       5.052,      2
00:00:00 06/07/2023,       5.218,      2
01:00:00 06/07/2023,       4.733,      2
02:00:00 06/07/2023,       4.862,      2
03:00:00 06/07/2023,       4.799,      2
04:00:00 06/07/2023,       4.551,      2
05:00:00 06/07/2023,       4.809,      2
06:00:00 06/07/2023,       4.855,      2
07:00:00 06/07/2023,       4.877,      2
08:00:00 06/07/2023,       4.769,      2
09:00:00 06/07/2023,       4.790,      2
10:00:00 06/07/2023,       5.089,      2
11:00:00 06/07/2023,       5.199,      2
12:00:00 06/07/2023,       5.145,      2
13:00:00 06/07/2023,       5.071,      2
14:00:00 06/07/2023,       5.092,      2
15:00:00 06/07/2023,       5.079,      2
16:00:00 06/07/2023,       5.040,      2
17:00:00 06/07/2023,       4.912,      2
18:00:00 06/07/2023,       4.880,      2
19:00:00 06/07/2023,       4.925,      2
20:00:00 06/07/2023,       5.035,      2
21:00:00 06/07/2023,       4.990,      2
22:00:00 06/07/2023,       4.958,      2
23:00:00 06/07/2023,       4.973,      2
00:00:00 07/07/2023,       4.981,      2
01:00:00 07/07/2023,       4.988,      2
02:00:00 07/07/2023,       4.991,      2
03:00:00 07/07/2023,       4.903,      2
04:00:00 07/07/2023,       4.869,      2
05:00:00 07/07/2023,       4.802,      2
06:00:00 07/07/2023,       4.679,      2
07:00:00 07/07/2023,       4.911,      2
08:00:00 07/07/2023,       4.901,      2
09:00:00 07/07/2023,       4.665,      2
10:00:00 07/07/2023,       4.718,      2
11:00:00 07/07/2023,       4.470,      2
12:00:00 07/07/2023,       3.855,      2
13:00:00 07/07/2023,       4.245,      2
14:00:00 07/07/2023,       4.430,      2
15:00:00 07/07/2023,       4.404,      2
16:00:00 07/07/2023,       4.257,      2
17:00:00 07/07/2023,       4.307,      2
18:00:00 07/07/2023,       4.189,      2
19:00:00 07/07/2023,       4.276,      2
20:00:00 07/07/2023,       4.314,      2
21:00:00 07/07/2023,       4.363,      2
22:00:00 07/07/2023,       4.608,      2
23:00:00 07/07/2023,       4.707,      2
00:00:00 08/07/2023,       4.469,      2
01:00:00 08/07/2023,       4.601,      2
02:00:00 08/07/2023,       4.727,      2
03:00:00 08/07/2023,       4.896,      2
04:00:00 08/07/2023,       4.884,      2
05:00:00 08/07/2023,       5.015,      2
06:00:00 08/07/2023,       4.970,      2
07:00:00 08/07/2023,       4.903,      2
08:00:00 08/07/2023,       4.922,      2
09:00:00 08/07/2023,       4.970,      2
10:00:00 08/07/2023,       5.026,      2
11:00:00 08/07/2023,       5.056,      2
12:00:00 08/07/2023,       4.998,      2
13:00:00 08/07/2023,       4.775,      2
14:00:00 08/07/2023,       4.690,      2
15:00:00 08/07/2023,       4.769,      2
16:00:00 08/07/2023,       4.884,      2
17:00:00 08/07/2023,       4.892,      2
18:00:00 08/07/2023,       4.933,      2
19:00:00 08/07/2023,       5.099,      2
20:00:00 08/07/2023,       4.985,      2
21:00:00 08/07/2023,       4.952,      2
22:00:00 08/07/2023,       4.969,      2
23:00:00 08/07/2023,       5.037,      2
00:00:00 09/07/2023,       4.951,      2
01:00:00 09/07/2023,       5.068,      2
02:00:00 09/07/2023,       5.275,      2
03:00:00 09/07/2023,       5.286,      2
04:00:00 09/07/2023,       5.300,      2
05:00:00 09/07/2023,       5.194,      2
06:00:00 09/07/2023,       5.157,      2
07:00:00 09/07/2023,       5.093,      2
08:00:00 09/07/2023,       5.165,      2
09:00:00 09/07/2023,       5.163,      2
10:00:00 09/07/2023,       5.094,      2
11:00:00 09/07/2023,       4.713,      2
12:00:00 09/07/2023,       4.411,      2
13:00:00 09/07/2023,       4.300,      2
14:00:00 09/07/2023,       4.368,      2
15:00:00 09/07/2023,       4.197,      2
16:00:00 09/07/2023,       3.908,      2
17:00:00 09/07/2023,       4.254,      2
18:00:00 09/07/2023,       4.372,      2
19:00:00 09/07/2023,       4.778,      2
20:00:00 09/07/2023,       4.782,      2
21:00:00 09/07/2023,       4.445,      2
22:00:00 09/07/2023,       4.651,      2
23:00:00 09/07/2023,       4.675,      2
00:00:00 10/07/2023,       4.767,      2
01:00:00 10/07/2023,       4.994,      2
02:00:00 10/07/2023,       4.936,      2
03:00:00 10/07/2023,       5.093,      2
04:00:00 10/07/2023,       4.940,      2
05:00:00 10/07/2023,       5.047,      2
06:00:00 10/07/2023,       4.667,      2
07:00:00 10/07/2023,       4.309,      2
08:00:00 10/07/2023,       4.072,      2
09:00:00 10/07/2023,       4.659,      2
10:00:00 10/07/2023,       4.820,      2
11:00:00 10/07/2023,       4.454,      2
12:00:00 10/07/2023,       4.622,      2
13:00:00 10/07/2023,       4.885,      2
14:00:00 10/07/2023,       5.005,      2
15:00:00 10/07/2023,       5.091,      2
16:00:00 10/07/2023,       5.164,      2
17:00:00 10/07/2023,       5.122,      2
18:00:00 10/07/2023,       4.955,      2
19:00:00 10/07/2023,       5.003,      2
20:00:00 10/07/2023,       5.131,      2
21:00:00 10/07/2023,       5.140,      2
22:00:00 10/07/2023,       4.852,      2
23:00:00 10/07/2023,       5.165,      2
00:00:00 11/07/2023,       5.338,      2
01:00:00 11/07/2023,       5.488,      2
02:00:00 11/07/2023,       5.406,      2
03:00:00 11/07/2023,       5.341,      2
04:00:00 11/07/2023,       5.370,      2
05:00:00 11/07/2023,       5.239,      2
06:00:00 11/07/2023,       5.153,      2
07:00:00 11/07/2023,       5.282,      2
08:00:00 11/07/2023,       5.370,      2
09:00:00 11/07/2023,       5.512,      2
10:00:00 11/07/2023,       5.249,      2
11:00:00 11/07/2023,       5.135,      2
12:00:00 11/07/2023,       4.793,      2
13:00:00 11/07/2023,       4.431,      2
14:00:00 11/07/2023,       4.317,      2
15:00:00 11/07/2023,       3.962,      2
16:00:00 11/07/2023,       4.116,      2
17:00:00 11/07/2023,       4.295,      2
18:00:00 11/07/2023,       4.441,      2
19:00:00 11/07/2023,       4.497,      2
20:00:00 11/07/2023,       4.483,      2
21:00:00 11/07/2023,       4.485,      2
22:00:00 11/07/2023,       4.418,      2
23:00:00 11/07/2023,       4.532,      2
00:00:00 12/07/2023,       4.509,      2
01:00:00 12/07/2023,       4.227,      2
02:00:00 12/07/2023,       3.937,      2
03:00:00 12/07/2023,       4.131,      2
04:00:00 12/07/2023,       4.214,      2
05:00:00 12/07/2023,       4.211,      2
06:00:00 12/07/2023,       4.095,      2
07:00:00 12/07/2023,       4.157,      2
08:00:00 12/07/2023,       4.217,      2
09:00:00 12/07/2023,       4.185,      2
10:00:00 12/07/2023,       3.701,      2
11:00:00 12/07/2023,       3.535,      2
12:00:00 12/07/2023,       3.887,      2
13:00:00 12/07/2023,       3.801,      2
14:00:00 12/07/2023,       3.898,      2
15:00:00 12/07/2023,       4.123,      2
16:00:00 12/07/2023,       4.146,      2
17:00:00 12/07/2023,       4.218,      2
18:00:00 12/07/2023,       4.208,      2
19:00:00 12/07/2023,       4.253,      2
20:00:00 12/07/2023,       4.182,      2
21:00:00 12/07/2023,       4.124,      2
22:00:00 12/07/2023,       4.165,      2
23:00:00 12/07/2023,       3.926,      2
00:00:00 13/07/2023,       4.250,      2
01:00:00 13/07/2023,       4.177,      2
02:00:00 13/07/2023,       4.178,      2
03:00:00 13/07/2023,       4.372,      2
04:00:00 13/07/2023,       4.157,      2
05:00:00 13/07/2023,       4.394,      2
06:00:00 13/07/2023,       4.407,      2
07:00:00 13/07/2023,       4.303,      2
08:00:00 13/07/2023,       4.564,      2
09:00:00 13/07/2023,       4.656,      2
10:00:00 13/07/2023,       4.736,      2
11:00:00 13/07/2023,       4.464,      2
12:00:00 13/07/2023,       4.316,      2
13:00:00 13/07/2023,       4.298,      2
14:00:00 13/07/2023,       4.099,      2
15:00:00 13/07/2023,       3.995,      2
16:00:00 13/07/2023,       4.097,      2
17:00:00 13/07/2023,       4.315,      2
18:00:00 13/07/2023,       4.608,      2
19:00:00 13/07/2023,       4.611,      2
20:00:00 13/07/2023,       4.620,      2
21:00:00 13/07/2023,       4.660,      2
22:00:00 13/07/2023,       4.759,      2
23:00:00 13/07/2023,       4.723,      2
00:00:00 14/07/2023,       4.719,      2
01:00:00 14/07/2023,       4.777,      2
02:00:00 14/07/2023,       4.680,      2
03:00:00 14/07/2023,       4.695,      2
04:00:00 14/07/2023,       4.658,      2
05:00:00 14/07/2023,       4.904,      2
06:00:00 14/07/2023,       5.135,      2
07:00:00 14/07/2023,       5.363,      2
08:00:00 14/07/2023,       5.453,      2
09:00:00 14/07/2023,       5.418,      2
10:00:00 14/07/2023,       5.319,      2
11:00:00 14/07/2023,       5.136,      2
12:00:00 14/07/2023,       4.671,      2
13:00:00 14/07/2023,       4.375,      2
14:00:00 14/07/2023,       4.357,      2
15:00:00 14/07/2023,       4.309,      2
16:00:00 14/07/2023,       4.215,      2
17:00:00 14/07/2023,       4.714,      2
18:00:00 14/07/2023,       4.853,      2
19:00:00 14/07/2023,       4.900,      2
20:00:00 14/07/2023,       5.063,      2
21:00:00 14/07/2023,       4.987,      2
22:00:00 14/07/2023,       5.194,      2
23:00:00 14/07/2023,       5.217,      2
00:00:00 15/07/2023,       5.280,      2
01:00:00 15/07/2023,       5.347,      2
02:00:00 15/07/2023,       5.285,      2
03:00:00 15/07/2023,       5.335,      2
04:00:00 15/07/2023,       5.552,      2
05:00:00 15/07/2023,       5.570,      2
06:00:00 15/07/2023,       5.525,      2
07:00:00 15/07/2023,       5.366,      2
08:00:00 15/07/2023,       5.273,      2
09:00:00 15/07/2023,       5.252,      2
10:00:00 15/07/2023,       5.179,      2
11:00:00 15/07/2023,       5.134,      2
12:00:00 15/07/2023,       5.214,      2
13:00:00 15/07/2023,       5.211,      2
14:00:00 15/07/2023,       5.100,      2
15:00:00 15/07/2023,       5.096,      2
16:00:00 15/07/2023,       5.088,      2
17:00:00 15/07/2023,       5.184,      2
18:00:00 15/07/2023,       5.370,      2
19:00:00 15/07/2023,       5.368,      2
20:00:00 15/07/2023,       5.258,      2
21:00:00 15/07/2023,       5.152,      2
22:00:00 15/07/2023,       5.010,      2
23:00:00 15/07/2023,       4.937,      2
00:00:00 16/07/2023,       5.259,      2
01:00:00 16/07/2023,       5.199,      2
02:00:00 16/07/2023,       5.162,      2
03:00:00 16/07/2023,       5.085,      2
04:00:00 16/07/2023,       5.088,      2
05:00:00 16/07/2023,       5.295,      2
06:00:00 16/07/2023,       5.489,      2
07:00:00 16/07/2023,       5.518,      2
08:00:00 16/07/2023,       5.495,      2
09:00:00 16/07/2023,       5.450,      2
10:00:00 16/07/2023,       5.392,      2
11:00:00 16/07/2023,       5.336,      2
12:00:00 16/07/2023,       5.371,      2
13:00:00 16/07/2023,       5.419,      2
14:00:00 16/07/2023,       5.397,      2
15:00:00 16/07/2023,       5.431,      2
16:00:00 16/07/2023,       5.463,      2
17:00:00 16/07/2023,       5.493,      2
18:00:00 16/07/2023,       5.517,      2
19:00:00 16/07/2023,       5.541,      2
20:00:00 16/07/2023,       5.461,      2
21:00:00 16/07/2023,       5.471,      2
22:00:00 16/07/2023,       5.389,      2
23:00:00 16/07/2023,       5.757,      2
00:00:00 17/07/2023,       5.378,      2
01:00:00 17/07/2023,       6.016,      2
02:00:00 17/07/2023,       5.967,      2
03:00:00 17/07/2023,       5.891,      2
04:00:00 17/07/2023,       5.959,      2
05:00:00 17/07/2023,       5.887,      2
06:00:00 17/07/2023,       5.834,      2
07:00:00 17/07/2023,       5.793,      2
08:00:00 17/07/2023,       5.664,      2
09:00:00 17/07/2023,       5.596,      2
10:00:00 17/07/2023,       5.682,      2
11:00:00 17/07/2023,       5.689,      2
12:00:00 17/07/2023,       5.759,      2
13:00:00 17/07/2023,       5.816,      2
14:00:00 17/07/2023,       5.787,      2
15:00:00 17/07/2023,       5.776,      2
16:00:00 17/07/2023,       5.810,      2
17:00:00 17/07/2023,       5.764,      2
18:00:00 17/07/2023,       5.799,      2
19:00:00 17/07/2023,       5.842,      2
20:00:00 17/07/2023,       5.797,      2
21:00:00 17/07/2023,       5.875,      2
22:00:00 17/07/2023,       5.840,      2
23:00:00 17/07/2023,       5.993,      2
00:00:00 18/07/2023,       6.021,      2
01:00:00 18/07/2023,       5.897,      2
02:00:00 18/07/2023,       5.884,      2
03:00:00 18/07/2023,       5.744,      2
04:00:00 18/07/2023,       5.573,      2
05:00:00 18/07/2023,       5.509,      2
