15:00:00 08/11/2023,       0.155,      2
16:00:00 08/11/2023,       0.132,      2
17:00:00 08/11/2023,       0.116,      2
18:00:00 08/11/2023,       0.129,      2
19:00:00 08/11/2023,       0.169,      2
20:00:00 08/11/2023,       0.160,      2
21:00:00 08/11/2023,       0.117,      2
22:00:00 08/11/2023,       0.104,      2
23:00:00 08/11/2023,       0.094,      2
00:00:00 09/11/2023,       0.089,      2
01:00:00 09/11/2023,       0.093,      2
02:00:00 09/11/2023,       0.122,      2
03:00:00 09/11/2023,       0.172,      2
04:00:00 09/11/2023,       0.185,      2
05:00:00 09/11/2023,       0.172,      2
06:00:00 09/11/2023,       0.201,      2
07:00:00 09/11/2023,       0.293,      2
08:00:00 09/11/2023,       0.324,      2
09:00:00 09/11/2023,       0.289,      2
10:00:00 09/11/2023,       0.276,      2
11:00:00 09/11/2023,       0.313,      2
12:00:00 09/11/2023,       0.311,      2
13:00:00 09/11/2023,       0.281,      2
14:00:00 09/11/2023,       0.265,      2
15:00:00 09/11/2023,       0.255,      2
16:00:00 09/11/2023,       0.245,      2
17:00:00 09/11/2023,       0.219,      2
18:00:00 09/11/2023,       0.218,      2
19:00:00 09/11/2023,       0.239,      2
20:00:00 09/11/2023,       0.238,      2
21:00:00 09/11/2023,       0.184,      2
22:00:00 09/11/2023,       0.138,      2
23:00:00 09/11/2023,       0.121,      2
00:00:00 10/11/2023,       0.117,      2
01:00:00 10/11/2023,       0.132,      2
02:00:00 10/11/2023,       0.179,      2
03:00:00 10/11/2023,       0.203,      2
04:00:00 10/11/2023,       0.186,      2
05:00:00 10/11/2023,       0.156,      2
06:00:00 10/11/2023,       0.185,      2
07:00:00 10/11/2023,       0.237,      2
08:00:00 10/11/2023,       0.259,      2
09:00:00 10/11/2023,       0.267,      2
10:00:00 10/11/2023,       0.337,      2
11:00:00 10/11/2023,       0.382,      2
12:00:00 10/11/2023,       0.313,      2
13:00:00 10/11/2023,       0.250,      2
14:00:00 10/11/2023,       0.232,      2
15:00:00 10/11/2023,       0.246,      2
16:00:00 10/11/2023,       0.249,      2
17:00:00 10/11/2023,       0.236,      2
18:00:00 10/11/2023,       0.245,      2
19:00:00 10/11/2023,       0.227,      2
20:00:00 10/11/2023,       0.181,      2
21:00:00 10/11/2023,       0.145,      2
22:00:00 10/11/2023,       0.155,      2
23:00:00 10/11/2023,       0.225,      2
00:00:00 11/11/2023,       0.252,      2
01:00:00 11/11/2023,       0.222,      2
02:00:00 11/11/2023,       0.180,      2
03:00:00 11/11/2023,       0.172,      2
04:00:00 11/11/2023,       0.226,      2
05:00:00 11/11/2023,       0.261,      2
06:00:00 11/11/2023,       0.280,      2
07:00:00 11/11/2023,       0.298,      2
08:00:00 11/11/2023,       0.305,      2
09:00:00 11/11/2023,       0.338,      2
10:00:00 11/11/2023,       0.383,      2
11:00:00 11/11/2023,       0.383,      2
12:00:00 11/11/2023,       0.330,      2
13:00:00 11/11/2023,       0.249,      2
14:00:00 11/11/2023,       0.222,      2
15:00:00 11/11/2023,       0.226,      2
16:00:00 11/11/2023,       0.235,      2
17:00:00 11/11/2023,       0.273,      2
18:00:00 11/11/2023,       0.315,      2
19:00:00 11/11/2023,       0.314,      2
20:00:00 11/11/2023,       0.262,      2
21:00:00 11/11/2023,       0.230,      2
22:00:00 11/11/2023,       0.222,      2
23:00:00 11/11/2023,       0.187,      2
00:00:00 12/11/2023,       0.170,      2
01:00:00 12/11/2023,       0.202,      2
02:00:00 12/11/2023,       0.241,      2
03:00:00 12/11/2023,       0.273,      2
04:00:00 12/11/2023,       0.310,      2
05:00:00 12/11/2023,       0.287,      2
06:00:00 12/11/2023,       0.248,      2
07:00:00 12/11/2023,       0.244,      2
08:00:00 12/11/2023,       0.287,      2
09:00:00 12/11/2023,       0.309,      2
10:00:00 12/11/2023,       0.287,      2
11:00:00 12/11/2023,       0.270,      2
12:00:00 12/11/2023,       0.257,      2
13:00:00 12/11/2023,       0.228,      2
14:00:00 12/11/2023,       0.197,      2
15:00:00 12/11/2023,       0.197,      2
16:00:00 12/11/2023,       0.233,      2
17:00:00 12/11/2023,       0.213,      2
18:00:00 12/11/2023,       0.202,      2
19:00:00 12/11/2023,       0.215,      2
20:00:00 12/11/2023,       0.219,      2
21:00:00 12/11/2023,       0.210,      2
22:00:00 12/11/2023,       0.214,      2
23:00:00 12/11/2023,       0.253,      2
00:00:00 13/11/2023,       0.292,      2
01:00:00 13/11/2023,       0.307,      2
02:00:00 13/11/2023,       0.289,      2
03:00:00 13/11/2023,       0.242,      2
04:00:00 13/11/2023,       0.199,      2
05:00:00 13/11/2023,       0.169,      2
06:00:00 13/11/2023,       0.186,      2
07:00:00 13/11/2023,       0.276,      2
08:00:00 13/11/2023,       0.361,      2
09:00:00 13/11/2023,       0.401,      2
10:00:00 13/11/2023,       0.413,      2
11:00:00 13/11/2023,       0.390,      2
12:00:00 13/11/2023,       0.314,      2
13:00:00 13/11/2023,       0.236,      2
14:00:00 13/11/2023,       0.188,      2
15:00:00 13/11/2023,       0.191,      2
16:00:00 13/11/2023,       0.181,      2
17:00:00 13/11/2023,       0.185,      2
18:00:00 13/11/2023,       0.245,      2
19:00:00 13/11/2023,       0.299,      2
20:00:00 13/11/2023,       0.277,      2
21:00:00 13/11/2023,       0.192,      2
22:00:00 13/11/2023,       0.138,      2
23:00:00 13/11/2023,       0.117,      2
00:00:00 14/11/2023,       0.103,      2
01:00:00 14/11/2023,       0.094,      2
02:00:00 14/11/2023,       0.102,      2
03:00:00 14/11/2023,       0.142,      2
04:00:00 14/11/2023,       0.191,      2
05:00:00 14/11/2023,       0.233,      2
06:00:00 14/11/2023,       0.201,      2
07:00:00 14/11/2023,       0.170,      2
08:00:00 14/11/2023,       0.161,      2
09:00:00 14/11/2023,       0.162,      2
10:00:00 14/11/2023,       0.192,      2
11:00:00 14/11/2023,       0.231,      2
12:00:00 14/11/2023,       0.258,      2
13:00:00 14/11/2023,       0.244,      2
14:00:00 14/11/2023,       0.206,      2
15:00:00 14/11/2023,       0.204,      2
16:00:00 14/11/2023,       0.213,      2
17:00:00 14/11/2023,       0.231,      2
18:00:00 14/11/2023,       0.283,      2
19:00:00 14/11/2023,       0.313,      2
20:00:00 14/11/2023,       0.272,      2
21:00:00 14/11/2023,       0.226,      2
22:00:00 14/11/2023,       0.233,      2
23:00:00 14/11/2023,       0.250,      2
00:00:00 15/11/2023,       0.266,      2
01:00:00 15/11/2023,       0.299,      2
02:00:00 15/11/2023,       0.333,      2
03:00:00 15/11/2023,       0.316,      2
04:00:00 15/11/2023,       0.275,      2
05:00:00 15/11/2023,       0.265,      2
06:00:00 15/11/2023,       0.291,      2
07:00:00 15/11/2023,       0.342,      2
08:00:00 15/11/2023,       0.368,      2
09:00:00 15/11/2023,       0.390,      2
10:00:00 15/11/2023,       0.368,      2
11:00:00 15/11/2023,       0.318,      2
12:00:00 15/11/2023,       0.294,      2
13:00:00 15/11/2023,       0.291,      2
14:00:00 15/11/2023,       0.284,      2
15:00:00 15/11/2023,       0.286,      2
16:00:00 15/11/2023,       0.318,      2
17:00:00 15/11/2023,       0.331,      2
18:00:00 15/11/2023,       0.277,      2
19:00:00 15/11/2023,       0.197,      2
20:00:00 15/11/2023,       0.157,      2
21:00:00 15/11/2023,       0.163,      2
22:00:00 15/11/2023,       0.232,      2
23:00:00 15/11/2023,       0.279,      2
00:00:00 16/11/2023,       0.280,      2
01:00:00 16/11/2023,       0.237,      2
02:00:00 16/11/2023,       0.208,      2
03:00:00 16/11/2023,       0.218,      2
04:00:00 16/11/2023,       0.269,      2
05:00:00 16/11/2023,       0.343,      2
06:00:00 16/11/2023,       0.337,      2
07:00:00 16/11/2023,       0.320,      2
08:00:00 16/11/2023,       0.312,      2
09:00:00 16/11/2023,       0.292,      2
10:00:00 16/11/2023,       0.313,      2
11:00:00 16/11/2023,       0.359,      2
12:00:00 16/11/2023,       0.352,      2
13:00:00 16/11/2023,       0.300,      2
14:00:00 16/11/2023,       0.224,      2
15:00:00 16/11/2023,       0.223,      2
16:00:00 16/11/2023,       0.258,      2
17:00:00 16/11/2023,       0.281,      2
18:00:00 16/11/2023,       0.313,      2
19:00:00 16/11/2023,       0.313,      2
20:00:00 16/11/2023,       0.253,      2
21:00:00 16/11/2023,       0.214,      2
22:00:00 16/11/2023,       0.194,      2
23:00:00 16/11/2023,       0.165,      2
00:00:00 17/11/2023,       0.159,      2
01:00:00 17/11/2023,       0.190,      2
02:00:00 17/11/2023,       0.208,      2
03:00:00 17/11/2023,       0.195,      2
04:00:00 17/11/2023,       0.217,      2
05:00:00 17/11/2023,       0.240,      2
06:00:00 17/11/2023,       0.272,      2
07:00:00 17/11/2023,       0.310,      2
08:00:00 17/11/2023,       0.307,      2
09:00:00 17/11/2023,       0.299,      2
10:00:00 17/11/2023,       0.319,      2
11:00:00 17/11/2023,       0.348,      2
12:00:00 17/11/2023,       0.320,      2
13:00:00 17/11/2023,       0.276,      2
14:00:00 17/11/2023,       0.229,      2
15:00:00 17/11/2023,       0.181,      2
16:00:00 17/11/2023,       0.181,      2
17:00:00 17/11/2023,       0.212,      2
18:00:00 17/11/2023,       0.235,      2
19:00:00 17/11/2023,       0.242,      2
20:00:00 17/11/2023,       0.228,      2
21:00:00 17/11/2023,       0.183,      2
22:00:00 17/11/2023,       0.149,      2
23:00:00 17/11/2023,       0.148,      2
00:00:00 18/11/2023,       0.164,      2
01:00:00 18/11/2023,       0.181,      2
02:00:00 18/11/2023,       0.187,      2
03:00:00 18/11/2023,       0.185,      2
04:00:00 18/11/2023,       0.205,      2
05:00:00 18/11/2023,       0.246,      2
06:00:00 18/11/2023,       0.302,      2
07:00:00 18/11/2023,       0.350,      2
08:00:00 18/11/2023,       0.349,      2
09:00:00 18/11/2023,       0.319,      2
10:00:00 18/11/2023,       0.313,      2
11:00:00 18/11/2023,       0.293,      2
12:00:00 18/11/2023,       0.281,      2
13:00:00 18/11/2023,       0.260,      2
14:00:00 18/11/2023,       0.237,      2
15:00:00 18/11/2023,       0.259,      2
16:00:00 18/11/2023,       0.248,      2
17:00:00 18/11/2023,       0.196,      2
18:00:00 18/11/2023,       0.171,      2
19:00:00 18/11/2023,       0.182,      2
20:00:00 18/11/2023,       0.188,      2
21:00:00 18/11/2023,       0.190,      2
22:00:00 18/11/2023,       0.176,      2
23:00:00 18/11/2023,       0.161,      2
00:00:00 19/11/2023,       0.162,      2
01:00:00 19/11/2023,       0.186,      2
02:00:00 19/11/2023,       0.231,      2
03:00:00 19/11/2023,       0.263,      2
04:00:00 19/11/2023,       0.277,      2
05:00:00 19/11/2023,       0.270,      2
06:00:00 19/11/2023,       0.228,      2
07:00:00 19/11/2023,       0.235,      2
08:00:00 19/11/2023,       0.268,      2
09:00:00 19/11/2023,       0.328,      2
10:00:00 19/11/2023,       0.369,      2
11:00:00 19/11/2023,       0.368,      2
12:00:00 19/11/2023,       0.359,      2
13:00:00 19/11/2023,       0.300,      2
14:00:00 19/11/2023,       0.223,      2
15:00:00 19/11/2023,       0.185,      2
16:00:00 19/11/2023,       0.199,      2
17:00:00 19/11/2023,       0.244,      2
18:00:00 19/11/2023,       0.295,      2
19:00:00 19/11/2023,       0.286,      2
20:00:00 19/11/2023,       0.180,      2
21:00:00 19/11/2023,       0.130,      2
22:00:00 19/11/2023,       0.119,      2
23:00:00 19/11/2023,       0.147,      2
00:00:00 20/11/2023,       0.169,      2
01:00:00 20/11/2023,       0.184,      2
02:00:00 20/11/2023,       0.227,      2
03:00:00 20/11/2023,       0.258,      2
04:00:00 20/11/2023,       0.223,      2
05:00:00 20/11/2023,       0.198,      2
06:00:00 20/11/2023,       0.198,      2
07:00:00 20/11/2023,       0.270,      2
08:00:00 20/11/2023,       0.323,      2
09:00:00 20/11/2023,       0.341,      2
10:00:00 20/11/2023,       0.339,      2
11:00:00 20/11/2023,       0.352,      2
12:00:00 20/11/2023,       0.355,      2
13:00:00 20/11/2023,       0.316,      2
14:00:00 20/11/2023,       0.230,      2
15:00:00 20/11/2023,       0.189,      2
16:00:00 20/11/2023,       0.200,      2
17:00:00 20/11/2023,       0.191,      2
18:00:00 20/11/2023,       0.186,      2
19:00:00 20/11/2023,       0.216,      2
20:00:00 20/11/2023,       0.248,      2
21:00:00 20/11/2023,       0.235,      2
22:00:00 20/11/2023,       0.173,      2
23:00:00 20/11/2023,       0.148,      2
00:00:00 21/11/2023,       0.154,      2
01:00:00 21/11/2023,       0.144,      2
02:00:00 21/11/2023,       0.139,      2
03:00:00 21/11/2023,       0.157,      2
04:00:00 21/11/2023,       0.199,      2
05:00:00 21/11/2023,       0.234,      2
06:00:00 21/11/2023,       0.265,      2
07:00:00 21/11/2023,       0.267,      2
08:00:00 21/11/2023,       0.231,      2
09:00:00 21/11/2023,       0.233,      2
10:00:00 21/11/2023,       0.252,      2
11:00:00 21/11/2023,       0.294,      2
12:00:00 21/11/2023,       0.338,      2
13:00:00 21/11/2023,       0.358,      2
14:00:00 21/11/2023,       0.296,      2
15:00:00 21/11/2023,       0.191,      2
16:00:00 21/11/2023,       0.147,      2
17:00:00 21/11/2023,       0.141,      2
18:00:00 21/11/2023,       0.176,      2
19:00:00 21/11/2023,       0.198,      2
20:00:00 21/11/2023,       0.190,      2
21:00:00 21/11/2023,       0.176,      2
22:00:00 21/11/2023,       0.154,      2
23:00:00 21/11/2023,       0.134,      2
00:00:00 22/11/2023,       0.127,      2
01:00:00 22/11/2023,       0.157,      2
02:00:00 22/11/2023,       0.202,      2
03:00:00 22/11/2023,       0.212,      2
04:00:00 22/11/2023,       0.204,      2
05:00:00 22/11/2023,       0.203,      2
06:00:00 22/11/2023,       0.210,      2
07:00:00 22/11/2023,       0.212,      2
08:00:00 22/11/2023,       0.252,      2
09:00:00 22/11/2023,       0.291,      2
10:00:00 22/11/2023,       0.306,      2
11:00:00 22/11/2023,       0.311,      2
12:00:00 22/11/2023,       0.280,      2
13:00:00 22/11/2023,       0.253,      2
14:00:00 22/11/2023,       0.248,      2
15:00:00 22/11/2023,       0.259,      2
16:00:00 22/11/2023,       0.263,      2
17:00:00 22/11/2023,       0.202,      2
18:00:00 22/11/2023,       0.140,      2
19:00:00 22/11/2023,       0.124,      2
20:00:00 22/11/2023,       0.130,      2
21:00:00 22/11/2023,       0.127,      2
22:00:00 22/11/2023,       0.125,      2
23:00:00 22/11/2023,       0.151,      2
00:00:00 23/11/2023,       0.168,      2
01:00:00 23/11/2023,       0.154,      2
02:00:00 23/11/2023,       0.132,      2
03:00:00 23/11/2023,       0.131,      2
04:00:00 23/11/2023,       0.153,      2
05:00:00 23/11/2023,       0.202,      2
06:00:00 23/11/2023,       0.237,      2
07:00:00 23/11/2023,       0.201,      2
08:00:00 23/11/2023,       0.157,      2
09:00:00 23/11/2023,       0.177,      2
10:00:00 23/11/2023,       0.210,      2
11:00:00 23/11/2023,       0.245,      2
12:00:00 23/11/2023,       0.321,      2
13:00:00 23/11/2023,       0.345,      2
14:00:00 23/11/2023,       0.261,      2
15:00:00 23/11/2023,       0.172,      2
16:00:00 23/11/2023,       0.132,      2
17:00:00 23/11/2023,       0.113,      2
18:00:00 23/11/2023,       0.098,      2
19:00:00 23/11/2023,       0.120,      2
20:00:00 23/11/2023,       0.172,      2
21:00:00 23/11/2023,       0.211,      2
22:00:00 23/11/2023,       0.200,      2
23:00:00 23/11/2023,       0.140,      2
00:00:00 24/11/2023,       0.108,      2
01:00:00 24/11/2023,       0.101,      2
02:00:00 24/11/2023,       0.095,      2
03:00:00 24/11/2023,       0.092,      2
04:00:00 24/11/2023,       0.101,      2
05:00:00 24/11/2023,       0.125,      2
06:00:00 24/11/2023,       0.117,      2
07:00:00 24/11/2023,       0.117,      2
08:00:00 24/11/2023,       0.110,      2
09:00:00 24/11/2023,       0.098,      2
10:00:00 24/11/2023,       0.112,      2
11:00:00 24/11/2023,       0.173,      2
12:00:00 24/11/2023,       0.195,      2
13:00:00 24/11/2023,       0.172,      2
14:00:00 24/11/2023,       0.126,      2
15:00:00 24/11/2023,       0.105,      2
16:00:00 24/11/2023,       0.112,      2
17:00:00 24/11/2023,       0.115,      2
18:00:00 24/11/2023,       0.102,      2
19:00:00 24/11/2023,       0.097,      2
20:00:00 24/11/2023,       0.097,      2
21:00:00 24/11/2023,       0.093,      2
22:00:00 24/11/2023,       0.101,      2
23:00:00 24/11/2023,       0.121,      2
00:00:00 25/11/2023,       0.109,      2
01:00:00 25/11/2023,       0.100,      2
02:00:00 25/11/2023,       0.108,      2
03:00:00 25/11/2023,       0.124,      2
04:00:00 25/11/2023,       0.123,      2
05:00:00 25/11/2023,       0.120,      2
06:00:00 25/11/2023,       0.116,      2
07:00:00 25/11/2023,       0.110,      2
08:00:00 25/11/2023,       0.129,      2
09:00:00 25/11/2023,       0.143,      2
10:00:00 25/11/2023,       0.145,      2
11:00:00 25/11/2023,       0.155,      2
12:00:00 25/11/2023,       0.162,      2
13:00:00 25/11/2023,       0.138,      2
14:00:00 25/11/2023,       0.111,      2
15:00:00 25/11/2023,       0.099,      2
16:00:00 25/11/2023,       0.094,      2
17:00:00 25/11/2023,       0.096,      2
18:00:00 25/11/2023,       0.106,      2
19:00:00 25/11/2023,       0.140,      2
20:00:00 25/11/2023,       0.155,      2
21:00:00 25/11/2023,       0.128,      2
22:00:00 25/11/2023,       0.102,      2
23:00:00 25/11/2023,       0.093,      2
00:00:00 26/11/2023,       0.091,      2
01:00:00 26/11/2023,       0.097,      2
02:00:00 26/11/2023,       0.120,      2
03:00:00 26/11/2023,       0.124,      2
04:00:00 26/11/2023,       0.110,      2
05:00:00 26/11/2023,       0.096,      2
06:00:00 26/11/2023,       0.092,      2
07:00:00 26/11/2023,       0.089,      2
08:00:00 26/11/2023,       0.089,      2
09:00:00 26/11/2023,       0.088,      2
10:00:00 26/11/2023,       0.086,      2
11:00:00 26/11/2023,       0.118,      2
12:00:00 26/11/2023,       0.171,      2
13:00:00 26/11/2023,       0.192,      2
14:00:00 26/11/2023,       0.159,      2
