06:00:00 11/11/2022,       17.39,    150
07:00:00 11/11/2022,       17.39,    150
08:00:00 11/11/2022,       17.39,    150
09:00:00 11/11/2022,       17.39,    150
10:00:00 11/11/2022,       17.39,    150
11:00:00 11/11/2022,       17.54,    150
12:00:00 11/11/2022,       17.46,    150
13:00:00 11/11/2022,       17.76,    150
14:00:00 11/11/2022,       17.84,    150
15:00:00 11/11/2022,       17.76,    150
16:00:00 11/11/2022,       17.99,    150
17:00:00 11/11/2022,       17.99,    150
18:00:00 11/11/2022,       17.99,    150
19:00:00 11/11/2022,       17.99,    150
20:00:00 11/11/2022,       17.99,    150
21:00:00 11/11/2022,       17.99,    150
22:00:00 11/11/2022,       17.99,    150
23:00:00 11/11/2022,       17.99,    150
00:00:00 12/11/2022,       17.99,    150
01:00:00 12/11/2022,       17.99,    150
02:00:00 12/11/2022,       17.99,    150
03:00:00 12/11/2022,       17.99,    150
04:00:00 12/11/2022,       17.99,    150
05:00:00 12/11/2022,       17.99,    150
06:00:00 12/11/2022,       17.99,    150
07:00:00 12/11/2022,       18.14,    150
08:00:00 12/11/2022,       18.21,    150
09:00:00 12/11/2022,       18.36,    150
10:00:00 12/11/2022,       18.36,    150
11:00:00 12/11/2022,       18.44,    150
12:00:00 12/11/2022,       18.29,    150
13:00:00 12/11/2022,       18.59,    150
14:00:00 12/11/2022,       18.59,    150
15:00:00 12/11/2022,       18.59,    150
16:00:00 12/11/2022,       18.82,    150
17:00:00 12/11/2022,       19.04,    150
18:00:00 12/11/2022,       19.19,    150
19:00:00 12/11/2022,       19.12,    150
20:00:00 12/11/2022,       19.12,    150
21:00:00 12/11/2022,       19.19,    150
22:00:00 12/11/2022,       18.97,    150
23:00:00 12/11/2022,       18.82,    150
00:00:00 13/11/2022,       19.19,    150
01:00:00 13/11/2022,       19.19,    150
02:00:00 13/11/2022,       18.97,    150
03:00:00 13/11/2022,       18.06,    150
04:00:00 13/11/2022,       18.52,    150
05:00:00 13/11/2022,       17.84,    150
06:00:00 13/11/2022,       17.61,    150
07:00:00 13/11/2022,       17.46,    150
08:00:00 13/11/2022,       17.54,    150
09:00:00 13/11/2022,       17.91,    150
10:00:00 13/11/2022,       17.84,    150
11:00:00 13/11/2022,       17.99,    150
12:00:00 13/11/2022,       17.99,    150
13:00:00 13/11/2022,       18.06,    150
14:00:00 13/11/2022,       17.84,    150
15:00:00 13/11/2022,       18.06,    150
16:00:00 13/11/2022,       18.36,    150
17:00:00 13/11/2022,       18.44,    150
18:00:00 13/11/2022,       18.59,    150
19:00:00 13/11/2022,       18.21,    150
20:00:00 13/11/2022,       18.36,    150
21:00:00 13/11/2022,       18.44,    150
22:00:00 13/11/2022,       18.44,    150
23:00:00 13/11/2022,       18.82,    150
00:00:00 14/11/2022,       19.19,    150
01:00:00 14/11/2022,       19.19,    150
02:00:00 14/11/2022,       19.19,    150
03:00:00 14/11/2022,       19.19,    150
04:00:00 14/11/2022,       19.19,    150
05:00:00 14/11/2022,       19.19,    150
06:00:00 14/11/2022,       19.19,    150
07:00:00 14/11/2022,       19.19,    150
08:00:00 14/11/2022,       19.27,    150
09:00:00 14/11/2022,       19.27,    150
10:00:00 14/11/2022,       19.35,    150
11:00:00 14/11/2022,       19.58,    150
12:00:00 14/11/2022,       19.50,    150
13:00:00 14/11/2022,       19.65,    150
14:00:00 14/11/2022,       19.35,    150
15:00:00 14/11/2022,       19.58,    150
16:00:00 14/11/2022,       19.50,    150
17:00:00 14/11/2022,       19.19,    150
18:00:00 14/11/2022,       19.58,    150
19:00:00 14/11/2022,       19.81,    150
20:00:00 14/11/2022,       19.81,    150
21:00:00 14/11/2022,       19.81,    150
22:00:00 14/11/2022,       19.88,    150
23:00:00 14/11/2022,       20.04,    150
00:00:00 15/11/2022,       19.81,    150
01:00:00 15/11/2022,       19.81,    150
02:00:00 15/11/2022,       19.81,    150
03:00:00 15/11/2022,       19.81,    150
04:00:00 15/11/2022,       19.81,    150
05:00:00 15/11/2022,       19.81,    150
06:00:00 15/11/2022,       19.81,    150
07:00:00 15/11/2022,       19.81,    150
08:00:00 15/11/2022,       19.81,    150
09:00:00 15/11/2022,       19.81,    150
10:00:00 15/11/2022,       19.81,    150
11:00:00 15/11/2022,       19.81,    150
12:00:00 15/11/2022,       19.81,    150
13:00:00 15/11/2022,       19.81,    150
14:00:00 15/11/2022,       19.81,    150
15:00:00 15/11/2022,       19.81,    150
16:00:00 15/11/2022,       19.88,    150
17:00:00 15/11/2022,       20.04,    150
18:00:00 15/11/2022,       19.81,    150
19:00:00 15/11/2022,       19.81,    150
20:00:00 15/11/2022,       19.81,    150
21:00:00 15/11/2022,       19.81,    150
22:00:00 15/11/2022,       19.81,    150
23:00:00 15/11/2022,       19.81,    150
00:00:00 16/11/2022,       19.81,    150
01:00:00 16/11/2022,       19.81,    150
02:00:00 16/11/2022,       19.81,    150
03:00:00 16/11/2022,       19.81,    150
04:00:00 16/11/2022,       19.81,    150
05:00:00 16/11/2022,       19.81,    150
06:00:00 16/11/2022,       19.81,    150
07:00:00 16/11/2022,       19.65,    150
08:00:00 16/11/2022,       19.81,    150
09:00:00 16/11/2022,       19.81,    150
10:00:00 16/11/2022,       19.81,    150
11:00:00 16/11/2022,       19.81,    150
12:00:00 16/11/2022,       19.81,    150
13:00:00 16/11/2022,       19.81,    150
14:00:00 16/11/2022,       19.81,    150
15:00:00 16/11/2022,       19.73,    150
16:00:00 16/11/2022,       19.73,    150
17:00:00 16/11/2022,       19.81,    150
18:00:00 16/11/2022,       19.81,    150
19:00:00 16/11/2022,       19.81,    150
20:00:00 16/11/2022,       19.81,    150
21:00:00 16/11/2022,       19.81,    150
22:00:00 16/11/2022,       19.81,    150
23:00:00 16/11/2022,       19.50,    150
00:00:00 17/11/2022,       19.81,    150
01:00:00 17/11/2022,       19.81,    150
02:00:00 17/11/2022,       19.81,    150
03:00:00 17/11/2022,       19.81,    150
04:00:00 17/11/2022,       19.81,    150
05:00:00 17/11/2022,       19.58,    150
06:00:00 17/11/2022,       19.19,    150
07:00:00 17/11/2022,       19.73,    150
08:00:00 17/11/2022,       19.81,    150
09:00:00 17/11/2022,       20.04,    150
10:00:00 17/11/2022,       20.04,    150
11:00:00 17/11/2022,       19.88,    150
12:00:00 17/11/2022,       20.19,    150
13:00:00 17/11/2022,       19.96,    150
14:00:00 17/11/2022,       20.19,    150
15:00:00 17/11/2022,       20.19,    150
16:00:00 17/11/2022,       34.27,    150
17:00:00 17/11/2022,       36.57,    100
18:00:00 17/11/2022,       36.27,    100
19:00:00 17/11/2022,       36.07,    100
20:00:00 17/11/2022,       35.88,    100
21:00:00 17/11/2022,       35.78,    100
22:00:00 17/11/2022,       35.78,    100
23:00:00 17/11/2022,       35.78,    100
00:00:00 18/11/2022,       35.78,    100
01:00:00 18/11/2022,       35.78,    100
02:00:00 18/11/2022,       35.78,    100
03:00:00 18/11/2022,       35.78,    100
04:00:00 18/11/2022,       35.78,    100
05:00:00 18/11/2022,       35.78,    100
06:00:00 18/11/2022,       35.78,    100
07:00:00 18/11/2022,       35.78,    100
08:00:00 18/11/2022,       35.68,    100
09:00:00 18/11/2022,       35.48,    100
10:00:00 18/11/2022,       35.58,    100
11:00:00 18/11/2022,       35.97,    100
12:00:00 18/11/2022,       35.78,    100
13:00:00 18/11/2022,       34.81,    100
14:00:00 18/11/2022,       35.78,    100
15:00:00 18/11/2022,       35.78,    100
16:00:00 18/11/2022,       35.78,    100
17:00:00 18/11/2022,       35.78,    100
18:00:00 18/11/2022,       35.78,    100
19:00:00 18/11/2022,       35.78,    100
20:00:00 18/11/2022,       35.78,    100
21:00:00 18/11/2022,       35.78,    100
22:00:00 18/11/2022,       35.78,    100
23:00:00 18/11/2022,       35.58,    100
00:00:00 19/11/2022,       35.58,    100
01:00:00 19/11/2022,       35.39,    100
02:00:00 19/11/2022,       35.39,    100
03:00:00 19/11/2022,       35.29,    100
04:00:00 19/11/2022,       34.99,    100
05:00:00 19/11/2022,       34.99,    100
06:00:00 19/11/2022,       34.99,    100
07:00:00 19/11/2022,       34.99,    100
08:00:00 19/11/2022,       34.80,    100
09:00:00 19/11/2022,       34.70,    100
10:00:00 19/11/2022,       34.51,    100
11:00:00 19/11/2022,       34.80,    100
12:00:00 19/11/2022,       34.41,    100
13:00:00 19/11/2022,       34.41,    100
14:00:00 19/11/2022,       33.83,    100
15:00:00 19/11/2022,       33.44,    100
16:00:00 19/11/2022,       33.44,    100
17:00:00 19/11/2022,       33.73,    100
18:00:00 19/11/2022,       34.12,    100
19:00:00 19/11/2022,       33.92,    100
20:00:00 19/11/2022,       34.80,    100
21:00:00 19/11/2022,       34.90,    100
22:00:00 19/11/2022,       34.90,    100
23:00:00 19/11/2022,       34.90,    100
00:00:00 20/11/2022,       34.99,    100
01:00:00 20/11/2022,       34.99,    100
02:00:00 20/11/2022,       34.80,    100
03:00:00 20/11/2022,       34.80,    100
04:00:00 20/11/2022,       34.60,    100
05:00:00 20/11/2022,       34.60,    100
06:00:00 20/11/2022,       34.80,    100
07:00:00 20/11/2022,       34.51,    100
08:00:00 20/11/2022,       34.90,    100
09:00:00 20/11/2022,       34.90,    100
10:00:00 20/11/2022,       34.70,    100
11:00:00 20/11/2022,       34.70,    100
12:00:00 20/11/2022,       34.41,    100
13:00:00 20/11/2022,       34.80,    100
14:00:00 20/11/2022,       34.51,    100
15:00:00 20/11/2022,       34.51,    100
16:00:00 20/11/2022,       34.41,    100
17:00:00 20/11/2022,       34.21,    100
18:00:00 20/11/2022,       34.12,    100
19:00:00 20/11/2022,       33.44,    100
20:00:00 20/11/2022,       34.12,    100
21:00:00 20/11/2022,       33.54,    100
22:00:00 20/11/2022,       33.44,    100
23:00:00 20/11/2022,       33.44,    100
00:00:00 21/11/2022,       33.44,    100
01:00:00 21/11/2022,       33.44,    100
02:00:00 21/11/2022,       33.44,    100
03:00:00 21/11/2022,       33.44,    100
04:00:00 21/11/2022,       33.44,    100
05:00:00 21/11/2022,       33.44,    100
06:00:00 21/11/2022,       33.44,    100
07:00:00 21/11/2022,       33.44,    100
08:00:00 21/11/2022,       33.44,    100
09:00:00 21/11/2022,       33.44,    100
10:00:00 21/11/2022,       33.73,    100
11:00:00 21/11/2022,       33.73,    100
12:00:00 21/11/2022,       33.15,    100
13:00:00 21/11/2022,       33.06,    100
14:00:00 21/11/2022,       33.15,    100
15:00:00 21/11/2022,       32.96,    100
16:00:00 21/11/2022,        6.32,    150
17:00:00 21/11/2022,        0.00,    150
18:00:00 21/11/2022,        0.00,    150
19:00:00 21/11/2022,        0.00,    150
20:00:00 21/11/2022,        0.00,    150
21:00:00 21/11/2022,        0.00,    150
22:00:00 21/11/2022,        0.00,    150
23:00:00 21/11/2022,        0.00,    150
00:00:00 22/11/2022,        0.00,    150
01:00:00 22/11/2022,        0.00,    150
02:00:00 22/11/2022,        0.00,    150
03:00:00 22/11/2022,        0.00,    150
04:00:00 22/11/2022,        0.00,    150
05:00:00 22/11/2022,        0.00,    150
06:00:00 22/11/2022,        0.00,    150
07:00:00 22/11/2022,        0.00,    150
08:00:00 22/11/2022,        0.00,    150
09:00:00 22/11/2022,        0.00,    150
10:00:00 22/11/2022,        0.00,    150
11:00:00 22/11/2022,        0.00,    150
12:00:00 22/11/2022,        0.00,    150
13:00:00 22/11/2022,       42.73,    150
14:00:00 22/11/2022,        4.94,    150
15:00:00 22/11/2022,        0.00,    150
16:00:00 22/11/2022,        0.00,    150
17:00:00 22/11/2022,        0.00,    150
18:00:00 22/11/2022,        0.00,    150
19:00:00 22/11/2022,        0.00,    150
20:00:00 22/11/2022,        0.00,    150
21:00:00 22/11/2022,        0.00,    150
22:00:00 22/11/2022,        0.00,    150
23:00:00 22/11/2022,        0.00,    150
00:00:00 23/11/2022,        0.00,    150
01:00:00 23/11/2022,        0.00,    150
02:00:00 23/11/2022,       18.27,    150
03:00:00 23/11/2022,       18.27,    150
04:00:00 23/11/2022,        0.00,    150
05:00:00 23/11/2022,        0.00,    150
06:00:00 23/11/2022,        0.00,    150
07:00:00 23/11/2022,        4.70,    150
08:00:00 23/11/2022,       12.20,    150
09:00:00 23/11/2022,       12.14,    150
10:00:00 23/11/2022,       27.03,    150
11:00:00 23/11/2022,       49.02,    150
12:00:00 23/11/2022,        1.90,    150
13:00:00 23/11/2022,        0.00,    150
14:00:00 23/11/2022,       18.58,    150
15:00:00 23/11/2022,       17.02,    150
16:00:00 23/11/2022,        5.15,    150
17:00:00 23/11/2022,        0.00,    150
18:00:00 23/11/2022,        0.00,    150
19:00:00 23/11/2022,        0.00,    150
20:00:00 23/11/2022,        6.22,    150
21:00:00 23/11/2022,       18.13,    150
22:00:00 23/11/2022,       17.89,    150
23:00:00 23/11/2022,        0.83,    150
00:00:00 24/11/2022,        0.00,    150
01:00:00 24/11/2022,        0.00,    150
02:00:00 24/11/2022,        0.00,    150
03:00:00 24/11/2022,        4.13,    150
04:00:00 24/11/2022,        7.07,    150
05:00:00 24/11/2022,        6.43,    150
06:00:00 24/11/2022,        0.00,    150
07:00:00 24/11/2022,       17.62,    150
08:00:00 24/11/2022,        3.31,    150
09:00:00 24/11/2022,       14.82,    150
10:00:00 24/11/2022,        0.88,    150
11:00:00 24/11/2022,       14.97,    150
12:00:00 24/11/2022,       10.48,    150
13:00:00 24/11/2022,       30.56,    150
14:00:00 24/11/2022,       19.94,    150
15:00:00 24/11/2022,        6.91,    150
16:00:00 24/11/2022,        3.00,    150
17:00:00 24/11/2022,        6.87,    150
18:00:00 24/11/2022,       22.04,    150
19:00:00 24/11/2022,       22.08,    150
20:00:00 24/11/2022,       10.33,    150
21:00:00 24/11/2022,        0.14,    150
22:00:00 24/11/2022,        0.00,    150
23:00:00 24/11/2022,        0.00,    150
00:00:00 25/11/2022,        0.00,    150
01:00:00 25/11/2022,       29.49,    150
02:00:00 25/11/2022,        5.23,    150
03:00:00 25/11/2022,        0.00,    150
04:00:00 25/11/2022,        0.00,    150
05:00:00 25/11/2022,        0.00,    150
06:00:00 25/11/2022,       13.52,    150
07:00:00 25/11/2022,        5.84,    150
08:00:00 25/11/2022,       31.33,    150
09:00:00 25/11/2022,       66.05,    100
10:00:00 25/11/2022,      105.73,    100
11:00:00 25/11/2022,      139.14,    100
12:00:00 25/11/2022,      179.19,    100
13:00:00 25/11/2022,      190.55,    100
14:00:00 25/11/2022,      185.94,    100
15:00:00 25/11/2022,      126.12,    100
16:00:00 25/11/2022,       81.28,    100
17:00:00 25/11/2022,       75.08,    100
18:00:00 25/11/2022,       48.71,    100
19:00:00 25/11/2022,       26.07,    150
20:00:00 25/11/2022,        1.24,    150
21:00:00 25/11/2022,        0.00,    150
22:00:00 25/11/2022,        0.00,    150
23:00:00 25/11/2022,        0.00,    150
00:00:00 26/11/2022,        0.00,    150
01:00:00 26/11/2022,       36.68,    150
02:00:00 26/11/2022,       39.26,    150
03:00:00 26/11/2022,       56.93,    100
04:00:00 26/11/2022,       17.57,    150
05:00:00 26/11/2022,       18.32,    150
06:00:00 26/11/2022,       42.73,    100
07:00:00 26/11/2022,       89.07,    100
08:00:00 26/11/2022,      130.83,    100
09:00:00 26/11/2022,      133.73,    100
10:00:00 26/11/2022,      135.50,    100
11:00:00 26/11/2022,       86.65,    100
12:00:00 26/11/2022,       66.16,    100
13:00:00 26/11/2022,       83.83,    100
14:00:00 26/11/2022,       99.42,    100
15:00:00 26/11/2022,       94.14,    100
16:00:00 26/11/2022,       70.50,    100
17:00:00 26/11/2022,       57.42,    100
18:00:00 26/11/2022,       39.48,    150
19:00:00 26/11/2022,       23.47,    150
20:00:00 26/11/2022,        2.79,    150
21:00:00 26/11/2022,        0.89,    150
22:00:00 26/11/2022,        5.58,    150
23:00:00 26/11/2022,       14.98,    150
00:00:00 27/11/2022,       35.15,    100
01:00:00 27/11/2022,       52.72,    100
02:00:00 27/11/2022,       47.91,    100
03:00:00 27/11/2022,       22.44,    150
04:00:00 27/11/2022,        4.33,    150
05:00:00 27/11/2022,       11.90,    150
06:00:00 27/11/2022,       42.65,    150
07:00:00 27/11/2022,       71.09,    100
08:00:00 27/11/2022,       86.07,    100
09:00:00 27/11/2022,       48.87,    100
10:00:00 27/11/2022,       14.00,    150
11:00:00 27/11/2022,        4.29,    150
12:00:00 27/11/2022,       27.72,    150
13:00:00 27/11/2022,       50.31,    100
14:00:00 27/11/2022,       62.26,    100
15:00:00 27/11/2022,       63.00,    100
16:00:00 27/11/2022,       58.55,    100
17:00:00 27/11/2022,       35.42,    100
18:00:00 27/11/2022,       24.59,    150
19:00:00 27/11/2022,       30.62,    150
20:00:00 27/11/2022,       24.90,    150
21:00:00 27/11/2022,       15.20,    150
22:00:00 27/11/2022,        5.66,    150
23:00:00 27/11/2022,        3.01,    150
00:00:00 28/11/2022,        0.00,    150
01:00:00 28/11/2022,        8.04,    150
02:00:00 28/11/2022,       10.84,    150
03:00:00 28/11/2022,       12.48,    150
04:00:00 28/11/2022,       15.51,    150
05:00:00 28/11/2022,        6.14,    150
06:00:00 28/11/2022,        0.00,    150
07:00:00 28/11/2022,        1.90,    150
08:00:00 28/11/2022,       28.95,    150
09:00:00 28/11/2022,       99.54,    100
10:00:00 28/11/2022,      133.97,    100
11:00:00 28/11/2022,      143.98,    100
12:00:00 28/11/2022,      115.05,    100
13:00:00 28/11/2022,       87.82,    100
14:00:00 28/11/2022,      103.08,    100
15:00:00 28/11/2022,      136.57,      2
16:00:00 28/11/2022,      162.56,      2
17:00:00 28/11/2022,      186.09,      2
18:00:00 28/11/2022,      167.31,      2
19:00:00 28/11/2022,      135.44,      2
20:00:00 28/11/2022,       96.26,      2
21:00:00 28/11/2022,       76.52,      2
22:00:00 28/11/2022,       79.53,      2
23:00:00 28/11/2022,      104.86,      2
00:00:00 29/11/2022,      107.84,      2
01:00:00 29/11/2022,       81.33,      2
02:00:00 29/11/2022,       57.18,      2
03:00:00 29/11/2022,       36.56,      2
04:00:00 29/11/2022,       39.77,      2
05:00:00 29/11/2022,       76.33,      2
