10:00:00 06/11/2023,       0.326,      2
11:00:00 06/11/2023,       0.342,      2
12:00:00 06/11/2023,       0.333,      2
13:00:00 06/11/2023,       0.328,      2
14:00:00 06/11/2023,       0.349,      2
15:00:00 06/11/2023,       0.373,      2
16:00:00 06/11/2023,       0.333,      2
17:00:00 06/11/2023,       0.299,      2
18:00:00 06/11/2023,       0.285,      2
19:00:00 06/11/2023,       0.277,      2
20:00:00 06/11/2023,       0.259,      2
21:00:00 06/11/2023,       0.245,      2
22:00:00 06/11/2023,       0.243,      2
23:00:00 06/11/2023,       0.251,      2
00:00:00 07/11/2023,       0.252,      2
01:00:00 07/11/2023,       0.243,      2
02:00:00 07/11/2023,       0.246,      2
03:00:00 07/11/2023,       0.258,      2
04:00:00 07/11/2023,       0.278,      2
05:00:00 07/11/2023,       0.319,      2
06:00:00 07/11/2023,       0.358,      2
07:00:00 07/11/2023,       0.384,      2
08:00:00 07/11/2023,       0.400,      2
09:00:00 07/11/2023,       0.386,      2
10:00:00 07/11/2023,       0.360,      2
11:00:00 07/11/2023,       0.330,      2
12:00:00 07/11/2023,       0.298,      2
13:00:00 07/11/2023,       0.264,      2
14:00:00 07/11/2023,       0.253,      2
15:00:00 07/11/2023,       0.256,      2
16:00:00 07/11/2023,       0.261,      2
17:00:00 07/11/2023,       0.240,      2
18:00:00 07/11/2023,       0.183,      2
19:00:00 07/11/2023,       0.103,      2
20:00:00 07/11/2023,       0.046,      2
21:00:00 07/11/2023,       0.091,      2
22:00:00 07/11/2023,       0.195,      2
23:00:00 07/11/2023,       0.263,      2
00:00:00 08/11/2023,       0.287,      2
01:00:00 08/11/2023,       0.287,      2
02:00:00 08/11/2023,       0.267,      2
03:00:00 08/11/2023,       0.252,      2
04:00:00 08/11/2023,       0.240,      2
05:00:00 08/11/2023,       0.229,      2
06:00:00 08/11/2023,       0.227,      2
07:00:00 08/11/2023,       0.225,      2
08:00:00 08/11/2023,       0.230,      2
09:00:00 08/11/2023,       0.208,      2
10:00:00 08/11/2023,       0.174,      2
11:00:00 08/11/2023,       0.173,      2
12:00:00 08/11/2023,       0.234,      2
13:00:00 08/11/2023,       0.279,      2
14:00:00 08/11/2023,       0.298,      2
15:00:00 08/11/2023,       0.303,      2
16:00:00 08/11/2023,       0.284,      2
17:00:00 08/11/2023,       0.242,      2
18:00:00 08/11/2023,       0.214,      2
19:00:00 08/11/2023,       0.210,      2
20:00:00 08/11/2023,       0.208,      2
21:00:00 08/11/2023,       0.179,      2
22:00:00 08/11/2023,       0.140,      2
23:00:00 08/11/2023,       0.112,      2
00:00:00 09/11/2023,       0.095,      2
01:00:00 09/11/2023,       0.082,      2
02:00:00 09/11/2023,       0.120,      2
03:00:00 09/11/2023,       0.191,      2
04:00:00 09/11/2023,       0.242,      2
05:00:00 09/11/2023,       0.262,      2
06:00:00 09/11/2023,       0.285,      2
07:00:00 09/11/2023,       0.306,      2
08:00:00 09/11/2023,       0.321,      2
09:00:00 09/11/2023,       0.310,      2
10:00:00 09/11/2023,       0.287,      2
11:00:00 09/11/2023,       0.264,      2
12:00:00 09/11/2023,       0.254,      2
13:00:00 09/11/2023,       0.258,      2
14:00:00 09/11/2023,       0.249,      2
15:00:00 09/11/2023,       0.221,      2
16:00:00 09/11/2023,       0.202,      2
17:00:00 09/11/2023,       0.201,      2
18:00:00 09/11/2023,       0.217,      2
19:00:00 09/11/2023,       0.226,      2
20:00:00 09/11/2023,       0.228,      2
21:00:00 09/11/2023,       0.209,      2
22:00:00 09/11/2023,       0.186,      2
23:00:00 09/11/2023,       0.191,      2
00:00:00 10/11/2023,       0.208,      2
01:00:00 10/11/2023,       0.218,      2
02:00:00 10/11/2023,       0.226,      2
03:00:00 10/11/2023,       0.245,      2
04:00:00 10/11/2023,       0.270,      2
05:00:00 10/11/2023,       0.288,      2
06:00:00 10/11/2023,       0.290,      2
07:00:00 10/11/2023,       0.301,      2
08:00:00 10/11/2023,       0.305,      2
09:00:00 10/11/2023,       0.278,      2
10:00:00 10/11/2023,       0.265,      2
11:00:00 10/11/2023,       0.278,      2
12:00:00 10/11/2023,       0.300,      2
13:00:00 10/11/2023,       0.278,      2
14:00:00 10/11/2023,       0.237,      2
15:00:00 10/11/2023,       0.229,      2
16:00:00 10/11/2023,       0.210,      2
17:00:00 10/11/2023,       0.174,      2
18:00:00 10/11/2023,       0.144,      2
19:00:00 10/11/2023,       0.146,      2
20:00:00 10/11/2023,       0.139,      2
21:00:00 10/11/2023,       0.150,      2
22:00:00 10/11/2023,       0.168,      2
23:00:00 10/11/2023,       0.184,      2
00:00:00 11/11/2023,       0.205,      2
01:00:00 11/11/2023,       0.224,      2
02:00:00 11/11/2023,       0.239,      2
03:00:00 11/11/2023,       0.250,      2
04:00:00 11/11/2023,       0.269,      2
05:00:00 11/11/2023,       0.258,      2
06:00:00 11/11/2023,       0.256,      2
07:00:00 11/11/2023,       0.247,      2
08:00:00 11/11/2023,       0.231,      2
09:00:00 11/11/2023,       0.222,      2
10:00:00 11/11/2023,       0.237,      2
11:00:00 11/11/2023,       0.261,      2
12:00:00 11/11/2023,       0.271,      2
13:00:00 11/11/2023,       0.252,      2
14:00:00 11/11/2023,       0.237,      2
15:00:00 11/11/2023,       0.215,      2
16:00:00 11/11/2023,       0.210,      2
17:00:00 11/11/2023,       0.233,      2
18:00:00 11/11/2023,       0.251,      2
19:00:00 11/11/2023,       0.253,      2
20:00:00 11/11/2023,       0.232,      2
21:00:00 11/11/2023,       0.214,      2
22:00:00 11/11/2023,       0.191,      2
23:00:00 11/11/2023,       0.173,      2
00:00:00 12/11/2023,       0.164,      2
01:00:00 12/11/2023,       0.156,      2
02:00:00 12/11/2023,       0.147,      2
03:00:00 12/11/2023,       0.153,      2
04:00:00 12/11/2023,       0.166,      2
05:00:00 12/11/2023,       0.180,      2
06:00:00 12/11/2023,       0.207,      2
07:00:00 12/11/2023,       0.248,      2
08:00:00 12/11/2023,       0.278,      2
09:00:00 12/11/2023,       0.296,      2
10:00:00 12/11/2023,       0.302,      2
11:00:00 12/11/2023,       0.294,      2
12:00:00 12/11/2023,       0.279,      2
13:00:00 12/11/2023,       0.268,      2
14:00:00 12/11/2023,       0.256,      2
15:00:00 12/11/2023,       0.221,      2
16:00:00 12/11/2023,       0.184,      2
17:00:00 12/11/2023,       0.161,      2
18:00:00 12/11/2023,       0.164,      2
19:00:00 12/11/2023,       0.184,      2
20:00:00 12/11/2023,       0.210,      2
21:00:00 12/11/2023,       0.241,      2
22:00:00 12/11/2023,       0.260,      2
23:00:00 12/11/2023,       0.260,      2
00:00:00 13/11/2023,       0.254,      2
01:00:00 13/11/2023,       0.239,      2
02:00:00 13/11/2023,       0.232,      2
03:00:00 13/11/2023,       0.235,      2
04:00:00 13/11/2023,       0.239,      2
05:00:00 13/11/2023,       0.255,      2
06:00:00 13/11/2023,       0.282,      2
07:00:00 13/11/2023,       0.305,      2
08:00:00 13/11/2023,       0.312,      2
09:00:00 13/11/2023,       0.337,      2
10:00:00 13/11/2023,       0.351,      2
11:00:00 13/11/2023,       0.350,      2
12:00:00 13/11/2023,       0.323,      2
13:00:00 13/11/2023,       0.262,      2
14:00:00 13/11/2023,       0.218,      2
15:00:00 13/11/2023,       0.224,      2
16:00:00 13/11/2023,       0.262,      2
17:00:00 13/11/2023,       0.279,      2
18:00:00 13/11/2023,       0.270,      2
19:00:00 13/11/2023,       0.247,      2
20:00:00 13/11/2023,       0.220,      2
21:00:00 13/11/2023,       0.202,      2
22:00:00 13/11/2023,       0.199,      2
23:00:00 13/11/2023,       0.204,      2
00:00:00 14/11/2023,       0.201,      2
01:00:00 14/11/2023,       0.183,      2
02:00:00 14/11/2023,       0.164,      2
03:00:00 14/11/2023,       0.162,      2
04:00:00 14/11/2023,       0.162,      2
05:00:00 14/11/2023,       0.179,      2
06:00:00 14/11/2023,       0.221,      2
07:00:00 14/11/2023,       0.264,      2
08:00:00 14/11/2023,       0.274,      2
09:00:00 14/11/2023,       0.291,      2
10:00:00 14/11/2023,       0.274,      2
11:00:00 14/11/2023,       0.266,      2
12:00:00 14/11/2023,       0.259,      2
13:00:00 14/11/2023,       0.242,      2
14:00:00 14/11/2023,       0.240,      2
15:00:00 14/11/2023,       0.240,      2
16:00:00 14/11/2023,       0.240,      2
17:00:00 14/11/2023,       0.254,      2
18:00:00 14/11/2023,       0.252,      2
19:00:00 14/11/2023,       0.228,      2
20:00:00 14/11/2023,       0.205,      2
21:00:00 14/11/2023,       0.185,      2
22:00:00 14/11/2023,       0.166,      2
23:00:00 14/11/2023,       0.154,      2
00:00:00 15/11/2023,       0.154,      2
01:00:00 15/11/2023,       0.176,      2
02:00:00 15/11/2023,       0.204,      2
03:00:00 15/11/2023,       0.219,      2
04:00:00 15/11/2023,       0.220,      2
05:00:00 15/11/2023,       0.219,      2
06:00:00 15/11/2023,       0.208,      2
07:00:00 15/11/2023,       0.206,      2
08:00:00 15/11/2023,       0.245,      2
09:00:00 15/11/2023,       0.276,      2
10:00:00 15/11/2023,       0.294,      2
11:00:00 15/11/2023,       0.292,      2
12:00:00 15/11/2023,       0.281,      2
13:00:00 15/11/2023,       0.262,      2
14:00:00 15/11/2023,       0.237,      2
15:00:00 15/11/2023,       0.232,      2
16:00:00 15/11/2023,       0.237,      2
17:00:00 15/11/2023,       0.220,      2
18:00:00 15/11/2023,       0.185,      2
19:00:00 15/11/2023,       0.154,      2
20:00:00 15/11/2023,       0.134,      2
21:00:00 15/11/2023,       0.127,      2
22:00:00 15/11/2023,       0.114,      2
23:00:00 15/11/2023,       0.107,      2
00:00:00 16/11/2023,       0.141,      2
01:00:00 16/11/2023,       0.173,      2
02:00:00 16/11/2023,       0.201,      2
03:00:00 16/11/2023,       0.224,      2
04:00:00 16/11/2023,       0.240,      2
05:00:00 16/11/2023,       0.246,      2
06:00:00 16/11/2023,       0.248,      2
07:00:00 16/11/2023,       0.250,      2
08:00:00 16/11/2023,       0.236,      2
09:00:00 16/11/2023,       0.217,      2
10:00:00 16/11/2023,       0.198,      2
11:00:00 16/11/2023,       0.208,      2
12:00:00 16/11/2023,       0.230,      2
13:00:00 16/11/2023,       0.233,      2
14:00:00 16/11/2023,       0.232,      2
15:00:00 16/11/2023,       0.207,      2
16:00:00 16/11/2023,       0.199,      2
17:00:00 16/11/2023,       0.209,      2
18:00:00 16/11/2023,       0.222,      2
19:00:00 16/11/2023,       0.225,      2
20:00:00 16/11/2023,       0.232,      2
21:00:00 16/11/2023,       0.239,      2
22:00:00 16/11/2023,       0.238,      2
23:00:00 16/11/2023,       0.199,      2
00:00:00 17/11/2023,       0.151,      2
01:00:00 17/11/2023,       0.126,      2
02:00:00 17/11/2023,       0.125,      2
03:00:00 17/11/2023,       0.154,      2
04:00:00 17/11/2023,       0.195,      2
05:00:00 17/11/2023,       0.222,      2
06:00:00 17/11/2023,       0.237,      2
07:00:00 17/11/2023,       0.240,      2
08:00:00 17/11/2023,       0.241,      2
09:00:00 17/11/2023,       0.246,      2
10:00:00 17/11/2023,       0.245,      2
11:00:00 17/11/2023,       0.224,      2
12:00:00 17/11/2023,       0.209,      2
13:00:00 17/11/2023,       0.206,      2
14:00:00 17/11/2023,       0.192,      2
15:00:00 17/11/2023,       0.190,      2
16:00:00 17/11/2023,       0.182,      2
17:00:00 17/11/2023,       0.184,      2
18:00:00 17/11/2023,       0.185,      2
19:00:00 17/11/2023,       0.195,      2
20:00:00 17/11/2023,       0.196,      2
21:00:00 17/11/2023,       0.182,      2
22:00:00 17/11/2023,       0.185,      2
23:00:00 17/11/2023,       0.207,      2
00:00:00 18/11/2023,       0.236,      2
01:00:00 18/11/2023,       0.244,      2
02:00:00 18/11/2023,       0.247,      2
03:00:00 18/11/2023,       0.240,      2
04:00:00 18/11/2023,       0.220,      2
05:00:00 18/11/2023,       0.189,      2
06:00:00 18/11/2023,       0.166,      2
07:00:00 18/11/2023,       0.172,      2
08:00:00 18/11/2023,       0.199,      2
09:00:00 18/11/2023,       0.234,      2
10:00:00 18/11/2023,       0.259,      2
11:00:00 18/11/2023,       0.268,      2
12:00:00 18/11/2023,       0.293,      2
13:00:00 18/11/2023,       0.297,      2
14:00:00 18/11/2023,       0.284,      2
15:00:00 18/11/2023,       0.258,      2
16:00:00 18/11/2023,       0.222,      2
17:00:00 18/11/2023,       0.213,      2
18:00:00 18/11/2023,       0.212,      2
19:00:00 18/11/2023,       0.190,      2
20:00:00 18/11/2023,       0.159,      2
21:00:00 18/11/2023,       0.139,      2
22:00:00 18/11/2023,       0.136,      2
23:00:00 18/11/2023,       0.155,      2
00:00:00 19/11/2023,       0.167,      2
01:00:00 19/11/2023,       0.178,      2
02:00:00 19/11/2023,       0.178,      2
03:00:00 19/11/2023,       0.165,      2
04:00:00 19/11/2023,       0.141,      2
05:00:00 19/11/2023,       0.131,      2
06:00:00 19/11/2023,       0.153,      2
07:00:00 19/11/2023,       0.184,      2
08:00:00 19/11/2023,       0.216,      2
09:00:00 19/11/2023,       0.244,      2
10:00:00 19/11/2023,       0.277,      2
11:00:00 19/11/2023,       0.316,      2
12:00:00 19/11/2023,       0.327,      2
13:00:00 19/11/2023,       0.315,      2
14:00:00 19/11/2023,       0.290,      2
15:00:00 19/11/2023,       0.239,      2
16:00:00 19/11/2023,       0.201,      2
17:00:00 19/11/2023,       0.191,      2
18:00:00 19/11/2023,       0.182,      2
19:00:00 19/11/2023,       0.173,      2
20:00:00 19/11/2023,       0.158,      2
21:00:00 19/11/2023,       0.158,      2
22:00:00 19/11/2023,       0.153,      2
23:00:00 19/11/2023,       0.142,      2
00:00:00 20/11/2023,       0.125,      2
01:00:00 20/11/2023,       0.123,      2
02:00:00 20/11/2023,       0.167,      2
03:00:00 20/11/2023,       0.216,      2
04:00:00 20/11/2023,       0.257,      2
05:00:00 20/11/2023,       0.270,      2
06:00:00 20/11/2023,       0.275,      2
07:00:00 20/11/2023,       0.287,      2
08:00:00 20/11/2023,       0.272,      2
09:00:00 20/11/2023,       0.245,      2
10:00:00 20/11/2023,       0.233,      2
11:00:00 20/11/2023,       0.214,      2
12:00:00 20/11/2023,       0.175,      2
13:00:00 20/11/2023,       0.156,      2
14:00:00 20/11/2023,       0.173,      2
15:00:00 20/11/2023,       0.205,      2
16:00:00 20/11/2023,       0.222,      2
17:00:00 20/11/2023,       0.213,      2
18:00:00 20/11/2023,       0.212,      2
19:00:00 20/11/2023,       0.226,      2
20:00:00 20/11/2023,       0.246,      2
21:00:00 20/11/2023,       0.261,      2
22:00:00 20/11/2023,       0.259,      2
23:00:00 20/11/2023,       0.244,      2
00:00:00 21/11/2023,       0.217,      2
01:00:00 21/11/2023,       0.201,      2
02:00:00 21/11/2023,       0.189,      2
03:00:00 21/11/2023,       0.192,      2
04:00:00 21/11/2023,       0.213,      2
05:00:00 21/11/2023,       0.239,      2
06:00:00 21/11/2023,       0.256,      2
07:00:00 21/11/2023,       0.282,      2
08:00:00 21/11/2023,       0.308,      2
09:00:00 21/11/2023,       0.319,      2
10:00:00 21/11/2023,       0.295,      2
11:00:00 21/11/2023,       0.262,      2
12:00:00 21/11/2023,       0.252,      2
13:00:00 21/11/2023,       0.254,      2
14:00:00 21/11/2023,       0.256,      2
15:00:00 21/11/2023,       0.239,      2
16:00:00 21/11/2023,       0.198,      2
17:00:00 21/11/2023,       0.163,      2
18:00:00 21/11/2023,       0.165,      2
19:00:00 21/11/2023,       0.174,      2
20:00:00 21/11/2023,       0.156,      2
21:00:00 21/11/2023,       0.114,      2
22:00:00 21/11/2023,       0.086,      2
23:00:00 21/11/2023,       0.086,      2
00:00:00 22/11/2023,       0.088,      2
01:00:00 22/11/2023,       0.098,      2
02:00:00 22/11/2023,       0.108,      2
03:00:00 22/11/2023,       0.109,      2
04:00:00 22/11/2023,       0.107,      2
05:00:00 22/11/2023,       0.127,      2
06:00:00 22/11/2023,       0.170,      2
07:00:00 22/11/2023,       0.192,      2
08:00:00 22/11/2023,       0.203,      2
09:00:00 22/11/2023,       0.213,      2
10:00:00 22/11/2023,       0.208,      2
11:00:00 22/11/2023,       0.185,      2
12:00:00 22/11/2023,       0.161,      2
13:00:00 22/11/2023,       0.151,      2
14:00:00 22/11/2023,       0.135,      2
15:00:00 22/11/2023,       0.131,      2
16:00:00 22/11/2023,       0.145,      2
17:00:00 22/11/2023,       0.155,      2
18:00:00 22/11/2023,       0.129,      2
19:00:00 22/11/2023,       0.097,      2
20:00:00 22/11/2023,       0.084,      2
21:00:00 22/11/2023,       0.071,      2
22:00:00 22/11/2023,       0.049,      2
23:00:00 22/11/2023,       0.065,      2
00:00:00 23/11/2023,       0.085,      2
01:00:00 23/11/2023,       0.109,      2
02:00:00 23/11/2023,       0.122,      2
03:00:00 23/11/2023,       0.127,      2
04:00:00 23/11/2023,       0.119,      2
05:00:00 23/11/2023,       0.102,      2
06:00:00 23/11/2023,       0.095,      2
07:00:00 23/11/2023,       0.106,      2
08:00:00 23/11/2023,       0.114,      2
09:00:00 23/11/2023,       0.122,      2
10:00:00 23/11/2023,       0.123,      2
11:00:00 23/11/2023,       0.123,      2
12:00:00 23/11/2023,       0.114,      2
13:00:00 23/11/2023,       0.108,      2
14:00:00 23/11/2023,       0.113,      2
15:00:00 23/11/2023,       0.119,      2
16:00:00 23/11/2023,       0.103,      2
17:00:00 23/11/2023,       0.089,      2
18:00:00 23/11/2023,       0.088,      2
19:00:00 23/11/2023,       0.097,      2
20:00:00 23/11/2023,       0.099,      2
21:00:00 23/11/2023,       0.074,      2
22:00:00 23/11/2023,       0.059,      2
23:00:00 23/11/2023,       0.100,      2
00:00:00 24/11/2023,       0.108,      2
01:00:00 24/11/2023,       0.120,      2
02:00:00 24/11/2023,       0.083,      2
03:00:00 24/11/2023,      -0.019,      8
04:00:00 24/11/2023,      -0.273,      8
05:00:00 24/11/2023,      -0.295,      8
06:00:00 24/11/2023,       0.111,      2
07:00:00 24/11/2023,       0.120,      2
08:00:00 24/11/2023,       0.117,      2
09:00:00 24/11/2023,       0.134,      2
10:00:00 24/11/2023,       0.142,      2
11:00:00 24/11/2023,       0.142,      2
12:00:00 24/11/2023,       0.141,      2
