10:00:00 25/05/2023,      -0.162,      8
11:00:00 25/05/2023,      -0.162,      8
12:00:00 25/05/2023,      -0.161,      8
13:00:00 25/05/2023,      -0.161,      8
14:00:00 25/05/2023,      -0.161,      8
15:00:00 25/05/2023,      -0.160,      8
16:00:00 25/05/2023,      -0.160,      8
17:00:00 25/05/2023,      -0.160,      8
18:00:00 25/05/2023,      -0.158,      8
19:00:00 25/05/2023,      -0.157,      8
20:00:00 25/05/2023,      -0.156,      8
21:00:00 25/05/2023,      -0.155,      8
22:00:00 25/05/2023,      -0.155,      8
23:00:00 25/05/2023,      -0.155,      8
00:00:00 26/05/2023,      -0.155,      8
01:00:00 26/05/2023,      -0.156,      8
02:00:00 26/05/2023,      -0.157,      8
03:00:00 26/05/2023,      -0.158,      8
04:00:00 26/05/2023,      -0.159,      8
05:00:00 26/05/2023,      -0.159,      8
06:00:00 26/05/2023,      -0.160,      8
07:00:00 26/05/2023,      -0.161,      8
08:00:00 26/05/2023,      -0.162,      8
09:00:00 26/05/2023,      -0.163,      8
10:00:00 26/05/2023,      -0.164,      8
11:00:00 26/05/2023,      -0.165,      8
12:00:00 26/05/2023,      -0.166,      8
13:00:00 26/05/2023,      -0.167,      8
14:00:00 26/05/2023,      -0.168,      8
15:00:00 26/05/2023,      -0.169,      8
16:00:00 26/05/2023,      -0.170,      8
17:00:00 26/05/2023,      -0.170,      8
18:00:00 26/05/2023,      -0.171,      8
19:00:00 26/05/2023,      -0.172,      8
20:00:00 26/05/2023,      -0.173,      8
21:00:00 26/05/2023,      -0.174,      8
22:00:00 26/05/2023,      -0.175,      8
23:00:00 26/05/2023,      -0.175,      8
00:00:00 27/05/2023,      -0.176,      8
01:00:00 27/05/2023,      -0.177,      8
02:00:00 27/05/2023,      -0.177,      8
03:00:00 27/05/2023,      -0.178,      8
04:00:00 27/05/2023,      -0.179,      8
05:00:00 27/05/2023,      -0.179,      8
06:00:00 27/05/2023,      -0.180,      8
07:00:00 27/05/2023,      -0.181,      8
08:00:00 27/05/2023,      -0.181,      8
09:00:00 27/05/2023,      -0.182,      8
10:00:00 27/05/2023,      -0.182,      8
11:00:00 27/05/2023,      -0.182,      8
12:00:00 27/05/2023,      -0.183,      8
13:00:00 27/05/2023,      -0.183,      8
14:00:00 27/05/2023,      -0.184,      8
15:00:00 27/05/2023,      -0.184,      8
16:00:00 27/05/2023,      -0.184,      8
17:00:00 27/05/2023,      -0.185,      8
18:00:00 27/05/2023,      -0.185,      8
19:00:00 27/05/2023,      -0.185,      8
20:00:00 27/05/2023,      -0.186,      8
21:00:00 27/05/2023,      -0.186,      8
22:00:00 27/05/2023,      -0.186,      8
23:00:00 27/05/2023,      -0.187,      8
00:00:00 28/05/2023,      -0.187,      8
01:00:00 28/05/2023,      -0.187,      8
02:00:00 28/05/2023,      -0.188,      8
03:00:00 28/05/2023,      -0.188,      8
04:00:00 28/05/2023,      -0.188,      8
05:00:00 28/05/2023,      -0.188,      8
06:00:00 28/05/2023,      -0.187,      8
07:00:00 28/05/2023,      -0.185,      8
08:00:00 28/05/2023,      -0.185,      8
09:00:00 28/05/2023,      -0.184,      8
10:00:00 28/05/2023,      -0.184,      8
11:00:00 28/05/2023,      -0.183,      8
12:00:00 28/05/2023,      -0.182,      8
13:00:00 28/05/2023,      -0.181,      8
14:00:00 28/05/2023,      -0.182,      8
15:00:00 28/05/2023,      -0.182,      8
16:00:00 28/05/2023,      -0.182,      8
17:00:00 28/05/2023,      -0.183,      8
18:00:00 28/05/2023,      -0.183,      8
19:00:00 28/05/2023,      -0.183,      8
20:00:00 28/05/2023,      -0.183,      8
21:00:00 28/05/2023,      -0.184,      8
22:00:00 28/05/2023,      -0.184,      8
23:00:00 28/05/2023,      -0.184,      8
00:00:00 29/05/2023,      -0.184,      8
01:00:00 29/05/2023,      -0.184,      8
02:00:00 29/05/2023,      -0.184,      8
03:00:00 29/05/2023,      -0.184,      8
04:00:00 29/05/2023,      -0.184,      8
05:00:00 29/05/2023,      -0.185,      8
06:00:00 29/05/2023,      -0.184,      8
07:00:00 29/05/2023,      -0.184,      8
08:00:00 29/05/2023,      -0.184,      8
09:00:00 29/05/2023,      -0.183,      8
10:00:00 29/05/2023,      -0.183,      8
11:00:00 29/05/2023,      -0.183,      8
12:00:00 29/05/2023,      -0.183,      8
13:00:00 29/05/2023,      -0.183,      8
14:00:00 29/05/2023,      -0.183,      8
15:00:00 29/05/2023,      -0.183,      8
16:00:00 29/05/2023,      -0.182,      8
17:00:00 29/05/2023,      -0.182,      8
18:00:00 29/05/2023,      -0.182,      8
19:00:00 29/05/2023,      -0.182,      8
20:00:00 29/05/2023,      -0.182,      8
21:00:00 29/05/2023,      -0.182,      8
22:00:00 29/05/2023,      -0.182,      8
23:00:00 29/05/2023,      -0.182,      8
00:00:00 30/05/2023,      -0.182,      8
01:00:00 30/05/2023,      -0.182,      8
02:00:00 30/05/2023,      -0.183,      8
03:00:00 30/05/2023,      -0.183,      8
04:00:00 30/05/2023,      -0.183,      8
05:00:00 30/05/2023,      -0.183,      8
06:00:00 30/05/2023,      -0.183,      8
07:00:00 30/05/2023,      -0.184,      8
08:00:00 30/05/2023,      -0.184,      8
09:00:00 30/05/2023,      -0.184,      8
10:00:00 30/05/2023,      -0.185,      8
11:00:00 30/05/2023,      -0.185,      8
12:00:00 30/05/2023,      -0.185,      8
13:00:00 30/05/2023,      -0.185,      8
14:00:00 30/05/2023,      -0.185,      8
15:00:00 30/05/2023,      -0.185,      8
16:00:00 30/05/2023,      -0.185,      8
17:00:00 30/05/2023,      -0.185,      8
18:00:00 30/05/2023,      -0.185,      8
19:00:00 30/05/2023,      -0.184,      8
20:00:00 30/05/2023,      -0.184,      8
21:00:00 30/05/2023,      -0.183,      8
22:00:00 30/05/2023,      -0.183,      8
23:00:00 30/05/2023,      -0.183,      8
00:00:00 31/05/2023,      -0.183,      8
01:00:00 31/05/2023,      -0.182,      8
02:00:00 31/05/2023,      -0.182,      8
03:00:00 31/05/2023,      -0.182,      8
04:00:00 31/05/2023,      -0.181,      8
05:00:00 31/05/2023,      -0.181,      8
06:00:00 31/05/2023,      -0.179,      8
07:00:00 31/05/2023,      -0.179,      8
08:00:00 31/05/2023,      -0.178,      8
09:00:00 31/05/2023,      -0.178,      8
10:00:00 31/05/2023,      -0.177,      8
11:00:00 31/05/2023,      -0.176,      8
12:00:00 31/05/2023,      -0.175,      8
13:00:00 31/05/2023,      -0.175,      8
14:00:00 31/05/2023,      -0.174,      8
15:00:00 31/05/2023,      -0.173,      8
16:00:00 31/05/2023,      -0.172,      8
17:00:00 31/05/2023,      -0.172,      8
18:00:00 31/05/2023,      -0.171,      8
19:00:00 31/05/2023,      -0.170,      8
20:00:00 31/05/2023,      -0.170,      8
21:00:00 31/05/2023,      -0.169,      8
22:00:00 31/05/2023,      -0.168,      8
23:00:00 31/05/2023,      -0.168,      8
00:00:00 01/06/2023,      -0.168,      8
01:00:00 01/06/2023,      -0.167,      8
02:00:00 01/06/2023,      -0.167,      8
03:00:00 01/06/2023,      -0.166,      8
04:00:00 01/06/2023,      -0.166,      8
05:00:00 01/06/2023,      -0.166,      8
06:00:00 01/06/2023,      -0.166,      8
07:00:00 01/06/2023,      -0.165,      8
08:00:00 01/06/2023,      -0.165,      8
09:00:00 01/06/2023,      -0.165,      8
10:00:00 01/06/2023,      -0.164,      8
11:00:00 01/06/2023,      -0.164,      8
12:00:00 01/06/2023,      -0.163,      8
13:00:00 01/06/2023,      -0.163,      8
14:00:00 01/06/2023,      -0.163,      8
15:00:00 01/06/2023,      -0.163,      8
16:00:00 01/06/2023,      -0.163,      8
17:00:00 01/06/2023,      -0.164,      8
18:00:00 01/06/2023,      -0.163,      8
19:00:00 01/06/2023,      -0.164,      8
20:00:00 01/06/2023,      -0.164,      8
21:00:00 01/06/2023,      -0.164,      8
22:00:00 01/06/2023,      -0.164,      8
23:00:00 01/06/2023,      -0.164,      8
00:00:00 02/06/2023,      -0.164,      8
01:00:00 02/06/2023,      -0.164,      8
02:00:00 02/06/2023,      -0.164,      8
03:00:00 02/06/2023,      -0.165,      8
04:00:00 02/06/2023,      -0.165,      8
05:00:00 02/06/2023,      -0.165,      8
06:00:00 02/06/2023,      -0.165,      8
07:00:00 02/06/2023,      -0.165,      8
08:00:00 02/06/2023,      -0.165,      8
09:00:00 02/06/2023,      -0.165,      8
10:00:00 02/06/2023,      -0.165,      8
11:00:00 02/06/2023,      -0.165,      8
12:00:00 02/06/2023,      -0.165,      8
13:00:00 02/06/2023,      -0.165,      8
14:00:00 02/06/2023,      -0.165,      8
15:00:00 02/06/2023,      -0.165,      8
16:00:00 02/06/2023,      -0.165,      8
17:00:00 02/06/2023,      -0.165,      8
18:00:00 02/06/2023,      -0.166,      8
19:00:00 02/06/2023,      -0.166,      8
20:00:00 02/06/2023,      -0.166,      8
21:00:00 02/06/2023,      -0.165,      8
22:00:00 02/06/2023,      -0.165,      8
23:00:00 02/06/2023,      -0.164,      8
00:00:00 03/06/2023,      -0.164,      8
01:00:00 03/06/2023,      -0.164,      8
02:00:00 03/06/2023,      -0.164,      8
03:00:00 03/06/2023,      -0.165,      8
04:00:00 03/06/2023,      -0.165,      8
05:00:00 03/06/2023,      -0.165,      8
06:00:00 03/06/2023,      -0.165,      8
07:00:00 03/06/2023,      -0.166,      8
08:00:00 03/06/2023,      -0.166,      8
09:00:00 03/06/2023,      -0.165,      8
10:00:00 03/06/2023,      -0.165,      8
11:00:00 03/06/2023,      -0.165,      8
12:00:00 03/06/2023,      -0.165,      8
13:00:00 03/06/2023,      -0.165,      8
14:00:00 03/06/2023,      -0.166,      8
15:00:00 03/06/2023,      -0.166,      8
16:00:00 03/06/2023,      -0.166,      8
17:00:00 03/06/2023,      -0.166,      8
18:00:00 03/06/2023,      -0.167,      8
19:00:00 03/06/2023,      -0.167,      8
20:00:00 03/06/2023,      -0.167,      8
21:00:00 03/06/2023,      -0.168,      8
22:00:00 03/06/2023,      -0.168,      8
23:00:00 03/06/2023,      -0.169,      8
00:00:00 04/06/2023,      -0.169,      8
01:00:00 04/06/2023,      -0.170,      8
02:00:00 04/06/2023,      -0.171,      8
03:00:00 04/06/2023,      -0.171,      8
04:00:00 04/06/2023,      -0.172,      8
05:00:00 04/06/2023,      -0.172,      8
06:00:00 04/06/2023,      -0.173,      8
07:00:00 04/06/2023,      -0.174,      8
08:00:00 04/06/2023,      -0.174,      8
09:00:00 04/06/2023,      -0.174,      8
10:00:00 04/06/2023,      -0.175,      8
11:00:00 04/06/2023,      -0.175,      8
12:00:00 04/06/2023,      -0.175,      8
13:00:00 04/06/2023,      -0.175,      8
14:00:00 04/06/2023,      -0.176,      8
15:00:00 04/06/2023,      -0.177,      8
16:00:00 04/06/2023,      -0.177,      8
17:00:00 04/06/2023,      -0.177,      8
18:00:00 04/06/2023,      -0.177,      8
19:00:00 04/06/2023,      -0.178,      8
20:00:00 04/06/2023,      -0.178,      8
21:00:00 04/06/2023,      -0.178,      8
22:00:00 04/06/2023,      -0.179,      8
23:00:00 04/06/2023,      -0.179,      8
00:00:00 05/06/2023,      -0.179,      8
01:00:00 05/06/2023,      -0.180,      8
02:00:00 05/06/2023,      -0.181,      8
03:00:00 05/06/2023,      -0.182,      8
04:00:00 05/06/2023,      -0.182,      8
05:00:00 05/06/2023,      -0.183,      8
06:00:00 05/06/2023,      -0.184,      8
07:00:00 05/06/2023,      -0.185,      8
08:00:00 05/06/2023,      -0.186,      8
09:00:00 05/06/2023,      -0.187,      8
10:00:00 05/06/2023,      -0.188,      8
11:00:00 05/06/2023,      -0.189,      8
12:00:00 05/06/2023,      -0.189,      8
13:00:00 05/06/2023,      -0.190,      8
14:00:00 05/06/2023,      -0.189,      8
15:00:00 05/06/2023,      -0.188,      8
16:00:00 05/06/2023,      -0.188,      8
17:00:00 05/06/2023,      -0.188,      8
18:00:00 05/06/2023,      -0.189,      8
19:00:00 05/06/2023,      -0.189,      8
20:00:00 05/06/2023,      -0.189,      8
21:00:00 05/06/2023,      -0.189,      8
22:00:00 05/06/2023,      -0.188,      8
23:00:00 05/06/2023,      -0.188,      8
00:00:00 06/06/2023,      -0.188,      8
01:00:00 06/06/2023,      -0.189,      8
02:00:00 06/06/2023,      -0.189,      8
03:00:00 06/06/2023,      -0.189,      8
04:00:00 06/06/2023,      -0.190,      8
05:00:00 06/06/2023,      -0.190,      8
06:00:00 06/06/2023,      -0.190,      8
07:00:00 06/06/2023,      -0.189,      8
08:00:00 06/06/2023,      -0.188,      8
09:00:00 06/06/2023,      -0.189,      8
10:00:00 06/06/2023,      -0.189,      8
11:00:00 06/06/2023,      -0.189,      8
12:00:00 06/06/2023,      -0.190,      8
13:00:00 06/06/2023,      -0.190,      8
14:00:00 06/06/2023,      -0.189,      8
15:00:00 06/06/2023,      -0.190,      8
16:00:00 06/06/2023,      -0.191,      8
17:00:00 06/06/2023,      -0.192,      8
18:00:00 06/06/2023,      -0.192,      8
19:00:00 06/06/2023,      -0.192,      8
20:00:00 06/06/2023,      -0.193,      8
21:00:00 06/06/2023,      -0.193,      8
22:00:00 06/06/2023,      -0.194,      8
23:00:00 06/06/2023,      -0.194,      8
00:00:00 07/06/2023,      -0.195,      8
01:00:00 07/06/2023,      -0.195,      8
02:00:00 07/06/2023,      -0.196,      8
03:00:00 07/06/2023,      -0.196,      8
04:00:00 07/06/2023,      -0.196,      8
05:00:00 07/06/2023,      -0.196,      8
06:00:00 07/06/2023,      -0.196,      8
07:00:00 07/06/2023,      -0.195,      8
08:00:00 07/06/2023,      -0.195,      8
09:00:00 07/06/2023,      -0.195,      8
10:00:00 07/06/2023,      -0.193,      8
11:00:00 07/06/2023,      -0.192,      8
12:00:00 07/06/2023,      -0.190,      8
13:00:00 07/06/2023,      -0.187,      8
14:00:00 07/06/2023,      -0.181,      8
15:00:00 07/06/2023,      -0.175,      8
16:00:00 07/06/2023,      -0.172,      8
17:00:00 07/06/2023,      -0.168,      8
18:00:00 07/06/2023,      -0.162,      8
19:00:00 07/06/2023,      -0.160,      8
20:00:00 07/06/2023,      -0.160,      8
21:00:00 07/06/2023,      -0.160,      8
22:00:00 07/06/2023,      -0.155,      8
23:00:00 07/06/2023,      -0.151,      8
00:00:00 08/06/2023,      -0.152,      8
01:00:00 08/06/2023,      -0.151,      8
02:00:00 08/06/2023,      -0.146,      8
03:00:00 08/06/2023,      -0.146,      8
04:00:00 08/06/2023,      -0.146,      8
05:00:00 08/06/2023,      -0.144,      8
06:00:00 08/06/2023,      -0.139,      8
07:00:00 08/06/2023,      -0.140,      8
08:00:00 08/06/2023,      -0.143,      8
09:00:00 08/06/2023,      -0.148,      8
10:00:00 08/06/2023,      -0.155,      8
11:00:00 08/06/2023,      -0.161,      8
12:00:00 08/06/2023,      -0.166,      8
13:00:00 08/06/2023,      -0.172,      8
14:00:00 08/06/2023,      -0.178,      8
15:00:00 08/06/2023,      -0.182,      8
16:00:00 08/06/2023,      -0.187,      8
17:00:00 08/06/2023,      -0.191,      8
18:00:00 08/06/2023,      -0.195,      8
19:00:00 08/06/2023,      -0.199,      8
20:00:00 08/06/2023,      -0.202,      8
21:00:00 08/06/2023,      -0.205,      8
22:00:00 08/06/2023,      -0.208,      8
23:00:00 08/06/2023,      -0.211,      8
00:00:00 09/06/2023,      -0.213,      8
01:00:00 09/06/2023,      -0.215,      8
02:00:00 09/06/2023,      -0.217,      8
03:00:00 09/06/2023,      -0.218,      8
04:00:00 09/06/2023,      -0.219,      8
05:00:00 09/06/2023,      -0.222,      8
06:00:00 09/06/2023,      -0.223,      8
07:00:00 09/06/2023,      -0.224,      8
08:00:00 09/06/2023,      -0.225,      8
09:00:00 09/06/2023,      -0.226,      8
10:00:00 09/06/2023,      -0.226,      8
11:00:00 09/06/2023,      -0.227,      8
12:00:00 09/06/2023,      -0.228,      8
13:00:00 09/06/2023,      -0.229,      8
14:00:00 09/06/2023,      -0.230,      8
15:00:00 09/06/2023,      -0.231,      8
16:00:00 09/06/2023,      -0.232,      8
17:00:00 09/06/2023,      -0.234,      8
18:00:00 09/06/2023,      -0.235,      8
19:00:00 09/06/2023,      -0.235,      8
20:00:00 09/06/2023,      -0.237,      8
21:00:00 09/06/2023,      -0.238,      8
22:00:00 09/06/2023,      -0.238,      8
23:00:00 09/06/2023,      -0.240,      8
00:00:00 10/06/2023,      -0.240,      8
01:00:00 10/06/2023,      -0.241,      8
02:00:00 10/06/2023,      -0.242,      8
03:00:00 10/06/2023,      -0.243,      8
04:00:00 10/06/2023,      -0.244,      8
05:00:00 10/06/2023,      -0.245,      8
06:00:00 10/06/2023,      -0.245,      8
07:00:00 10/06/2023,      -0.246,      8
08:00:00 10/06/2023,      -0.246,      8
09:00:00 10/06/2023,      -0.247,      8
10:00:00 10/06/2023,      -0.248,      8
11:00:00 10/06/2023,      -0.249,      8
12:00:00 10/06/2023,      -0.249,      8
13:00:00 10/06/2023,      -0.249,      8
14:00:00 10/06/2023,      -0.250,      8
15:00:00 10/06/2023,      -0.250,      8
16:00:00 10/06/2023,      -0.251,      8
17:00:00 10/06/2023,      -0.252,      8
18:00:00 10/06/2023,      -0.253,      8
19:00:00 10/06/2023,      -0.253,      8
20:00:00 10/06/2023,      -0.254,      8
21:00:00 10/06/2023,      -0.255,      8
22:00:00 10/06/2023,      -0.256,      8
23:00:00 10/06/2023,      -0.256,      8
00:00:00 11/06/2023,      -0.257,      8
01:00:00 11/06/2023,      -0.257,      8
02:00:00 11/06/2023,      -0.258,      8
03:00:00 11/06/2023,      -0.259,      8
04:00:00 11/06/2023,      -0.259,      8
05:00:00 11/06/2023,      -0.260,      8
06:00:00 11/06/2023,      -0.260,      8
07:00:00 11/06/2023,      -0.261,      8
08:00:00 11/06/2023,      -0.261,      8
09:00:00 11/06/2023,      -0.262,      8
10:00:00 11/06/2023,      -0.262,      8
11:00:00 11/06/2023,      -0.263,      8
12:00:00 11/06/2023,      -0.263,      8
13:00:00 11/06/2023,      -0.264,      8
14:00:00 11/06/2023,      -0.264,      8
15:00:00 11/06/2023,      -0.264,      8
16:00:00 11/06/2023,      -0.265,      8
17:00:00 11/06/2023,      -0.265,      8
18:00:00 11/06/2023,      -0.265,      8
19:00:00 11/06/2023,      -0.266,      8
20:00:00 11/06/2023,      -0.266,      8
21:00:00 11/06/2023,      -0.266,      8
22:00:00 11/06/2023,      -0.267,      8
23:00:00 11/06/2023,      -0.267,      8
00:00:00 12/06/2023,      -0.267,      8
01:00:00 12/06/2023,      -0.267,      8
02:00:00 12/06/2023,      -0.267,      8
03:00:00 12/06/2023,      -0.267,      8
04:00:00 12/06/2023,      -0.267,      8
05:00:00 12/06/2023,      -0.267,      8
06:00:00 12/06/2023,      -0.268,      8
07:00:00 12/06/2023,      -0.267,      8
08:00:00 12/06/2023,      -0.267,      8
09:00:00 12/06/2023,      -0.267,      8
10:00:00 12/06/2023,      -0.267,      8
11:00:00 12/06/2023,      -0.267,      8
12:00:00 12/06/2023,      -0.267,      8
13:00:00 12/06/2023,      -0.267,      8
14:00:00 12/06/2023,      -0.267,      8
15:00:00 12/06/2023,      -0.267,      8
16:00:00 12/06/2023,      -0.267,      8
17:00:00 12/06/2023,      -0.267,      8
18:00:00 12/06/2023,      -0.267,      8
19:00:00 12/06/2023,      -0.267,      8
20:00:00 12/06/2023,      -0.267,      8
