18:00:00 26/09/2023,       0.123,      2
19:00:00 26/09/2023,       0.123,      2
20:00:00 26/09/2023,       0.121,      2
21:00:00 26/09/2023,       0.120,      2
22:00:00 26/09/2023,       0.119,      2
23:00:00 26/09/2023,       0.119,      2
00:00:00 27/09/2023,       0.120,      2
01:00:00 27/09/2023,       0.120,      2
02:00:00 27/09/2023,       0.120,      2
03:00:00 27/09/2023,       0.120,      2
04:00:00 27/09/2023,       0.119,      2
05:00:00 27/09/2023,       0.119,      2
06:00:00 27/09/2023,       0.119,      2
07:00:00 27/09/2023,       0.120,      2
08:00:00 27/09/2023,       0.121,      2
09:00:00 27/09/2023,       0.122,      2
10:00:00 27/09/2023,       0.124,      2
11:00:00 27/09/2023,       0.126,      2
12:00:00 27/09/2023,       0.126,      2
13:00:00 27/09/2023,       0.127,      2
14:00:00 27/09/2023,       0.126,      2
15:00:00 27/09/2023,       0.125,      2
16:00:00 27/09/2023,       0.124,      2
17:00:00 27/09/2023,       0.122,      2
18:00:00 27/09/2023,       0.121,      2
19:00:00 27/09/2023,       0.121,      2
20:00:00 27/09/2023,       0.121,      2
21:00:00 27/09/2023,       0.119,      2
22:00:00 27/09/2023,       0.119,      2
23:00:00 27/09/2023,       0.120,      2
00:00:00 28/09/2023,       0.120,      2
01:00:00 28/09/2023,       0.119,      2
02:00:00 28/09/2023,       0.118,      2
03:00:00 28/09/2023,       0.118,      2
04:00:00 28/09/2023,       0.119,      2
05:00:00 28/09/2023,       0.120,      2
06:00:00 28/09/2023,       0.120,      2
07:00:00 28/09/2023,       0.120,      2
08:00:00 28/09/2023,       0.122,      2
09:00:00 28/09/2023,       0.124,      2
10:00:00 28/09/2023,       0.126,      2
11:00:00 28/09/2023,       0.127,      2
12:00:00 28/09/2023,       0.129,      2
13:00:00 28/09/2023,       0.129,      2
14:00:00 28/09/2023,       0.128,      2
15:00:00 28/09/2023,       0.128,      2
16:00:00 28/09/2023,       0.127,      2
17:00:00 28/09/2023,       0.125,      2
18:00:00 28/09/2023,       0.123,      2
19:00:00 28/09/2023,       0.122,      2
20:00:00 28/09/2023,       0.119,      2
21:00:00 28/09/2023,       0.118,      2
22:00:00 28/09/2023,       0.118,      2
23:00:00 28/09/2023,       0.118,      2
00:00:00 29/09/2023,       0.118,      2
01:00:00 29/09/2023,       0.117,      2
02:00:00 29/09/2023,       0.117,      2
03:00:00 29/09/2023,       0.117,      2
04:00:00 29/09/2023,       0.117,      2
05:00:00 29/09/2023,       0.117,      2
06:00:00 29/09/2023,       0.117,      2
07:00:00 29/09/2023,       0.119,      2
08:00:00 29/09/2023,       0.124,      2
09:00:00 29/09/2023,       0.126,      2
10:00:00 29/09/2023,       0.127,      2
11:00:00 29/09/2023,       0.128,      2
12:00:00 29/09/2023,       0.128,      2
13:00:00 29/09/2023,       0.128,      2
14:00:00 29/09/2023,       0.128,      2
15:00:00 29/09/2023,       0.128,      2
16:00:00 29/09/2023,       0.127,      2
17:00:00 29/09/2023,       0.126,      2
18:00:00 29/09/2023,       0.124,      2
19:00:00 29/09/2023,       0.122,      2
20:00:00 29/09/2023,       0.120,      2
21:00:00 29/09/2023,       0.119,      2
22:00:00 29/09/2023,       0.119,      2
23:00:00 29/09/2023,       0.119,      2
00:00:00 30/09/2023,       0.119,      2
01:00:00 30/09/2023,       0.119,      2
02:00:00 30/09/2023,       0.118,      2
03:00:00 30/09/2023,       0.118,      2
04:00:00 30/09/2023,       0.118,      2
05:00:00 30/09/2023,       0.119,      2
06:00:00 30/09/2023,       0.118,      2
07:00:00 30/09/2023,       0.121,      2
08:00:00 30/09/2023,       0.125,      2
09:00:00 30/09/2023,       0.125,      2
10:00:00 30/09/2023,       0.126,      2
11:00:00 30/09/2023,       0.127,      2
12:00:00 30/09/2023,       0.127,      2
13:00:00 30/09/2023,       0.127,      2
14:00:00 30/09/2023,       0.128,      2
15:00:00 30/09/2023,       0.128,      2
16:00:00 30/09/2023,       0.127,      2
17:00:00 30/09/2023,       0.125,      2
18:00:00 30/09/2023,       0.125,      2
19:00:00 30/09/2023,       0.124,      2
20:00:00 30/09/2023,       0.122,      2
21:00:00 30/09/2023,       0.122,      2
22:00:00 30/09/2023,       0.120,      2
23:00:00 30/09/2023,       0.121,      2
00:00:00 01/10/2023,       0.121,      2
01:00:00 01/10/2023,       0.121,      2
02:00:00 01/10/2023,       0.121,      2
03:00:00 01/10/2023,       0.122,      2
04:00:00 01/10/2023,       0.121,      2
05:00:00 01/10/2023,       0.122,      2
06:00:00 01/10/2023,       0.121,      2
07:00:00 01/10/2023,       0.123,      2
08:00:00 01/10/2023,       0.125,      2
09:00:00 01/10/2023,       0.127,      2
10:00:00 01/10/2023,       0.127,      2
11:00:00 01/10/2023,       0.126,      2
12:00:00 01/10/2023,       0.125,      2
13:00:00 01/10/2023,       0.126,      2
14:00:00 01/10/2023,       0.126,      2
15:00:00 01/10/2023,       0.125,      2
16:00:00 01/10/2023,       0.125,      2
17:00:00 01/10/2023,       0.124,      2
18:00:00 01/10/2023,       0.122,      2
19:00:00 01/10/2023,       0.121,      2
20:00:00 01/10/2023,       0.120,      2
21:00:00 01/10/2023,       0.119,      2
22:00:00 01/10/2023,       0.119,      2
23:00:00 01/10/2023,       0.119,      2
00:00:00 02/10/2023,       0.118,      2
01:00:00 02/10/2023,       0.118,      2
02:00:00 02/10/2023,       0.118,      2
03:00:00 02/10/2023,       0.118,      2
04:00:00 02/10/2023,       0.118,      2
05:00:00 02/10/2023,       0.117,      2
06:00:00 02/10/2023,       0.118,      2
07:00:00 02/10/2023,       0.120,      2
08:00:00 02/10/2023,       0.123,      2
09:00:00 02/10/2023,       0.124,      2
10:00:00 02/10/2023,       0.125,      2
11:00:00 02/10/2023,       0.125,      2
12:00:00 02/10/2023,       0.125,      2
13:00:00 02/10/2023,       0.125,      2
14:00:00 02/10/2023,       0.126,      2
15:00:00 02/10/2023,       0.126,      2
16:00:00 02/10/2023,       0.125,      2
17:00:00 02/10/2023,       0.125,      2
18:00:00 02/10/2023,       0.124,      2
19:00:00 02/10/2023,       0.123,      2
20:00:00 02/10/2023,       0.122,      2
21:00:00 02/10/2023,       0.122,      2
22:00:00 02/10/2023,       0.122,      2
23:00:00 02/10/2023,       0.122,      2
00:00:00 03/10/2023,       0.121,      2
01:00:00 03/10/2023,       0.122,      2
02:00:00 03/10/2023,       0.121,      2
03:00:00 03/10/2023,       0.122,      2
04:00:00 03/10/2023,       0.122,      2
05:00:00 03/10/2023,       0.123,      2
06:00:00 03/10/2023,       0.123,      2
07:00:00 03/10/2023,       0.124,      2
08:00:00 03/10/2023,       0.127,      2
09:00:00 03/10/2023,       0.170,      2
10:00:00 03/10/2023,       0.259,      2
11:00:00 03/10/2023,       0.394,      2
12:00:00 03/10/2023,       0.440,      2
13:00:00 03/10/2023,       0.451,      2
14:00:00 03/10/2023,       0.441,      2
15:00:00 03/10/2023,       0.448,      2
16:00:00 03/10/2023,       0.469,      2
17:00:00 03/10/2023,       0.451,      2
18:00:00 03/10/2023,       0.443,      2
19:00:00 03/10/2023,       0.410,      2
20:00:00 03/10/2023,       0.397,      2
21:00:00 03/10/2023,       0.395,      2
22:00:00 03/10/2023,       0.402,      2
23:00:00 03/10/2023,       0.432,      2
00:00:00 04/10/2023,       0.497,      2
01:00:00 04/10/2023,       0.533,      2
02:00:00 04/10/2023,       0.533,      2
03:00:00 04/10/2023,       0.510,      2
04:00:00 04/10/2023,       0.473,      2
05:00:00 04/10/2023,       0.439,      2
06:00:00 04/10/2023,       0.411,      2
07:00:00 04/10/2023,       0.387,      2
08:00:00 04/10/2023,       0.364,      2
09:00:00 04/10/2023,       0.345,      2
10:00:00 04/10/2023,       0.331,      2
11:00:00 04/10/2023,       0.321,      2
12:00:00 04/10/2023,       0.307,      2
13:00:00 04/10/2023,       0.296,      2
14:00:00 04/10/2023,       0.287,      2
15:00:00 04/10/2023,       0.277,      2
16:00:00 04/10/2023,       0.272,      2
17:00:00 04/10/2023,       0.291,      2
18:00:00 04/10/2023,       0.293,      2
19:00:00 04/10/2023,       0.286,      2
20:00:00 04/10/2023,       0.296,      2
21:00:00 04/10/2023,       0.291,      2
22:00:00 04/10/2023,       0.276,      2
23:00:00 04/10/2023,       0.270,      2
00:00:00 05/10/2023,       0.268,      2
01:00:00 05/10/2023,       0.259,      2
02:00:00 05/10/2023,       0.249,      2
03:00:00 05/10/2023,       0.239,      2
04:00:00 05/10/2023,       0.231,      2
05:00:00 05/10/2023,       0.225,      2
06:00:00 05/10/2023,       0.220,      2
07:00:00 05/10/2023,       0.217,      2
08:00:00 05/10/2023,       0.213,      2
09:00:00 05/10/2023,       0.210,      2
10:00:00 05/10/2023,       0.206,      2
11:00:00 05/10/2023,       0.203,      2
12:00:00 05/10/2023,       0.199,      2
13:00:00 05/10/2023,       0.196,      2
14:00:00 05/10/2023,       0.193,      2
15:00:00 05/10/2023,       0.190,      2
16:00:00 05/10/2023,       0.187,      2
17:00:00 05/10/2023,       0.185,      2
18:00:00 05/10/2023,       0.183,      2
19:00:00 05/10/2023,       0.180,      2
20:00:00 05/10/2023,       0.177,      2
21:00:00 05/10/2023,       0.176,      2
22:00:00 05/10/2023,       0.177,      2
23:00:00 05/10/2023,       0.186,      2
00:00:00 06/10/2023,       0.203,      2
01:00:00 06/10/2023,       0.212,      2
02:00:00 06/10/2023,       0.219,      2
03:00:00 06/10/2023,       0.229,      2
04:00:00 06/10/2023,       0.226,      2
05:00:00 06/10/2023,       0.225,      2
06:00:00 06/10/2023,       0.221,      2
07:00:00 06/10/2023,       0.214,      2
08:00:00 06/10/2023,       0.207,      2
09:00:00 06/10/2023,       0.202,      2
10:00:00 06/10/2023,       0.199,      2
11:00:00 06/10/2023,       0.198,      2
12:00:00 06/10/2023,       0.195,      2
13:00:00 06/10/2023,       0.191,      2
14:00:00 06/10/2023,       0.186,      2
15:00:00 06/10/2023,       0.181,      2
16:00:00 06/10/2023,       0.177,      2
17:00:00 06/10/2023,       0.173,      2
18:00:00 06/10/2023,       0.169,      2
19:00:00 06/10/2023,       0.166,      2
20:00:00 06/10/2023,       0.163,      2
21:00:00 06/10/2023,       0.161,      2
22:00:00 06/10/2023,       0.161,      2
23:00:00 06/10/2023,       0.162,      2
00:00:00 07/10/2023,       0.161,      2
01:00:00 07/10/2023,       0.159,      2
02:00:00 07/10/2023,       0.156,      2
03:00:00 07/10/2023,       0.155,      2
04:00:00 07/10/2023,       0.152,      2
05:00:00 07/10/2023,       0.152,      2
06:00:00 07/10/2023,       0.151,      2
07:00:00 07/10/2023,       0.152,      2
08:00:00 07/10/2023,       0.153,      2
09:00:00 07/10/2023,       0.153,      2
10:00:00 07/10/2023,       0.152,      2
11:00:00 07/10/2023,       0.151,      2
12:00:00 07/10/2023,       0.152,      2
13:00:00 07/10/2023,       0.150,      2
14:00:00 07/10/2023,       0.149,      2
15:00:00 07/10/2023,       0.149,      2
16:00:00 07/10/2023,       0.148,      2
17:00:00 07/10/2023,       0.146,      2
18:00:00 07/10/2023,       0.145,      2
19:00:00 07/10/2023,       0.143,      2
20:00:00 07/10/2023,       0.142,      2
21:00:00 07/10/2023,       0.141,      2
22:00:00 07/10/2023,       0.141,      2
23:00:00 07/10/2023,       0.140,      2
00:00:00 08/10/2023,       0.140,      2
01:00:00 08/10/2023,       0.139,      2
02:00:00 08/10/2023,       0.139,      2
03:00:00 08/10/2023,       0.138,      2
04:00:00 08/10/2023,       0.137,      2
05:00:00 08/10/2023,       0.136,      2
06:00:00 08/10/2023,       0.137,      2
07:00:00 08/10/2023,       0.140,      2
08:00:00 08/10/2023,       0.141,      2
09:00:00 08/10/2023,       0.142,      2
10:00:00 08/10/2023,       0.143,      2
11:00:00 08/10/2023,       0.143,      2
12:00:00 08/10/2023,       0.144,      2
13:00:00 08/10/2023,       0.144,      2
14:00:00 08/10/2023,       0.144,      2
15:00:00 08/10/2023,       0.143,      2
16:00:00 08/10/2023,       0.143,      2
17:00:00 08/10/2023,       0.141,      2
18:00:00 08/10/2023,       0.139,      2
19:00:00 08/10/2023,       0.138,      2
20:00:00 08/10/2023,       0.135,      2
21:00:00 08/10/2023,       0.135,      2
22:00:00 08/10/2023,       0.134,      2
23:00:00 08/10/2023,       0.134,      2
00:00:00 09/10/2023,       0.134,      2
01:00:00 09/10/2023,       0.134,      2
02:00:00 09/10/2023,       0.134,      2
03:00:00 09/10/2023,       0.133,      2
04:00:00 09/10/2023,       0.133,      2
05:00:00 09/10/2023,       0.133,      2
06:00:00 09/10/2023,       0.133,      2
07:00:00 09/10/2023,       0.135,      2
08:00:00 09/10/2023,       0.137,      2
09:00:00 09/10/2023,       0.138,      2
10:00:00 09/10/2023,       0.138,      2
11:00:00 09/10/2023,       0.139,      2
12:00:00 09/10/2023,       0.139,      2
13:00:00 09/10/2023,       0.139,      2
14:00:00 09/10/2023,       0.138,      2
15:00:00 09/10/2023,       0.137,      2
16:00:00 09/10/2023,       0.136,      2
17:00:00 09/10/2023,       0.135,      2
18:00:00 09/10/2023,       0.133,      2
19:00:00 09/10/2023,       0.132,      2
20:00:00 09/10/2023,       0.131,      2
21:00:00 09/10/2023,       0.131,      2
22:00:00 09/10/2023,       0.130,      2
23:00:00 09/10/2023,       0.131,      2
00:00:00 10/10/2023,       0.131,      2
01:00:00 10/10/2023,       0.130,      2
02:00:00 10/10/2023,       0.129,      2
03:00:00 10/10/2023,       0.129,      2
04:00:00 10/10/2023,       0.130,      2
05:00:00 10/10/2023,       0.130,      2
06:00:00 10/10/2023,       0.129,      2
07:00:00 10/10/2023,       0.129,      2
08:00:00 10/10/2023,       0.130,      2
09:00:00 10/10/2023,       0.131,      2
10:00:00 10/10/2023,       0.131,      2
11:00:00 10/10/2023,       0.132,      2
12:00:00 10/10/2023,       0.134,      2
13:00:00 10/10/2023,       0.134,      2
14:00:00 10/10/2023,       0.133,      2
15:00:00 10/10/2023,       0.134,      2
16:00:00 10/10/2023,       0.134,      2
17:00:00 10/10/2023,       0.132,      2
18:00:00 10/10/2023,       0.131,      2
19:00:00 10/10/2023,       0.130,      2
20:00:00 10/10/2023,       0.128,      2
21:00:00 10/10/2023,       0.128,      2
22:00:00 10/10/2023,       0.128,      2
23:00:00 10/10/2023,       0.128,      2
00:00:00 11/10/2023,       0.127,      2
01:00:00 11/10/2023,       0.127,      2
02:00:00 11/10/2023,       0.127,      2
03:00:00 11/10/2023,       0.127,      2
04:00:00 11/10/2023,       0.126,      2
05:00:00 11/10/2023,       0.125,      2
06:00:00 11/10/2023,       0.126,      2
07:00:00 11/10/2023,       0.130,      2
08:00:00 11/10/2023,       0.131,      2
09:00:00 11/10/2023,       0.133,      2
10:00:00 11/10/2023,       0.134,      2
11:00:00 11/10/2023,       0.133,      2
12:00:00 11/10/2023,       0.134,      2
13:00:00 11/10/2023,       0.135,      2
14:00:00 11/10/2023,       0.135,      2
15:00:00 11/10/2023,       0.135,      2
16:00:00 11/10/2023,       0.133,      2
17:00:00 11/10/2023,       0.134,      2
18:00:00 11/10/2023,       0.131,      2
19:00:00 11/10/2023,       0.130,      2
20:00:00 11/10/2023,       0.131,      2
21:00:00 11/10/2023,       0.130,      2
22:00:00 11/10/2023,       0.130,      2
23:00:00 11/10/2023,       0.130,      2
00:00:00 12/10/2023,       0.130,      2
01:00:00 12/10/2023,       0.129,      2
02:00:00 12/10/2023,       0.130,      2
03:00:00 12/10/2023,       0.130,      2
04:00:00 12/10/2023,       0.130,      2
05:00:00 12/10/2023,       0.130,      2
06:00:00 12/10/2023,       0.130,      2
07:00:00 12/10/2023,       0.129,      2
08:00:00 12/10/2023,       0.130,      2
09:00:00 12/10/2023,       0.130,      2
10:00:00 12/10/2023,       0.128,      2
11:00:00 12/10/2023,       0.129,      2
12:00:00 12/10/2023,       0.132,      2
13:00:00 12/10/2023,       0.144,      2
14:00:00 12/10/2023,       0.169,      2
15:00:00 12/10/2023,       0.176,      2
16:00:00 12/10/2023,       0.173,      2
17:00:00 12/10/2023,       0.193,      2
18:00:00 12/10/2023,       0.199,      2
19:00:00 12/10/2023,       0.190,      2
20:00:00 12/10/2023,       0.182,      2
21:00:00 12/10/2023,       0.185,      2
22:00:00 12/10/2023,       0.189,      2
23:00:00 12/10/2023,       0.185,      2
00:00:00 13/10/2023,       0.177,      2
01:00:00 13/10/2023,       0.169,      2
02:00:00 13/10/2023,       0.163,      2
03:00:00 13/10/2023,       0.159,      2
04:00:00 13/10/2023,       0.157,      2
05:00:00 13/10/2023,       0.154,      2
06:00:00 13/10/2023,       0.151,      2
07:00:00 13/10/2023,       0.148,      2
08:00:00 13/10/2023,       0.149,      2
09:00:00 13/10/2023,       0.148,      2
10:00:00 13/10/2023,       0.145,      2
11:00:00 13/10/2023,       0.145,      2
12:00:00 13/10/2023,       0.144,      2
13:00:00 13/10/2023,       0.144,      2
14:00:00 13/10/2023,       0.142,      2
15:00:00 13/10/2023,       0.140,      2
16:00:00 13/10/2023,       0.138,      2
17:00:00 13/10/2023,       0.138,      2
18:00:00 13/10/2023,       0.137,      2
19:00:00 13/10/2023,       0.136,      2
20:00:00 13/10/2023,       0.135,      2
21:00:00 13/10/2023,       0.135,      2
22:00:00 13/10/2023,       0.135,      2
23:00:00 13/10/2023,       0.135,      2
00:00:00 14/10/2023,       0.136,      2
01:00:00 14/10/2023,       0.135,      2
02:00:00 14/10/2023,       0.133,      2
03:00:00 14/10/2023,       0.134,      2
04:00:00 14/10/2023,       0.137,      2
05:00:00 14/10/2023,       0.141,      2
06:00:00 14/10/2023,       0.145,      2
07:00:00 14/10/2023,       0.148,      2
08:00:00 14/10/2023,       0.149,      2
09:00:00 14/10/2023,       0.147,      2
10:00:00 14/10/2023,       0.146,      2
11:00:00 14/10/2023,       0.145,      2
12:00:00 14/10/2023,       0.145,      2
13:00:00 14/10/2023,       0.145,      2
14:00:00 14/10/2023,       0.144,      2
15:00:00 14/10/2023,       0.142,      2
16:00:00 14/10/2023,       0.141,      2
17:00:00 14/10/2023,       0.139,      2
