09:00:00 13/07/2022,        0.37,      2
10:00:00 13/07/2022,        0.39,      2
11:00:00 13/07/2022,        0.38,      2
12:00:00 13/07/2022,        0.41,      2
13:00:00 13/07/2022,        0.40,      2
14:00:00 13/07/2022,        0.40,      2
15:00:00 13/07/2022,        0.38,      2
16:00:00 13/07/2022,        0.38,      2
17:00:00 13/07/2022,        0.37,      2
18:00:00 13/07/2022,        0.35,      2
19:00:00 13/07/2022,        0.36,      2
20:00:00 13/07/2022,        0.34,      2
21:00:00 13/07/2022,        0.34,      2
22:00:00 13/07/2022,        0.34,      2
23:00:00 13/07/2022,        0.34,      2
00:00:00 14/07/2022,        0.34,      2
01:00:00 14/07/2022,        0.32,      2
02:00:00 14/07/2022,        0.34,      2
03:00:00 14/07/2022,        0.33,      2
04:00:00 14/07/2022,        0.34,      2
05:00:00 14/07/2022,        0.35,      2
06:00:00 14/07/2022,        0.34,      2
07:00:00 14/07/2022,        0.33,      2
08:00:00 14/07/2022,        0.33,      2
09:00:00 14/07/2022,        0.33,      2
10:00:00 14/07/2022,        0.33,      2
11:00:00 14/07/2022,        0.35,      2
12:00:00 14/07/2022,        0.39,      2
13:00:00 14/07/2022,        0.38,      2
14:00:00 14/07/2022,        0.36,      2
15:00:00 14/07/2022,        0.35,      2
16:00:00 14/07/2022,        0.32,      2
17:00:00 14/07/2022,        0.32,      2
18:00:00 14/07/2022,        0.31,      2
19:00:00 14/07/2022,        0.29,      2
20:00:00 14/07/2022,        0.29,      2
21:00:00 14/07/2022,        0.29,      2
22:00:00 14/07/2022,        0.28,      2
23:00:00 14/07/2022,        0.29,      2
00:00:00 15/07/2022,        0.32,      2
01:00:00 15/07/2022,        0.31,      2
02:00:00 15/07/2022,        0.29,      2
03:00:00 15/07/2022,        0.29,      2
04:00:00 15/07/2022,        0.31,      2
05:00:00 15/07/2022,        0.35,      2
06:00:00 15/07/2022,        0.36,      2
07:00:00 15/07/2022,        0.36,      2
08:00:00 15/07/2022,        0.34,      2
09:00:00 15/07/2022,        0.37,      2
10:00:00 15/07/2022,        0.36,      2
11:00:00 15/07/2022,        0.36,      2
12:00:00 15/07/2022,        0.34,      2
13:00:00 15/07/2022,        0.36,      2
14:00:00 15/07/2022,        0.35,      2
15:00:00 15/07/2022,        0.35,      2
16:00:00 15/07/2022,        0.34,      2
17:00:00 15/07/2022,        0.39,      2
18:00:00 15/07/2022,        0.35,      2
19:00:00 15/07/2022,        0.34,      2
20:00:00 15/07/2022,        0.33,      2
21:00:00 15/07/2022,        0.34,      2
22:00:00 15/07/2022,        0.34,      2
23:00:00 15/07/2022,        0.33,      2
00:00:00 16/07/2022,        0.33,      2
01:00:00 16/07/2022,        0.33,      2
02:00:00 16/07/2022,        0.32,      2
03:00:00 16/07/2022,        0.33,      2
04:00:00 16/07/2022,        0.33,      2
05:00:00 16/07/2022,        0.31,      2
06:00:00 16/07/2022,        0.30,      2
07:00:00 16/07/2022,        0.32,      2
08:00:00 16/07/2022,        0.32,      2
09:00:00 16/07/2022,        0.31,      2
10:00:00 16/07/2022,        0.31,      2
11:00:00 16/07/2022,        0.28,      2
12:00:00 16/07/2022,        0.26,      2
13:00:00 16/07/2022,        0.26,      2
14:00:00 16/07/2022,        0.27,      2
15:00:00 16/07/2022,        0.28,      2
16:00:00 16/07/2022,        0.32,      2
17:00:00 16/07/2022,        0.32,      2
18:00:00 16/07/2022,        0.33,      2
19:00:00 16/07/2022,        0.32,      2
20:00:00 16/07/2022,        0.32,      2
21:00:00 16/07/2022,        0.33,      2
22:00:00 16/07/2022,        0.34,      2
23:00:00 16/07/2022,        0.33,      2
00:00:00 17/07/2022,        0.32,      2
01:00:00 17/07/2022,        0.31,      2
02:00:00 17/07/2022,        0.32,      2
03:00:00 17/07/2022,        0.32,      2
04:00:00 17/07/2022,        0.33,      2
05:00:00 17/07/2022,        0.33,      2
06:00:00 17/07/2022,        0.33,      2
07:00:00 17/07/2022,        0.33,      2
08:00:00 17/07/2022,        0.32,      2
09:00:00 17/07/2022,        0.31,      2
10:00:00 17/07/2022,        0.28,      2
11:00:00 17/07/2022,        0.32,      2
12:00:00 17/07/2022,        0.31,      2
13:00:00 17/07/2022,        0.32,      2
14:00:00 17/07/2022,        0.30,      2
15:00:00 17/07/2022,        0.32,      2
16:00:00 17/07/2022,        0.36,      2
17:00:00 17/07/2022,        0.37,      2
18:00:00 17/07/2022,        0.35,      2
19:00:00 17/07/2022,        0.35,      2
20:00:00 17/07/2022,        0.34,      2
21:00:00 17/07/2022,        0.33,      2
22:00:00 17/07/2022,        0.34,      2
23:00:00 17/07/2022,        0.33,      2
00:00:00 18/07/2022,        0.35,      2
01:00:00 18/07/2022,        0.34,      2
02:00:00 18/07/2022,        0.33,      2
03:00:00 18/07/2022,        0.33,      2
04:00:00 18/07/2022,        0.32,      2
05:00:00 18/07/2022,        0.34,      2
06:00:00 18/07/2022,        0.31,      2
07:00:00 18/07/2022,        0.32,      2
08:00:00 18/07/2022,        0.33,      2
09:00:00 18/07/2022,        0.32,      2
10:00:00 18/07/2022,        0.29,      2
11:00:00 18/07/2022,        0.31,      2
12:00:00 18/07/2022,        0.32,      2
13:00:00 18/07/2022,        0.35,      2
14:00:00 18/07/2022,        0.33,      2
15:00:00 18/07/2022,        0.34,      2
16:00:00 18/07/2022,        0.30,      2
17:00:00 18/07/2022,        0.32,      2
18:00:00 18/07/2022,        0.29,      2
19:00:00 18/07/2022,        0.30,      2
20:00:00 18/07/2022,        0.31,      2
21:00:00 18/07/2022,        0.28,      2
22:00:00 18/07/2022,        0.27,      2
23:00:00 18/07/2022,        0.26,      2
00:00:00 19/07/2022,        0.28,      2
01:00:00 19/07/2022,        0.28,      2
02:00:00 19/07/2022,        0.31,      2
03:00:00 19/07/2022,        0.28,      2
04:00:00 19/07/2022,        0.28,      2
05:00:00 19/07/2022,        0.27,      2
06:00:00 19/07/2022,        0.30,      2
07:00:00 19/07/2022,        0.29,      2
08:00:00 19/07/2022,        0.29,      2
09:00:00 19/07/2022,        0.30,      2
10:00:00 19/07/2022,        0.30,      2
11:00:00 19/07/2022,        0.28,      2
12:00:00 19/07/2022,        0.27,      2
13:00:00 19/07/2022,        0.27,      2
14:00:00 19/07/2022,        0.32,      2
15:00:00 19/07/2022,        0.48,      2
16:00:00 19/07/2022,        0.95,      2
17:00:00 19/07/2022,        1.64,      2
18:00:00 19/07/2022,        2.35,      2
19:00:00 19/07/2022,        2.77,      2
20:00:00 19/07/2022,        2.96,      2
21:00:00 19/07/2022,        3.03,      2
22:00:00 19/07/2022,        3.00,      2
23:00:00 19/07/2022,        2.85,      2
00:00:00 20/07/2022,        2.73,      2
01:00:00 20/07/2022,        2.58,      2
02:00:00 20/07/2022,        2.46,      2
03:00:00 20/07/2022,        2.33,      2
04:00:00 20/07/2022,        2.14,      2
05:00:00 20/07/2022,        1.99,      2
06:00:00 20/07/2022,        1.90,      2
07:00:00 20/07/2022,        1.76,      2
08:00:00 20/07/2022,        1.64,      2
09:00:00 20/07/2022,        1.54,      2
10:00:00 20/07/2022,        1.40,      2
11:00:00 20/07/2022,        1.33,      2
12:00:00 20/07/2022,        1.22,      2
13:00:00 20/07/2022,        1.15,      2
14:00:00 20/07/2022,        1.08,      2
15:00:00 20/07/2022,        1.00,      2
16:00:00 20/07/2022,        0.93,      2
17:00:00 20/07/2022,        0.89,      2
18:00:00 20/07/2022,        0.87,      2
19:00:00 20/07/2022,        0.81,      2
20:00:00 20/07/2022,        0.76,      2
21:00:00 20/07/2022,        0.76,      2
22:00:00 20/07/2022,        0.78,      2
23:00:00 20/07/2022,        0.74,      2
00:00:00 21/07/2022,        0.77,      2
01:00:00 21/07/2022,        0.78,      2
02:00:00 21/07/2022,        0.78,      2
03:00:00 21/07/2022,        0.76,      2
04:00:00 21/07/2022,        0.79,      2
05:00:00 21/07/2022,        0.80,      2
06:00:00 21/07/2022,        0.78,      2
07:00:00 21/07/2022,        0.77,      2
08:00:00 21/07/2022,        0.75,      2
09:00:00 21/07/2022,        0.78,      2
10:00:00 21/07/2022,        0.75,      2
11:00:00 21/07/2022,        0.68,      2
12:00:00 21/07/2022,        0.62,      2
13:00:00 21/07/2022,        0.64,      2
14:00:00 21/07/2022,        0.60,      2
15:00:00 21/07/2022,        0.57,      2
16:00:00 21/07/2022,        0.56,      2
17:00:00 21/07/2022,        0.59,      2
18:00:00 21/07/2022,        0.59,      2
19:00:00 21/07/2022,        0.61,      2
20:00:00 21/07/2022,        0.67,      2
21:00:00 21/07/2022,        0.79,      2
22:00:00 21/07/2022,        0.83,      2
23:00:00 21/07/2022,        0.96,      2
00:00:00 22/07/2022,        1.09,      2
01:00:00 22/07/2022,        1.22,      2
02:00:00 22/07/2022,        1.34,      2
03:00:00 22/07/2022,        1.49,      2
04:00:00 22/07/2022,        1.58,      2
05:00:00 22/07/2022,        1.64,      2
06:00:00 22/07/2022,        1.67,      2
07:00:00 22/07/2022,        1.74,      2
08:00:00 22/07/2022,        1.73,      2
09:00:00 22/07/2022,        1.75,      2
10:00:00 22/07/2022,        1.65,      2
11:00:00 22/07/2022,        1.63,      2
12:00:00 22/07/2022,        1.51,      2
13:00:00 22/07/2022,        1.44,      2
14:00:00 22/07/2022,        1.39,      2
15:00:00 22/07/2022,        1.43,      2
16:00:00 22/07/2022,        1.36,      2
17:00:00 22/07/2022,        1.34,      2
18:00:00 22/07/2022,        1.27,      2
19:00:00 22/07/2022,        1.16,      2
20:00:00 22/07/2022,        1.13,      2
21:00:00 22/07/2022,        1.08,      2
22:00:00 22/07/2022,        1.07,      2
23:00:00 22/07/2022,        0.96,      2
00:00:00 23/07/2022,        0.96,      2
01:00:00 23/07/2022,        0.96,      2
02:00:00 23/07/2022,        1.00,      2
03:00:00 23/07/2022,        1.06,      2
04:00:00 23/07/2022,        1.14,      2
05:00:00 23/07/2022,        1.31,      2
06:00:00 23/07/2022,        1.50,      2
07:00:00 23/07/2022,        1.63,      2
08:00:00 23/07/2022,        1.63,      2
09:00:00 23/07/2022,        1.65,      2
10:00:00 23/07/2022,        1.60,      2
11:00:00 23/07/2022,        1.57,      2
12:00:00 23/07/2022,        1.46,      2
13:00:00 23/07/2022,        1.36,      2
14:00:00 23/07/2022,        1.29,      2
15:00:00 23/07/2022,        1.27,      2
16:00:00 23/07/2022,        1.24,      2
17:00:00 23/07/2022,        1.18,      2
18:00:00 23/07/2022,        1.11,      2
19:00:00 23/07/2022,        1.08,      2
20:00:00 23/07/2022,        1.00,      2
21:00:00 23/07/2022,        0.93,      2
22:00:00 23/07/2022,        0.87,      2
23:00:00 23/07/2022,        0.81,      2
00:00:00 24/07/2022,        0.78,      2
01:00:00 24/07/2022,        0.80,      2
02:00:00 24/07/2022,        0.77,      2
03:00:00 24/07/2022,        0.73,      2
04:00:00 24/07/2022,        0.66,      2
05:00:00 24/07/2022,        0.65,      2
06:00:00 24/07/2022,        0.62,      2
07:00:00 24/07/2022,        0.65,      2
08:00:00 24/07/2022,        0.62,      2
09:00:00 24/07/2022,        0.66,      2
10:00:00 24/07/2022,        0.63,      2
11:00:00 24/07/2022,        0.62,      2
12:00:00 24/07/2022,        0.64,      2
13:00:00 24/07/2022,        0.65,      2
14:00:00 24/07/2022,        0.64,      2
15:00:00 24/07/2022,        0.62,      2
16:00:00 24/07/2022,        0.60,      2
17:00:00 24/07/2022,        0.57,      2
18:00:00 24/07/2022,        0.59,      2
19:00:00 24/07/2022,        0.57,      2
20:00:00 24/07/2022,        0.55,      2
21:00:00 24/07/2022,        0.54,      2
22:00:00 24/07/2022,        0.53,      2
23:00:00 24/07/2022,        0.50,      2
00:00:00 25/07/2022,        0.53,      2
01:00:00 25/07/2022,        0.51,      2
02:00:00 25/07/2022,        0.48,      2
03:00:00 25/07/2022,        0.48,      2
04:00:00 25/07/2022,        0.47,      2
05:00:00 25/07/2022,        0.47,      2
06:00:00 25/07/2022,        0.44,      2
07:00:00 25/07/2022,        0.41,      2
08:00:00 25/07/2022,        0.39,      2
09:00:00 25/07/2022,        0.38,      2
10:00:00 25/07/2022,        0.38,      2
11:00:00 25/07/2022,        0.39,      2
12:00:00 25/07/2022,        0.46,      2
13:00:00 25/07/2022,        0.48,      2
14:00:00 25/07/2022,        0.51,      2
15:00:00 25/07/2022,        0.49,      2
16:00:00 25/07/2022,        0.51,      2
17:00:00 25/07/2022,        0.50,      2
18:00:00 25/07/2022,        0.49,      2
19:00:00 25/07/2022,        0.49,      2
20:00:00 25/07/2022,        0.50,      2
21:00:00 25/07/2022,        0.49,      2
22:00:00 25/07/2022,        0.47,      2
23:00:00 25/07/2022,        0.43,      2
00:00:00 26/07/2022,        0.46,      2
01:00:00 26/07/2022,        0.45,      2
02:00:00 26/07/2022,        0.44,      2
03:00:00 26/07/2022,        0.41,      2
04:00:00 26/07/2022,        0.41,      2
05:00:00 26/07/2022,        0.37,      2
06:00:00 26/07/2022,        0.38,      2
07:00:00 26/07/2022,        0.36,      2
08:00:00 26/07/2022,        0.36,      2
09:00:00 26/07/2022,        0.34,      2
10:00:00 26/07/2022,        0.32,      2
11:00:00 26/07/2022,        0.33,      2
12:00:00 26/07/2022,        0.37,      2
13:00:00 26/07/2022,        0.37,      2
14:00:00 26/07/2022,        0.32,      2
15:00:00 26/07/2022,        0.31,      2
16:00:00 26/07/2022,        0.34,      2
17:00:00 26/07/2022,        0.32,      2
18:00:00 26/07/2022,        0.30,      2
19:00:00 26/07/2022,        0.28,      2
20:00:00 26/07/2022,        0.27,      2
21:00:00 26/07/2022,        0.26,      2
22:00:00 26/07/2022,        0.25,      2
23:00:00 26/07/2022,        0.27,      2
00:00:00 27/07/2022,        0.27,      2
01:00:00 27/07/2022,        0.27,      2
02:00:00 27/07/2022,        0.26,      2
03:00:00 27/07/2022,        0.26,      2
04:00:00 27/07/2022,        0.23,      2
05:00:00 27/07/2022,        0.26,      2
06:00:00 27/07/2022,        0.24,      2
07:00:00 27/07/2022,        0.24,      2
08:00:00 27/07/2022,        0.22,      2
09:00:00 27/07/2022,        0.23,      2
10:00:00 27/07/2022,        0.24,      2
11:00:00 27/07/2022,        0.22,      2
12:00:00 27/07/2022,        0.23,      2
13:00:00 27/07/2022,        0.24,      2
14:00:00 27/07/2022,        0.24,      2
15:00:00 27/07/2022,        0.23,      2
16:00:00 27/07/2022,        0.25,      2
17:00:00 27/07/2022,        0.23,      2
18:00:00 27/07/2022,        0.21,      2
19:00:00 27/07/2022,        0.23,      2
20:00:00 27/07/2022,        0.22,      2
21:00:00 27/07/2022,        0.24,      2
22:00:00 27/07/2022,        0.22,      2
23:00:00 27/07/2022,        0.23,      2
00:00:00 28/07/2022,        0.21,      2
01:00:00 28/07/2022,        0.21,      2
02:00:00 28/07/2022,        0.22,      2
03:00:00 28/07/2022,        0.21,      2
04:00:00 28/07/2022,        0.21,      2
05:00:00 28/07/2022,        0.22,      2
06:00:00 28/07/2022,        0.21,      2
07:00:00 28/07/2022,        0.22,      2
08:00:00 28/07/2022,        0.22,      2
09:00:00 28/07/2022,        0.20,      2
10:00:00 28/07/2022,        0.21,      2
11:00:00 28/07/2022,        0.21,      2
12:00:00 28/07/2022,        0.22,      2
13:00:00 28/07/2022,        0.21,      2
14:00:00 28/07/2022,        0.22,      2
15:00:00 28/07/2022,        0.21,      2
16:00:00 28/07/2022,        0.20,      2
17:00:00 28/07/2022,        0.21,      2
18:00:00 28/07/2022,        0.19,      2
19:00:00 28/07/2022,        0.20,      2
20:00:00 28/07/2022,        0.19,      2
21:00:00 28/07/2022,        0.19,      2
22:00:00 28/07/2022,        0.21,      2
23:00:00 28/07/2022,        0.19,      2
00:00:00 29/07/2022,        0.19,      2
01:00:00 29/07/2022,        0.19,      2
02:00:00 29/07/2022,        0.19,      2
03:00:00 29/07/2022,        0.19,      2
04:00:00 29/07/2022,        0.19,      2
05:00:00 29/07/2022,        0.17,      2
06:00:00 29/07/2022,        0.20,      2
07:00:00 29/07/2022,        0.18,      2
08:00:00 29/07/2022,        0.18,      2
09:00:00 29/07/2022,        0.18,      2
10:00:00 29/07/2022,        0.18,      2
11:00:00 29/07/2022,        0.18,      2
12:00:00 29/07/2022,        0.19,      2
13:00:00 29/07/2022,        0.19,      2
14:00:00 29/07/2022,        0.18,      2
15:00:00 29/07/2022,        0.19,      2
16:00:00 29/07/2022,        0.19,      2
17:00:00 29/07/2022,        0.17,      2
18:00:00 29/07/2022,        0.17,      2
19:00:00 29/07/2022,        0.17,      2
20:00:00 29/07/2022,        0.17,      2
21:00:00 29/07/2022,        0.17,      2
22:00:00 29/07/2022,        0.18,      2
23:00:00 29/07/2022,        0.17,      2
00:00:00 30/07/2022,        0.15,      2
01:00:00 30/07/2022,        0.18,      2
02:00:00 30/07/2022,        0.17,      2
03:00:00 30/07/2022,        0.17,      2
04:00:00 30/07/2022,        0.17,      2
05:00:00 30/07/2022,        0.17,      2
06:00:00 30/07/2022,        0.16,      2
07:00:00 30/07/2022,        0.16,      2
08:00:00 30/07/2022,        0.16,      2
09:00:00 30/07/2022,        0.15,      2
10:00:00 30/07/2022,        0.15,      2
11:00:00 30/07/2022,        0.14,      2
12:00:00 30/07/2022,        0.13,      2
13:00:00 30/07/2022,        0.13,      2
14:00:00 30/07/2022,        0.14,      2
15:00:00 30/07/2022,        0.14,      2
16:00:00 30/07/2022,        0.16,      2
17:00:00 30/07/2022,        0.16,      2
18:00:00 30/07/2022,        0.18,      2
19:00:00 30/07/2022,        0.17,      2
20:00:00 30/07/2022,        0.18,      2
21:00:00 30/07/2022,        0.17,      2
22:00:00 30/07/2022,        0.18,      2
23:00:00 30/07/2022,        0.17,      2
00:00:00 31/07/2022,        0.16,      2
01:00:00 31/07/2022,        0.16,      2
02:00:00 31/07/2022,        0.15,      2
03:00:00 31/07/2022,        0.15,      2
04:00:00 31/07/2022,        0.15,      2
05:00:00 31/07/2022,        0.14,      2
06:00:00 31/07/2022,        0.15,      2
07:00:00 31/07/2022,        0.13,      2
08:00:00 31/07/2022,        0.14,      2
