16:00:00 04/01/2023,       0.788,      2
17:00:00 04/01/2023,       0.788,      2
18:00:00 04/01/2023,       0.786,      2
19:00:00 04/01/2023,       0.791,      2
20:00:00 04/01/2023,       0.790,      2
21:00:00 04/01/2023,       0.785,      2
22:00:00 04/01/2023,       0.783,      2
23:00:00 04/01/2023,       0.785,      2
00:00:00 05/01/2023,       0.788,      2
01:00:00 05/01/2023,       0.794,      2
02:00:00 05/01/2023,       0.798,      2
03:00:00 05/01/2023,       0.803,      2
04:00:00 05/01/2023,       0.808,      2
05:00:00 05/01/2023,       0.809,      2
06:00:00 05/01/2023,       0.806,      2
07:00:00 05/01/2023,       0.804,      2
08:00:00 05/01/2023,       0.811,      2
09:00:00 05/01/2023,       0.812,      2
10:00:00 05/01/2023,       0.813,      2
11:00:00 05/01/2023,       0.815,      2
12:00:00 05/01/2023,       0.815,      2
13:00:00 05/01/2023,       0.821,      2
14:00:00 05/01/2023,       0.820,      2
15:00:00 05/01/2023,       0.823,      2
16:00:00 05/01/2023,       0.832,      2
17:00:00 05/01/2023,       0.836,      2
18:00:00 05/01/2023,       0.845,      2
19:00:00 05/01/2023,       0.847,      2
20:00:00 05/01/2023,       0.834,      2
21:00:00 05/01/2023,       0.825,      2
22:00:00 05/01/2023,       0.821,      2
23:00:00 05/01/2023,       0.817,      2
00:00:00 06/01/2023,       0.817,      2
01:00:00 06/01/2023,       0.816,      2
02:00:00 06/01/2023,       0.815,      2
03:00:00 06/01/2023,       0.813,      2
04:00:00 06/01/2023,       0.813,      2
05:00:00 06/01/2023,       0.809,      2
06:00:00 06/01/2023,       0.795,      2
07:00:00 06/01/2023,       0.799,      2
08:00:00 06/01/2023,       0.803,      2
09:00:00 06/01/2023,       0.802,      2
10:00:00 06/01/2023,       0.802,      2
11:00:00 06/01/2023,       0.806,      2
12:00:00 06/01/2023,       0.808,      2
13:00:00 06/01/2023,       0.813,      2
14:00:00 06/01/2023,       0.813,      2
15:00:00 06/01/2023,       0.812,      2
16:00:00 06/01/2023,       0.814,      2
17:00:00 06/01/2023,       0.821,      2
18:00:00 06/01/2023,       0.824,      2
19:00:00 06/01/2023,       0.829,      2
20:00:00 06/01/2023,       0.838,      2
21:00:00 06/01/2023,       0.831,      2
22:00:00 06/01/2023,       0.828,      2
23:00:00 06/01/2023,       0.828,      2
00:00:00 07/01/2023,       0.827,      2
01:00:00 07/01/2023,       0.822,      2
02:00:00 07/01/2023,       0.818,      2
03:00:00 07/01/2023,       0.816,      2
04:00:00 07/01/2023,       0.816,      2
05:00:00 07/01/2023,       0.815,      2
06:00:00 07/01/2023,       0.798,      2
07:00:00 07/01/2023,       0.799,      2
08:00:00 07/01/2023,       0.802,      2
09:00:00 07/01/2023,       0.803,      2
10:00:00 07/01/2023,       0.806,      2
11:00:00 07/01/2023,       0.807,      2
12:00:00 07/01/2023,       0.810,      2
13:00:00 07/01/2023,       0.817,      2
14:00:00 07/01/2023,       0.816,      2
15:00:00 07/01/2023,       0.811,      2
16:00:00 07/01/2023,       0.811,      2
17:00:00 07/01/2023,       0.813,      2
18:00:00 07/01/2023,       0.816,      2
19:00:00 07/01/2023,       0.826,      2
20:00:00 07/01/2023,       0.832,      2
21:00:00 07/01/2023,       0.826,      2
22:00:00 07/01/2023,       0.822,      2
23:00:00 07/01/2023,       0.820,      2
00:00:00 08/01/2023,       0.818,      2
01:00:00 08/01/2023,       0.818,      2
02:00:00 08/01/2023,       0.817,      2
03:00:00 08/01/2023,       0.817,      2
04:00:00 08/01/2023,       0.816,      2
05:00:00 08/01/2023,       0.813,      2
06:00:00 08/01/2023,       0.797,      2
07:00:00 08/01/2023,       0.796,      2
08:00:00 08/01/2023,       0.794,      2
09:00:00 08/01/2023,       0.797,      2
10:00:00 08/01/2023,       0.801,      2
11:00:00 08/01/2023,       0.803,      2
12:00:00 08/01/2023,       0.808,      2
13:00:00 08/01/2023,       0.813,      2
14:00:00 08/01/2023,       0.810,      2
15:00:00 08/01/2023,       0.807,      2
16:00:00 08/01/2023,       0.803,      2
17:00:00 08/01/2023,       0.807,      2
18:00:00 08/01/2023,       0.806,      2
19:00:00 08/01/2023,       0.819,      2
20:00:00 08/01/2023,       0.829,      2
21:00:00 08/01/2023,       0.823,      2
22:00:00 08/01/2023,       0.818,      2
23:00:00 08/01/2023,       0.817,      2
00:00:00 09/01/2023,       0.817,      2
01:00:00 09/01/2023,       0.816,      2
02:00:00 09/01/2023,       0.815,      2
03:00:00 09/01/2023,       0.814,      2
04:00:00 09/01/2023,       0.815,      2
05:00:00 09/01/2023,       0.812,      2
06:00:00 09/01/2023,       0.794,      2
07:00:00 09/01/2023,       0.788,      2
08:00:00 09/01/2023,       0.790,      2
09:00:00 09/01/2023,       0.794,      2
10:00:00 09/01/2023,       0.803,      2
11:00:00 09/01/2023,       0.809,      2
12:00:00 09/01/2023,       0.810,      2
13:00:00 09/01/2023,       0.810,      2
14:00:00 09/01/2023,       0.811,      2
15:00:00 09/01/2023,       0.812,      2
16:00:00 09/01/2023,       0.812,      2
17:00:00 09/01/2023,       0.817,      2
18:00:00 09/01/2023,       0.833,      2
19:00:00 09/01/2023,       0.840,      2
20:00:00 09/01/2023,       0.836,      2
21:00:00 09/01/2023,       0.829,      2
22:00:00 09/01/2023,       0.825,      2
23:00:00 09/01/2023,       0.823,      2
00:00:00 10/01/2023,       0.821,      2
01:00:00 10/01/2023,       0.818,      2
02:00:00 10/01/2023,       0.817,      2
03:00:00 10/01/2023,       0.816,      2
04:00:00 10/01/2023,       0.815,      2
05:00:00 10/01/2023,       0.812,      2
06:00:00 10/01/2023,       0.800,      2
07:00:00 10/01/2023,       0.799,      2
08:00:00 10/01/2023,       0.800,      2
09:00:00 10/01/2023,       0.802,      2
10:00:00 10/01/2023,       0.803,      2
11:00:00 10/01/2023,       0.801,      2
12:00:00 10/01/2023,       0.805,      2
13:00:00 10/01/2023,       0.806,      2
14:00:00 10/01/2023,       0.805,      2
15:00:00 10/01/2023,       0.804,      2
16:00:00 10/01/2023,       0.806,      2
17:00:00 10/01/2023,       0.807,      2
18:00:00 10/01/2023,       0.811,      2
19:00:00 10/01/2023,       0.817,      2
20:00:00 10/01/2023,       0.819,      2
21:00:00 10/01/2023,       0.814,      2
22:00:00 10/01/2023,       0.808,      2
23:00:00 10/01/2023,       0.805,      2
00:00:00 11/01/2023,       0.803,      2
01:00:00 11/01/2023,       0.803,      2
02:00:00 11/01/2023,       0.802,      2
03:00:00 11/01/2023,       0.800,      2
04:00:00 11/01/2023,       0.799,      2
05:00:00 11/01/2023,       0.796,      2
06:00:00 11/01/2023,       0.779,      2
07:00:00 11/01/2023,       0.777,      2
08:00:00 11/01/2023,       0.777,      2
09:00:00 11/01/2023,       0.773,      8
10:00:00 11/01/2023,       0.769,      8
11:00:00 11/01/2023,       0.765,      8
12:00:00 11/01/2023,       0.764,      8
13:00:00 11/01/2023,       0.759,      8
14:00:00 11/01/2023,       0.750,      8
15:00:00 11/01/2023,       0.744,      8
16:00:00 11/01/2023,       0.739,      8
17:00:00 11/01/2023,       0.733,      8
18:00:00 11/01/2023,       0.737,      8
19:00:00 11/01/2023,       0.743,      8
20:00:00 11/01/2023,       0.739,      8
21:00:00 11/01/2023,       0.725,      8
22:00:00 11/01/2023,       0.714,      8
23:00:00 11/01/2023,       0.705,      8
00:00:00 12/01/2023,       0.695,      8
01:00:00 12/01/2023,       0.687,      8
02:00:00 12/01/2023,       0.679,      8
03:00:00 12/01/2023,       0.672,      8
04:00:00 12/01/2023,       0.664,      8
05:00:00 12/01/2023,       0.654,      8
06:00:00 12/01/2023,       0.629,      8
07:00:00 12/01/2023,       0.619,      8
08:00:00 12/01/2023,       0.618,      8
09:00:00 12/01/2023,       0.620,      8
10:00:00 12/01/2023,       0.624,      8
11:00:00 12/01/2023,       0.630,      8
12:00:00 12/01/2023,       0.630,      8
13:00:00 12/01/2023,       0.635,      8
14:00:00 12/01/2023,       0.636,      8
15:00:00 12/01/2023,       0.635,      8
16:00:00 12/01/2023,       0.634,      8
17:00:00 12/01/2023,       0.637,      8
18:00:00 12/01/2023,       0.642,      8
19:00:00 12/01/2023,       0.653,      8
20:00:00 12/01/2023,       0.666,      8
21:00:00 12/01/2023,       0.655,      8
22:00:00 12/01/2023,       0.647,      8
23:00:00 12/01/2023,       0.644,      8
00:00:00 13/01/2023,       0.644,      8
01:00:00 13/01/2023,       0.643,      8
02:00:00 13/01/2023,       0.643,      8
03:00:00 13/01/2023,       0.644,      8
04:00:00 13/01/2023,       0.644,      8
05:00:00 13/01/2023,       0.643,      8
06:00:00 13/01/2023,       0.631,      8
07:00:00 13/01/2023,       0.630,      8
08:00:00 13/01/2023,       0.630,      8
09:00:00 13/01/2023,       0.627,      8
10:00:00 13/01/2023,       0.633,      8
11:00:00 13/01/2023,       0.638,      8
12:00:00 13/01/2023,       0.641,      8
13:00:00 13/01/2023,       0.642,      8
14:00:00 13/01/2023,       0.638,      8
15:00:00 13/01/2023,       0.636,      8
16:00:00 13/01/2023,       0.638,      8
17:00:00 13/01/2023,       0.647,      8
18:00:00 13/01/2023,       0.654,      8
19:00:00 13/01/2023,       0.661,      8
20:00:00 13/01/2023,       0.671,      8
21:00:00 13/01/2023,       0.663,      8
22:00:00 13/01/2023,       0.656,      8
23:00:00 13/01/2023,       0.652,      8
00:00:00 14/01/2023,       0.650,      8
01:00:00 14/01/2023,       0.649,      8
02:00:00 14/01/2023,       0.647,      8
03:00:00 14/01/2023,       0.648,      8
04:00:00 14/01/2023,       0.647,      8
05:00:00 14/01/2023,       0.645,      8
06:00:00 14/01/2023,       0.630,      8
07:00:00 14/01/2023,       0.625,      8
08:00:00 14/01/2023,       0.628,      8
09:00:00 14/01/2023,       0.628,      8
10:00:00 14/01/2023,       0.626,      8
11:00:00 14/01/2023,       0.625,      8
12:00:00 14/01/2023,       0.626,      8
13:00:00 14/01/2023,       0.627,      8
14:00:00 14/01/2023,       0.626,      8
15:00:00 14/01/2023,       0.625,      8
16:00:00 14/01/2023,       0.631,      8
17:00:00 14/01/2023,       0.641,      8
18:00:00 14/01/2023,       0.652,      8
19:00:00 14/01/2023,       0.655,      8
20:00:00 14/01/2023,       0.656,      8
21:00:00 14/01/2023,       0.648,      8
22:00:00 14/01/2023,       0.647,      8
23:00:00 14/01/2023,       0.647,      8
00:00:00 15/01/2023,       0.648,      8
01:00:00 15/01/2023,       0.648,      8
02:00:00 15/01/2023,       0.646,      8
03:00:00 15/01/2023,       0.643,      8
04:00:00 15/01/2023,       0.641,      8
05:00:00 15/01/2023,       0.641,      8
06:00:00 15/01/2023,       0.633,      8
07:00:00 15/01/2023,       0.623,      8
08:00:00 15/01/2023,       0.623,      8
09:00:00 15/01/2023,       0.626,      8
10:00:00 15/01/2023,       0.628,      8
11:00:00 15/01/2023,       0.634,      8
12:00:00 15/01/2023,       0.647,      8
13:00:00 15/01/2023,       0.658,      8
14:00:00 15/01/2023,       0.649,      8
15:00:00 15/01/2023,       0.650,      8
16:00:00 15/01/2023,       0.651,      8
17:00:00 15/01/2023,       0.655,      8
18:00:00 15/01/2023,       0.657,      8
19:00:00 15/01/2023,       0.661,      8
20:00:00 15/01/2023,       0.656,      8
21:00:00 15/01/2023,       0.650,      8
22:00:00 15/01/2023,       0.647,      8
23:00:00 15/01/2023,       0.647,      8
00:00:00 16/01/2023,       0.647,      8
01:00:00 16/01/2023,       0.647,      8
02:00:00 16/01/2023,       0.649,      8
03:00:00 16/01/2023,       0.651,      8
04:00:00 16/01/2023,       0.653,      8
05:00:00 16/01/2023,       0.654,      8
06:00:00 16/01/2023,       0.654,      8
07:00:00 16/01/2023,       0.650,      8
08:00:00 16/01/2023,       0.646,      8
09:00:00 16/01/2023,       0.647,      8
10:00:00 16/01/2023,       0.652,      8
11:00:00 16/01/2023,       0.658,      8
12:00:00 16/01/2023,       0.661,      8
13:00:00 16/01/2023,       0.665,      8
14:00:00 16/01/2023,       0.667,      8
15:00:00 16/01/2023,       0.674,      8
16:00:00 16/01/2023,       0.686,      8
17:00:00 16/01/2023,       0.701,      8
18:00:00 16/01/2023,       0.703,      8
19:00:00 16/01/2023,       0.698,      8
20:00:00 16/01/2023,       0.700,      8
21:00:00 16/01/2023,       0.700,      8
22:00:00 16/01/2023,       0.701,      8
23:00:00 16/01/2023,       0.701,      8
00:00:00 17/01/2023,       0.699,      8
01:00:00 17/01/2023,       0.696,      8
02:00:00 17/01/2023,       0.697,      8
03:00:00 17/01/2023,       0.699,      8
04:00:00 17/01/2023,       0.702,      8
05:00:00 17/01/2023,       0.700,      8
06:00:00 17/01/2023,       0.696,      8
07:00:00 17/01/2023,       0.684,      8
08:00:00 17/01/2023,       0.684,      8
09:00:00 17/01/2023,       0.687,      8
10:00:00 17/01/2023,       0.688,      8
11:00:00 17/01/2023,       0.689,      8
12:00:00 17/01/2023,       0.693,      8
13:00:00 17/01/2023,       0.694,      8
14:00:00 17/01/2023,       0.692,      8
15:00:00 17/01/2023,       0.695,      8
16:00:00 17/01/2023,       0.694,      8
17:00:00 17/01/2023,       0.701,      8
18:00:00 17/01/2023,       0.721,      8
19:00:00 17/01/2023,       0.729,      8
20:00:00 17/01/2023,       0.735,      8
21:00:00 17/01/2023,       0.745,      8
22:00:00 17/01/2023,       0.749,      8
23:00:00 17/01/2023,       0.770,      8
00:00:00 18/01/2023,       0.775,      8
01:00:00 18/01/2023,       0.780,      2
02:00:00 18/01/2023,       0.782,      2
03:00:00 18/01/2023,       0.789,      2
04:00:00 18/01/2023,       0.797,      2
05:00:00 18/01/2023,       0.803,      2
06:00:00 18/01/2023,       0.810,      2
07:00:00 18/01/2023,       0.819,      2
08:00:00 18/01/2023,       0.824,      2
09:00:00 18/01/2023,       0.832,      2
10:00:00 18/01/2023,       0.840,      2
11:00:00 18/01/2023,       0.848,      2
12:00:00 18/01/2023,       0.856,      2
13:00:00 18/01/2023,       0.854,      2
14:00:00 18/01/2023,       0.872,      2
15:00:00 18/01/2023,       0.876,      2
16:00:00 18/01/2023,       0.875,      2
17:00:00 18/01/2023,       0.880,      2
18:00:00 18/01/2023,       0.877,      2
19:00:00 18/01/2023,       0.879,      2
20:00:00 18/01/2023,       0.879,      2
21:00:00 18/01/2023,       0.877,      2
22:00:00 18/01/2023,       0.877,      2
23:00:00 18/01/2023,       0.873,      2
00:00:00 19/01/2023,       0.871,      2
01:00:00 19/01/2023,       0.872,      2
02:00:00 19/01/2023,       0.873,      2
03:00:00 19/01/2023,       0.873,      2
04:00:00 19/01/2023,       0.874,      2
05:00:00 19/01/2023,       0.874,      2
06:00:00 19/01/2023,       0.865,      2
07:00:00 19/01/2023,       0.873,      2
08:00:00 19/01/2023,       0.881,      2
09:00:00 19/01/2023,       0.880,      2
10:00:00 19/01/2023,       0.878,      2
11:00:00 19/01/2023,       0.877,      2
12:00:00 19/01/2023,       0.878,      2
13:00:00 19/01/2023,       0.876,      2
14:00:00 19/01/2023,       0.876,      2
15:00:00 19/01/2023,       0.873,      2
16:00:00 19/01/2023,       0.873,      2
17:00:00 19/01/2023,       0.877,      2
18:00:00 19/01/2023,       0.875,      2
19:00:00 19/01/2023,       0.877,      2
20:00:00 19/01/2023,       0.878,      2
21:00:00 19/01/2023,       0.880,      2
22:00:00 19/01/2023,       0.882,      2
23:00:00 19/01/2023,       0.885,      2
00:00:00 20/01/2023,       0.888,      2
01:00:00 20/01/2023,       0.890,      2
02:00:00 20/01/2023,       0.892,      2
03:00:00 20/01/2023,       0.894,      2
04:00:00 20/01/2023,       0.895,      2
05:00:00 20/01/2023,       0.895,      2
06:00:00 20/01/2023,       0.885,      2
07:00:00 20/01/2023,       0.882,      2
08:00:00 20/01/2023,       0.884,      2
09:00:00 20/01/2023,       0.884,      2
10:00:00 20/01/2023,       0.885,      2
11:00:00 20/01/2023,       0.886,      2
12:00:00 20/01/2023,       0.888,      2
13:00:00 20/01/2023,       0.888,      2
14:00:00 20/01/2023,       0.886,      2
15:00:00 20/01/2023,       0.889,      2
16:00:00 20/01/2023,       0.888,      2
17:00:00 20/01/2023,       0.886,      2
18:00:00 20/01/2023,       0.892,      2
19:00:00 20/01/2023,       0.896,      2
20:00:00 20/01/2023,       0.899,      2
21:00:00 20/01/2023,       0.892,      2
22:00:00 20/01/2023,       0.886,      2
23:00:00 20/01/2023,       0.880,      2
00:00:00 21/01/2023,       0.877,      2
01:00:00 21/01/2023,       0.874,      2
02:00:00 21/01/2023,       0.874,      2
03:00:00 21/01/2023,       0.873,      2
04:00:00 21/01/2023,       0.869,      2
05:00:00 21/01/2023,       0.867,      2
06:00:00 21/01/2023,       0.858,      2
07:00:00 21/01/2023,       0.852,      2
08:00:00 21/01/2023,       0.847,      2
09:00:00 21/01/2023,       0.848,      2
10:00:00 21/01/2023,       0.850,      2
11:00:00 21/01/2023,       0.849,      2
12:00:00 21/01/2023,       0.853,      2
13:00:00 21/01/2023,       0.852,      2
14:00:00 21/01/2023,       0.854,      2
15:00:00 21/01/2023,       0.854,      2
16:00:00 21/01/2023,       0.854,      2
17:00:00 21/01/2023,       0.853,      2
18:00:00 21/01/2023,       0.867,      2
19:00:00 21/01/2023,       0.868,      2
20:00:00 21/01/2023,       0.864,      2
21:00:00 21/01/2023,       0.859,      2
22:00:00 21/01/2023,       0.856,      2
23:00:00 21/01/2023,       0.853,      2
00:00:00 22/01/2023,       0.850,      2
01:00:00 22/01/2023,       0.849,      2
02:00:00 22/01/2023,       0.848,      2
03:00:00 22/01/2023,       0.847,      2
04:00:00 22/01/2023,       0.846,      2
05:00:00 22/01/2023,       0.844,      2
06:00:00 22/01/2023,       0.838,      2
07:00:00 22/01/2023,       0.830,      2
08:00:00 22/01/2023,       0.816,      2
09:00:00 22/01/2023,       0.824,      2
10:00:00 22/01/2023,       0.826,      2
11:00:00 22/01/2023,       0.828,      2
12:00:00 22/01/2023,       0.829,      2
13:00:00 22/01/2023,       0.829,      2
14:00:00 22/01/2023,       0.826,      2
15:00:00 22/01/2023,       0.845,      2
