16:00:00 19/02/2024,     3029.22,      2
17:00:00 19/02/2024,     3026.15,      2
18:00:00 19/02/2024,     2997.47,      2
19:00:00 19/02/2024,     3002.91,      2
20:00:00 19/02/2024,     3020.03,      2
21:00:00 19/02/2024,     3035.37,      2
22:00:00 19/02/2024,     3028.62,      2
23:00:00 19/02/2024,     2995.09,      2
00:00:00 20/02/2024,     2965.96,      2
01:00:00 20/02/2024,     3048.91,      2
02:00:00 20/02/2024,     3029.23,      2
03:00:00 20/02/2024,     3025.54,      2
04:00:00 20/02/2024,     3039.66,      2
05:00:00 20/02/2024,     3027.99,      2
06:00:00 20/02/2024,     3017.58,      2
07:00:00 20/02/2024,     3007.80,      2
08:00:00 20/02/2024,     2999.25,      2
09:00:00 20/02/2024,     2994.99,      2
10:00:00 20/02/2024,     2978.57,      2
11:00:00 20/02/2024,     2969.47,      2
12:00:00 20/02/2024,     3006.00,      2
13:00:00 20/02/2024,     3001.14,      2
14:00:00 20/02/2024,     2956.77,      2
15:00:00 20/02/2024,     2964.62,      2
16:00:00 20/02/2024,     2972.50,      2
17:00:00 20/02/2024,     2985.25,      2
18:00:00 20/02/2024,     3005.36,      2
19:00:00 20/02/2024,     3022.48,      2
20:00:00 20/02/2024,     3029.84,      2
21:00:00 20/02/2024,     3035.97,      2
22:00:00 20/02/2024,     3016.39,      2
23:00:00 20/02/2024,     2985.86,      2
00:00:00 21/02/2024,     3007.80,      2
01:00:00 21/02/2024,     3028.61,      2
02:00:00 21/02/2024,     3035.98,      2
03:00:00 21/02/2024,     3038.43,      2
04:00:00 21/02/2024,     3033.51,      2
05:00:00 21/02/2024,     3028.61,      2
06:00:00 21/02/2024,     3021.26,      2
07:00:00 21/02/2024,     3008.41,      2
08:00:00 21/02/2024,     3002.91,      2
09:00:00 21/02/2024,     2994.38,      2
10:00:00 21/02/2024,     2987.07,      2
11:00:00 21/02/2024,     2976.15,      2
12:00:00 21/02/2024,     2976.75,      2
13:00:00 21/02/2024,     2973.13,      2
14:00:00 21/02/2024,     3003.52,      2
15:00:00 21/02/2024,     3012.08,      2
16:00:00 21/02/2024,     3026.77,      2
17:00:00 21/02/2024,     3037.20,      2
18:00:00 21/02/2024,     3034.75,      2
19:00:00 21/02/2024,     3042.12,      2
20:00:00 21/02/2024,     3029.24,      2
21:00:00 21/02/2024,     3016.97,      2
22:00:00 21/02/2024,     3026.16,      2
23:00:00 21/02/2024,     3016.97,      2
00:00:00 22/02/2024,     3018.21,      2
01:00:00 22/02/2024,     3005.97,      2
02:00:00 22/02/2024,     3000.48,      2
03:00:00 22/02/2024,     2998.64,      2
04:00:00 22/02/2024,     2996.21,      2
05:00:00 22/02/2024,     2986.47,      2
06:00:00 22/02/2024,     2980.39,      2
07:00:00 22/02/2024,     2979.18,      2
08:00:00 22/02/2024,     2963.42,      2
09:00:00 22/02/2024,     2955.56,      2
10:00:00 22/02/2024,     2969.47,      2
11:00:00 22/02/2024,     2963.42,      2
12:00:00 22/02/2024,     2995.00,      2
13:00:00 22/02/2024,     3002.30,      2
14:00:00 22/02/2024,     3007.19,      2
15:00:00 22/02/2024,     3018.19,      2
16:00:00 22/02/2024,     3032.91,      2
17:00:00 22/02/2024,     3050.14,      2
18:00:00 22/02/2024,     3026.77,      2
19:00:00 22/02/2024,     3027.39,      2
20:00:00 22/02/2024,     3014.52,      2
21:00:00 22/02/2024,     3425.46,      2
22:00:00 22/02/2024,     3006.04,      2
23:00:00 22/02/2024,     3033.23,      2
00:00:00 23/02/2024,     3024.80,      2
01:00:00 23/02/2024,     3029.43,      2
02:00:00 23/02/2024,     3011.05,      2
03:00:00 23/02/2024,     2575.68,      2
04:00:00 23/02/2024,     2292.31,      2
05:00:00 23/02/2024,     2198.38,      2
06:00:00 23/02/2024,     2103.29,      2
07:00:00 23/02/2024,     2016.39,      2
08:00:00 23/02/2024,     1916.30,      2
09:00:00 23/02/2024,     2089.45,      2
10:00:00 23/02/2024,     3019.99,      2
11:00:00 23/02/2024,     2994.52,      2
12:00:00 23/02/2024,     2956.16,      2
13:00:00 23/02/2024,     2947.10,      2
14:00:00 23/02/2024,     2941.08,      2
15:00:00 23/02/2024,     2933.85,      2
16:00:00 23/02/2024,     2965.26,      2
17:00:00 23/02/2024,     2973.11,      2
18:00:00 23/02/2024,     2962.81,      2
19:00:00 23/02/2024,     2967.07,      2
20:00:00 23/02/2024,     3009.03,      2
21:00:00 23/02/2024,     3023.70,      2
22:00:00 23/02/2024,     3038.43,      2
23:00:00 23/02/2024,     3047.05,      2
00:00:00 24/02/2024,     3029.84,      2
01:00:00 24/02/2024,     3039.04,      2
02:00:00 24/02/2024,     3044.58,      2
03:00:00 24/02/2024,     3033.52,      2
04:00:00 24/02/2024,     3023.09,      2
05:00:00 24/02/2024,     3020.64,      2
06:00:00 24/02/2024,     3016.35,      2
07:00:00 24/02/2024,     3002.30,      2
08:00:00 24/02/2024,     2995.60,      2
09:00:00 24/02/2024,     2991.95,      2
10:00:00 24/02/2024,     2972.50,      2
11:00:00 24/02/2024,     2974.92,      2
12:00:00 24/02/2024,     2954.95,      2
13:00:00 24/02/2024,     2971.89,      2
14:00:00 24/02/2024,     2970.68,      2
15:00:00 24/02/2024,     2977.35,      2
16:00:00 24/02/2024,     3014.63,      2
17:00:00 24/02/2024,     3025.58,      2
18:00:00 24/02/2024,     2982.21,      2
19:00:00 24/02/2024,     2983.42,      2
20:00:00 24/02/2024,     2979.17,      2
21:00:00 24/02/2024,     2948.93,      2
22:00:00 24/02/2024,     3013.35,      2
23:00:00 24/02/2024,     3041.51,      2
00:00:00 25/02/2024,     3036.64,      2
01:00:00 25/02/2024,     2999.26,      2
02:00:00 25/02/2024,     2992.56,      2
03:00:00 25/02/2024,     2993.16,      2
04:00:00 25/02/2024,     2990.73,      2
05:00:00 25/02/2024,     2958.00,      2
06:00:00 25/02/2024,     2976.18,      2
07:00:00 25/02/2024,     2994.99,      2
08:00:00 25/02/2024,     2989.51,      2
09:00:00 25/02/2024,     2985.86,      2
10:00:00 25/02/2024,     2977.97,      2
11:00:00 25/02/2024,     3009.03,      2
12:00:00 25/02/2024,     3038.48,      2
13:00:00 25/02/2024,     3028.70,      2
14:00:00 25/02/2024,     2981.61,      2
15:00:00 25/02/2024,     2965.23,      2
16:00:00 25/02/2024,     3032.98,      2
17:00:00 25/02/2024,     3004.17,      2
18:00:00 25/02/2024,     2944.73,      2
19:00:00 25/02/2024,     3024.38,      2
20:00:00 25/02/2024,     3040.29,      2
21:00:00 25/02/2024,     3081.07,      2
22:00:00 25/02/2024,     3084.16,      2
23:00:00 25/02/2024,     3118.37,      2
00:00:00 26/02/2024,     3149.69,      2
01:00:00 26/02/2024,     3102.88,      2
02:00:00 26/02/2024,     3062.46,      2
03:00:00 26/02/2024,     3066.17,      2
04:00:00 26/02/2024,     3029.24,      2
05:00:00 26/02/2024,     3002.30,      2
06:00:00 26/02/2024,     2998.03,      2
07:00:00 26/02/2024,     2994.38,      2
08:00:00 26/02/2024,     3003.54,      2
09:00:00 26/02/2024,     3004.14,      2
10:00:00 26/02/2024,     2992.55,      2
11:00:00 26/02/2024,     2987.68,      2
12:00:00 26/02/2024,     3020.04,      2
13:00:00 26/02/2024,     3031.67,      2
14:00:00 26/02/2024,     3016.36,      2
15:00:00 26/02/2024,     3007.80,      2
16:00:00 26/02/2024,     3005.36,      2
17:00:00 26/02/2024,     2995.00,      2
18:00:00 26/02/2024,     2986.47,      2
19:00:00 26/02/2024,     2970.09,      2
20:00:00 26/02/2024,     2973.12,      2
21:00:00 26/02/2024,     2994.98,      2
22:00:00 26/02/2024,     3014.52,      2
23:00:00 26/02/2024,     3026.77,      2
00:00:00 27/02/2024,     3037.20,      2
01:00:00 27/02/2024,     3042.13,      2
02:00:00 27/02/2024,     3020.03,      2
03:00:00 27/02/2024,     3039.90,      2
04:00:00 27/02/2024,     2957.37,      2
05:00:00 27/02/2024,     2961.60,      2
06:00:00 27/02/2024,     2973.72,      2
07:00:00 27/02/2024,     3010.32,      2
08:00:00 27/02/2024,     3048.29,      2
09:00:00 27/02/2024,     3011.72,      2
10:00:00 27/02/2024,     2792.53,      2
11:00:00 27/02/2024,     2693.73,      2
12:00:00 27/02/2024,     2678.95,      2
13:00:00 27/02/2024,     2772.54,      2
14:00:00 27/02/2024,     2795.89,      2
15:00:00 27/02/2024,     2736.64,      2
16:00:00 27/02/2024,     2722.26,      2
17:00:00 27/02/2024,     2719.39,      2
18:00:00 27/02/2024,     2730.30,      2
19:00:00 27/02/2024,     2748.75,      2
20:00:00 27/02/2024,     2766.70,      2
21:00:00 27/02/2024,     2761.50,      2
22:00:00 27/02/2024,     2698.26,      2
23:00:00 27/02/2024,     2761.49,      2
00:00:00 28/02/2024,     2772.49,      2
01:00:00 28/02/2024,     2763.79,      2
02:00:00 28/02/2024,     2767.85,      2
03:00:00 28/02/2024,     2751.06,      2
04:00:00 28/02/2024,     2772.53,      2
05:00:00 28/02/2024,     2789.95,      2
06:00:00 28/02/2024,     2786.45,      2
07:00:00 28/02/2024,     2778.88,      2
08:00:00 28/02/2024,     2769.60,      2
09:00:00 28/02/2024,     2767.28,      2
10:00:00 28/02/2024,     2797.54,      2
11:00:00 28/02/2024,     2789.95,      2
12:00:00 28/02/2024,     2768.44,      2
13:00:00 28/02/2024,     2764.37,      2
14:00:00 28/02/2024,     2753.37,      2
15:00:00 28/02/2024,     2755.68,      2
16:00:00 28/02/2024,     2748.75,      2
17:00:00 28/02/2024,     2754.53,      2
18:00:00 28/02/2024,     2775.98,      2
19:00:00 28/02/2024,     2779.49,      2
20:00:00 28/02/2024,     2765.53,      2
21:00:00 28/02/2024,     2781.23,      2
22:00:00 28/02/2024,     2777.75,      2
23:00:00 28/02/2024,     2774.23,      2
00:00:00 29/02/2024,     2780.69,      2
01:00:00 29/02/2024,     2805.18,      2
02:00:00 29/02/2024,     2732.13,      2
03:00:00 29/02/2024,     2717.72,      2
04:00:00 29/02/2024,     2741.82,      2
05:00:00 29/02/2024,     2732.61,      2
06:00:00 29/02/2024,     2727.43,      2
07:00:00 29/02/2024,     2726.28,      2
08:00:00 29/02/2024,     2721.68,      2
09:00:00 29/02/2024,     2747.60,      2
10:00:00 29/02/2024,     2805.44,      2
11:00:00 29/02/2024,     2881.21,      2
12:00:00 29/02/2024,     2669.21,      2
13:00:00 29/02/2024,     2670.32,      2
14:00:00 29/02/2024,     2711.98,      2
15:00:00 29/02/2024,     2721.94,      2
16:00:00 29/02/2024,     2813.97,      2
17:00:00 29/02/2024,     2761.48,      2
18:00:00 29/02/2024,     2726.35,      2
19:00:00 29/02/2024,     2715.44,      2
20:00:00 29/02/2024,     2758.58,      2
21:00:00 29/02/2024,     2765.54,      2
22:00:00 29/02/2024,     2790.54,      2
23:00:00 29/02/2024,     2796.37,      2
00:00:00 01/03/2024,     2779.47,      2
01:00:00 01/03/2024,     2770.17,      2
02:00:00 01/03/2024,     2734.11,      2
03:00:00 01/03/2024,     2757.42,      2
04:00:00 01/03/2024,     2760.32,      2
05:00:00 01/03/2024,     2762.05,      2
06:00:00 01/03/2024,     2753.37,      2
07:00:00 01/03/2024,     2749.33,      2
08:00:00 01/03/2024,     2784.20,      2
09:00:00 01/03/2024,     2780.13,      2
10:00:00 01/03/2024,     2723.98,      2
11:00:00 01/03/2024,     2716.53,      2
12:00:00 01/03/2024,     2693.11,      2
13:00:00 01/03/2024,     2726.28,      2
14:00:00 01/03/2024,     2725.70,      2
15:00:00 01/03/2024,     2725.70,      2
16:00:00 01/03/2024,     2719.39,      2
17:00:00 01/03/2024,     2732.04,      2
18:00:00 01/03/2024,     2744.13,      2
19:00:00 01/03/2024,     2763.79,      2
20:00:00 01/03/2024,     2770.19,      2
21:00:00 01/03/2024,     2789.37,      2
22:00:00 01/03/2024,     2790.54,      2
23:00:00 01/03/2024,     2775.98,      2
00:00:00 02/03/2024,     2772.49,      2
01:00:00 02/03/2024,     2763.79,      2
02:00:00 02/03/2024,     2762.63,      2
03:00:00 02/03/2024,     2757.42,      2
04:00:00 02/03/2024,     2755.68,      2
05:00:00 02/03/2024,     2745.28,      2
06:00:00 02/03/2024,     2746.44,      2
07:00:00 02/03/2024,     2734.91,      2
08:00:00 02/03/2024,     2730.30,      2
09:00:00 02/03/2024,     2900.56,      2
10:00:00 02/03/2024,     3166.30,      2
11:00:00 02/03/2024,     2969.04,      2
12:00:00 02/03/2024,     2925.44,      2
13:00:00 02/03/2024,     2975.03,      2
14:00:00 02/03/2024,     3012.68,      2
15:00:00 02/03/2024,     2998.65,      2
16:00:00 02/03/2024,     3007.82,      2
17:00:00 02/03/2024,     3024.93,      2
18:00:00 02/03/2024,     3017.58,      2
19:00:00 02/03/2024,     3026.15,      2
20:00:00 02/03/2024,     3049.52,      2
21:00:00 02/03/2024,     3028.64,      2
22:00:00 02/03/2024,     3007.19,      2
23:00:00 02/03/2024,     2979.88,      2
00:00:00 03/03/2024,     2978.03,      2
01:00:00 03/03/2024,     3036.59,      2
02:00:00 03/03/2024,     3050.13,      2
03:00:00 03/03/2024,     3042.74,      2
04:00:00 03/03/2024,     3015.16,      2
05:00:00 03/03/2024,     3000.47,      2
06:00:00 03/03/2024,     2992.55,      2
07:00:00 03/03/2024,     2987.07,      2
08:00:00 03/03/2024,     2982.21,      2
09:00:00 03/03/2024,     2974.93,      2
10:00:00 03/03/2024,     2976.14,      2
11:00:00 03/03/2024,     2959.19,      2
12:00:00 03/03/2024,     3223.95,      2
13:00:00 03/03/2024,     3290.89,      2
14:00:00 03/03/2024,     3209.75,      2
15:00:00 03/03/2024,     3212.93,      2
16:00:00 03/03/2024,     3219.94,      2
17:00:00 03/03/2024,     3228.86,      2
18:00:00 03/03/2024,     3226.31,      2
19:00:00 03/03/2024,     3230.78,      2
20:00:00 03/03/2024,     3248.69,      2
21:00:00 03/03/2024,     3257.66,      2
22:00:00 03/03/2024,     3266.65,      2
23:00:00 03/03/2024,     3273.08,      2
00:00:00 04/03/2024,     3269.22,      2
01:00:00 04/03/2024,     3306.76,      2
02:00:00 04/03/2024,     3279.07,      2
03:00:00 04/03/2024,     3220.58,      2
04:00:00 04/03/2024,     3218.02,      2
05:00:00 04/03/2024,     3212.93,      2
06:00:00 04/03/2024,     3225.67,      2
07:00:00 04/03/2024,     3237.81,      2
08:00:00 04/03/2024,     3233.97,      2
09:00:00 04/03/2024,     3228.86,      2
10:00:00 04/03/2024,     3218.66,      2
11:00:00 04/03/2024,     3227.59,      2
12:00:00 04/03/2024,     3241.00,      2
13:00:00 04/03/2024,     3230.14,      2
14:00:00 04/03/2024,     3227.58,      2
15:00:00 04/03/2024,     3244.87,      2
16:00:00 04/03/2024,     3280.81,      2
17:00:00 04/03/2024,     3278.88,      2
18:00:00 04/03/2024,     3295.66,      2
19:00:00 04/03/2024,     3296.95,      2
20:00:00 04/03/2024,     3288.56,      2
21:00:00 04/03/2024,     3295.02,      2
22:00:00 04/03/2024,     3266.65,      2
23:00:00 04/03/2024,     3264.08,      2
00:00:00 05/03/2024,     3277.60,      2
01:00:00 05/03/2024,     3266.72,      2
02:00:00 05/03/2024,     3214.21,      2
03:00:00 05/03/2024,     3211.67,      2
04:00:00 05/03/2024,     3256.38,      2
05:00:00 05/03/2024,     3288.59,      2
06:00:00 05/03/2024,     3289.85,      2
07:00:00 05/03/2024,     3278.23,      2
08:00:00 05/03/2024,     3266.01,      2
09:00:00 05/03/2024,     3268.60,     15
10:00:00 05/03/2024,     3279.52,     15
11:00:00 05/03/2024,     3271.15,      2
12:00:00 05/03/2024,     3263.44,      2
13:00:00 05/03/2024,     3255.09,      2
14:00:00 05/03/2024,     3248.04,      2
15:00:00 05/03/2024,     3273.79,      2
16:00:00 05/03/2024,     3289.21,      2
17:00:00 05/03/2024,     3252.53,      2
18:00:00 05/03/2024,     3261.51,      2
19:00:00 05/03/2024,     3275.66,      2
20:00:00 05/03/2024,     3289.84,      2
21:00:00 05/03/2024,     3298.89,      2
22:00:00 05/03/2024,     3295.69,      2
23:00:00 05/03/2024,     3175.63,      2
00:00:00 06/03/2024,     3253.53,      2
01:00:00 06/03/2024,     3351.74,      2
02:00:00 06/03/2024,     3181.92,      2
03:00:00 06/03/2024,     3173.09,      2
04:00:00 06/03/2024,     3363.50,      2
05:00:00 06/03/2024,     3267.08,      2
06:00:00 06/03/2024,     3208.47,      2
07:00:00 06/03/2024,     3215.47,      2
08:00:00 06/03/2024,     3217.38,      2
09:00:00 06/03/2024,     3212.29,      2
10:00:00 06/03/2024,     3200.85,      2
11:00:00 06/03/2024,     3258.16,      2
12:00:00 06/03/2024,     3247.03,      2
13:00:00 06/03/2024,     3188.80,      2
14:00:00 06/03/2024,     3208.50,      2
15:00:00 06/03/2024,     3257.66,      2
16:00:00 06/03/2024,     3255.73,      2
17:00:00 06/03/2024,     3244.84,      2
18:00:00 06/03/2024,     3248.04,      2
19:00:00 06/03/2024,     3260.87,      2
20:00:00 06/03/2024,     3275.01,      2
21:00:00 06/03/2024,     3288.55,      2
22:00:00 06/03/2024,     3300.83,      2
23:00:00 06/03/2024,     3280.23,      2
00:00:00 07/03/2024,     3228.86,      2
01:00:00 07/03/2024,     3219.29,      2
02:00:00 07/03/2024,     3209.11,      2
03:00:00 07/03/2024,     3205.30,      2
04:00:00 07/03/2024,     3198.95,      2
05:00:00 07/03/2024,     3222.52,      2
06:00:00 07/03/2024,     3269.87,      2
07:00:00 07/03/2024,     3288.55,      2
08:00:00 07/03/2024,     3300.21,      2
09:00:00 07/03/2024,     3348.27,      2
10:00:00 07/03/2024,     3272.06,      2
11:00:00 07/03/2024,     3183.74,      2
12:00:00 07/03/2024,     3234.85,      2
13:00:00 07/03/2024,     3323.54,      2
14:00:00 07/03/2024,     3208.63,      2
15:00:00 07/03/2024,     3193.32,      2
16:00:00 07/03/2024,     3258.94,      2
17:00:00 07/03/2024,     3255.73,      2
18:00:00 07/03/2024,     3255.73,      2
19:00:00 07/03/2024,     3270.51,      2
20:00:00 07/03/2024,     3285.33,      2
21:00:00 07/03/2024,     3301.48,      2
22:00:00 07/03/2024,     3286.01,      2
23:00:00 07/03/2024,     3228.86,      2
00:00:00 08/03/2024,     3216.11,      2
01:00:00 08/03/2024,     3206.57,      2
02:00:00 08/03/2024,     3200.85,      2
03:00:00 08/03/2024,     3230.19,      2
04:00:00 08/03/2024,     3260.87,      2
05:00:00 08/03/2024,     3255.09,      2
06:00:00 08/03/2024,     3255.09,      2
07:00:00 08/03/2024,     3268.58,      2
08:00:00 08/03/2024,     3274.37,      2
09:00:00 08/03/2024,     3266.01,      2
10:00:00 08/03/2024,     3257.02,      2
11:00:00 08/03/2024,     3247.40,      2
12:00:00 08/03/2024,     3233.97,      2
13:00:00 08/03/2024,     3259.61,      2
14:00:00 08/03/2024,     3275.01,      2
15:00:00 08/03/2024,     3264.72,      2
16:00:00 08/03/2024,     3255.73,      2
17:00:00 08/03/2024,     3252.53,      2
18:00:00 08/03/2024,     3271.80,      2
19:00:00 08/03/2024,     3287.91,      2
20:00:00 08/03/2024,     3304.07,      2
21:00:00 08/03/2024,     3280.20,      2
22:00:00 08/03/2024,     3253.17,      2
23:00:00 08/03/2024,     3240.36,      2
00:00:00 09/03/2024,     3232.16,      2
01:00:00 09/03/2024,     3178.13,      2
02:00:00 09/03/2024,     3347.84,      2
03:00:00 09/03/2024,     3265.78,      2
04:00:00 09/03/2024,     3169.84,      2
05:00:00 09/03/2024,     3214.96,      2
06:00:00 09/03/2024,     3333.31,      2
07:00:00 09/03/2024,     3231.72,      2
08:00:00 09/03/2024,     3186.58,      2
09:00:00 09/03/2024,     3328.11,      2
10:00:00 09/03/2024,     3262.98,      2
11:00:00 09/03/2024,     3530.45,      2
12:00:00 09/03/2024,     3112.04,      2
13:00:00 09/03/2024,     3282.00,      2
14:00:00 09/03/2024,     3362.83,      2
15:00:00 09/03/2024,     3105.41,      2
16:00:00 09/03/2024,     3276.76,      2
17:00:00 09/03/2024,     3150.33,      2
18:00:00 09/03/2024,     3192.82,      2
19:00:00 09/03/2024,     3335.93,      2
20:00:00 09/03/2024,     3238.00,      2
21:00:00 09/03/2024,     3195.80,      2
22:00:00 09/03/2024,     3280.85,      2
23:00:00 09/03/2024,     3309.90,      2
00:00:00 10/03/2024,     3260.89,      2
01:00:00 10/03/2024,     3248.04,      2
02:00:00 10/03/2024,     3242.92,      2
03:00:00 10/03/2024,     3235.24,      2
04:00:00 10/03/2024,     3228.86,      2
05:00:00 10/03/2024,     3222.48,      2
06:00:00 10/03/2024,     3207.92,      2
07:00:00 10/03/2024,     3495.73,      2
08:00:00 10/03/2024,     3198.73,      2
