08:00:00 17/02/2023,       1.072,      2
09:00:00 17/02/2023,       1.102,      2
10:00:00 17/02/2023,       1.124,      2
11:00:00 17/02/2023,       1.114,      2
12:00:00 17/02/2023,       1.098,      2
13:00:00 17/02/2023,       1.071,      2
14:00:00 17/02/2023,       1.026,      2
15:00:00 17/02/2023,       0.965,      2
16:00:00 17/02/2023,       0.872,      2
17:00:00 17/02/2023,       0.797,      2
18:00:00 17/02/2023,       0.724,      2
19:00:00 17/02/2023,       0.663,      2
20:00:00 17/02/2023,       0.599,      2
21:00:00 17/02/2023,       0.542,      2
22:00:00 17/02/2023,       0.486,      2
23:00:00 17/02/2023,       0.449,      2
00:00:00 18/02/2023,       0.442,      2
01:00:00 18/02/2023,       0.583,      2
02:00:00 18/02/2023,       0.702,      2
03:00:00 18/02/2023,       0.784,      2
04:00:00 18/02/2023,       0.841,      2
05:00:00 18/02/2023,       0.875,      2
06:00:00 18/02/2023,       0.901,      2
07:00:00 18/02/2023,       0.941,      2
08:00:00 18/02/2023,       0.983,      2
09:00:00 18/02/2023,       1.005,      2
10:00:00 18/02/2023,       1.018,      2
11:00:00 18/02/2023,       1.025,      2
12:00:00 18/02/2023,       1.025,      2
13:00:00 18/02/2023,       1.027,      2
14:00:00 18/02/2023,       1.036,      2
15:00:00 18/02/2023,       1.041,      2
16:00:00 18/02/2023,       1.021,      2
17:00:00 18/02/2023,       0.954,      2
18:00:00 18/02/2023,       0.887,      2
19:00:00 18/02/2023,       0.813,      2
20:00:00 18/02/2023,       0.731,      2
21:00:00 18/02/2023,       0.687,      2
22:00:00 18/02/2023,       0.664,      2
23:00:00 18/02/2023,       0.639,      2
00:00:00 19/02/2023,       0.639,      2
01:00:00 19/02/2023,       0.741,      2
02:00:00 19/02/2023,       0.830,      2
03:00:00 19/02/2023,       0.895,      2
04:00:00 19/02/2023,       0.920,      2
05:00:00 19/02/2023,       0.931,      2
06:00:00 19/02/2023,       0.934,      2
07:00:00 19/02/2023,       0.932,      2
08:00:00 19/02/2023,       0.916,      2
09:00:00 19/02/2023,       0.882,      2
10:00:00 19/02/2023,       0.859,      2
11:00:00 19/02/2023,       0.850,      2
12:00:00 19/02/2023,       0.842,      2
13:00:00 19/02/2023,       0.849,      2
14:00:00 19/02/2023,       0.852,      2
15:00:00 19/02/2023,       0.847,      2
16:00:00 19/02/2023,       0.841,      2
17:00:00 19/02/2023,       0.805,      2
18:00:00 19/02/2023,       0.746,      2
19:00:00 19/02/2023,       0.685,      2
20:00:00 19/02/2023,       0.632,      2
21:00:00 19/02/2023,       0.604,      2
22:00:00 19/02/2023,       0.594,      2
23:00:00 19/02/2023,       0.583,      2
00:00:00 20/02/2023,       0.591,      2
01:00:00 20/02/2023,       0.682,      2
02:00:00 20/02/2023,       0.755,      2
03:00:00 20/02/2023,       0.806,      2
04:00:00 20/02/2023,       0.842,      2
05:00:00 20/02/2023,       0.873,      2
06:00:00 20/02/2023,       0.893,      2
07:00:00 20/02/2023,       0.824,      2
08:00:00 20/02/2023,       0.771,      2
09:00:00 20/02/2023,       0.748,      2
10:00:00 20/02/2023,       0.738,      2
11:00:00 20/02/2023,       0.737,      2
12:00:00 20/02/2023,       0.728,      2
13:00:00 20/02/2023,       0.703,      2
14:00:00 20/02/2023,       0.663,      2
15:00:00 20/02/2023,       0.625,      2
16:00:00 20/02/2023,       0.601,      2
17:00:00 20/02/2023,       0.573,      2
18:00:00 20/02/2023,       0.567,      2
19:00:00 20/02/2023,       0.590,      2
20:00:00 20/02/2023,       0.615,      2
21:00:00 20/02/2023,       0.643,      2
22:00:00 20/02/2023,       0.677,      2
23:00:00 20/02/2023,       0.707,      2
00:00:00 21/02/2023,       0.710,      2
01:00:00 21/02/2023,       0.718,      2
02:00:00 21/02/2023,       0.770,      2
03:00:00 21/02/2023,       0.812,      2
04:00:00 21/02/2023,       0.855,      2
05:00:00 21/02/2023,       0.882,      2
06:00:00 21/02/2023,       0.897,      2
07:00:00 21/02/2023,       0.909,      2
08:00:00 21/02/2023,       0.920,      2
09:00:00 21/02/2023,       0.917,      2
10:00:00 21/02/2023,       0.868,      2
11:00:00 21/02/2023,       0.777,      2
12:00:00 21/02/2023,       0.719,      2
13:00:00 21/02/2023,       0.688,      2
14:00:00 21/02/2023,       0.668,      2
15:00:00 21/02/2023,       0.657,      2
16:00:00 21/02/2023,       0.641,      2
17:00:00 21/02/2023,       0.634,      2
18:00:00 21/02/2023,       0.614,      2
19:00:00 21/02/2023,       0.587,      2
20:00:00 21/02/2023,       0.564,      2
21:00:00 21/02/2023,       0.540,      2
22:00:00 21/02/2023,       0.524,      2
23:00:00 21/02/2023,       0.521,      2
00:00:00 22/02/2023,       0.549,      2
01:00:00 22/02/2023,       0.645,      2
02:00:00 22/02/2023,       0.717,      2
03:00:00 22/02/2023,       0.767,      2
04:00:00 22/02/2023,       0.795,      2
05:00:00 22/02/2023,       0.810,      2
06:00:00 22/02/2023,       0.822,      2
07:00:00 22/02/2023,       0.821,      2
08:00:00 22/02/2023,       0.838,      2
09:00:00 22/02/2023,       0.862,      2
10:00:00 22/02/2023,       0.884,      2
11:00:00 22/02/2023,       0.856,      2
12:00:00 22/02/2023,       0.784,      2
13:00:00 22/02/2023,       0.762,      2
14:00:00 22/02/2023,       0.764,      2
15:00:00 22/02/2023,       0.776,      2
16:00:00 22/02/2023,       0.794,      2
17:00:00 22/02/2023,       0.806,      2
18:00:00 22/02/2023,       0.814,      2
19:00:00 22/02/2023,       0.815,      2
20:00:00 22/02/2023,       0.796,      2
21:00:00 22/02/2023,       0.772,      2
22:00:00 22/02/2023,       0.749,      2
23:00:00 22/02/2023,       0.723,      2
00:00:00 23/02/2023,       0.715,      2
01:00:00 23/02/2023,       0.777,      2
02:00:00 23/02/2023,       0.830,      2
03:00:00 23/02/2023,       0.878,      2
04:00:00 23/02/2023,       0.915,      2
05:00:00 23/02/2023,       0.941,      2
06:00:00 23/02/2023,       0.953,      2
07:00:00 23/02/2023,       0.954,      2
08:00:00 23/02/2023,       0.954,      2
09:00:00 23/02/2023,       0.970,      2
10:00:00 23/02/2023,       0.936,      2
11:00:00 23/02/2023,       0.869,      2
12:00:00 23/02/2023,       0.828,      2
13:00:00 23/02/2023,       0.814,      2
14:00:00 23/02/2023,       0.804,      2
15:00:00 23/02/2023,       0.810,      2
16:00:00 23/02/2023,       0.805,      2
17:00:00 23/02/2023,       0.805,      2
18:00:00 23/02/2023,       0.787,      2
19:00:00 23/02/2023,       0.759,      2
20:00:00 23/02/2023,       0.730,      2
21:00:00 23/02/2023,       0.702,      2
22:00:00 23/02/2023,       0.669,      2
23:00:00 23/02/2023,       0.635,      2
00:00:00 24/02/2023,       0.626,      2
01:00:00 24/02/2023,       0.713,      2
02:00:00 24/02/2023,       0.789,      2
03:00:00 24/02/2023,       0.847,      2
04:00:00 24/02/2023,       0.894,      2
05:00:00 24/02/2023,       0.934,      2
06:00:00 24/02/2023,       0.968,      2
07:00:00 24/02/2023,       0.992,      2
08:00:00 24/02/2023,       1.024,      2
09:00:00 24/02/2023,       1.065,      2
10:00:00 24/02/2023,       1.090,      2
11:00:00 24/02/2023,       1.070,      2
12:00:00 24/02/2023,       1.037,      2
13:00:00 24/02/2023,       0.983,      2
14:00:00 24/02/2023,       0.932,      2
15:00:00 24/02/2023,       0.859,      2
16:00:00 24/02/2023,       0.769,      2
17:00:00 24/02/2023,       0.687,      2
18:00:00 24/02/2023,       0.624,      2
19:00:00 24/02/2023,       0.561,      2
20:00:00 24/02/2023,       0.513,      2
21:00:00 24/02/2023,       0.473,      2
22:00:00 24/02/2023,       0.448,      2
23:00:00 24/02/2023,       0.419,      2
00:00:00 25/02/2023,       0.403,      2
01:00:00 25/02/2023,       0.418,      2
02:00:00 25/02/2023,       0.552,      2
03:00:00 25/02/2023,       0.679,      2
04:00:00 25/02/2023,       0.773,      2
05:00:00 25/02/2023,       0.851,      2
06:00:00 25/02/2023,       0.907,      2
07:00:00 25/02/2023,       0.950,      2
08:00:00 25/02/2023,       0.995,      2
09:00:00 25/02/2023,       1.040,      2
10:00:00 25/02/2023,       1.041,      2
11:00:00 25/02/2023,       1.043,      2
12:00:00 25/02/2023,       1.004,      2
13:00:00 25/02/2023,       0.958,      2
14:00:00 25/02/2023,       0.917,      2
15:00:00 25/02/2023,       0.877,      2
16:00:00 25/02/2023,       0.823,      2
17:00:00 25/02/2023,       0.737,      2
18:00:00 25/02/2023,       0.636,      2
19:00:00 25/02/2023,       0.544,      2
20:00:00 25/02/2023,       0.478,      2
21:00:00 25/02/2023,       0.440,      2
22:00:00 25/02/2023,       0.415,      2
23:00:00 25/02/2023,       0.395,      2
00:00:00 26/02/2023,       0.374,      2
01:00:00 26/02/2023,       0.377,      2
02:00:00 26/02/2023,       0.516,      2
03:00:00 26/02/2023,       0.658,      2
04:00:00 26/02/2023,       0.771,      2
05:00:00 26/02/2023,       0.848,      2
06:00:00 26/02/2023,       0.905,      2
07:00:00 26/02/2023,       0.954,      2
08:00:00 26/02/2023,       0.996,      2
09:00:00 26/02/2023,       1.042,      2
10:00:00 26/02/2023,       1.071,      2
11:00:00 26/02/2023,       1.048,      2
12:00:00 26/02/2023,       0.993,      2
13:00:00 26/02/2023,       0.944,      2
14:00:00 26/02/2023,       0.890,      2
15:00:00 26/02/2023,       0.828,      2
16:00:00 26/02/2023,       0.762,      2
17:00:00 26/02/2023,       0.686,      2
18:00:00 26/02/2023,       0.609,      2
19:00:00 26/02/2023,       0.547,      2
20:00:00 26/02/2023,       0.496,      2
21:00:00 26/02/2023,       0.455,      2
22:00:00 26/02/2023,       0.429,      2
23:00:00 26/02/2023,       0.406,      2
00:00:00 27/02/2023,       0.391,      2
01:00:00 27/02/2023,       0.403,      2
02:00:00 27/02/2023,       0.543,      2
03:00:00 27/02/2023,       0.672,      2
04:00:00 27/02/2023,       0.782,      2
05:00:00 27/02/2023,       0.860,      2
06:00:00 27/02/2023,       0.913,      2
07:00:00 27/02/2023,       0.888,      2
08:00:00 27/02/2023,       0.872,      2
09:00:00 27/02/2023,       0.857,      2
10:00:00 27/02/2023,       0.868,      2
11:00:00 27/02/2023,       0.886,      2
12:00:00 27/02/2023,       0.903,      2
13:00:00 27/02/2023,       0.895,      2
14:00:00 27/02/2023,       0.854,      2
15:00:00 27/02/2023,       0.800,      2
16:00:00 27/02/2023,       0.732,      2
17:00:00 27/02/2023,       0.659,      2
18:00:00 27/02/2023,       0.583,      2
19:00:00 27/02/2023,       0.518,      2
20:00:00 27/02/2023,       0.461,      2
21:00:00 27/02/2023,       0.418,      2
22:00:00 27/02/2023,       0.396,      2
23:00:00 27/02/2023,       0.384,      2
00:00:00 28/02/2023,       0.383,      2
01:00:00 28/02/2023,       0.408,      2
02:00:00 28/02/2023,       0.539,      2
03:00:00 28/02/2023,       0.648,      2
04:00:00 28/02/2023,       0.741,      2
05:00:00 28/02/2023,       0.811,      2
06:00:00 28/02/2023,       0.859,      2
07:00:00 28/02/2023,       0.907,      2
08:00:00 28/02/2023,       0.970,      2
09:00:00 28/02/2023,       1.008,      2
10:00:00 28/02/2023,       1.028,      2
11:00:00 28/02/2023,       1.030,      2
12:00:00 28/02/2023,       0.975,      2
13:00:00 28/02/2023,       0.925,      2
14:00:00 28/02/2023,       0.890,      2
15:00:00 28/02/2023,       0.842,      2
16:00:00 28/02/2023,       0.788,      2
17:00:00 28/02/2023,       0.743,      2
18:00:00 28/02/2023,       0.704,      2
19:00:00 28/02/2023,       0.668,      2
20:00:00 28/02/2023,       0.634,      2
21:00:00 28/02/2023,       0.618,      2
22:00:00 28/02/2023,       0.603,      2
23:00:00 28/02/2023,       0.588,      2
00:00:00 01/03/2023,       0.578,      2
01:00:00 01/03/2023,       0.641,      2
02:00:00 01/03/2023,       0.723,      2
03:00:00 01/03/2023,       0.782,      2
04:00:00 01/03/2023,       0.828,      2
05:00:00 01/03/2023,       0.871,      2
06:00:00 01/03/2023,       0.905,      2
07:00:00 01/03/2023,       0.937,      2
08:00:00 01/03/2023,       0.974,      2
09:00:00 01/03/2023,       1.014,      2
10:00:00 01/03/2023,       1.044,      2
11:00:00 01/03/2023,       1.010,      2
12:00:00 01/03/2023,       0.977,      2
13:00:00 01/03/2023,       0.957,      2
14:00:00 01/03/2023,       0.929,      2
15:00:00 01/03/2023,       0.895,      2
16:00:00 01/03/2023,       0.859,      2
17:00:00 01/03/2023,       0.811,      2
18:00:00 01/03/2023,       0.743,      2
19:00:00 01/03/2023,       0.686,      2
20:00:00 01/03/2023,       0.631,      2
21:00:00 01/03/2023,       0.591,      2
22:00:00 01/03/2023,       0.571,      2
23:00:00 01/03/2023,       0.558,      2
00:00:00 02/03/2023,       0.554,      2
01:00:00 02/03/2023,       0.623,      2
02:00:00 02/03/2023,       0.714,      2
03:00:00 02/03/2023,       0.760,      2
04:00:00 02/03/2023,       0.792,      2
05:00:00 02/03/2023,       0.825,      2
06:00:00 02/03/2023,       0.874,      2
07:00:00 02/03/2023,       0.927,      2
08:00:00 02/03/2023,       0.999,      2
09:00:00 02/03/2023,       1.059,      2
10:00:00 02/03/2023,       1.094,      2
11:00:00 02/03/2023,       1.105,      2
12:00:00 02/03/2023,       1.080,      2
13:00:00 02/03/2023,       1.052,      2
14:00:00 02/03/2023,       1.031,      2
15:00:00 02/03/2023,       0.998,      2
16:00:00 02/03/2023,       0.956,      2
17:00:00 02/03/2023,       0.898,      2
18:00:00 02/03/2023,       0.829,      2
19:00:00 02/03/2023,       0.781,      2
20:00:00 02/03/2023,       0.724,      2
21:00:00 02/03/2023,       0.660,      2
22:00:00 02/03/2023,       0.615,      2
23:00:00 02/03/2023,       0.598,      2
00:00:00 03/03/2023,       0.592,      2
01:00:00 03/03/2023,       0.615,      2
02:00:00 03/03/2023,       0.734,      2
03:00:00 03/03/2023,       0.811,      2
04:00:00 03/03/2023,       0.865,      2
05:00:00 03/03/2023,       0.908,      2
06:00:00 03/03/2023,       0.958,      2
07:00:00 03/03/2023,       1.014,      2
08:00:00 03/03/2023,       1.069,      2
09:00:00 03/03/2023,       1.108,      2
10:00:00 03/03/2023,       1.133,      2
11:00:00 03/03/2023,       1.151,      2
12:00:00 03/03/2023,       1.148,      2
13:00:00 03/03/2023,       1.107,      2
14:00:00 03/03/2023,       1.077,      2
15:00:00 03/03/2023,       1.040,      2
16:00:00 03/03/2023,       1.002,      2
17:00:00 03/03/2023,       0.936,      2
18:00:00 03/03/2023,       0.866,      2
19:00:00 03/03/2023,       0.792,      2
20:00:00 03/03/2023,       0.716,      2
21:00:00 03/03/2023,       0.647,      2
22:00:00 03/03/2023,       0.595,      2
23:00:00 03/03/2023,       0.561,      2
00:00:00 04/03/2023,       0.549,      2
01:00:00 04/03/2023,       0.571,      2
02:00:00 04/03/2023,       0.691,      2
03:00:00 04/03/2023,       0.774,      2
04:00:00 04/03/2023,       0.819,      2
05:00:00 04/03/2023,       0.848,      2
06:00:00 04/03/2023,       0.876,      2
07:00:00 04/03/2023,       0.930,      2
08:00:00 04/03/2023,       0.988,      2
09:00:00 04/03/2023,       1.051,      2
10:00:00 04/03/2023,       1.083,      2
11:00:00 04/03/2023,       1.068,      2
12:00:00 04/03/2023,       1.069,      2
13:00:00 04/03/2023,       1.048,      2
14:00:00 04/03/2023,       0.957,      2
15:00:00 04/03/2023,       0.876,      2
16:00:00 04/03/2023,       0.779,      2
17:00:00 04/03/2023,       0.691,      2
18:00:00 04/03/2023,       0.605,      2
19:00:00 04/03/2023,       0.530,      2
20:00:00 04/03/2023,       0.465,      2
21:00:00 04/03/2023,       0.410,      2
22:00:00 04/03/2023,       0.386,      2
23:00:00 04/03/2023,       0.452,      2
00:00:00 05/03/2023,       0.525,      2
01:00:00 05/03/2023,       0.658,      2
02:00:00 05/03/2023,       0.764,      2
03:00:00 05/03/2023,       0.835,      2
04:00:00 05/03/2023,       0.883,      2
05:00:00 05/03/2023,       0.919,      2
06:00:00 05/03/2023,       0.966,      2
07:00:00 05/03/2023,       1.014,      2
08:00:00 05/03/2023,       1.058,      2
09:00:00 05/03/2023,       1.089,      2
10:00:00 05/03/2023,       1.109,      2
11:00:00 05/03/2023,       1.119,      2
12:00:00 05/03/2023,       1.062,      2
13:00:00 05/03/2023,       0.995,      2
14:00:00 05/03/2023,       0.943,      2
15:00:00 05/03/2023,       0.892,      2
16:00:00 05/03/2023,       0.832,      2
17:00:00 05/03/2023,       0.781,      2
18:00:00 05/03/2023,       0.713,      2
19:00:00 05/03/2023,       0.647,      2
20:00:00 05/03/2023,       0.577,      2
21:00:00 05/03/2023,       0.510,      2
22:00:00 05/03/2023,       0.457,      2
23:00:00 05/03/2023,       0.483,      2
00:00:00 06/03/2023,       0.534,      2
01:00:00 06/03/2023,       0.663,      2
02:00:00 06/03/2023,       0.763,      2
03:00:00 06/03/2023,       0.831,      2
04:00:00 06/03/2023,       0.881,      2
05:00:00 06/03/2023,       0.902,      2
06:00:00 06/03/2023,       0.918,      2
07:00:00 06/03/2023,       0.940,      2
08:00:00 06/03/2023,       0.978,      2
09:00:00 06/03/2023,       1.019,      2
10:00:00 06/03/2023,       1.060,      2
11:00:00 06/03/2023,       1.088,      2
12:00:00 06/03/2023,       1.076,      2
13:00:00 06/03/2023,       0.986,      2
14:00:00 06/03/2023,       0.915,      2
15:00:00 06/03/2023,       0.838,      2
16:00:00 06/03/2023,       0.750,      2
17:00:00 06/03/2023,       0.689,      2
18:00:00 06/03/2023,       0.629,      2
19:00:00 06/03/2023,       0.602,      2
20:00:00 06/03/2023,       0.579,      2
21:00:00 06/03/2023,       0.558,      2
22:00:00 06/03/2023,       0.527,      2
23:00:00 06/03/2023,       0.559,      2
00:00:00 07/03/2023,       0.599,      2
01:00:00 07/03/2023,       0.712,      2
02:00:00 07/03/2023,       0.796,      2
03:00:00 07/03/2023,       0.856,      2
04:00:00 07/03/2023,       0.909,      2
05:00:00 07/03/2023,       0.949,      2
06:00:00 07/03/2023,       0.987,      2
07:00:00 07/03/2023,       1.013,      2
