17:00:00 06/03/2024,     124.195,      2
18:00:00 06/03/2024,     124.195,      2
19:00:00 06/03/2024,     124.195,      2
20:00:00 06/03/2024,     124.202,      2
21:00:00 06/03/2024,     124.205,      2
22:00:00 06/03/2024,     124.211,      2
23:00:00 06/03/2024,     124.216,      2
00:00:00 07/03/2024,     124.219,      2
01:00:00 07/03/2024,     124.222,      2
02:00:00 07/03/2024,     124.221,      2
03:00:00 07/03/2024,     124.218,      2
04:00:00 07/03/2024,     124.218,      2
05:00:00 07/03/2024,     124.218,      2
06:00:00 07/03/2024,     124.216,      2
07:00:00 07/03/2024,     124.216,      2
08:00:00 07/03/2024,     124.213,      2
09:00:00 07/03/2024,     124.210,      2
10:00:00 07/03/2024,     124.207,      2
11:00:00 07/03/2024,     124.204,      2
12:00:00 07/03/2024,     124.201,      2
13:00:00 07/03/2024,     124.198,      2
14:00:00 07/03/2024,     124.197,      2
15:00:00 07/03/2024,     124.200,      2
16:00:00 07/03/2024,     124.202,      2
17:00:00 07/03/2024,     124.204,      2
18:00:00 07/03/2024,     124.208,      2
19:00:00 07/03/2024,     124.206,      2
20:00:00 07/03/2024,     124.210,      2
21:00:00 07/03/2024,     124.213,      2
22:00:00 07/03/2024,     124.216,      2
23:00:00 07/03/2024,     124.219,      2
00:00:00 08/03/2024,     124.221,      2
01:00:00 08/03/2024,     124.222,      2
02:00:00 08/03/2024,     124.221,      2
03:00:00 08/03/2024,     124.222,      2
04:00:00 08/03/2024,     124.221,      2
05:00:00 08/03/2024,     124.221,      2
06:00:00 08/03/2024,     124.220,      2
07:00:00 08/03/2024,     124.219,      2
08:00:00 08/03/2024,     124.218,      2
09:00:00 08/03/2024,     124.216,      2
10:00:00 08/03/2024,     124.215,      2
11:00:00 08/03/2024,     124.214,      2
12:00:00 08/03/2024,     124.210,      2
13:00:00 08/03/2024,     124.208,      2
14:00:00 08/03/2024,     124.207,      2
15:00:00 08/03/2024,     124.209,      2
16:00:00 08/03/2024,     124.210,      2
17:00:00 08/03/2024,     124.214,      2
18:00:00 08/03/2024,     124.216,      2
19:00:00 08/03/2024,     124.218,      2
20:00:00 08/03/2024,     124.221,      2
21:00:00 08/03/2024,     124.224,      2
22:00:00 08/03/2024,     124.227,      2
23:00:00 08/03/2024,     124.231,      2
00:00:00 09/03/2024,     124.235,      2
01:00:00 09/03/2024,     124.237,      2
02:00:00 09/03/2024,     124.236,      2
03:00:00 09/03/2024,     124.234,      2
04:00:00 09/03/2024,     124.235,      2
05:00:00 09/03/2024,     124.235,      2
06:00:00 09/03/2024,     124.235,      2
07:00:00 09/03/2024,     124.234,      2
08:00:00 09/03/2024,     124.234,      2
09:00:00 09/03/2024,     124.234,      2
10:00:00 09/03/2024,     124.232,      2
11:00:00 09/03/2024,     124.231,      2
12:00:00 09/03/2024,     124.229,      2
13:00:00 09/03/2024,     124.230,      2
14:00:00 09/03/2024,     124.230,      2
15:00:00 09/03/2024,     124.232,      2
16:00:00 09/03/2024,     124.233,      2
17:00:00 09/03/2024,     124.236,      2
18:00:00 09/03/2024,     124.237,      2
19:00:00 09/03/2024,     124.237,      2
20:00:00 09/03/2024,     124.238,      2
21:00:00 09/03/2024,     124.242,      2
22:00:00 09/03/2024,     124.245,      2
23:00:00 09/03/2024,     124.249,      2
00:00:00 10/03/2024,     124.252,      2
01:00:00 10/03/2024,     124.255,      2
02:00:00 10/03/2024,     124.254,      2
03:00:00 10/03/2024,     124.252,      2
04:00:00 10/03/2024,     124.252,      2
05:00:00 10/03/2024,     124.252,      2
06:00:00 10/03/2024,     124.251,      2
07:00:00 10/03/2024,     124.250,      2
08:00:00 10/03/2024,     124.248,      2
09:00:00 10/03/2024,     124.248,      2
10:00:00 10/03/2024,     124.246,      2
11:00:00 10/03/2024,     124.243,      2
12:00:00 10/03/2024,     124.240,      2
13:00:00 10/03/2024,     124.238,      2
14:00:00 10/03/2024,     124.240,      2
15:00:00 10/03/2024,     124.242,      2
16:00:00 10/03/2024,     124.244,      2
17:00:00 10/03/2024,     124.247,      2
18:00:00 10/03/2024,     124.248,      2
19:00:00 10/03/2024,     124.250,      2
20:00:00 10/03/2024,     124.252,      2
21:00:00 10/03/2024,     124.255,      2
22:00:00 10/03/2024,     124.257,      2
23:00:00 10/03/2024,     124.260,      2
00:00:00 11/03/2024,     124.263,      2
01:00:00 11/03/2024,     124.266,      2
02:00:00 11/03/2024,     124.264,      2
03:00:00 11/03/2024,     124.262,      2
04:00:00 11/03/2024,     124.261,      2
05:00:00 11/03/2024,     124.259,      2
06:00:00 11/03/2024,     124.257,      2
07:00:00 11/03/2024,     124.256,      2
08:00:00 11/03/2024,     124.258,      2
09:00:00 11/03/2024,     124.260,      2
10:00:00 11/03/2024,     124.259,      2
11:00:00 11/03/2024,     124.257,      2
12:00:00 11/03/2024,     124.257,      2
13:00:00 11/03/2024,     124.258,      2
14:00:00 11/03/2024,     124.258,      2
15:00:00 11/03/2024,     124.260,      2
16:00:00 11/03/2024,     124.261,      2
17:00:00 11/03/2024,     124.261,      2
18:00:00 11/03/2024,     124.261,      2
19:00:00 11/03/2024,     124.262,      2
20:00:00 11/03/2024,     124.263,      2
21:00:00 11/03/2024,     124.265,      2
22:00:00 11/03/2024,     124.267,      2
23:00:00 11/03/2024,     124.268,      2
00:00:00 12/03/2024,     124.269,      2
01:00:00 12/03/2024,     124.271,      2
02:00:00 12/03/2024,     124.270,      2
03:00:00 12/03/2024,     124.268,      2
04:00:00 12/03/2024,     124.268,      2
05:00:00 12/03/2024,     124.267,      2
06:00:00 12/03/2024,     124.266,      2
07:00:00 12/03/2024,     124.263,      2
08:00:00 12/03/2024,     124.261,      2
09:00:00 12/03/2024,     124.259,      2
10:00:00 12/03/2024,     124.258,      2
11:00:00 12/03/2024,     124.257,      2
12:00:00 12/03/2024,     124.253,      2
13:00:00 12/03/2024,     124.252,      2
14:00:00 12/03/2024,     124.253,      2
15:00:00 12/03/2024,     124.252,      2
16:00:00 12/03/2024,     124.252,      2
17:00:00 12/03/2024,     124.253,      2
18:00:00 12/03/2024,     124.253,      2
19:00:00 12/03/2024,     124.252,      2
20:00:00 12/03/2024,     124.254,      2
21:00:00 12/03/2024,     124.254,      2
22:00:00 12/03/2024,     124.254,      2
23:00:00 12/03/2024,     124.254,      2
00:00:00 13/03/2024,     124.255,      2
01:00:00 13/03/2024,     124.253,      2
02:00:00 13/03/2024,     124.250,      2
03:00:00 13/03/2024,     124.247,      2
04:00:00 13/03/2024,     124.245,      2
05:00:00 13/03/2024,     124.243,      2
06:00:00 13/03/2024,     124.238,      2
07:00:00 13/03/2024,     124.235,      2
08:00:00 13/03/2024,     124.234,      2
09:00:00 13/03/2024,     124.229,      2
10:00:00 13/03/2024,     124.225,      2
11:00:00 13/03/2024,     124.220,      2
12:00:00 13/03/2024,     124.217,      2
13:00:00 13/03/2024,     124.217,      2
14:00:00 13/03/2024,     124.215,      2
15:00:00 13/03/2024,     124.220,      2
16:00:00 13/03/2024,     124.220,      2
17:00:00 13/03/2024,     124.220,      2
18:00:00 13/03/2024,     124.223,      2
19:00:00 13/03/2024,     124.225,      2
20:00:00 13/03/2024,     124.226,      2
21:00:00 13/03/2024,     124.227,      2
22:00:00 13/03/2024,     124.229,      2
23:00:00 13/03/2024,     124.231,      2
00:00:00 14/03/2024,     124.232,      2
01:00:00 14/03/2024,     124.233,      2
02:00:00 14/03/2024,     124.231,      2
03:00:00 14/03/2024,     124.228,      2
04:00:00 14/03/2024,     124.229,      2
05:00:00 14/03/2024,     124.229,      2
06:00:00 14/03/2024,     124.227,      2
07:00:00 14/03/2024,     124.226,      2
08:00:00 14/03/2024,     124.225,      2
09:00:00 14/03/2024,     124.223,      2
10:00:00 14/03/2024,     124.220,      2
11:00:00 14/03/2024,     124.217,      2
12:00:00 14/03/2024,     124.214,      2
13:00:00 14/03/2024,     124.213,      2
14:00:00 14/03/2024,     124.213,      2
15:00:00 14/03/2024,     124.217,      2
16:00:00 14/03/2024,     124.216,      2
17:00:00 14/03/2024,     124.217,      2
18:00:00 14/03/2024,     124.220,      2
19:00:00 14/03/2024,     124.223,      2
20:00:00 14/03/2024,     124.226,      2
21:00:00 14/03/2024,     124.228,      2
22:00:00 14/03/2024,     124.229,      2
23:00:00 14/03/2024,     124.232,      2
00:00:00 15/03/2024,     124.234,      2
01:00:00 15/03/2024,     124.235,      2
02:00:00 15/03/2024,     124.235,      2
03:00:00 15/03/2024,     124.234,      2
04:00:00 15/03/2024,     124.233,      2
05:00:00 15/03/2024,     124.231,      2
06:00:00 15/03/2024,     124.230,      2
07:00:00 15/03/2024,     124.227,      2
08:00:00 15/03/2024,     124.223,      2
09:00:00 15/03/2024,     124.220,      2
10:00:00 15/03/2024,     124.217,      2
11:00:00 15/03/2024,     124.214,      2
12:00:00 15/03/2024,     124.211,      2
13:00:00 15/03/2024,     124.211,      2
14:00:00 15/03/2024,     124.211,      2
15:00:00 15/03/2024,     124.212,      2
16:00:00 15/03/2024,     124.213,      2
17:00:00 15/03/2024,     124.214,      2
18:00:00 15/03/2024,     124.215,      2
19:00:00 15/03/2024,     124.216,      2
20:00:00 15/03/2024,     124.217,      2
21:00:00 15/03/2024,     124.218,      2
22:00:00 15/03/2024,     124.220,      2
23:00:00 15/03/2024,     124.223,      2
00:00:00 16/03/2024,     124.226,      2
01:00:00 16/03/2024,     124.227,      2
02:00:00 16/03/2024,     124.225,      2
03:00:00 16/03/2024,     124.223,      2
04:00:00 16/03/2024,     124.222,      2
05:00:00 16/03/2024,     124.220,      2
06:00:00 16/03/2024,     124.218,      2
07:00:00 16/03/2024,     124.216,      2
08:00:00 16/03/2024,     124.215,      2
09:00:00 16/03/2024,     124.214,      2
10:00:00 16/03/2024,     124.211,      2
11:00:00 16/03/2024,     124.208,      2
12:00:00 16/03/2024,     124.203,      2
13:00:00 16/03/2024,     124.201,      2
14:00:00 16/03/2024,     124.203,      2
15:00:00 16/03/2024,     124.204,      2
16:00:00 16/03/2024,     124.204,      2
17:00:00 16/03/2024,     124.208,      2
18:00:00 16/03/2024,     124.209,      2
19:00:00 16/03/2024,     124.211,      2
20:00:00 16/03/2024,     124.213,      2
21:00:00 16/03/2024,     124.216,      2
22:00:00 16/03/2024,     124.219,      2
23:00:00 16/03/2024,     124.222,      2
00:00:00 17/03/2024,     124.224,      2
01:00:00 17/03/2024,     124.226,      2
02:00:00 17/03/2024,     124.224,      2
03:00:00 17/03/2024,     124.222,      2
04:00:00 17/03/2024,     124.222,      2
05:00:00 17/03/2024,     124.221,      2
06:00:00 17/03/2024,     124.220,      2
07:00:00 17/03/2024,     124.219,      2
08:00:00 17/03/2024,     124.217,      2
09:00:00 17/03/2024,     124.218,      2
10:00:00 17/03/2024,     124.220,      2
11:00:00 17/03/2024,     124.221,      2
12:00:00 17/03/2024,     124.219,      2
13:00:00 17/03/2024,     124.219,      2
14:00:00 17/03/2024,     124.219,      2
15:00:00 17/03/2024,     124.219,      2
16:00:00 17/03/2024,     124.220,      2
17:00:00 17/03/2024,     124.221,      2
18:00:00 17/03/2024,     124.222,      2
19:00:00 17/03/2024,     124.222,      2
20:00:00 17/03/2024,     124.224,      2
21:00:00 17/03/2024,     124.225,      2
22:00:00 17/03/2024,     124.227,      2
23:00:00 17/03/2024,     124.229,      2
00:00:00 18/03/2024,     124.232,      2
01:00:00 18/03/2024,     124.233,      2
02:00:00 18/03/2024,     124.230,      2
03:00:00 18/03/2024,     124.228,      2
04:00:00 18/03/2024,     124.227,      2
05:00:00 18/03/2024,     124.227,      2
06:00:00 18/03/2024,     124.225,      2
07:00:00 18/03/2024,     124.225,      2
08:00:00 18/03/2024,     124.226,      2
09:00:00 18/03/2024,     124.226,      2
10:00:00 18/03/2024,     124.225,      2
11:00:00 18/03/2024,     124.223,      2
12:00:00 18/03/2024,     124.219,      2
13:00:00 18/03/2024,     124.220,      2
14:00:00 18/03/2024,     124.219,      2
15:00:00 18/03/2024,     124.221,      2
16:00:00 18/03/2024,     124.222,      2
17:00:00 18/03/2024,     124.224,      2
18:00:00 18/03/2024,     124.225,      2
19:00:00 18/03/2024,     124.225,      2
20:00:00 18/03/2024,     124.227,      2
21:00:00 18/03/2024,     124.228,      2
22:00:00 18/03/2024,     124.231,      2
23:00:00 18/03/2024,     124.233,      2
00:00:00 19/03/2024,     124.235,      2
01:00:00 19/03/2024,     124.237,      2
02:00:00 19/03/2024,     124.234,      2
03:00:00 19/03/2024,     124.232,      2
04:00:00 19/03/2024,     124.229,      2
05:00:00 19/03/2024,     124.227,      2
06:00:00 19/03/2024,     124.226,      2
07:00:00 19/03/2024,     124.224,      2
08:00:00 19/03/2024,     124.222,      2
09:00:00 19/03/2024,     124.220,      2
10:00:00 19/03/2024,     124.221,      2
11:00:00 19/03/2024,     124.220,      2
12:00:00 19/03/2024,     124.222,      2
13:00:00 19/03/2024,     124.223,      2
14:00:00 19/03/2024,     124.223,      2
15:00:00 19/03/2024,     124.223,      2
16:00:00 19/03/2024,     124.226,      2
17:00:00 19/03/2024,     124.229,      2
18:00:00 19/03/2024,     124.232,      2
19:00:00 19/03/2024,     124.234,      2
20:00:00 19/03/2024,     124.237,      2
21:00:00 19/03/2024,     124.238,      2
22:00:00 19/03/2024,     124.240,      2
23:00:00 19/03/2024,     124.244,      2
00:00:00 20/03/2024,     124.244,      2
01:00:00 20/03/2024,     124.245,      2
02:00:00 20/03/2024,     124.244,      2
03:00:00 20/03/2024,     124.244,      2
04:00:00 20/03/2024,     124.240,      2
05:00:00 20/03/2024,     124.240,      2
06:00:00 20/03/2024,     124.238,      2
07:00:00 20/03/2024,     124.237,      2
08:00:00 20/03/2024,     124.233,      2
09:00:00 20/03/2024,     124.228,      2
10:00:00 20/03/2024,     124.226,      2
11:00:00 20/03/2024,     124.222,      2
12:00:00 20/03/2024,     124.222,      2
13:00:00 20/03/2024,     124.219,      2
14:00:00 20/03/2024,     124.217,      2
15:00:00 20/03/2024,     124.216,      2
16:00:00 20/03/2024,     124.214,      2
17:00:00 20/03/2024,     124.213,      2
18:00:00 20/03/2024,     124.212,      2
19:00:00 20/03/2024,     124.213,      2
20:00:00 20/03/2024,     124.213,      2
21:00:00 20/03/2024,     124.218,      2
22:00:00 20/03/2024,     124.223,      2
23:00:00 20/03/2024,     124.226,      2
00:00:00 21/03/2024,     124.229,      2
01:00:00 21/03/2024,     124.232,      2
02:00:00 21/03/2024,     124.235,      2
03:00:00 21/03/2024,     124.235,      2
04:00:00 21/03/2024,     124.236,      2
05:00:00 21/03/2024,     124.236,      2
06:00:00 21/03/2024,     124.235,      2
07:00:00 21/03/2024,     124.235,      2
08:00:00 21/03/2024,     124.234,      2
09:00:00 21/03/2024,     124.231,      2
10:00:00 21/03/2024,     124.230,      2
11:00:00 21/03/2024,     124.229,      2
12:00:00 21/03/2024,     124.228,      2
13:00:00 21/03/2024,     124.227,      2
14:00:00 21/03/2024,     124.227,      2
15:00:00 21/03/2024,     124.228,      2
16:00:00 21/03/2024,     124.230,      2
17:00:00 21/03/2024,     124.233,      2
18:00:00 21/03/2024,     124.235,      2
19:00:00 21/03/2024,     124.235,      2
20:00:00 21/03/2024,     124.236,      2
21:00:00 21/03/2024,     124.238,      2
22:00:00 21/03/2024,     124.243,      2
23:00:00 21/03/2024,     124.246,      2
00:00:00 22/03/2024,     124.247,      2
01:00:00 22/03/2024,     124.251,      2
02:00:00 22/03/2024,     124.250,      2
03:00:00 22/03/2024,     124.250,      2
04:00:00 22/03/2024,     124.251,      2
05:00:00 22/03/2024,     124.248,      2
06:00:00 22/03/2024,     124.247,      2
07:00:00 22/03/2024,     124.245,      2
08:00:00 22/03/2024,     124.243,      2
09:00:00 22/03/2024,     124.240,      2
10:00:00 22/03/2024,     124.240,      2
11:00:00 22/03/2024,     124.240,      2
12:00:00 22/03/2024,     124.238,      2
13:00:00 22/03/2024,     124.238,      2
14:00:00 22/03/2024,     124.240,      2
15:00:00 22/03/2024,     124.242,      2
16:00:00 22/03/2024,     124.243,      2
17:00:00 22/03/2024,     124.248,      2
18:00:00 22/03/2024,     124.248,      2
19:00:00 22/03/2024,     124.248,      2
20:00:00 22/03/2024,     124.252,      2
21:00:00 22/03/2024,     124.257,      2
22:00:00 22/03/2024,     124.259,      2
23:00:00 22/03/2024,     124.262,      2
00:00:00 23/03/2024,     124.266,      2
01:00:00 23/03/2024,     124.268,      2
02:00:00 23/03/2024,     124.268,      2
03:00:00 23/03/2024,     124.266,      2
04:00:00 23/03/2024,     124.266,      2
05:00:00 23/03/2024,     124.266,      2
06:00:00 23/03/2024,     124.265,      2
07:00:00 23/03/2024,     124.263,      2
08:00:00 23/03/2024,     124.260,      2
09:00:00 23/03/2024,     124.257,      2
10:00:00 23/03/2024,     124.253,      2
11:00:00 23/03/2024,     124.248,      2
12:00:00 23/03/2024,     124.245,      2
13:00:00 23/03/2024,     124.239,      2
14:00:00 23/03/2024,     124.240,      2
15:00:00 23/03/2024,     124.239,      2
16:00:00 23/03/2024,     124.239,      2
17:00:00 23/03/2024,     124.240,      2
18:00:00 23/03/2024,     124.239,      2
19:00:00 23/03/2024,     124.241,      2
20:00:00 23/03/2024,     124.241,      2
21:00:00 23/03/2024,     124.243,      2
22:00:00 23/03/2024,     124.245,      2
23:00:00 23/03/2024,     124.246,      2
00:00:00 24/03/2024,     124.249,      2
01:00:00 24/03/2024,     124.251,      2
02:00:00 24/03/2024,     124.249,      2
03:00:00 24/03/2024,     124.246,      2
04:00:00 24/03/2024,     124.245,      2
05:00:00 24/03/2024,     124.243,      2
06:00:00 24/03/2024,     124.242,      2
07:00:00 24/03/2024,     124.239,      2
08:00:00 24/03/2024,     124.234,      2
09:00:00 24/03/2024,     124.231,      2
10:00:00 24/03/2024,     124.230,      2
11:00:00 24/03/2024,     124.227,      2
12:00:00 24/03/2024,     124.225,      2
13:00:00 24/03/2024,     124.227,      2
14:00:00 24/03/2024,     124.229,      2
15:00:00 24/03/2024,     124.229,      2
16:00:00 24/03/2024,     124.230,      2
