Date Time,VALUE,QUALITY,COMMENT
2021/01/29 05:25:00,0.4,2,
2021/01/29 05:28:30,0.2,2,
2021/01/29 05:33:00,0.2,2,
2021/01/29 05:38:00,0.2,2,
2021/01/29 05:40:30,0.2,2,
2021/01/29 05:43:00,0.2,2,
2021/01/29 05:45:30,0.4,2,
2021/01/29 05:48:30,0.2,2,
2021/01/29 05:51:30,0.2,2,
2021/01/29 05:53:30,0.2,2,
2021/01/29 05:55:30,0.2,2,
2021/01/29 05:58:00,0.2,2,
2021/01/29 06:00:30,0.2,2,
2021/01/29 06:03:00,0.2,2,
2021/01/29 06:05:30,0.2,2,
2021/01/29 06:08:00,0.2,2,
2021/01/29 06:10:00,0.2,2,
2021/01/29 06:12:00,0.4,2,
2021/01/29 06:14:00,0.2,2,
2021/01/29 06:16:00,0.2,2,
2021/01/29 06:18:00,0.2,2,
2021/01/29 06:20:30,0.2,2,
2021/01/29 06:22:30,0.2,2,
2021/01/29 06:24:00,0.2,2,
2021/01/29 06:25:30,0.2,2,
2021/01/29 06:27:00,0.2,2,
2021/01/29 06:28:30,0.2,2,
2021/01/29 06:30:30,0.2,2,
2021/01/29 06:32:30,0.2,2,
2021/01/29 06:34:00,0.2,2,
2021/01/29 06:35:30,0.2,2,
2021/01/29 06:37:00,0.2,2,
2021/01/29 06:38:30,0.2,2,
2021/01/29 06:40:00,0.2,2,
2021/01/29 06:42:00,0.2,2,
2021/01/29 06:44:30,0.2,2,
2021/01/29 06:45:30,0.2,2,
2021/01/29 06:46:00,0.2,2,
2021/01/29 06:47:30,0.4,2,
2021/01/29 06:49:30,0.2,2,
2021/01/29 06:52:00,0.2,2,
2021/01/29 06:54:30,0.2,2,
2021/01/29 06:57:30,0.2,2,
2021/01/29 07:00:00,0.2,2,
2021/01/29 07:03:00,0.2,2,
2021/01/29 07:05:00,0.2,2,
2021/01/29 07:07:00,0.2,2,
2021/01/29 07:08:30,0.2,2,
2021/01/29 07:10:00,0.2,2,
2021/01/29 07:10:30,0.2,2,
2021/01/29 07:11:00,0.2,2,
2021/01/29 07:12:30,0.2,2,
2021/01/29 07:13:30,0.2,2,
2021/01/29 07:15:00,0.2,2,
2021/01/29 07:15:30,0.2,2,
2021/01/29 07:16:30,0.2,2,
2021/01/29 07:18:00,0.2,2,
2021/01/29 07:19:00,0.2,2,
2021/01/29 07:19:30,0.2,2,
2021/01/29 07:20:30,0.2,2,
2021/01/29 07:21:00,0.2,2,
2021/01/29 07:21:30,0.4,2,
2021/01/29 07:22:00,0.2,2,
2021/01/29 07:22:30,0.4,2,
2021/01/29 07:23:00,0.2,2,
2021/01/29 07:23:30,0.2,2,
2021/01/29 07:24:00,0.2,2,
2021/01/29 07:24:30,0.4,2,
2021/01/29 07:25:00,0.2,2,
2021/01/29 07:25:30,0.2,2,
2021/01/29 07:26:00,0.2,2,
2021/01/29 07:27:00,0.2,2,
2021/01/29 07:27:30,0.2,2,
2021/01/29 07:28:00,0.4,2,
2021/01/29 07:28:30,0.2,2,
2021/01/29 07:29:00,0.2,2,
2021/01/29 07:30:00,0.2,2,
2021/01/29 07:31:00,0.2,2,
2021/01/29 07:32:30,0.2,2,
2021/01/29 07:34:00,0.2,2,
2021/01/29 07:34:30,0.2,2,
2021/01/29 07:35:00,0.4,2,
2021/01/29 07:36:00,0.2,2,
2021/01/29 07:37:00,0.2,2,
2021/01/29 07:38:00,0.2,2,
2021/01/29 07:39:00,0.2,2,
2021/01/29 07:40:30,0.2,2,
2021/01/29 07:41:00,0.2,2,
2021/01/29 07:42:00,0.2,2,
2021/01/29 07:43:30,0.4,2,
2021/01/29 07:45:30,0.2,2,
2021/01/29 07:47:30,0.2,2,
2021/01/29 07:49:00,0.2,2,
2021/01/29 07:49:30,0.2,2,
2021/01/29 07:50:00,0.2,2,
2021/01/29 07:50:30,0.4,2,
2021/01/29 07:51:00,0.2,2,
2021/01/29 07:52:00,0.2,2,
2021/01/29 07:54:00,0.2,2,
2021/01/29 07:55:30,0.2,2,
2021/01/29 07:58:00,0.2,2,
2021/01/29 08:00:00,0.2,2,
2021/01/29 08:01:30,0.2,2,
2021/01/29 08:03:00,0.4,2,
2021/01/29 08:03:30,0.2,2,
2021/01/29 08:04:30,0.2,2,
2021/01/29 08:05:00,0.2,2,
2021/01/29 08:05:30,0.2,2,
2021/01/29 08:06:30,0.2,2,
2021/01/29 08:07:00,0.2,2,
2021/01/29 08:08:00,0.2,2,
2021/01/29 08:09:00,0.4,2,
2021/01/29 08:09:30,0.2,2,
2021/01/29 08:10:30,0.2,2,
2021/01/29 08:12:00,0.2,2,
2021/01/29 08:12:30,0.2,2,
2021/01/29 08:13:30,0.2,2,
2021/01/29 08:14:30,0.2,2,
2021/01/29 08:15:30,0.2,2,
2021/01/29 08:16:30,0.2,2,
2021/01/29 08:17:30,0.2,2,
2021/01/29 08:18:30,0.4,2,
2021/01/29 08:19:30,0.2,2,
2021/01/29 08:20:00,0.2,2,
2021/01/29 08:20:30,0.2,2,
2021/01/29 08:21:30,0.2,2,
2021/01/29 08:22:00,0.2,2,
2021/01/29 08:22:30,0.2,2,
2021/01/29 08:23:00,0.6,2,
2021/01/29 08:23:30,0.2,2,
2021/01/29 08:24:30,0.2,2,
2021/01/29 08:25:30,0.2,2,
2021/01/29 08:26:30,0.2,2,
2021/01/29 08:27:30,0.2,2,
2021/01/29 08:28:30,0.2,2,
2021/01/29 08:29:00,0.2,2,
2021/01/29 08:29:30,0.2,2,
2021/01/29 08:30:30,0.2,2,
2021/01/29 08:31:00,0.2,2,
2021/01/29 08:32:00,0.2,2,
2021/01/29 08:33:00,0.2,2,
2021/01/29 08:34:00,0.2,2,
2021/01/29 08:35:00,0.2,2,
2021/01/29 08:36:30,0.2,2,
2021/01/29 08:38:00,0.2,2,
2021/01/29 08:39:30,0.2,2,
2021/01/29 08:41:00,0.2,2,
2021/01/29 08:41:30,0.2,2,
2021/01/29 08:42:30,0.2,2,
2021/01/29 08:44:30,0.2,2,
2021/01/29 08:46:00,0.2,2,
2021/01/29 08:47:00,0.2,2,
2021/01/29 08:48:00,0.2,2,
2021/01/29 08:49:00,0.4,2,
2021/01/29 08:51:30,0.2,2,
2021/01/29 08:53:30,0.2,2,
2021/01/29 08:55:30,0.2,2,
2021/01/29 08:57:30,0.2,2,
2021/01/29 08:59:30,0.2,2,
2021/01/29 09:01:00,0.2,2,
2021/01/29 09:02:00,0.2,2,
2021/01/29 09:02:30,0.4,2,
2021/01/29 09:03:30,0.2,2,
2021/01/29 09:04:30,0.2,2,
2021/01/29 09:05:30,0.2,2,
2021/01/29 09:06:00,0.2,2,
2021/01/29 09:06:30,0.6,2,
2021/01/29 09:07:00,0.4,2,
2021/01/29 09:07:30,0.6,2,
2021/01/29 09:08:00,0.2,2,
2021/01/29 09:08:30,0.4,2,
2021/01/29 09:09:00,0.2,2,
2021/01/29 09:10:00,0.4,2,
2021/01/29 09:10:30,0.6,2,
2021/01/29 09:11:00,0.4,2,
2021/01/29 09:11:30,0.6,2,
2021/01/29 09:12:00,0.2,2,
2021/01/29 09:12:30,0.2,2,
2021/01/29 09:13:00,0.2,2,
2021/01/29 09:13:30,0.2,2,
2021/01/29 09:14:00,0.2,2,
2021/01/29 09:14:30,0.6,2,
2021/01/29 09:15:30,0.2,2,
2021/01/29 09:17:00,0.2,2,
2021/01/29 09:18:00,0.2,2,
2021/01/29 09:19:30,0.2,2,
2021/01/29 09:20:00,0.2,2,
2021/01/29 09:21:00,0.2,2,
2021/01/29 09:21:30,0.2,2,
2021/01/29 09:22:30,0.2,2,
2021/01/29 09:23:00,0.2,2,
2021/01/29 09:24:30,0.2,2,
2021/01/29 09:25:30,0.2,2,
2021/01/29 09:28:30,0.2,2,
2021/01/29 09:32:30,0.4,2,
2021/01/29 09:35:30,0.2,2,
2021/01/29 09:38:30,0.2,2,
2021/01/29 09:43:00,0.2,2,
2021/01/29 09:47:00,0.2,2,
2021/01/29 09:49:30,0.2,2,
2021/01/29 09:50:30,0.2,2,
2021/01/29 09:51:30,0.2,2,
2021/01/29 09:52:00,0.2,2,
2021/01/29 09:52:30,0.2,2,
2021/01/29 09:53:00,0.2,2,
2021/01/29 09:54:00,0.4,2,
2021/01/29 09:55:00,0.2,2,
2021/01/29 09:56:00,0.2,2,
2021/01/29 09:57:30,0.2,2,
2021/01/29 09:58:30,0.2,2,
2021/01/29 09:59:30,0.2,2,
2021/01/29 10:01:30,0.2,2,
2021/01/29 10:04:30,0.2,2,
2021/01/29 10:11:00,0.2,2,
2021/01/29 10:18:30,0.4,2,
2021/01/29 10:26:00,0.2,2,
2021/01/29 10:30:00,0.2,2,
2021/01/29 10:35:00,0.2,2,
2021/01/29 10:43:30,0.2,2,
2021/01/29 11:00:30,0.2,2,
2021/01/29 11:07:00,0.2,2,
2021/01/29 11:16:00,0.4,2,
2021/01/29 11:25:00,0.2,2,
2021/01/29 11:32:00,0.2,2,
2021/01/29 11:35:30,0.2,2,
2021/01/29 11:40:00,0.2,2,
2021/01/29 11:44:00,0.2,2,
2021/01/29 11:47:30,0.2,2,
2021/01/29 11:51:00,0.2,2,
2021/01/29 11:54:30,0.4,2,
2021/01/29 11:56:00,0.2,2,
2021/01/29 11:57:30,0.2,2,
2021/01/29 11:58:30,0.2,2,
2021/01/29 12:02:00,0.2,2,
2021/01/29 12:10:00,0.2,2,
2021/01/29 12:14:30,0.2,2,
2021/01/29 12:18:00,0.4,2,
2021/01/29 12:38:30,0.2,2,
2021/01/29 12:55:00,0.2,2,
2021/01/29 13:23:30,0.2,2,
2021/01/29 13:28:30,0.2,2,
2021/01/29 13:32:00,0.2,2,
2021/01/29 13:35:30,0.2,2,
2021/01/29 13:38:00,0.2,2,
2021/01/29 13:40:30,0.2,2,
2021/01/29 13:43:30,0.4,2,
2021/01/29 13:46:30,0.2,2,
2021/01/29 13:49:30,0.2,2,
2021/01/29 13:55:30,0.2,2,
2021/01/29 13:59:30,0.2,2,
2021/01/29 14:04:00,0.2,2,
2021/01/29 14:10:30,0.4,2,
2021/01/29 14:18:30,0.2,2,
2021/01/29 14:24:00,0.2,2,
2021/01/29 14:25:00,0.2,2,
2021/01/29 14:26:30,0.2,2,
2021/01/29 14:28:00,0.4,2,
2021/01/29 14:29:30,0.2,2,
2021/01/29 14:33:30,0.2,2,
2021/01/29 14:43:00,0.2,2,
2021/01/29 14:47:00,0.2,2,
2021/01/29 14:52:00,0.2,2,
2021/01/29 15:03:00,0.4,2,
2021/01/29 15:15:00,0.2,2,
2021/01/29 15:27:00,0.2,2,
2021/01/29 15:34:00,0.2,2,
2021/01/29 15:40:00,0.2,2,
2021/01/29 15:48:00,0.2,2,
2021/01/29 18:16:00,0.4,2,
2021/01/29 23:44:00,0.2,2,
2021/01/29 23:54:00,0.2,2,
2021/01/30 00:01:30,0.2,2,
2021/01/30 00:03:30,0.2,2,
2021/01/30 00:05:30,0.2,2,
2021/01/30 00:07:00,0.4,2,
2021/01/30 00:08:30,0.2,2,
2021/01/30 00:10:30,0.2,2,
2021/01/30 00:12:00,0.2,2,
2021/01/30 00:21:00,0.2,2,
2021/01/30 01:32:30,0.2,2,
2021/01/30 01:41:30,0.4,2,
2021/02/04 23:18:30,0.2,2,
2021/02/04 23:19:00,0.2,2,
2021/02/04 23:25:30,0.2,2,
2021/02/04 23:28:30,0.2,2,
2021/02/04 23:31:00,0.2,2,
2021/02/04 23:32:30,0.2,2,
2021/02/04 23:38:30,0.2,2,
2021/02/04 23:40:30,0.4,2,
2021/02/04 23:41:30,0.2,2,
2021/02/04 23:45:00,0.2,2,
2021/02/05 00:03:30,0.2,2,
2021/02/05 00:09:30,0.2,2,
2021/02/05 00:10:00,0.2,2,
2021/02/05 00:15:00,0.2,2,
2021/02/05 00:18:30,0.2,2,
2021/02/05 00:21:30,0.2,2,
2021/02/05 00:25:30,0.2,2,
2021/02/05 00:33:00,0.2,2,
2021/02/05 01:02:00,0.2,2,
2021/02/05 01:20:00,0.4,2,
2021/02/05 01:30:30,0.2,2,
2021/02/05 01:59:30,0.2,2,
2021/02/05 02:08:00,0.2,2,
2021/02/05 02:21:00,0.2,2,
2021/02/05 03:48:30,0.2,2,
2021/02/05 05:44:00,0.2,2,
2021/02/05 05:48:00,0.2,2,
2021/02/05 05:52:00,0.4,2,
2021/02/05 06:09:00,0.2,2,
2021/02/05 06:57:30,0.2,2,
2021/02/05 10:12:00,0.2,2,
2021/02/05 10:58:30,0.2,2,
2021/02/05 11:37:00,0.2,2,
2021/02/05 11:42:30,0.2,2,
2021/02/05 12:01:00,0.2,2,
2021/02/05 12:06:00,0.2,2,
2021/02/06 07:56:30,0.2,2,
2021/02/06 08:40:00,0.2,2,
2021/02/06 09:02:00,0.2,2,
2021/02/06 09:47:00,0.2,2,
2021/02/11 20:04:00,0.2,2,
2021/02/11 20:17:00,0.2,2,
2021/02/11 20:29:00,0.2,2,
2021/02/11 20:42:30,0.2,2,
2021/02/11 21:25:30,0.4,2,
2021/02/11 23:06:30,0.2,2,
2021/02/11 23:20:30,0.2,2,
2021/02/11 23:27:30,0.2,2,
2021/02/11 23:38:00,0.2,2,
2021/02/11 23:46:00,0.2,2,
2021/02/11 23:52:30,0.2,2,
2021/02/12 00:01:00,0.2,2,
2021/02/12 00:06:00,0.2,2,
2021/02/12 00:11:00,0.2,2,
2021/02/12 00:16:30,0.2,2,
2021/02/12 00:18:30,0.2,2,
2021/02/12 00:23:00,0.2,2,
2021/02/12 00:25:00,0.2,2,
2021/02/12 00:30:00,0.2,2,
2021/02/12 00:34:30,0.2,2,
2021/02/12 00:41:00,0.2,2,
2021/02/12 00:54:00,0.4,2,
2021/02/12 00:59:00,0.2,2,
2021/02/12 01:02:00,0.2,2,
2021/02/12 01:07:00,0.2,2,
2021/02/12 01:13:00,0.2,2,
2021/02/12 01:46:00,0.2,2,
2021/02/12 02:15:00,0.2,2,
2021/02/12 05:47:30,0.2,2,
2021/02/17 10:45:00,0.0,2,
2021/02/20 13:20:30,0.0,2,
2021/03/08 09:45:29,0.0,2,
2021/03/08 09:45:30,0.4,2,
2021/03/08 10:04:00,0.2,2,
2021/03/08 10:16:00,0.2,2,
2021/03/08 10:33:30,0.2,2,
2021/03/08 10:41:00,0.2,2,
2021/03/08 10:46:30,0.2,2,
2021/03/08 11:06:30,0.2,2,
2021/03/08 11:44:00,0.4,2,
2021/03/08 11:53:00,0.2,2,
2021/03/08 11:57:30,0.2,2,
2021/03/08 12:01:30,0.2,2,
2021/03/08 12:19:30,0.2,2,
2021/03/08 12:23:00,0.4,2,
2021/03/08 12:56:30,0.2,2,
2021/03/08 15:18:00,0.2,2,
2021/03/08 16:36:00,0.2,2,
2021/03/08 16:37:30,0.2,2,
2021/03/08 23:28:30,0.2,2,
2021/03/08 23:51:00,0.2,2,
2021/03/13 13:28:30,0.2,2,
2021/03/13 13:33:30,0.2,2,
2021/03/13 13:37:30,0.4,2,
2021/03/13 13:41:30,0.2,2,
2021/03/13 13:44:00,0.2,2,
2021/03/13 13:50:00,0.2,2,
2021/03/13 13:55:00,0.2,2,
2021/03/13 13:58:00,0.2,2,
2021/03/13 14:02:00,0.2,2,
2021/03/13 14:06:30,0.2,2,
2021/03/13 14:08:30,0.2,2,
2021/03/13 14:09:30,0.2,2,
2021/03/13 14:15:00,0.2,2,
2021/03/13 14:22:30,0.2,2,
2021/03/13 14:31:30,0.2,2,
2021/03/13 14:37:00,0.2,2,
2021/03/13 14:42:00,0.2,2,
2021/03/13 14:48:00,0.2,2,
2021/03/13 14:48:30,0.2,2,
2021/03/13 14:55:00,0.2,2,
2021/03/13 15:02:30,0.2,2,
2021/03/13 15:09:30,0.2,2,
2021/03/13 15:14:00,0.2,2,
2021/03/13 15:22:00,0.2,2,
2021/03/13 15:29:30,0.2,2,
2021/03/13 15:36:00,0.4,2,
2021/03/13 15:41:30,0.2,2,
2021/03/13 15:43:30,0.2,2,
2021/03/13 15:48:30,0.2,2,
2021/03/13 15:56:30,0.2,2,
2021/03/13 16:03:00,0.2,2,
2021/03/13 16:08:00,0.2,2,
2021/03/13 16:11:00,0.4,2,
2021/03/13 16:18:30,0.2,2,
2021/03/13 16:36:00,0.2,2,
2021/03/17 09:15:00,0.0,2,
2021/03/17 09:25:00,0.0,2,
2021/03/21 02:33:30,0.2,2,
2021/03/21 02:50:30,0.2,2,
2021/03/21 03:02:30,0.2,2,
2021/03/21 03:13:00,0.4,2,
2021/03/21 03:19:30,0.2,2,
2021/03/21 03:27:00,0.2,2,
2021/03/21 03:33:30,0.2,2,
2021/03/21 03:40:00,0.2,2,
2021/03/21 03:47:00,0.2,2,
2021/03/21 03:53:00,0.2,2,
2021/03/21 03:58:30,0.2,2,
2021/03/21 04:04:30,0.2,2,
2021/03/21 04:13:30,0.4,2,
2021/03/21 04:23:30,0.2,2,
2021/03/21 04:31:30,0.2,2,
2021/03/21 04:41:00,0.2,2,
2021/03/21 04:57:00,0.2,2,
2021/03/21 05:05:00,0.2,2,
2021/03/21 05:09:30,0.2,2,
2021/03/21 05:13:30,0.2,2,
2021/03/21 05:18:00,0.2,2,
2021/03/21 05:28:00,0.2,2,
2021/03/21 05:33:00,0.2,2,
2021/03/21 05:35:30,0.4,2,
2021/03/21 05:37:30,0.2,2,
2021/03/21 05:40:00,0.2,2,
2021/03/21 05:44:00,0.2,2,
2021/03/21 05:57:30,0.2,2,
2021/03/21 06:13:30,0.2,2,
2021/03/21 06:25:30,0.2,2,
2021/03/21 06:32:00,0.2,2,
2021/03/21 06:38:30,0.2,2,
2021/03/21 06:45:30,0.4,2,
2021/03/21 06:51:30,0.2,2,
2021/03/21 06:57:00,0.2,2,
2021/03/21 07:00:00,0.2,2,
2021/03/21 07:10:00,0.2,2,
2021/03/21 07:18:00,0.4,2,
2021/03/21 07:22:00,0.2,2,
2021/03/21 07:26:00,0.2,2,
2021/03/21 07:31:30,0.2,2,
2021/03/21 07:45:00,0.2,2,
2021/03/21 08:03:30,0.4,2,
2021/03/21 08:11:00,0.2,2,
2021/03/21 10:56:30,0.2,2,
2021/03/21 11:02:00,0.2,2,
2021/03/21 11:22:00,0.2,2,
2021/03/21 11:30:00,0.2,2,
2021/03/21 11:40:30,0.2,2,
2021/03/21 11:47:30,0.2,2,
2021/03/21 11:52:30,0.2,2,
2021/03/21 11:56:30,0.2,2,
2021/03/21 11:57:00,0.2,2,
2021/03/21 12:04:00,0.2,2,
2021/03/21 12:10:30,0.2,2,
2021/03/21 12:22:00,0.2,2,
2021/03/21 12:54:00,0.2,2,
2021/03/21 13:20:00,0.2,2,
2021/03/21 13:26:30,0.2,2,
2021/03/21 13:30:30,0.2,2,
2021/03/21 13:35:30,0.2,2,
2021/03/21 13:43:00,0.2,2,
2021/03/21 13:50:30,0.2,2,
2021/03/21 14:00:00,0.2,2,
2021/03/21 14:02:30,0.2,2,
2021/03/21 14:27:30,0.2,2,
2021/03/21 14:36:30,0.2,2,
2021/03/21 14:41:00,0.2,2,
2021/03/21 14:44:30,0.2,2,
2021/03/21 14:47:00,0.2,2,
2021/03/21 14:49:00,0.2,2,
2021/03/21 14:51:00,0.2,2,
2021/03/21 14:53:30,0.2,2,
2021/03/21 14:56:30,0.2,2,
2021/03/21 15:00:00,0.4,2,
2021/03/21 15:03:00,0.2,2,
2021/03/21 15:05:30,0.2,2,
2021/03/21 15:08:00,0.2,2,
2021/03/21 15:10:00,0.2,2,
2021/03/21 15:13:00,0.2,2,
2021/03/21 15:14:30,0.2,2,
2021/03/21 15:16:30,0.2,2,
2021/03/21 15:18:30,0.2,2,
2021/03/21 15:20:00,0.2,2,
2021/03/21 15:21:30,0.4,2,
2021/03/21 15:24:30,0.2,2,
2021/03/21 15:27:00,0.2,2,
2021/03/21 15:28:30,0.2,2,
2021/03/21 15:30:30,0.2,2,
2021/03/21 15:32:00,0.2,2,
2021/03/21 15:34:00,0.2,2,
2021/03/21 15:36:00,0.2,2,
2021/03/21 15:37:30,0.2,2,
2021/03/21 15:39:00,0.4,2,
2021/03/21 15:41:30,0.2,2,
2021/03/21 15:44:00,0.2,2,
2021/03/21 15:46:00,0.2,2,
2021/03/21 15:48:00,0.2,2,
2021/03/21 15:49:30,0.2,2,
2021/03/21 15:51:00,0.2,2,
2021/03/21 15:52:30,0.2,2,
2021/03/21 15:54:00,0.2,2,
2021/03/21 15:56:00,0.4,2,
2021/03/21 15:58:00,0.2,2,
2021/03/21 16:01:00,0.2,2,
2021/03/21 16:03:00,0.2,2,
2021/03/21 16:05:00,0.2,2,
2021/03/21 16:07:30,0.2,2,
2021/03/21 16:09:30,0.2,2,
2021/03/21 16:13:30,0.2,2,
2021/03/21 16:15:30,0.2,2,
2021/03/21 16:24:30,0.4,2,
2021/03/21 16:30:30,0.2,2,
2021/03/21 16:36:30,0.2,2,
2021/03/21 17:03:30,0.2,2,
2021/03/21 17:05:30,0.2,2,
2021/03/21 17:08:00,0.2,2,
2021/03/21 17:09:30,0.2,2,
2021/03/21 17:11:00,0.2,2,
2021/03/21 17:12:00,0.2,2,
2021/03/21 17:14:00,0.4,2,
2021/03/21 17:38:00,0.2,2,
2021/03/21 17:48:00,0.2,2,
2021/03/21 17:53:30,0.2,2,
2021/03/21 18:04:00,0.2,2,
2021/03/21 18:12:00,0.2,2,
2021/03/21 18:27:00,0.4,2,
2021/03/21 18:42:30,0.2,2,
2021/03/21 19:13:00,0.2,2,
2021/03/21 19:16:00,0.2,2,
2021/03/21 19:18:30,0.2,2,
2021/03/21 19:24:00,0.2,2,
2021/03/21 19:32:00,0.2,2,
2021/03/22 17:28:30,0.2,2,
2021/03/22 18:01:30,0.2,2,
2021/03/22 18:30:30,0.2,2,
2021/03/22 18:59:30,0.2,2,
2021/03/22 20:26:00,0.2,2,
2021/03/22 21:11:30,0.2,2,
2021/03/22 22:09:00,0.2,2,
2021/03/22 22:17:00,0.2,2,
2021/03/22 22:29:30,0.2,2,
2021/03/22 22:55:30,0.2,2,
2021/03/22 23:19:30,0.2,2,
2021/03/22 23:42:00,0.2,2,
2021/03/22 23:52:00,0.2,2,
2021/03/23 00:12:30,0.2,2,
2021/03/23 00:24:00,0.2,2,
2021/03/23 00:37:30,0.4,2,
2021/03/23 00:47:00,0.2,2,
2021/03/23 01:08:30,0.2,2,
2021/03/23 01:19:30,0.2,2,
2021/03/23 01:46:00,0.2,2,
2021/03/23 01:57:00,0.2,2,
2021/03/23 02:08:00,0.2,2,
2021/03/23 02:27:00,0.2,2,
2021/03/23 02:33:30,0.2,2,
2021/03/23 02:37:00,0.2,2,
2021/03/23 02:40:00,0.2,2,
2021/03/23 02:45:00,0.2,2,
2021/03/23 03:13:00,0.2,2,
2021/03/23 03:46:30,0.2,2,
2021/03/23 07:05:30,0.2,2,
2021/03/23 09:40:00,0.2,2,
2021/03/24 10:12:30,0.2,2,
2021/03/24 12:14:30,0.2,2,
2021/03/24 14:38:00,0.2,2,
2021/03/24 17:49:00,0.2,2,
2021/03/24 18:21:00,0.2,2,
2021/03/24 19:07:00,0.2,2,
2021/03/24 19:17:30,0.2,2,
2021/03/24 19:26:30,0.2,2,
2021/03/24 19:48:00,0.2,2,
2021/03/24 20:14:00,0.2,2,
2021/03/24 20:21:30,0.2,2,
2021/03/24 20:39:00,0.2,2,
2021/03/24 21:45:30,0.2,2,
2021/03/24 23:47:30,0.2,2,
2021/03/25 02:04:30,0.2,2,
2021/03/25 16:33:00,0.4,2,
2021/03/25 16:49:00,0.2,2,
2021/03/26 01:13:30,0.2,2,
2021/03/27 13:54:30,0.2,2,
2021/03/31 12:38:30,0.2,2,
2021/04/09 01:06:00,0.2,2,
2021/04/09 01:13:00,0.2,2,
2021/04/09 01:17:00,0.2,2,
2021/04/09 01:26:00,0.2,2,
2021/04/09 01:32:30,0.2,2,
2021/04/09 01:38:30,0.2,2,
2021/04/09 01:42:00,0.2,2,
2021/04/09 01:45:30,0.2,2,
2021/04/09 01:51:00,0.2,2,
2021/04/09 01:58:00,0.2,2,
2021/04/09 02:02:30,0.2,2,
2021/04/09 02:10:30,0.2,2,
2021/04/09 02:33:30,0.2,2,
2021/04/10 09:08:00,0.2,2,
2021/04/10 11:15:30,0.2,2,
2021/04/10 11:22:00,0.2,2,
2021/04/10 11:27:00,0.2,2,
2021/04/10 11:35:00,0.2,2,
2021/04/10 11:43:00,0.2,2,
2021/04/10 11:47:00,0.2,2,
2021/04/10 11:49:30,0.2,2,
2021/04/10 11:52:00,0.2,2,
2021/04/10 19:05:00,0.2,2,
2021/04/10 20:04:30,0.2,2,
2021/04/10 20:15:00,0.2,2,
2021/04/10 20:21:00,0.2,2,
2021/04/10 22:36:00,0.2,2,
2021/04/11 00:25:00,0.2,2,
2021/04/11 08:22:30,0.2,2,
2021/04/11 22:28:30,0.2,2,
2021/04/14 06:41:30,0.2,2,
2021/04/14 07:20:00,0.2,2,
2021/04/20 12:42:00,0.2,2,
2021/04/20 12:46:00,0.2,2,
2021/04/20 12:51:00,0.2,2,
2021/04/20 12:57:30,0.2,2,
2021/04/20 13:00:30,0.2,2,
2021/04/20 13:03:30,0.2,2,
2021/04/20 13:06:00,0.2,2,
2021/04/20 13:09:00,0.4,2,
2021/04/20 13:12:00,0.2,2,
2021/04/20 13:16:30,0.2,2,
2021/04/20 13:33:00,0.2,2,
2021/04/20 14:02:30,0.2,2,
2021/04/20 14:16:30,0.2,2,
2021/04/23 01:17:00,0.2,2,
2021/04/24 18:05:30,0.2,2,
2021/04/24 18:10:00,0.2,2,
2021/04/28 10:22:50,0.0,2,
2021/04/29 14:30:00,0.2,2,
2021/05/02 18:01:30,0.2,2,
2021/05/02 18:04:30,0.2,2,
2021/05/02 18:12:30,0.2,2,
2021/05/02 18:14:30,0.2,2,
2021/05/02 18:15:30,0.2,2,
2021/05/02 18:27:00,0.4,2,
2021/05/02 18:52:00,0.2,2,
2021/05/02 19:36:30,0.2,2,
2021/05/02 19:39:30,0.2,2,
2021/05/02 19:44:30,0.2,2,
2021/05/03 03:26:30,0.2,2,
2021/05/03 03:32:30,0.2,2,
2021/05/03 04:20:30,0.2,2,
2021/05/03 04:22:30,0.2,2,
2021/05/03 04:40:00,0.4,2,
2021/05/03 22:16:00,0.2,2,
2021/05/03 22:20:00,0.2,2,
2021/05/03 22:23:30,0.2,2,
2021/05/03 22:25:30,0.2,2,
2021/05/03 22:27:30,0.2,2,
2021/05/03 22:29:30,0.2,2,
2021/05/03 22:32:00,0.2,2,
2021/05/03 22:37:30,0.2,2,
2021/05/03 22:44:30,0.2,2,
2021/05/03 22:45:00,0.2,2,
2021/05/03 22:50:00,0.2,2,
2021/05/03 22:55:30,0.2,2,
2021/05/03 23:06:30,0.2,2,
2021/05/03 23:54:30,0.2,2,
2021/05/04 00:12:00,0.2,2,
2021/05/04 00:17:30,0.2,2,
2021/05/04 00:22:00,0.2,2,
2021/05/04 00:27:00,0.2,2,
2021/05/04 00:37:30,0.2,2,
2021/05/04 01:21:30,0.2,2,
2021/05/04 01:59:30,0.2,2,
2021/05/04 03:10:00,0.2,2,
2021/05/04 03:29:00,0.4,2,
2021/05/04 03:33:30,0.2,2,
2021/05/04 03:39:30,0.2,2,
2021/05/04 03:44:00,0.2,2,
2021/05/04 03:48:30,0.2,2,
2021/05/04 03:57:30,0.2,2,
2021/05/04 04:09:30,0.2,2,
2021/05/04 04:22:00,0.4,2,
2021/05/04 04:33:00,0.2,2,
2021/05/04 05:30:30,0.2,2,
2021/05/04 05:57:00,0.2,2,
2021/05/04 06:10:30,0.2,2,
2021/05/04 06:18:00,0.4,2,
2021/05/04 06:26:30,0.2,2,
2021/05/04 06:34:00,0.2,2,
2021/05/04 07:10:00,0.2,2,
2021/05/04 07:22:00,0.2,2,
2021/05/04 07:31:00,0.2,2,
