Date Time,VALUE,QUALITY,COMMENT
2020/07/23 18:00:00,96.630,2,
2020/07/23 19:00:00,96.624,2,
2020/07/23 20:00:00,96.617,2,
2020/07/23 21:00:00,96.611,2,
2020/07/23 22:00:00,96.604,2,
2020/07/23 23:00:00,96.596,2,
2020/07/24 00:00:00,96.589,2,
2020/07/24 01:00:00,96.581,2,
2020/07/24 02:00:00,96.572,2,
2020/07/24 03:00:00,96.565,2,
2020/07/24 04:00:00,96.557,2,
2020/07/24 05:00:00,96.549,2,
2020/07/24 06:00:00,96.541,2,
2020/07/24 07:00:00,96.534,2,
2020/07/24 08:00:00,96.527,2,
2020/07/24 09:00:00,96.520,2,
2020/07/24 10:00:00,96.512,2,
2020/07/24 11:00:00,96.506,2,
2020/07/24 12:00:00,96.499,2,
2020/07/24 13:00:00,96.491,2,
2020/07/24 15:00:00,96.482,2,
2020/07/24 16:00:00,96.475,2,
2020/07/24 17:00:00,96.469,2,
2020/07/24 18:00:00,96.464,2,
2020/07/24 19:00:00,96.458,2,
2020/07/24 20:00:00,96.453,2,
2020/07/24 21:00:00,96.448,2,
2020/07/24 22:00:00,96.442,2,
2020/07/25 00:00:00,96.432,2,
2020/07/25 01:00:00,96.427,2,
2020/07/25 03:00:00,96.417,2,
2020/07/25 05:00:00,96.408,2,
2020/07/25 07:00:00,96.399,2,
2020/07/25 09:00:00,96.391,2,
2020/07/25 11:00:00,96.382,2,
2020/07/25 13:00:00,96.369,2,
2020/07/25 17:00:00,96.360,2,
2020/07/25 19:00:00,96.353,2,
2020/07/25 21:00:00,96.347,2,
2020/07/25 23:00:00,96.340,2,
2020/07/26 01:00:00,96.334,2,
2020/07/26 03:00:00,96.328,2,
2020/07/26 05:00:00,96.323,2,
2020/07/26 07:00:00,96.318,2,
2020/07/26 09:00:00,96.312,2,
2020/07/26 12:00:00,96.304,2,
2020/07/26 13:00:00,96.300,2,
2020/07/26 17:00:00,96.294,2,
2020/07/26 20:00:00,96.288,2,
2020/07/26 21:00:00,96.286,2,
2020/07/27 00:00:00,96.281,2,
2020/07/27 01:00:00,96.279,2,
2020/07/27 05:00:00,96.273,2,
2020/07/27 09:00:00,96.267,2,
2020/07/27 13:00:00,96.262,2,
2020/07/27 17:00:00,96.258,2,
2020/07/27 21:00:00,96.255,2,
2020/07/28 01:00:00,96.251,2,
2020/07/28 05:00:00,96.248,2,
2020/07/28 09:00:00,96.245,2,
2020/07/28 13:00:00,96.240,2,
2020/07/28 17:00:00,96.241,2,
2020/07/28 21:00:00,96.239,2,
2020/07/29 01:00:00,96.237,2,
2020/07/29 05:00:00,96.235,2,
2020/07/29 09:00:00,96.233,2,
2020/07/29 13:00:00,96.229,2,
2020/07/29 17:00:00,96.231,2,
2020/07/29 21:00:00,96.229,2,
2020/07/30 01:00:00,96.227,2,
2020/07/30 05:00:00,96.225,2,
2020/07/30 09:00:00,96.224,2,
2020/07/30 13:00:00,96.221,2,
2020/07/30 17:00:00,96.222,2,
2020/07/30 21:00:00,96.221,2,
2020/07/31 01:00:00,96.220,2,
2020/07/31 05:00:00,96.219,2,
2020/07/31 09:00:00,96.218,2,
2020/07/31 13:00:00,96.215,2,
2020/07/31 17:00:00,96.217,2,
2020/07/31 21:00:00,96.216,2,
2020/08/01 01:00:00,96.216,2,
2020/08/01 05:00:00,96.215,2,
2020/08/01 09:00:00,96.214,2,
2020/08/01 13:00:00,96.212,2,
2020/08/01 17:00:00,96.214,2,
2020/08/01 21:00:00,96.214,2,
2020/08/02 01:00:00,96.213,2,
2020/08/02 05:00:00,96.213,2,
2020/08/02 09:00:00,96.212,2,
2020/08/02 13:00:00,96.208,2,
2020/08/02 17:00:00,96.212,2,
2020/08/02 21:00:00,96.212,2,
2020/08/03 01:00:00,96.211,2,
2020/08/03 05:00:00,96.210,2,
2020/08/03 09:00:00,96.210,2,
2020/08/03 13:00:00,96.207,2,
2020/08/03 17:00:00,96.211,2,
2020/08/03 21:00:00,96.211,2,
2020/08/04 01:00:00,96.210,2,
2020/08/04 05:00:00,96.210,2,
2020/08/04 09:00:00,96.209,2,
2020/08/04 13:00:00,96.207,2,
2020/08/04 17:00:00,96.209,2,
2020/08/04 21:00:00,96.209,2,
2020/08/05 01:00:00,96.208,2,
2020/08/05 05:00:00,96.208,2,
2020/08/05 09:00:00,96.207,2,
2020/08/05 13:00:00,96.206,2,
2020/08/05 17:00:00,96.208,2,
2020/08/05 21:00:00,96.207,2,
2020/08/06 01:00:00,96.207,2,
2020/08/06 05:00:00,96.207,2,
2020/08/06 09:00:00,96.206,2,
2020/08/06 13:00:00,96.205,2,
2020/08/06 17:00:00,96.206,2,
2020/08/06 21:00:00,96.206,2,
2020/08/07 01:00:00,96.206,2,
2020/08/07 05:00:00,96.206,2,
2020/08/07 09:00:00,96.205,2,
2020/08/07 13:00:00,96.211,2,
2020/08/07 15:00:00,96.218,2,
2020/08/07 17:00:00,96.224,2,
2020/08/07 19:00:00,96.234,2,
2020/08/07 21:00:00,96.238,2,
2020/08/08 01:00:00,96.243,2,
2020/08/08 05:00:00,96.246,2,
2020/08/08 09:00:00,96.251,2,
2020/08/08 13:00:00,96.254,2,
2020/08/08 17:00:00,96.253,2,
2020/08/08 21:00:00,96.250,2,
2020/08/09 01:00:00,96.248,2,
2020/08/09 05:00:00,96.245,2,
2020/08/09 09:00:00,96.241,2,
2020/08/09 13:00:00,96.231,2,
2020/08/09 14:00:00,96.237,2,
2020/08/09 17:00:00,96.234,2,
2020/08/09 21:00:00,96.229,2,
2020/08/10 01:00:00,96.226,2,
2020/08/10 05:00:00,96.223,2,
2020/08/10 09:00:00,96.220,2,
2020/08/10 13:00:00,96.213,2,
2020/08/10 14:00:00,96.219,2,
2020/08/10 17:00:00,96.216,2,
2020/08/10 21:00:00,96.214,2,
2020/08/11 01:00:00,96.213,2,
2020/08/11 05:00:00,96.211,2,
2020/08/11 09:00:00,96.210,2,
2020/08/11 13:00:00,96.209,2,
2020/08/11 17:00:00,96.209,2,
2020/08/11 21:00:00,96.208,2,
2020/08/12 01:00:00,96.208,2,
2020/08/12 05:00:00,96.209,2,
2020/08/12 09:00:00,96.209,2,
2020/08/12 13:00:00,96.208,2,
2020/08/12 17:00:00,96.209,2,
2020/08/12 21:00:00,96.209,2,
2020/08/13 01:00:00,96.208,2,
2020/08/13 05:00:00,96.208,2,
2020/08/13 09:00:00,96.208,2,
2020/08/13 10:40:00,96.208,2,
2020/08/13 12:00:00,96.208,2,
2020/08/13 16:00:00,96.210,2,
2020/08/13 20:00:00,96.210,2,
2020/08/14 00:00:00,96.210,2,
2020/08/14 04:00:00,96.210,2,
2020/08/14 08:00:00,96.211,2,
2020/08/14 12:00:00,96.211,2,
2020/08/14 16:00:00,96.211,2,
2020/08/14 20:00:00,96.217,2,
2020/08/14 21:00:00,96.253,2,
2020/08/14 22:00:00,96.298,2,
2020/08/14 23:00:00,96.365,2,
2020/08/15 00:00:00,96.428,2,
2020/08/15 01:00:00,96.481,2,
2020/08/15 02:00:00,96.524,2,
2020/08/15 03:00:00,96.561,2,
2020/08/15 04:00:00,96.591,2,
2020/08/15 05:00:00,96.616,2,
2020/08/15 06:00:00,96.637,2,
2020/08/15 07:00:00,96.653,2,
2020/08/15 08:00:00,96.664,2,
2020/08/15 09:00:00,96.674,2,
2020/08/15 10:00:00,96.681,2,
2020/08/15 11:00:00,96.688,2,
2020/08/15 12:00:00,96.695,2,
2020/08/15 14:00:00,96.705,2,
2020/08/15 16:00:00,96.712,2,
2020/08/15 18:00:00,96.720,2,
2020/08/15 20:00:00,96.726,2,
2020/08/15 22:00:00,96.731,2,
2020/08/16 00:00:00,96.737,2,
2020/08/16 02:00:00,96.742,2,
2020/08/16 04:00:00,96.746,2,
2020/08/16 07:00:00,96.751,2,
2020/08/16 08:00:00,96.752,2,
2020/08/16 12:00:00,96.757,2,
2020/08/16 16:00:00,96.764,2,
2020/08/16 20:00:00,96.768,2,
2020/08/17 00:00:00,96.770,2,
2020/08/17 04:00:00,96.772,2,
2020/08/17 08:00:00,96.773,2,
2020/08/17 12:00:00,96.774,2,
2020/08/17 16:00:00,96.775,2,
2020/08/17 20:00:00,96.776,2,
2020/08/18 00:00:00,96.776,2,
2020/08/18 04:00:00,96.777,2,
2020/08/18 08:00:00,96.777,2,
2020/08/18 12:00:00,96.776,2,
2020/08/18 13:00:00,96.771,2,
2020/08/18 14:00:00,96.777,2,
2020/08/18 16:00:00,96.776,2,
2020/08/18 20:00:00,96.776,2,
2020/08/19 00:00:00,96.775,2,
2020/08/19 04:00:00,96.776,2,
2020/08/19 08:00:00,96.776,2,
2020/08/19 12:00:00,96.780,2,
2020/08/19 16:00:00,96.784,2,
2020/08/19 20:00:00,96.785,2,
2020/08/20 00:00:00,96.786,2,
2020/08/20 04:00:00,96.786,2,
2020/08/20 08:00:00,96.790,2,
2020/08/20 12:00:00,96.792,2,
2020/08/20 16:00:00,96.798,2,
2020/08/20 20:00:00,96.802,2,
2020/08/21 00:00:00,96.808,2,
2020/08/21 04:00:00,96.813,2,
2020/08/21 08:00:00,96.818,2,
2020/08/21 12:00:00,96.823,2,
2020/08/21 16:00:00,96.828,2,
2020/08/21 20:00:00,96.834,2,
2020/08/22 00:00:00,96.837,2,
2020/08/22 04:00:00,96.840,2,
2020/08/22 08:00:00,96.843,2,
2020/08/22 12:00:00,96.845,2,
2020/08/22 16:00:00,96.847,2,
2020/08/22 20:00:00,96.848,2,
2020/08/23 00:00:00,96.847,2,
2020/08/23 04:00:00,96.846,2,
2020/08/23 08:00:00,96.845,2,
2020/08/23 12:00:00,96.843,2,
2020/08/23 16:00:00,96.840,2,
2020/08/23 20:00:00,96.837,2,
2020/08/24 00:00:00,96.834,2,
2020/08/24 04:00:00,96.831,2,
2020/08/24 08:00:00,96.828,2,
2020/08/24 12:00:00,96.826,2,
2020/08/24 16:00:00,96.825,2,
2020/08/24 20:00:00,96.825,2,
2020/08/25 00:00:00,96.825,2,
2020/08/25 04:00:00,96.827,2,
2020/08/25 08:00:00,96.829,2,
2020/08/25 12:00:00,96.835,2,
2020/08/25 16:00:00,96.840,2,
2020/08/25 19:00:00,96.846,2,
2020/08/25 20:00:00,96.847,2,
2020/08/25 23:00:00,96.852,2,
2020/08/26 00:00:00,96.856,2,
2020/08/26 03:00:00,96.862,2,
2020/08/26 04:00:00,96.864,2,
2020/08/26 07:00:00,96.871,2,
2020/08/26 08:00:00,96.872,2,
2020/08/26 11:00:00,96.880,2,
2020/08/26 12:00:00,96.882,2,
2020/08/26 14:00:00,96.888,2,
2020/08/26 16:00:00,96.892,2,
2020/08/26 18:00:00,96.897,2,
2020/08/26 20:00:00,96.902,2,
2020/08/26 23:00:00,96.909,2,
2020/08/27 00:00:00,96.911,2,
2020/08/27 03:00:00,96.918,2,
2020/08/27 04:00:00,96.920,2,
2020/08/27 07:00:00,96.927,2,
2020/08/27 08:00:00,96.929,2,
2020/08/27 11:00:00,96.936,2,
2020/08/27 12:00:00,96.937,2,
2020/08/27 15:00:00,96.943,2,
2020/08/27 16:00:00,96.945,2,
2020/08/27 19:00:00,96.951,2,
2020/08/27 20:00:00,96.953,2,
2020/08/27 23:00:00,96.958,2,
2020/08/28 00:00:00,96.959,2,
2020/08/28 04:00:00,96.966,2,
2020/08/28 08:00:00,96.971,2,
2020/08/28 12:00:00,96.976,2,
2020/08/28 16:00:00,96.980,2,
2020/08/28 20:00:00,96.983,2,
2020/08/29 00:00:00,96.985,2,
2020/08/29 04:00:00,96.987,2,
2020/08/29 08:00:00,96.988,2,
2020/08/29 12:00:00,96.985,2,
2020/08/29 16:00:00,96.984,2,
2020/08/29 20:00:00,96.981,2,
2020/08/30 00:00:00,96.978,2,
2020/08/30 04:00:00,96.973,2,
2020/08/30 08:00:00,96.967,2,
2020/08/30 12:00:00,96.960,2,
2020/08/30 13:00:00,96.953,2,
2020/08/30 14:00:00,96.958,2,
2020/08/30 16:00:00,96.954,2,
2020/08/30 20:00:00,96.947,2,
2020/08/30 23:00:00,96.941,2,
2020/08/31 00:00:00,96.940,2,
2020/08/31 03:00:00,96.934,2,
2020/08/31 04:00:00,96.933,2,
2020/08/31 07:00:00,96.927,2,
2020/08/31 08:00:00,96.925,2,
2020/08/31 12:00:00,96.918,2,
2020/08/31 16:00:00,96.911,2,
2020/08/31 19:00:00,96.905,2,
2020/08/31 20:00:00,96.903,2,
2020/08/31 23:00:00,96.897,2,
2020/09/01 00:00:00,96.896,2,
2020/09/01 03:00:00,96.890,2,
2020/09/01 04:00:00,96.889,2,
2020/09/01 07:00:00,96.883,2,
2020/09/01 08:00:00,96.881,2,
2020/09/01 12:00:00,96.873,2,
2020/09/01 16:00:00,96.867,2,
2020/09/01 20:00:00,96.861,2,
2020/09/02 00:00:00,96.855,2,
2020/09/02 03:00:00,96.849,2,
2020/09/02 04:00:00,96.847,2,
2020/09/02 07:00:00,96.842,2,
2020/09/02 08:00:00,96.840,2,
2020/09/02 11:00:00,96.834,2,
2020/09/02 12:00:00,96.832,2,
2020/09/02 15:00:00,96.826,2,
2020/09/02 16:00:00,96.824,2,
2020/09/02 19:00:00,96.818,2,
2020/09/02 20:00:00,96.816,2,
2020/09/03 00:00:00,96.810,2,
2020/09/03 03:00:00,96.805,2,
2020/09/03 04:00:00,96.804,2,
2020/09/03 07:00:00,96.798,2,
2020/09/03 08:00:00,96.796,2,
2020/09/03 11:00:00,96.791,2,
2020/09/03 12:00:00,96.789,2,
2020/09/03 15:00:00,96.783,2,
2020/09/03 16:00:00,96.781,2,
2020/09/03 20:00:00,96.776,2,
2020/09/04 00:00:00,96.771,2,
2020/09/04 04:00:00,96.766,2,
2020/09/04 08:00:00,96.762,2,
2020/09/04 12:00:00,96.759,2,
2020/09/04 16:00:00,96.756,2,
2020/09/04 20:00:00,96.754,2,
2020/09/05 00:00:00,96.751,2,
2020/09/05 04:00:00,96.749,2,
2020/09/05 08:00:00,96.748,2,
2020/09/05 12:00:00,96.746,2,
2020/09/05 16:00:00,96.744,2,
2020/09/05 20:00:00,96.743,2,
2020/09/06 00:00:00,96.742,2,
2020/09/06 04:00:00,96.741,2,
2020/09/06 08:00:00,96.740,2,
2020/09/06 12:00:00,96.738,2,
2020/09/06 16:00:00,96.738,2,
2020/09/06 20:00:00,96.738,2,
2020/09/07 00:00:00,96.738,2,
2020/09/07 04:00:00,96.739,2,
2020/09/07 08:00:00,96.739,2,
2020/09/07 12:00:00,96.741,2,
2020/09/07 16:00:00,96.742,2,
2020/09/07 20:00:00,96.746,2,
2020/09/08 00:00:00,96.748,2,
2020/09/08 04:00:00,96.751,2,
2020/09/08 08:00:00,96.753,2,
2020/09/08 12:00:00,96.753,2,
2020/09/08 16:00:00,96.757,2,
2020/09/08 20:00:00,96.760,2,
2020/09/09 00:00:00,96.763,2,
2020/09/09 04:00:00,96.766,2,
2020/09/09 08:00:00,96.770,2,
2020/09/09 12:00:00,96.774,2,
2020/09/09 16:00:00,96.778,2,
2020/09/09 20:00:00,96.783,2,
2020/09/10 00:00:00,96.789,2,
2020/09/10 04:00:00,96.793,2,
2020/09/10 08:00:00,96.798,2,
2020/09/10 12:00:00,96.803,2,
2020/09/10 16:00:00,96.807,2,
2020/09/10 20:00:00,96.813,2,
2020/09/11 00:00:00,96.816,2,
2020/09/11 04:00:00,96.819,2,
2020/09/11 08:00:00,96.821,2,
2020/09/11 12:00:00,96.820,2,
2020/09/11 16:00:00,96.822,2,
2020/09/11 20:00:00,96.822,2,
2020/09/12 00:00:00,96.822,2,
2020/09/12 04:00:00,96.820,2,
2020/09/12 08:00:00,96.818,2,
2020/09/12 12:00:00,96.814,2,
2020/09/12 16:00:00,96.813,2,
2020/09/12 20:00:00,96.812,2,
2020/09/13 00:00:00,96.810,2,
2020/09/13 04:00:00,96.812,2,
2020/09/13 08:00:00,96.815,2,
2020/09/13 12:00:00,96.813,2,
2020/09/13 16:00:00,96.810,2,
2020/09/13 20:00:00,96.809,2,
2020/09/14 00:00:00,96.808,2,
2020/09/14 04:00:00,96.808,2,
2020/09/14 08:00:00,96.807,2,
2020/09/14 12:00:00,96.804,2,
2020/09/14 16:00:00,96.805,2,
2020/09/14 20:00:00,96.805,2,
2020/09/15 00:00:00,96.804,2,
2020/09/15 04:00:00,96.804,2,
2020/09/15 08:00:00,96.803,2,
2020/09/15 12:00:00,96.803,2,
2020/09/15 16:00:00,96.804,2,
2020/09/15 20:00:00,96.804,2,
2020/09/16 00:00:00,96.805,2,
2020/09/16 04:00:00,96.807,2,
2020/09/16 08:00:00,96.808,2,
2020/09/16 12:00:00,96.808,2,
2020/09/16 16:00:00,96.812,2,
2020/09/16 20:00:00,96.815,2,
2020/09/17 00:00:00,96.818,2,
2020/09/17 04:00:00,96.823,2,
2020/09/17 08:00:00,96.826,2,
2020/09/17 12:00:00,96.829,2,
2020/09/17 16:00:00,96.832,2,
2020/09/17 20:00:00,96.836,2,
2020/09/18 00:00:00,96.840,2,
2020/09/18 04:00:00,96.844,2,
2020/09/18 08:00:00,96.845,2,
2020/09/18 12:00:00,96.847,2,
2020/09/18 16:00:00,96.852,2,
2020/09/18 20:00:00,96.853,2,
2020/09/19 00:00:00,96.855,2,
2020/09/19 04:00:00,96.857,2,
2020/09/19 08:00:00,96.858,2,
2020/09/19 12:00:00,96.858,2,
2020/09/19 16:00:00,96.859,2,
2020/09/19 20:00:00,96.860,2,
2020/09/20 00:00:00,96.866,2,
2020/09/20 04:00:00,96.867,2,
2020/09/20 08:00:00,96.868,2,
2020/09/20 12:00:00,96.866,2,
2020/09/20 16:00:00,96.867,2,
2020/09/20 20:00:00,96.867,2,
2020/09/21 00:00:00,96.867,2,
2020/09/21 04:00:00,96.868,2,
2020/09/21 08:00:00,96.869,2,
2020/09/21 12:00:00,96.869,2,
2020/09/21 16:00:00,96.869,2,
2020/09/21 20:00:00,96.871,2,
2020/09/22 00:00:00,96.872,2,
2020/09/22 04:00:00,96.875,2,
2020/09/22 08:00:00,96.877,2,
2020/09/22 12:00:00,96.878,2,
2020/09/22 16:00:00,96.880,2,
2020/09/22 20:00:00,96.883,2,
2020/09/23 00:00:00,96.885,2,
2020/09/23 04:00:00,96.888,2,
2020/09/23 08:00:00,96.889,2,
2020/09/23 12:00:00,96.891,2,
2020/09/23 16:00:00,96.892,2,
2020/09/23 20:00:00,96.895,2,
2020/09/24 00:00:00,96.895,2,
2020/09/24 04:00:00,96.896,2,
2020/09/24 08:00:00,96.897,2,
2020/09/24 12:00:00,96.897,2,
2020/09/24 16:00:00,96.897,2,
2020/09/24 20:00:00,96.897,2,
2020/09/25 00:00:00,96.897,2,
2020/09/25 04:00:00,96.900,2,
2020/09/25 07:00:00,96.906,2,
2020/09/25 08:00:00,96.906,2,
2020/09/25 12:00:00,96.902,2,
2020/09/25 16:00:00,96.898,2,
2020/09/25 20:00:00,96.895,2,
2020/09/26 00:00:00,96.892,2,
2020/09/26 04:00:00,96.890,2,
2020/09/26 08:00:00,96.887,2,
2020/09/26 12:00:00,96.885,2,
2020/09/26 16:00:00,96.883,2,
2020/09/26 20:00:00,96.882,2,
2020/09/27 00:00:00,96.881,2,
2020/09/27 04:00:00,96.880,2,
2020/09/27 08:00:00,96.879,2,
2020/09/27 12:00:00,96.878,2,
2020/09/27 16:00:00,96.878,2,
2020/09/27 20:00:00,96.878,2,
2020/09/28 00:00:00,96.877,2,
2020/09/28 04:00:00,96.876,2,
2020/09/28 08:00:00,96.875,2,
2020/09/28 12:00:00,96.873,2,
2020/09/28 16:00:00,96.875,2,
2020/09/28 20:00:00,96.874,2,
2020/09/29 00:00:00,96.874,2,
2020/09/29 04:00:00,96.874,2,
2020/09/29 08:00:00,96.873,2,
2020/09/29 12:00:00,96.871,2,
2020/09/29 16:00:00,96.873,2,
2020/09/29 20:00:00,96.874,2,
2020/09/30 00:00:00,96.874,2,
2020/09/30 04:00:00,96.876,2,
2020/09/30 08:00:00,96.879,2,
2020/09/30 12:00:00,96.880,2,
2020/09/30 16:00:00,96.885,2,
2020/09/30 20:00:00,96.890,2,
2020/10/01 00:00:00,96.894,2,
2020/10/01 04:00:00,96.898,2,
2020/10/01 08:00:00,96.903,2,
2020/10/01 12:00:00,96.907,2,
2020/10/01 16:00:00,96.912,2,
2020/10/01 20:00:00,96.918,2,
2020/10/02 00:00:00,96.922,2,
2020/10/02 04:00:00,96.927,2,
2020/10/02 08:00:00,96.930,2,
2020/10/02 12:00:00,96.931,2,
2020/10/02 16:00:00,96.935,2,
2020/10/02 20:00:00,96.939,2,
2020/10/03 00:00:00,96.940,2,
2020/10/03 04:00:00,96.942,2,
2020/10/03 08:00:00,96.944,2,
2020/10/03 12:00:00,96.942,2,
2020/10/03 16:00:00,96.944,2,
2020/10/03 20:00:00,96.944,2,
2020/10/04 00:00:00,96.945,2,
2020/10/04 04:00:00,96.945,2,
2020/10/04 08:00:00,96.944,2,
2020/10/04 12:00:00,96.940,2,
2020/10/04 16:00:00,96.940,2,
2020/10/04 20:00:00,96.939,2,
2020/10/05 00:00:00,96.938,2,
2020/10/05 04:00:00,96.937,2,
2020/10/05 08:00:00,96.936,2,
2020/10/05 12:00:00,96.935,2,
2020/10/05 16:00:00,96.935,2,
2020/10/05 20:00:00,96.934,2,
2020/10/06 00:00:00,96.934,2,
2020/10/06 04:00:00,96.933,2,
2020/10/06 08:00:00,96.933,2,
2020/10/06 12:00:00,96.932,2,
2020/10/06 16:00:00,96.934,2,
2020/10/06 20:00:00,96.935,2,
2020/10/07 00:00:00,96.936,2,
2020/10/07 04:00:00,96.937,2,
2020/10/07 08:00:00,96.939,2,
2020/10/07 12:00:00,96.941,2,
2020/10/07 16:00:00,96.945,2,
2020/10/07 20:00:00,96.949,2,
2020/10/08 00:00:00,96.956,2,
2020/10/08 01:00:00,96.965,2,
2020/10/08 04:00:00,96.966,2,
2020/10/08 08:00:00,96.965,2,
2020/10/08 12:00:00,96.963,2,
2020/10/08 16:00:00,96.962,2,
2020/10/08 20:00:00,96.962,2,
2020/10/09 00:00:00,96.961,2,
2020/10/09 04:00:00,96.961,2,
2020/10/09 08:00:00,96.961,2,
2020/10/09 12:00:00,96.960,2,
2020/10/09 16:00:00,96.960,2,
2020/10/09 20:00:00,96.959,2,
2020/10/10 00:00:00,96.960,2,
2020/10/10 04:00:00,96.959,2,
2020/10/10 08:00:00,96.958,2,
2020/10/10 12:00:00,96.957,2,
2020/10/10 16:00:00,96.958,2,
2020/10/10 20:00:00,96.956,2,
2020/10/11 00:00:00,96.956,2,
2020/10/11 04:00:00,96.956,2,
2020/10/11 08:00:00,96.955,2,
2020/10/11 12:00:00,96.953,2,
2020/10/11 16:00:00,96.956,2,
2020/10/11 20:00:00,96.955,2,
2020/10/12 00:00:00,96.955,2,
2020/10/12 04:00:00,96.956,2,
2020/10/12 08:00:00,96.958,2,
2020/10/12 12:00:00,96.958,2,
2020/10/12 16:00:00,96.961,2,
2020/10/12 20:00:00,96.961,2,
2020/10/13 00:00:00,96.963,2,
2020/10/13 04:00:00,96.965,2,
2020/10/13 08:00:00,96.967,2,
2020/10/13 12:00:00,96.966,2,
2020/10/13 16:00:00,96.976,2,
2020/10/13 19:00:00,96.982,2,
2020/10/13 20:00:00,96.985,2,
2020/10/13 23:00:00,96.992,2,
2020/10/14 00:00:00,96.995,2,
2020/10/14 04:00:00,97.002,2,
2020/10/14 08:00:00,97.006,2,
2020/10/14 12:00:00,97.010,2,
2020/10/14 16:00:00,97.016,2,
2020/10/14 20:00:00,97.020,2,
2020/10/14 23:00:00,97.025,2,
2020/10/15 00:00:00,97.026,2,
2020/10/15 04:00:00,97.032,2,
2020/10/15 08:00:00,97.038,2,
2020/10/15 12:00:00,97.044,2,
2020/10/15 16:00:00,97.048,2,
2020/10/15 18:00:00,97.053,2,
2020/10/15 20:00:00,97.058,2,
2020/10/16 00:00:00,97.064,2,
2020/10/16 03:00:00,97.070,2,
2020/10/16 04:00:00,97.071,2,
2020/10/16 07:00:00,97.077,2,
2020/10/16 08:00:00,97.078,2,
2020/10/16 11:00:00,97.083,2,
2020/10/16 12:00:00,97.085,2,
2020/10/16 15:00:00,97.090,2,
2020/10/16 16:00:00,97.092,2,
2020/10/16 19:00:00,97.099,2,
2020/10/16 20:00:00,97.100,2,
2020/10/16 22:00:00,97.108,2,
2020/10/17 00:00:00,97.113,2,
2020/10/17 02:00:00,97.123,2,
2020/10/17 04:00:00,97.124,2,
2020/10/17 08:00:00,97.126,2,
2020/10/17 12:00:00,97.130,2,
2020/10/17 14:00:00,97.136,2,
2020/10/17 16:00:00,97.140,2,
2020/10/17 20:00:00,97.147,2,
2020/10/18 00:00:00,97.153,2,
2020/10/18 03:00:00,97.158,2,
2020/10/18 04:00:00,97.160,2,
2020/10/18 08:00:00,97.166,2,
2020/10/18 11:00:00,97.173,2,
2020/10/18 12:00:00,97.172,2,
2020/10/18 16:00:00,97.180,2,
2020/10/18 20:00:00,97.186,2,
2020/10/19 00:00:00,97.192,2,
2020/10/19 04:00:00,97.199,2,
2020/10/19 08:00:00,97.203,2,
2020/10/19 12:00:00,97.207,2,
2020/10/19 16:00:00,97.210,2,
2020/10/19 20:00:00,97.213,2,
2020/10/20 00:00:00,97.215,2,
2020/10/20 04:00:00,97.218,2,
2020/10/20 08:00:00,97.220,2,
2020/10/20 12:00:00,97.221,2,
2020/10/20 16:00:00,97.222,2,
2020/10/20 20:00:00,97.223,2,
2020/10/21 00:00:00,97.224,2,
2020/10/21 04:00:00,97.226,2,
2020/10/21 08:00:00,97.227,2,
2020/10/21 12:00:00,97.226,2,
2020/10/21 16:00:00,97.227,2,
2020/10/21 20:00:00,97.227,2,
2020/10/22 00:00:00,97.227,2,
2020/10/22 04:00:00,97.228,2,
2020/10/22 08:00:00,97.227,2,
2020/10/22 12:00:00,97.226,2,
2020/10/22 16:00:00,97.227,2,
2020/10/22 20:00:00,97.226,2,
2020/10/23 00:00:00,97.226,2,
2020/10/23 04:00:00,97.226,2,
2020/10/23 08:00:00,97.226,2,
2020/10/23 12:00:00,97.226,2,
2020/10/23 16:00:00,97.226,2,
2020/10/23 20:00:00,97.227,2,
2020/10/24 00:00:00,97.232,2,
2020/10/24 04:00:00,97.233,2,
2020/10/24 08:00:00,97.235,2,
2020/10/24 12:00:00,97.236,2,
2020/10/24 16:00:00,97.235,2,
2020/10/24 20:00:00,97.235,2,
2020/10/25 00:00:00,97.234,2,
2020/10/25 04:00:00,97.235,2,
2020/10/25 08:00:00,97.234,2,
2020/10/25 12:00:00,97.235,2,
2020/10/25 16:00:00,97.234,2,
2020/10/25 20:00:00,97.235,2,
2020/10/26 00:00:00,97.237,2,
2020/10/26 04:00:00,97.238,2,
2020/10/26 08:00:00,97.239,2,
2020/10/26 12:00:00,97.239,2,
2020/10/26 16:00:00,97.239,2,
2020/10/26 20:00:00,97.239,2,
2020/10/27 00:00:00,97.239,2,
2020/10/27 04:00:00,97.239,2,
2020/10/27 08:00:00,97.239,2,
2020/10/27 12:00:00,97.240,2,
2020/10/27 16:00:00,97.240,2,
2020/10/27 20:00:00,97.240,2,
2020/10/28 00:00:00,97.241,2,
2020/10/28 04:00:00,97.241,2,
2020/10/28 08:00:00,97.241,2,
2020/10/28 12:00:00,97.242,2,
2020/10/28 16:00:00,97.240,2,
2020/10/28 20:00:00,97.240,2,
2020/10/29 00:00:00,97.241,2,
2020/10/29 04:00:00,97.242,2,
2020/10/29 08:00:00,97.241,2,
2020/10/29 12:00:00,97.240,2,
2020/10/29 16:00:00,97.240,2,
2020/10/29 20:00:00,97.240,2,
2020/10/30 00:00:00,97.240,2,
2020/10/30 04:00:00,97.242,2,
2020/10/30 07:00:00,97.247,2,
2020/10/30 08:00:00,97.247,2,
2020/10/30 12:00:00,97.248,2,
