Date Time,VALUE,QUALITY,COMMENT
2020/11/23 08:07:00,0.2,2,
2020/11/23 08:08:30,0.2,2,
2020/11/23 08:11:00,0.2,2,
2020/11/23 08:15:00,0.2,2,
2020/11/23 08:18:00,0.2,2,
2020/11/23 08:20:00,0.2,2,
2020/11/23 08:21:00,0.2,2,
2020/11/23 08:21:30,0.2,2,
2020/11/23 08:27:00,0.2,2,
2020/11/23 08:44:30,0.2,2,
2020/12/01 12:45:30,0.2,2,
2020/12/01 13:09:00,0.2,2,
2020/12/01 13:19:30,0.2,2,
2020/12/01 13:56:00,0.2,2,
2020/12/01 15:11:30,0.2,2,
2020/12/02 13:59:10,0.0,2,
2020/12/02 13:59:50,0.0,2,
2020/12/02 14:21:30,0.0,2,
2020/12/02 14:22:40,0.0,2,
2020/12/02 14:24:40,0.0,2,
2020/12/02 14:25:20,0.0,2,
2020/12/02 14:26:00,0.0,2,
2020/12/02 14:26:50,0.0,2,
2020/12/02 14:27:20,0.0,2,
2020/12/05 13:18:00,0.2,2,
2020/12/05 13:30:00,0.2,2,
2020/12/05 13:58:30,0.2,2,
2020/12/05 14:09:00,0.2,2,
2020/12/05 14:14:00,0.2,2,
2020/12/05 14:21:30,0.2,2,
2020/12/05 14:24:00,0.2,2,
2020/12/05 14:26:00,0.2,2,
2020/12/05 14:28:30,0.2,2,
2020/12/05 14:32:00,0.2,2,
2020/12/05 14:35:30,0.2,2,
2020/12/05 14:40:30,0.2,2,
2020/12/05 14:44:30,0.2,2,
2020/12/05 14:55:30,0.2,2,
2020/12/05 15:12:00,0.2,2,
2020/12/05 15:23:00,0.2,2,
2020/12/05 15:38:30,0.2,2,
2020/12/05 15:55:00,0.2,2,
2020/12/05 16:09:00,0.2,2,
2020/12/05 16:27:00,0.2,2,
2020/12/07 11:16:00,0.2,2,
2020/12/07 14:48:30,0.2,2,
2020/12/07 17:27:00,0.2,2,
2020/12/07 17:31:30,0.2,2,
2020/12/21 22:09:59,0.0,2,
2020/12/21 22:10:00,0.2,2,
2020/12/21 22:31:00,0.2,2,
2020/12/21 23:01:30,0.2,2,
2020/12/21 23:13:30,0.2,2,
2020/12/21 23:17:00,0.2,2,
2020/12/21 23:32:00,0.2,2,
2020/12/21 23:55:30,0.2,2,
2020/12/22 00:17:30,0.2,2,
2020/12/22 00:24:00,0.2,2,
2020/12/22 00:27:00,0.2,2,
2020/12/22 00:30:30,0.2,2,
2020/12/22 00:32:30,0.2,2,
2020/12/22 00:35:30,0.2,2,
2020/12/22 00:59:00,0.2,2,
2020/12/22 01:29:00,0.2,2,
2020/12/22 13:31:30,0.2,2,
2020/12/22 13:32:00,0.2,2,
2020/12/22 13:32:30,0.2,2,
2020/12/22 13:34:00,0.2,2,
2020/12/23 07:35:30,0.2,2,
2020/12/31 18:44:30,0.2,2,
2020/12/31 19:11:00,0.2,2,
2020/12/31 19:17:30,0.2,2,
2020/12/31 19:38:30,0.2,2,
2021/01/02 12:27:00,0.2,2,
2021/01/02 12:39:00,0.2,2,
2021/01/02 12:45:30,0.2,2,
2021/01/02 18:33:00,0.2,2,
2021/01/05 11:15:30,0.0,2,
2021/01/05 11:41:10,0.0,2,
2021/01/05 11:44:00,0.0,2,
2021/01/05 11:45:20,0.0,2,
2021/01/05 11:46:00,0.0,2,
2021/01/20 09:20:29,0.0,2,
2021/01/20 09:20:30,0.0,2,
2021/01/20 10:47:40,0.0,2,
2021/01/20 10:48:50,0.0,2,
2021/01/20 10:49:30,0.0,2,
2021/01/26 01:44:30,0.2,2,
2021/01/26 02:46:00,0.2,2,
2021/01/26 07:26:00,0.2,2,
2021/01/26 07:38:30,0.2,2,
2021/01/26 07:41:30,0.2,2,
2021/01/26 07:43:00,0.2,2,
2021/01/26 07:45:00,0.2,2,
2021/01/26 07:45:30,0.2,2,
2021/01/26 07:46:00,0.2,2,
2021/01/26 07:46:30,0.4,2,
2021/01/26 07:47:30,0.2,2,
2021/01/26 07:49:00,0.2,2,
2021/01/26 07:56:00,0.2,2,
2021/01/28 12:17:30,0.2,2,
2021/01/28 12:19:30,0.2,2,
2021/01/28 12:43:30,0.2,2,
2021/01/28 12:58:30,0.2,2,
2021/01/28 13:02:30,0.2,2,
2021/01/28 13:05:00,0.2,2,
2021/01/28 13:07:30,0.2,2,
2021/01/28 13:10:30,0.2,2,
2021/01/28 13:14:30,0.2,2,
2021/01/28 13:17:00,0.2,2,
2021/01/28 13:19:30,0.2,2,
2021/01/28 13:31:30,0.2,2,
2021/01/28 18:20:00,0.2,2,
2021/01/28 18:22:00,0.2,2,
2021/01/28 18:24:00,0.2,2,
2021/01/28 18:25:30,0.2,2,
2021/01/28 18:26:00,0.2,2,
2021/01/28 18:27:30,0.2,2,
2021/01/28 18:28:00,0.2,2,
2021/01/28 18:28:30,0.2,2,
2021/01/28 18:29:00,0.2,2,
2021/01/28 18:29:30,0.2,2,
2021/01/28 18:31:00,0.2,2,
2021/01/28 18:32:30,0.2,2,
2021/01/28 18:34:00,0.2,2,
2021/01/28 18:35:30,0.2,2,
2021/01/28 18:46:00,0.2,2,
2021/01/29 10:35:30,0.2,2,
2021/01/29 11:19:00,0.2,2,
2021/01/29 11:29:00,0.2,2,
2021/01/29 11:42:30,0.2,2,
2021/01/29 11:43:00,0.4,2,
2021/01/29 11:43:30,0.4,2,
2021/01/29 11:44:00,0.4,2,
2021/01/29 11:44:30,0.2,2,
2021/01/29 11:45:00,0.2,2,
2021/01/29 11:45:30,0.2,2,
2021/01/29 11:46:30,0.2,2,
2021/01/29 11:47:00,0.2,2,
2021/01/29 11:47:30,0.2,2,
2021/01/29 11:48:00,0.2,2,
2021/01/29 11:48:30,0.2,2,
2021/01/29 11:49:00,0.2,2,
2021/01/29 11:49:30,0.2,2,
2021/01/29 11:50:00,0.2,2,
2021/01/29 11:50:30,0.2,2,
2021/01/29 11:51:00,0.2,2,
2021/01/29 11:51:30,0.4,2,
2021/01/29 11:52:00,0.2,2,
2021/01/29 11:52:30,0.2,2,
2021/01/29 11:53:00,0.4,2,
2021/01/29 11:53:30,0.2,2,
2021/01/29 11:54:00,0.2,2,
2021/01/29 11:54:30,0.2,2,
2021/01/29 11:55:00,0.2,2,
2021/01/29 11:55:30,0.2,2,
2021/01/29 11:56:00,0.2,2,
2021/01/29 11:56:30,0.2,2,
2021/01/29 11:57:30,0.2,2,
2021/01/29 12:00:00,0.2,2,
2021/01/29 12:01:30,0.2,2,
2021/01/29 12:04:00,0.2,2,
2021/01/29 12:04:30,0.2,2,
2021/01/29 12:06:30,0.2,2,
2021/01/29 12:08:00,0.2,2,
2021/01/29 12:10:30,0.2,2,
2021/01/29 12:16:30,0.2,2,
2021/01/29 12:17:00,0.2,2,
2021/01/29 12:19:30,0.2,2,
2021/01/29 12:21:00,0.2,2,
2021/01/29 12:21:30,0.2,2,
2021/01/29 12:22:00,0.2,2,
2021/01/29 12:26:30,0.2,2,
2021/01/29 12:41:00,0.2,2,
2021/01/29 12:53:30,0.2,2,
2021/01/29 12:56:30,0.2,2,
2021/01/29 12:58:30,0.2,2,
2021/01/29 13:05:00,0.2,2,
2021/01/29 13:09:00,0.2,2,
2021/01/29 13:25:30,0.2,2,
2021/01/29 13:57:00,0.2,2,
2021/01/29 14:28:30,0.2,2,
2021/01/29 14:42:30,0.2,2,
2021/01/29 14:52:00,0.2,2,
2021/01/29 14:55:00,0.2,2,
2021/01/29 14:56:30,0.2,2,
2021/01/29 15:03:30,0.2,2,
2021/01/29 15:08:00,0.2,2,
2021/01/29 15:09:30,0.2,2,
2021/01/29 15:10:30,0.2,2,
2021/01/29 15:13:00,0.2,2,
2021/01/29 15:15:00,0.2,2,
2021/01/29 15:16:30,0.2,2,
2021/01/29 15:18:00,0.2,2,
2021/01/29 15:20:00,0.2,2,
2021/01/29 15:21:30,0.2,2,
2021/01/29 15:23:30,0.2,2,
2021/01/29 15:24:30,0.2,2,
2021/01/29 15:26:30,0.2,2,
2021/01/29 15:28:30,0.2,2,
2021/01/29 15:31:00,0.2,2,
2021/01/29 15:32:00,0.2,2,
2021/01/29 15:33:30,0.2,2,
2021/01/29 15:35:30,0.2,2,
2021/01/29 15:39:00,0.2,2,
2021/01/29 15:41:00,0.2,2,
2021/01/29 15:43:30,0.2,2,
2021/01/29 15:45:30,0.2,2,
2021/01/29 15:50:30,0.2,2,
2021/01/29 15:53:00,0.2,2,
2021/01/29 15:54:30,0.2,2,
2021/01/29 15:56:30,0.2,2,
2021/01/29 16:04:00,0.2,2,
2021/01/29 16:06:30,0.2,2,
2021/01/29 16:19:00,0.2,2,
2021/01/29 16:29:30,0.2,2,
2021/01/29 16:54:00,0.2,2,
2021/01/29 17:38:30,0.2,2,
2021/01/29 18:09:00,0.2,2,
2021/01/29 18:15:00,0.2,2,
2021/01/29 18:50:30,0.2,2,
2021/01/29 18:51:30,0.2,2,
2021/01/29 18:53:00,0.2,2,
2021/01/29 18:54:30,0.2,2,
2021/01/29 18:55:30,0.2,2,
2021/01/29 18:57:00,0.2,2,
2021/01/29 19:01:00,0.2,2,
2021/01/29 19:03:00,0.2,2,
2021/01/29 19:07:00,0.2,2,
2021/01/30 02:56:30,0.2,2,
2021/02/04 13:28:00,0.0,2,
2021/02/04 13:38:00,0.0,2,
2021/02/04 13:56:20,0.0,2,
2021/02/04 13:57:20,0.0,2,
2021/02/04 13:58:10,0.0,2,
2021/02/12 05:42:00,0.2,2,
2021/02/12 05:50:00,0.2,2,
2021/02/12 05:58:00,0.2,2,
2021/02/12 06:14:30,0.2,2,
2021/02/12 06:22:30,0.2,2,
2021/02/12 06:27:30,0.2,2,
2021/02/12 06:34:00,0.2,2,
2021/02/12 06:46:00,0.2,2,
2021/02/12 06:57:30,0.2,2,
2021/02/12 07:00:00,0.2,2,
2021/02/12 07:02:00,0.2,2,
2021/02/12 07:29:30,0.2,2,
2021/03/03 14:22:39,0.0,2,
2021/03/03 14:22:40,0.0,2,
2021/03/03 15:10:50,0.0,2,
2021/03/03 15:11:50,0.0,2,
2021/03/03 15:12:30,0.0,2,
2021/03/08 05:21:30,0.2,2,
2021/03/08 05:39:00,0.2,2,
2021/03/08 05:58:00,0.2,2,
2021/03/08 06:29:30,0.2,2,
2021/03/11 07:07:00,0.2,2,
2021/03/11 07:09:00,0.2,2,
2021/03/11 07:12:30,0.2,2,
2021/03/11 07:18:30,0.2,2,
2021/03/11 08:15:30,0.2,2,
2021/03/13 15:53:30,0.2,2,
2021/03/13 15:59:30,0.2,2,
2021/03/13 16:02:00,0.2,2,
2021/03/13 16:06:30,0.2,2,
2021/03/13 16:17:30,0.2,2,
2021/03/13 16:22:30,0.2,2,
2021/03/13 16:28:30,0.2,2,
2021/03/13 16:32:30,0.2,2,
2021/03/13 16:36:30,0.2,2,
2021/03/13 16:39:30,0.2,2,
2021/03/13 16:42:30,0.2,2,
2021/03/13 16:46:00,0.2,2,
2021/03/13 16:50:00,0.2,2,
2021/03/13 16:54:00,0.2,2,
2021/03/13 17:02:00,0.2,2,
2021/03/13 17:06:00,0.2,2,
2021/03/13 17:10:30,0.2,2,
2021/03/13 17:15:00,0.2,2,
2021/03/13 17:23:30,0.2,2,
2021/03/13 17:29:30,0.2,2,
2021/03/13 17:40:00,0.2,2,
2021/03/13 18:08:00,0.2,2,
2021/03/13 19:25:30,0.2,2,
2021/03/13 19:44:00,0.2,2,
2021/03/13 20:01:00,0.2,2,
2021/03/13 20:09:30,0.2,2,
2021/03/13 20:17:30,0.2,2,
2021/03/14 00:48:00,0.2,2,
2021/03/20 22:01:00,0.2,2,
2021/03/20 22:09:00,0.2,2,
2021/03/20 22:33:00,0.2,2,
2021/03/20 22:39:00,0.2,2,
2021/03/20 22:44:30,0.2,2,
2021/03/20 22:48:30,0.2,2,
2021/03/20 22:54:00,0.2,2,
2021/03/20 23:11:30,0.2,2,
2021/03/20 23:26:00,0.2,2,
2021/03/20 23:33:00,0.2,2,
2021/03/20 23:38:30,0.2,2,
2021/03/20 23:42:30,0.2,2,
2021/03/20 23:45:30,0.2,2,
2021/03/20 23:47:30,0.2,2,
2021/03/20 23:50:30,0.2,2,
2021/03/20 23:56:00,0.2,2,
2021/03/21 00:04:30,0.2,2,
2021/03/21 00:17:30,0.2,2,
2021/03/21 00:21:00,0.2,2,
2021/03/21 00:32:00,0.2,2,
2021/03/21 00:44:00,0.2,2,
2021/03/21 00:52:30,0.2,2,
2021/03/21 00:58:00,0.2,2,
2021/03/21 01:01:00,0.2,2,
2021/03/21 01:04:00,0.2,2,
2021/03/21 01:06:30,0.2,2,
2021/03/21 01:09:00,0.2,2,
2021/03/21 01:11:00,0.2,2,
2021/03/21 01:13:30,0.2,2,
2021/03/21 01:18:00,0.2,2,
2021/03/21 01:23:30,0.2,2,
2021/03/21 01:28:00,0.2,2,
2021/03/21 01:31:30,0.2,2,
2021/03/21 01:34:00,0.2,2,
2021/03/21 01:36:30,0.2,2,
2021/03/21 01:38:00,0.2,2,
2021/03/21 01:39:30,0.2,2,
2021/03/21 01:42:00,0.2,2,
2021/03/21 01:45:00,0.2,2,
2021/03/21 01:48:30,0.2,2,
2021/03/21 01:51:00,0.2,2,
2021/03/21 01:53:30,0.2,2,
2021/03/21 01:57:00,0.2,2,
2021/03/21 02:00:00,0.2,2,
2021/03/21 02:03:00,0.2,2,
2021/03/21 02:05:30,0.2,2,
2021/03/21 02:07:00,0.2,2,
2021/03/21 02:09:30,0.2,2,
2021/03/21 02:12:30,0.2,2,
2021/03/21 02:15:00,0.2,2,
2021/03/21 02:16:00,0.2,2,
2021/03/21 02:17:00,0.2,2,
2021/03/21 02:18:30,0.2,2,
2021/03/21 02:19:00,0.2,2,
2021/03/21 02:20:30,0.2,2,
2021/03/21 02:21:30,0.2,2,
2021/03/21 02:22:30,0.2,2,
2021/03/21 02:24:00,0.2,2,
2021/03/21 02:26:00,0.2,2,
2021/03/21 02:30:00,0.2,2,
2021/03/21 02:33:00,0.2,2,
2021/03/21 02:35:30,0.2,2,
2021/03/21 02:37:30,0.2,2,
2021/03/21 02:40:00,0.2,2,
2021/03/21 02:44:00,0.2,2,
2021/03/21 02:50:00,0.2,2,
2021/03/21 02:58:00,0.2,2,
2021/03/21 03:00:00,0.2,2,
2021/03/21 03:04:30,0.2,2,
2021/03/21 03:07:00,0.2,2,
2021/03/21 03:08:30,0.2,2,
2021/03/21 03:10:30,0.2,2,
2021/03/21 03:13:00,0.2,2,
2021/03/21 03:15:00,0.2,2,
2021/03/21 03:17:30,0.2,2,
2021/03/21 03:21:00,0.2,2,
2021/03/21 03:26:30,0.2,2,
2021/03/21 03:31:30,0.2,2,
2021/03/21 03:40:00,0.2,2,
2021/03/21 03:50:00,0.2,2,
2021/03/21 03:58:30,0.2,2,
2021/03/21 04:05:00,0.2,2,
2021/03/21 04:10:30,0.2,2,
2021/03/21 04:12:30,0.2,2,
2021/03/21 04:37:30,0.2,2,
2021/03/21 04:43:30,0.2,2,
2021/03/21 04:45:00,0.2,2,
2021/03/21 04:46:00,0.2,2,
2021/03/21 04:48:00,0.2,2,
2021/03/21 04:50:30,0.2,2,
2021/03/21 04:55:00,0.2,2,
2021/03/21 04:58:00,0.2,2,
2021/03/21 05:00:30,0.2,2,
2021/03/21 05:04:00,0.2,2,
2021/03/21 05:08:00,0.2,2,
2021/03/21 05:13:00,0.2,2,
2021/03/21 05:15:00,0.2,2,
2021/03/21 05:20:30,0.2,2,
2021/03/21 05:40:30,0.2,2,
2021/03/21 06:07:00,0.2,2,
2021/03/21 06:34:00,0.2,2,
2021/03/21 06:37:30,0.2,2,
2021/03/21 06:48:00,0.2,2,
2021/03/21 06:55:00,0.2,2,
2021/03/21 06:59:00,0.2,2,
2021/03/21 07:12:30,0.2,2,
2021/03/21 07:20:00,0.2,2,
2021/03/21 07:26:00,0.2,2,
2021/03/21 07:35:00,0.2,2,
2021/03/21 07:39:30,0.2,2,
2021/03/21 07:50:30,0.2,2,
2021/03/21 08:21:30,0.2,2,
2021/03/21 08:57:00,0.2,2,
2021/03/21 09:05:00,0.2,2,
2021/03/21 09:07:00,0.2,2,
2021/03/21 09:12:30,0.2,2,
2021/03/21 09:16:00,0.2,2,
2021/03/21 09:19:30,0.2,2,
2021/03/21 09:24:30,0.2,2,
2021/03/21 09:26:30,0.2,2,
2021/03/21 09:29:30,0.2,2,
2021/03/21 09:34:00,0.2,2,
2021/03/21 09:35:30,0.2,2,
2021/03/21 09:40:00,0.2,2,
2021/03/21 09:44:00,0.2,2,
2021/03/21 09:47:30,0.2,2,
2021/03/21 09:59:00,0.2,2,
2021/03/21 10:05:30,0.2,2,
2021/03/21 10:13:30,0.2,2,
2021/03/21 10:17:30,0.2,2,
2021/03/21 10:21:00,0.2,2,
2021/03/21 10:30:30,0.2,2,
2021/03/21 10:39:00,0.2,2,
2021/03/21 10:45:00,0.2,2,
2021/03/21 10:51:30,0.2,2,
2021/03/21 10:54:00,0.2,2,
2021/03/21 10:58:30,0.2,2,
2021/03/21 11:02:30,0.2,2,
2021/03/21 11:05:30,0.2,2,
2021/03/21 12:01:00,0.2,2,
2021/03/21 12:15:00,0.2,2,
2021/03/21 12:42:30,0.2,2,
2021/03/21 12:54:00,0.2,2,
2021/03/21 13:05:00,0.2,2,
2021/03/21 13:08:00,0.2,2,
2021/03/21 13:23:00,0.2,2,
2021/03/21 13:40:00,0.2,2,
2021/03/21 13:42:30,0.2,2,
2021/03/21 13:50:30,0.2,2,
2021/03/21 13:51:30,0.2,2,
2021/03/21 13:52:30,0.2,2,
2021/03/21 13:53:00,0.2,2,
2021/03/21 13:55:00,0.2,2,
2021/03/21 13:56:30,0.2,2,
2021/03/21 13:58:30,0.2,2,
2021/03/21 13:59:00,0.2,2,
2021/03/21 13:59:30,0.2,2,
2021/03/21 14:01:30,0.2,2,
2021/03/21 14:02:30,0.2,2,
2021/03/21 14:03:00,0.2,2,
2021/03/21 14:04:30,0.2,2,
2021/03/21 14:05:30,0.2,2,
2021/03/21 14:07:00,0.2,2,
2021/03/21 14:08:00,0.2,2,
2021/03/21 14:10:00,0.2,2,
2021/03/21 14:11:30,0.2,2,
2021/03/21 14:13:30,0.2,2,
2021/03/21 14:14:00,0.2,2,
2021/03/21 14:17:30,0.2,2,
2021/03/21 14:21:00,0.2,2,
2021/03/21 14:22:30,0.2,2,
2021/03/21 14:23:30,0.2,2,
2021/03/21 14:25:30,0.2,2,
2021/03/21 14:31:00,0.2,2,
2021/03/21 14:40:00,0.2,2,
2021/03/22 12:27:00,0.2,2,
2021/03/22 16:58:30,0.2,2,
2021/03/22 18:33:00,0.2,2,
2021/03/22 18:57:30,0.2,2,
2021/03/22 19:25:00,0.2,2,
2021/03/22 20:01:00,0.2,2,
2021/03/22 20:17:00,0.2,2,
2021/03/22 20:23:30,0.2,2,
2021/03/22 20:31:00,0.2,2,
2021/03/22 20:36:00,0.2,2,
2021/03/22 20:39:00,0.2,2,
2021/03/22 20:48:30,0.2,2,
2021/03/22 20:53:00,0.2,2,
2021/03/22 21:01:00,0.2,2,
2021/03/22 21:11:00,0.2,2,
2021/03/22 21:16:30,0.2,2,
2021/03/22 21:22:30,0.2,2,
2021/03/22 21:30:30,0.2,2,
2021/03/22 21:39:30,0.2,2,
2021/03/22 21:48:30,0.2,2,
2021/03/22 21:55:00,0.2,2,
2021/03/22 22:21:00,0.2,2,
2021/03/22 22:44:00,0.2,2,
2021/03/22 23:41:00,0.2,2,
2021/03/22 23:52:00,0.2,2,
2021/03/23 00:19:30,0.2,2,
2021/03/23 00:48:30,0.2,2,
2021/03/23 01:31:30,0.2,2,
2021/03/23 01:52:30,0.2,2,
2021/03/23 02:32:00,0.2,2,
2021/03/23 03:09:30,0.2,2,
2021/03/23 03:34:30,0.2,2,
2021/03/23 04:13:30,0.2,2,
2021/03/23 04:31:00,0.2,2,
2021/03/23 05:00:30,0.2,2,
2021/03/23 05:16:00,0.2,2,
2021/03/23 06:00:00,0.2,2,
2021/03/23 06:37:30,0.2,2,
2021/03/23 06:57:30,0.2,2,
2021/03/23 08:00:00,0.2,2,
2021/03/23 08:22:00,0.2,2,
2021/03/23 17:07:00,0.2,2,
2021/03/23 17:10:00,0.2,2,
2021/03/23 17:12:30,0.2,2,
2021/03/23 17:14:00,0.2,2,
2021/03/23 17:16:00,0.2,2,
2021/03/23 17:18:30,0.2,2,
2021/03/23 17:21:00,0.2,2,
2021/03/23 17:23:30,0.2,2,
2021/03/23 17:29:30,0.2,2,
2021/03/23 17:38:00,0.2,2,
2021/03/24 19:52:30,0.2,2,
2021/03/24 19:53:00,0.2,2,
2021/03/24 19:53:30,0.2,2,
2021/03/24 20:41:00,0.2,2,
2021/03/24 20:44:00,0.2,2,
2021/03/24 20:46:30,0.2,2,
2021/03/24 20:47:30,0.2,2,
2021/03/24 20:48:30,0.2,2,
2021/03/24 20:49:00,0.2,2,
2021/03/24 20:50:30,0.2,2,
2021/03/24 20:52:30,0.2,2,
2021/03/24 21:12:00,0.2,2,
2021/03/24 21:14:00,0.2,2,
2021/03/24 21:14:30,0.2,2,
2021/03/24 21:16:00,0.2,2,
2021/03/24 21:17:00,0.2,2,
2021/03/24 21:18:00,0.2,2,
2021/03/24 21:20:00,0.2,2,
2021/03/24 21:21:00,0.2,2,
2021/03/24 21:21:30,0.2,2,
2021/03/24 21:22:00,0.2,2,
2021/03/24 21:22:30,0.2,2,
2021/03/24 21:24:00,0.2,2,
2021/03/24 21:26:00,0.2,2,
2021/03/24 21:27:00,0.2,2,
2021/03/24 21:30:30,0.2,2,
2021/03/24 21:32:30,0.2,2,
2021/03/24 21:34:00,0.2,2,
2021/03/24 21:35:30,0.2,2,
2021/03/24 21:49:00,0.2,2,
2021/03/24 21:51:30,0.2,2,
2021/03/24 21:53:30,0.2,2,
2021/03/24 21:55:00,0.2,2,
2021/03/24 22:00:30,0.2,2,
2021/03/24 22:02:00,0.2,2,
2021/03/24 22:06:30,0.2,2,
2021/03/24 22:44:00,0.2,2,
2021/03/24 22:50:00,0.2,2,
2021/03/24 22:51:00,0.2,2,
2021/03/24 22:52:30,0.2,2,
2021/03/24 23:10:30,0.2,2,
2021/03/25 00:18:00,0.2,2,
2021/03/25 07:17:00,0.2,2,
2021/04/08 11:15:39,0.0,2,
2021/04/08 11:15:40,0.0,2,
2021/04/08 11:34:50,0.0,2,
2021/04/08 11:38:20,0.0,2,
2021/04/20 16:28:59,0.0,2,
2021/04/20 16:29:00,0.2,2,
2021/04/20 16:33:00,0.2,2,
2021/04/20 16:38:30,0.2,2,
2021/04/20 16:53:00,0.2,2,
2021/04/20 17:00:30,0.2,2,
2021/04/20 17:06:30,0.2,2,
2021/04/20 17:09:30,0.2,2,
2021/04/20 17:13:30,0.2,2,
2021/04/20 17:21:00,0.2,2,
2021/05/02 22:53:59,0.0,2,
2021/05/02 22:54:00,0.2,2,
2021/05/02 22:55:00,0.2,2,
2021/05/04 00:49:30,0.2,2,
2021/05/04 01:56:30,0.2,2,
2021/05/05 13:15:30,0.0,2,
2021/05/05 13:33:10,0.0,2,
2021/05/05 13:36:40,0.0,2,
2021/05/05 13:43:20,0.0,2,
2021/05/05 14:34:30,0.0,2,
2021/05/05 14:55:30,0.0,2,
2021/05/05 15:00:30,0.0,2,
2021/05/09 13:26:30,0.2,2,
2021/05/09 13:30:30,0.2,2,
2021/05/10 12:45:30,0.2,2,
2021/05/10 12:49:30,0.2,2,
2021/05/10 12:52:00,0.2,2,
2021/05/10 13:11:30,0.2,2,
2021/05/10 15:08:30,0.2,2,
2021/05/10 15:11:00,0.2,2,
2021/05/10 15:12:30,0.2,2,
2021/05/10 15:21:00,0.2,2,
2021/05/10 16:01:30,0.2,2,
2021/05/11 01:49:30,0.2,2,
2021/05/11 01:51:00,0.2,2,
2021/05/11 01:52:30,0.2,2,
2021/05/11 01:53:30,0.2,2,
2021/05/11 02:08:30,0.2,2,
2021/05/11 02:13:30,0.2,2,
2021/05/11 04:15:30,0.2,2,
2021/05/25 13:50:00,0.2,2,
2021/05/25 14:03:30,0.2,2,
2021/05/25 14:10:00,0.2,2,
2021/05/25 14:13:30,0.2,2,
2021/05/25 14:17:00,0.2,2,
2021/05/25 14:20:00,0.2,2,
2021/05/25 14:24:30,0.2,2,
2021/05/25 14:27:30,0.2,2,
2021/05/25 14:30:30,0.2,2,
2021/05/25 14:34:00,0.2,2,
2021/05/25 14:36:00,0.2,2,
2021/05/25 14:38:30,0.2,2,
2021/05/25 14:40:30,0.2,2,
2021/05/25 14:42:30,0.2,2,
2021/05/25 14:44:00,0.2,2,
2021/05/25 14:46:00,0.2,2,
2021/05/25 14:48:30,0.2,2,
2021/05/25 14:50:30,0.2,2,
2021/05/25 14:51:30,0.2,2,
2021/05/25 14:53:00,0.2,2,
2021/05/25 14:54:30,0.2,2,
2021/05/25 14:56:00,0.2,2,
2021/05/25 14:57:00,0.2,2,
2021/05/25 14:58:30,0.2,2,
2021/05/25 15:00:00,0.2,2,
2021/05/25 15:02:30,0.2,2,
2021/05/25 15:04:30,0.2,2,
2021/05/25 15:08:30,0.2,2,
2021/05/25 15:11:00,0.2,2,
2021/05/25 15:14:30,0.2,2,
2021/05/25 15:19:00,0.2,2,
2021/05/25 15:24:00,0.2,2,
2021/05/25 15:28:00,0.2,2,
2021/05/25 15:33:30,0.2,2,
2021/05/25 15:37:00,0.2,2,
2021/05/25 15:42:00,0.2,2,
2021/05/25 15:44:00,0.2,2,
2021/05/25 15:47:00,0.2,2,
2021/05/25 15:48:30,0.2,2,
2021/05/25 15:49:30,0.2,2,
2021/05/25 15:50:30,0.2,2,
2021/05/25 15:52:00,0.2,2,
2021/05/25 15:53:00,0.2,2,
2021/05/25 15:54:30,0.2,2,
2021/05/25 15:56:00,0.2,2,
2021/05/25 15:57:30,0.2,2,
2021/05/25 15:58:30,0.2,2,
2021/05/25 15:59:30,0.2,2,
2021/05/25 16:01:30,0.2,2,
2021/05/25 16:04:30,0.2,2,
2021/05/25 16:07:00,0.2,2,
2021/05/25 16:09:00,0.2,2,
2021/05/25 16:11:00,0.2,2,
2021/05/25 16:12:30,0.2,2,
2021/05/25 16:15:00,0.2,2,
2021/05/25 16:17:00,0.2,2,
2021/05/25 16:22:00,0.2,2,
2021/05/25 16:26:30,0.2,2,
2021/05/25 16:35:30,0.2,2,
2021/05/25 16:38:00,0.2,2,
2021/05/25 16:43:30,0.2,2,
2021/05/25 16:59:30,0.2,2,
2021/05/25 17:01:30,0.2,2,
2021/05/25 17:24:30,0.2,2,
2021/05/25 18:11:00,0.2,2,
2021/05/25 18:12:30,0.2,2,
2021/05/25 18:14:30,0.2,2,
2021/05/25 18:29:00,0.2,2,
2021/05/25 18:38:30,0.2,2,
2021/05/25 18:46:00,0.2,2,
2021/05/25 20:48:00,0.2,2,
2021/06/02 13:16:40,0.0,2,
2021/06/02 13:33:30,0.2,2,
2021/06/02 13:39:50,0.0,2,
2021/06/02 13:43:30,0.0,2,
2021/06/02 19:23:30,0.2,2,
2021/06/02 19:31:00,0.2,2,
2021/06/02 19:38:30,0.2,2,
2021/06/02 19:44:30,0.2,2,
2021/06/02 19:49:30,0.2,2,
2021/06/02 20:01:00,0.2,2,
2021/06/02 20:06:00,0.2,2,
2021/06/02 20:12:30,0.2,2,
2021/06/02 20:16:30,0.2,2,
2021/06/02 20:23:30,0.2,2,
2021/06/02 20:26:00,0.2,2,
2021/06/02 20:33:00,0.2,2,
2021/06/02 20:37:00,0.2,2,
2021/06/02 20:46:30,0.2,2,
2021/06/02 20:50:30,0.2,2,
2021/06/02 21:07:00,0.2,2,
2021/06/02 21:21:30,0.2,2,
2021/06/02 21:32:00,0.2,2,
2021/06/02 21:39:30,0.2,2,
2021/06/02 21:49:30,0.2,2,
2021/06/02 21:52:30,0.2,2,
